"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"12","2013_Q3",24.710625,"Up",344700000,-122600000,222100000,-156300000,-156300000,65800000,-1.7e+07,-17400000,5e+05,-1e+05,48800000,-4700000,44100000,-1.7e+07,27100000,24700000,24700000,24700000,141300000,141300000,185500000,185500000,133200000,117900000,68200000,577900000,100900000,590900000,217800000,203900000,102700000,691800000,1269700000,108200000,108200000,5200000,397300000,1227900000,276900000,220700000,56200000,1504800000,1902100000,1015600000,-9800000,-1429100000,-209100000,-632400000,-632400000,1269700000,24700000,1.7e+07,-2600000,-10900000,28200000,-6600000,-6600000,2300000,-1300000,999999.999999985,22600000,22600000,-2100000,20500000,82800000,1233100000,82300000,0.64433,0.19089,0.07166,-0.03906,0.01945,3.33198,1.45457,-3.00775,0.97117,0.47176,0.47176,6.58367,-12.07866,1.57191,0.02814,0.09378,13.18599,16.59271
"13","2013_Q4",25.4890625,"Up",333100000,-121100000,2.12e+08,-164100000,-164100000,47900000,-18900000,-17900000,-4e+05,-6e+05,2.9e+07,-5900000,23100000,-12100000,1.1e+07,9500000,9500000,9500000,139300000,139300000,194100000,194100000,142200000,101400000,51300000,5.77e+08,102700000,579700000,217900000,195200000,101900000,682400000,1259400000,103400000,103400000,6600000,384600000,1228200000,266400000,210100000,56300000,1494600000,1879200000,1015600000,-9800000,-1419600000,-2.06e+08,-619800000,-619800000,1259400000,9500000,17400000,-20300000,-12100000,-5500000,-2800000,10300000,-2300000,-4700000,-7e+06,-2200000,-2200000,2e+05,-2e+06,65300000,1234800000,62500000,0.63645,0.1438,0.02852,-0.01533,0.00754,6.57895,1.50026,-3.03195,0.98047,0.18145,0.18145,6.36212,-11.838,1.19373,0.01078,0.07091,16.77642,22.87056
"14","2014_Q1",24.5939344262295,"Down",4.91e+08,-1.87e+08,3.04e+08,-249700000,-249700000,54300000,-23800000,-23100000,-5e+05,-2e+05,30500000,-23800000,6700000,-15700000,-9e+06,-33100000,-33100000,-33100000,244100000,244100000,253500000,253500000,1.75e+08,126500000,61400000,799100000,195900000,1021900000,472300000,65700000,123800000,1217800000,2016900000,165700000,165700000,73300000,552700000,1862300000,198400000,118300000,80100000,2060700000,2613400000,1015800000,-9800000,-1452700000,-149800000,-596500000,-596500000,2016900000,-33100000,25300000,3300000,1.22e+08,117500000,-10400000,-6.38e+08,691500000,-16900000,6.26e+08,105500000,105500000,-1e+06,104500000,79600000,1935600000,206900000,0.61914,0.11059,-0.06741,0.05549,-0.01641,-6.25076,1.44581,-4.38122,0.95969,-0.6322,-0.63216,9.37796,-11.39298,3.95173,-0.02153,0.13457,21.25,31.15101
"15","2014_Q2",29.2401587301587,"Up",469800000,-163500000,306300000,-246200000,-246200000,60100000,-23800000,-22300000,-1400000,-1e+05,36300000,-20600000,15700000,-7e+06,8700000,5500000,5500000,5500000,196300000,196300000,265500000,265500000,188400000,133600000,72400000,783800000,195500000,1125800000,472300000,172600000,125800000,1321300000,2105100000,185600000,185600000,77200000,534900000,1861300000,297900000,109800000,188100000,2159200000,2694100000,1.016e+09,-9800000,-1447200000,-1.48e+08,-5.89e+08,-5.89e+08,2105100000,5500000,24800000,-8e+06,-67800000,-45500000,-3600000,-3600000,4300000,-2100000,2200000,-46900000,-46900000,-9e+05,-47800000,84900000,1938500000,20500000,0.65198,0.12793,0.01171,-0.00934,0.00261,3.72727,1.46532,-4.57402,0.92086,0.10505,0.10503,8.97305,-11.24973,0.39154,0.00334,0.01244,20.52061,28.98835
"16","2014_Q3",31.86375,"Up",497900000,-167200000,330700000,-263600000,-263600000,67100000,-28200000,-2.1e+07,-7200000,0,38900000,-6e+06,32900000,-18500000,14400000,18100000,18100000,18100000,157700000,157700000,270400000,270400000,189800000,124700000,62400000,742600000,200800000,995300000,4.72e+08,47100000,126600000,1196100000,1938700000,172900000,172900000,2e+07,467300000,1859900000,183300000,102900000,80400000,2043200000,2510500000,1016300000,-9800000,-1429100000,-149200000,-571800000,-571800000,1938700000,18100000,2.6e+07,700000.000000002,-5700000.00000003,39100000,-9500000,-9500000,-58800000,-1100000,-59900000,-30300000,-30300000,-8300000,-38600000,93100000,1879900000,96400000,0.66419,0.13477,0.03635,-0.03165,0.00934,5.32597,1.58913,-4.39052,0.96967,0.3457,0.34551,9.50975,-10.92122,1.84121,0.01214,0.06464,18.49839,25.66617
"17","2014_Q4",33.2428125,"Up",472300000,-164600000,307700000,-251800000,-251800000,55900000,-3e+07,-20600000,-9300000,-1e+05,25900000,-3e+06,22900000,-8700000,14200000,14600000,14600000,14600000,178400000,178400000,2.56e+08,2.56e+08,187200000,123300000,61500000,744900000,209100000,958600000,466800000,38600000,117100000,1167700000,1912600000,167700000,167700000,14900000,4.44e+08,1858300000,180900000,96400000,84500000,2039200000,2483200000,1019500000,-9800000,-1414500000,-165800000,-570600000,-570600000,1912600000,14600000,25600000,10300000,2600000,53100000,-16300000,-16300000,-12300000,-7e+05,-1.3e+07,23800000,23800000,-3100000,20700000,81500000,1873200000,76500000,0.65149,0.11836,0.03091,-0.02559,0.00763,5.23973,1.6777,-4.35191,0.9794,0.27886,0.27855,9.0208,-10.8983,1.46113,0.00984,0.05157,20.79509,30.31843
"18","2015_Q1",34.5850819672131,"Up",5.01e+08,-1.73e+08,3.28e+08,-247900000,-247900000,80100000,-28600000,-20500000,-7100000,-1e+06,51500000,-5600000,45900000,-43600000,2300000,2700000,2700000,2700000,275300000,275300000,238900000,238900000,156600000,1.03e+08,44600000,773800000,2.12e+08,958300000,464100000,53100000,113300000,1170300000,1944100000,153500000,153500000,38100000,464900000,1832400000,290900000,200900000,9e+07,2123300000,2588200000,1021400000,-10500000,-1411800000,-243200000,-644100000,-644100000,1944100000,2700000,26200000,29500000,68900000,127300000,-22700000,-22700000,-3300000,-1100000,-4400000,100200000,100200000,-3300000,96900000,106300000,1870500000,196100000,0.65469,0.15988,0.00539,-0.00419,0.00139,72.62963,1.66444,-4.01832,0.96214,0.05156,0.0514,9.56669,-12.29922,3.74457,0.00178,0.12924,15.00659,19.91511
"19","2015_Q2",38.021746031746,"Up",438500000,-142300000,296200000,-249300000,-249300000,46900000,-35900000,-2e+07,-15900000,0,1.1e+07,-3100000,7900000,-8700000,-8e+05,-9e+05,-9e+05,-9e+05,208200000,208200000,231800000,231800000,176400000,119100000,61400000,735500000,200300000,937900000,457300000,52300000,113800000,1138200000,1873700000,166800000,166800000,13300000,420400000,1830900000,281300000,196700000,84600000,2112200000,2532600000,1023100000,-12500000,-1412700000,-256800000,-658900000,-658900000,1873700000,-9e+05,25600000,4700000,-5.5e+07,-25600000,-3700000,-7900000,-24600000,-1200000,-25800000,-59300000,-59300000,-7800000,-67100000,72500000,1844200000,22500000,0.67548,0.10696,-0.00205,0.00137,-0.00048,-25,1.74952,-3.84368,0.98426,-0.01718,-0.01718,8.37052,-12.57773,0.4295,-0.00061,0.01534,22.56552,34.88273
"20","2015_Q3",34.1390625,"Down",482400000,-161300000,321100000,-259300000,-259300000,61800000,-12800000,-20500000,7900000,-2e+05,4.9e+07,-2500000,46500000,-20500000,2.6e+07,2.6e+07,2.6e+07,2.6e+07,1.99e+08,1.99e+08,256400000,256400000,196600000,120700000,61500000,772700000,2.05e+08,948900000,478300000,35900000,109700000,1153900000,1926600000,1.89e+08,1.89e+08,15400000,450600000,1829600000,275600000,192300000,83300000,2105200000,2555800000,1024300000,-12500000,-1386700000,-254300000,-629200000,-629200000,1926600000,2.6e+07,25200000,-3200000,-19900000,28100000,-11500000,-41500000,3199999.99999999,-9e+05,2300000,-11100000,-11100000,1900000,-9200000.00000001,8.7e+07,1.845e+09,76100000,0.66563,0.12811,0.0539,-0.04132,0.0135,2.92692000000001,1.71482,-4.06198,0.95765,0.4958,0.4942,9.19898,-11.99834,1.45117,0.01743,0.05103,18.91954,26.6343
"21","2015_Q4",29.21734375,"Down",471500000,-167800000,303700000,-244100000,-244100000,59600000,-21100000,-21500000,7e+05,-3e+05,38500000,-6e+06,32500000,-24600000,7900000,6200000,6200000,6200000,181200000,181200000,260400000,260400000,217800000,121100000,61300000,780500000,204700000,939300000,478200000,33400000,106800000,1.144e+09,1924500000,182800000,182800000,16900000,446100000,1828200000,273500000,180700000,92800000,2101700000,2547800000,1025300000,-12500000,-1380500000,-255600000,-623300000,-623300000,1924500000,6200000,2.6e+07,-3400000,-33900000,-5100000,-6e+06,-6e+06,-4e+06,-9e+05,-4900000,-1.6e+07,-1.6e+07,-1800000,-17800000,85600000,1845100000,70300000,0.64411,0.12641,0.01315,-0.00995,0.00322,11.33871,1.74961,-4.0876,0.95874,0.11823,0.11786,8.99113,-11.88583,1.34056,0.00415,0.04701,19.43808,27.91779
"22","2016_Q1",31.3618032786885,"Up",521900000,-196400000,325500000,-249800000,-249800000,75700000,-29600000,-21300000,-8400000,1e+05,46100000,-22300000,23800000,2400000,26200000,24800000,24800000,24800000,326900000,326900000,244900000,244900000,183800000,53300000,53300000,808900000,215300000,943100000,469700000,71300000,84100000,1158400000,1967300000,201300000,201300000,41300000,5.15e+08,1783700000,256100000,185300000,70800000,2039800000,2554800000,1026800000,-13300000,-1355700000,-245300000,-587500000,-587500000,1967300000,24800000,26400000,18700000,90800000,160700000,-20900000,-28400000,1.7e+07,-3500000,13500000,145800000,145800000,-99999.9999999991,145700000,102100000,1.825e+09,169600000,0.62368,0.14505,0.04752,-0.04221,0.01261,6.83871,1.57068,-4.3486,0.92767,0.47276,0.47,9.94903,-11.19957,3.2331,0.0166,0.11355,14.67287,19.78996
"23","2016_Q2",33.8459375,"Up",439600000,-153900000,285700000,-248100000,-248100000,37600000,-17900000,-2.1e+07,3400000,-3e+05,19700000,-3300000,16400000,-5800000,10600000,1.1e+07,1.1e+07,1.1e+07,182200000,182200000,270400000,270400000,209800000,68900000,68900000,731300000,216600000,939800000,469700000,68600000,84900000,1156400000,1887700000,178400000,178400000,18600000,422800000,1783700000,254500000,181500000,7.3e+07,2038200000,2.461e+09,1.029e+09,-15900000,-1344700000,-241700000,-573300000,-573300000,1887700000,1.1e+07,25900000,-10900000,-125800000,-99800000,-7e+06,-7e+06,-35500000,-3500000,-3.9e+07,-145800000,-145800000,1100000,-144700000,63500000,1802300000,-63500000,0.64991,0.08553,0.02502,-0.01919,0.00583,-5.77273,1.72966,-4.29269,0.95476,0.20959,0.20893,8.37614,-10.92366,-1.20993,0.00741,-0.0428,25.51339,43.08777
"24","2016_Q3",34.83265625,"Up",488900000,-171500000,317400000,-2.59e+08,-2.59e+08,58400000,-29600000,-20900000,-8500000,-2e+05,28800000,-7400000,21400000,-10600000,10800000,8300000,8300000,8300000,185800000,185800000,268400000,268400000,209600000,74300000,74300000,738100000,216800000,959900000,476700000,64900000,89400000,1176700000,1914800000,187600000,187600000,20900000,441900000,1783600000,2.51e+08,178200000,72800000,2034600000,2476500000,1030200000,-18600000,-1336400000,-236900000,-561700000,-561700000,1914800000,8300000,26300000,6400000,6900000,47900000,-11200000,-40400000,499999.99999994,-7e+05,-2899999.99999997,4599999.99999994,4599999.99999994,-1e+06,3599999.99999994,84700000,1804500000,90999999.9999999,0.64921,0.11945,0.01698,-0.01478,0.00433,10.96386,1.67029,-4.40894,0.9424,0.15805,0.15782,9.30957,-10.69581,1.73281,0.00556,0.06092,19.11098,27.71747
"25","2016_Q4",31.2249206349206,"Down",604800000,-243400000,361400000,-285700000,-285700000,75700000,-2.8e+07,-27400000,-1200000,6e+05,47700000,-52600000,-4900000,4e+05,-4500000,-4700000,-4700000,-4700000,99200000,99200000,484200000,484200000,519100000,102800000,102800000,1205300000,3.12e+08,1596400000,684900000,142100000,1.12e+08,1908400000,3113700000,307900000,307900000,95200000,747900000,2666100000,259300000,174800000,84500000,2925400000,3673300000,1031700000,-18600000,-1341100000,-231600000,-559600000,-559600000,3113700000,-4700000,28800000,12100000,-52500000,-16300000,-14400000,-1013900000,1002200000,-62100000,940100000,-90100000,-90100000,3500000,-86600000,104500000,2761300000,37200000,0.59755,0.12517,-0.00777,0.0084,-0.00151,-7.91489,1.61158,-6.56415,0.88682,-0.08953,-0.08953,11.52038,-10.6594,0.7086,-0.00191,0.01512,25.47464,35.16645
"26","2017_Q1",31.8733870967742,"Up",800700000,-348300000,452400000,-368200000,-368200000,84200000,-47600000,-35900000,-12200000,5e+05,36600000,-6.1e+07,-24400000,-9500000,-33900000,-36500000,-36500000,-36500000,186400000,186400000,423900000,423900000,424600000,88800000,88800000,1123700000,320500000,1579300000,689500000,149700000,103500000,1899800000,3023500000,296900000,296900000,28900000,708700000,2663100000,266500000,184100000,82400000,2929600000,3638300000,1033700000,-19200000,-1377600000,-251700000,-614800000,-614800000,3023500000,-36500000,42200000,1100000,181500000,188300000,-26200000,-26200000,-67399999.9999998,-999999.999999985,-68399999.9999998,93700000,93700000,-6200000,87500000,126400000,2.692e+09,291200000,0.56501,0.10516,-0.04559,0.05937,-0.01207,-7.97808,1.58558,-5.91786,0.89036,-0.69497,-0.69821,15.24555,-11.70596,5.54453,-0.01557,0.12425,19.82278,29.75772
"27","2017_Q2",22.7190476190476,"Down",594900000,-265500000,329400000,-353800000,-353800000,-24400000,-31300000,-3.5e+07,4300000,-6e+05,-55700000,-20900000,-76600000,38900000,-37700000,-37400000,-37400000,-37400000,121500000,121500000,375700000,375700000,453100000,110600000,110600000,1060900000,322700000,1615400000,701900000,193500000,108200000,1938100000,2.999e+09,301900000,301900000,70400000,717800000,2660600000,262600000,185900000,76700000,2923200000,3.641e+09,1035400000,-20600000,-1.415e+09,-241800000,-6.42e+08,-6.42e+08,2.999e+09,-37400000,37100000,-50400000,-34900000,-85600000,-15400000,-15400000,3.3e+07,-2600000,30400000,-70600000,-70600000,5300000,-65300000,12700000,2.731e+09,-76500000,0.55371,-0.04102,-0.06287,0.05826,-0.01247,2.04545,1.47799,-5.67134,0.91064,-0.71198,-0.71198,11.32499,-12.22163,-1.45632,-0.0159,-0.03253,205.47244,-106.94672
