"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",20.7112903225806,"Up",959100000,-508100000,4.51e+08,-247700000,-246800000,203300000,-4500000,-7300000,2800000,198800000,198800000,-65700000,133100000,133100000,133100000,133100000,494900000,494900000,568700000,568700000,684200000,205300000,181100000,1953100000,385300000,1.338e+09,616600000,9900000,43800000,1723300000,3676400000,460800000,390800000,20300000,2.58e+08,725600000,503500000,412600000,173500000,173400000,65700000,916100000,1641700000,76400000,-807800000,2.927e+09,-160900000,2034700000,2034700000,3676400000,133100000,11900000,41200000,186200000,-12300000,-14200000,-49600000,1800000,-2e+06,-52800000,119200000,119200000,-4400000,114800000,215200000,761500000,0.47023,0.21197,0.13878,0.06542,0.0362,2.6917,0.80685,0.20713,0.24973,0.24786,1.7995,3.81759,0.09306,0.05694,0.37265,1.23885,1.31136
"12","2013_Q1",23.1463333333333,"Up",800900000,-379100000,421800000,-268400000,-274800000,153400000,-10200000,-12500000,2300000,143200000,143200000,-38900000,104300000,104300000,104300000,104300000,3.38e+08,3.38e+08,4.75e+08,4.75e+08,7.12e+08,2.24e+08,1.88e+08,1.749e+09,3.99e+08,1.329e+09,6.17e+08,6e+06,3.8e+07,1.728e+09,3.477e+09,3.96e+08,3.86e+08,1e+07,7e+06,4.04e+08,5.03e+08,5.01e+08,2.78e+08,1.58e+08,6.5e+07,1.004e+09,1.408e+09,7.3e+07,-8.05e+08,3.031e+09,-2.3e+08,2.069e+09,2.069e+09,3.477e+09,104300000,11300000,119700000,174300000,-26700000,-27100000,-5e+07,-250900000,-2800000,-304600000,-157400000,-157400000,6e+05,-156800000,164700000,5.1e+08,0.52666,0.19153,0.13023,0.05041,0.03,4.32921,0.68052,0.14668,0.1957,0.19425,1.50271,3.88202,0.09381,0.0501,0.47939,1.04432,1.12125
"13","2013_Q2",24.74078125,"Up",8.78e+08,-4.14e+08,4.64e+08,-2.4e+08,-2.4e+08,2.24e+08,-7e+06,-5e+06,-2e+06,2.17e+08,2.17e+08,-7e+07,1.47e+08,1.47e+08,1.47e+08,1.47e+08,361500000,361500000,524900000,524900000,764400000,198700000,177500000,1849500000,404600000,1328900000,612100000,10400000,41600000,1733500000,3.583e+09,4.61e+08,375700000,35500000,9200000.00000003,476300000,502100000,482600000,256600000,172600000,53400000,984700000,1.461e+09,93400000,-796900000,3.057e+09,-231500000,2.122e+09,2.122e+09,3.583e+09,1.47e+08,1.2e+07,-7.2e+07,8.7e+07,-1.7e+07,-1.7e+07,-5e+07,1e+06,4e+06,-4.5e+07,2.5e+07,2.5e+07,-2e+06,2.3e+07,2.36e+08,511300000,0.52847,0.25513,0.16743,0.06927,0.04103,3.88306,0.6885,0.1427,0.27584,0.27375,1.64753,3.98184,0.09382,0.06322,0.34014,0.63475,0.66875
"14","2013_Q3",24.440625,"Down",1.014e+09,-4.89e+08,5.25e+08,-2.67e+08,-2.67e+08,2.58e+08,-3e+06,-7e+06,4e+06,2.55e+08,2.55e+08,-8.4e+07,1.71e+08,1.71e+08,1.71e+08,1.71e+08,368500000,368500000,681500000,681500000,797500000,207500000,188300000,2.055e+09,415900000,1.333e+09,615800000,10900000,38700000,1748900000,3803900000,489700000,480700000,9e+06,10600000,505900000,501400000,491800000,243100000,185200000,63500000,993200000,1499100000,101100000,-781100000,3207800000,-2.23e+08,2304800000,2304800000,3803900000,1.73e+08,1.2e+07,-1.07e+08,7.8e+07,-2.2e+07,-2.2e+07,-5e+07,2000000.00000006,-999999.999999999,-4.9e+07,7000000.00000003,7000000.00000003,1e+06,8000000.00000003,2.7e+08,5.12e+08,0.51775,0.25444,0.16864,0.07419,0.04495,4.06207,0.65043,0.1346,0.32072,0.31831,1.9018,4.32274,0.09378,0.0668,0.2924,0.53148,0.5562
"15","2013_Q4",25.19515625,"Up",1.027e+09,-5.21e+08,5.06e+08,-2.72e+08,-2.72e+08,2.34e+08,-2e+06,-5e+06,3e+06,2.32e+08,2.32e+08,-7.2e+07,1.6e+08,1.6e+08,1.6e+08,1.6e+08,386800000,386800000,633800000,633800000,801900000,223900000,188100000,2046400000,426600000,1359300000,618900000,11700000,58800000,1785900000,3832300000,535900000,466400000,1.5e+07,264300000,807300000,996600000,509600000,246500000,193200000,69900000,1506200000,2313500000,1.05e+08,-771700000,2391900000,-206400000,1518800000,1518800000,3832300000,1.58e+08,1.2e+07,3.2e+07,2.02e+08,-2e+07,-2e+07,-9.08e+08,7.48e+08,-7e+06,-1.67e+08,1.5e+07,1.5e+07,3e+06,1.8e+07,2.46e+08,1260900000,0.4927,0.22785,0.15579,0.10535,0.04175,2.53487,1.52324,0.32902,0.29982,0.2976,1.92446,2.84602,1.70147,0.32469,5.675,3.55325,3.73547
"16","2014_Q1",28.3670491803279,"Up",8.65e+08,-4.05e+08,4.6e+08,-2.79e+08,-2.79e+08,1.81e+08,-2e+07,-1.6e+07,-4e+06,1.61e+08,1.61e+08,-4.8e+07,1.13e+08,1.13e+08,1.13e+08,1.13e+08,2.04e+08,2.04e+08,5.48e+08,5.48e+08,8.27e+08,2.42e+08,2.13e+08,1.821e+09,4.5e+08,1.355e+09,6.17e+08,1.4e+07,5.6e+07,1.805e+09,3.626e+09,4.61e+08,4.51e+08,1e+07,5e+06,4.73e+08,9.97e+08,5.28e+08,2.8e+08,1.8e+08,6.8e+07,1.525e+09,1.998e+09,1.05e+08,-7.66e+08,2.5e+09,-2.11e+08,1.628e+09,1.628e+09,3.626e+09,1.13e+08,1.5e+07,1.59e+08,1.7e+08,-3.7e+07,-3.8e+07,-55000000.0000002,-2.58e+08,-2e+06,-3.15e+08,-1.83e+08,-1.83e+08,0,-1.83e+08,1.96e+08,1.002e+09,0.53179,0.20925,0.13064,0.06941,0.03116,3.84989,1.22727,0.27634,0.21164,0.21003,1.62005,3.04907,0.10301,0.0532,0.486729999999999,4.07143,4.40884
"17","2014_Q2",31.7242857142857,"Up",8.96e+08,-4.19e+08,4.77e+08,-2.59e+08,-2.59e+08,2.18e+08,-9e+06,-8e+06,-1e+06,2.09e+08,2.09e+08,-6.8e+07,1.41e+08,1.41e+08,1.41e+08,1.41e+08,2.17e+08,2.17e+08,5.42e+08,5.42e+08,8.74e+08,2.28e+08,2.11e+08,1.861e+09,4.59e+08,1.366e+09,6.18e+08,1.3e+07,6.6e+07,1.825e+09,3.686e+09,5.02e+08,3.93e+08,5.4e+07,5999999.99999997,5.15e+08,9.97e+08,5.08e+08,2.66e+08,1.85e+08,5.7e+07,1.505e+09,2.02e+09,1.11e+08,-7.6e+08,2.527e+09,-2.12e+08,1.666e+09,1.666e+09,3.686e+09,1.43e+08,1.2e+07,-6.2e+07,9.3e+07,-2.5e+07,-2.5e+07,-5.4e+07,1e+06,3e+06,-5.1e+07,1.7e+07,1.7e+07,-4e+06,1.3e+07,2.3e+08,1.003e+09,0.53237,0.2433,0.15737,0.08463,0.03825,3.61359,1.21248,0.27211,0.26391,0.26194,1.67705,3.11826,0.10107,0.06138,0.38298,3.41739,3.6055
"18","2014_Q3",32.05859375,"Up",1.079e+09,-5.03e+08,5.76e+08,-2.73e+08,-2.73e+08,3.03e+08,2e+06,-6e+06,8e+06,3.05e+08,3.05e+08,-9.9e+07,2.06e+08,2.06e+08,2.06e+08,2.06e+08,1.92e+08,1.92e+08,7.29e+08,7.29e+08,9.01e+08,2.11e+08,1.67e+08,2.033e+09,4.83e+08,1.366e+09,6.2e+08,1.3e+07,6.2e+07,1.849e+09,3.882e+09,5.28e+08,5.13e+08,1.5e+07,7e+06,5.42e+08,9.97e+08,5.05e+08,2.42e+08,1.99e+08,6.4e+07,1.502e+09,2.044e+09,1.14e+08,-8.04e+08,2.729e+09,-2.01e+08,1.838e+09,1.838e+09,3.882e+09,2.06e+08,1.2e+07,-1.1e+08,1.08e+08,-3.5e+07,-3.5e+07,-5.5e+07,999999.99999994,0,-1.02e+08,-2.9e+07,-2.9e+07,4e+06,-24999999.9999999,3.15e+08,1.004e+09,0.53383,0.28082,0.19092,0.11208,0.05307,3.75092,1.11208,0.25863,0.38584,0.38294,2.02099,3.44261,0.10302,0.07798,0.26699,2.57778,2.67987
"19","2014_Q4",31.69765625,"Down",1.078e+09,-5.46e+08,5.32e+08,-2.76e+08,-2.76e+08,2.56e+08,-5e+06,-4e+06,-1e+06,2.51e+08,2.51e+08,-7.2e+07,1.79e+08,1.79e+08,1.79e+08,1.79e+08,2.87e+08,2.87e+08,6.79e+08,6.79e+08,8.73e+08,2.64e+08,2.08e+08,2.103e+09,4.97e+08,1.393e+09,6.19e+08,1.6e+07,8.8e+07,1.89e+09,3.993e+09,5.88e+08,4.52e+08,7.4e+07,9e+06,6.04e+08,9.97e+08,5.03e+08,2.45e+08,9.7e+07,1.61e+08,1.5e+09,2.104e+09,1.14e+08,-7.99e+08,2.777e+09,-2.03e+08,1.889e+09,1.889e+09,3.993e+09,1.77e+08,1.2e+07,0,1.89e+08,-2.7e+07,-2.9e+07,-6.2e+07,4e+06,-3e+06,-6.1e+07,9.9e+07,9.9e+07,-4e+06,9.5e+07,2.68e+08,1.006e+09,0.49351,0.23748,0.16605,0.09476,0.04483,3.48179,1.11382,0.25194,0.33582,0.33325,2.02241,3.54391,0.11632,0.07092,0.34637,2.68284,2.80859
"20","2015_Q1",32.0129508196721,"Up",8.93e+08,-4e+08,4.93e+08,-3.14e+08,-3.14e+08,1.79e+08,3e+06,-6e+06,9e+06,1.82e+08,1.82e+08,-4.9e+07,1.33e+08,1.33e+08,1.33e+08,1.33e+08,4.37e+08,4.37e+08,5.69e+08,5.69e+08,8.82e+08,2.89e+08,2.56e+08,2.177e+09,5.26e+08,1.4e+09,6.2e+08,1.8e+07,8.5e+07,1.926e+09,4.103e+09,5.45e+08,4.74e+08,7.1e+07,8e+06,5.61e+08,9.97e+08,5.13e+08,2.44e+08,1.02e+08,1.67e+08,1.51e+09,2.071e+09,1.15e+08,-7.89e+08,2.894e+09,-1.88e+08,2.032e+09,2.032e+09,4.103e+09,1.33e+08,1.4e+07,1.65e+08,2.59e+08,-3.8e+07,-3.8e+07,-6.2e+07,-3e+06,-9e+06,-7.4e+07,1.47e+08,1.47e+08,3e+06,1.5e+08,1.93e+08,1.005e+09,0.55207,0.20045,0.14894,0.06545,0.03242,3.88057,1.01919,0.24494,0.24937,0.24746,1.67435,3.80993,0.11625,0.05493,0.46617,2.94301,3.17318
"21","2015_Q2",35.5244444444444,"Up",9.21e+08,-4.26e+08,4.95e+08,-2.69e+08,-2.69e+08,2.26e+08,-1.2e+07,-7e+06,-5e+06,2.14e+08,2.14e+08,-6.4e+07,1.5e+08,1.5e+08,1.5e+08,1.5e+08,4.6e+08,4.6e+08,5.47e+08,5.47e+08,9.49e+08,3.03e+08,2.8e+08,2.259e+09,5.38e+08,1.394e+09,6.18e+08,1.8e+07,9.2e+07,1.932e+09,4.191e+09,6.17e+08,4.27e+08,1.28e+08,1.3e+07,6.37e+08,9.98e+08,5.02e+08,2.41e+08,1.07e+08,1.54e+08,1.5e+09,2.137e+09,1.31e+08,-7.9e+08,2.908e+09,-1.95e+08,2.054e+09,2.054e+09,4.191e+09,1.5e+08,1.3e+07,-5.1e+07,1.12e+08,-3.1e+07,-3.1e+07,-6.2e+07,5e+06,1.2e+07,-5.7e+07,2.4e+07,2.4e+07,-1e+06,2.3e+07,2.39e+08,1.011e+09,0.53746,0.24539,0.16287,0.07303,0.03579,3.54631,1.04041,0.24123,0.2811,0.27905,1.72598,3.84925,0.11619,0.05943,0.41333,2.30544,2.43805
"22","2015_Q3",40.0653125,"Up",1.135e+09,-5.26e+08,6.09e+08,-3.02e+08,-3.02e+08,3.07e+08,-1.3e+07,-8e+06,-5e+06,2.94e+08,2.94e+08,-8.8e+07,2.06e+08,2.06e+08,2.06e+08,2.06e+08,2.35e+08,2.35e+08,7.61e+08,7.61e+08,9.71e+08,3.32e+08,3.07e+08,2.299e+09,5.56e+08,1.388e+09,6.14e+08,1.7e+07,1.06e+08,1.944e+09,4.243e+09,5.47e+08,5.35e+08,1.2e+07,1.24e+08,6.78e+08,9.98e+08,4.92e+08,2.26e+08,1.13e+08,1.53e+08,1.49e+09,2.168e+09,1.33e+08,-9.81e+08,3.114e+09,-1.91e+08,2.075e+09,2.075e+09,4.243e+09,2.08e+08,1.2e+07,-2.62e+08,-4.2e+07,-3.1e+07,-3.2e+07,-6.2e+07,1.12e+08,-999999.999999996,-1.44e+08,-2.18e+08,-2.18e+08,-7e+06,-2.25e+08,3.19e+08,1.122e+09,0.53656,0.27048,0.1815,0.09928,0.04855,3.39086,1.04482,0.26444,0.38886,0.38616,2.14248,3.91687,0.11703,0.07265,0.30097,2.78056,2.88925
"23","2015_Q4",40.78953125,"Up",1.093e+09,-5.4e+08,5.53e+08,-2.75e+08,-2.75e+08,2.78e+08,-1.3e+07,-7e+06,-6e+06,2.65e+08,2.65e+08,-8e+07,1.85e+08,1.85e+08,1.85e+08,1.85e+08,2.5e+08,2.5e+08,6.31e+08,6.31e+08,9.2e+08,4.08e+08,3.98e+08,2.209e+09,5.67e+08,1.385e+09,6.07e+08,1.6e+07,1.43e+08,1.952e+09,4.161e+09,5.93e+08,5.11e+08,1.6e+07,2.58e+08,8.6e+08,7.48e+08,5.12e+08,2.29e+08,1.29e+08,1.54e+08,1.26e+09,2.12e+09,1.33e+08,-1.043e+09,3.166e+09,-2.15e+08,2.041e+09,2.041e+09,4.161e+09,1.85e+08,1.3e+07,1.07e+08,3.05e+08,-3.3e+07,-3.3e+07,-6.6e+07,-1.16e+08,0,-2.48e+08,2.4e+07,2.4e+07,-9e+06,1.5e+07,2.91e+08,1.006e+09,0.50595,0.25435,0.16926,0.09064,0.04446,2.5686,1.03871,0.24177,0.35035,0.34791,2.06989,3.86518,0.12499,0.07053,0.35676,2.59794,2.71942
"24","2016_Q1",37.8155737704918,"Down",-1.5e+07,5.41e+08,5.26e+08,-2.88e+08,-2.88e+08,2.38e+08,-9e+06,-3e+06,-6e+06,2.29e+08,2.29e+08,-8.6e+07,1.43e+08,1.43e+08,1.43e+08,1.43e+08,3.7e+08,3.7e+08,5.83e+08,5.83e+08,9.53e+08,3.48e+08,3.32e+08,2.254e+09,5.86e+08,1.348e+09,6.07e+08,1.8e+07,1.12e+08,1.934e+09,4.188e+09,5.09e+08,4.97e+08,1.2e+07,4.4e+08,9.58e+08,7.43e+08,5.82e+08,3.11e+08,1.07e+08,1.64e+08,1.325e+09,2.283e+09,1.33e+08,-1.228e+09,3.3e+09,-3e+08,1.905e+09,1.905e+09,4.188e+09,1.41e+08,1.3e+07,2.55e+08,2.33e+08,-2.9e+07,-2.9e+07,-6.6e+07,1.82e+08,-7e+06,-8.2e+07,1.22e+08,1.22e+08,-2e+06,1.2e+08,2.51e+08,1.183e+09,-35.06667,-15.86667,-9.53333,0.07507,0.03415,2.35282,1.19843,0.28247,0.27264,0.2708,-0.0286,3.63198,0.12583,0.05695,0.46154,3.23904,3.41597
