"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",27.64609375,"Up",65906000,-133360000,-85798000,-17088000,-15113000,-15361000,-67454000,-39787000,-40262000,-40262000,475000,-107241000,-17468000,-124709000,80000,-124629000,-124629000,7524000,-117105000,-117105000,178041000,178041000,2707000,2707000,4605000,740229000,740229000,925582000,3824299000,1831938000,76819000,1750763000,5656237000,6581819000,264496000,22344000,242152000,26870000,25329000,291366000,3668286000,45270000,2792000,3713556000,4004922000,2235465000,-39575000,-1710090000,481029000,2095868000,2576897000,6581819000,-117105000,15113000,47343000,48954000,-5695000,-464608000,454617000,-9991000,1.865e+09,-1872984000,-7984000,-23670000,-23670000,-23670000,-52341000,3668286000,-468075000,-1.02349,-1.77685,-0.04544,-0.01779,3.99705,3.1767,1.55416,0.55734,-0.54307,-0.54307,0.30564,2.23077,-2.17069,-0.01862,-0.07441,-66.68281,-51.74259
"12","2013_Q3",29.22296875,"Up",67177000,-203455000,-135077000,-22080000,-15173000,-31125000,-136278000,-41602000,-42016000,-42016000,414000,-177880000,14999000,-162881000,-1022000,-163903000,-163903000,9140000,-154763000,-154763000,396921000,396921000,26935000,26935000,11730000,918315000,918315000,1353901000,4893605000,2334724000,76819000,2171777000,7228329000,8582230000,512214000,20790000,491424000,36081000,26585000,548295000,5572008000,23177000,3677000,5595185000,6143480000,2353459000,-117709000,-1864853000,370762000,2067988000,2438750000,8582230000,-171427000,15173000,203718000,-63612000,-16148000,-808093000,1107050000,298957000,1904273000,-1968202000,-63929000,218880000,218880000,218880000,-121105000,5572008000,-991788000,-2.02864,-2.30381,-0.06346,-0.01803,6.40843,2.46929,2.51911,0.64925,-0.71186,-0.71186,0.30899,1.70539,-4.56192,-0.01926,-0.12345,-42.73223,-37.97449
"13","2013_Q4",39.20046875,"Up",67710000,-113586000,-57096000,-11046000,-15247000,-30197000,-45876000,-52463000,-52528000,-52528000,65000,-98339000,-22335000,-120674000,-1809000,-122483000,-122483000,21659000,-100824000,-100824000,374164000,374164000,26079000,26079000,14401000,594416000,594416000,1009060000,5705567000,1411226000,76819000,1253204000,7116793000,8125853000,178360000,6345000,172015000,34877000,26585000,213237000,5574195000,22072000,3572000,5596267000,5809504000,2383142000,-128252000,-1965677000,289213000,2027136000,2316349000,8125853000,-122483000,15247000,83785000,22991000,-460000,-1176048000,867412000,-308636000,-20000,286085000,286339000,-22757000,-22757000,-22757000,-30629000,5574195000,-1181877000,-0.67754,-1.48906,-0.04353,-0.01241,11.72218,4.73211,2.50804,0.68598,-0.45677,-0.45677,0.30675,1.31023,-5.3543,-0.01274,-0.14937,-169.77476,-113.3497
"14","2014_Q1",47.1826229508197,"Up",66420000,-145140000,-106541000,-10720000,-15676000,-12203000,-78720000,-43457000,-43594000,-43594000,137000,-122177000,-23982000,-146159000,-1589000,-147748000,-147748000,12518000,-135230000,-135230000,960842000,960842000,4486000,4486000,10563000,615289000,615289000,1591180000,6454399000,1627658000,76819000,1452716000,8082057000,9673237000,196919000,10367000,186552000,40092000,26593000,237011000,6576273000,19896000,2396000,6596169000,6833180000,2460415000,-179826000,-2100907000,179682000,2660375000,2840057000,9673237000,-147748000,15676000,144235000,-42296000,-30133000,-665594000,655841000,-9753000,1665001000,-1041861000,626566000,586680000,586680000,586680000,-63044000,6576273000,-769345000,-1.18519,-2.03598,-0.04762,-0.01398,5.68916,6.71353,2.406,0.67984,-0.60996,-0.60996,0.29959,0.81047,-3.47018,-0.01433,-0.08153,-89.07162,-71.33424
"15","2014_Q2",59.8052380952381,"Up",67550000,-115162000,-73808000,-12112000,-15475000,-13767000,-47612000,-39960000,-40270000,-40270000,310000,-87572000,-34681000,-122253000,-92000,-122345000,-122345000,24535000,-97810000,-97810000,914603000,914603000,3886000,3886000,4106000,546034000,546034000,1468629000,7132041000,923946000,76819000,772591000,8055987000,9524616000,148544000,6269000,142275000,46325000,26764000,194869000,6578350000,19781000,3281000,6598131000,6.793e+09,2501847000,-187568000,-2198717000,115562000,2616054000,2731616000,9524616000,-122345000,15475000,55690000,32961000,-18219000,-773376000,749363000,-24013000,0,-7698000,-4007000,-46239000,-46239000,-46239000,-32137000,6578350000,-772460000,-0.70484,-1.44796,-0.03581,-0.01027,7.89756,7.53649,2.48681,0.69067,-0.4382,-0.4382,0.30263,0.51773,-3.46073,-0.01048,-0.0828,-176.23758,-118.95629
"16","2014_Q3",75.083125,"Up",67645000,-129780000,-67720000,-15263000,-17298000,-29499000,-62135000,-43978000,-43789000,-43789000,-189000,-106113000,-174513000,-280626000,-84000,-280710000,-280710000,78782000,-201928000,-201928000,889887000,889887000,4175000,4175000,5800000,691622000,691622000,1591484000,7933868000,2333943000,76819000,2236888000,10267811000,11859295000,351123000,30205000,320918000,39760000,26639000,390883000,8987850000,19605000,4105000,9007455000,9398338000,2533834000,-189646000,-2400645000,-56457000,2517414000,2460957000,11859295000,-280710000,17298000,299798000,-29508000,6878000,-579024000,547754000,-31270000,2407500000,-2410398000,-323999.99999994,-24716000,-24716000,-24716000,-44837000,8987850000,-653285000,-0.91855,-2.98511,-0.08205,-0.01703,3.23524,4.07151,3.81898,0.75787,-0.90307,-0.90307,0.30252,-0.25249,-2.92164,-0.01761,-0.05696,-180.60894,-130.32853
"17","2014_Q4",69.40328125,"Down",66807000,-128229000,-74255000,-11544000,-16189000,-26241000,-61422000,-47044000,-46884000,-46884000,-160000,-108466000,5637000,-102829000,-1971000,-104800000,-104800000,15219000,-89581000,-89581000,791656000,791656000,23385000,23385000,13966000,680855000,680855000,1509862000,8634504000,1640950000,76819000,1531970000,10275454000,11785316000,395046000,16064000,378982000,43742000,26639000,438788000,8989760000,26215000,11715000,9015975000,9454763000,2563362000,-224944000,-2490226000,-151808000,2482361000,2330553000,11785316000,-104800000,16189000,48189000,10713000,-29709000,-695557000,659206000,-36351000,0,-35408000,-32171000,-98231000,-98231000,-98231000,-45233000,8989760000,-728106000,-0.91939,-1.34089,-0.03844,-0.0076,8.12791,3.44098,4.05688,0.76279,-0.39936,-0.39936,0.29783,-0.67678,-3.246,-0.0079,-0.06417,-181.24166,-133.47179
"18","2015_Q1",73.4559016393443,"Up",65952000,-167304000,-107926000,-15457000,-15296000,-28625000,-101010000,-50837000,-50293000,-50293000,-544000,-151847000,-30179000,-182026000,-1996000,-184022000,-184022000,25409000,-158613000,-158613000,1747583000,1747583000,4418999.99999999,4418999.99999999,7786000,499089000,499089000,2258877000,9246753000,1068053000,76819000,979490000,10314806000,12573683000,182555000,13426000,169129000,49920000,26655000,232475000,9806084000,33607000,19840000,9839691000,10072166000,2777414000,-292752000,-2648839000,-164177000,2665694000,2501517000,12573683000,-184022000,15296000,-36038000,-16984000,-221748000,-781601000,-2023185000,-2804786000,1e+09,2155462000,3385546000,359012000,359012000,359012000,-85714000,9806084000,-882303000,-1.53157,-2.40498,-0.06341,-0.01261,5.56261,9.71664,4.02642,0.77989,-0.7011,-0.7011,0.29152,-0.7257,-3.89996,-0.01285,-0.07149,-94.01616,-79.77924
"19","2015_Q2",73.7769841269841,"Up",68369000,-127744000,-58017000,-16096000,-17769000,-35862000,-60068000,-59240000,-59612000,-59612000,372000,-119308000,-215858000,-335166000,-678000,-335844000,-335844000,68135000,-267709000,-267709000,2158338000,2158338000,32503000,32503000,16282000,495936000,495936000,2703059000,9852970000,2367018000,76819000,2289727000,12219988000,14923047000,276768000,20953000,255815000,44699000,26653000,321467000,12117880000,129329000,116829000,12247209000,12568676000,2989933000,-296523000,-2916548000,-223138000,2577509000,2354371000,14923047000,-335844000,17769000,304707000,-812000,-14180000,-590998000,526459000,-64539000,2.5e+09,-2011484000,489474000,410755000,410755000,410755000,-42299000,12117880000,-633431000,-0.87859,-3.91565,-0.11371,-0.01794,2.36612,8.40851,5.33844,0.81202,-1.18284,-1.18284,0.30208,-0.98591,-2.79873,-0.01833,-0.04338,-235.45573,-165.80445
"20","2015_Q3",60.73890625,"Down",68025000,-162455000,-107856000,-16609000,-20154000,-17836000,-95874000,-85203000,-85486000,-85486000,283000,-181077000,38767999.9999999,-142309000,507000,-141802000,-141802000,23307000,-118495000,-118495000,1470207000,1470207000,6745999.99999999,6745999.99999999,13954000,772455000,772455000,2263362000,13799113000,1697027000,76819000,1598845000,15496140000,17759502000,589631000,23799000,565832000,51208000,26671000,640839000,14854794000,48513000,37013000,14903307000,15544146000,3015194000,-298926000,-3035043000,-318775000,2534131000,2215356000,17759502000,-141802000,20154000,-134803000,-24324000,-280775000,-3703816000,3555325000,-148491000,2.705e+09,-2964821000,-258865000,-688131000,-688131000,-688131000,-75720000,14854794000,-3804367000,-1.40939,-1.74193,-0.05349,-0.00667,32.10572,3.53187,7.01655,0.83644,-0.5232,-0.5232,0.30036,-1.40751,-16.79773,-0.00692,-0.22224,-176.76422,-139.60601
"21","2015_Q4",44.848125,"Down",66059000,-141951000,-97332000,-4935000,-21638000,-18046000,-51678000,-93605000,-93566000,-93566000,-39000,-145283000,-161878000,-307161000,69000,-307092000,-307092000,9284000,-297808000,-297808000,1340262000,1340262000,6645000,6645000,9032000,730333000,730333000,2086272000,15225250000,1140737000,76819000,1033148000,16365987000,18452259000,469459000,11558000,457901000,60760000,26653000,530219000,15835910000,221199000,85226000,16057109000,16587328000,3030025000,-337057000,-3332851000,-639883000,2504814000,1864931000,18452259000,-307092000,21638000,273968000,31864000,20378000,-1452782000,1137224000,-315558000,9.73e+08,-808130000,165235000,-129945000,-129945000,-129945000,-30040000,15835910000,-1451027000,-0.7823,-4.50821,-0.15969,-0.01614,4.87236,3.93474,8.89434,0.85821,-1.3112,-1.3112,0.29085,-2.8173,-6.38864,-0.01662,-0.08096,-482.54487,-280.4994
"22","2016_Q1",31.9131147540984,"Down",68432000,-150995000,-99888000,-4501000,-23119000,-23487000,-89607000,-82231000,-83419000,-83419000,1188000,-171838000,-140937000,-312775000,198000,-312577000,-312577000,21480000,-291097000,-291097000,1201112000,1201112000,5749000,5749000,18125000,557600000,554184000,1782586000,16193907000,832560000,76819000,724854000,17026467000,18809053000,450019000,22820000,427199000,61870000,26669000,2185268000,14920427000,141955000,53068000,15062382000,17247650000,3076025000,-353927000,-3623948000,-901850000,2463253000,1561403000,18809053000,-312577000,23119000,79060000,2455000,-207943000,-1104987000,-5350136000,-6455123000,8.95e+08,5131487000,6026487000,-636579000,-636579000,-636579000,-66488000,16593806000,-1169218000,-1.30943,-4.25381,-0.18643,-0.01548,4.01659,0.815729999999999,11.04625,0.88222,-1.27855,-1.27855,0.30057,-3.96109,-5.13542,-0.01591,-0.0639,-231.51086,-171.78004
"23","2016_Q2",34.6175,"Up",6.9e+07,-1.28e+08,-6.6e+07,-2e+06,-2.4e+07,-3.6e+07,-7.4e+07,-7.5e+07,-7.6e+07,-7.6e+07,1e+06,-1.49e+08,-1.99e+08,-3.48e+08,-1e+06,-3.49e+08,-3.49e+08,2.8e+07,-3.21e+08,-3.21e+08,1094833000,1094833000,23979000,23979000,31243000,796060000,796060000,1946115000,17674548000,810284000,76819000,704104000,18484832000,20430947000,705982000,35398000,670584000,77323000,26669000,2568623000,16348099000,309540000,61668000,16657639000,19226262000,3089355000,-354903000,-3944786000,-1210334000,2415019000,1204685000,20430947000,-3.49e+08,2.4e+07,2.14e+08,-2e+07,-1.31e+08,-1.15e+09,-1.8e+07,-1.168e+09,1.493e+09,-7e+07,1.423e+09,1.24e+08,1.24e+08,1.24e+08,-5e+07,18133417000,-1.219e+09,-1.07246,-4.65217,-0.26646,-0.01571,3.79751,0.75765,15.95958,0.88755,-1.40704,-1.40704,0.30245,-5.30527,-5.34326,-0.01634,-0.06204,-340.77168,-230.25114
"24","2016_Q3",41.5003125,"Up",1.77e+08,-1.52e+08,-7.2e+07,-1e+06,-3.3e+07,-4.6e+07,-6e+07,-1.13e+08,-1.06e+08,-1.06e+08,-7e+06,-1.73e+08,-1.63e+08,-3.36e+08,1e+06,-3.35e+08,-3.35e+08,3.7e+07,-2.98e+08,-2.98e+08,1049478000,1049478000,74283000,74283000,66322000,800399000,800399000,1990482000,18729177000,717192000,76819000,619658000,19446369000,21436851000,638280000,48676000,589604000,98765000,26709000,2414521000,17789074000,369089000,50382000,18158163000,20572684000,3106435000,-357491000,-4243204000,-1494260000,2358427000,864167000,21436851000,-3.35e+08,3.3e+07,2.23e+08,-8.5e+07,-1.64e+08,-1.127e+09,-3999999.99999905,-1.131e+09,1.312e+09,-7.1e+07,1.241e+09,-54000000.0000001,-54000000.0000001,-54000000.0000001,-2.7e+07,19466550000,-1.24e+09,-0.33898,-1.68362,-0.34484,-0.0139,4.16107,0.82438,23.80638,0.90809,-1.30517,-1.30517,0.77522,-6.5445,-5.4309,-0.0144,-0.0599,-682.11378,-306.9512
"25","2016_Q4",39.748253968254,"Down",4.65e+08,-1.71e+08,-5.9e+07,-2e+06,-4.9e+07,-6.1e+07,4.1e+07,-1.48e+08,-1.48e+08,-1.48e+08,0,-1.07e+08,-2.2e+07,-1.29e+08,-2e+06,-1.31e+08,-1.31e+08,3e+07,-1.01e+08,-1.01e+08,990132000,990132000,154167000,154167000,63853000,896575000,896575000,2104727000,19891666000,692687000,76819000,604621000,20584353000,22689080000,738565000,38569000,699996000,88802000,26709000,2608878000,19033513000,340950000,65849000,19374463000,21983341000,3113458000,-372531000,-4343646000,-1602719000,2308458000,705739000,22689080000,-1.31e+08,4.9e+07,3.1e+07,2.7e+07,-2.4e+07,-1.172e+09,-2.8e+07,-1.2e+09,1.322e+09,-5.5e+07,1.267e+09,4.3e+07,4.3e+07,4.3e+07,9e+07,20815024000,-1.053e+09,0.08817,-0.2172,-0.14311,-0.00445,10.42574,0.80676,31.14939,0.9174,-0.44119,-0.44119,2.03124,-7.0011,-4.59978,-0.00462,-0.04817,220.27658,483.53395
"26","2017_Q1",45.3964516129032,"Up",572167000,-207636000,-62692000,-1838000,-68042000,-75064000,135614000,-152246000,-158390000,-158390000,6144000,-16632000,166747000,150115000,91999.9999999995,150207000,150207000,-40198000,110009000,110009000,8.76e+08,8.76e+08,2.18e+08,2.18e+08,1.6e+08,9.84e+08,9.6e+08,2.238e+09,2.0635e+10,8.3e+08,7.7e+07,6.7e+08,2.1465e+10,2.3703e+10,6.86e+08,4.9e+07,6.37e+08,1.44e+08,7.3e+07,1.077e+09,2.1688e+10,9.9e+07,4.9e+07,2.1787e+10,2.2864e+10,3.211e+09,-3.74e+08,-4.234e+09,-1.397e+09,2.235e+09,8.38e+08,2.3702e+10,150207000,68042000,-226497000,-76594000,-84842000,-906598000,-7813000,-914411000,1052606000,-76081000,976575000,-22678000,-22678000,-22678000,203656000,2.1935e+10,-779628000,0.23702,0.19227,0.13128,0.00464,-7.08695,2.07799,27.28401,0.92541,0.47895,0.47895,2.49107,-6.08219,-3.39431,0.00481,-0.03409,103.40476,155.28633
