"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",40.4093548387097,"Up",2910800000,-1618200000,1292600000,-619900000,-619900000,672700000,9400000,-1200000,10600000,682100000,682100000,-231900000,450200000,452400000,452400000,452400000,1693100000,1665100000,1372700000,1372700000,30487700000,30480800000,33553500000,710200000,223900000,4888500000,723100000,3163700000,1001700000,5822600000,39376100000,1873400000,137700000,97200000,190100000,1448400000,29550500000,343500000,2.9207e+10,31423900000,17300000,1478300000,474700000,418500000,585100000,1495600000,32919500000,0,548100000,-6822700000,12371500000,359700000,6456600000,6456600000,39376100000,452400000,80200000,60700000,66300000,663200000,-69100000,-5.65e+08,-6582900000,-192500000,-5e+05,-1.02e+08,-1.02e+08,6538500000,6243500000,323800000,323800000,1e+07,333800000,752900000,17300000,9.82e+08,0.44407,0.2311,0.15542,0.07007,0.01149,2.17065,1.06777,5.09858,0.00044,0.9261,0.91727,5.95865,13.2172,2.01024,0.39406,0.0811,0.12349,0.42551,-2.22579,-2.49116
"12","2013_Q1",43.5775,"Up",2.603e+09,-1571600000,1031400000,-671200000,-671200000,360200000,27500000,-2300000,29800000,387700000,387700000,-135900000,251800000,258400000,258400000,258400000,1578500000,1548100000,1391700000,1391700000,22302400000,22170700000,25272600000,706300000,216700000,4621800000,688300000,3.062e+09,871500000,5544800000,30817400000,2054600000,167400000,39300000,188400000,1659500000,21198100000,312900000,20856200000,23252700000,16800000,1433900000,466500000,381500000,585900000,1450700000,24703400000,0,550300000,-7104800000,12438300000,230200000,6.114e+09,6.114e+09,30817400000,258400000,8.2e+07,7.3e+07,8e+07,499100000,-57100000,-384900000,8258400000,-193300000,-5e+05,-341400000,-341400000,-8322400000,-8857600000,-100100000,-100100000,-16900000,-1.17e+08,442200000,16800000,6.01e+08,0.39624,0.13838,0.09927,0.04226,0.00838,2.32585,1.08687,4.04046,0.00055,0.53158,0.52735,5.35487,12.57766,1.23637,0.39765,0.05971,0.07945,0.74807,-3.53166,-4.33565
"13","2013_Q2",48.62171875,"Up",2637500000,-1586500000,1.051e+09,-611400000,-611400000,439600000,2.6e+07,-3100000,29100000,465600000,465600000,-163100000,302500000,305300000,305300000,305300000,1153100000,1117400000,1463400000,1463400000,21356100000,21223700000,23972600000,703900000,653100000,4814500000,683800000,3088800000,1041900000,6171500000,30144100000,1878500000,138800000,9.5e+07,187900000,1456800000,20472600000,298900000,2.0144e+10,22351100000,16300000,1.484e+09,4.66e+08,411200000,606800000,1500300000,23851400000,0,540700000,-7149400000,1.2552e+10,349400000,6292700000,6292700000,30144100000,305300000,78300000,62900000,-511700000,-65100000,-6.4e+07,-1.63e+08,715900000,-192100000,-8200000,-194500000,-194500000,-698500000,-1093300000,-442500000,-442500000,11800000,-430700000,517900000,16300000,105300000,0.39848,0.16667,0.11575,0.04852,0.01013,0.34491,1.07255,3.79033,0.00054,0.63144,0.6251,5.45502,13.01489,0.21779,0.39731,0.06383,0.01351,0.62922,-2.19502,-2.58599
"14","2013_Q3",52.10703125,"Up",2747800000,-1624400000,1123400000,-624700000,-624700000,498700000,30100000,-3e+06,33100000,528800000,528800000,-176900000,351900000,390800000,390800000,390800000,1434800000,1390900000,1604100000,1604100000,24513500000,24513500000,27552400000,712900000,2.18e+08,4846700000,670600000,3100700000,1075400000,5777600000,3.333e+10,2061900000,141400000,25900000,206500000,1688100000,23376600000,298400000,23078200000,25438500000,15800000,1480400000,484600000,385700000,610100000,1496200000,26934700000,6.46234853557053e-27,503700000,-7154600000,1.2732e+10,314200000,6395300000,6395300000,3.333e+10,390800000,77300000,10900000,-31800000,448500000,-60300000,-160200000,-2859700000,-192200000,-500000.000000007,-112400000,-112400000,2985400000,2680300000,269100000,269100000,4400000,273500000,5.76e+08,15800000,660800000,0.40884,0.18149,0.14222,0.06111,0.01173,1.69089,1.0831,4.21164,0.00047,0.81062,0.80246,5.69965,13.26551,1.37067,0.39867,0.07388,0.08374,0.49181,-2.46354,-2.8454
"15","2013_Q4",55.4903125,"Up",3099500000,-1737700000,1361800000,-651900000,-651900000,709900000,10800000,-1200000,1.2e+07,720700000,720700000,-2.41e+08,479700000,482700000,482700000,482700000,1680300000,1647700000,1723600000,1723600000,31029300000,31029300000,34433200000,716700000,213700000,4802700000,644400000,3068500000,1089800000,5733100000,40166300000,2090600000,149700000,85200000,207200000,1648500000,30027900000,324500000,29703400000,32118500000,15300000,1471400000,488900000,383500000,5.99e+08,1486700000,33605200000,0,515100000,-7166900000,13003600000,209300000,6561100000,6561100000,40166300000,482700000,80800000,60300000,-8e+06,618300000,-69400000,-652900000,-6775600000,-210400000,-8300000,-95100000,-95100000,6740500000,6426700000,269400000,269400000,-12600000,256800000,790700000,15300000,954300000,0.43936,0.22904,0.15573,0.07357,0.01202,1.977,1.07207,5.12189,0.00038,1,0.99219,6.42117,13.5925,1.977,0.43588,0.08612,0.11858,0.43588,-2.10573,-2.3454
"16","2014_Q1",56.5503278688525,"Up",957200000,-625500000,331700000,-312400000,-312400000,19300000,18400000,-1800000,20200000,37700000,-5000000.00000012,-6900000,-11900000,2.27e+08,2.27e+08,2.27e+08,1727100000,1699100000,1595300000,1595300000,22892100000,22875400000,26214500000,728600000,452700000,4872300000,643200000,3039200000,1189900000,6053600000,32268100000,2211800000,156500000,3.9e+07,206700000,1809600000,2.2521e+10,314600000,22202200000,24732800000,14700000,1330700000,493200000,234400000,603100000,1345400000,26078200000,1.03397576569128e-25,520800000,-7366600000,13020300000,15400000,6189900000,6189900000,32268100000,2.27e+08,14800000,69400000,198600000,575500000,-31500000,-287900000,7.341e+09,-210800000,-499999.999999762,-245300000,-245300000,-7421100000,-7862700000,53800000,53800000,-2400000,51400000,34100000,14700000,208100000,0.34653,0.02016,0.23715,0.03667,0.00703,0.91674,1.05991,4.21302,0.00046,0.47047,0.4666,1.98383,12.82881,0.4313,0.43689,0.0581,0.02762,0.92863,-50.21701,-88.72539
"17","2014_Q2",57.0033333333333,"Up",2.362e+09,-1440800000,921200000,-537700000,-537700000,383500000,20100000,-1900000,2.2e+07,403600000,403600000,-138700000,264900000,328600000,328600000,328600000,1690900000,1.149e+09,1585800000,1585800000,17759100000,17759100000,21035800000,735200000,2.689e+09,5021300000,639100000,3095700000,1286500000,8445500000,29481300000,2060600000,148900000,98400000,205600000,1607700000,17361800000,302900000,17058900000,21899400000,14200000,1374900000,490700000,271500000,612700000,1389100000,23288500000,0,500700000,-7517700000,13139300000,70500000,6192800000,6192800000,29481300000,328600000,6.4e+07,38700000,-307400000,81300000,-65300000,202500000,2504100000,-210600000,2476400000,-3.03e+08,-3.03e+08,-5106600000,-3137500000,-552100000,-552100000,2e+06,-550100000,447500000,2491200000,213500000,0.39001,0.16236,0.13912,0.05306,0.01115,0.64973,0.96057,3.76058,0.0845,0.68444,0.67851,4.91981,12.89898,0.4447,0.43866,0.0536,0.02122,0.6409,1.78838,2.08683
"18","2014_Q3",60.68203125,"Up",2493700000,-1478600000,1015100000,-578800000,-578800000,436300000,25700000,-2e+06,27700000,4.62e+08,4.62e+08,-147800000,314200000,3.77e+08,3.77e+08,3.77e+08,1289600000,1267100000,1730400000,1730400000,29281100000,29281100000,32301100000,739300000,207400000,5.074e+09,644500000,3108600000,1320900000,6020700000,38321800000,2137400000,140600000,15400000,226700000,1754700000,28507600000,3.02e+08,28205600000,3.0645e+10,12600000,1405700000,496500000,285600000,623600000,1418300000,32063300000,0,538400000,-7575600000,1.3285e+10,10700000,6258500000,6258500000,38321800000,3.77e+08,6.7e+07,21900000,-113500000,391700000,-74900000,-388300000,-8727900000,-210200000,-2478500000,-114200000,-114200000,11252700000,8454600000,118400000,118400000,-3e+05,118100000,503300000,12600000.0000005,462700000,0.40707,0.17496,0.15118,0.06024,0.00984,1.22732,1.05404,5.12316,0.000329999999999983,0.78804,0.78086,5.21258,13.08215,0.96718,0.43938,0.07649,0.06027,0.55756,-2.53725,-2.92689000000002
"19","2014_Q4",68.4084375,"Up",2825100000,-1585700000,1239400000,-585400000,-585400000,6.54e+08,6700000,-8e+05,7500000,660700000,660700000,-227600000,433100000,521500000,521500000,521500000,1693900000,1.671e+09,1835200000,1835200000,27003500000,27003500000,30532600000,767500000,203200000,5093200000,636200000,3.102e+09,1.355e+09,6063900000,36596500000,2249700000,145600000,95900000,2.27e+08,1781200000,26328500000,336200000,25992300000,28578200000,12100000,1390100000,509200000,253300000,627600000,1402200000,29980400000,0,577500000,-7577500000,13575100000,4.1e+07,6616100000,6616100000,36596500000,521500000,64900000,-2100000,156300000,743900000,-84300000,-426600000,2045100000,-231200000,-6e+05,-41800000,-41800000,-2.104e+09,-2381300000,407700000,407700000,-4e+06,403700000,718900000,12100000,1018500000,0.43871,0.2315,0.1846,0.07882,0.01425,1.95302,1.06839,4.53143,0.00033,1.08895,1.07971,5.89914,13.8152,2.12675,0.48277,0.09387,0.12702,0.44334,-2.33941,-2.57156
"20","2015_Q1",73.1145901639344,"Up",2545600000,-1535900000,1009700000,-668400000,-668400000,341300000,11600000,-1400000,1.3e+07,352900000,352900000,-122500000,230400000,288800000,288800000,288800000,3616200000,1.584e+09,1498800000,1498800000,2.2378e+10,19947800000,2.7493e+10,667100000,209500000,3690200000,4.91e+08,1883500000,1315700000,4566800000,32059800000,2192600000,152100000,19700000,226900000,1793900000,1.9802e+10,237100000,18963400000,24167600000,11500000,1210500000,375200000,215900000,619400000,1.222e+09,25389600000,1.32348898008484e-23,609100000,-7.75e+09,13632900000,178200000,6670200000,6670200000,32059800000,288800000,70700000,79500000,121100000,604500000,-78500000,-7.43e+08,4.992e+09,-231100000,2172400000,-208300000,-208300000,-7034500000,-5.294e+09,302500000,302500000,10300000,312800000,4.12e+08,2184500000,577100000,0.39665,0.13407,0.11345,0.0433,0.00901,1.99827,1.1376,3.80642,0.06814,0.60393,0.5988,5.3233,13.94856,1.20682,0.48327,0.05165,0.05734,0.80021,-3.475,-4.19484
"21","2015_Q2",72.8028571428571,"Down",2566100000,-1558300000,1007800000,-5.76e+08,-5.76e+08,431800000,18600000,-1900000,20500000,450400000,450400000,-153800000,296600000,295200000,295200000,295200000,4437300000,2175700000,1390300000,1390300000,19965800000,19965800000,25793400000,650700000,79300000,3684700000,500400000,1857600000,1326700000,4414700000,30208100000,2054300000,146900000,115300000,228600000,1563500000,1.9168e+10,232700000,18935300000,23159300000,10900000,1210600000,363700000,230200000,616700000,1221500000,24380800000,0,629300000,-7717900000,1.299e+10,-74100000,5827300000,5827300000,30208100000,295200000,67700000,235200000,-218100000,378200000,-56400000,-2.99e+08,267100000,-229800000,-236600000,-61200000,-61200000,1.08e+08,-4.18e+08,227300000,227300000,-35200000,192100000,499500000,1947900000,378800000,0.39274,0.16827,0.11504,0.05066,0.00977,1.2832,1.11374,4.18389,0.06448,0.61706,0.61283,5.36392,12.18081,0.79181,0.48035,0.05843,0.04216,0.77846,-4.98378,-5.76517
"22","2015_Q3",68.78609375,"Down",2653500000,-1583300000,1070200000,-588500000,-588500000,481700000,17100000,-2200000,19300000,498800000,498800000,-166300000,332500000,331500000,331500000,331500000,1952700000,1850800000,1595600000,1595600000,35567700000,35567700000,3.9116e+10,650300000,78300000,3658500000,499300000,1833400000,1325800000,4387100000,43503100000,2076300000,136400000,41200000,2.32e+08,1666700000,34693900000,232800000,34461100000,36770200000,10300000,1230400000,362700000,238100000,629600000,1240700000,38010900000,-2.11758236813575e-22,6.48e+08,-8131300000,13090200000,-114700000,5492200000,5492200000,43503100000,331500000,69400000,60400000,-231600000,228900000,-84800000,-179700000,-13646900000,-231500000,-1937600000,-4.01e+08,-4.01e+08,15690700000,13120600000,-297400000,-297400000,-27500000,-324900000,551100000,10300000,4.01e+08,0.40332,0.18153,0.12493,0.06036,0.00762,1.20965,1.0638,6.92089,0.000240000000000004,0.69555,0.69019,5.56756,11.52371,0.84138,0.48573,0.08362,0.05956,0.69834,-3.52459,-4.03239
"23","2015_Q4",74.4490625,"Up",3024400000,-1684300000,1340100000,-607200000,-607200000,732900000,7e+06,-8e+05,7800000,739900000,739900000,-249500000,490400000,489600000,489600000,489600000,1835500000,1808600000,1580700000,1580700000,29376600000,29376600000,32792800000,6.46e+08,60500000,3.608e+09,498300000,1785500000,1324200000,4314500000,37107300000,2144900000,130800000,56800000,228800000,1728500000,28569800000,241500000,28328300000,30714700000,9700000,1204800000,355300000,2.28e+08,621500000,1214500000,31929200000,0,678100000,-8711300000,13348300000,-1.37e+08,5178100000,5178100000,37107300000,489600000,7e+07,37600000,260600000,857100000,-74300000,-2.7e+08,5903300000,-234900000,-6e+05,-665500000,-665500000,-5851700000,-6752800000,7600000,7600000,-49800000,-42200000,802900000,9700000,1238700000,0.4431,0.24233,0.16188,0.09455,0.01319,2.53002,1.06766,6.1662,0.00026,1.04104,1.03291,6.43079,11.01021,2.63385,0.49947,0.11333,0.19377,0.47978,-2.27401,-2.4912
"24","2016_Q1",72.8968852459016,"Down",2694500000,-1601700000,1092800000,-725200000,-725200000,367600000,1.4e+07,-1600000,15600000,381600000,381600000,-124600000,2.57e+08,336200000,336200000,336200000,1665900000,1639300000,1546900000,1546900000,25596400000,25596400000,28809200000,672700000,61100000,3567500000,503200000,1793500000,1270800000,4301300000,33110500000,2234600000,194500000,27200000,226400000,1786500000,24879100000,228600000,24650500000,27113700000,9200000.00000006,1179100000,362700000,172100000,644300000,1188300000,2.8302e+10,-3.3881317890172e-21,727200000,-9118400000,13460300000,-260600000,4808500000,4808500000,33110500000,336200000,70800000,62700000,40100000.0000001,509800000,-96400000,-457900000,3716200000,-231400000,-499999.999999762,-429500000,-429500000,-3740100000,-4401500000,-175500000,-175500000,6199999.99999999,-169300000,438400000,9199999.99999988,506700000,0.40557,0.13643,0.12477,0.06992,0.01015,1.50714,1.06253,5.88583,0.000279999999999997,0.72286,0.71961,5.79338,10.33864,1.08944,0.49753,0.09465,0.0845,0.68828,-3.77897,-4.5068
