"","YQ","p","d","revenue","sales_services_revenue","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",45.0853225806452,"Up",421145000,421145000,-280649000,-33265000,-247384000,140496000,-8125000,-8443000,-18000,336000,132371000,-90000,132281000,-52752000,79529000,79529000,41000,79570000,79570000,147110000,147110000,65133000,65133000,56237000,69337000,69337000,337817000,1056243000,655679000,93715000,269678000,292286000,1711922000,2049739000,243052000,224047000,19005000,1119000,244171000,489757000,419083000,185160000,233923000,908840000,1153011000,584223000,-170696000,469148000,882736000,13992000,896728000,2049739000,79529000,33265000,65254000,-81392000,96656000,-14813000,-40000,-38674000,-619000,867000,-6510000,51472000,51472000,51468000,173761000,490876000,130308000,0.3336,0.18894,0.08873,0.03882,1.63765,1.38353,1.2858,0.23948,2.20831,2.16788,11.68808,24.49867,3.61645,0.04778,0.07213,1.97838,2.4468
"12","2013_Q1",45.9801666666667,"Up",113544000,113544000,-194122000,-32336000,-161786000,-80578000,-8313000,-8360000,113000,-66000,-88891000,-341000,-89232000,35407000,-53825000,-53825000,28000,-53797000,-53797000,46053000,46053000,65743000,65743000,65873000,54701000,30243000,232370000,1049207000,646037000,92070000,269769000,284198000,1695244000,1927614000,248259000,227538000,20721000,990000,249249000,489775000,372262000,139393000,232869000,862037000,1111286000,587096000,-193192000,408662000,802311000,14017000,816328000,1927614000,-53825000,32336000,-26777000,-360000,-48626000,-24626000,1094000,-23532000,-49999.9999999991,366000,-28870000,-101028000,-101028000,-101057000,-48242000,490765000,-108635000,-0.70966,-0.4738,-0.0659,-0.02791,2.01935,0.93228,1.36132,0.2546,-1.49802,-1.41885,3.16173,22.34103,-3.02503,-0.02805,-0.06469,-9.21836,-5.51903
"13","2013_Q2",51.19171875,"Up",116350000,116350000,-206647000,-31679000,-174968000,-90297000,-7887000,-8375000,54000,434000,-98184000,-2000,-98186000,37583000,-60603000,-60603000,23000,-60580000,-60580000,43985000,43985000,29721000,29721000,84752000,63641000,63641000,222099000,1056643000,634693000,91619000,269859000,273215000,1691336000,1913435000,335284000,318258000,17026000,848000,336132000,489525000,335349000,103549000,231800000,824874000,1161006000,590171000,-193192000,341353000,738371000,14058000,752429000,1913435000,-60603000,31679000,-27582000,91083000,34577000,-35907000,255000,-35652000,587049.12068986,5704000,-1025000,-2100000,-2100000,-2068000,-58618000,490373000,-41025000,-0.77608,-0.52067,-0.08051,-0.03166,0.6772,0.66075,1.54301,0.25628,-1.69692,-1.69692,3.2591,20.68266,-1.14916,-0.03412,-0.026,-7.6152,-4.94355
"14","2013_Q3",55.5875,"Up",422451000,422451000,-315957000,-33418000,-282539000,106494000,-8336000,-8534000,99000,98999.9999999999,98158000,-531000,97627000,-37098000,60529000,60529000,22000,60551000,60551000,136579000,136579000,53486000,53486000,70341000,61827000,61827000,322233000,1057399000,624117000,92590000,271762000,259765000,1681516000,2003749000,332483000,317504000,14979000,806000,333289000,489497000,370861000,140704000,230157000,860358000,1193647000,593833000,-193192000,395175000,796014000,14088000,810102000,2003749000,60529000,33418000,49568000,-2447999.99999999,141067000,-22380000,-9000,-42347000,-444000.000000001,1018000,-6155000,92565000,92565000,92594000,139912000,490303000,152182000,0.25209,0.14333,0.07474,0.03022,2.51329,0.96683,1.47345,0.24469,1.68685,1.68685,11.76875,22.17556,4.23953,0.04026,0.09106,2.52819,3.32154
"15","2013_Q4",59.56203125,"Up",469691000,469691000,-304125000,-33730000,-270395000,165566000,-7940000,-8359000,153000,266000,157626000,-224000,157402000,-59814000,97588000,97588000,52000,97640000,97640000,237735000,237735000,73733000,73733000,61201000,62469000,62469000,435138000,1039907000,604624000,92039000,271855000,240730000,1644531000,2079669000,259525000,246352000,13173000,518000,260043000,489240000,427656000,201511000,226145000,916896000,1176939000,596576000,-193192000,485368000,888748000,13982000,902730000,2079669000,97588000,33730000,71472000,-87089000,115701000,-7174000,615000,-6559000,-545000,56000,-7936000,101206000,101206000,101156000,199296000,489758000,164847000,0.3525,0.20788,0.10816,0.04695,1.68831,1.67333,1.30376,0.2355,2.71894,2.65514,13.07931,24.74863,4.59043,0.05774,0.09057,1.26457,1.52219
"16","2014_Q1",58.6486885245902,"Down",112305000,112305000,-202568000,-33861000,-168707000,-90263000,-13561000,-13698000,45000,91999.9999999999,-103824000,6210000,-97614000,37710000,-59904000,-59904000,36000,-59868000,-59868000,138604000,138604000,79037000,79037000,68318000,57510000,32320000,343469000,1169288000,795540000,121344000,381699000,292497000,1964828000,2308297000,312341000,269519000,42822000,994000,313335000,795928000,361165000,118259000,242906000,1157093000,1470428000,599084000,-193192000,418043000,823868000,14001000,837869000,2308297000,-59904000,33861000,-69294000,26415000,-68922000,-29485000,5805000,-23680000,-22000.0000000002,805000,-6674000,-99276000,-99276000,-99131000,-56402000,796922000,-97182000,-0.80373,-0.53308,-0.07145,-0.02594,1.62327,1.09617,1.75496,0.34524,-1.66629,-1.55251,3.12575,22.93045,-2.70483,-0.02626,-0.04869,-11.67189,-7.29333
"17","2014_Q2",58.4161904761905,"Down",123391000,123391000,-225066000,-34156000,-190910000,-101675000,-15400000,-16098000,95000,603000,-117075000,-429000,-117504000,44067000,-73437000,-73437000,61000,-73376000,-73376000,114225000,114225000,37551000,37551000,89531000,69737000,69737000,311044000,1185513000,786192000,120489000,379500000,286203000,1971705000,2282749000,409497000,369551000,39946000,1003000,410500000,797062000,316635000,75910000,240725000,1113697000,1524197000,600626000,-193192000,337178000,744556000,13996000,758552000,2282749000,-73437000,34156000,-35473000,91100000,16346000,-33804000,1e+05,-33704000,0,445000,-7044000,-24402000,-24402000,-24379000,-67519000,798065000,-54290000,-0.82401,-0.59466,-0.09673,-0.03214,0.73989,0.75772,2.00935,0.34961,-2.03675,-2.03675,3.42505,20.66718,-1.50697,-0.03517,-0.02898,-10.12811,-6.72574
"18","2014_Q3",66.39421875,"Up",452720000,452720000,-340981000,-36204000,-304777000,111739000,-16155000,-16239000,70000,14000,95584000,-1044000,94540000,-35340000,59200000,59200000,63000,59263000,59263000,205276000,205276000,57673000,57673000,72503000,67443000,67443000,402895000,1187789000,784165000,119460000,379161000,285544000,1971954000,2374849000,408751000,369208000,39543000,965000,409716000,798319000,352757000,112531000,240226000,1151076000,1560792000,604501000,-193192000,388944000,800067000,13990000,814057000,2374849000,59200000,36204000,42403000,20468000,158275000,-59967000,49000.0000000009,-59918000,-3.72529029846191e-09,176000,-7321000,91036000,91036000,91051000,147943000,799284000,143784000,0.24682,0.1309,0.0728,0.02495,2.4262,0.98335,1.9173,0.33656,1.64027,1.59652,12.53031,22.14412,3.97963,0.03396,0.07313,4.01511,5.31603
"19","2014_Q4",72.87890625,"Up",543047000,543047000,-340516000,-35588000,-304928000,202531000,-15619000,-16408000,124000,665000,186912000,634000,187546000,-69680000,117866000,117866000,80000,117946000,117946000,307431000,307431000,79815000,79815000,60409000,71753000,71753000,519408000,1164387000,764649000,118507000,378220000,267922000,1929036000,2448444000,303820000,264777000,39043000,879000,304699000,799223000,423407000,183473000,239934000,1222630000,1527329000,608564000,-193192000,491878000,907149000,13966000,921115000,2448444000,117866000,35588000,84774000,-106652000,131576000,-14329000,771000,-13558000,-977000,111000,-15878000,102140000,102140000,102155000,238119000,800102000,186818000,0.37295,0.21719,0.12805,0.04817,1.58393,1.70466,1.65813,0.32678,3.26187,3.18308,15.01831,25.08778,5.16657,0.062,0.08711,2.06901,2.43257
"20","2015_Q1",76.4516393442623,"Up",135488000,135488000,-228212000,-34653000,-193559000,-92724000,-15186000,-15252000,86000,-20000,-107910000,-12600000,-120510000,45087000,-75423000,-75423000,68000,-75355000,-75355000,44406000,44406000,95977000,95977000,67183000,67480000,38231000,275046000,1147990000,750813000,117523000,378148000,255142000,1898803000,2173849000,323184000,289218000,33966000,1022000,324206000,625600000,389243000,128562000,260681000,1014843000,1339049000,612734000,-193192000,401500000,820843000,13957000,834800000,2173849000,-75423000,34653000,-33746000,14197000,-60319000,-10205000,-521000,-10726000,-175021000,-1925000,-191969000,-263014000,-263014000,-263025000,-58071000,626622000,-99166000,-0.68437,-0.55617,-0.09027,-0.03466,1.31598,0.84837,1.60404,0.28825,-2.08203,-1.98157,3.74349,22.67961,-2.73992,-0.0326,-0.05358,-10.02593,-6.27902
"21","2015_Q2",88.8788888888889,"Up",128262000,128262000,-237289000,-35969000,-201320000,-109027000,-13269000,-13568000,-26000,325000,-122296000,20195000,-102101000,37777000,-64324000,-64324000,48000,-64276000,-64276000,29840000,29840000,36137000,36137000,88279000,77734000,77734000,231990000,1295530000,813348000,144098000,469892000,199358000,2108878000,2340868000,421874000,390270000,31604000,1022000,422896000,819238000,340048000,84862000,255186000,1159286000,1582182000,616093000,-193192000,322163000,744725000,13961000,758686000,2340868000,-64324000,35969000,-59229000,112063000,24479000,-27756000,629000,-209627000,182747000,2912000,170598000,-14550000,-14550000,-14566000,-73058000,820260000,-26528000,-0.85003,-0.50113,-0.08472,-0.02746,0.41272,0.54857,2.08542,0.35041,-1.77318,-1.77318,3.53836,20.5447,-0.73183,-0.02565,-0.01382,-10.81908,-7.24976
"22","2015_Q3",92.37640625,"Up",530237000,530237000,-370140000,-37376000,-332764000,160097000,-13545000,-13807000,62000,2e+05,146552000,-25999.9999999963,146526000,-30826000,115700000,115700000,62000,115762000,115762000,36578000,36578000,68454000,68454000,72905000,79865000,79865000,257802000,1284215000,804135000,142440000,469678000,192017000,2088350000,2346152000,469133000,420829000,48304000,1195999.99999999,470329000,634739000,377622000,148309000,229313000,1012361000,1482690000,620496000,-193192000,422845000,849503000,13959000,863462000,2346152000,115700000,37376000,71180000,25450000,249706000,-46264000,75000.0000000002,-46189000,-183283000,1681000,-196682000,6835000,6835000,6738000,197473000,635935000,207485000,0.30193,0.21832,0.13407,0.04934,1.79234,0.54813,1.71715,0.27105,3.18649,3.09797,14.59542,23.38361,5.71128,0.06971,0.11054,3.03513,3.74371
"23","2015_Q4",101.05796875,"Up",579343000,579343000,-351671000,-38242000,-313429000,227672000,-13745000,-13735000,119000,-129000,213927000,80000,214007000,-80605000,133402000,133402000,8000,133410000,133410000,125214000,125214000,105617000,105617000,62167000,77193000,77193000,370191000,1259093000,790221000,141127000,470286000,178808000,2049314000,2419505000,329217000,293056000,36161000,256953000,586170000,379796000,476065000,240133000,235932000,855861000,1442031000,623687000,-193192000,533618000,963490000,13984000,977474000,2419505000,133402000,38242000,103697000,-155050000,120291000,-11563000,2570000,-8993000,-477000,448000,-22666000,88632000,88632000,88636000,265914000,636749000,179906000,0.39298,0.23028,0.13648,0.05514,1.34852,0.63154,1.47526,0.26317,3.66975,3.56206,15.93616,26.503,4.94873,0.07465,0.08607,1.92369,2.24681
"24","2016_Q1",108.163770491803,"Up",162082000,162082000,-248455000,-37536000,-31166000,-86373000,-9614000,-10131000,91000,426000,-95987000,-13117000,-109104000,38936000,-70168000,-70168000,26000,-70142000,-70142000,35459000,35459000,113990000,113990000,73485000,65209000,37247000,288143000,1386275000,812874000,144149000,500433000,168292000,2199149000,2487292000,388493000,331299000,57194000,10154000.0000001,398647000,804347000,403712000,147796000,255916000,1208059000,1606706000,623925000,-193192000,440748000,866568000,14018000,880586000,2487292000,-70168000,37536000,-83734000,25550000,-90816000,-38301000,593000.000000001,-162259000,179813000,6916000,164001000,-89074000,-89074000,-89755000,-48837000,814501000,-100524000,-0.5329,-0.43276,-0.07965,-0.0282,1.43315,0.7228,1.82459,0.32746,-1.92507,-1.81927,4.4484,23.78329,-2.75892,-0.02259,-0.0479,-15.95188,-9.01951
"25","2016_Q2",114.76765625,"Up",174567000,174567000,-260636000,-38700000,-221936000,-86069000,-9555000,-10595000,198000,842000,-95624000,-620000,-96244000,36574000,-59670000,-59670000,83000,-59587000,-59587000,39606000,39606000,52389000,52389000,95001000,67324000,67324000,254320000,1388565000,800192000,142687000,499607000,157898000,2188757000,2443077000,493149000,438837000,54312000,13319000,506468000,814797000,365163000,110912000,254251000,1179960000,1686428000,624690000,-233192000,358507000,742684000,13965000,756649000,2443077000,-59670000,38700000,-19956000,115497000,74571000,-25077000,3023000,-22054000,12500000,2576000,-47578000,4939000,4939000,4147000,-47369000,828116000,6477000,-0.49304,-0.34134,-0.07875,-0.02439,-0.1087,0.50214,2.22881,0.33896,-1.63382,-1.63382,4.78646,20.36369,0.17759,-0.01894,0.00332,-16.64612,-9.16137
"26","2016_Q3",133.2259375,"Up",599363000,599363000,-398725000,-40541000,-358184000,200638000,-10810000,-10910000,161000,-61000.0000000001,189828000,-574000,189254000,-72383000,116871000,116871000,111000,116982000,116982000,45368000,45368000,87055000,87055000,78770000,67083000,67083000,278276000,1391889000,802794000,141942000,506957000,153895000,2194683000,2472959000,482048000,447770000,34278000,13340000,495388000,680002000,443047000,190441000,252606000,1123049000,1618437000,628584000,-233192000,452922000,840607000,13915000,854522000,2472959000,116871000,40541000,78487000,-1002000,234897000,-52160000,938000,-71467000,-136382000,1349000,-157600000,5830000,5830000,5762000,241179000,693342000,260400000,0.33475,0.19518,0.1369,0.0473,2.22598,0.56173,1.89397,0.28037,3.22745,3.13995,16.53598,23.19172,7.18424,0.07009,0.13079,2.68669,3.22957
"27","2016_Q4",139.576666666667,"Up",647472000,647472000,-383947000,-41472000,-342475000,263525000,-10039000,-10400000,150000,211000,253486000,-145000,253341000,-95804000,157537000,157537000,95000,157632000,157632000,68565000,68565000,145483000,145483000,68882000,63389000,63389000,346319000,1370374000,802482000,141222000,509083000,152177000,2172856000,2519175000,358148000,338089000,20059000,13349000,371497000,613704000,554432000,305134000,249298000,1168136000,1539633000,632564000,-246979000,581245000,965663000,13879000,979542000,2519175000,157537000,41472000,100614000,-153664000,145959000,-11070000,-3081000,-14151000,-67368000,574000,-109890000,21918000,21918000,23197000,304997000,627053000,236067000,0.40701,0.24346,0.16092,0.06257,1.49758,0.93223,1.57179,0.24891,4.35243,4.22969,17.87757,26.66325,6.51813,0.08651,0.10924,1.83113,2.1193
"28","2017_Q1",156.534677419355,"Up",179884000,179884000,-270676000,-40775000,-20910000,-90792000,-9956000,-10461000,214000,291000,-100748000,-2984000,-103732000,38448000,-65284000,-65284000,11000,-65273000,-65273000,67897000,67897000,147113000,147113000,74589000,33266000,33266000,322865000,1363814000,795339000,140007000,509037000,146295000,2159153000,2482018000,493127000,397488000,95639000,13354000,506481000,686909000,400162000,129994000,270168000,1087071000,1593552000,636402000,-246979000,486667000,874540000,13926000,888466000,2482018000,-65284000,40775000,-115299000,111143000,-28665000,-20930000,4586000,-16344000,71875000,1281000,43851000,-1158000,-1158000,-667999.999999989,-50017000,700263000,1748000,-0.50473,-0.36286,-0.07347,-0.0263,-0.0267800000000002,0.63747,1.7936,0.28213,-1.80462,-1.70635,4.97329,24.1786,0.0483300000000009,-0.01808,0.000880000000000006,-12.64302,-6.965
"29","2017_Q2",179.051746031746,"Up",178265000,178265000,-274399000,-40581000,-183070000,-96134000,-6609000,-11964000,4523000,832000,-102743000,5616000,-97127000,33509000,-63618000,-63618000,1031000,-62587000,-62587000,106751000,106751000,59445000,59445000,112792000,53375000,53375000,332363000,1699087000,1892669000,286360000,1454943000,151366000,3591756000,3924119000,616662000,542923000,73739000,38374000,655036000,1371779000,370505000,98192000,272313000,1742284000,2397320000,1210386000,-246979000,394690000,1338313000,188486000,1526799000,3924119000,-63618000,40581000,-48678000,128742000,57027000,-46043000,8230000,-550161000,569375000,-8068000,531917000,38783000,38783000,38854000,-55553000,1410153000,-6363000,-0.53928,-0.35109,-0.04099,-0.01595,0.10167,0.5074,1.57016,0.35936,-1.69916,-1.69916,4.83969,36.33363,-0.17275,-0.01004,-0.00192,-23.46232,-13.55818
"30","2017_Q3",193.911587301587,"Up",725198000,725198000,-470389000,-49626000,-349545000,254809000,-12909000,-14214000,1148000,157000,241900000,2635000,244535000,-84807000,159728000,159728000,-10549000,149179000,149179000,140909000,140909000,80758000,80758000,93396000,58651000,58651000,373714000,1694746000,1914007000,289208000,1469756000,155043000,3608753000,3982467000,592391000,541335000,51056000,38379000,630770000,1216721000,454408000,182472000,271936000,1671129000,2301899000,1214518000,-247189000,511487000,1477902000,202666000,1680568000,3982467000,159728000,49626000,81980000,-18468000,272866000,-47393000,5733000,-41660000,-159719000,-4506000,-196607000,34599000,34599000,34158000,304435000,1255100000,323381000,0.35136,0.20571,0.08877,0.03746,2.16774,0.59247,1.36971,0.31516,3.72482,3.62904,18.10732,36.90142,8.07443,0.05356,0.09539,3.65986,4.37265
