"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","capital_expenditures","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",14.0737096774194,"Down",150362000,76355000,93775000,-17420000,74007000,32935000,23748000,17324000,-5349000,145013000,-106205000,-4279000,-101926000,38808000,38808000,38569000,-12691000,25878000,25878000,25878000,22033000,260091000,6081591000,4810347000,-72681000,4883028000,453304000,282532000,30486000,189502000,12116740000,7991171000,5881676000,2109495000,1979399000,540829000,10511399000,258897000,-257885000,1347892000,83258000,1605341000,1605341000,12116740000,25878000,7781000,5349000,-26027000,10823000,23804000,5503000,11871000,-6368000,-398784000,304155000,-89126000,472966000,-40111000,-168452000,105506000,40184000,40184000,40184000,46589000,1979399000,75606000,0.2581,0.14653,0.01372,0.00182,3.43149,6.54777,0.16336,0.32775,0.32738,2.23667,21.30379,1.12466,0.00203,0.00624,36.90373,44.30293
"12","2013_Q1",15.4406666666667,"Up",118613000,76025000,92399000,-16374000,42588000,2919000,23527000,16142000,-11218000,107395000,-68302000,-2549000,-65753000,39093000,39093000,38701000,-12981000,25720000,25720000,25720000,21901000,283100000,5900154000,4716811000,-58193000,4775004000,481287000,282532000,31034000,179936000,11882673000,8287213000,5821463000,2465750000,2069432000,90320000,10446965000,259012000,-258509000,1369543000,65662000,1435708000,1435708000,11882673000,25720000,7609000,11218000,13266000,-16412000,41401000,-21757000,16903000,-38660000,-612519000,422218000,-212058000,133966000,-176616000,296042000,193666000,23009000.0000001,23009000.0000001,23009000.0000001,46702000,2069432000,21514000,0.32958,0.18464,0.01525,0.00184,0.98233,7.27652,0.17416,0.32588,0.32555,1.76492,21.36284,0.32012,0.00317,0.00181,38.24958,45.69442
"13","2013_Q2",16.05109375,"Up",125884000,72632000,87110000,-14478000,53252000,9601000,23830000,19821000,-7419000,118465000,-80551000,-3723000,-76828000,37914000,37914000,37604000,-9535000,28069000,28069000,28069000,28069000,234959000,5550749000,4763541000,-62968000,4826509000,480828000,282532000,28384000,172497000,11520172000,8316543000,5704216000,2612327000,1633806000,134949000,10085298000,259139000,-258509000,1384173000,50071000,1434874000,1434874000,11520172000,28069000,7762000,7419000,-1095000,11278000,53433000,-1735000,4431000,-6166000,-29724000,336168000,304709000,-361534000,13000,29330000,-406283000,-48141000,-48141000,-48141000,45676000,1633806000,64754000,0.30118,0.22298,0.01956,0.00244,2.30696,7.0287,0.14182,0.41777,0.4172,1.87362,21.35624,0.96378,0.00244,0.00562,30.62543,36.89526
"14","2013_Q3",18.27296875,"Up",119329000,72624000,86324000,-13700000,46705000,0,23507000,23198000,-4342000,114987000,-73297000,-3952000,-69345000,41690000,41690000,41273000,-13760000,27513000,27513000,27513000,27513000,238924000,5558853000,4846898000,-65051000,4911949000,484345000,282532000,30711000,149126000,11596913000,8193724000,5580003000,2613721000,1968255000,37640000,10199619000,259297000,-258509000,1411687000,-15181000,1397294000,1397294000,11596913000,27513000,7777000,4342000,11386000,-11637000,39381000,-1469000,8686000,-10155000,-504064000,271874000,-233659000,364965000,51000,-122819000,198243000,3965000,3965000,3965000,49467000,1968255000,50121000,0.34937,0.23056,0.01969,0.00237,1.82172,7.29955,0.16972,0.40948,0.40886,1.77597,20.79591,0.74595,0.00353,0.00432,34.95929,41.48071
"15","2013_Q4",19.17234375,"Up",123124000,78643000,91650000,-13007000,44481000,0,25026000,19455000,-5800000,117324000,-69654000,-3669000,-65985000,47670000,47670000,47097000,-15271000,31826000,31826000,31826000,31826000,302514000,5837452000,4984332000,-67829000,5052161000,492375000,282532000,28983000,144102000,12076658000,8112806000,5461174000,2651632000,2481356000,67145000,10661307000,259480000,-258509000,1428057000,-13677000,1415351000,1415351000,12076658000,31826000,7589000,5800000,11878000,10484000,67577000,-7632000,6839000,-14471000,-560140000,131520000,-436252000,537035000,82000,-80918000,432265000,63590000,63590000,63590000,55259000,2481356000,73382000,0.38717,0.25849,0.02249,0.00264,2.30572,7.53262,0.20547,0.47362,0.47266,1.83226,21.06242,1.09203,0.00264,0.00608,39.42963,45.70678
"16","2014_Q1",19.0834426229508,"Down",129853000,84686000,98133000,-13447000,45167000,-4.65661287307739e-10,24724000,20443000,-5407000,124446000,-67756000,-1802000,-65954000,56690000,56690000,56616000,-17673000,38943000,38943000,38943000,38943000,274785000,5695542000,5129074000,-70161000,5199235000,504842000,282532000,30654000,158862000,12079477000,8243425000,5576915000,2666510000,2372057000,39587000,10655069000,259691000,-258509000,1.467e+09,-43774000,1424408000,1424408000,12079477000,38943000,7522000,5407000,7076000,-10213000,48735000,-13477000,5747000,-19224000,-108021000,39051000,-82447000,-65543000,119000,130619000,5983000,-27729000,-27729000,-27729000,64212000,2372057000,58195000,0.43657,0.2999,0.02734,0.00322,1.49436,7.48035,0.19637,0.57947,0.57819,1.93221,21.19516,0.86594,0.0045,0.00482,32.66168,36.99545
"17","2014_Q2",19.4763492063492,"Up",143950000,85764000,97637000,-11873000,58186000,8108000,22062000,28016000,-2078000,141872000,-77606000,-3612000,-73994000,64266000,64266000,64176000,-20530000,43646000,43646000,43646000,43646000,351287000,5607029000,5216092000,-70408000,5286500000,510583000,282532000,28309000,146148000,12144185000,8436243000,5606248000,2829995000,2165989000,76037000,10678269000,259972000,-264264000,1493904000,-23696000,1465916000,1465916000,12144185000,43646000,7073000,2078000,-7083000,15501000,61215000,-5579000,8857000,-14436000,-43044000,82795000,34172000,-85857000,-5635000,192818000,-18885000,76502000,76502000,76502000,71339000,2165989000,101791000,0.44645,0.3032,0.02977,0.00359,2.3322,7.28437,0.17836,0.65016,0.6488,2.14432,21.83666,1.5163,0.00359,0.00838,25.43773,28.23736
"18","2014_Q3",20.7915625,"Up",129161000,87706000,99340000,-11634000,41455000,-379000,22450000,19384000,-3645000,125516000,-68443000,-3315000,-65128000,57073000,57073000,56884000,-19165000,37719000,37719000,37719000,37719000,451695000,5637353000,5365978000,-71537000,5437515000,518710000,282532000,31086000,148056000,12436467000,8422639000,5541058000,2881581000,2409298000,68415000,10900352000,260447000,-266371000,1531624000,10415000,1536115000,1536115000,12436467000,37719000,7202000,3645000,5833000,-33353000,21046000,-9559000,4851000,-14410000,-163003000,40896000,-131666000,210414000,-1936000,-13604000,211028000,100408000,100408000,100408000,64275000,2409298000,40528000,0.44187,0.29203,0.02455,0.00303,1.07447,7.09605,0.19373,0.56361,0.56238,1.92995,22.95294,0.60558,0.00438,0.00326,30.45668,34.29998
"19","2014_Q4",20.743125,"Down",122866000,86383000,97958000,-11575000,36483000,-6446000,22514000,20415000,-2816000,120050000,-69884000,-3416000,-66468000,50166000,50166000,49893000,-16661000,33232000,33232000,33232000,33232000,303570000,5208362000,5588851000,-71727000,5660578000,524384000,282532000,28573000,141975000,12079187000,8414073000,5519779000,2894294000,2037008000,90496000,10541577000,260862000,-270226000,1546841000,132999.999999996,1537610000,1537610000,12079187000,33232000,6054000,2816000,12329000,12999000,67430000,-8281000,4962000,-13243000,189106000,-11783000,169042000,-371636000,-3741000,-8566000,-384597000,-148125000,-148125000,-148125000,56220000,2037008000,77599000,0.4083,0.27047,0.02161,0.00275,2.33507,6.85582,0.16864,0.49704,0.49589,1.83768,22.99774,1.16063,0.00275,0.00642,30.83312,34.55404
"20","2015_Q1",19.8172131147541,"Down",129427000,87203000,98664000,-11461000,42224000,0,21560000,20664000,-5884000,123543000,-64293000,-582000,-63711000,59250000,59250000,58985000,-20431000,38554000,38554000,38554000,38554000,255146000,5355033000,5614417000,-64828000,5679245000,526423000,282532000,31461000,130711000,12196520000,8438625000,5508372000,2930253000,2107710000,69527000,10615862000,261304000,-277432000,1585389000,11397000,1580658000,1580658000,12196520000,38554000,6073000,5884000,8795000,-15960000,43346000,8000,8279000,-8271000,-335279000,173324000,-161947000,81763000,-7056000,24552000,70177000,-48424000,-48424000,-48424000,65323000,2107710000,69802000,0.45779,0.29788,0.02439,0.00316,1.8105,6.7161,0.17281,0.5791,0.57657,1.94407,23.7424,1.04847,0.00464,0.00572,28.36006,31.2669
"21","2015_Q2",21.6450793650794,"Up",124725000,87891000,99135000,-11244000,36834000,-1000,19192000,17643000,-2377000,122348000,-67396000,-3247000,-64149000,54952000,54952000,54725000,-18863000,35862000,35862000,35862000,35862000,278396000,5414745000,5712491000,-66251000,5778742000,527350000,282532000,30327000,127883000,12374402000,8648922000,5610072000,3038850000,1990278000,116861000,10756061000,261649000,-278677000,1601992000,33377000,1618341000,1618341000,12374402000,35862000,6345000,2377000,5759000,16440000,66783000,-3231000,4575000,-7806000,-231132000,99157000,-135206000,-132487000,-1192000,210297000,91673000,23250000,23250000,23250000,61297000,1990278000,93369000,0.44059,0.28753,0.02216,0.0029,2.60356,6.64635,0.16084,0.53996,0.53883,1.87793,24.36664,1.40582,0.0029,0.00755,27.92766,31.15231
"22","2015_Q3",21.321875,"Down",127909000,87765000,98975000,-11210000,40144000,-427000,19850000,20721000,-7767000,120142000,-68047000,-4020000,-64027000,52095000,52095000,51871000,-17996000,33875000,33875000,33875000,33875000,260392000,5133390000,5713924000,-60538000,5774462000,525100000,282532000,31342000,126932000,12074129000,8463834000,5458620000,3005214000,1902952000,79096000,10445882000,262531000,-278677000,1635868000,8525000,1628247000,1628247000,12074129000,33875000,6493000,7767000,8779000,-23309000,33605000,3061000,7238000,-4177000,18760000,217650000,239471000,-121132000,592000,-185088000,-291080000,-18004000,-18004000,-18004000,58588000,1902952000,56336000,0.40728,0.26484,0.0208,0.00281,1.66306,6.41542,0.15761,0.50998,0.50799,1.92562,24.51265,0.84812,0.0044,0.00467,28.03578,31.53009
"23","2015_Q4",22.61671875,"Up",132613000,89591000,100724000,-11133000,43022000,0,20627000,22395000,-8832000,123781000,-74649000,-3448000,-71201000,49132000,49132000,48883000,-16864000,32019000,32019000,32019000,32019000,241682000,5004169000,5857712000,-65260000,5922972000,521499000,282532000,29439000,114828000,12052217000,8466780000,5377514000,3089266000,1795978000,131822000,10394580000,263424000,-280578000,1648630000,26161000,1657637000,1657637000,12052217000,32019000,6401000,8832000,9573000,22768000,79593000,-1233000,2614000,-3847000,-65581000,73838000,7024000,-30775000,-1298000,2946000,-105327000,-18710000,-18710000,-18710000,55533000,1795978000,93932000,0.37049,0.24145,0.01932,0.00266,2.93363,6.27072,0.14902,0.48185,0.48032,1.99567,24.94552,1.41357,0.00266,0.00779,27.98869,31.63511
"24","2016_Q1",19.2803278688525,"Down",122924000,87190000,97920000,-10730000,35734000,-3254000,19156000,19832000,-5429000,117495000,-65878000,-1563000,-64315000,51617000,51617000,51363000,-16393000,34970000,34970000,34970000,34970000,273053000,4670563000,5883926000,-66988000,5950914000,516716000,282532000,31572000,114354000,11772869000,8536253000,5386635000,3149618000,1494938000,76175000,10107366000,263846000,-284110000,1683600000,2167000,1665503000,1665503000,11772869000,34970000,6414000,5429000,8641000,-31786000,23668000,2918000,6919000,-4001000,92616000,166402000,261936000,-297800000,-3410000,69473000,-254233000,31371000,31371000,31371000,58031000,1494938000,45556000,0.41991,0.28448,0.021,0.00297,1.30272,6.06866,0.12698,0.52703,0.52473,1.85256,25.10047,0.68657,0.00461,0.00387,21.05573,23.67214
"25","2016_Q2",21.87421875,"Up",127171000,86240000,97057000,-10817000,40931000,-133000,18110000,22954000,-9134000,118037000,-67794000,-3293000,-64501000,50243000,50243000,50119000,-17135000,32984000,32984000,32984000,32984000,258470000,4807281000,5873790000,-61784000,5935574000,515477000,282532000,29550000,111468000,11878689000,8613733000,5437086000,3176647000,1445328000,119331000,10178392000,264243000,-292069000,1697461000,30662000,1700297000,1700297000,11878689000,32984000,6212000,9134000,7868000,10174000,66372000,-3565000,1376000,-4941000,-277596000,180183000,-100978000,-6100000,-7847000,77480000,20023000,-14583000,-14583000,-14583000,56455000,1445328000,80199000,0.39508,0.25937,0.0194,0.00278,2.43145,5.98624,0.12167,0.49965,0.49887,1.92642,25.75657,1.21488,0.00278,0.00675,21.02308,23.62236
"26","2016_Q3",23.7059375,"Up",123483000,86872000,97896000,-11024000,36611000,-227000,17854000,18984000,-7097000,116386000,-71917000,-3446000,-68471000,44469000,44469000,44402000,-14714000,29688000,29688000,29688000,29688000,245351000,4705962000,5889564000,-62033000,5951597000,511485000,282532000,31347000,110310000,11776640000,8424862000,5325395000,3099467000,1508480000,102674000,10036016000,264568000,-292069000,1727148000,40977000,1740624000,1740624000,11776640000,29688000,6240000,7097000,6150000,-12392000,36783000,-1542000,677000,-2219000,-106550000,202976000,94884000,52475000,56000,-188871000,-144786000,-13119000,-13119000,-13119000,50709000,1508480000,51489000,0.36012,0.24042,0.01706,0.00252,1.73434,5.76576,0.12809,0.4502,0.44874,1.87254,26.3954,0.7808,0.00414,0.00437,24.90937,28.40471
"27","2016_Q4",30.0769841269841,"Up",125979000,85449000,96624000,-11175000,40530000,-1345000,19035000,22840000,1347000,127326000,-76577000,-3661000,-72916000,50749000,50749000,50659000,-14872000,35787000,35787000,35787000,35787000,248897000,4936539000,5822692000,-63970000,5886662000,510649000,282532000,28956000,107091000,11937413000,8546315000,5337172000,3209143000,1521315000,122499000,10190129000,264927000,-292069000,1742491000,31935000,1747284000,1747284000,11937413000,35787000,6207000,-1347000,16210000,-3305000,53552000,793000,6213000,-5420000,-507137000,321959000,-184385000,74875000,91000,121453000,134379000,3546000,3546000,3546000,56956000,1521315000,69316000,0.40284,0.28407,0.02048,0.003,1.9369,5.83198,0.12744,0.54265,0.53984,1.91026,26.49464,1.05106,0.003,0.00581,22.34037,25.07277
"28","2017_Q1",31.7461290322581,"Up",129854000,86224000,96337000,-10113000,43630000,-921000,18582000,25969000,-4975000,124879000,-72983000,-3272000,-69711000,51896000,51896000,51823000,-16350000,35473000,35473000,35473000,35473000,269198000,4696911000,5900027000,-64661000,5964688000,527583000,282532000,32172000,95593000,11804041000,8610089000,5452038000,3158051000,1398776000,70509000,10079374000,265477000,-292076000,1777963000,-26697000,1724667000,1724667000,11804041000,35473000,6207000,4975000,9461000,-9603000,46513000,-17069000,9207000,-26276000,-106168000,175953000,52716000,105375000,283000,63774000,-78928000,20301000,20301000,20301000,58103000,1398776000,47781000,0.39965,0.27318,0.02057,0.00301,1.34697,5.84424,0.1185,0.53775,0.53195,1.96853,26.14517,0.72434,0.00474,0.00405,19.44096,21.76619
"29","2017_Q2",29.9650793650794,"Down",125450000,87735000,96981000,-9246000,37715000,927000,17906000,18882000,-1700000,123750000,-75626000,-3716000,-71910000,48124000,48124000,48124000,-16120000,32004000,32004000,32004000,32004000,297805000,4793865000,5945317000,-64186000,6009503000,524652000,282532000,30125000,91562000,11965858000,8864318000,5508950000,3355368000,1233193000,119788000,10217299000,266489000,-292173000,1788174000,-13931000,1748559000,1748559000,11965858000,32004000,6252000,1700000,6497000,17941000,64394000,-3076000,886000,-3962000,-262391000,140387000,-125080000,29625000,647000,254229000,89293000,28607000,28607000,28607000,54376000,1233193000,85361000,0.38361,0.25511,0.0183,0.00267,2.6672,5.84327,0.10306,0.48495,0.47948,1.90092,26.49565,1.29346,0.00267,0.00713,17.20222,19.43704
"30","2017_Q3",30.7693650793651,"Up",128340000,94377000,103174000,-8797000,33963000,-2539000,17882000,18620000,-805000,127535000,-73713000,-3850000,-69863000,53822000,53822000,53822000,-13253000,40569000,40569000,40569000,40569000,316921000,4653461000,6140927000,-64919000,6205846000,522003000,282532000,31581000,87797000,12035222000,8705934000,5423493000,3282441000,1407327000,125269000,10238530000,267053000,-292197000,1828743000,-6907000,1796692000,1796692000,12035222000,40569000,6302000,805000,8473000,-16529000,39620000,4350000,8003000,-3653000,-6610000,-12525000,-14785000,123500000,324000,-158384000,-5719000,19116000,19116000,19116000,60124000,1407327000,61198000,0.41937,0.31611,0.02258,0.00337,1.50849,5.69854,0.11693,0.61418,0.60809,1.94295,27.20032,0.92648,0.00518,0.00508,18.13595,20.25948
"31","2017_Q4",34.5950793650794,"Up",138318000,96952000,106945000,-9993000,41366000,0,18706000,22660000,-6591000,131727000,-71711000,-3577000,-68134000,60016000,60016000,60016000,-20388000,39628000,39628000,39628000,39628000,290575000,4837655000,6134412000,-67852000,6202264000,516786000,282532000,32278000,79413000,12173651000,8613541000,5368712000,3244829000,1605949000,138977000,10358467000,267361000,-292208000,1846570000,-6539000,1815184000,1815184000,12173651000,39628000,6407000,6591000,5109000,12774000,70509000,1756000,4444000,-2688000,-405754000,200832000,-203166000,1.81e+08,81999.9999999999,-92393000,106311000,-26346000,-26346000,-26346000,66423000,1605949000,101341000,0.4339,0.2865,0.02183,0.00326,2.55731,5.70657,0.13192,0.59987,0.59372,2.09378,27.4773,1.53405,0.00326,0.00832,19.80299,21.91706
