"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",10.7325806451613,"Up",2006729000,-1822520000,184209000,-118050000,-118050000,66159000,-19605000,-19605000,46554000,46554000,-7488000,39066000,1617000,1617000,40683000,40682000,40682000,233659000,233659000,898992000,898992000,865385000,269537000,2267573000,979338000,213135000,76240000,136895000,1192473000,3460046000,882426000,555477000,326949000,44982000,927408000,1160251000,176306000,58361000,117945000,1336557000,2263965000,372696000,-256362000,1129190000,-49594000,1195930000,151000,1196081000,3460046000,40683000,34877000,53494000,-33293000,95761000,-25858000,-3.72529029846191e-09,-25858000,-13905000,-83132000,-71000,52754000,-44354000,25549000,25549000,-8072000,17477000,101036000,1205233000,49373000,0.0918,0.03297,0.02027,0.03401,0.01176,1.21363,2.44507,1.89282,0.34833,0.35087,0.3479,17.30734,10.31448,0.42583,0.11993,0.02118,0.3418,9.61612,14.68544
"12","2013_Q1",12.7283333333333,"Up",1706082000,-1528978000,177104000,-113284000,-113284000,63820000,-17542000,-17542000,46278000,45671000,-27062000,18609000,11609000,11609000,30218000,30215000,30215000,262422000,262422000,958364000,958364000,807923000,211122000,2239831000,994304000,207111000,76897000,130214000,1201415000,3441246000,872339000,529002000,343337000,28795000,901134000,1157073000,136532000,20271000,116261000,1293605000,2194739000,367068000,-248009000,1145445000,-18136000,1246368000,139000,1246507000,3441246000,30218000,33369000,-3126000,696999.999999993,61158000,12641000,649000,13290000,-13960000,-35744000,-1569000,1901000,-49372000,25076000,25076000,3687000,28763000,97189000,1185868000,137589000,0.10381,0.03741,0.01771,0.02424,0.00878,4.55367,2.48557,1.76071,0.3446,0.25987,0.25846,14.67376,10.71983,1.18338,0.12007,0.0172,0.46202,9.50155,14.46954
"13","2013_Q2",11.59015625,"Down",1749515000,-1562850000,186665000,-124609000,-124609000,62056000,-17024000,-17024000,45032000,71120000,-22189000,48931000,788000,788000,49719000,49717000,49717000,271396000,271396000,926409000,926409000,914289000,191831000,2303925000,990379000,203265000,77149000,126116000,1193644000,3497569000,882953000,570878000,312075000,216621000,1099574000,953530000,136108000,19546000,116562000,1089638000,2189212000,367626000,-245900000,1181199000,5276000,1308201000,156000,1308357000,3497569000,49719000,33751000,3700000,-121441000,-34271000,-18801000,0,10194000,-13963000,45888000,-414000,15000,31526000,7449000,7449000,1525000,8974000,95807000,1170151000,-22246000,0.1067,0.03547,0.02842,0.038,0.01421,-0.44745,2.09529,1.67325,0.33456,0.42736,0.42459,15.0384,11.24497,-0.19122,0.12002,0.02436,0.28085,9.38089,14.48297
"14","2013_Q3",12.44109375,"Up",1688657000,-1549291000,139366000,-114635000,-114635000,24731000,-16490000,-16490000,8241000,8240999.99999999,-4308000,3933000,644000,644000,4577000,4576999.99999999,4576999.99999999,170097000,170097000,988482000,988482000,892688000,172229000,2223496000,980466000,205503000,76959000,128544000,1185969000,3409465000,772249000,502630000,269619000,251475000,1023724000,950407000,138452000,27363000,111089000,1088859000,2112583000,363563000,-237365000,1171776000,-1247000,1296727000,155000,1296882000,3409465000,4577000,34286000,674000,-56430000,-16893000,-16151000,0,-16151000,-1.4e+07,-57236000,2767000,-4000,-68473000,-101517000,-101517000,218000,-101299000,59017000,1201882000,-9256000,0.08253,0.01465,0.00271,0.00353,0.00134,-2.02229,2.17197,1.62897,0.35251,0.0392600000000001,0.03893,14.48421,11.12248,-0.0793899999999999,0.12008,0.00704,3.05877,17.48284,41.72031
"15","2013_Q4",14.8303125,"Up",1752542000,-1577024000,175518000,-121731000,-121731000,53787000,-18043000,-18043000,35744000,35744000,-17379000,18365000,598000,598000,18963000,18964000,18964000,453269000,453269000,960471000,960471000,829341000,183789000,2426870000,953721000,207075000,76353000,130722000,1160796000,3587666000,719547000,404679000,314868000,144162000,863709000,1277581000,164659000,50321000,114338000,1442240000,2305949000,367239000,-236909000,1176713000,-25479000,1281564000,153000,1281717000,3587666000,18963000,34127000,22116000,16025000,91231000,-16892000,4.65661287307739e-10,-16892000,-14027000,227158000,-1006000,-2615000,209510000,283849000,283849000,-677000,283172000,87914000,1421743000,104426000,0.10015,0.03069,0.01082,0.0148,0.00529,5.50654,2.80982,1.79911,0.39629,0.1623,0.16112,14.99879,10.96802,0.89371,0.12005,0.0115,0.73966,11.01615,18.00573
"16","2014_Q1",15.6208196721311,"Up",1410356000,-1262705000,147651000,-78596000,-78596000,69055000,-16882000,-16882000,52173000,47597000,-14103000,33494000,-29434000,-29434000,4060000,4057000,4057000,378770000,378770000,989694000,989694000,757417000,240314000,2366195000,940237000,188369000,69579000,118790000,1128606000,3494801000,769908000,454959000,314949000,11201000,781109000,1278814000,164723000,46558000,118165000,1443537000,2224646000,365062000,-234619000,1166732000,-27176000,1269999000,156000,1270155000,3494801000,4060000,34384000,34912000,34309000,107665000,-23287000,0,-23287000,-14038000,-116411000,-396000,-26688000,-157533000,-73155000.0000001,-73155000.0000001,-1344000,-74499000.0000001,103439000,1290015000,128564000,0.10469,0.04896,0.00288,0.00319,0.00116,31.68943,3.02928,1.75148,0.36912,0.03469,0.03443,12.06018,10.85996,1.09937,0.12004,0.00664,3.46019,8.80949,13.19593
"17","2014_Q2",15.0255555555556,"Down",1617075000,-1440202000,176873000,-108674000,-108674000,68199000,-19408000,-19408000,48791000,48791000,-15091000,33700000,12219000,12219000,45919000,45919000,45919000,515473000,515473000,927100000,927100000,792763000,180756000,2416092000,930352000,191265000,69733000,121532000,1121617000,3537709000,748655000,478766000,269889000,14225000,762880000,1277303000,174380000,53838000,120542000,1451683000,2214563000,361055000,-228744000,1198584000,-7823000,1323072000,74000,1323146000,3537709000,45919000,33860000,-1178000,-5129000,73472000,-11959000,54265000,42306000,-14067000,19132000,-2089000,16927000,19903000,135681000,135681000,1022000,136703000,102059000,1291528000,100062000,0.10938,0.04217,0.0284,0.0347,0.01298,2.1791,3.16707,1.67371,0.36507,0.39223,0.38863,13.81283,11.3015,0.85472,0.12016,0.02151,0.30634,7.60398,11.37927
"18","2014_Q3",14.30265625,"Down",1597461000,-1455105000,142356000,-106258000,-106258000,36098000,-18977000,-18977000,17121000,17121000,-3866000,13255000,-2110999.99999999,-2110999.99999999,11144000,11143000,11143000,431754000,431754000,838597000,838597000,980643000,167498000,2418492000,934529000,191456000,69790000,121666000,1125985000,3544477000,751193000,501180000,250013000,15314000,766507000,1276759000,165292000,49071000,116221000,1442051000,2208558000,359583000,-220261000,1195634000,874000,1335830000,89000,1335919000,3544477000,11144000,33424000,-6320000,-75337000,-37089000,-17883000,-1989000,-19872000,-14093000,-14943000,1349000,1394999.99999999,-26292000,-83253000,-83253000,-466000,-83718999.9999999,69522000,1292073000,-19832000,0.08911,0.0226,0.00698,0.00834,0.00314,-1.77977,3.15521,1.65321,0.36453,0.09489,0.0939200000000001,13.6041,11.37603,-0.16889,0.12002,0.00903,1.26474,12.37477,23.83287
"19","2014_Q4",13.24109375,"Down",1738593000,-1560174000,178419000,-121402000,-121402000,57017000,-18849000,-18849000,38168000,38168000,-13700000,24468000,-905000,-905000,23563000,23563000,23563000,437210000,437210000,946675000,946675000,944786000,169340000,2498011000,931744000,188714000,69786000,118928000,1120458000,3618469000,806835000,508895000,297940000,11787000,818622000,1276729000,172472000,56727000,115745000,1449201000,2267823000,363650000,-219974000,1205067000,1814000,1350557000,89000,1350646000,3618469000,23563000,33846000,12035000,-11522000,57922000,-31103000,-7.45058059692383e-09,-31103000,-14130000,-7363000,-120000,-127000,-21740000,5079000,5079000,377000,5456000,90863000,1288516000,61938000,0.10262,0.03279,0.01355,0.01745,0.00651,2.62861,3.05148,1.67907,0.35609,0.20019,0.19839,14.77075,11.47407,0.52621,0.12005,0.01341,0.59967,9.36912,14.93074
"20","2015_Q1",12.0713114754098,"Down",1837309000,-1640715000,196594000,-112609000,-112609000,83985000,-19803000,-19803000,64182000,60877000,-14694000,46183000,-13565000,-13565000,32618000,32618000,32618000,434925000,434925000,1028425000,1028425000,935411000,155030000,2553791000,925098000,209631000,74319000,135312000,1134729000,3688520000,870860000,548860000,3.22e+08,20293000,891153000,1281042000,167734000,55600000,112134000,1448776000,2339929000,360628000,-218494000,1225855000,-19509000,1348480000,111000,1348591000,3688520000,32618000,34874000,6347000,-31204000,42635000,-38925000,333000,-38592000,-14138000,13565000,-628000,-5067000,-6268000,-2225000.00000001,-2225000.00000001,-60000,-2285000,118859000,1301335000,63424000,0.107,0.04571,0.01775,0.02419,0.00884,1.94445,2.86572,1.73509,0.35281,0.27693,0.27442,15.5989,11.44871,0.53847,0.12003,0.01659,0.43344,7.28939,10.31625
"21","2015_Q2",13.6242857142857,"Up",1679990000,-1500067000,179923000,-113383000,-113383000,66540000,-19057000,-19057000,47483000,47483000,-13218000,34265000,-2081000,-2081000,32184000,32184000,32184000,326075000,326075000,986405000,986405000,952303000,247077000,2511860000,902454000,201986000,74100000,127886000,1104440000,3616300000,785711000,536459000,249252000,9461000,838068000,1282808000,156315000,51354000,104961000,1439123000,2277191000,357769000,-219454000,1247958000,-47275000,1338998000,111000,1339109000,3616300000,32184000,33859000,-3924000,-142015000,-79896000,-21568000,2845000,-18723000,-14150000,18208000,-12322000,13000,-8251000,-106870000,-106870000,-1980000,-108850000,100399000,1292269000,-49966000,0.1071,0.03961,0.01916,0.02403,0.0089,-1.55251,2.9972,1.70053,0.35735,0.27317,0.27066,14.25918,11.36495,-0.42409,0.1201,0.01662,0.43966,9.62354,14.5205
"22","2015_Q3",12.84,"Down",1391117000,-1244042000,147075000,-109602000,-109602000,37473000,-19252000,-19252000,18221000,18221000,-4756000,13465000,-7268000,-7268000,6197000,6197000,6197000,313001000,313001000,898127000,898127000,1088194000,214662000,2513984000,875442000,200076000,73763000,126313000,1075518000,3589502000,786173000,545638000,240535000,14255000,836213000,1281310000,160540000,56197000,104343000,1441850000,2278063000,359971000,-244627000,1288375000,-92429000,1311290000,149000,1311439000,3589502000,6197000,33129000,1417000,-100131000,-59388000,-19657000,-491000,-20148000,-14034000,106846000,-28635000,3939000,68116000,-11420000,-11420000,-1654000,-13074000,70602000,1295565000,-44430000,0.10572,0.02694,0.00445,0.00473,0.00173,-7.1696,3.00639,1.73707,0.36093,0.05312,0.05257,11.92345,11.23925,-0.38082,0.12029,0.00731,2.26464,13.91694,26.22059
"23","2015_Q4",12.551875,"Down",1506002000,-1313854000,192148000,-110347000,-110347000,81801000,-20519000,-20519000,61282000,61282000,-22126000,39156000,-10447000,-10447000,28709000,28709000,28709000,381006000,381006000,987146000,987146000,944611000,200863000,2513626000,872027000,194073000,73762000,120311000,1066100000,3579726000,738014000,460943000,277071000,14549000,781426000,1279369000,165641000,60338000,105303000,1445010000,2226436000,364748000,-246612000,1331167000,-96162000,1353141000,149000,1353290000,3579726000,28709000,32841000,15493000,121030000,198073000,-24608000,0,-24608000,-13889000,-88862000,-2238000,-162000,-105151000,68314000,68314000,-309000,68005000,114642000,1293918000,233190000,0.12759,0.05432,0.01906,0.02121,0.00802,8.12254,3.21672,1.6452,0.36146,0.24763,0.24575,12.99021,11.67169,2.01141,0.1198,0.01514,0.48379,7.96315,11.16016
"24","2016_Q1",12.5170491803279,"Down",847304000,-769599000,77705000,-80762000,-80762000,-3057000,-17628000,-17628000,-20685000,-30524000,6641999.99999999,-23882000,36235000,36235000,12353000,12353000,12353000,485323000,485323000,900619000,900619000,880484000,113961000,2380387000,883650000,175914000,66383000,109531000,1059564000,3439951000,593134000,302457000,290677000,30200000,628610000,1272245000,157722000,55803000,101919000,1429967000,2058577000,367153000,-245961000,1373568000,-113535000,1381225000,149000,1381374000,3439951000,12353000,32950000,52307000,157062000,254672000,-38822000,25477000,-13345000,-13872000,-120207000,-103000,-1223000,-135405000,105922000,105922000,-1605000,104317000,29893000,1302445000,141491000,0.09171,-0.00361000000000001,0.01458,0.00894,0.00359,11.45398,3.78675,1.49024,0.37862,0.10678,0.10452,7.32413,11.93936,1.22305,0.11991,0.00923,1.12297,27.33489,-267.29539
"25","2016_Q2",14.8125,"Up",1154859000,-997242000,157617000,-101908000,-101908000,55709000,-18304000,-18304000,37405000,37405000,-11772000,25633000,-570000,-570000,25063000,25063000,25063000,637188000,637188000,715030000,715030000,794702000,112518000,2259438000,860378000,182891000,66230000,116661000,1043269000,3302707000,500189000,253951000,246238000,10451000,515019000,1275410000,146100000,51373000,94727000,1421510000,1936529000,349985000,-232951000,1384653000,-135658000,1366029000,149000,1366178000,3302707000,25063000,31991000,-17071000,179590000,219573000,-8356000,0,-8356000,-13978000,-32751000,-12183000,26000,-58886000,152331000,152331000,-466000,151865000,87700000,1285861000,270706000,0.13648,0.04824,0.0217,0.01835,0.00759,10.80102,4.3871,1.41748,0.38934,0.21602,0.21359,9.95377,11.77385,2.33323,0.12048,0.01395,0.55771,7.3965,11.64395
"26","2016_Q3",14.095625,"Down",1019697000,-884876000,134821000,-93918000,-93918000,40903000,-16625000,-16625000,24278000,12913000,-2064000,10849000,-347000.000000004,-347000.000000004,10502000,10502000,10502000,381678000,381678000,685553000,685553000,753695000,159448000,1980374000,877835000,185302000,66259000,119043000,1063137000,3043511000,436319000,225649000,210670000,10845000,451255000,1071832000,171626000,61671000,109955000,1243458000,1694713000,352943000,-254587000,1381294000,-131011000,1348639000,159000,1348798000,3043511000,10502000,31550000,52107000,19078000,113237000,-51021000,-49145000,-100166000,-13861000,-218970000,-24083000,-10954000,-267868000,-254797000,-254797000,-713000,-255510000,72453000,1082677000,42574000,0.13222,0.04011,0.0103,0.00779,0.00345,4.05389,4.38859,1.25646,0.35573,0.09098,0.09002,8.83393,11.68365,0.36883,0.12008,0.00936,1.31984,9.67522,17.13808
"27","2016_Q4",17.0974603174603,"Up",1227390000,-1051910000,175480000,-114841000,-114841000,60639000,-14737000,-14737000,45902000,45787000,-10676000,35111000,-15783000,-15783000,19328000,19328000,19328000,483855000,483855000,740283000,740283000,661563000,145554000,2031255000,890085000,189346000,66333000,123013000,1079431000,3110686000,472721000,236712000,236009000,10929000,487354000,1067693000,192177000,76340000,115837000,1259870000,1747224000,356601000,-252993000,1386875000,-127180000,1363303000,159000,1363462000,3110686000,19328000,31882000,32836000,90012000,174058000,-41634000,51000,-41583000,-13747000,-17119000,-365000,497000,-30734000,101741000,101741000,436000,102177000,92521000,1078622000,151575000,0.14297,0.0494,0.01575,0.01418,0.00621,7.84225,4.16793,1.28146,0.34675,0.16855,0.16623,10.70373,11.88899,1.32184,0.11988,0.01256,0.71125,6.42845,9.80832
