"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",58.016935483871,"Up",160952000,-86375000,74577000,-34713000,-49698000,-25732000,-23966000,-10822000,39864000,1883000,1719000,164000,41747000,41744000,-15186000,478000,27036000,27036000,27070000,27070000,343080000,152181000,190899000,119877000,119877000,29979000,22546000,492936000,77873000,490574000,122832000,321134000,38278000,8330000,568447000,1061383000,95487000,40356000,55131000,164679000,164360000,319000,260166000,44486000,14262000,30224000,44486000,304652000,509901000,-232685000,469295000,8651000,755162000,756731000,1061383000,27036000,10822000,3120000,-3451000,37527000,-4954000,53786000,-3558000,45274000,-4863000,2278000,-78259000,-78259000,162000,-80682000,2119000,2119000,2563000,4682000,50686000,0,57467000,0.46335,0.24768,0.16819,0.03577,0.0255,2.1229,1.8947,0.40259,1.05879118406788e-22,0.56452,0.5593,3.35652,15.74829,1.19843,0.10141,0.03986,0.07172,0.17965,-6.76873,-8.60626
"12","2013_Q1",61.9423333333333,"Up",170609000,-60640000,109969000,-70700000,-59220000,-27453000,-31767000,-11480000,39269000,-1167000,1305000,-2472000,38102000,38692000,-11437000,486000,27741000,32929000,32984000,32984000,321418000,163889000,157529000,114361000,114361000,38831000,20823000,474610000,84022000,483320000,116732000,320845000,35305000,10438000,567342000,1041952000,111094000,43777000,67317000,146271000,146015000,256000,257365000,57692000,21583000,36109000,57692000,315057000,521290000,-301839000,496354000,9712000,725517000,726895000,1041952000,32929000,11480000,7118000,2153000,53680000,-1429000,33405000,-21000,31955000,-10620000,2349000,-68115000,-68115000,2026000,-74360000,11275000,11275000,433000,11708000,50749000,4.54747350886464e-13,62910000,0.64457,0.23017,0.19333,0.04538,0.03166,1.90729,1.84411,0.43343,0,0.70322,0.69294,3.63741,15.46813,1.34125,0.22642,0.05558,0.08018,0.32197,-6.33348,-8.18503
"13","2013_Q2",63.553125,"Up",168856000,-61650000,107206000,-66646000,-55307000,-27980000,-27327000,-11339000,40560000,220000,741000,-521000,40780000,41505000,-12427000,497000,29575000,29575000,29618000,29618000,328328000,224892000,103436000,117744000,117744000,34106000,28091000,480178000,91815000,473556000,109717000,315784000,35635000,12420000,565371000,1045549000,80916000,44777000,36139000,162316000,162074000,242000,243232000,63195000,18332000,44863000,63195000,306427000,528759000,-312412000,520096000,1443000,737886000,739122000,1045549000,29575000,11339000,-1692000,-12549000,26673000,-9118000,57458000,892000,49232000,0,2088000,-15240000,-15240000,1502000,-11650000,64255000,64255000,-3252000,61003000,51899000,0,42659000,0.6349,0.2402,0.1754,0.04007,0.02833,1.44031,1.97416,0.41458,-1.6940658945086e-21,0.63824,0.63267,3.63867,15.90066,0.91926,2.77555756156289e-17,0.03692,0.05317,5.55111512312578e-17,-6.32629,-8.09487
"14","2013_Q3",71.0171875,"Up",175428000,-64427000,111001000,-67417000,-56155000,-28035000,-28120000,-11262000,43584000,-1025000,664000,-1689000,42559000,46695000,-15955000,360000,31100000,31100000,31121000,31121000,314783000,169810000,144973000,110646000,110646000,36956000,26874000,462385000,95550000,481122000,112073000,321425000,36087000,11537000,576672000,1039057000,97965000,47639000,50326000,155331000,155059000,272000,253296000,68485000,24072000,44413000,68485000,321781000,529339000,-352503000,545347000,-6079000,716104000,717276000,1039057000,31100000,11262000,2128000,13972000,58462000,-8806000,-43629000,-1365000,-64925000,-5889000,722000,-38697000,-38697000,-2867000,-46731000,-53194000,-53194000,-1888000,-55082000,54846000,3.63797880709171e-12,75967000,0.63274,0.24844,0.1774,0.04339,0.02995,2.44102,1.82547,0.44862,0,0.67071,0.66643,3.78078,15.43328,1.63722,0.12692,0.0471,0.09668,0.18923,-5.7394,-7.22244
"15","2013_Q4",73.1884375,"Up",173482000,-72422000,101060000,-56447000,-45190000,-22774000,-22416000,-11257000,44613000,891000,630000,261000,45504000,45384000,-14265000,315000,31434000,31434000,31463000,31463000,342877000,176959000,165918000,113688000,113688000,32835000,26229000,489400000,99007000,485743000,109269000,326741000,38376000,11357000,584750000,1074150000,96729000,35984000,60745000,158610000,151850000,6760000,255339000,60335000,22188000,38147000,60335000,315674000,533151000,-358616000,576828000,5981000,757344000,758476000,1074150000,31434000,11257000,244000,4143000,47078000,-10026000,-19054000,-1846000,-29923000,-5768000,362000,-8856999.99999999,-8857000,128000,-14135000,3020000,3020000,4129000,7149000,55870000,0,64252000,0.58254,0.25716,0.18136,0.04148,0.02929,2.04214,1.91667,0.4162,0,0.68289,0.67818,3.76537,16.43791,1.39457,0.12519,0.04547,0.07847,0.18333,-6.13705,-7.68558
"16","2014_Q1",73.4491803278689,"Up",180534000,-72901000,107633000,-65690000,-53848000,-24811000,-29037000,-11842000,41943000,-586000,665000,-1251000,41357000,44416000,-13353000,228000,31291000,31291000,31298000,31298000,298567000,168160000,130407000,114131000,114131000,34195000,26361000,446893000,104986000,478789000,103909000,326450000,38714000,9716000,583775000,1030668000,113534000,42131000,71403000,156011000,149225000,6786000,269545000,69833000,23755000,46078000,69833000,339378000,539512000,-449054000,594626000,5173000,690257000,691290000,1030668000,31291000,11842000,1320000,10034000,54487000,-5650000,36325000,19000,30716000,-5743000,1328000,-90706000,-90706000,1237000,-93884000,-8680999.99999999,-8680999.99999999,-89000,-8770000,53785000,0,71522000,0.59619,0.23233,0.17336,0.04527,0.03037,2.28519,1.65795,0.49093,0,0.68406,0.67952,3.94584,15.0866,1.56322,0.12552,0.04867,0.09397,0.18349,-5.55112,-7.1184
"17","2014_Q2",67.7160317460317,"Down",181200000,-75800000,105400000,-66900000,-54500000,-28400000,-26100000,-12400000,38500000,9e+05,6e+05,3e+05,39400000,39400000,-13700000,6e+05,26300000,26300000,26400000,26400000,263973000,204633000,59340000,131464000,131464000,29505000,25124000,424942000,107438000,475037000,98947000,327936000,39176000,8978000,582475000,1007417000,81508000,39790000,41718000,166349000,159591000,6758000,247857000,62843000,21743000,41100000,62843000,310700000,545363000,-470751000,613326000,7751000,695689000,696717000,1007417000,26300000,12400000,-1e+05,-26700000,11900000,-20800000,7.2e+07,2e+05,51400000,-7600000,1300000,-21700000,-21700000,5e+05,-27500000,35800000,35800000,6e+05,36400000,50900000,0,17100000,0.58168,0.21247,0.1457,0.03789,0.02621,0.64773,1.71446,0.44595,2.16840434497101e-19,0.58959,0.58546,4.04672,15.53675,0.38189,0.16973,0.04476,0.02251,0.28788,-5.18611,-6.85644
"18","2014_Q3",63.5634375,"Down",189400000,-81300000,108100000,-71800000,-58400000,-2.8e+07,-30400000,-13400000,36300000,3e+05,6e+05,-3e+05,36600000,-18900000,8700000,5e+05,-9700000,-9700000,-9800000,-9800000,220950000,176254000,44696000,135017000,135017000,46618000,21565000,402585000,109900000,538738000,111779000,388837000,30287000,7835000,648638000,1051223000,155660000,97251000,58409000,166528000,161921000,4607000,322188000,60373000,19183000,41190000,60373000,382561000,545629000,-484560000,595911000,10664000,667644000,668662000,1051223000,-9700000,13400000,-3500000,54600000,54800000,-1e+07,15800000,0,-58600000,-7700000,799999.999999999,-1.5e+07,-1.5e+07,-3600000,-25500000,-29300000,-29300000,1e+06,-28300000,49700000,-9.31322574615479e-10,85600000,0.57075,0.19166,-0.05174,-0.01466,-0.00932,-8.73469,1.24953,0.57213,0,-0.21885,-0.21823,4.22966,14.90976,1.91161,0.17196,-0.00288,0.11742,-0.78571,-4.44567,-6.08678
"19","2014_Q4",61.6625,"Down",193100000,-80300000,112800000,-67600000,-53100000,-26700000,-26400000,-14500000,45200000,-4e+05,5e+05,-9e+05,44800000,4.5e+07,-15200000,3e+05,30100000,30100000,30200000,30200000,227808000,189318000,38490000,124966000,124966000,35570000,23619000,388344000,112584000,519247000,103443000,378969000,30428000,6407000,631831000,1020175000,106187000,38495000,67692000,154683000,150051000,4632000,290887000,58769000,17565000,41204000,58769000,349656000,553177000,-493642000,618484000,-8435000,669584000,670519000,1020175000,30100000,14500000,2500000,-38500000,8600000,-1.2e+07,4700000,0,-7300000,-7600000,31700000,-5400000,-5400000,9e+05,19600000,20900000,20900000,-7900000,1.3e+07,59700000,30017000,24400000,0.58415,0.23408,0.1564,0.04504,0.0296,0.80795,1.33503,0.52147,0.02942,0.67512,0.67156,4.31672,14.96846,0.54546,0.1699,0.04978,0.03213,0.25166,-3.31308,-4.37591
"20","2015_Q1",66.2514754098361,"Up",196400000,-81200000,115200000,-68600000,-5.4e+07,-2.8e+07,-2.6e+07,-14600000,46600000,1400000,4e+05,1e+06,4.8e+07,48500000,-15500000,-1400000,31600000,31600000,31500000,31500000,224600000,185200000,39400000,136700000,136700000,29500000,29500000,390800000,117600000,501900000,95900000,370100000,28800000,7100000,619500000,1010300000,114800000,34300000,80500000,1.49e+08,1.46e+08,3e+06,293800000,62100000,1.7e+07,45100000,62100000,355900000,561100000,-524300000,641500000,-24800000,653500000,654400000,1010300000,31600000,14600000,15900000,-8e+05,61300000,-15500000,-1300000,1e+05,-16700000,-7600000,2799999.99999999,-34600000,-34600000,-3300000,-42700000,1900000,1900000,-6e+06,-4099999.99999999,61200000,3e+07,60400000,0.58656,0.23727,0.16039,0.04814,0.03118,1.91746,1.33016,0.54386,0.02969,0.70928,0.7058,4.42233,14.71482,1.36002,0.17113,0.05238,0.08091,0.24127,-3.17974,-4.17597
"21","2015_Q2",71.701746031746,"Up",189800000,-78700000,111100000,-66600000,-51500000,-25400000,-26100000,-15100000,44500000,-4e+05,2e+05,-6e+05,44100000,44100000,-14800000,5e+05,29800000,29800000,29700000,29700000,243200000,204600000,38600000,142200000,142200000,33100000,22300000,418500000,121400000,485900000,87900000,359800000,29300000,8900000,607300000,1025800000,83200000,35800000,41300000,1.65e+08,160200000,4800000,293200000,71600000,26300000,45300000,71600000,364800000,568300000,-526600000,662800000,-44500000,6.6e+08,6.61e+08,1025800000,29800000,15100000,2e+06,-11900000,3.5e+07,-14400000,4e+05,-99999.9999999998,-14100000,-8400000,16800000,-2300000,-2299999.99999999,9e+05,7e+06,27900000,27900000,-8500000,19400000,59600000,4.5e+07,48100000,0.58535,0.23446,0.15648,0.04493,0.02895,1.61953,1.42735,0.55189,0.04387,0.67043,0.66742,4.28442,14.89842,1.08578,0.18962,0.049,0.06186,0.28283,-3.3255,-4.45393
"22","2015_Q3",76.62265625,"Up",202100000,-83100000,1.19e+08,-69200000,-52900000,-25100000,-27800000,-16300000,49800000,3e+05,1e+05,2e+05,50100000,50500000,-18800000,5e+05,32200000,32200000,32100000,32100000,258600000,225600000,3.3e+07,143900000,143900000,32900000,22400000,435400000,122600000,489600000,83500000,364200000,34900000,7e+06,612200000,1047600000,103300000,3.6e+07,58900000,166700000,163100000,3600000,3.05e+08,72700000,28700000,4.4e+07,72700000,377700000,5.69e+08,-550600000,686400000,-3.6e+07,668800000,669900000,1047600000,32200000,16300000,7600000,21900000,7.8e+07,-13200000,6100000,-5e+06,-12100000,-8500000,-8600000,-25400000,-25400000,-5700000,-48200000,17700000,17700000,3300000,2.1e+07,66100000,3.5e+07,93600000,0.58882,0.24641,0.15883,0.04792,0.03064,2.91589,1.42754,0.56382,0.03341,0.7246,0.7246,4.56208,15.09707,2.11287,0.19187,0.05221,0.12037,0.2648,-3.38275,-4.48996
"23","2015_Q4",76.21890625,"Down",195300000,-83400000,111900000,-65700000,-49300000,-23300000,-2.6e+07,-16400000,46200000,1400000,2e+05,1200000,47600000,47600000,-14600000,5e+05,33500000,33500000,33500000,33500000,2.63e+08,223700000,39300000,124100000,124100000,3.3e+07,22500000,420100000,124300000,479200000,77100000,359900000,35400000,6800000,603500000,1023600000,114400000,34400000,6.8e+07,158600000,155100000,3500000,2.73e+08,70500000,24800000,45700000,70500000,343500000,571700000,-5.53e+08,711400000,-50300000,679800000,680100000,1023600000,33500000,16400000,-2e+05,25900000,75600000,-12300000,-1e+07,-1400000,-27100000,-8400000,-34500000,-2400000,-2399999.99999999,0,-45300000,3200000,3200000,-5100000,-1900000,62600000,0,90800000,0.57296,0.23656,0.17153,0.04926,0.03273,2.71045,1.53883,0.50507,0,0.75621,0.7545,4.40858,15.34537,2.04966,0.18962,0.05582,0.12097,0.25075,-4.20128,-5.69264
"24","2016_Q1",75.1973770491803,"Down",201600000,-84900000,116700000,-66600000,-5e+07,-22800000,-27200000,-16600000,50100000,1200000,8e+05,4e+05,51300000,51500000,-14500000,3e+05,37300000,37300000,37300000,37300000,248600000,207100000,41500000,139300000,139300000,2.2e+07,2.2e+07,409900000,134500000,484600000,74200000,364200000,35600000,10600000,619100000,1.029e+09,120100000,39200000,80900000,149300000,140700000,8600000,304400000,8.4e+07,19800000,64200000,8.4e+07,388400000,575500000,-619800000,739200000,-54600000,640300000,640600000,1.029e+09,37300000,16600000,8500000,-9500000,52900000,-17400000,-1200000,1e+05,-26200000,-8400000,35200000,-66900000,-66900000,-9e+05,-4.1e+07,-14300000,-14300000,-2300000,-16600000,66700000,3.5e+07,54300000,0.57887,0.24851,0.18502,0.05823,0.03625,1.45576,1.34658,0.60631,0.03401,0.84966,0.84773,4.59226,14.58542,1.2369,0.19134,0.06016,0.07148,0.2252,-3.2024,-4.26347
"25","2016_Q2",79.0428125,"Up",192100000,-85300000,106800000,-64500000,-47900000,-22300000,-25600000,-16600000,42300000,6e+05,2e+05,4e+05,42900000,42800000,-14600000,5e+05,28700000,28700000,28700000,28700000,226700000,185200000,41500000,148100000,148100000,25600000,25600000,400400000,1.34e+08,498300000,70300000,367900000,49300000,10800000,632300000,1032700000,80200000,41300000,38900000,168600000,1.61e+08,7600000,323800000,78400000,17700000,60700000,78400000,402200000,579900000,-658600000,758400000,-49500000,630200000,630500000,1032700000,28700000,16600000,8e+05,-34700000,11400000,-13500000,1e+06,-13100000,-28100000,-9500000,40400000,-38800000,-38800000,0,-7900000,-24600000,-24600000,2700000,-21900000,58900000,7.5e+07,25300000,0.55596,0.2202,0.1494,0.04552,0.02779,0.88153,1.23657,0.63791,0.07263,0.66744,0.66589,4.46744,14.65581,0.58837,0.22093,0.04873,0.03227,0.33101,-2.57555,-3.58629
