"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2016_Q4",21.1363492063492,"Up",4513204000,-3862580000,650624000,-512755000,-44020000,-56036000,-412699000,137869000,-38527000,-38527000,99342000,-11225000,88117000,-31673000,56444000,56444000,-14333000,42111000,42111000,685393000,625402000,653638000,653638000,1845595000,362389000,182008000,3547015000,3252234000,666465000,449271000,3918699000,7465714000,1897905000,369731000,1528174000,90164000,12961000,2047733000,2309961000,828660000,828660000,3138621000,5186354000,1967534000,-150804000,-54713000,-21896000,1740121000,539239000,2279360000,7465714000,56444000,58388000,25999000,31247000,172078000,-1087349000,-1011196000,20469000,-19096000,51585000,-787533000,-787533000,-787533000,196257000,2369625000,-828172000,0.14416,0.03055,0.00933,0.01847,0.00564,-19.66641,1.73217,2.27536,0.3174,0.43047,0.40923,46.13531,17.78803,-8.46582,0.02376,-0.15119,8.58177,12.21618
"12","2017_Q1",20.5114516129032,"Down",4748568000,-4074222000,674346000,-533946000,-41344000,-59147000,-433455000,140400000,-38051000,-38051000,102349000,21456000,123805000,-52043000,71762000,71762000,-17204000,54558000,54558000,786298000,746274000,620175000,620175000,1863560000,137222000,137222000,3407255000,3328770000,885902000,506596000,4214672000,7621927000,2003591000,535907000,1467684000,13292000,13292000,2056547000,2108570000,886126000,840427000,2994696000,5051243000,2245882000,-151547000,-44852000,-24439000,2025044000,545640000,2570684000,7621927000,71762000,62037000,-153671000,283594000,263722000,-166949000,-146982000,20405000,34682000,4132000.00000006,120872000,120872000,120872000,202437000,2148234000,371125000,0.14201,0.02957,0.01149,0.02122,0.00716,6.80239,1.65678,1.96494,0.28185,0.54631,0.52062,47.54936,20.27759,3.71623,-0.00597,0.06621,6.7277,9.7004
"13","2017_Q2",19.0549206349206,"Down",4754473000,-4196767000,557706000,-556028000,-43830000,-60932000,-451266000,1678000,-37183000,-37183000,-35505000,-3572000,-39077000,19047000,-20030000,-20030000,-11047000,-31077000,-31077000,346145000,306091000,610213000,610213000,2085958000,82975000,82975000,3125291000,3380082000,1006864000,608077000,4386946000,7512237000,1996850000,380575000,1616275000,3949000,3949000,2000799000,2112113000,887102000,841441000,2999215000,5000014000,2251227000,-151547000,-108829000,-24135000,1966716000,545507000,2512223000,7512237000,-20030000,63527000,-6549000,-202312000,-165364000,-188944000,-188974000,-85845000,20706999.8070513,-85845000,-440183000,-440183000,-440183000,65205000,2112113000,-345098000,0.1173,0.00035,-0.00654,-0.01237,-0.00414,11.10461,1.56202,1.99027,0.28116,-0.28574,-0.28574,43.71512,18.08302,-3.17301,-0.00564,-0.06261,27.08332,1052.42431
"14","2017_Q3",20.8406349206349,"Up",5017225000,-4605693000,411532000,-522551000,-41058000,-68703000,-412790000,-111019000,-40698000,-40698000,-151717000,-24477000,-176194000,72043000,-104151000,-104151000,-5512000,-109663000,-109663000,173031000,173031000,611642000,611642000,1875164000,73262000,73262000,2733099000,3457321000,1290800000,813907000,4748121000,7481220000,2058510000,449199000,1609311000,6161000,6161000,2064671000,2159547000,888009000,837187000,3047556000,5112227000,2256016000,-151547000,-253498000,-23816000,1827155000,541838000,2368993000,7481220000,-104151000,71068000,140922000,22860000.0000001,130699000,-269624000,-239667000,-11678000,-12414000,-24092000,-133060000,-133060000,-133060000,-39951000,2159547000,-358758000,0.08202,-0.02213,-0.02186,-0.04629,-0.01466,3.27146,1.32375,2.15797,0.28866,-1.00812,-1.00812,46.12264,16.79678,-3.29801,-0.02025,-0.06623,-49.72381,-17.89348
"15","2017_Q4",28.1507936507937,"Up",5478951000,-4352061000,1126890000,-539602000,-58259000,-78520000,-402823000,587288000,-36990000,-36990000,550298000,907000,551205000,-203979000,347226000,347226000,-32861000,314365000,314365000,300891000,300891000,776013000,776013000,2310692000,58277000,58277000,3445873000,3480922000,1072662000,804040000,4553584000,7999457000,2281178000,447623000,1833555000,4287000,4287000,2292296000,2158337000,873462000,827122000,3031799000,5324095000,2259432000,-151547000,27952000,-23539000,2112298000,563064000,2675362000,7999457000,347226000,80457000,-71067000,272000,356888000,-181277000,-181277000,-46741000,-1010000,-47751000,127860000,127860000,127860000,667745000,2165168000,690719000,0.20568,0.10719,0.05738,0.1175,0.0393,2.19719,1.50324,1.99005,0.27066,2.82285,2.5386,49.19846,18.96746,6.20234,0.05502,0.12088,2.7919,3.17438000000011
"16","2018_Q1",29.6209836065574,"Up",6535951000,-5709079000,826872000,-571719000,-71353000,-82845000,-417521000,255153000,-39529000,-39529000,215624000,247442000,463066000,-202711000,260355000,260355000,-18380000,241975000,241975000,573021000,573021000,952552000,952552000,2213797000,63589000,63589000,3802959000,3479213000,835821000,782183000,4315034000,8117993000,2393405000,578551000,1814854000,8933000,8933000,2418946000,2175042000,621056000,587901000,2796098000,5215044000,2277834000,-152585000,236786000,-25381000,2336654000,566295000,2902949000,8117993000,260355000,84848000,-183906000,202180000,363477000,-77155000,-77082000,-30936000,7124000,-14312000,272083000,272083000,272083000,340001000,2191650000,667737000,0.12651,0.03904,0.03702,0.08335,0.02981,2.75953,1.57216,1.79646,0.26997,2.19552,2.11849,59.30298,21.20128,6.05861,0.04234,0.11683,4.76066,6.34376
"17","2018_Q2",38.800625,"Up",5802800000,-5132100000,670700000,-574900000,-62800000,-8.6e+07,-426100000,95800000,-43200000,-43200000,52600000,2e+05,52800000,-1.1e+07,41800000,41800000,-11400000,30400000,30400000,362963000,362963000,831055000,831055000,2579744000,87973000,87973000,3861735000,3493021000,927607000,880342000,4420628000,8282363000,2555886000,666806000,1889080000,6362000,6362000,2577690000,2165604000,623244000,590785000,2788848000,5366538000,2294787000,-153602000,233830000,-25134000,2349881000,565944000,2915825000,8282363000,41800000,8.8e+07,-5.1e+07,-164200000,-85400000,-93300000,-93300000,-30300000,-11972485.7191553,-31300000,-2.1e+08,-2.1e+08,-2.1e+08,183800000,2181046000,-62700000,0.11558,0.01651,0.00524,0.01043,0.00367,-2.0625,1.49814,1.84049,0.26334,0.27432,0.2639,52.36221,21.20441,-0.56578,0.00531,-0.01096,9.89164,18.9779
"18","2018_Q3",44.3412698412698,"Up",7444100000,-6452500000,991600000,-568700000,-58700000,-92300000,-417700000,422900000,-43400000,-43400000,379500000,3700000,383200000,-95500000,287700000,287700000,-15600000,272100000,272100000,478329000,478329000,1034074000,1034074000,2540277000,55150000,55150000,4107830000,3560524000,878361000,878361000,4438885000,8546715000,2467978000,637941000,1830037000,4809000,4809000,2477285000,2214042000,683104000,624487000,2897146000,5374431000,2308598000,-153618000,471958000,-25109000,2601829000,570455000,3172284000,8546715000,287700000,94300000,-53200000,64500000.0000001,393300000,-213900000,-271900000,4699999.99999999,-22500000,-6100000.00000001,115300000,115300000,115300000,517200000,2218540000,463300000,0.13321,0.05681,0.03655,0.08577,0.03184,1.70268,1.6582,1.69418,0.25958,2.41037,2.33951,65.94284,23.04805,4.1041,0.0448,0.07628,3.36468,4.11495
"19","2018_Q4",37.8815873015873,"Down",7646300000,-6816100000,830200000,-587700000,-69900000,-93400000,-424400000,242500000,-42300000,-42300000,200200000,53600000,253800000,-61300000,192500000,192500000,-12900000,179600000,179600000,1059200000,1059200000,1067811000,1067811000,2561106000,61489000,61489000,4749606000,3597266000,868538000,868538000,4465804000,9215410000,2634258000,483127000,2151131000,13154000,13154000,2648654000,2175889000,745506000,623100000,2921395000,5570049000,2631296000,-153968000,615540000,-24934000,3067934000,577427000,3645361000,9215410000,192500000,95400000,-21100000,145500000,412300000,-54600000,-54600000,224200000,-2900000,223200000,580900000,580900000,580900000,337900000,2177131000,490100000,0.10858,0.03171,0.02349,0.04927,0.01949,2.72884,1.79321,1.52798,0.23625,1.53391,1.4889,65.30479,26.20232,4.1858,0.02734,0.07462,3.30847,4.61002
"20","2019_Q1",31.8024590163934,"Down",6292900000,-6102700000,190200000,-636400000,-85600000,-9.8e+07,-452800000,-446200000,-4.1e+07,-4.1e+07,-487200000,6200000,-4.81e+08,134300000,-346700000,-346700000,-7100000,-353800000,-353800000,597300000,597300000,718200000,718200000,1865800000,55600000,55600000,3236900000,3820900000,947600000,899100000,4768500000,8005400000,2.112e+09,488400000,1623600000,20100000,20100000,2134500000,1931300000,691100000,650700000,2622400000,4756900000,2633900000,-160800000,225800000,-22400000,2676500000,5.72e+08,3248500000,8005400000,-346700000,100900000,488300000,-124700000,117800000,-323800000,-265800000,-301800000,-5300000,-313900000,-461900000,-461900000,-461900000,-345300000,1933700000,-928100000,0.03022,-0.07091,-0.05622,-0.10891,-0.0442,2.62323,1.51647,1.46434,0.24155,-2.94914,-2.87715,52.4552,22.31028,-7.73629,-0.06024,-0.15802,-3.87026,-2.99507
"21","2019_Q2",28.5526984126984,"Down",5216200000,-4209200000,1.007e+09,-642400000,-57600000,-105800000,-4.79e+08,364600000,-39500000,-39500000,325100000,-3200000,321900000,-80500000,241400000,241400000,-12200000,229200000,229200000,418300000,418300000,869400000,869400000,2566500000,125100000,125100000,3979300000,3875900000,1270900000,1270900000,5146800000,9126100000,2456900000,556200000,1900700000,147500000,66500000,2606900000,2188500000,883900000,813500000,3072400000,5679300000,2722600000,-161800000,419100000,-22200000,2957700000,489100000,3446800000,9126100000,241400000,108600000,-3.91e+08,-108900000,-149900000,-260600000,-260600000,233400000,-1e+06,231500000,-1.79e+08,-1.79e+08,-1.79e+08,473200000,2.191e+09,184200000,0.19305,0.0699,0.04394,0.0665,0.02511,0.80366,1.52645,1.6477,0.24008,1.9119,1.87599,43.51151,24.67198,1.53652,0.03514,0.02824,3.7462,4.86204
"22","2019_Q3",24.7315625,"Down",6.56e+09,-5955800000,604200000,-593900000,-53600000,-107100000,-433200000,10300000,-42100000,-42100000,-31800000.0000001,-300000.000000001,-32099999.9999999,10500000,-21600000,-21600000,-10600000,-32200000.0000001,-32200000.0000001,204100000,204100000,989800000,989800000,2314400000,90700000,90700000,3.599e+09,3919100000,1291600000,1291600000,5210700000,8809700000,2.291e+09,444200000,1846800000,105500000,25300000,2397800000,2029400000,869400000,809300000,2898800000,5296600000,2800500000,-162200000,350800000,-21700000,2967400000,545700000,3513100000,8809700000,-21600000,109800000,2.16e+08,-181700000,122500000,-241300000,-241300000,-93800000.0000001,-1300000,-95400000,-214200000,-214200000,-214200000,120100000,2030700000,-313400000,0.0921,0.00156999999999997,-0.00491,-0.00917,-0.00366,9.73292,1.50096,1.50767,0.23051,-0.26858,-0.264230000000001,54.71689,24.75105,-2.61407,-0.00502,-0.04887,15.20899,177.33981
"23","2019_Q4",30.14140625,"Up",6430500000,-5700200000,730300000,-6.11e+08,-64700000,-109800000,-436500000,119300000,-39700000,-39700000,79600000,28700000,108300000,-2.2e+07,86300000,86300000,-16900000,69400000,69400000,536300000,536300000,879800000,879800000,2130400000,56400000,56400000,3602900000,3975600000,1338900000,1338900000,5314500000,8917400000,2220800000,521200000,1699600000,91300000,13100000,2312100000,2064300000,986700000,905200000,3.051e+09,5363100000,2806900000,-162200000,384300000,-21300000,3007700000,546600000,3554300000,8917400000,86300000,112900000,35600000,224800000,459600000,-91600000,-91600000,-33900000,-3100000,-35800000,332200000,332200000,332200000,232200000,2064300000,387400000,0.11357,0.01855,0.01079,0.01953,0.00778000000000001,5.58213,1.55828,1.5089,0.23149,0.57871,0.57084,53.62247,25.08052,3.23044,0.01051,0.05865,6.58053,12.80805
"24","2020_Q1",22.1498387096774,"Down",6301500000,-5522300000,779200000,-655100000,-108100000,-113400000,-433600000,124100000,-38300000,-38300000,85800000,-4400000,81400000,-12300000,69100000,69100000,-16100000,5.3e+07,5.3e+07,814900000,814900000,8.35e+08,8.35e+08,2122200000,51600000,51600000,3823700000,4023200000,1285500000,1285500000,5308700000,9132400000,2.417e+09,601400000,1815600000,92200000,20100000,2509200000,2083300000,954400000,857500000,3037700000,5546900000,2812400000,-165700000,401200000,-8300000,3039600000,545900000,3585500000,9132400000,69100000,116200000,79400000,236600000,501300000,-119100000,-119100000,81100000.0000001,-36300000,-103600000,278600000,278600000,278600000,240300000,2083300000,370100000,0.12365,0.01969,0.00841000000000001,0.01478,0.0058,6.98302,1.52387,1.54704,0.22812,0.44219,0.43515,52.57468,25.35999,3.08782,0.02967,0.05588,5.2784,10.22079
"25","2020_Q2",9.95349206349206,"Down",5277500000,-5963300000,-685800000,-733800000,-82500000,-119600000,-531700000,-1419600000,-49200000,-49200000,-1468800000,31700000,-1437100000,374600000,-1062500000,-1062500000,-3400000,-1065900000,-1065900000,722100000,722100000,439100000,439100000,986500000,1.62e+08,103600000,2309700000,4995300000,1829100000,1504700000,6824400000,9134100000,1929700000,437100000,1492600000,116200000,36700000,2045900000,3619300000,989400000,944600000,4608700000,6654600000,2825700000,-165700000,-700600000,-11100000,1948300000,531200000,2479500000,9134100000,-1062500000,1.23e+08,834900000,-131200000,-235800000,-1.39e+08,-1315200000,1463600000,30500000,1458200000,-92800000,-92800000,-92800000,-1296600000,3619300000,-1941400000,-0.12995,-0.26899,-0.20197,-0.42989,-0.11669,1.82137,1.12894,2.68385,0.39624,-8.92862,-8.92862,44.20749,16.32013,-16.26233,-0.14531,-0.27389,-2.23446,-2.04086
"26","2020_Q3",8.25734375,"Down",2515800000,-1753100000,762700000,-625100000,-57900000,-125100000,-442100000,137600000,-65500000,-65500000,72099999.9999998,479200000,551300000,-138300000,4.13e+08,4.13e+08,-23900000,389100000,389100000,1225200000,1225200000,4.29e+08,4.29e+08,1620200000,112700000,112700000,3387100000,4988700000,1697500000,1514700000,6686200000,10073300000,1868100000,423400000,1444700000,169100000,20500000,2037200000,4162800000,983600000,942300000,5146400000,7183600000,2832800000,-165700000,-311500000,-10800000,2344800000,544900000,2889700000,10073300000,4.13e+08,1.31e+08,-858700000,-78300000,-3.93e+08,381600000,381600000,587200000,-72700000,514500000,503100000,503100000,503100000,268600000,4162800000,710200000,0.30316,0.05469,0.15466,0.13465,0.03863,1.82524,1.66263,2.48593,0.41325,3.25284,3.1934,21.03185,19.60231,5.93721,0.04842,0.08838,10.93671,21.34884
"27","2020_Q4",6.49328125,"Down",3667500000,-3378600000,288900000,-651500000,-46600000,-1.33e+08,-471900000,-362600000,-70400000,-70400000,-4.33e+08,270800000,-162200000,-235600000,-397800000,-397800000,-19400000,-417200000,-417200000,1282600000,1282600000,464600000,464600000,1485600000,79800000,79800000,3312600000,4957700000,1.921e+09,1.921e+09,6878700000,10191300000,1846800000,212700000,1634100000,109100000,23600000,1955900000,4483100000,1261500000,1167500000,5744600000,7700500000,2841600000,-1.67e+08,-728700000,-10500000,1935400000,555400000,2490800000,10191300000,-397800000,137900000,-12800000,108900000,-163800000,-56700000,-56700000,259700000,-17700000,277900000,57400000,57400000,57400000,-224700000,4483100000,63100000,0.07877,-0.09887,-0.11376,-0.1675,-0.04094,-0.15125,1.69364,3.09158,0.43989,-3.48581,-3.45766,30.64284,16.17073,0.52722,-0.05502,0.00765999999999999,-14.24344,-8.82653
