"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.1316129032258,"Up",115678000,-60462000,55216000,-33568000,-18153000,-15415000,21648000,-1819000,-955000,-864000,19829000,19829000,-6587000,13242000,13242000,13242000,13242000,166896000,166896000,57428000,57428000,58795000,16811000,11160000,299930000,124012000,71798000,43693000,12848000,2805000,12452000,195810000,495740000,44175000,17699000,26476000,10942000,55117000,164082000,6933000,6933000,171015000,226132000,320822000,-196127000,117802000,27111000,269608000,269608000,495740000,13242000,5715000,4107000,-235000,22829000,-2614000,-2614000,0,-8550000,1453000,-10003000,1000,-8549000,11666000,11666000,168000,11834000,27363000,175024000,31101000,0.47732,0.18714,0.11447,0.04912,0.02671,2.34866,5.4417,0.83874,0.35306,0.57359,0.55441,5.01074,11.67842,1.34718,0.02932,0.06887,0.29704,0.37546
"12","2013_Q1",32.6938333333333,"Up",110621000,-56883000,53738000,-33261000,-17860000,-15401000,20477000,-1309000,-961000,-348000,19168000,19168000,-8261000,10907000,10907000,10907000,10907000,178459000,178459000,53506000,53506000,66472000,19451000,12608000,317888000,125020000,74917000,44620000,12473000,5879000,11945000,199937000,517825000,52280000,19542000,32738000,10939000,63219000,161894000,9121000,7104000,171015000,234234000,329811000,-206127000,129441000,30466000,283591000,283591000,517825000,10907000,5962000,-147000,8221000,24943000,-5323000,-5478000,-2188000,-3990000,6010000,-1e+07,-2646000,-8824000,10641000,10641000,922000,11563000,26439000,172833000,37598000,0.48578,0.18511,0.0986,0.03846,0.02106,3.44714,5.02836,0.82596,0.33377,0.50282,0.48518,5.09971,13.07375,1.7333,0.02343,0.08076,-0.21279,-0.27475
"13","2013_Q2",31.45375,"Down",106533000,-56494000,50039000,-33379000,-18063000,-15316000,16660000,-99000,-953000,854000,16561000,16561000,-6858000,9703000,9703000,9703000,9703000,169619000,169619000,63247000,63247000,62879000,15165000,8820000,310910000,119390000,75481000,44982000,11884000,6713000,11902000,194871000,505781000,41775000,15020000,26755000,8750000,50525000,159687000,10443000,6890000,170130000,220655000,337595000,-217383000,139144000,25770000,285126000,285126000,505781000,9703000,5555000,7026000,-16081000,6203000,-3023000,-3023000,-4375000,-7018000,4238000,-11256000,570000,-10823000,-7643000,-7643000,-1197000,-8840000,22215000,168437000,9969000,0.4697,0.15638,0.09108,0.03403,0.01918,1.02741,6.15359,0.77389,0.33302,0.42473,0.41014,4.6633,12.48089,0.43638,0.02091,0.02148,-0.05321,-0.07095
"14","2013_Q3",33.97859375,"Up",100364000,-52019000,48345000,-34406000,-19333000,-15073000,13939000,-409000,-872000,463000,13530000,13530000,-4110000,9420000,9420000,9420000,9420000,188354000,188354000,51220000,51220000,66075000,20397000,13546000,326046000,112632000,72174000,43916000,11025000,4500000,12733000,184806000,510852000,43324000,13913000,29411000,10938000,54262000,157500000,8947000,7286000,166447000,220709000,350281000,-227417000,148564000,18715000,290143000,290143000,510852000,9420000,5083000,5830000,3633000,23966000,-2509000,-2484000,0,-1113000,8921000,-10034000,116000,-997000,20485000,20485000,-1750000,18735000,19022000,168438000,24256000,0.4817,0.13888,0.09386,0.03247,0.01844,2.57495,6.00874,0.76069,0.32972,0.40986,0.39495,4.36683,12.6241,1.05538,0.02015,0.05188,-1.047,-1.4288
"15","2013_Q4",38.916875,"Up",109968000,-55359000,54609000,-32395000,-17246000,-15149000,22214000,-659000,-907000,248000,21555000,21555000,-3575000,17980000,17980000,17980000,17980000,201611000,201611000,55921000,55921000,64531000,19162000,12721000,341225000,109777000,74384000,43460000,10295000,7903000,12726000,184161000,525386000,47390000,14778000,32612000,12031000,59421000,154219000,8925000,7408000,163144000,222565000,361546000,-237420000,164057000,14638000,302821000,302821000,525386000,17980000,4938000,245000,119000,23282000,-4661000,-4661000,-2188000,-2097000,7906000,-10003000,26000,-4259000,14362000,14362000,-1105000,13257000,27152000,166250000,26185000,0.49659,0.202,0.1635,0.05938,0.03422,1.45634,5.7425,0.73497,0.31643,0.7864,0.75933,4.80972,13.24462,1.14527,0.03762,0.05478,-1.30234,-1.59183
"16","2014_Q1",40.225737704918,"Up",116266000,-57143000,59123000,-35465000,-19630000,-15835000,23658000,-1084000,-911000,-173000,22574000,22574000,-7099000,15475000,15475000,15475000,15475000,226029000,226029000,54640000,54640000,63786000,18343000,10684000,362798000,111985000,76809000,44306000,9785000,10291000,12427000,188794000,551592000,57283000,16663000,40620000,10938000,68221000,150937000,8992000,7433000,159929000,228150000,376236000,-247421000,177191000,17436000,323442000,323442000,551592000,15475000,4881000,-1157000,12833000,32032000,-4420000,-4420000,-4374000,-161000.000000001,9840000,-10001000,415000,-4120000,23492000,23492000,926000,24418000,28539000,161875000,44051000,0.50851,0.20348,0.1331,0.04784,0.02806,2.84659,5.31798,0.70538,0.29347,0.6727,0.64879,5.05411,14.06009,1.91491,0.03131,0.08912,-2.24794,-2.71173
"17","2014_Q2",39.848253968254,"Down",100515000,-52801000,47714000,-32004000,-17433000,-14571000,15710000,-255000,-872000,617000,15455000,15455000,-4147000,11308000,11308000,11308000,11308000,246463000,246463000,52078000,52078000,66118000,32077000,24331000,396736000,109514000,69475000,43801000,9060000,6085000,10529000,178989000,575725000,44328000,15825000,28503000,12031000,56359000,147657000,9103000,7706000,156760000,213119000,415138000,-257493000,192134000,12827000,362606000,362606000,575725000,11308000,5009000,7592000,-23570000,339000,-3530000,-1417000,-2187000,22534000,32606000,-10072000,1921000,22268000,21190000,21190000,-756000,20434000,20719000,159688000,-2234000,0.4747,0.1563,0.1125,0.03119,0.01964,-0.19756,7.03944,0.58774,0.27737,0.47936,0.45925,4.26092,15.37117,-0.0947,0.02128,-0.0042,-4.18818,-5.52355
"18","2014_Q3",39.22640625,"Down",99456000,-52931000,46525000,-31911000,-17547000,-14364000,14614000,-740000,-843000,103000,13874000,13874000,-3779000,10095000,10095000,10095000,10095000,239147000,239147000,53133000,53133000,71574000,26093000,18152000,389947000,106178000,70392000,43114000,8347000,8599000,10332000,176570000,566517000,38522000,14331000,24191000,13125000,51647000,144375000,10172000,9075000,154547000,206194000,423212000,-277493000,202229000,12375000,360323000,360323000,566517000,10095000,4899000,3274000,-4184000,14084000,-3650000,-2571000,-2188000,-16698000,3302000,-2e+07,325000,-18561000,-7048000,-7048000,-268000,-7316000,19513000,157500000,15458000,0.46779,0.14694,0.1015,0.02802,0.01782,1.53125,7.55024,0.57225,0.27801,0.42133,0.40583,4.1509,15.03846,0.64516,0.01912,0.02928,-4.18424,-5.5869
"19","2014_Q4",42.11109375,"Up",108358000,-56632000,51726000,-33237000,-17869000,-15368000,18489000,-964000,-832000,-132000,17525000,17525000,-4223000,13302000,13302000,13302000,13302000,265515000,265515000,55375000,55375000,70904000,21037000,12917000,412831000,105944000,71203000,43882000,7849000,8784000,10688000,177147000,589978000,39893000,12428000,27465000,8750000,48643000,166250000,10543000,9525000,176793000,225436000,432703000,-296076000,211896000,16019000,364542000,364542000,589978000,13302000,5029000,2262000,1720000,22313000,-2872000,-2697000,17500000,-11884000,5753000,-17637000,-8000,5608000,25224000,25224000,1144000,26368000,23518000,1.75e+08,26589000,0.47736,0.17063,0.12276,0.03649,0.02255,1.99887,8.48696,0.61841,0.29662,0.55993,0.5404,4.5612,15.34495,1.11923,0.02418,0.04834,-3.84875,-4.89561
"20","2015_Q1",45.2286885245902,"Up",116337000,-59209000,57128000,-34133000,-19082000,-15051000,22995000,-1255000,-807000,-448000,21740000,21740000,-5694000,16046000,16046000,16046000,16046000,284155000,284155000,60693000,60693000,64979000,18166000,10645000,427993000,100821000,72353000,43245000,7163000,11353000,10592000,173174000,601167000,46698000,15304000,31394000,8750000,55448000,164063000,9654000,9144000,173717000,229165000,437298000,-302493000,227942000,9255000,372002000,372002000,601167000,16046000,5004000,2532000,7160000,30742000,-2297000,-2297000,-2187000,-5954000,1409000,-7363000,18000,-8123000,20322000,20322000,-1682000,18640000,27999000,172813000,38556000,0.49106,0.19766,0.13793,0.04313,0.02669,2.40284,7.71882,0.61603,0.28746,0.68253,0.6595,4.94851,15.82346,1.64002,0.02894,0.06954,-3.97664,-4.84201
"21","2015_Q2",43.9706349206349,"Down",111934000,-54960000,56974000,-34408000,-19390000,-15018000,22566000,151000,-906000,1057000,22717000,22717000,-2801000,19916000,19916000,19916000,19916000,295429000,295429000,61365000,61365000,62618000,25045000,16940000,444457000,95299000,68318000,41866000,6418000,8494000,11540000,163617000,608074000,44969000,13137000,31832000,8750000,53719000,161875000,9435000,9080000,171310000,225029000,454156000,-319723000,247858000,754000,383045000,383045000,608074000,19916000,4731000,6621000,-9616000,21652000,-2367000,-2367000,-2188000,-5806000,11424000,-17230000,1886000,-6108000,13177000,13177000,-1903000,11274000,27297000,170625000,18115000,0.509,0.2016,0.17793,0.05199,0.03275,0.90957,8.27374,0.58747,0.2806,0.84206,0.81336,4.73266,16.19544,0.76592,0.03537,0.03217,-4.57208,-5.53062
"22","2015_Q3",40.1540625,"Down",104858000,-50182000,54676000,-35204000,-20073000,-15131000,19472000,-1391000,-1059000,-332000,18081000,18081000,-4270000,13811000,13811000,13811000,13811000,333651000,333651000,55812000,55812000,64273000,29811000,21761000,483547000,94508000,66387000,42289000,5878000,7537000,10683000,160895000,644442000,47634000,16019000,31615000,8750000,56384000,159688000,10021000,9727000,169709000,226093000,486050000,-329729000,261669000,359000.000000001,418349000,418349000,644442000,13811000,4572000,6640000,1995000,27018000,-2775000,-2775000,-2187000,12200000,22206000,-10006000,4227000,14240000,38483000,38483000,-261000,38222000,24044000,168438000,27534000,0.52143,0.1857,0.13171,0.03301,0.02143,1.99363,8.57596,0.54044,0.26137,0.57453,0.55963,4.36206,17.4032,1.14541,0.02314,0.04614,-6.87128,-8.48464
"23","2015_Q4",38.7915625,"Down",97168000,-48609000,48559000,-33407000,-18634000,-14773000,15152000,-1225000,-1065000,-160000,13927000,13927000,-4041000,9886000,9886000,9886000,9886000,338693000,338693000,49994000,49994000,67592000,22799000,15037000,479078000,94072000,74686000,42688000,5326000,9282000,17390000,168758000,647836000,49471000,16293000,33178000,8750000,58221000,157500000,14708000,14590000,172208000,230429000,490198000,-344739000,271555000,393000,417407000,417407000,647836000,9886000,4644000,2018000,8637000,25185000,-3605000,-3403000,-2188000,-14384000,626000,-15010000,72000,-16500000,5282000,5282000,-240000,5042000,19796000,166250000,28869000,0.49974,0.15594,0.10174,0.02368,0.01526,2.92019,8.22861,0.55205,0.25662,0.40642,0.39863,3.99463,17.15985,1.18682,0.01652,0.04825,-8.711,-11.38087
"24","2016_Q1",36.3985245901639,"Down",100137000,-48115000,52022000,-34172000,-19316000,-14856000,17850000,-1378000,-1494000,116000,16472000,16472000,-3939000,12533000,12533000,12533000,12533000,354190000,354190000,49405000,49405000,70678000,20235000,12840000,494508000,93743000,72223000,40442000,4565000,12212000,15004000,165966000,660474000,51894000,15448000,36446000,8750000,60644000,155313000,15553000,15477000,170866000,231510000,495706000,-344740000,284088000,-6090000,428964000,428964000,660474000,12533000,4772000,2790000,4236000,24331000,-4864000,-4864000,-2187000,1525000,1526000,-1000.00000000186,22000,-640000,18827000,18827000,-3330000,15497000,22622000,164063000,25933000,0.51951,0.17826,0.12516,0.02922,0.01898,2.06918,8.15428,0.5397,0.2484,0.51909,0.51025,4.14747,17.76682,1.07409,0.02059,0.04261,-8.40452,-10.65137
"25","2016_Q2",38.78734375,"Up",100369000,-50174000,50195000,-35840000,-21012000,-14828000,14355000,-977000,-1167000,190000,13378000,13378000,-2069000,11309000,11309000,11309000,11309000,218118000,218118000,54998000,54998000,76179000,15163000,15163000,364458000,101537000,190690000,95703000,63757000,15615000,15615000,292227000,656685000,43266000,13802000,29464000,8750000,52016000,153125000,15432000,15368000,168557000,220573000,503124000,-357447000,295397000,-4962000,436112000,436112000,656685000,11309000,6033000,6105000,-16229000,7218000,-5103000,-131558000,-2188000,-10085000,2622000,-12707000,424000,-11849000,-136189000,-136189000,117000,-136072000,20388000,161875000,1125000,0.5001,0.14302,0.11267,0.02593,0.01722,0.09948,7.00665,0.50577,0.2465,0.46844,0.46067,4.15749,18.06466,0.0466,0.01844,0.00183,-2.75863,-3.91801
"26","2016_Q3",45.6121875,"Up",99244000,-52348000,46896000,-34592000,-19658000,-14934000,12304000,-739000,-1191000,452000,11565000,11565000,-2434000,9131000,9131000,9131000,9131000,226388000,226388000,52087000,52087000,76325000,16716000,16716000,371516000,104315000,188755000,95645000,61657000,16617000,14836000,293070000,664586000,50728000,16273000,34455000,8750000,59478000,150938000,17045000,16979000,167983000,227461000,509086000,-372595000,300172000,462000,437125000,437125000,664586000,9131000,6462000,2528000,7296999.99999999,25418000,-5210000,-5279999.99999999,-2187000,-13075000,2073000,-15148000,242000,-15020000,5118000.00000003,5118000.00000003,3152000,8270000,18766000,159688000,23287000,0.47253,0.12398,0.09201,0.02089,0.01374,2.55032,6.24628,0.52036,0.24028,0.3805,0.37517,4.13562,18.21552,0.9704,0.01487,0.03794,-3.5543,-5.421
"27","2016_Q4",53.8595238095238,"Up",108152000,-56127000,52025000,-29909000,-16981000,-12928000,22116000,-1424000,-1178000,-246000,20692000,20692000,-1990000,18702000,18702000,18702000,18702000,243087000,243087000,55840000,55840000,74645000,17798000,17798000,391370000,105457000,185047000,95711000,59583000,16342000,13411000,290504000,681874000,47837000,13840000,33997000,9844000,57681000,147656000,17564000,17500000,165220000,222901000,512973000,-372595000,314511000,4084000,458973000,458973000,681874000,18702000,6595000,3226000,-3402000,25121000,-3506000,-3757000,-2188000,951000,951000,0,104000,-5459000,15905000,15905000,794000,16699000,28711000,157500000,23793000,0.48104,0.20449,0.17292,0.04075,0.02743,1.27222,6.78508,0.48565,0.23098,0.78155,0.76895,4.51965,19.18037,0.9943,0.03632,0.03753,-2.98098,-3.86991
"28","2017_Q1",64.1262903225806,"Up",122684000,-61598000,61086000,-35353000,-19511000,-15842000,25733000,-930000,-1187000,257000,24803000,24803000,-4096000,20707000,20707000,20707000,20707000,287479000,287479000,62830000,62830000,72123000,14398000,14398000,436830000,106496000,183904000,100639000,50476000,20747000,12042000,290400000,727230000,58229000,16834000,41395000,7656000,65885000,146961000,16736000,16661000,163697000,229582000,530874000,-373558000,330776000,9556000,497648000,497648000,727230000,20707000,6941000,1612000,8194000,37454000,-3834000,-3834000,-2187000,12903000,13866000,-963000,1535000,7919000,41539000,41539000,2853000,44392000,32674000,154617000,41130000,0.49791,0.20975,0.16878,0.04161,0.02847,1.98628,6.63019,0.46133,0.21261,0.85433,0.83836,5.06169,20.53192,1.69694,0.03743,0.06148,-4.06629,-5.1631
"29","2017_Q2",70.857619047619,"Up",123254000,-61749000,61505000,-33444000,-20048000,-13396000,28061000,-154000,-1150000,996000,27907000,27907000,-5676000,22231000,22231000,22231000,22231000,305714000,305714000,66828000,66828000,71088000,13679000,13679000,457309000,102999000,180690000,99404000,48433000,20925000,11928000,283689000,740998000,58960000,19575000,39385000,10938000,69898000,143745000,1.4e+07,13939000,157745000,227643000,548792000,-376560000,348475000,-7352000,513355000,513355000,740998000,22231000,6696000,4305000,-8107000,25125000,-4932000,-4932000,0,9487000,12489000,-3002000,2544000,7600000,27793000,27793000,-9558000,18235000,34757000,154683000,27394000,0.49901,0.22767,0.18037,0.04331,0.03,1.23224,6.54252,0.44344,0.20875,0.90432,0.88668,5.01379,20.88252,1.11435,0.03909,0.04016,-4.34534,-5.38224
