"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"14","2013_Q3",142.128125,"Up",1.159e+09,-2.08e+08,9.51e+08,-3.6e+08,-6.6e+07,-1.8e+07,-2.25e+08,-5.1e+07,5.91e+08,-6.5e+07,-4.3e+07,-2.2e+07,5.26e+08,-3e+06,5.23e+08,-1.83e+08,3.4e+08,3.51e+08,3.37e+08,3.37e+08,695625000,695625000,345812000,345812000,198650000,225105000,927000,8847000,1465192000,11877641000,16737357000,-4859716000,591279000,279687000,173694000,12697395000,14162587000,875934000,813532000,61464000,136194000,6453000,104397000,1012128000,2823428000,2678874000,2390144000,288730000,5502302000,6514430000,4846178000,-327927000,2947040000,7465291000,7648157000,14162587000,3.51e+08,2.25e+08,-6.8e+07,6.9e+07,5.77e+08,-1.07e+08,-1.07e+08,-1.97e+08,3e+06,-4e+06,-2.04e+08,2.66e+08,2.66e+08,2.66e+08,8.16e+08,2823428000,9.61e+08,0.82053,0.50992,0.29077,0.04406,0.0238,2.85163,1.44764,0.85176,0.19936,2.45985,2.42446,8.45985,54.49118,7.0146,7,0.02608,0.07308,2.6076,3.60034
"15","2013_Q4",161.1321875,"Up",7.73e+08,-2.22e+08,5.51e+08,-3.58e+08,-7.2e+07,-2.9e+07,-2.13e+08,-4.4e+07,1.93e+08,-6.8e+07,-4.5e+07,-2.3e+07,1.25e+08,-3e+06,1.22e+08,-4.8e+07,7.4e+07,9.9e+07,9.1e+07,9.1e+07,744120000,744120000,408240000,408240000,226438000,154463000,10168000,10145000,1533261000,12246677000,17332935000,-5086258000,529375000,279687000,163114000,13011683000,14544944000,990949000,954311000,36509000,223862000,6436000,157086000,1214811000,2851212000,2716170000,2415663000,292788000,5567382000,6782193000,4872024000,-323348000,3032531000,7581207000,7762751000,14544944000,9.9e+07,2.13e+08,2.87e+08,6.9e+07,6.68e+08,-6.48e+08,-6.48e+08,2.5e+07,5e+06,-2e+06,2.8e+07,4.8e+07,4.8e+07,4.8e+07,4.06e+08,2851212000,-1.25e+08,0.71281,0.24968,0.11772,0.01172,0.00626,-1.37363,1.26214,0.87368,0.19603,0.65468,0.65468,5.56115,54.54106,-0.89928,7,0.00683000000000001,-0.00938,5.18988,10.91758
"16","2014_Q1",152.864426229508,"Down",9.59e+08,-2.88e+08,6.71e+08,-4.12e+08,-9.6e+07,-3.2e+07,-2.39e+08,-4.5e+07,2.59e+08,-1.23e+08,-4.5e+07,-7.8e+07,1.36e+08,-1.498e+09,-1.362e+09,4.94e+08,-8.68e+08,-1.358e+09,-1.367e+09,-1.367e+09,3.93e+08,3.93e+08,4.31e+08,4.31e+08,2.2e+08,6.86e+08,5e+06,5e+06,1.73e+09,9.85e+09,1.4753e+10,-4.903e+09,4.89e+08,2.74e+08,1.24e+08,1.0564e+10,1.2294e+10,9.72e+08,9.1e+08,6.2e+07,2.78e+08,1.2e+07,2.47e+08,1.25e+09,2.653e+09,1.776e+09,1.473e+09,2.93e+08,4.429e+09,5.679e+09,5.081e+09,-1.44e+08,1.665e+09,6.602e+09,6.615e+09,1.2294e+10,-1.358e+09,2.39e+08,1.645e+09,1.5e+07,5.41e+08,-7.03e+08,-6.78e+08,-2.01e+08,0,-8e+06,-2.14e+08,-3.51e+08,-3.51e+08,-3.51e+08,4.98e+08,2.653e+09,-6.84e+08,0.69969,0.27007,-1.42544,-0.20665,-0.11119,0.50037,1.384,0.8585,0.2158,-9.83453,-10.2782,6.89928,47.4964,-4.92086,6,-0.12332,-0.06193,4.53815,8.72587
"17","2014_Q2",172.714920634921,"Up",9.44e+08,-3.01e+08,6.43e+08,-3.84e+08,-8.1e+07,-3.1e+07,-2.17e+08,-5.5e+07,2.59e+08,-6e+07,-4.5e+07,-1.5e+07,1.99e+08,-3e+06,1.96e+08,-5.1e+07,1.45e+08,1.23e+08,1.23e+08,1.23e+08,2.57e+08,2.57e+08,4.37e+08,4.37e+08,2.31e+08,6.17e+08,-9.31322574615479e-10,7e+06,1.542e+09,1.0215e+10,1.525e+10,-5.035e+09,4.69e+08,2.74e+08,1.33e+08,1.0923e+10,1.2465e+10,9.7e+08,9.25e+08,3.6e+07,2.68e+08,4.1e+07,2.07e+08,1.238e+09,2.706e+09,1.797e+09,1.496e+09,2.96e+08,4.503e+09,5.741e+09,5.106e+09,-1.73e+08,1.782e+09,6.715e+09,6.724e+09,1.2465e+10,1.23e+08,2.17e+08,2.65e+08,-1.39e+08,4.66e+08,-6.26e+08,-6.26e+08,5e+07,-2.7e+07,1e+06,2.4e+07,-1.36e+08,-1.36e+08,-1.36e+08,4.76e+08,2.706e+09,-2.38e+08,0.68114,0.27436,0.1303,0.0182899999999999,0.00986999999999998,-1.93496,1.24556,0.85381,0.21709,0.86014,0.86014,6.6014,46.95804,-1.66434,7,0.01096,-0.0212,5.14496,9.4556
"18","2014_Q3",177.1575,"Up",9.32e+08,-3.65e+08,5.67e+08,-4.09e+08,-8.2e+07,-2.8e+07,-2.43e+08,-5.6e+07,1.58e+08,-6.8e+07,-4.7e+07,-2.1e+07,9e+07,-3e+06,8.7e+07,-31999999.9999999,5.5e+07,999999.999999762,1e+06,1e+06,4.45e+08,4.45e+08,4.57e+08,4.57e+08,2.21e+08,2.57e+08,7e+06,4.5e+07,1.38e+09,1.0704e+10,1.5983e+10,-5.279e+09,3.97e+08,2.74e+08,1.13e+08,1.133e+10,1.271e+10,1.137e+09,1.074e+09,6.2e+07,3.28e+08,9.8e+07,1.94e+08,1.465e+09,2.659e+09,1.836e+09,1.475e+09,2.95e+08,4.495e+09,5.96e+09,5.129e+09,-1.72e+08,1.784e+09,6.741e+09,6.75e+09,1.271e+10,999999.999999762,2.43e+08,3.67e+08,1.06e+08,7.17e+08,-4.77e+08,-4.77e+08,-5e+07,1e+06,3e+06,-51999999.9999999,1.88e+08,1.88e+08,1.88e+08,4.01e+08,2.659e+09,6.2e+07,0.60837,0.16953,0.00106999999999982,0.00015,8e-05,62,0.94198,0.88296,0.20921,0.00698999999999972,0.00698999999999972,6.51748,47.13986,0.43357,3,0.00062,0.00551,5.5212,14.01266
"19","2014_Q4",138.1615625,"Down",1.512e+09,-3.62e+08,1.15e+09,-4.34e+08,-8.1e+07,-2.1e+07,-2.74e+08,-5.8e+07,7.16e+08,-6.5e+07,-4.6e+07,-1.9e+07,6.51e+08,-3e+06,6.48e+08,-2.36e+08,4.12e+08,3.75e+08,3.75e+08,3.75e+08,5.5e+08,5.5e+08,4.83e+08,4.83e+08,2.37e+08,2.21e+08,2.2e+07,4.6e+07,1.491e+09,1.113e+10,1.6313e+10,-5.183e+09,4.3e+08,2.72e+08,1.01e+08,1.1781e+10,1.3272e+10,1.265e+09,1.228e+09,3.6e+07,1.74e+08,1e+06,1.73e+08,1.439e+09,2.662e+09,2.018e+09,1.734e+09,2.84e+08,4.68e+09,6.119e+09,5.163e+09,-1.7e+08,2.152e+09,7.145e+09,7.153e+09,1.3272e+10,3.75e+08,2.74e+08,2.5e+07,-5.9e+07,6.15e+08,-5.25e+08,-5.25e+08,0,6e+06,9e+06,1.5e+07,1.05e+08,1.05e+08,1.05e+08,9.9e+08,2.662e+09,6.42e+08,0.76058,0.47354,0.24802,0.05243,0.02825,1.712,1.03614,0.85545,0.20057,2.62238,2.62238,10.57343,49.96503,4.48951,6,0.03169,0.05426,2.13333,2.94972
"20","2015_Q1",128.626229508197,"Down",1.684e+09,-3.68e+08,1.316e+09,-5.5e+08,-8.9e+07,-9.7e+07,-3.13e+08,-5.1e+07,7.66e+08,-9.7e+07,-4.6e+07,-5.1e+07,6.69e+08,-3e+06,6.66e+08,-2.37e+08,4.29e+08,4.31e+08,4.31e+08,4.31e+08,1.025e+09,1.025e+09,4.36e+08,4.36e+08,2.41e+08,6.57e+08,2.3e+07,4.1e+07,2.359e+09,1.1781e+10,1.7212e+10,-5.431e+09,5.3e+08,2.72e+08,7.7e+07,1.255e+10,1.4909e+10,1.238e+09,1.197e+09,4e+07,1.81e+08,3e+06,1.78e+08,1.419e+09,2.648e+09,2.253e+09,1.964e+09,2.87e+08,4.901e+09,6.32e+09,6.169e+09,-1.71e+08,2.583e+09,8.581e+09,8.589e+09,1.4909e+10,4.31e+08,3.13e+08,-2.27e+08,5.1e+07,5.68e+08,-1.071e+09,-1.071e+09,0,9.79e+08,5e+06,9.78e+08,4.75e+08,4.75e+08,4.75e+08,1.079e+09,2.648e+09,2.96e+08,0.78147,0.45487,0.25594,0.05018,0.02891,0.686769999999992,1.66244,0.73582,0.17761,2.93197,2.93197,11.45578,58.37415,2.01361,8,0.03239,0.02194,1.50417,2.1188
"21","2015_Q2",132.745714285714,"Up",8.69e+08,-2.88e+08,5.81e+08,-4.56e+08,-8.2e+07,-2.5e+07,-3.1e+08,-3.9e+07,1.25e+08,-9.5e+07,-4.6e+07,-4.9e+07,3e+07,-1.41e+08,-1.11e+08,3.7e+07,-7.4e+07,-7.8e+07,-7.8e+07,-7.8e+07,3.83e+08,3.83e+08,3.41e+08,3.41e+08,2.66e+08,7.04e+08,2.2e+07,3.8e+07,1.694e+09,1.1846e+10,1.7573e+10,-5.727e+09,5.48e+08,2.72e+08,9.5e+07,1.2653e+10,1.4347e+10,8.62e+08,8.41e+08,2e+07,3e+08,1.6e+07,9.9e+07,1.162e+09,2.668e+09,2.018e+09,1.738e+09,2.8e+08,4.686e+09,5.848e+09,6.192e+09,-2.01e+08,2.5e+09,8.491e+09,8.499e+09,1.4347e+10,-7.8e+07,3.1e+08,1.02e+08,-2.3e+08,1.04e+08,-7.17e+08,-7.17e+08,-350461033.730593,-3e+07,1e+06,-2.9e+07,-6.42e+08,-6.42e+08,-6.42e+08,4.35e+08,2.668e+09,-5.49e+08,0.66858,0.14384,-0.08976,-0.00917999999999999,-0.00544,7.03846,1.45783,0.68808,0.18596,-0.52349,-0.52349,5.83221,56.98658,-3.68456,4,-0.00592,-0.04164,5.25287,18.28
"22","2015_Q3",104.34765625,"Down",6.44e+08,-4e+08,2.44e+08,-4.78e+08,-8.3e+07,-2.9e+07,-3.29e+08,-3.7e+07,-2.34e+08,-1.04e+08,-4.6e+07,-5.8e+07,-3.38e+08,-3000000.00000003,-3.41e+08,1.23e+08,-2.18e+08,-2.18e+08,-2.18e+08,-2.18e+08,2.19e+08,2.19e+08,3.88e+08,3.88e+08,2.69e+08,4.29e+08,2.2e+07,3.7e+07,1.305e+09,1.1961e+10,1.8005e+10,-6.044e+09,4.59e+08,2.72e+08,9.8e+07,1.2697e+10,1.4002e+10,8.33e+08,7.71e+08,6.2e+07,2e+08,0,1.19e+08,1.033e+09,2.672e+09,1.989e+09,1.714e+09,2.74e+08,4.661e+09,5.694e+09,6.222e+09,-2.02e+08,2.281e+09,8.301e+09,8.308e+09,1.4002e+10,-2.18e+08,3.29e+08,2.61e+08,-4.4e+07,3.28e+08,-4.89e+08,-4.89e+08,-573887329.528442,-1e+06,4e+06,-3e+06,-1.64e+08,-1.64e+08,-1.64e+08,9.5e+07,2.672e+09,-5.61e+08,0.37888,-0.36335,-0.33851,-0.02624,-0.01557,2.57339,1.26331,0.68536,0.19083,-1.46309,-1.46309,4.32215,55.71141,-3.7651,4,-0.01635,-0.04326,25.82105,-10.48291
"23","2015_Q4",115.010625,"Up",2.237e+09,-5.28e+08,1.709e+09,-5.06e+08,-8.1e+07,-2.5e+07,-3.64e+08,-3.6e+07,1.203e+09,-1.25e+08,-4.6e+07,-7.9e+07,1.078e+09,-7.5e+07,1.003e+09,-3.55e+08,6.48e+08,6.46e+08,6.46e+08,6.46e+08,5.81e+08,5.81e+08,4.13e+08,4.13e+08,2.38e+08,1.171e+09,3.72529029846191e-09,5.2e+08,2.403e+09,1.2042e+10,1.8449e+10,-6.407e+09,5.2e+08,2.72e+08,1.01e+08,1.2562e+10,1.4965e+10,8.54e+08,7.91e+08,3.6e+07,2.93e+08,2e+06,1.19e+08,1.147e+09,2.675e+09,2.162e+09,1.925e+09,2.36e+08,4.837e+09,5.984e+09,6.252e+09,-1.99e+08,2.921e+09,8.974e+09,8.981e+09,1.4965e+10,6.46e+08,3.64e+08,-6.66e+08,1.3e+07,3.57e+08,-2e+06,-2e+06,-2.68220901489258e-07,6e+06,1e+06,7e+06,3.62e+08,3.62e+08,3.62e+08,1.567e+09,2.675e+09,1.933e+09,0.76397,0.53777,0.28878,0.07193,0.04317,2.99226,2.09503,0.6663,0.17875,4.33557,4.30667,15.01342,60.22819,12.97315,7,0.04675,0.13989,1.33631,1.74065
"24","2016_Q1",103.805737704918,"Down",1.075e+09,-5.04e+08,5.71e+08,-5.16e+08,-8.1e+07,-2e+07,-3.82e+08,-3.3e+07,54999999.9999998,-1.78e+08,-4.9e+07,-1.29e+08,-1.23e+08,-8.49e+08,-9.72e+08,3.5e+08,-6.22e+08,-6.23e+08,-6.23e+08,-6.23e+08,1.391e+09,1.391e+09,3.84e+08,3.84e+08,1.55e+08,1.264e+09,4.3e+07,5.27e+08,3.194e+09,1.1545e+10,1.8323e+10,-6.778e+09,4.15e+08,2.72e+08,7.9e+07,1.196e+10,1.5154e+10,8.65e+08,7.98e+08,6.5e+07,1.49e+08,0,1.49e+08,1.462e+09,3.207e+09,2.11e+09,1.776e+09,3.33e+08,5.317e+09,6.779e+09,6.269e+09,-1.99e+08,2.298e+09,8.368e+09,8.375e+09,1.5154e+10,-6.23e+08,3.82e+08,6.64e+08,3.6e+07,4.59e+08,-6.32e+08,-6.32e+08,9.98e+08,-5.96046447753906e-08,-9e+06,9.83e+08,8.1e+08,8.1e+08,8.1e+08,4.37e+08,3.655e+09,-5.09e+08,0.53116,0.05116,-0.57953,-0.07439,-0.04111,0.81701,2.18468,0.80943,0.24119,-4.18121,-4.20946,7.21477,56.16107,-3.41611,3,-0.04364,-0.036,5.18078,41.16364
"25","2016_Q2",131.45296875,"Up",6.85e+08,-3.99e+08,2.86e+08,-5.15e+08,-7.4e+07,-5.9e+07,-3.53e+08,-2.9e+07,-2.29e+08,-1.42e+08,-5.5e+07,-8.7e+07,-3.71e+08,-3.7e+07,-4.08e+08,1.41e+08,-2.67e+08,-2.67e+08,-2.67e+08,-2.67e+08,2.505e+09,1.612e+09,3.51e+08,3.51e+08,1.53e+08,1.072e+09,3e+06,5.09e+08,4.081e+09,1.1665e+10,1.8783e+10,-7.118e+09,4.04e+08,2.72e+08,8.2e+07,1.209e+10,1.6171e+10,7.51e+08,7e+08,4.9e+07,9.6e+07,2e+06,9.4e+07,1.783e+09,2.724e+09,1.969e+09,1.635e+09,3.28e+08,4.693e+09,6.476e+09,7.886e+09,-2.22e+08,2.024e+09,9.688e+09,9.695e+09,1.6171e+10,-2.67e+08,3.53e+08,1.56e+08,-1.32e+08,1.1e+08,-5.49e+08,-1.463e+09,0,1.574e+09,-12523887.3756396,1.574e+09,2.21e+08,2.21e+08,2.21e+08,1.24e+08,3.66e+09,-6.98e+08,0.41752,-0.33431,-0.38978,-0.02754,-0.01651,2.61423,2.28884,0.66797,0.22633,-1.64815,-1.64815,4.2284,59.80247,-4.30864,4,-0.01742,-0.04555,9.31452,-5.04367
"26","2016_Q3",142.58578125,"Up",7.85e+08,-5.51e+08,2.34e+08,-5.18e+08,-8e+07,-1.8e+07,-3.84e+08,-3.6e+07,-2.84e+08,-1.23e+08,-5.6e+07,-6.7e+07,-4.07e+08,-4e+06,-4.11e+08,1.43e+08,-2.68e+08,-2.68e+08,-2.68e+08,-2.68e+08,3.298e+09,1.825e+09,4.34e+08,4.34e+08,1.65e+08,8.02e+08,4e+06,5.07e+08,4.699e+09,1.1717e+10,1.9208e+10,-7.491e+09,3.69e+08,2.72e+08,8.5e+07,1.2109e+10,1.6808e+10,7.58e+08,6.74e+08,8.4e+07,1.34e+08,8e+06,1.26e+08,1.831e+09,2.725e+09,1.866e+09,1.494e+09,3.29e+08,4.591e+09,6.422e+09,8.845e+09,-2.22e+08,1.756e+09,1.0379e+10,1.0386e+10,1.6808e+10,-2.68e+08,3.84e+08,2.65e+08,2.8e+07,4.09e+08,-5.46e+08,-1.126e+09,0,9.37e+08,-9339450.50721079,9.3e+08,2.13e+08,2.13e+08,2.13e+08,1e+08,3.664e+09,-5.61e+08,0.29809,-0.36178,-0.3414,-0.0258,-0.01594,2.09328,2.56636,0.61833,0.21799,-1.63415,-1.63415,4.78659,63.28659,-3.42073,5,-0.0164,-0.03525,3.66,-1.28873
"27","2016_Q4",153.538412698413,"Up",1.187e+09,-6.01e+08,5.86e+08,-5.18e+08,-8.1e+07,-1.9e+07,-3.86e+08,-3.2e+07,6.8e+07,-1.19e+08,-5e+07,-6.9e+07,-5.1e+07,-5e+06,-5.6e+07,7.8e+07,2.2e+07,2.2e+07,2.2e+07,2.2e+07,2.624e+09,8.91e+08,4.47e+08,4.47e+08,1.59e+08,2.24e+08,2.6e+07,5e+06,3.454e+09,1.2183e+10,2.0049e+10,-7.866e+09,3.69e+08,2.72e+08,8.9e+07,1.2871e+10,1.6325e+10,7.24e+08,6.85e+08,3.9e+07,1.68e+08,7e+06,1.61e+08,1.377e+09,2.726e+09,1.791e+09,1.437e+09,3.34e+08,4.517e+09,5.894e+09,8.869e+09,-2.17e+08,1.772e+09,1.0424e+10,1.0431e+10,1.6325e+10,2.2e+07,3.86e+08,8.3e+07,-5.1e+07,4.4e+08,5.5e+07,-9.25e+08,-4.55e+08,6e+06,-3485288.38517659,-4.49e+08,-9.34e+08,-9.34e+08,-9.34e+08,4.54e+08,3.211e+09,3.8e+08,0.49368,0.05729,0.01853,0.00211,0.00135,17.27273,2.50835,0.56505,0.19669,0.12941,0.12941,6.98235,61.31765,2.23529,5,0.00143,0.02462,1.29295,8.63235
"28","2017_Q1",155.454677419355,"Up",1.167e+09,-6.27e+08,5.4e+08,-5.09e+08,-9e+07,-2.3e+07,-3.57e+08,-3.9e+07,3.1e+07,-1.11e+08,-4.6e+07,-6.5e+07,-8e+07,-3999999.99999999,-84000000.0000001,4.1e+07,-4.3e+07,-4.3e+07,-4.3e+07,-4.3e+07,2.559e+09,1.118e+09,5.17e+08,5.17e+08,1.81e+08,4.1e+07,3e+06,2.4e+07,3.298e+09,1.237e+10,2.0581e+10,-8.211e+09,3.71e+08,2.72e+08,9.9e+07,1.3161e+10,1.6459e+10,8.09e+08,7.41e+08,6.8e+07,2.72e+08,7.7e+07,1.95e+08,1.566e+09,2.728e+09,1.754e+09,1.397e+09,3.5e+08,4.482e+09,6.048e+09,8.894e+09,-2.18e+08,1.728e+09,1.0404e+10,1.0411e+10,1.6459e+10,-4.3e+07,3.57e+08,2.34e+08,-9000000.00000001,5.39e+08,-5.13e+08,-3.06e+08,0,-1000000.00000006,1e+06,-6000000.00000024,2.27e+08,2.27e+08,2.27e+08,3.88e+08,3.213e+09,-1.75e+08,0.46272,0.02656,-0.03685,-0.00413,-0.00261,4.06977,2.106,0.58092,0.19521,-0.25595,-0.25595,6.94643,61.92857,-1.04167,5,-0.00241,-0.01138,1.68557,21.09677
"29","2017_Q2",143.302857142857,"Down",1.3e+09,-4.76e+08,8.24e+08,-5.01e+08,-8.4e+07,-3.3e+07,-3.37e+08,-4.7e+07,3.23e+08,-1.06e+08,-4.6e+07,-6e+07,2.17e+08,-2.9e+08,-7.3e+07,3.1e+07,-4.2e+07,-4.2e+07,-4.2e+07,-4.2e+07,2.209e+09,6.63e+08,4.26e+08,4.26e+08,2e+08,1.05e+08,3e+06,2.9e+07,2.94e+09,1.2259e+10,2.0805e+10,-8.546e+09,3.82e+08,2.72e+08,1.01e+08,1.2809e+10,1.5749e+10,7.9e+08,7.51e+08,3.9e+07,1.62e+08,9000000.00000001,1.53e+08,9.52e+08,2.729e+09,1.72e+09,1.366e+09,3.52e+08,4.449e+09,5.401e+09,8.916e+09,-2.54e+08,1.679e+09,1.0341e+10,1.0348e+10,1.5749e+10,-4.2e+07,3.37e+08,1.65e+08,-9.6e+07,3.64e+08,-4.41e+08,-2.98e+08,-4.85e+08,-3.6e+07,1364120.70811493,-5.21e+08,-4.55e+08,-4.55e+08,-4.55e+08,6.6e+08,2.729e+09,9.2e+07,0.63385,0.24846,-0.03231,-0.00406,-0.00267,-2.19048,3.08824,0.52194,0.17328,-0.24706,-0.24706,7.64706,60.82941,0.54118,6,-0.00284,0.00622,0.78788,1.60991
"30","2017_Q3",120.493015873016,"Down",1.462e+09,-5.09e+08,9.53e+08,-5e+08,-8.1e+07,-2.6e+07,-3.41e+08,-5.2e+07,4.53e+08,-9.4e+07,-3.5e+07,-5.9e+07,3.59e+08,-5000000.00000006,3.54e+08,-1.21e+08,2.33e+08,2.33e+08,2.33e+08,2.33e+08,2.199e+09,6.6e+08,4.91e+08,4.91e+08,1.92e+08,1.82e+08,1e+06,2.5e+07,3.064e+09,1.2618e+10,2.1123e+10,-8.505e+09,4.02e+08,2.7e+08,1.03e+08,1.3207e+10,1.6271e+10,9.4e+08,8.81e+08,5.9e+07,1.69e+08,3e+06,1.66e+08,1.558e+09,2.281e+09,1.83e+09,1.487e+09,3.42e+08,4.111e+09,5.669e+09,8.939e+09,-2.54e+08,1.912e+09,1.0597e+10,1.0602e+10,1.6271e+10,2.33e+08,3.41e+08,-1.32e+08,4.1e+07,4.83e+08,-4.64e+08,-4.79e+08,0,0,-9.31322574615479e-10,-7e+06,-3e+06,-3e+06,-3e+06,7.94e+08,2.73e+09,4.92e+08,0.65185,0.30985,0.15937,0.02198,0.01432,2.11159,1.96662,0.53471,0.16778,1.37059,1.37059,8.6,62.33529,2.89412,7,0.01583,0.03245,0.66877,1.17219
"31","2017_Q4",129.150952380952,"Up",1.167e+09,-5.96e+08,5.71e+08,-5.07e+08,-8e+07,-1.9e+07,-3.55e+08,-5.3e+07,6.4e+07,-9.4e+07,-3.7e+07,-5.7e+07,-3e+07,-4e+06,-3.4e+07,1.1e+07,-2.3e+07,-2.3e+07,-2.3e+07,-2.3e+07,1.993e+09,6.36e+08,6.49e+08,6.49e+08,1.87e+08,7.2e+07,1e+06,2.8e+07,2.901e+09,1.303e+10,2.1871e+10,-8.841e+09,3.83e+08,2.7e+08,1.06e+08,1.3564e+10,1.6465e+10,1.053e+09,1.015e+09,3.8e+07,2.13e+08,1.7e+07,1.96e+08,1.715e+09,2.282e+09,1.871e+09,1.475e+09,3.84e+08,4.153e+09,5.868e+09,8.959e+09,-2.5e+08,1.882e+09,1.0591e+10,1.0597e+10,1.6465e+10,-2.3e+07,3.55e+08,1.92e+08,-7e+07,4.54e+08,-7.03e+08,-4.85e+08,-5.96046447753906e-08,7e+06,0,7e+06,-2.4e+07,-2.4e+07,-2.4e+07,4.19e+08,2.731e+09,-3.65e+08,0.48929,0.05484,-0.01971,-0.00217,-0.0014,15.86957,1.69155,0.55374,0.16587,-0.13529,-0.13529,6.86471,62.3,-2.14706,3,-0.00150999999999999,-0.02401,1.76134,11.53125
"32","2018_Q1",147.734098360656,"Up",1.526e+09,-8.17e+08,7.09e+08,-5.39e+08,-8.1e+07,-2.8e+07,-3.67e+08,-6.3e+07,1.7e+08,-1.03e+08,-3.5e+07,-6.8e+07,67000000.0000001,-5e+06,6.2e+07,6.03e+08,6.65e+08,6.65e+08,6.65e+08,6.65e+08,2.109e+09,8.96e+08,6.44e+08,6.44e+08,2.12e+08,4.2e+07,7e+06,2.4e+07,3.007e+09,1.3528e+10,2.2724e+10,-9.196e+09,4.02e+08,2.7e+08,1.32e+08,1.3996e+10,1.7003e+10,1.233e+09,1.174e+09,5.9e+07,4.46e+08,2.32e+08,2.14e+08,2.128e+09,2.283e+09,1.313e+09,8.99e+08,3.91e+08,3.596e+09,5.724e+09,8.976e+09,-2.49e+08,2.547e+09,1.1274e+10,1.1279e+10,1.7003e+10,6.65e+08,3.67e+08,-2.92e+08,4.9e+07,7.89e+08,-7.41e+08,-5.21e+08,0,-1e+06,1.16415321826935e-10,-8e+06,2.6e+08,2.6e+08,2.6e+08,5.37e+08,2.732e+09,-7.58e+08,0.46461,0.1114,0.43578,0.05896,0.03911,-1.13985,1.41306,0.50749,0.16068,3.91176,3.91176,8.97647,66.31765,-4.45882,7,0.04385,-0.04946,1.16015,3.66471
"33","2018_Q2",160.73734375,"Up",2.15e+09,-1.267e+09,8.83e+08,-5.58e+08,-9e+07,-3.5e+07,-3.57e+08,-7.6e+07,3.25e+08,-9.3e+07,-3.6e+07,-5.7e+07,2.32e+08,-4e+06,2.28e+08,-5e+07,1.78e+08,1.78e+08,1.78e+08,1.78e+08,1.723e+09,1.001e+09,8.26e+08,8.26e+08,2.18e+08,5.7e+07,7e+06,2.3e+07,2.824e+09,1.4029e+10,2.3259e+10,-9.23e+09,3.77e+08,2.69e+08,1.08e+08,1.4499e+10,1.7323e+10,1.261e+09,1.222e+09,3.8e+07,5.4e+08,3.33e+08,2.07e+08,2.25e+09,2.284e+09,1.387e+09,9.28e+08,4.05e+08,3.671e+09,5.921e+09,8.993e+09,-2.94e+08,2.698e+09,1.1397e+10,1.1402e+10,1.7323e+10,1.78e+08,3.57e+08,2.31e+08,-2.12e+08,5.54e+08,-8.65e+08,-4.04e+08,1.49011611938477e-08,-4.5e+07,-5804881.35769754,-4.5e+07,1.05e+08,1.05e+08,1.05e+08,6.82e+08,2.733e+09,-3.45e+08,0.4107,0.15116,0.08279,0.01561,0.01028,-1.9382,1.25511,0.51929,0.15777,1.04706,1.04094,12.64706,67.04118,-2.02941,6,0.01147,-0.02223,1.48094,3.10769
