"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",20.1096774193548,"Up",2282500000,-1866100000,416400000,-1.61e+08,-86300000,-74700000,255400000,-44200000,-44200000,-44200000,211200000,-36800000,-36800000,174400000,-51700000,-8e+05,121900000,119700000,115100000,115100000,181200000,181200000,1206300000,1206300000,9.93e+08,189800000,189800000,2570300000,2220200000,2733500000,2249100000,4953700000,7.524e+09,1.15e+09,906300000,243700000,401700000,278400000,278400000,1830100000,2932100000,1291700000,1061900000,229800000,4223800000,6053900000,1008300000,-2944500000,3525600000,-291200000,1298200000,171900000,1470100000,7.524e+09,121900000,119700000,74700000,54700000,2700000,5.2e+07,313600000,-68400000,-68400000,34200000,-49500000,-15400000,-135800000,-112500000,-23300000,-23300000,0,-56200000,11100000,-67300000,3100000,-204300000,59800000,59800000,-2100000,57700000,330100000,3333800000,0.18243,0.11189,0.05043,0.07829,0.0153,1.40446,4.11802,0.44309,0.37466,0.36631,7.42982,4.2258,0.05013,0.02141,0.1338,9.55044,12.34377
"12","2013_Q1",21.0305,"Up",2114200000,-1729400000,384800000,-173700000,-1.01e+08,-72700000,211100000,-45600000,-45600000,-45600000,165500000,-58800000,-58800000,106700000,-42500000,-3e+05,63900000,6.4e+07,53400000,53400000,174100000,174100000,930100000,930100000,1044400000,190800000,190800000,2339400000,2276700000,2.891e+09,2359400000,5167700000,7507100000,1225300000,946900000,278400000,219800000,240700000,240700000,1685800000,3085300000,1.446e+09,1238100000,207900000,4531300000,6217100000,1026300000,-3140100000,3580800000,-352400000,1114600000,175400000,1.29e+09,7507100000,63900000,6.4e+07,72700000,73400000,5800000,67600000,464900000,-98100000,-98100000,2199999.99999999,-151800000,-15200000,-110500000,-238200000,127700000,-88900000,216600000,-189200000,12300000,-201500000,-2200000,-317100000,-3999999.99999999,-3999999.99999999,-3100000,-7100000,283800000,3305100000,0.18201,0.09985,0.02526,0.0414,0.00711,1.38771,4.81946,0.44026,0.17574,0.17192,6.95772,3.66809,0.05002,0.01136,0.28464,11.03242,14.83183
"13","2013_Q2",20.83828125,"Down",1.991e+09,-1643500000,347500000,-181800000,-109300000,-72500000,165700000,-44800000,-44800000,-44800000,120900000,-22700000,-22700000,98200000,-18100000,-8e+05,79300000,79400000,7.2e+07,7.2e+07,2.08e+08,2.08e+08,1057700000,1057700000,1143600000,213400000,213400000,2622700000,2293500000,2859800000,2319500000,5153300000,7.776e+09,1.113e+09,915800000,197200000,425600000,204300000,204300000,1742900000,3405300000,1370300000,1148900000,221400000,4775600000,6518500000,1046800000,-3206700000,3633900000,-399100000,1074900000,182600000,1257500000,7.776e+09,79300000,79400000,72500000,-24100000,9600000,-33700000,-324600000,-88700000,-88700000,-8e+06,-109300000,-19300000,545600000,231200000,314400000,-111100000,425500000,-65800000,3400000,-69200000,8500000,4.69e+08,35100000,35100000,-1200000,33900000,238200000,3830900000,0.17454,0.08322,0.03616,0.05726,0.00926,1.50479,5.1837,0.49266,0.24165,0.23635,6.68228,3.60763,0.06478,0.01414,0.26806,15.20949,21.86421
"14","2013_Q3",20.87859375,"Up",2202400000,-1798900000,403500000,-177400000,-102900000,-74500000,226100000,-47700000,-47700000,-47700000,178400000,-49300000,-22600000,129100000,-30800000,8e+05,99100000,99100000,95100000,95100000,169500000,169500000,1123900000,1123900000,1100400000,225700000,225700000,2619500000,2306100000,2.89e+09,2334900000,5196100000,7815600000,1155400000,950200000,205200000,358500000,253500000,253500000,1767400000,3472600000,1368200000,1.149e+09,219200000,4840800000,6608200000,1.056e+09,-3347300000,3710300000,-392400000,1026600000,180800000,1207400000,7815600000,99100000,99100000,74500000,37900000,-1700000,39600000,2.38e+08,-112400000,-112400000,3500000,-108900000,-18700000,16800000,-100000.00000006,16900000,-1104600000,1121500000,-136500000,10200000,-146700000,-2.5e+07,-163400000,-34300000,-34300000,-4200000,-38500000,300600000,3831100000,0.18321,0.10266,0.04318,0.07876,0.01217,1.48212,5.47308,0.49019,0.32328,0.31636,7.48667,3.48975,0.06357,0.01776,0.19664,12.18097,16.1946
"15","2013_Q4",22.75109375,"Up",2277900000,-1846900000,4.31e+08,-175600000,-9.9e+07,-76600000,255400000,-45500000,-45500000,-45500000,209900000,-45100000,-43800000,164800000,-44100000,9e+05,121600000,121900000,115200000,115200000,168200000,168200000,1087500000,1087500000,980300000,189400000,189400000,2425400000,2360100000,2923700000,2379800000,5283800000,7709200000,1231100000,998800000,232300000,104500000,234600000,234600000,1570200000,3417500000,1404700000,1175700000,2.29e+08,4822200000,6392400000,1068300000,-3418100000,3807300000,-328100000,1129400000,187400000,1316800000,7709200000,121600000,121900000,76600000,83400000,-4600000,8.8e+07,497900000,-108500000,-108500000,6700000,-103400000,-18800000,-308100000,-245900000,-62200000,-61800000,-4e+05,-65600000,10700000,-76300000,9e+05,-391600000,2900000,2900000,-4200000,-1300000,3.32e+08,3.522e+09,0.18921,0.11212,0.05057,0.08748,0.01494,1.54464,4.8545,0.45686,0.39816,0.38986,7.87296,3.90347,0.06498,0.02146,0.16319,10.10181,13.13156
"16","2014_Q1",24.8040983606557,"Up",1996800000,-1586100000,410700000,-183700000,-107400000,-76300000,2.27e+08,-45800000,-45800000,-45800000,181200000,10300000,10300000,191500000,-56600000,-3e+05,134600000,134600000,124500000,124500000,4.16e+08,4.16e+08,859400000,859400000,1028300000,167200000,167200000,2470900000,2372300000,2977200000,2399700000,5349500000,7820400000,1240100000,998800000,241300000,422600000,264700000,264700000,1927400000,3182500000,1294500000,1.033e+09,261500000,4.477e+09,6404400000,1078400000,-3551600000,3947700000,-249900000,1224600000,191400000,1.416e+09,7820400000,134600000,134600000,76300000,-54100000,-4900000,-49200000,427700000,-68700000,-68700000,11200000,-57500000,-18400000,36300000,-42800000,79100000,-17400000.0000001,96500000.0000001,-130900000,8600000,-139500000,-5e+06,-1.18e+08,252200000,252200000,-4400000,247800000,303300000,3605100000,0.20568,0.11368,0.06235,0.08792,0.01592,1.28199,4.52288,0.46099,0.43519,0.42484,6.97977,4.28056,0.06432,0.02263,0.14779,10.51467,14.0489
"17","2014_Q2",27.4369841269841,"Up",2006800000,-1612900000,393900000,-176500000,-107700000,-68800000,217400000,-40200000,-40200000,-40200000,177200000,-33100000,12654023.7716479,144100000,-39600000,4e+05,104900000,104900000,93500000,93500000,175400000,175400000,981100000,981100000,1081600000,166200000,166200000,2404300000,2360200000,2.98e+09,2398800000,5340200000,7744500000,1169500000,969900000,199600000,412900000,238900000,238900000,1821300000,3357700000,1283400000,991100000,292300000,4641100000,6462400000,1093300000,-3746400000,3989200000,-256500000,1079600000,202500000,1282100000,7744500000,104900000,104900000,68800000,-7900000,2600000,-10500000,-136200000,-61400000,-61400000,6300000,-55100000,-18600000,161200000,299500000,-138300000,-513400000,375100000,-193500000,9300000,-202800000,5800000,-45100000,-236400000,-236400000,-4200000,-240600000,286200000,3770600000,0.19628,0.10833,0.04659,0.07293,0.01207,1.3201,5.04048,0.48687,0.33297,0.32452,7.14647,3.84459,0.06624,0.01769,0.19893,12.56184,16.53726
"18","2014_Q3",29.91734375,"Up",2291900000,-1846400000,445500000,-1.81e+08,-111400000,-69600000,264500000,-40600000,-40600000,-40600000,223900000,-8600000,-8599999.99999999,215300000,-60200000,1200000,156300000,156300000,153100000,153100000,155300000,155300000,1073500000,1073500000,1028200000,162800000,162800000,2419800000,2383300000,2968300000,2385100000,5351600000,7771400000,1332600000,1.116e+09,216600000,4.08e+08,2.33e+08,2.33e+08,1973600000,3129200000,1.262e+09,1009300000,252700000,4391200000,6364800000,1105700000,-3.804e+09,4158300000,-253100000,1206900000,199700000,1406600000,7771400000,156300000,156300000,69600000,26400000,3900000,22500000,346200000,-73900000,-73900000,4900000,-6.9e+07,-18200000,-233400000,-6800000.00000006,-226600000,-248400000,21800000,-4.5e+07,9300000,-54300000,-2300000,-298900000,-21699999.9999999,-21699999.9999999,1600000,-20099999.9999999,334100000,3537200000,0.19438,0.11541,0.0668,0.10884,0.0197,1.22608,4.52495,0.45516,0.55071,0.53574,8.24407,4.34127,0.06547,0.0276,0.11888,10.12242,12.78601
"19","2014_Q4",31.00390625,"Up",2238900000,-1807300000,431600000,-194400000,-123100000,-71300000,237200000,-40100000,-40100000,-40100000,197100000,-9200000,-9200000,187900000,-39800000,3e+05,148400000,148400000,147400000,147400000,189500000,189500000,1049400000,1049400000,972700000,167200000,167200000,2378800000,2371100000,2.865e+09,2300600000,5236100000,7614900000,1.507e+09,1251200000,255800000,306500000,208400000,208400000,2021900000,3.009e+09,1169300000,939900000,229400000,4178300000,6200200000,1119300000,-3867400000,4288100000,-325500000,1214500000,200200000,1414700000,7614900000,148400000,148400000,71300000,-11200000,1800000,-1.3e+07,4.4e+08,-114700000,-114700000,-1e+05,-114800000,-1.8e+07,-206200000,-93700000,-112500000,-112500000,0,-69300000,9100000,-78400000,4200000,-289300000,35900000,35900000,-1700000,34200000,308500000,3315500000,0.19277,0.10594,0.06584,0.10419,0.01936,1.17652,4.3827,0.4354,0.53409,0.51896,8.11249,4.40065,0.06522,0.02804,0.12212,10.1329,13.17875
"20","2015_Q1",32.6395081967213,"Up",2032400000,-1636400000,3.96e+08,-195100000,-123800000,-71300000,200900000,-39100000,-39100000,-39100000,161800000,-63100000,-63200000,98700000,-10400000,1e+05,88400000,88400000,7.6e+07,7.6e+07,191400000,191400000,957100000,957100000,1016700000,148300000,148300000,2313500000,2430700000,2826800000,2254500000,5257500000,7.571e+09,1609900000,1.34e+09,269900000,175100000,221800000,221800000,2006800000,2993800000,1330800000,1178300000,152500000,4324600000,6331400000,1131300000,-3.923e+09,4346900000,-522100000,1033100000,206500000,1239600000,7.571e+09,88400000,88400000,71300000,58700000,3700000,5.5e+07,3.62e+08,-1.41e+08,-1.41e+08,-17100000,-152100000,-18200000,-139600000,-1.31e+08,-8600000,-23700000,15100000,-52200000,9300000,-61500000,-2700000,-212700000,-2800000,-2800000,4300000,1500000,272200000,3168900000,0.19484,0.09885,0.03739,0.06131,0.01004,1.15283,5.10762,0.41856,0.27812,0.26996,7.43744,3.78057,0.0666,0.01641,0.23947,10.93865,14.82081
"21","2015_Q2",34.1080952380952,"Up",1.923e+09,-1.561e+09,3.62e+08,-1.84e+08,-1.16e+08,-6.8e+07,1.78e+08,-3.8e+07,-3.8e+07,-3.8e+07,1.4e+08,-1.12e+08,-5.2e+07,2.8e+07,-1e+06,1e+06,2.8e+07,2.8e+07,2.1e+07,2.1e+07,228800000,228800000,1043700000,1043700000,1033200000,162200000,162200000,2467900000,2423600000,2.769e+09,2177800000,5192600000,7660500000,1451300000,1271200000,180100000,344700000,243300000,243300000,2039300000,3152100000,1315700000,1132300000,183400000,4467800000,6507100000,1149800000,-3916800000,4349800000,-642100000,940700000,212700000,1153400000,7660500000,2.8e+07,2.8e+07,6.8e+07,3.7e+07,-2.5e+07,6.2e+07,-1.81e+08,-1.05e+08,-1.05e+08,1.4e+07,-1.2e+08,-1.8e+07,3.58e+08,1.71e+08,1.87e+08,-1.088e+09,1.275e+09,6e+06,9e+06,-3e+06,-1.8e+07,3.28e+08,2.7e+07,2.7e+07,1.1e+07,3.8e+07,2.46e+08,3496800000,0.18825,0.09256,0.01092,0.01821,0.00274,1.21017,5.64167,0.45647,0.07659,0.07443,7.01385,3.43106,0.06565,0.00654,0.85714,13.28455,18.35955
"22","2015_Q3",32.05421875,"Down",2.172e+09,-1.775e+09,3.97e+08,-1.89e+08,-1.18e+08,-7.1e+07,2.08e+08,-3.2e+07,-3.2e+07,-3.2e+07,1.76e+08,6.1e+07,6.6e+07,2.37e+08,-7.8e+07,1e+06,1.6e+08,1.6e+08,1.6e+08,1.6e+08,227300000,227300000,1.192e+09,1.192e+09,9.29e+08,156800000,156800000,2505100000,2483400000,2864400000,2209200000,5347800000,7852900000,1637100000,1444400000,192700000,278200000,2.77e+08,2.77e+08,2192300000,2982100000,1335700000,1166500000,169200000,4317800000,6510100000,1160400000,-3910800000,4492700000,-603700000,1138600000,204200000,1342800000,7852900000,1.6e+08,1.6e+08,7.1e+07,2e+06,2.4e+07,-2.2e+07,3.92e+08,-1.23e+08,-1.23e+08,7999999.99999997,-1.15e+08,-1.8e+07,-2.46e+08,-6.6e+07,-1.8e+08,-1.22e+09,1.04e+09,9999999.99999999,1e+07,0,-2.3e+07,-2.77e+08,7.45058059692383e-09,7.45058059692383e-09,-2e+06,-2e+06,2.79e+08,3260300000,0.18278,0.09576,0.07366,0.11915,0.02037,1.14268,4.84815,0.41517,0.58053,0.56526,7.88064,4.13117,0.06531,0.02997,0.1125,10.87097,14.58173
