"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",17.7920967741935,"Down",254733000,153811000,163194000,-9383000,100922000,28782000,72140000,-5581000,249152000,-153391000,-153391000,95761000,95761000,98941000,-32155000,66786000,66786000,-780000,66006000,66006000,426742000,992619000,9160827000,9463613000,-175032000,9638645000,350040000,5804000,125585000,353539000,20878769000,16849630000,11034698000,5814932000,1257949000,464118000,18571697000,1479902000,-60644000,717138000,166040000,2302436000,4636000,2307072000,20878769000,66786000,23845000,5581000,-2379000,-1860000,91973000,-6945000,304010000,-270812000,26253000,-20165000,-55344000,-3884000,-202160000,222023000,-59530000,58696000,58696000,58696000,119606000,1257949000,142956000,0.37593,0.25912,0.02861,0.00316,2.1658,8.0499,0.06025,0.51426,0.51426,1.98464,17.93839,1.11378,0.15711,0.00413,0.00685,0.3055,6.94954,8.68002
"12","2013_Q1",19.3183333333333,"Up",264562000,161253000,170185000,-8932000,103309000,28407000,74902000,-8326000,256236000,-158277000,-158277000,97959000,97959000,94231000,-27628000,66603000,66603000,188000,66791000,66791000,573066000,1406759000,9678562000,9658852000,-172532000,9831384000,357612000,5300000,125585000,353853000,22159589000,18348653000,12048750000,6299903000,1083550000,555812000,19988015000,1561153000,-7580000,477210000,136344000,2167127000,4447000,2171574000,22159589000,66603000,17132000,8326000,20468000,-24015000,88514000,-15421000,-405072000,-553565000,-974058000,-150789000,-174433000,-29373000,221797000,1228806000,1096008000,210464000,210464000,210464000,115091000,1083550000,103283000,0.37027,0.25246,0.03076,0.00301,1.54636,9.20439,0.0489,0.52037,0.52037,2.06122,16.88419,0.80468,1.1748,0.00982,0.00466,2.25762,4.43548,5.2112
"13","2013_Q2",21.18703125,"Up",250220000,150343000,158745000,-8402000,99877000,27262000,72615000,-3285000,246935000,-155037000,-155037000,91898000,91898000,89733000,-28925000,60808000,60808000,209000,61017000,61017000,413019000,1407776000,9723856000,9814654000,-168032000,9982686000,355464000,4870000,125585000,381984000,22227208000,18514867000,12344593000,6170274000,1126858000,406292000,20048017000,1560091000,-32501000,517792000,129763000,2175145000,4046000,2179191000,22227208000,60808000,22963000,3285000,3207000,7808000,98071000,-5463000,-259820000,-159087000,-424370000,-20435000,42381000,-29993000,310948000,-135632000,167269000,-159030000,-159030000,-159030000,114861000,1126858000,146131000,0.36727,0.24385,0.028,0.00275,2.39492,9.19975,0.0507,0.47539,0.47539,1.94948,16.94666,1.13851,0.15921,0.00366,0.00657,0.33491,6.21481,7.76773
"14","2013_Q3",22.95,"Up",262134000,159458000,167255000,-7797000,102676000,27074000,75602000,-7379000,254755000,-156966000,-156966000,97789000,97789000,96221000,-30182000,66039000,66039000,-234000,65805000,65805000,399687000,1229806000,9064896000,10204123000,-166032000,10370155000,352462000,4517000,125585000,529275000,21910351000,17896938000,12085465000,5811473000,1620694000,285932000,19803564000,1553568000,-35771000,563166000,21864000,2102827000,3960000,2106787000,21910351000,66039000,15081000,7379000,3065000,-21730000,69834000,-4535000,432773000,-396848000,31390000,-20431000,493820000,-15299000,-29680000,-720936000,-292526000,-191302000,-191302000,-191302000,112870000,1620694000,116787000,0.37305,0.25104,0.03123,0.003,1.77474,9.39989,0.07397,0.51269,0.51269,2.0423,16.38322,0.90989,0.15918,0.00394,0.00533,0.31048,10.81782,12.48614
"15","2013_Q4",23.7803125,"Up",261017000,154706000,162144000,-7438000,106311000,27863000,78448000,-4146000,256871000,-156312000,-156312000,100559000,100559000,101209000,-32764000,68445000,68445000,-221000,68224000,68224000,594309000,1504715000,8710097000,10660122000,-163532000,10823654000,353473000,9050000,138676000,481855000,22452297000,18217764000,12032666000,6185098000,1760393000,292654000,20270811000,1564316000,-23528000,610720000,26025000,2177533000,3953000,2181486000,22452297000,68445000,15948000,4146000,962000,31371000,120872000,-8010000,358183000,-190280000,207536000,-20670000,139681000,-23903000,-199819000,295834000,191123000,519531000,519531000,519531000,116507000,1760393000,172632000,0.38526,0.26138,0.03127,0.00304,2.53037,9.2922,0.07841,0.53154,0.53154,2.0336,16.96526,1.34498,0.16104,0.00396,0.00769,0.30297,10.0087,11.59602
"16","2014_Q1",24.217868852459,"Up",264387000,154865000,162141000,-7276000,109522000,13689000,95833000,-5543000,258844000,-160353000,-160353000,98491000,98491000,97149000,-31324000,65825000,65825000,89999.9999999999,65915000,65915000,518420000,1901094000,9042997000,10795304000,-161532000,10956836000,349654000,9268000,138921000,316378000,23072036000,19047348000,12296674000,6750674000,1346558000,463733000,20857639000,1761172000,-10097000,449836000,9731000,2210642000,3755000,2214397000,23072036000,65825000,18371000,5543000,11816000,-28583000,72972000,-2341000,-383867000,-142008000,-528216000,-20568000,-362452000,-158000,-163462000,1322374000,775734000,320490000,320490000,320490000,116862000,1346558000,117262000,0.37253,0.24931,0.02977,0.00286,1.77899,9.41911,0.05836,0.51355,0.51355,2.05985,17.22322,0.91359,0.16025,0.00375,0.00508,0.31204,7.08646,8.40826
"17","2014_Q2",24.2350793650794,"Up",255693000,153066000,159998000,-6932000,102627000,22546000,80081000,-9660000,246033000,-161962000,-161962000,84071000,84071000,94108000,-29987000,64121000,64121000,192000,64313000,64313000,530244000,1167942000,9256975000,11060506000,-161532000,11222038000,344790000,8811000,138921000,328931000,22837120000,19237334000,12685249000,6552085000,927152000,399123000,20563609000,1754514000,-17193000,492559000,40499000,2270379000,3132000,2273511000,22837120000,64121000,17183000,9660000,-8576000,39087000,121475000,-3949000,-139615000,-75036000,-218600000,-21590000,-271602000,-20900000,167862000,-277973000,-424203000,-521328000,-521328000,-521328000,101254000,927152000,166379000,0.3288,0.25152,0.02829,0.00282,2.58702,9.04487,0.0406,0.50107,0.50107,1.99212,17.68863,1.29627,0.16821,0.00376,0.00729,0.3357,3.91992,4.7211
"18","2014_Q3",25.12390625,"Up",269256000,160493000,167567000,-7074000,108763000,23892000,84871000,-7555000,261701000,-162553000,-162553000,99148000,99148000,96590000,-30690000,65900000,65900000,631000,66531000,66531000,516509000,998367000,9392072000,11298507000,-161532000,11460039000,346363000,8249000,138921000,306191000,23005179000,18939836000,12526675000,6413161000,1154323000,648867000,20743026000,1696060000,-203174000,537759000,84314000,2259775000,2378000,2262153000,23005179000,65900000,12173000,7555000,4474000,-2725000,87377000,-8560000,-65367000.0000001,-245731000,-319658000,-21331000,371969000,-248089000,84840000,-138418000,48970999.9999999,-183310000,-183310000,-183310000,111321000,1154323000,130726000,0.36823,0.24709,0.02941,0.00289,1.96489,9.16959,0.05018,0.51835,0.51835,2.09779,16.47775,1.01849,0.16619,0.00382,0.00568,0.32062,5.7295,6.43295
"19","2014_Q4",24.65890625,"Down",267002000,154716000,161811000,-7095000,112286000,24626000,87660000,-7652000,259350000,-161840000,-161840000,97510000,97510000,100505000,-31484000,69021000,69021000,-836000,68185000,66385000,445268000,1177189000,8996629000,11284183000,-161532000,11445715000,357122000,7771000,138921000,294462000,22701545000,18586638000,12139934000,6446704000,1395160000,430878000,20412676000,1696956000,-199630000,583490000,60231000,2285831000,3038000,2288869000,22701545000,69021000,16678000,7652000,-1198000,-15376000,76777000,-18713000,347197000,43239000,327896000,-22454000,440786000,-51000,-269997000,-395376000,-247092000,157581000,157581000,157581000,114188000,1395160000,111583000,0.3652,0.24863,0.029,0.00292,1.68085,8.91824,0.06146,0.51721,0.51721,2.08023,16.681,0.86935,0.17494,0.00391,0.00492,0.33824,8.31867,9.74148
"20","2015_Q1",24.2995081967213,"Down",264759000,151929000,158916000,-6987000,112830000,25258000,87572000,-4664000,260095000,-170515000,-170515000,89580000,89580000,93230000,-29488000,63742000,63742000,-1017000,62725000,60475000,467488000,1683229000,9645792000,11312706000,-156532000,11469238000,357871000,7450000,138921000,380823000,23994280000,19475778000,12663819000,6811959000,1862518000,321738000,21660034000,1713230000,-16562000,426648000,62093000,2330193000,4053000,2334246000,23994280000,63742000,19480000,4664000,-2385000,-10294000,75207000,-7200000,-661758000,-183362000,-852320000,-22916000,466339000,-1934000,-40660999.9999999,754545000,1155373000,378260000,378260000,378260000,109060000,1862518000,121054000,0.33835,0.22842,0.02591,0.00252,2.00172,9.27924,0.07762,0.47116,0.47116,2.06275,17.02663,0.94314,0.17854,0.00348,0.00505,0.37893,12.7914,15.57301
"21","2015_Q2",25.95,"Up",252712000,146138000,152982000,-6844000,106574000,23924000,82650000,-4420000,248292000,-163845000,-163845000,84447000,84447000,90482000,-28468000,62014000,62014000,-959000,61055000,58805000,416109000,1186162000,10046073000,11568428000,-153532000,11721960000,356309000,7143000,138921000,330338000,24049483000,19576499000,12791278000,6785221000,1610463000,457114000,21644076000,1707280000,-6868000,463701000,91717000,2400614000,4793000,2405407000,24049483000,62014000,25793000,4420000,10956000,-7666000,95517000,-8572000,-331093000,-260799000,-600464000,-24002000,-252259000,-1718000,12921000,221559000,-43499000,-548446000,-548446000,-548446000,110240000,1610463000,122470000,0.33416,0.2327,0.02445,0.00245,2.08265,8.99809,0.06696,0.45815,0.45815,1.96889,17.57528,0.95417,0.187,0.00344,0.00509,0.40816,10.83413,14.14324
"22","2015_Q3",26.975,"Up",277892000,163657000,170577000,-6920000,114235000,25327000,88908000,-6757000,271135000,-165463000,-165463000,105672000,105672000,107815000,-32492000,75323000,75323000,-970000,74353000,72103000,409791000,1341558000,9356990000,11776949000,-151532000,11928481000,353366000,6978000,138921000,321382000,23705935000,19288709000,12402200000,6886509000,1666043000,435823000,21390575000,1745462000,-143565000,514451000,48789000,2309921000,5439000,2315360000,23705935000,75323000,13291000,6757000,26815000,-24142000,98044000,-3521000,627239000,-217103000,406615000,-23603000,55569000,-101857000,-101970000,-183720000,-355581000,149078000,149078000,149078000,118963000,1666043000,123792000,0.38026,0.25946,0.03114,0.00304,1.71688,9.23855,0.07028,0.56176,0.56176,2.16507,16.86868,0.96447,0.18389,0.00404,0.00522,0.32735,10.56002,11.88822
"23","2015_Q4",27.245625,"Up",273326000,162038000,169115000,-7077000,111288000,26216000,85072000,-8364000,264962000,-171402000,-171402000,93560000,93560000,93182000,-27969000,65213000,65213000,-601000,64612000,62362000,384122000,1049628000,9608199000,12072742000,-151532000,12224274000,351946000,6826000,138921000,355264000,23967648000,18986760000,12286887000,6699873000,2193197000,416648000,21596605000,1767501000,-168493000,555877000,65636000,2365305000,5738000,2371043000,23967648000,65213000,16265000,8364000,31049000,-35624000,85267000,-5873000,-195271000,-229657000,-430801000,-23186000,527142000,-5572000,-41542000,-353907000,102935000,-242599000,-242599000,-242599000,109825000,2193197000,96297000,0.3423,0.22816,0.0263,0.0026,1.54416,9.10848,0.09151,0.48587,0.48587,2.1295,17.30018,0.75025,0.18064,0.00357,0.00402,0.3718,16.47234,19.33599
"24","2016_Q1",26.2772131147541,"Down",278529000,162487000,169742000,-7255000,116042000,26961000,89081000,-9186000,269343000,-175777000,-175777000,93566000,93566000,92086000,-27661000,64425000,64425000,-715000,63710000,61460000,464411000,913308000,9909287000,12285160000,-151532000,12436692000,352581000,6669000,138921000,534625000,24604962000,19978853000,12832455000,7146398000,1963552000,295139000,22237544000,1827539000,-26116000,383313000,32470000,2361990000,5428000,2367418000,24604962000,64425000,20072000,9186000,37176000,-118492000,12367000,-8386000,-439268000,-123098000,-570752000,-23170000,-229658000,-12115000,6081999.99999997,861215000,602354000,43969000,43969000,43969000,113638000,1963552000,14421000,0.33593,0.22066,0.02596,0.0025,0.23464,9.39316,0.0798,0.47884,0.47884,2.17003,17.27436,0.11235,0.18052,0.00344,0.00059,0.37699,13.19225,16.02228
"25","2016_Q2",29.42984375,"Up",282799000,163775000,172128000,-8353000,119024000,26710000,92314000,-9439000,273360000,-177473000,-177473000,95887000,95887000,94892000,-29370000,65522000,65522000,-148000,65374000,63124000,375481000,1005726000,9752646000,12545738000,-152132000,12697870000,350423000,6539000,138921000,331478000,24506952000,20686309000,13621243000,7065066000,957388000,415973000,22059670000,1822291000,-52653000,424677000,102929000,2442028000,5254000,2447282000,24506952000,65522000,21334000,9439000,26103000,74722000,197120000,-6869000,361379000,-270987000,83523000,-24010000,-1006176000,-36432000,418177000,421286000,-227155000,53488000,53488000,53488000,117221000,957388000,214444000,0.33906,0.22321,0.02579,0.00258,3.39719,9.01395,0.03907,0.4918,0.4918,2.2033,17.89794,1.67074,0.18706,0.00356,0.00875,0.38036,4.96419,6.06867
"26","2016_Q3",30.58375,"Up",288399000,171829000,180065000,-8236000,116570000,28015000,88555000,-9216000,279183000,-177089000,-177089000,102094000,102094000,101350000,-31542000,69808000,69808000,85000,69893000,67643000,428300000,1021948000,9397043000,12938056000,-153832000,13091888000,342237000,6561000,138921000,436627000,24709693000,20150047000,13243782000,6906265000,1632272000,400553000,22182872000,1823857000,-51707000,470558000,134424000,2521916000,4905000,2526821000,24709693000,69808000,15369000,9216000,47529000,-74013000,67909000,-1381000,336245000,-372535000,-37670999.9999999,-24012000,674956000,-1030000,-150838000,-460273000,38803000,69041000,69041000,69041000,117463000,1632272000,73611000,0.354,0.23455,0.02677,0.00274,1.08823,8.77896,0.06606,0.52701,0.52701,2.24693,18.52035,0.57351,0.18708,0.00371,0.00298,0.35498,10.2498,11.79278
"27","2016_Q4",34.9484126984127,"Up",290562000,171243000,179361000,-8118000,119319000,28739000,90580000,-7263000,283299000,-181242000,-181242000,102057000,102057000,100092000,-30942000,69150000,69150000,-605000,68545000,66295000,396938000,795182000,9585192000,13075709000,-154532000,13230241000,339196000,6621000,138921000,396709000,24734468000,20166160000,13035745000,7130415000,1489891000,517604000,22173655000,1825012000,-50538000,515081000,121082000,2555421000,5392000,2560813000,24734468000,69150000,17651000,7263000,51795000,-62092000,83767000,-4398000,-109903000,-24364000,-138665000,-24022000,-144844000,-1014000,-252829000,319479000,-103230000,-158128000,-158128000,-158128000,119708000,1489891000,84160000,0.35124,0.22816,0.02589,0.00268,1.26948,8.65883,0.06024,0.51651,0.51651,2.26378,18.78139,0.65569,0.18716,0.00365,0.0034,0.36235,9.13016,10.70924
"28","2017_Q1",38.6962903225806,"Up",264845000,173202000,181498000,-8296000,91643000,28126000,63517000,-10400000,254445000,-153425000,-153425000,101020000,101020000,104671000,-32297000,72374000,72374000,-795000,71579000,69329000,494690000,1012745000,9785442000,13256804000,-155932000,13412736000,337705000,6709000,138921000,608408000,25641424000,21101095000,13671697000,7429398000,1723905000,315292000,23140292000,2062469000,-15294000,292849000,10975000,2495783000,5349000,2501132000,25641424000,72374000,18068000,10400000,39117000,-33792000,106167000,-1718000,-519045000,-191637000,-712400000,-24026000,234648000,-905000,228689000,502348000,940754000,334521000,334521000,334521000,119088000,1723905000,115875000,0.38143,0.26177,0.02772,0.0027,1.67138,9.25193,0.06723,0.54015,0.54015,2.06342,18.31674,0.90279,0.18719,0.00364,0.00452,0.34655,10.3219,12.16804
"29","2017_Q2",37.5993650793651,"Down",287886000,178273000,187997000,-9724000,109613000,28759000,80854000,-11128000,276758000,-179377000,-179377000,97381000,97381000,96609000,-24907000,71702000,71702000,-198000,71504000,69254000,416161000,847439000,9809422000,13414677000,-157832000,13572509000,335191000,6700000,138921000,339660000,25308171000,21091853000,13854038000,7237815000,1321149000,331604000,22744606000,2054049000,-7588000,337046000,30412000,2558703000,4862000,2563565000,25308171000,71702000,19250000,11128000,37487000,-1292000,138275000,-4739000,546000,-169185000,-173378000,-25163000,-402830000,-7284000,174052000,49463000,-211762000,-246865000,-246865000,-246865000,116631000,1321149000,135507000,0.33826,0.24056,0.02701,0.00274,1.95667,8.87226,0.0522,0.53956,0.53956,2.24293,18.80696,1.05574,0.19605,0.00373,0.00535,0.36334,7.75941,9.29327
