"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",274.595,"Down",700528000,-434998000,265530000,-146468000,-48606000,-21362000,-76500000,119062000,547000,547000,119609000,-1399000,118210000,-45910000,72300000,72300000,72300000,72300000,573891000,421149000,152742000,14566000,14566000,9964000,58258000,24666000,656679000,835654000,835654000,54861000,21939000,32922000,1049526000,1706205000,159193000,65094000,94099000,159333000,235833000,59742000,176091000,239256000,398589000,805715000,349000,805366000,-386987000,888106000,782000,1307616000,1307616000,1706205000,72300000,21362000,11798000,17602000,123062000,-47173000,-1.8e+07,-65173000,-42882000,-42964000,890000,-41992000,15897000,15897000,455000,16352000,140424000,3563000,156763000,0.37904,0.16996,0.10321,0.05529,0.04237,2.16823,4.12142,0.30482,0.00209,2.28487,2.27037,22.13848,41.32402,4.95411,0.04674,0.10133,-4.06147,-4.79018
"12","2013_Q1",311.699166666667,"Up",699161000,-447022000,252139000,-149048000,-43174000,-22141000,-83733000,103091000,462000,462000,103553000,-903000,102650000,-41297000,61353000,61353000,61353000,61353000,472859000,322553000,150306000,16800000,16800000,11096000,45852000,27378000,546607000,866703000,866703000,64489000,21939000,42550000,1122060000,1668667000,186852000,58700000,128152000,186852000,235889000,48947000,186942000,235889000,422741000,816961000,349000,816612000,-521518000,949459000,1024000,1245926000,1245926000,1668667000,61353000,22141000,2323000,40209000,126026000,-59532000,-29592000,-89124000,-134780000,-134531000,-919000,-135699000,-98797000,-98797000,201000,-98596000,125232000,4.65661287307739e-10,147206000,0.36063,0.14745,0.08775,0.04924,0.03677,2.39933,2.92535,0.3393,0,1.95997,1.94839,22.33527,39.80213,4.70262,0.0414,0.09934,-3.77586,-4.58681
"13","2013_Q2",358.7134375,"Up",726751000,-458678000,268073000,-146689000,-44211000,-22936000,-79542000,121384000,266000,266000,121650000,-1340000,120310000,-43726000,76584000,76584000,76584000,76584000,507503000,346930000,160573000,15475000,15475000,11431000,41105000,31723000,575514000,875597000,875597000,66039000,21939000,44100000,1137156000,1712670000,182116000,56629000,94247000,182116000,242463000,47575000,194888000,242463000,424579000,834611000,349000,834262000,-572483000,1026043000,-80000,1288091000,1288091000,1712670000,76584000,22936000,13121000,12609000,125250000,-36495000,-15098000,-51593000,-50965000,-50965000,1989000,-48976000,24681000,24681000,-304000,24377000,144320000,0,164160000,0.36886,0.16702,0.10538,0.05946,0.04472,2.14353,3.16015,0.32962,2.16840434497101e-19,2.4695,2.45234,23.43451,41.53524,5.29343,0.05004,0.10726,-3.51651,-4.18097
"14","2013_Q3",404.2846875,"Up",816786000,-504878000,311908000,-164091000,-50952000,-23597000,-89542000,147817000,330000,330000,148147000,-1399000,146748000,-58895000,87853000,87853000,87853000,87853000,483796000,281632000,202164000,14961000,14961000,11270000,44983000,34938000,555010000,895819000,895819000,67818000,21939000,45879000,1253921000,1808931000,182707000,63305000,115577000,182707000,258781000,57464000,201317000,258781000,441488000,856243000,350000,855893000,-602583000,1113896000,-113000,1367443000,1367443000,1808931000,87853000,23597000,27302000,3751000,142503000,-43635000,-136549000,-180184000,-30100000,-30100000,2453000,-27647000,-65328000,-65328000,30000.0000000001,-65298000,171414000,0,190425000,0.38187,0.18097,0.10756,0.06425,0.04857,2.16754,3.03771,0.32286,0,2.84314,2.81806,26.4332,44.25382,6.16262,0.05402,0.1171,-2.82238,-3.27294
"15","2013_Q4",508.486875,"Up",826907000,-516340000,310567000,-171008000,-52726000,-24618000,-93664000,139559000,765000,765000,140324000,-2405000,137919000,-54540000,83379000,83379000,83379000,83379000,532173000,308076000,224097000,14575000,14575000,12509000,44525000,34696000,603782000,936023000,936023000,67927000,21939000,45988000,1307650000,1911432000,179698000,70267000,108206000,179698000,265992000,56522000,209470000,265992000,445690000,886242000,351000,885891000,-619173000,1197275000,1398000,1465742000,1465742000,1911432000,83379000,24618000,4661000,8304000,120962000,-56535000,-35532000,-92067000,-16590000,-16590000,13437000,-3153000,25742000,25742000,702000,26444000,164177000,0,170486000,0.37558,0.16877,0.10083,0.05689,0.04362,2.04471,3.35998,0.30407,-2.71050543121376e-20,2.69844,2.66404,26.76161,47.43655,5.51752,0.04815,0.09845,-3.24146,-3.81325
"16","2014_Q1",551.213606557377,"Up",844147000,-532525000,311622000,-180911000,-55844000,-24903000,-100164000,130711000,390000,390000,131101000,-1607000,129494000,-49872000,79622000,79622000,79622000,79622000,578174000,323203000,254971000,24016000,24016000,13044000,51073000,34204000,666307000,963238000,963238000,65872000,21939000,43933000,1342973000,2009280000,199228000,59022000,140206000,199228000,271764000,55434000,216330000,271764000,470992000,920192000,352000,919840000,-660421000,1276897000,1620000,1538288000,1538288000,2009280000,79622000,24903000,-10426000,45966000,140065000,-63261000,-41210000,-104471000,-41248000,-41248000,20673000,-20575000,15019000,15019000,108000,15127000,155614000,1.45519152283669e-11,188191000,0.36916,0.15484,0.09432,0.05176,0.03963,2.36356,3.34444,0.30618,0,2.56704,2.53396,27.21562,49.595,6.06735,0.04399,0.10397,-3.71544,-4.4233
"17","2014_Q2",541.509523809524,"Down",904163000,-574846000,329317000,-192108000,-66917000,-25754000,-99437000,137209000,689000,689000,137898000,-1559000,136339000,-53270000,83069000,83069000,83069000,83069000,706995000,411592000,295403000,16582000,16582000,15202000,52012000,38213000,790791000,983047000,983047000,68241000,21939000,46302000,1364889000,2155680000,227242000,66729000,125035000,227242000,283405000,57576000,225829000,283405000,510647000,956735000,353000,956382000,-673157000,1359966000,1489000,1645033000,1645033000,2155680000,83069000,25754000,21558000,49397000,179778000,-47230000,-40282000,-87512000,-12736000,-12736000,8899000,-3837000,88429000,88429000,-40000,88389000,162963000,0,218400000,0.36422,0.15175,0.09187,0.0505,0.03853,2.62914,3.47995,0.31042,0,2.67438,2.63828,29.10927,52.96137,7.03133,0.04308,0.11325,-4.33838,-5.15269
"18","2014_Q3",655.296875,"Up",1050073000,-647931000,402142000,-220698000,-74879000,-27009000,-118810000,181444000,1144000,1144000,182588000,-1602000,180986000,-70716000,110270000,110270000,110270000,110270000,804630000,470050000,334580000,20242000,20242000,15522000,51705000,36966000,892099000,1011916000,1011916000,69459000,21939000,47520000,1385483000,2277582000,241536000,77648000,156021000,241536000,283012000,50838000,232174000,283012000,524548000,991543000,353000,991190000,-710713000,1470236000,1968000,1753034000,1753034000,2277582000,110270000,27009000,27349000,16025000,180653000,-55610000,-29749000,-85359000,-37556000,-37556000,562000.000000001,-36994000,58300000,58300000,158000,58458000,208453000,0,239584000,0.38297,0.17279,0.10501,0.0629,0.04842,2.1727,3.69344,0.29922,0,3.55148,3.50353,33.81987,56.46024,7.71632,0.05416,0.11767,-3.86001,-4.43459
"19","2014_Q4",654.166875,"Down",1084222000,-661261000,422961000,-213919000,-71172000,-27961000,-114786000,209042000,785000,785000,209827000,-1606000,208221000,-77420000,130801000,130801000,130801000,130801000,789609000,442618000,346991000,18949000,18949000,15885000,49427000,33632000,873870000,1052684000,1052684000,69550000,21939000,47611000,1563183000,2437053000,264986000,88398000,151940000,264986000,278303000,38978000,239325000,278303000,543289000,1015974000,353000,1015621000,-723826000,1601037000,579000,1893764000,1893764000,2437053000,130801000,27961000,5999000,24564000,189325000,-57560000,-149351000,-206911000,-13113000,-13113000,3441000,-9672000,-27258000,-27258000,-174000,-27432000,237003000,0,281427000,0.39011,0.1928,0.12064,0.06907,0.05367,2.15157,3.2978,0.28688,0,4.2168,4.14636,34.95348,61.05174,9.07273,0.06022,0.12957,-3.33164,-3.77727
"20","2015_Q1",682.413442622951,"Up",1069811000,-672231000,397580000,-207499000,-60929000,-29750000,-116820000,190081000,885000,885000,190966000,-2209000,188757000,-67523000,121234000,121234000,121234000,121234000,758057000,419465000,338592000,34839000,34839000,15332000,51283000,34795000,859511000,1106984000,1106984000,64716000,21939000,42777000,1667806000,2527317000,245710000,69613000,176097000,245710000,269238000,21561000,247677000,269238000,514948000,1039286000,354000,1038932000,-748759000,1722271000,-429000,2012369000,2012369000,2527317000,121234000,29750000,6285000,-24958000,132311000,-92190000,-46872000,-139062000,-24933000,-24933000,8699000,-16234000,-22985000,-22985000,-168000,-23153000,219831000,0,170206000,0.37164,0.17768,0.11332,0.06024,0.04797,1.40395,3.49807,0.25589,0,3.90787,3.84357,34.48445,64.867,5.48645,0.05314,0.0746,-3.44836,-3.98807
"21","2015_Q2",632.429523809524,"Down",1089043000,-676362000,412681000,-210680000,-63061000,-30643000,-116976000,202001000,1223000,1223000,203224000,-4200000,199024000,-76383000,122641000,122641000,122641000,122641000,890534000,542957000,347577000,21480000,21480000,16052000,56629000,37252000,984695000,1119469000,1119469000,68473000,21939000,46534000,1719024000,2703719000,277121000,76066000,153062000,277121000,292264000,35399000,256865000,292264000,569385000,1066571000,355000,1066216000,-772008000,1844912000,-5141000,2134334000,2134334000,2703719000,122641000,30643000,4900000,84535000,242719000,-59363000,-44114000,-103477000,-23249000,-23249000,10708000,-12541000,126701000,126701000,-3209000,123492000,232644000,0,334199000,0.37894,0.18548,0.11261,0.05746,0.04536,2.72502,3.5533,0.26677,6.61744490042422e-24,3.95157,3.88203,35.08967,68.76962,10.76811,0.05054,0.13772,-3.82788,-4.40856
"22","2015_Q3",710.829375,"Up",1197783000,-732300000,465483000,-236679000,-70212000,-32440000,-134027000,228804000,1742000,1742000,230546000,-1388000,229158000,-88954000,140204000,140204000,140204000,140204000,879230000,587685000,291545000,25711000,25711000,16529000,67761000,39686000,989231000,1147059000,1147059000,69167000,21939000,47228000,1816993000,2806224000,261016000,81453000,179563000,261016000,293498000,28761000,264737000,293498000,554514000,1135085000,357000,1134728000,-865081000,1985116000,-3410000,2251710000,2251710000,2806224000,140204000,32440000,-31471000,17238000,158411000,-55032000,-13793000,-68825000,-93073000,-93073000,47175000,-45898000,43688000,43688000,1040000,44728000,261244000,0,312404000,0.38862,0.19102,0.11705,0.06227,0.04996,2.22821,3.78992,0.24626,0,4.51514,4.45686,38.57346,72.51417,10.06067,0.05509,0.12274,-3.36555,-3.84272
"23","2015_Q4",611.53328125,"Down",1216890000,-737518000,479372000,-242457000,-70066000,-33145000,-139246000,236915000,1518000,1518000,238433000,-2156000,236277000,-91394000,144883000,144883000,144883000,144883000,959743000,604162000,355581000,24157000,24157000,17524000,71809000,37760000,1073233000,1180957000,1180957000,68634000,21939000,46695000,1874689000,2947922000,244244000,77250000,166994000,244244000,302190000,29602000,272588000,302190000,546434000,1172498000,358000,1172140000,-895881000,2129999000,-5128000,2401488000,2401488000,2947922000,144883000,33145000,6883000,2522000,187433000,-67445000,-88472000,-155917000,-30800000,-30800000,16754000,-14046000,17470000,17470000,-993000,16477000,270060000,0,296531000,0.39393,0.19469,0.11906,0.06033,0.04915,2.04669,4.3941,0.22754,0,4.63522,4.58229,38.93176,76.83041,9.48687,0.05359,0.10968,-3.55381,-4.051
"24","2016_Q1",475.675737704918,"Down",997507000,-665793000,331714000,-222651000,-46875000,-34140000,-141636000,109063000,1795000,1795000,110858000,-5450000,105408000,-37534000,67874000,67874000,67874000,67874000,663204000,248005000,415199000,38283000,38283000,15043000,98117000,39965000,814647000,1217220000,1217220000,70260000,21939000,48321000,1910419000,2725066000,279942000,85709000,194233000,279942000,317150000,32305000,284845000,317150000,597092000,1172986000,358000,1172628000,-1234612000,2197873000,-8273000,2127974000,2127974000,2725066000,67874000,34140000,28576000,-35837000,94753000,-75578000,-60343000,-135921000,-313553000,-313553000,-402000,-313955000,-355123000,-355123000,-1034000,-356157000,143203000,0,69322000,0.33254,0.10934,0.06804,0.0319,0.02491,1.02133,2.91006,0.28059,0,2.18786,2.16794,32.15379,68.59343,2.23454,0.02776,0.02835,-4.63122,-6.08093
"25","2016_Q2",434.6896875,"Down",834459000,-622439000,212020000,-256408000,-62010000,-34788000,-159610000,-44388000,2126000,2126000,-42262000,-2216000,-44478000,18046000,-26432000,-26432000,-26432000,-26432000,250805000,250805000,0,23692000,23692000,16885000,83358000,48317000,374740000,1241602000,1241602000,68799000,21939000,46860000,1766080000,2140820000,271963000,76606000,195357000,271963000,328603000,35735000,292868000,328603000,600566000,1184501000,358000,1184143000,-1811237000,2171441000,-4451000,1540254000,1540254000,2140820000,-26432000,34788000,14086000,39237000,61679000,-62921000,585648000,522727000,-583802000,-583802000,670000,-583132000,1274000,1274000,1526000,2800000,-9600000,0,-51330000,0.25408,-0.05319,-0.03168,-0.01716,-0.01235,1.94196,1.37791,0.38991,0,-0.88422,-0.88422,27.91486,51.52557,-1.71712,-0.01414,-0.02747,26.12552,5.65029
"26","2016_Q3",411.12265625,"Down",998383000,-691182000,307201000,-263119000,-70756000,-36074000,-156289000,44082000,786000,786000,44868000,-3187000,41681000,-16085000,25596000,25596000,25596000,25596000,270144000,189960000,80184000,23208000,23208000,16966000,77389000,52178000,387707000,1269335000,1269335000,68394000,21939000,46455000,1714093000,2101800000,276528000,75255000,201273000,276528000,339229000,37614000,301615000,339229000,615757000,1205583000,358000,1205225000,-1911870000,2197037000,-4707000,1486043000,1486043000,2101800000,25596000,36074000,22690000,33626000,117986000,-63791000,1.19209289550781e-07,-63791000,-116234000,-116234000,1324000,-114910000,-60715000.0000001,-60715000.0000001,-130000,-60845000,80156000,0,66076000,0.3077,0.04415,0.02564,0.01722,0.01218,2.5815,1.40205,0.41436,0,0.87637,0.87637,34.183,50.87969,2.26233,0.01402,0.0362,-3.37023,-6.12822
"27","2016_Q4",394.445714285714,"Down",1036982000,-724245000,312737000,-286374000,-78405000,-37434000,-170535000,26363000,672000,672000,27035000,-16637000,10398000,-2599000,7799000,7799000,7799000,7799000,359149000,154128000,205021000,22103000,22103000,18382000,69263000,45250000,468897000,1278672000,1278672000,68805000,21939000,46866000,1598136000,2067033000,279499000,74682000,204817000,279499000,346514000,33862000,312652000,346514000,626013000,1224118000,358000,1223760000,-1982488000,2204836000,-5446000,1441020000,1441020000,2067033000,7799000,37434000,32020000,24154000,101407000,-65540000,0,-65540000,-71318000,-71318000,-83000,-71401000,-35534000,-35534000,-298000,-35832000,63797000,0,25010000,0.30158,0.02542,0.00752,0.00541,0.00377,3.20682,1.67763,0.43442,-3.23117426778526e-27,0.26837,0.2576,35.68294,49.58604,0.8606,0.00436,0.01399,-5.62955999999999,-13.62322
"28","2017_Q1",412.692580645161,"Up",1034560000,-726351000,308209000,-275822000,-65069000,-38072000,-172681000,32387000,588000,588000,32975000,-1837000,31138000,-15163000,15975000,15975000,15975000,15975000,417716000,87880000,329836000,40451000,40451000,15019000,49188000,44080000,522374000,1303558000,1303558000,75116000,21939000,53177000,1503729000,2026103000,281793000,78363000,203430000,281793000,341817000,18944000,322873000,341817000,623610000,1239233000,358000,1238875000,-2049389000,2220811000,-8162000,1402493000,1402493000,2026103000,15975000,38072000,2854000,17187000,74088000,-66590000,0,-66590000,-65406000,-65406000,-1434000,-66840000,-59342000,-59342000,-988000,-60330000,70459000,-8.67361737988404e-19,36219000,0.29791,0.03131,0.01544,0.01139,0.00788,2.26723,1.85375,0.44464,0,0.55279,0.53781,35.79916,48.53085,1.2533,0.00916,0.02076,-5.9285,-12.89764
"29","2017_Q2",463.989682539683,"Up",1068829000,-728608000,340221000,-263398000,-69441000,-39279000,-154678000,76823000,1188000,1188000,78011000,-3650000,74361000,-28241000,46120000,46120000,46120000,46120000,577040000,122413000,454627000,21582000,21582000,18319000,47023000,47023000,663964000,1322622000,1322622000,75676000,21939000,53737000,1398298000,2062262000,306323000,83840000,197844000,306323000,348217000,15741000,332476000,348217000,654540000,1255886000,358000,1255528000,-2107426000,2266931000,-7669000,1407722000,1407722000,2062262000,46120000,39279000,17171000,48020000,150590000,-57088000,0,-57088000,-59137000,-59137000,6000,-59131000,34371000,34371000,173000,34544000,116102000,0,135275000,0.31831,0.07188,0.04315,0.03276,0.02236,2.93311,2.16753,0.46496,0,1.60417,1.59861,37.17666,48.96424,4.70522,0.02627,0.07704,-4.97011,-7.51129
