"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",195.689032258065,"Up",877637000,-784401000,-314359000,-62678000,93236000,172000,-8090000,4099000,4163000,93408000,93408000,-3.7e+07,56408000,93947000,71000,94018000,94018000,729931000,305654000,424277000,391003000,4424000,149826000,98666000,1275184000,1100885000,2590381000,572627000,1406930000,2935000,25219000,582670000,3691266000,4966450000,511339000,493040000,3043000,390650000,390650000,905032000,453471000,947310000,225625000,536515000,115421000,1400781000,2305813000,268937000,-2481703000,4665007000,190550000,2653887000,6750000,2660637000,4966450000,93947000,68930000,19593000,-56667000,125803000,-53414000,-191000,-146000,-53751000,-18460000,0,-23073000,-23073000,8123000,-33410000,38642000,38642000,2893000,41535000,162166000,456514000,89085000,0.10624,0.10713,0.03534,0.01893,0.94753,1.40899,0.86664,0.09192,12.92877,12.74648,120.68716,363.4201,12.25041,2.5385,0.02767,0.02192,0.19635,-1.68603,-2.93253
"12","2013_Q1",227.025666666667,"Up",812907000,-754806000,-320240000,-75966000,58101000,-22950000,-8163000,2785000,-17572000,35151000,-76442000,4700000,-71742000,-45375000,-64000,-45439000,-45439000,931369000,512431000,418938000,399204000,7985000,111230000,111230000,1449788000,1081237000,2574044000,585305000,1317915000,3974000,15535000,651315000,3655281000,5105069000,487122000,486396000,243327000,395837000,395837000,1126286000,453384000,915430000,216280000,529427000,109774000,1368814000,2495100000,260746000,-2474347000,4546775000,252854000,2597124000,12845000,2609969000,5105069000,-45375000,87492000,98461000,47819000,188397000,-70540000,14956000,-17999.9999999998,-103633000,-91092000,240121000,-5651000,-5651000.00000001,-21333000,122045000,206809000,206809000,-31999.9999999991,206777000,145593000,696711000,118172000,0.07147,-0.0559,-0.01741,-0.0089,-2.60067,1.28723,0.95599,0.13647,-6.29088,-6.58155,112.54423,358.02686,16.36052,12.61138,0.01081,0.02799,-2.00471,-1.61174,-4.03879
"13","2013_Q2",258.46875,"Up",820592000,-773445000,-334224000,-62676000,47147000,-9115000,-8450000,3418000,-4083000,38032000,38032000,-15800000,22232000,5259000,-97000,5162000,5162000,770675000,300652000,470023000,372466000,3929000,128911000,128911000,1275981000,1045670000,2554855000,581781000,1309663000,-4.65661287307739e-10,22068000,641343000,3600525000,4876506000,448186000,444972000,3169000.00000006,418695000,403098000,870050000,453726000,913426000,214745000,530667000,107210000,1367152000,2237202000,264176000,-2477245000,4551493000,276842000,2626362000,12942000,2639304000,4876506000,5259000,69690000,22571000,-23502000,74018000,-32826000,-9323000,-18000,-42167000,-222000,-240121000,-4196000,-4196000,3311000,-241228000,-209377000,-209377000,-2402000,-211779000,116837000,456895000,76309000,0.05745,0.00629,0.00195999999999999,0.00106,14.78284,1.46656,0.84765,0.09369,0.71427,0.71043,113.54532,361.87436,10.55888,0.03072,0.00134,0.01903,0.04301,-2.68562,-6.65535
"14","2013_Q3",314.10265625,"Up",870504000,-774203000,-319170000,-60192000,96301000,-17516000,-8526000,3868000,-12858000,78785000,78785000,-31700000,47085000,45134000,-253000,44881000,44881000,881786000,386567000,495219000,364963000,4541000,114578000,114578000,1365868000,1031754000,2526398000,578263000,1288419000,0,27386000,632330000,3558152000,4924020000,462812000,447538000,3129000,397575000,369631000,863516000,446904000,911812000,216222000,531384000,102837000,1358716000,2222232000,272767000,-2477248000,4596167000,293087000,2695438000,6350000,2701788000,4924020000,45134000,67188000,19674000,-8503000,123493000,-49485000,8123000,-10725000,-52087000,-215000,0,0,0,16790000,16575000,87981000,87981000,-2066000,85915000,163489000,450033000,137201000,0.11063,0.05156,0.01661,0.00911,3.057,1.58175,0.8225,0.0914,6.20847,6.16243,120.41832,371.38927,18.97925,0.0297399999999998,0.0111,0.03376,0.00478999999999986,-2.64087,-4.48337
"15","2013_Q4",361.19203125,"Up",849573000,-771276000,-326293000,-56343000,78297000,5423000,-8579000,5892000,8110000,83720000,83720000,-29900000,53820000,30424000,-75000,30349000,30349000,938472000,440810000,497662000,375223000,2484000,194501000,194501000,1510680000,910636000,2674565000,585020000,1293482000,2.3283064365387e-10,32997000,763066000,3585201000,5095881000,501374000,478827000,3022000,489566000,402074000,993962000,448067000,905192000,215649000,521489000,131753000,1353259000,2347221000,281751000,-2476613000,4626311000,300271000,2742385000,6275000,2748660000,5095881000,30424000,64377000,-2806000,58120000,150115000,-55187000,-30756000,10740000,-75203000,-212000,-182000,0,0,-22498000,-22892000,52020000,52020000,3072000,55092000,142674000,451089000,175507000,0.09216,0.03572,0.01104,0.00596,5.78296,1.51986,0.85395,0.08852,4.19707,4.13643,117.49039,377.77901,24.27147,0.02932,0.00744,0.04276,0.00699,-3.41606,-6.2248
"16","2014_Q1",381.835245901639,"Up",59933000,-128994000,-144278000,66121000,-69061000,-22995000,-8112000,37000,-14920000,-92056000,-95306000,36900000,-58406000,156528000,-55000,156473000,156473000,1092037000,569719000,522318000,428653000,2924000,178773000,160782000,1702387000,927542000,3181117000,580866000,1288622000,0,15754000,1295875000,4108659000,5811046000,505699000,505699000,3168000,425242000,366831000,934109000,447608000,1112480000,211526000,778735000,8.6e+07,1560088000,2494197000,308129000,-2490333000,4782777000,699494000,3310732000,6117000,3316849000,5811046000,156528000,63605000,-152273000,-105258000,-37398000,179146000,-1147000,-1310000,161692000,-214000,181999.999999993,5681999.99999999,7.45058059692383e-09,-1535000,4114999.99999999,128409000,128409000,-349000.000000001,128060000,-5455999.99999997,450776000,31532000,-1.1523,2.6108,0.04718,0.02693,0.20152,1.82247,0.75198,0.07757,21.53792,21.99508,8.24954999999999,454.24184,4.34026,0.02946,0.03211,0.00646,0.00136999999999999,117.53317,9.28543
"17","2014_Q2",391.225079365079,"Up",632620000,-594913000,-276294000,-22112000,37707000,129136000,-8189000,4052000,133273000,166843000,166843000,-62300000,104543000,132305000,219000,132524000,132524000,1288427000,642833000,645594000,406293000,3234000,132863000,132863000,1830817000,845868000,3243877000,555622000,1241949000,15647984.7844781,20953000,1425353000,4089745000,5920562000,468291000,393962000,49389000,463736000,393289000,981416000,403160000,1107278000,207346000,779803000,84420000,1510438000,2491854000,309402000,-2487492000,4877200000,713085000,3422860000,5848000,3428708000,5920562000,132305000,57205000,-111919000,22030000,99621000,98186000,-106849000,-25788701.2506228,-8663000,-19051000,-9000,-236602493.928062,-244408138.460718,28000,-19032000,71926000,71926000,1188000,73114000,94912000,452549000,277428000,0.0596,0.20948,0.03865,0.02238,2.09342,1.86549,0.72676,0.07644,18.21636,18.15149,86.95808,469.03024,38.13443,2.61869,0.03038,0.05561,0.14376,-8.80686999999998,-22.16771
"18","2014_Q3",405.83703125,"Up",673582000,-618802000,-276502000,-21137000,54780000,351733000,-7884000,91503000,268114000,406513000,406513000,-61900000,344613000,749850000,499000,750349000,750349000,573975000,325023000,248952000,404989000,8922000,116011000,116011000,1103897000,847970000,3337839000,597110000,1348708000,31689000,21006000,1339326000,4185809000,5289706000,497134000,429560000,53740000,364892000,364892000,915766000,398202000,1128083000,210667000,795339000,86893000,1526285000,2442051000,311464000,-3648308000,5612518000,556199000,2842383000,5272000,2847655000,5289706000,749850000,56058000,-703446000,5895000,108357000,-46274000,-26483000,-11480000,-84237000,-19097000,-1296000,-323030000,-327718000,611999.999999999,-342811000,-318691000,-318691000,881000,-317810000,110838000,451942000,132359000,0.08133,1.11397,0.2635,0.14185,0.176400000000001,1.20544,0.85757,0.08544,103.01332,102.67501,92.47419,388.77993,18.1712,2.62177,0.17378,0.02989,0.02545,-1.101,-2.22769
"19","2014_Q4",466.2090625,"Up",703205000,-661997000,-309583000,-26018000,41208000,-14878000,-8768000,4613000,-10723000,26330000,26330000,-16100000,10230000,76439000,121000,76560000,76560000,648624000,441786000,206838000,460600000,10774000,118345000,118345000,1238343000,870182000,3379911000,650440000,1353089000,25774000,21976000,1328632000,4250093000,5488436000,528019000,462860000,50460000,436070000,434764000,1014549000,398298000,1141672000,223213000,795005000,88840000,1539970000,2554519000,316108000,-3648032000,5674096000,547885000,2900567000,33350000,2933917000,5488436000,76439000,60501000,-63975000,65927000,138892000,24592000,-75849000,49956000,-1358000,-14983000,395000,368000,0,-73000,-14293000,123241000,123241000,-5005000,118236000,101709000,448758000,208328000,0.0586,0.10887,0.0260899999999999,0.01395,2.72111,1.22058,0.87069,0.08176,13.50026,13.44101,124.00018,509.62035,36.73567,2.64204,0.02023,0.04605,0.1957,-1.96508,-4.85017
"20","2015_Q1",560.115901639344,"Up",727625000,-611298000,-269778000,-23833000,116327000,378992000,-8556000,201999.999999985,387346000,495319000,478017000,-1.72e+08,306017000,334666000,-256000,334410000,334410000,999503000,772751000,226752000,571357000,11309000,107600000,107600000,1689769000,860829000,3201721000,613700000,1348710000,934000,19811000,1218566000,4062550000,5752319000,593237000,464342000,46375000,411180000,410146000,1050792000,399545000,1128793000,244082000,754960000,91789000,1528338000,2579130000,323789000,-3645476000,6008506000,453480000,3150809000,22380000,3173189000,5752319000,334666000,75693000,-404196000,-39534000,-33371000,330546000,-7137000.00000001,49805000,323273000,-14983000,-628000,2406000.00000003,0,725000,-12480000.0000001,277422000,277422000,-5566000,271856000,192020000,445920000,655032000,0.15987,0.45959,0.10539,0.05813,1.95877,1.60809,0.81279,0.07752,59.18761,58.84392,128.78319,555.80513,115.93487,2.65186,0.07359,0.13796,0.0448,-2.88294,-4.75885
"21","2015_Q2",602.064761904762,"Up",647425000,-638563000,-302405000,-26935000,8862000,-9451000,-7942000,-404000,-1105000,-589000,-589000,-9e+05,-1489000,21800000,-774000,21026000,21026000,834347000,619367000,214980000,495631000,11634000,140259000,140259000,1481871000,823376000,3220143000,601820000,1314351000,4215000,36120000,1263637000,4043519000,5525390000,441035000,414155000,5171000,401974000,376124000,848180000,399645000,1122996000,240089000,755014000,90624000,1522641000,2370821000,322205000,-3635633000,5998241000,436552000,3131875000,22694000,3154569000,5525390000,21800000,63314000,-10691000,-120294000,-45871000,-51926000,-905000,28806588.0983697,-52831000,-15645000,-39343000,0,0,4606000,-50382000,-149084000,-149084000,-5535000,-154619000,72176000,404816000,-99144000,0.01369,0.03248,0.00666999999999997,0.00381,-4.7153,1.74712,0.75155,0.07326,3.68619,3.68619,113.50368,547.22388,-17.38149,2.74281,0.00783,-0.02117,0.74408,-5.95116,-48.46886
"22","2015_Q3",615.22953125,"Up",680890000,-617789000,-276412000,-30256000,63101000,3300000.00000006,-8025000,-352999.999999999,11678000.0000001,66401000,59525000,-19600000,39925000,58426999.9999999,-434000,57993000.0000001,57993000.0000001,1420184000,1219334000,200850000,533144000,12019000,139271000,139271000,2104618000,819343000,3257979000,597786000,1325761000,8416000,50898000,1275118000,4077322000,6181940000,526211000,502312000,7537000,369996000,348856000,903744000,947219000,1118478000,239804000,757542000,82807000,2065697000,2969441000,331901000,-3628443000,6040539000,434863000,3189370000,23129000,3212499000,6181940000,58426999.9999999,72567000,-8652000.00000006,819000,123161000,-45295000,-15929000,10267634.432397,-61223999.9999999,-15671000,5.5e+08,0,-1.86264514923096e-09,2063000,536392000,598329000,598329000,1638000,599967000,135668000,954756000,110792000,0.09267,0.0851699999999999,0.01805,0.00938,1.91044,2.32878,0.92434,0.15444,10.13864,10.08574,119.03671,555.74476,19.36923,2.73969,0.01394,0.02096,0.27022,-3.43064,-7.37592
"23","2015_Q4",507.551875,"Down",641432000,-606564000,-285563000,-18972000,34868000,-47712000,-7349000,95000,-40458000,-12844000,-261435000,30500000,-230935000,-230556000,-287000,-230843000,-230843000,1321067000,977991000,343076000,498710000,12206000,119553000,78518000,1951536000,203113000,2369680000,96459000,947356000,4595000,53198000,1268072000,2572793000,4524329000,416907000,410192000,3e+06,344838000,334328000,764745000,399822000,773924000,215077000,447158000,73182000,1173746000,1938491000,365074000,-3629309000,5396508000,430150000,2562423000,23415000,2585838000,4524329000,-230556000,267563000,21134000,-19324000,38817000,-23604000,-2204000,60000,-160872000,-15690000,-2472000,11308000,0,-105394000,-112248000,-234303000,-234303000,-7040000,-241343000,302431000,402822000,229003000,0.05436,-0.35989,-0.08927,-0.05102,-0.99203,2.55188,0.74966,0.08903,-40.23057,-40.23057,111.78669,446.57076,39.9099,2.7344,-0.05718,0.06086,-0.06797,-3.03621,-26.33489
"24","2016_Q1",445.526229508197,"Down",616367000,-544323000,-239783000,-20760000,72044000,13798000,-7429000,-35000,21262000,85842000,81608999.9999999,-30500000,51108999.9999999,51109000,60000,51168999.9999999,51168999.9999999,1133652000,754207000,379445000,572435000,32068000,122567000,74184000,1860722000,231123000,2260980000,129076000,1017513000,0,59229000,1055162000,2492103000,4352825000,428014000,428014000,0,297135000,297135000,725149000,399800000,711221000,203280000,403316000,70678000,1111021000,1836170000,376887000,-3648546000,5447677000,314680000,2490698000,25957000,2516655000,4352825000,51109000,24993000,3808000.00000001,-125366000,-45456000,25649000,-165549000,-60000,-150643000,-6715000,-1905000.00000006,-18975000,-22979000,-4016000.00000003,-31611000,-227710000,-227710000,-227000.000000002,-227937000,97037000,399800000,27820000,0.11688,0.08302,0.02033,0.01176,0.54369,2.56599,0.72961,0.09185,8.90515000000001,8.95189,107.26888,433.46641,4.84163,1.16864,0.01596,0.00767,0.13123,-7.5626,-10.18616
"25","2016_Q2",457.24265625,"Up",601740000,-549868000,-235213000,-23023000,51872000,8743000,-7357000,1004000,15096000,60615000,60615000,-22400000,38215000,38215000,-435000,37780000,37780000,914762000,530587000,384175000,535574000,31729000,123424000,93598000,1605489000,224986000,2482050000,180700000,1180924000,1532542.1165403,60582000,1059844000,2707036000,4312525000,405947000,399127000,1768306.80861906,329885000,329885000,735832000,399914000,710254000,189808000,416116000,70522000,1110168000,1.846e+09,380229000,-3729709000,5471698000,317915000,2440133000,26392000,2466525000,4312525000,38215000,23023000,-22609000,22253000,60882000,10595000,-198568000,-1.16415321826935e-10,-196852000,-6938000,132367339.939019,-81346000,-81346000,13427000,-74857000,-210827000,-210827000,1095000,-209732000,74895000,399914000,130143000,0.0862,0.06278,0.01532,0.00876,3.44476,2.18187,0.74842,0.09273,6.71883,6.68436,107.01405,433.95572,23.14476,1.23386,0.0125,0.03639,0.18364,-6.87426,-9.92535
