"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",45.5427419354839,"Up",2603226000,-1452944000,1150282000,-800909000,-799786000,-1123000,349373000,-6375000,-10358000,793000,3190000,342998000,342998000,-108045000,234953000,234953000,234953000,234953000,55181000,55181000,1263079000,1263079000,963695000,327440000,178350000,2609395000,943601000,2072269000,316926000,1122924000,632419000,3015870000,5625265000,1034921000,1034921000,334084000,923019000,157558000,765461000,2292024000,635348000,918483000,299438000,299438000,619045000,1553831000,3845855000,1662860000,-724673000,1198573000,-472671000,1779410000,1779410000,5625265000,234953000,44965000,10569000,11099000,-530000,76666000,76666000,367153000,-30931000,2086000,-33017000,-51070000,-84901000,-40156000,-275940000,-275423000,-517000,-779000,3804000,74234000,-70430000,38604000,-273688000,8564000,8564000,1000,8565000,394338000,969432000,548118000,0.44187,0.13421,0.09025,0.13204,0.04177,2.33288,1.13847,2.16131,0.17234,0.77141,0.7552,8.54702,5.46361,1.7996,0.13184,0.07502,0.14946,0.17091,2.31845,2.61683
"12","2013_Q1",49.719,"Up",2221870000,-1226362000,995508000,-887978000,-891976000,3998000,107530000,-9251000,-11863000,953000,1659000,98279000,94193000,-26141000,68052000,68052000,68052000,68052000,862590000,862590000,1032508000,1032508000,920324000,333816000,207086000,3149238000,965896000,2119603000,347553000,1156005000,616045000,3085499000,6234737000,922999000,922999000,72724000,880713000,52104000,828609000,1876436000,1632165000,934332000,320223000,320223000,614109000,2566497000,4442933000,1785411000,-849685000,1226467000,-471475000,1791804000,1791804000,6234737000,68052000,45767000,-842000.000000002,21304000,-11724000,205644000,270417000,318621000,-55511000,-1388000,-54123000,-59556000,-167416000,-40345000,726923000,-269609000,996532000,-1057000,-66003000,58710000,-124713000,35629000,656204000,807409000,807409000,0,807409000,153297000,1704889000,329571000,0.44805,0.0484,0.03063,0.03798,0.01091,4.84293,1.67831,2.47959,0.27345,0.22279,0.2185,7.27407,5.53516,1.07897,0.13208,0.02446,0.07438,0.59286,5.49456,7.83315
"13","2013_Q2",55.09625,"Up",2167168000,-1204317000,962851000,-782626000,-778679000,-3947000,180225000,-11841000,-15311000,749000,2721000,168384000,168384000,-52199000,116185000,116185000,116185000,116185000,613930000,613930000,1130940000,1130940000,1013666000,328216000,196003000,3086752000,954917000,2124551000,339167000,1156432000,628952000,3079468000,6166220000,1023284000,1023284000,71690000,687632000,77971000,609661000,1782606000,1632198000,938461000,320221000,320221000,618240000,2570659000,4353265000,1841530000,-950496000,1290907000,-451946000,1812955000,1812955000,6166220000,116185000,46556000,14447000,11906000,2541000,-268319000,-268319000,-91131000,-30241000,991000,-31232000,-17768000,-48009000,-51745000,398000,668000,-270000,-270000,-60704000,20734000,-81438000,4646000,-107405000,-246545000,-246545000,-2115000,-248660000,226781000,1703888000,-19580000,0.44429,0.08316,0.05361,0.06409,0.01884,-0.16852,1.7316,2.4012,0.27633,0.37983,0.37147,7.08495,5.65574,-0.06401,0.16917,0.03769,-0.00439,0.44537,4.80621,6.04776
"14","2013_Q3",53.82,"Down",2713889000,-1480310000,1233579000,-837609000,-837124000,-484999.999999999,395970000,-15086000,-15069000,698000,-715000,380884000,380884000,-123597000,257287000,257287000,257287000,257287000,741084000,741084000,1299679000,1299679000,984844000,316828000,187096000,3342435000,952191000,2113878000,311947000,1171503000,630428000,3066069000,6408504000,1117459000,1117459000,53296000,796750000,170447000,626303000,1967505000,1631951000,941518000,320219000,320219000,621299000,2573469000,4540974000,1885514000,-1101633000,1496639000,-481039000,1867530000,1867530000,6408504000,257287000,45872000,15250000,12071000,3179000,74797000,74797000,393206000,-39299000,1595000,-40894000,-35086000,-79385000,-51555000,-18754000,-18075000,-679000.000000119,-679000,-131196000,19888000,-151084000,12153000,-189352000,124469000,124469000,2685000,127154000,441842000,1685247000,600937000,0.45454,0.14591,0.0948,0.13777,0.04015,2.33567,1.69882,2.43154,0.26297,0.84357,0.82617,8.89808,5.89999,1.9703,0.16903,0.06872,0.13371,0.20038,2.13688,2.38443
"15","2013_Q4",56.235625,"Up",2847417000,-1551459000,1295958000,-890524000,-889690000,-834000,405434000,-17972000,-15394000,916000,-3494000,387462000,387462000,-124496000,262966000,262966000,262966000,262966000,1035713000,1035713000,1348607000,1348607000,1017618000,368777000,240471000,3770715000,1010928000,2139945000,307043000,1175621000,657281000,3150873000,6921588000,1121001000,1121001000,297662000,987610000,187662000,799948000,2406273000,1631988000,1013676000,320219000,320219000,693457000,2645664000,5051937000,1911401000,-1361234000,1708553000,-444015000,1869651000,1869651000,6921588000,262966000,46738000,22103000,11971000,10132000,144029000,144029000,475836000,-35662000,712000,-36374000,-3018000,-126460000,-51052000,245457000,245648000,-191000,-191000,-251149000,8351000,-259500000,5977000,-50767000,298609000,298609000,-3980000,294629000,452172000,1929650000,685035000,0.45513,0.14239,0.09235,0.14065,0.03799,2.60503,1.56704,2.70207,0.27879,0.87254,0.85441,9.44791,6.02131,2.27299,0.16939,0.06524,0.14233,0.19414,1.97698,2.20489
"16","2014_Q1",59.4134426229508,"Up",2457058000,-1332880000,1124178000,-959441000,-962188000,2747000,164737000,-15509000,-16940000,879000,552000,149228000,149228000,-33105000,116123000,116123000,116123000,116123000,744889000,744889000,1097751000,1097751000,970815000,345262000,240766000,3158717000,1021383000,2202407000,313299000,1178687000,710421000,3223790000,6382507000,998484000,998484000,599499000,930574000,79504000,851070000,2528557000,1122373000,957042000,268874000,268874000,688168000,2079415000,4607972000,1960703000,-1639174000,1774050000,-361450000,1774535000,1774535000,6382507000,116123000,48628000,-1923000,22056000,-51754000,143027000,124784000,305855000,-58433000,-253000,-58180000,-38867000,-84460000,-50626000,-205926000,-196607000,-9319000.00000001,-9792000,-256461000,20788000,-277249000,7229000,-505784000,-284389000,-284389000,-6435000,-290824000,213365000,1721872000,331064000,0.45753,0.06705,0.04726,0.06544,0.01819,2.85098,1.24922,2.59672,0.26978,0.38901,0.3812,8.2311,5.8093,1.10906,0.1696,0.03744,0.07434,0.43597,4.57893,5.93056
"17","2014_Q2",61.6833333333333,"Up",2366556000,-1300655000,1065901000,-883516000,-884088000,572000,182385000,-16308000,-16394000,589000,-503000,166077000,166077000,-50620000,115457000,115457000,115457000,115457000,366465000,366465000,1174116000,1174116000,1096783000,330114000,227641000,2967478000,1004394000,2217353000,312295000,1174758000,730300000,3221747000,6189225000,1130338000,1130338000,589601000,732705000,76538000,656167000,2452644000,1122396000,961146000,270485000,270485000,690661000,2083542000,4536186000,2064915000,-1917046000,1834417000,-350835000,1653039000,1653039000,6189225000,115457000,48960000,8020000,15858000,-7838000,-255556000,-255556000,-83119000,-29364000,0,-29364000,-15705000,-45069000,-55090000,-9612000,-8932000,-680000,-680000,-207734000,48657000,-256391000,18130000,-254306000,-382494000,-382494000,4070000,-378424000,231345000,1711997000,-2955000,0.4504,0.07707,0.04879,0.06985,0.01865,-0.02559,1.20991,2.74415,0.27661,0.3894,0.38158,7.98165,5.50237,-0.00997,0.1858,0.03942,-0.00068,0.47715,5.81613,7.37743
"18","2014_Q3",65.72359375,"Up",3042995000,-1633342000,1409653000,-969953000,-969183000,-770000,439700000,-10470000,-16374000,757000,5147000,429230000,429230000,-137783000,291447000,291447000,291447000,291447000,267198000,267198000,1402803000,1402803000,1091182000,346935000,244202000,3108118000,1006296000,2226586000,306985000,1174654000,744947000,3232882000,6.341e+09,1244574000,1244574000,566864000,913846000,190368000,723478000,2725284000,1122420000,968337000,272095000,272095000,696242000,2090757000,4816041000,2094761000,-2326404000,2072118000,-321238000,1524959000,1524959000,6.341e+09,291447000,49699000,17095000,13705000,3390000,56458000.0000001,56458000,414699000,-37133000,373000,-37506000,-1783000,-38916000,-53746000,-23065000,-22993000,-72000.0000000075,-71999.9999999925,-398316000,10785000,-409101000,3769000,-471358000,-95575000,-95575000,-3692000,-99267000,489399000,1689284000,646507000,0.46325,0.1445,0.09578,0.19112,0.04596,2.21827,1.14047,3.15814,0.26641,1.00568,0.98586,10.50034,5.24237,2.23088,0.18546,0.08253,0.15457,0.18441,2.90578,3.23422
"19","2014_Q4",73.1421875,"Up",3150570000,-1679615000,1470955000,-996239000,-984366000,-11873000,474716000,-668000,-16025000,764000,14593000,474048000,474048000,-147808000,326240000,326240000,326240000,326240000,261346000,261346000,1408967000,1408967000,1046642000,362780000,260965000,3079735000,1013285000,2223985000,295251000,1167047000,761687000,3237270000,6317005000,1266167000,1266167000,557899000,1044316000,192464000,851852000,2868382000,1122699000,973988000,273706000,273706000,700282000,2096687000,4965069000,2133704000,-2754998000,2345016000,-371786000,1351936000,1351936000,6317005000,326240000,49713000,29090000,14250000,14840000,144687000,144687000,549730000,-68369000,664000,-69033000,-13189000,-81558000,-53342000,-3560000,-4022000,462000,462000,-414828000,13750000,-428578000,10901000,-460829000,7343000,7343000,-13195000,-5852000,524429000,1680598000,748555000,0.46689,0.15068,0.10355,0.24131,0.05164,2.29449,1.07368,3.67256,0.26604,1.14711,1.12441,11.07793,4.75363,2.63204,0.18756,0.09474,0.18683,0.16351,2.70628,2.98969
"20","2015_Q1",86.7260655737705,"Up",2569412000,-1351437000,1217975000,-1010740000,-985329000,-25411000,207235000,-18364000,-15412000,885000,-3837000,188871000,188871000,-56128000,132743000,132743000,132743000,132743000,40732000,40732000,1130565000,1130565000,1033527000,360742000,251655000,2565566000,1021030000,2112737000,289127000,1158346000,665264000,3133767000,5699333000,1042182000,1042182000,682701000,955783000,86744000,869039000,2680666000,1115996000,906201000,277892000,277892000,628309000,2022197000,4702863000,2194164000,-3150410000,2424674000,-471958000,996470000,996470000,5699333000,132743000,50573000,16535000,20922000,14651000,367000,103128000,200218000,-64163000,479000,-64642000,-80344000,-144507000,-53085000,128473000,627370000,-498897000,-500371000,-367716000,26877000,-394593000,11746000,-280582000,-224871000,-224871000,4257000,-220614000,257808000,1798697000,250140000,0.47403,0.08065,0.05166,0.13321,0.02329,1.88439,0.95706,4.71952,0.3156,0.46809,0.44764,9.06058,3.51388,0.88207,0.18719,0.05021,0.06758,0.39991,6.81889,8.48295
"21","2015_Q2",88.4149206349206,"Up",2450284000,-1317835000,1132449000,-927524000,-929197000,1673000,204925000,-11684000,-12351000,422000,245000,193241000,193241000,-61837000,131404000,131404000,131404000,131404000,64013000,64013000,1234612000,1234612000,1161250000,304701000,196832000,2764576000,998432000,2089838000,277919000,1149121000,662798000,3088270000,5852846000,1174840000,1174840000,1408512000,795693000,77602000,718091000,3379045000,1116337000,888292000,278771000,278771000,609521000,2004629000,5383674000,2302262000,-3798254000,2493469000,-528305000,469172000,469172000,5852846000,131404000,49405000,18455000,18079000,376000,-254332000,-254332000,-55068000,-36226000,6677000,-42903000,-56000,-36282000,-62609000,731637000,731733000,-96000,-96000,-577417000,37494000,-614911000,19524000,111135000,19785000,19785000,3496000,23281000,254330000,2524849000,25609000,0.46217,0.08363,0.05363,0.28008,0.02245,0.19489,0.81815,11.47484,0.43139,0.4723,0.45972,8.807,1.68633,0.09205,0.22503,0.04997,0.0066,0.47646,9.67576,12.00847
"22","2015_Q3",82.01328125,"Down",3132139000,-1602153000,1529986000,-1009195000,-999224000,-9971000,520791000,-13009000,-12885000,553000,-677000,507782000,507782000,-157845000,349937000,349937000,349937000,349937000,75068000,75068000,1454045000,1454045000,1131976000,342825000,234923000,3003914000,1005319000,2119342000,273882000,1151720000,693740000,3124661000,6128575000,1253894000,1253894000,1162463000,940882000,193834000,747048000,3357239000,1116667000,897327000,279650000,279650000,617677000,2013994000,5371233000,2356591000,-3863351000,2780764000,-516662000,757342000,757342000,6128575000,349937000,48896000,-10157000,14499000,-24656000,15412000.0000001,15412000,404088000,-43295000,1344000,-44639000,-1430000,-44725000,-62642000,-247001000,-247097000,95999.9999998808,96000,-44612000.0000001,19926000,-64538000,18924000,-335331000,24031999.9999999,24031999.9999999,-12977000,11055000,569687000,2279130000,699649000,0.48848,0.16627,0.11172,0.46206,0.0571,1.99936,0.89476,7.09222,0.37189,1.26431,1.23314,11.3163,2.73625,2.52781,0.22632,0.10488,0.17786,0.17901,3.8689,4.23214
"23","2015_Q4",81.11046875,"Down",3152285000,-1577733000,1574552000,-1002742000,-993625000,-9117000,571810000,-21088000,-16995000,-32000,-4061000,550722000,550722000,-176231000,374491000,374491000,374491000,374491000,91029000,91029000,1413946000,1413946000,1052830000,364757000,257694000,2922562000,1015167000,2151249000,265113000,1146726000,739410000,3166416000,6088978000,1216342000,1216342000,39988000,1037866000,187904000,849962000,2294196000,1907106000,911511000,280530000,280530000,630981000,2818617000,5112813000,2402719000,-3950402000,3093265000,-569417000,976165000,976165000,6088978000,374491000,48640000,-623000,15260000,-15883000,130976000,130976000,553484000,-67310000,3138000,-70448000,-13460000,-80770000,-61991000,-321491000,-1118951000,797460000,0,-70038000,16600000,-86638000,6326000,-447194000,25520000,25520000,-9559000,15961000,620450000,1947094000,860347000,0.4995,0.1814,0.1188,0.38363,0.0615,2.29738,1.27389,5.23765,0.31977,1.35396,1.32189,11.39699,3.52929,3.11056,0.22413,0.11382,0.22435,0.16553,2.99148,3.24595
