"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.1708064516129,"Up",1532001000,-1280001000,2.52e+08,-124867000,-114577000,-10290000,127133000,549000,-580000,1129000,127682000,127682000,-39596000,88086000,100856000,-4458000,96398000,96398000,128210000,128210000,1441021000,1441021000,55916000,511280000,132322000,378958000,2136427000,1057046000,2061797000,1670816000,199085000,191896000,3118843000,5255270000,771506000,771506000,19000,153827000,153827000,925352000,534674000,250351000,284323000,659674000,1585026000,3276644000,-202686000,569170000,19771000,3662899000,7345000,3670244000,5255270000,88086000,41003000,16106000,-187734000,-42539000,-69802000,0,-1540999.99999999,-71343000,85986000,649000,-6799000,79836000,-34046000,-50206000,5547000,-44659000,168136000,125019000,-49804000,0.16449,0.08298,0.06292,0.02626,0.01834,-0.51665,2.30877,0.43186,0.02379,0.45214,0.45201,7.18561,17.18025,-0.2336,4,0.02226,-0.0115,-0.01898,-0.0251
"12","2013_Q1",28.4043333333333,"Up",1673342000,-1386603000,286739000,-125886000,-116976000,-8910000,160853000,-157000,-957000,8e+05,160696000,160696000,-55323000,105373000,102009000,-3023000,98986000,98986000,394701000,394701000,1328081000,1328081000,38261000,440684000,97907000,342777000,2201727000,1045983000,1893047000,1537645000,183836000,171566000,2939030000,5140757000,707285000,707285000,9000,173885000,173885000,881179000,487662000,225050000,262612000,487662000,1368841000,3287088000,-203149000,668156000,14453000,3766548000,5368000,3771916000,5140757000,105373000,40098000,3513000,26240000,175224000,-57416000,0,0,-57416000,-125009000,812000,-4679000,-128876000,-11068000,268064000,-1572000,266492000,200951000,9000,225098000,0.17136,0.09613,0.05915,0.02624,0.01926,2.27404,2.49861,0.3629,3.46944695195361e-18,0.46382,0.46387,7.84075,17.64885,1.05474,7,0.02324,0.05285,-1.96412,-2.45374
"13","2013_Q2",27.37375,"Down",1585710000,-1347437000,238273000,-118982000,-113681000,-5301000,119291000,-493000,20000,-513000,118798000,118798000,-41941000,76857000,76857000,-4776000,72081000,72081000,366619000,366619000,1283739000,1283739000,37666000,497641000,90561000,407080000,2185665000,1071972000,1897181000,1535795000,178515000,182871000,2969153000,5154818000,666650000,666650000,1169832.05758633,163236000,163236000,829886000,494111000,227692000,266419000,494111000,1323997000,3298028000,-212844000,740237000,710000,3826131000,4690000,3830821000,5154818000,76857000,37181000,6355000,-76261000,44132000,-56093000,-977000,-8545000,-65615000,-187567339.704153,497000,-5454000,-4957000,-26440000,-26440000,-1642000,-28082000,156472000,0,66059000,0.15026,0.07523,0.04546,0.01882,0.01398,0.91646,2.63369,0.34562,0,0.33769,0.3376,7.42885,17.92493,0.30948,6,0.01667,0.01527,-2.34303,-3.07332
"14","2013_Q3",26.67765625,"Down",1474377000,-1233093000,241284000,-124110000,-119031000,-5079000,117174000,-286999.999999999,66000,-353000.000000002,116887000,116887000,-42161000,74726000,74726000,-4489000,70237000,70237000,363113000,363113000,1282949000,1282949000,40852000,489913000,84881000,405032000,2176827000,1103212000,1907892000,1530138000,171871000,205883000,3011104000,5187931000,611997000,611997000,2571308.61133748,188418000,188418000,800415000,499677000,233467000,266210000,499677000,1300092000,3311519000,-215036000,810474000,-24439000,3882518000,5321000,3887839000,5187931000,74726000,38119000,13001000,-8069999.99999999,117776000,-101974000,0,-14251000,-116225000,-95211563.5803962,326000,-1290000,-964000,586999.999999993,587000,-4093000,-3506000,155293000,0,87410000,0.16365,0.07947,0.04764,0.01807,0.01354,1.2445,2.71962,0.3344,0,0.32788,0.32781,6.88276,18.12457,0.40805,7,0.01601,0.01992,-2.33824,-3.09892
"15","2013_Q4",28.98375,"Up",1645132000,-1372079000,273053000,-131975000,-124949000,-7026000,141078000,-160000,664000,-824000,140918000,140918000,-42509000,98409000,98409000,-5503000,92906000,92906000,309153000,309153000,1434701000,1434701000,35590000,357943000,125651000,232292000,2137387000,1153629000,2203952000,1650012000,190749000,363191000,3357581000,5494968000,757267000,757267000,2639000,204881000,204881000,964787000,505927000,240394000,265533000,505927000,1470714000,3338980000,-215108000,903380000,-11319000,4015933000,8321000,4024254000,5494968000,98409000,40899000,-9861000,-46255000,83192000,-46566000,-123759000,35769000,-134556000,-227000,49000,-2274000,-2452000,-53816000,-53816000,-144000,-53960000,181977000,2639000,131665000,0.16598,0.08575,0.05647,0.02309,0.01691,1.41719,2.2154,0.36546,0.00048,0.43239,0.43229,7.65648,18.69023,0.61277,4,0.0205,0.02905,-1.68436,-2.17266
"16","2014_Q1",32.914262295082,"Up",1706358000,-1472035000,234323000,-135867000,-127408000,-8459000,98456000,113261000,-40000.0000000002,113301000,211717000,211717000,-70264000,141453000,171317000,-4620000,166697000,166697000,488777000,488777000,1439115000,1439115000,31877000,353549000,140071000,213478000,2313318000,1205608000,2274319000,1780717000,207877000,285725000,3479927000,5793245000,802180000,802180000,1181000,239106000,239106000,1042467000,508406000,244256000,264150000,509459000,1551926000,3416587000,-215240000,1070077000,-37236000,4234188000,7131000,4241319000,5793245000,141453000,28496000,-113262000,68771000,125458000,-2524000.00000001,-159101000,199662000,38037000,-306000,156000,-8128000,-8278000,155217000,189644000,-10020000,179624000,126952000,2234000,263463000,0.13732,0.0577,0.09769,0.0393,0.02877,1.58049,2.21908,0.36591,0.00039,0.76755,0.76739,7.85681,19.49604,1.2131,3,0.03508,0.05544,-3.8325,-4.94173
"17","2014_Q2",34.1369841269841,"Up",1762574000,-1490503000,272071000,-181576000,-173331000,-8245000,90495000,1206000,563000,643000,91701000,91701000,-33053000,58648000,58648000,-4240000,54408000,54408000,273340000,273340000,1501857000,1501857000,35604000,403656000,128690000,274966000,2214457000,1269656000,2342507000,1832047000,219573000,290887000,3612163000,5826620000,772185000,772185000,1650000,208640000,208640000,982475000,522913000,249717000,273196000,527469000,1509944000,3463183000,-226644000,1124485000,-55219000,4305805000,10871000,4316676000,5826620000,58648000,45110000,25785000,-190076000,-60533000,-68925000,-76368000,259000,-145034000,-10293000,424000,-377000,-10246000,-215813000,-215813000,376000,-215437000,135605000,6206000,-90343000,0.15436,0.05134,0.03087,0.0126,0.00934,-1.66047,2.25396,0.34979,0.00107,0.2484,0.24835,8.04707,19.65825,-0.41246,3,0.01123,-0.01864,-1.96994,-2.95192
"18","2014_Q3",35.09890625,"Up",1811083000,-1562891000,248192000,-138558000,-130768000,-7790000,109634000,-1764000.00000001,-532000,-1232000.00000001,107870000,107870000,-37021000,70849000,85444000,-4362000,81082000,81082000,188948000,188948000,1589927000,1589927000,40772000,423281000,184842000,238439000,2242928000,1311859000,2354272000,1842989000,214039000,297244000,3666131000,5909059000,734596000,734596000,1670000,230930000,230930000,967196000,536629000,253394000,283235000,540776000,1507972000,3477076000,-272908000,1205567000,-23875000,4385860000,15227000,4401087000,5909059000,70849000,37679000,5100999.99999999,-110483000,3146000,-44543000,-3215000,-1033000,-48791000,-380000,-44544000,115000.000000001,-44809000,-90454000.0000001,-87648000.0000001,3256000,-84391999.9999999,147313000,5817000,29308000.0000001,0.13704,0.06054,0.04477,0.01842,0.01372,0.36146,2.319,0.34264,0.00098,0.36913,0.3691,8.24505,19.96686,0.13343,4,0.0164,0.00593,-1.24314,-1.67039
"19","2014_Q4",30.97765625,"Down",2145958000,-1809055000,336903000,-205619000,-196494000,-9125000,131284000,-799000,-421000,-378000,130485000,130485000,-37195000,93290000,100015000,-5367000,94648000,94648000,144159000,144159000,1873241000,1873241000,39411000,479656000,162879000,316777000,2536467000,1388134000,2304688000,1880090000,229460000,195138000,3692822000,6229289000,884168000,884168000,1686000,242273000,242273000,1128127000,529345000,251151000,278194000,612531000,1740658000,3517771000,-273005000,1300215000,-73944000,4471037000,17594000,4488631000,6229289000,93290000,45610000,45314000,-133866000,50348000,-64636000,-81828000,-438000,-146902000,57941000,2e+05,-1815000,56326000,-40228000,-37571000,-7218000,-44789000,176894000,84872000,15587000,0.15699,0.06118,0.04411,0.02109,0.01519,0.16468,2.24839,0.38779,0.01362,0.43121,0.43118,9.7768,20.36965,0.07101,4,0.01855,0.00305,-0.33516,-0.45159
"20","2015_Q1",27.6529508196721,"Down",2027614000,-1715986000,311628000,-213981000,-204884000,-9097000,97647000,-1104000,-639000,-465000.000000001,96543000,96543000,-31738000,64805000,70975000,-4399000,66576000,66576000,190515000,190515000,1801110000,1801110000,38921000,465158000,161024000,290447000,2495704000,1099574000,2658305000,1596695000,243584000,78964000,3757879000,6253583000,825231000,825231000,8876000,272204000,251113000,1106311000,549243000,215981000,227730000,621732000,1728043000,3592908000,-321936000,1366791000,-123290000,4514473000,11067000,4525540000,6253583000,64805000,46964000,97848000,45164000,254781000,-54664000,-100807000,7612000,-147859000,-443000,-48383000,-10792000,-59618000,47304000,50643000,-4287000,46356000,144611000,81365000,166849000,0.15369,0.04816,0.03283,0.01471,0.01065,2.50614,2.25588,0.38184,0.01301,0.30195,0.30193,9.19607,20.47501,0.75673,6,0.01291,0.03236,-0.75478,-1.1178
"21","2015_Q2",28.8301587301587,"Up",1861386000,-1623480000,237906000,-153756000,-145463000,-8293000,84150000,-1159000,-947000,-212000,82991000,82991000,-30601000,52390000,58185000,-4701000,53484000,53484000,135534000,135534000,1642675000,1642675000,45824000,563607000,222417000,341190000,2387640000,1480097000,2273097000,1922485000,252055000,98557000,3753194000,6140834000,874627000,874627000,9440000,240243000,240243000,1124310000,590769000,299809000,290960000,705771000,1830081000,3609576000,-520119000,1420275000,-212244000,4297488000,13265000,4310753000,6140834000,52390000,47691000,11120000,68427000,179628000,-57222000,-34733000,-273000,-92228000,42191000,-181924000,-2502000,-142235000,-54835000,-52900000,-2081000,-54981000,131841000,124442000,173647000,0.12781,0.04521,0.02873,0.01241,0.00871,3.24671,2.12365,0.42454,0.02026,0.24822,0.2482,8.6386,19.94444,0.80589,4,0.01064,0.03455,-0.08413,-0.13181
"22","2015_Q3",25.11453125,"Down",1872340000,-1644835000,227505000,-158654000,-149923000,-8731000,68851000,-1804000,-1356000,-448000,67047000,67047000,-31584000,35463000,49565000,-3456000,46109000,46109000,65427000,65427000,1626833000,1626833000,55815000,567492000,210909000,347511000,2315567000,1129597000,2685346000,1598654000,234303000,99790000,3814943000,6130510000,875152000,875152000,2638000,301358000,233715000,1179148000,527389000,229422000,249906000,741644000,1920792000,3619924000,-692725000,1466384000,-197339000,4196244000,13474000,4209718000,6130510000,35463000,49761000,11220000,9680000,106124000,-54760000,-37936000,876000,-91820000,91338000,-172001000,-2497000,-83160000,-68855999.9999999,-70941000,834000,-70107000,118612000,216893000,105116000,0.12151,0.03677,0.02463,0.01095,0.00752,2.27973,1.96376,0.45628,0.03538,0.21643,0.21643,8.78864,19.69688,0.49341,4,0.00931,0.02122,1.27699,2.19991
"23","2015_Q4",21.22453125,"Down",1939438000,-1704223000,235215000,-154337000,-145687000,-8650000,80878000,-2745000,-1675000,-1070000,78133000,78133000,-32389000,45744000,218956000,-2568000,216388000,216388000,49194000,49194000,1700314000,1700314000,64690000,548466000,196445000,352021000,2362664000,1125501000,1885259000,1596931000,225413000,62915000,3010760000,5373424000,938535000,938535000,2350000,399653000,252505000,1340538000,480763000,226078000,254685000,828972000,2169510000,3489629000,-1718185000,1682772000,-264844000,3189372000,14542000,3203914000,5373424000,45744000,49604000,1051000,12499000,108898000,-39499000,-29370000,-2011000,-70880000,141626000,-1175293000,-835000,-1034502000,-996484000,-14293000,-1940000,-16233000,130482000,350559000,135871000,0.12128,0.0417,0.11157,0.06754,0.04027,0.6279,1.76247,0.67714,0.06524,1.13871,1.13864,10.20601,16.78361,0.715,4,0.05362,0.03367,2.30963,3.72617
"24","2016_Q1",19.534262295082,"Down",1899272000,-1676233000,223039000,-160964000,-151790000,-9174000,62075000,-3120000,-2553000,-567000,58955000,504000,-2898000,-2394000,-4881999.99999994,-192000,-5074000,-5074000,128771000,128771000,1621133000,1621133000,75285000,452330000,134585000,317745000,2277519000,1101959000,1834065000,1552658000,205074000,76333000,2936024000,5213543000,782134000,782134000,7067000,414543000,399230000,1203744000,446620000,186491000,260129000,921984000,2125728000,3497742000,-1795257000,1677698000,-294689000,3085494000,2321000,3087815000,5213543000,-2394000,50637000,53585000,121705000,223533000,-32309000,-10875000,-9001000,-52185000,135497000,-76771000,-16207000,42519000,213867000,79544000,32999.9999999995,79577000,112712000,482431000,205006000,0.11743,0.03268,-0.00267000000000001,-0.00164,-0.000969999999999999,-40.40323,1.89203,0.68842,0.09253,-0.0313399999999999,-0.0313400000000001,11.73049,19.05696,1.26618,3,-0.00126,0.05104,3.13773,5.6973
"25","2016_Q2",22.79859375,"Up",1713737000,-1510424000,203313000,-166019000,-158524000,-7495000,37294000,-2992000,-3073000,81000,34302000,34302000,-13443000,20859000,20859000,-363000,20496000,20496000,155315000,155315000,1493255000,1493255000,72643000,527161000,143943000,383218000,2248374000,1153884000,1893261000,1595400000,211303000,86558000,3047145000,5295519000,791214000,791214000,4154000,440543000,437455000,1235911000,482321000,205945000,276376000,886379000,2122290000,3516241000,-1809787000,1698194000,-234103000,3170545000,2684000,3173229000,5295519000,20859000,48665000,15976000,120311000,205811000,-42606000,-39675000,-1648000,-83929000,-84753000,51000,-6072000,-90774000,31108000,25465000,1079000,26544000,85959000,408212000,177107000,0.11864,0.02176,0.01196,0.00646,0.00387,8.64105,1.8192,0.66881,0.07709,0.12589,0.12589,10.52645,19.47473,1.08786,4,0.00504,0.04358,2.94207,6.78117
"26","2016_Q3",25.124375,"Up",1792430000,-1592213000,200217000,-164748000,-156607000,-8141000,35469000,-4045000,-2942000,-1103000,31424000,31424000,-14695000,16729000,16729000,-167000,16562000,16562000,162344000,162344000,1384554000,1384554000,74976000,622513000,156037000,466476000,2244387000,1160870000,1891844000,1595555000,203256000,93033000,3052714000,5297101000,811521000,811521000,5603000,390965000,388314000,1208089000,484719000,200683000,284036000,885838000,2093927000,3676912000,-1960325000,1714756000,-231020000,3200323000,2851000,3203174000,5297101000,16729000,50900000,3628999.99999999,-3448000,67810000,-55690000,-35000,-2618000,-58343000,-788000,162999.99999997,-1160000,-1785000,7682000,7245000,-216000,7029000,86369000,406722000,41926000,0.1117,0.01979,0.00923999999999999,0.00517,0.00313,2.53146000000001,1.8578,0.6537,0.07678,0.10593,0.10593,11.46414,20.46884,0.26815,5,0.00404,0.01024,2.82946,6.8899
"27","2016_Q4",30.9690476190476,"Up",2042186000,-1739604000,302582000,-172419000,-164325000,-8094000,130163000,-2100000,-2852000,752000,128063000,128063000,-54516000,73547000,74152000,-410000,73742000,73742000,117366000,117366000,1565080000,1565080000,89109000,633796000,135950000,497846000,2405351000,1165687000,1905430000,1612238000,197556000,95636000,3071117000,5476468000,928487000,928487000,5061000,312360000,310993000,1245908000,471576000,184341000,287235000,953975000,2199883000,3689173000,-1960910000,1788498000,-242825000,3273936000,2649000,3276585000,5476468000,73547000,50772000,-7769000,-185078000,-68528000,-29025000,-28248000,-2382000,-59655000,82824000,146000,-870000,82100000,-46083000,-46083000,1105000,-44978000,180935000,487460000,21348000,0.14817,0.06374,0.03611,0.02251,0.01347,0.2895,1.9306,0.6714,0.08901,0.4754,0.47541,13.16554,21.10637,0.13763,5,0.01741,0.00504,2.04545,2.84331
