"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",67.6932258064516,"Up",3393563000,-2590315000,803248000,-377479000,-377479000,425769000,-24942000,-22313000,-2629000,400827000,400827000,-88138000,312689000,312689000,-615000,312074000,312074000,773459000,773459000,1429014000,2161837000,100336000,2061501000,4364310000,1721970000,4876378000,-3154408000,647236000,4155608000,1096306000,2926311000,132991000,6524814000,10889124000,2215393000,1148939000,1066454000,2489300000,1515217000,1298139000,848521000,141467000,308151000,2813356000,5302656000,0,716253000,-2090761000,7551260000,-599160000,5577592000,8876000,5586468000,10889124000,312689000,80272000,-13566000,63650000,443045000,-52819000,-1883000,-72054000,-59575000,749000,-13383000,-12860000,-85069000,285922000,285922000,-447000,285475000,506041000,1789124000,605010000,0.2367,0.12546,0.09196,0.05586,0.02866,1.93867,1.75323,0.9492,0.1643,2.06647,2.01411,22.47126,36.93331,4.00621,0.39449,0.04285,0.06975,0.1909,2.00708,2.38548
"12","2013_Q1",77.8345,"Up",3411666000,-2572258000,839408000,-386681000,-386681000,452727000,-29882000,-23487000,-6395000,422845000,425339000,-123037000,302302000,302302000,-337000,301965000,301965000,838317000,838317000,1400732000,2129713000,137429000,1992284000,4368762000,1719968000,4849229000,-3129261000,931126000,4150426000,1095218000,2925856000,129352000,6801520000,11170282000,2260424000,1194684000,1065740000,2486013000,1503946000,2274593000,1909755000,88091000,276747000,3778539000,6264552000,-3.23117426778526e-27,730772000,-2205532000,7787175000,-1415900000,4896515000,9215000.00000001,4905730000,11170282000,302302000,77526000,11410000,132686000,523924000,-59876000,-4718000,-189846000,-62048000,-2862000,-121276000,-46505000,-232691000,101387000,101387000,-36529000,64858000,530253000,1729535000,726100000,0.24604,0.1327,0.08851,0.06155,0.02703,2.40458,1.75734,1.27699,0.15483,2.0068,1.96634,22.67325,32.54126,4.82551,0.41236,0.04086,0.08149,0.20548,1.68074,1.96856
"13","2013_Q2",78.5425,"Up",3214935000,-2477447000,737488000,-381122000,-381122000,356366000,-20308000,-23509000,3201000,336058000,336058000,-96110000,239948000,239948000,-207000,239741000,239741000,436131000,436131000,1489748000,2143713000,161123000,1982590000,4069592000,1803412000,4993276000,-3189864000,861135000,4400439000,1193815000,3076134000,130490000,7064986000,11134578000,2101883000,1162797000,939086000,2366465000,1511799000,2104300000,1704291000,112532000,287477000,3616099000,5982564000,0,725116000,-2251792000,7949519000,-1281719000,5141124000,10890000,5152014000,11134578000,239948000,81172000,85133000,-413224000,-6971000,-68040000,168000,-262420000,-61365000,-70732000,-96208000,56637000,-171668000,-441059000,-441059000,38873000,-402186000,437538000,1776381000,52384000,0.22939,0.11085,0.07457,0.04653,0.02153,0.2185,1.71969,1.16121,0.15954,1.60592,1.57087,21.53543,34.43812,0.3509,0.41106,0.03334,0.0058,0.25596,3.06316,3.76088
"14","2013_Q3",86.6028125,"Up",3065495000,-2421972000,643523000,-381100000,-381100000,262423000,206000.000000004,-24216000,24422000,262629000,262629000,-81515000,181114000,181114000,-152000,180962000,180962000,497635000,497635000,1515325000,1954882000,152477000,1802405000,3967842000,1844643000,5027193000,-3182550000,857852000,4791024000,1367978000,3295141000,127905000,7493519000,11461361000,1978254000,1073233000,905021000,2488260000,1509238000,2134874000,1704349000,128892000,301633000,3644112000,6132372000,-5.16987882845642e-26,720021000,-2259960000,8052796000,-1187140000,5325717000,3272000,5328989000,11461361000,181114000,82655000,-16401000,106941000,354309000,-58008000,-7933000,-424540000,-61963000,-30837000,-43221000,250841000,114820000,44589000,44589000,16915000,61504000.0000001,345078000,2019244000,475526000,0.20992,0.08561,0.05903,0.03396,0.01579,2.62777,1.59463,1.15076,0.17618,1.2145,1.18899,20.57362,35.74276,3.19142,0.41586,0.02562,0.05014,0.34241,4.40946,5.79831
"15","2013_Q4",98.22625,"Up",3307041000,-2569189000,737852000,-379690000,-379690000,358162000,-19611000,-23050000,3439000,338551000,338551000,-81959000,256592000,256592000,-32000,256560000,256560000,1677319000,1677319000,1473072000,2153394000,136268000,2017126000,5303785000,1829715000,5013020000,-3183305000,859731000,4678541000,1313990000,3229827000,134724000,7367987000,12671772000,2120853000,1162125000,958728000,3648549000,1496026000,2114789000,1693048000,127159000,294582000,3610815000,7259364000,0,720768000,-2264979000,8229106000,-1275837000,5409058000,3350000,5412408000,12671772000,256592000,86747000,-6086000,34208000,371461000,-63692000,-1610000,-60612000,-64377000,-224634000,-38793000,1257229000,929425000,1240274000,1240274000,-60590000,1179684000,444909000,3023722000,497384000,0.22312,0.1083,0.07758,0.0474,0.02025,1.93867,1.45367,1.34124,0.23862,1.71856,1.6839,22.15214,36.23246,3.33172,0.43123,0.03042,0.04714,0.25092,3.02624,3.7592
"16","2014_Q1",101.811475409836,"Up",3428233000,-2618067000,810166000,-413061000,-413061000,397105000,-33641000,-20777000,-12864000,363464000,373763000,-102633000,271130000,271130000,34000,271164000,271164000,1781412000,1781412000,1377405000,404594000,182669000,221925000,5404231000,1808240000,4999301000,-3191061000,687458000,4640969000,1290499000,3223515000,126955000,7136667000,12540898000,2186377000,1156002000,1030375000,3520203000,1495960000,1783254000,1372437000,102920000,307897000,3279214000,6799417000,8.27180612553028e-25,699275000,-2274286000,8421270000,-1107833000,5738426000,3055000,5741481000,12540898000,271130000,85050000,28588000,87368000,472136000,-51109000,-11992000,-62273000,-67304000,-1274000,-47581000,-180244000,-296403000,113460000,113460000,-9367000,104093000,482155000,2829786000,621047000,0.23632,0.11583,0.0791,0.04723,0.02162,2.2903,1.5352,1.18426,0.22564,1.81626,1.81775,22.96231,38.43598,4.15977,0.4508,0.03269,0.05998,0.2482,2.17435,2.64004
"17","2014_Q2",106.216825396825,"Up",3226144000,-2476409000,749735000,-406930000,-406930000,342805000,-18715000,-20958000,2243000,324090000,324090000,-79770000,244320000,244320000,-4000,244316000,244316000,1945623000,1945623000,1465431000,2144735000,176245000,1968490000,5555789000,1833748000,5098003000,-3264255000,709778000,4689049000,1280431000,3285228000,123390000,7232575000,12788364000,2119670000,1130676000,988994000,3455009000,1506744000,1736840000,1309981000,1.07e+08,319859000,3243584000,6698593000,0,707025000,-2293714000,8596456000,-922906000,6086861000,2910000,6089771000,12788364000,244320000,85580000,42871000,-90080000,282691000,-53736000,49000,-52196000,-67388000,-18000,-48934000,5316000,-111024000,119471000,119471000,44740000,164211000,428385000,2842083000,364339000,0.23239,0.10626,0.07573,0.04012,0.0191,1.49126,1.60804,1.09997,0.22224,1.6371,1.60882,21.61754,40.78646,2.44134,0.45155,0.02922,0.03415,0.27582,2.09265,2.61507
"18","2014_Q3",100.7565625,"Down",3106006000,-2419971000,686035000,-398636000,-398636000,287399000,396787000,-20851000,417638000,684186000,495316000,-241912000,253404000,253404000,-116000,253288000,253288000,2139522000,2139522000,1448628000,2031111000,169262000,1861849000,5619261000,1820312000,5112194000,-3291882000,916505000,4507858000,1220547000,3161699000,125612000,7244675000,12863936000,2085811000,1074512000,1011299000,3303103000,1507019000,1755528000,1303527000,112561000,339440000,3262547000,6565650000,1.32348898008484e-23,709348000,-2320422000,8779454000,-873154000,6295226000,3060000,6298286000,12863936000,253404000,84510000,-144055000,63559000,257418000,-49321000,-777000,151637000,-67330000,-1283999.99999999,-50072000,-103626000,-222312000,186743000,186743000,7155999.99999999,193899000,371909000,2724311000,628059000,0.22087,0.09253,0.08155,0.04022,0.01969,2.47962,1.70121,1.04245,0.21178,1.69817,1.66471,20.82421,42.20633,4.21082,0.45141,0.02975,0.05827,0.26582,1.5724,2.03476
"19","2014_Q4",105.4353125,"Up",3358406000,-2605893000,752513000,-407241000,-407241000,345272000,-15782000,-20594000,4812000,329490000,329490000,-86972000,242518000,242518000,-112000,242406000,242406000,2095989000,2095989000,1448989000,2281182000,183119000,2098063000,5826160000,1827980000,5152101000,-3324121000,950236000,4497982000,1210967000,3164175000,122840000,7276198000,13102358000,2288335000,1200466000,1087869000,3367181000,1508611000,1772333000,1306667000,111508000,354158000,3280944000,6648125000,0,706773000,-2354302000,8945602000,-847077000,6450996000,3237000,6454233000,13102358000,242518000,83060000,-31047000,-17169000,277362000,-53529000,-2654000,-71183000,-71798000,-415000,-48277000,-128899000,-249389000,-43210000,-43210000,-323000,-43533000,428332000,2587457000,444606000,0.22407,0.10281,0.07218,0.03756,0.0185,1.83414,1.73028,1.03004,0.19748,1.62645,1.59751,22.53366,43.28379,2.98314,0.48174,0.02906,0.04111,0.29619,1.1474,1.42342
"20","2015_Q1",104.702950819672,"Down",3525415000,-2685954000,839461000,-421185000,-421185000,418276000,-419343000,-20163000,-399180000,-1066999.99999994,407824000,-106648000,301176000,301176000,-138000,301038000,301038000,2187256000,1613555000,1371681000,518274000,129837000,388437000,5935387000,1824294000,5152591000,-3328297000,1018781000,4495900000,1188282000,3171425000,136193000,7338975000,13274362000,2436174000,1252040000,1184134000,3252796000,1508142000,1850616000,1346224000,94819000,409573000,3358758000,6611554000,1.05879118406788e-22,686021000,-2377284000,9174189000,-823498000,6659428000,3380000,6662808000,13274362000,301176000,83552000,-54094000,239788000,570422000,-45386000,-1072000,-674659000,-71728000,-469000,-48747000,-254446000,-375390000,-479627000,-479627000,-2807000,-482434000,501828000,2324764000,802878000,0.23812,0.11865,0.08539,0.04518,0.02268,2.66703,1.8247,0.99231,0.17513,2.02083,2.00658,23.66569,44.70394,5.38962,0.4815,0.03439,0.07408,0.23827,0.27401,0.32875
"21","2015_Q2",104.921746031746,"Up",3269932000,-2459865000,810067000,-400840000,-400840000,409227000,-12592000,-20961000,8369000,396635000,396635000,-116464000,280171000,280171000,-82000,280089000,280089000,2037568000,1092137000,1441439000,538047000,116962000,421085000,5728852000,1755254000,5031139000,-3275885000,914377000,4346142000,1130312000,3068420000,147410000,7015773000,12744625000,2186181000,1192652000,993529000,2888199000,1482492000,1791570000,1328123000,89038000,374409000,3274062000,6162261000,0,712054000,-2416703000,9382218000,-1098566000,6579003000,3361000,6582364000,12744625000,280171000,81768000,76480000,-177545000,260874000,-51973000,-5060000,-480927000,-71607000,-293000,-53806000,-103960000,-229666000,-449719000,-449719000,-71699000,-521418000,490995000,2184510000,377941000,0.24773,0.12515,0.08566,0.04255,0.02198,1.34936,1.98354,0.93618,0.17141,1.88309,1.85399,21.98439,44.23191,2.54097,0.48143,0.03331,0.0358,0.25566,0.29927,0.35907
"22","2015_Q3",94.7040625,"Down",3134993000,-2401584000,733409000,-379804000,-379804000,353605000,-10338999.9999999,-27645000,17306000.0000001,343266000,343266000,-75931000,267335000,267335000,-83000,267252000,267252000,1962186000,1075307000,1453996000,588425000,160335000,428090000,5577471000,1716489000,4962046000,-3245557000,1021272000,4253167000,1090972000,3011894000,150301000,6990928000,12568399000,2097108000,1145202000,951906000,2339151000,2725510000,1743597000,1309477000,86606000,347514000,4469107000,6808258000,-1.6940658945086e-21,707559000,-3216766000,9556319000,-1290363000,5756749000,3392000,5760141000,12568399000,267335000,78857000,-80401000,11832000,277623000,-53906000,-38179000,-159807000,-93151000,1485440000,-815037000,-694893000,-117641000,174999.99999994,174999.99999994,-17005000,-16829999.9999999,432462000,2967553000,466319000,0.23394,0.11279,0.08525,0.0464,0.02126,1.74487,2.3844,1.18196,0.23611,1.83687,1.80353,21.54734,39.56712,3.20509,0.64024,0.03442,0.04453,0.34855,2.32475,2.84319
"23","2015_Q4",89.00046875,"Down",3162311000,-2373016000,789295000,-372306000,-372306000,416989000,-28623000,-35003000,6380000,388366000,388366000,-102904000,285462000,285462000,-117000,285345000,285345000,2030705000,1017013000,1387681000,512995000,188855000,324140000,5632398000,1643538000,4806883000,-3163345000,993550000,4067729000,1022425000,2892705000,152599000,6704817000,12337215000,2102201000,1138163000,964038000,2767324000,2724943000,1690009000,1288166000,78276000,323567000,4414952000,7182276000,0,724006000,-3688001000,9753934000,-1638224000,5151715000,3224000,5154939000,12337215000,285462000,76607000,-24667000,-84849000,252553000,-36014000,-1487000,-156705000,-87987000,-3033000,-476775000,453179000,-114616000,-18768000,-18768000,-39526000,-58294000,493596000,3390066000,475637000,0.24959,0.13186,0.09023,0.05535,0.02313,1.66688,2.03532,1.39328,0.27478,2.05588,2.021,22.78408,37.1175,3.42691,0.63394,0.03648,0.04647,0.30835,2.754,3.25994
"24","2016_Q1",88.8285245901639,"Down",3144508000,-2420780000,723728000,-391796000,-391796000,331932000,-23478000,-34797000,11319000,308454000,303973000,-124388000,179585000,179585000,-131000,179454000,179454000,1914074000,1180584000,1300459000,606218000,241684000,364534000,5440945000,1664022000,4862611000,-3198589000,811930000,4362385000,1013439000,2942679000,406267000,6838337000,12279282000,2125978000,1092138000,1033840000,2349120000,2723960000,2098633000,1699197000,63222000,336214000,4822593000,7171713000,2.71050543121376e-20,713252000,-3712232000,9841885000,-1738618000,5104287000,3282000,5107569000,12279282000,179585000,80259000,78112000,234227000,572183000,-53979000,-1275000,218276000,-87644000,364000,-87336000,-469497000,-644113000,146346000,146346000,17225000,163571000,412191000,2947102000,716827000,0.23016,0.10556,0.05707,0.03513,0.01461,3.99449,2.31616,1.40413,0.24001,1.29407,1.28179,22.67547,36.8077,5.16914,0.63201,0.02631,0.0706,0.48839,2.50619,3.11217
"25","2016_Q2",99.68078125,"Up",2869348000,-2200904000,668444000,-370214000,-370214000,298230000,-22581000,-35760000,13179000,275649000,275649000,-80623000,195026000,195026000,-48000,194978000,194978000,1789751000,974268000,1320204000,512860000,196917000,315943000,5183869000,1632803000,4834556000,-3201753000,1089508000,4095374000,1003386000,2947955000,144033000,6817685000,12001554000,1919391000,1014265000,905126000,2550041000,2725409000,1871353000,1480466000,78019000,312868000,4596762000,7146803000,0,728310000,-4005445000,9950458000,-1821805000,4851518000,3233000,4854751000,12001554000,195026000,78222000,31972000,-285281000,19939000,-34834000,-40273000,-201426000,-85987000,-2012000,-319435000,406799000,-635000,-182122000,-182122000,-24194000,-206316000,376452000,3356059000,136960000,0.23296,0.10394,0.06795,0.04016,0.01625,0.70244,2.03286,1.47213,0.27964,1.42481,1.40702,20.96794,35.45278,1.00084,0.62836,0.02787,0.01358,0.44101,4.16071,5.25201
