"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",26.2246774193548,"Down",935600000,-835600000,1e+08,-49200000,-49200000,50800000,-17100000,-17200000,1e+05,33700000,33700000,-9800000,23900000,37300000,-2e+06,35300000,35300000,2.81e+08,2.81e+08,685700000,685700000,1460200000,57900000,57900000,2484800000,2482300000,1111700000,740300000,371400000,3.594e+09,6078800000,7.46e+08,409300000,16800000,775700000,1462500000,1095700000,957600000,4.88e+08,469600000,116300000,2558200000,3333900000,1194400000,-119800000,2443600000,-875900000,2642300000,102600000,2744900000,6078800000,37300000,48900000,-1700000,101500000,1.86e+08,-79900000,6e+05,-79300000,-21500000,4e+06,-3.6e+07,70700000,70700000,70700000,99700000,1479300000,131100000,0.10688,0.0543,0.03773,0.01286,0.00581,3.71388,3.2033,1.21458,0.24335,0.32934,0.30223,8.72879,24.65164,1.22311,0.01023,0.02464,12.01906,23.58858
"12","2013_Q1",28.934,"Up",1021400000,-901800000,119600000,-78300000,-78300000,41300000,-16500000,-15900000,-6e+05,24800000,24800000,-5800000,1.9e+07,13500000,-3e+06,10500000,10500000,304600000,304600000,613300000,613300000,1536600000,56100000,56100000,2510600000,2559900000,1177300000,740100000,365700000,3737200000,6247800000,830400000,499900000,17100000,871500000,1.463e+09,1326200000,1216300000,721100000,495200000,109900000,2789200000,3660700000,1192700000,-111300000,2427600000,-1029400000,2479600000,107500000,2587100000,6247800000,13500000,48900000,4.5e+07,74300000,181700000,-136400000,1800000,-134600000,-1e+05,-5100000,-23500000,23600000,23600000,23600000,90200000,1480100000,33900000,0.11709,0.04043,0.01028,0.00406,0.00168,3.22857,2.88078,1.41498,0.2369,0.1016,0.09005,9.88368,23.99409,0.32804,0.00551,0.00629,13.03215,28.46247
"13","2013_Q2",26.03640625,"Down",1.099e+09,-998500000,100500000,-72400000,-72400000,28100000,-13300000,-14400000,1100000,14800000,14800000,-3500000,11300000,11600000,-1600000,1e+07,1e+07,1.38e+08,1.38e+08,681500000,681500000,1537500000,89400000,89400000,2446400000,2597200000,1130700000,736300000,363100000,3727900000,6174300000,759400000,479400000,17100000,813100000,1.462e+09,1302500000,1201500000,713700000,487800000,1.01e+08,2764500000,3577600000,1179500000,-81100000,2404900000,-1016200000,2487100000,109600000,2596700000,6174300000,11600000,48500000,52600000,-170100000,-57400000,-86900000,7e+05,-86200000,-1e+05,-4100000,-2.3e+07,-166600000,-166600000,-166600000,76600000,1479100000,-176900000,0.09145,0.02557,0.0091,0.00385,0.00162,-17.69,3.00873,1.37775,0.23956,0.09292,0.09337,10.21238,23.1112,-1.64383,0.00543,-0.03289,17.50783,47.72598
"14","2013_Q3",26.03671875,"Up",1056800000,-969100000,87700000,-67100000,-67100000,20600000,-14100000,-13900000,-2e+05,6500000,6500000,-6e+05,5900000,6600000,-2200000,4400000,4400000,74100000,74100000,655500000,655500000,1504900000,97300000,97300000,2331800000,2692400000,1095400000,7.37e+08,358400000,3787800000,6119600000,738700000,445600000,420300000,1186600000,1053600000,1292500000,1187800000,707800000,4.8e+08,100500000,2346100000,3532700000,1186100000,-79200000,2389100000,-1004800000,2491200000,95700000,2586900000,6119600000,6600000,48400000,36800000,23600000.0000001,115400000,-136800000,-2e+05,-1.37e+08,-5199999.99999999,-17900000,-42300000,-63900000,-63900000,-63900000,6.9e+07,1473900000,-43600000,0.08299,0.01949,0.00416,0.0017,0.00072,-9.90909,1.96511,1.36561,0.24085,0.04075,0.04108,9.78693,23.07078,-0.40378,0.00441,-0.00814000000000001,20.28696,67.95146
"15","2013_Q4",30.73421875,"Up",972400000,-919300000,53100000,-70600000,-70600000,-17500000,-17800000,-18200000,4e+05,-35300000,-35300000,8500000,-26800000,-32200000,-1600000,-33800000,-33800000,535700000,535700000,576900000,576900000,1344900000,2.36e+08,120600000,2693500000,2744700000,1161100000,728100000,4.33e+08,3905800000,6599300000,706800000,401900000,419900000,1168600000,1542200000,1324400000,1177400000,702400000,4.75e+08,94900000,2866600000,4035200000,1192200000,-78800000,2335900000,-982600000,2466700000,97400000,2564100000,6599300000,-32200000,46600000,37200000,117800000,169400000,-171800000,3e+05,-171500000,488200000,-5200000,463700000,461600000,461600000,461600000,29100000,1962100000,-33400000,0.05461,-0.018,-0.03476,-0.01318,-0.00512,0.98817,2.30489,1.57373,0.29732,-0.31296,-0.31917,9.00359,22.83954,-0.30926,-0.00248,-0.00571,49.01718,-81.50857
"16","2014_Q1",31.5944262295082,"Up",915300000,-9.04e+08,11300000,-133800000,-66300000,-122500000,-18300000,-18700000,4e+05,-140800000,-140800000,59200000,-81600000,175600000,-2200000,173400000,173400000,1026800000,1026800000,528200000,528200000,1322100000,73700000,73700000,2950800000,2874100000,1073600000,727900000,345700000,3947700000,6898500000,787600000,471800000,419900000,1.211e+09,1527400000,1165400000,810600000,368200000,442400000,148200000,2692800000,3903800000,1196900000,-79600000,2490100000,-713200000,2894200000,100500000,2994700000,6898500000,175600000,46400000,-341500000,260500000,1.41e+08,-217200000,0,383700000,-14400000,1.86264514923096e-09,-33600000.0000001,491100000,491100000,491100000,-76100000,1947300000,-9.2e+07,0.01235,-0.13384,0.18945,0.0579,0.02514,-0.530570000000001,2.43666,1.30357,0.28228,1.67369,1.61905,8.83465,27.93536,-0.888,0.03154,-0.01506,-12.09593,-7.51429
"17","2014_Q2",38.6803174603175,"Up",987300000,-917100000,70200000,-67700000,-67700000,2500000,-28500000,-29100000,6e+05,-2.6e+07,-2.6e+07,1e+07,-1.6e+07,-17900000,-2100000,-2e+07,-2e+07,837700000,837700000,557500000,557500000,1408500000,9.2e+07,86900000,2895700000,2889300000,1132500000,775500000,3.57e+08,4021800000,6917500000,813100000,518200000,4.2e+08,1253700000,1526800000,1157700000,794500000,361800000,432700000,148600000,2684500000,3938200000,1171200000,-51300000,2440700000,-694300000,2866300000,1.13e+08,2979300000,6917500000,-17900000,4.4e+07,2500000,-85500000,-56900000,-39600000,1800000,-108900000,-1e+05,-3900000,-23300000,-189100000,-189100000,-189100000,46500000,1946800000,-88600000,0.0711,0.00253,-0.02026,-0.00671,-0.00289,4.43,2.30972,1.32185,0.28143,-0.18489,-0.18692,9.127,26.49723,-0.81905,-0.00012,-0.01456,23.85161,443.64
"18","2014_Q3",39.86109375,"Up",1.119e+09,-1029500000,89500000,-65700000,-65700000,23800000,-27200000,-28500000,1300000,-3400000,-3400000,2899999.99999999,-499999.999999993,-7e+05,-3300000,-4000000.00000003,-4000000.00000003,355100000,355100000,650900000,650900000,1406500000,101300000,97700000,2513800000,2916800000,1140300000,785100000,355200000,4057100000,6570900000,854800000,556300000,17400000,9.03e+08,1520700000,1156500000,781100000,355800000,425300000,1.46e+08,2677200000,3580200000,1167600000,-44200000,2416500000,-664200000,2875700000,1.15e+08,2990700000,6570900000,-7e+05,43500000,18900000,-42299999.9999999,19400000,-58300000,3e+05,-79400000,-403300000,4.65661287307739e-10,-422600000,-482600000,-482600000,-482600000,67300000,1538100000,-36200000,0.07998,0.02127,-0.00356999999999996,-0.00134000000000001,-0.000609999999999999,9.05,2.78383,1.19711,0.23408,-0.0368200000000001,-0.03735,10.30121,26.47291,-0.33325,0.00269,-0.00637,17.57801,49.70588
"19","2014_Q4",31.49390625,"Down",1069600000,-972600000,9.7e+07,-68700000,-68700000,28300000,-24200000,-25200000,1e+06,4100000,4100000,-5e+05,3600000,2900000,-3600000,-7e+05,-7e+05,264200000,264200000,623700000,623700000,1417700000,109400000,109400000,2.415e+09,2937100000,1151100000,782800000,368300000,4088200000,6503200000,788400000,482700000,17500000,839600000,1509100000,1162800000,768900000,348400000,420500000,149300000,2671900000,3511500000,1172900000,-44500000,2396400000,-653600000,2871200000,120500000,2991700000,6503200000,2900000,44100000,12900000,-60600000,-7e+05,-59600000,-2e+05,-59800000,-11300000,0,-30400000,-90900000,-90900000,-90900000,72400000,1526600000,-47300000,0.09069,0.02646,-0.00065,-0.00023,-0.00011,67.57143,2.87637,1.17375,0.23475,-0.00644,-0.00648,9.83878,26.4109,-0.43509,0.00326,-0.00833,17.43646,44.60777
"20","2015_Q1",29.8054098360656,"Down",1047500000,-925600000,121900000,-70400000,-70400000,51500000,-24700000,-25900000,1200000,26800000,26800000,-3700000,23100000,25300000,-3200000,22100000,22100000,269500000,269500000,603600000,603600000,1472800000,136200000,136200000,2482100000,2961800000,1127800000,780400000,347400000,4089600000,6571700000,879900000,556700000,17800000,897700000,1498200000,1454400000,1155100000,739300000,415800000,156200000,2952600000,3850300000,1175200000,-44300000,2398900000,-931400000,2598400000,1.23e+08,2721400000,6571700000,25300000,45200000,499999.999999998,23100000,94100000,-68200000,5e+05,-68100000,-199999.99999994,-1200000,-20700000.0000001,5300000.00000003,5300000.00000003,5300000.00000003,96700000,1.516e+09,55300000,0.11637,0.04916,0.0211,0.00812,0.00336,2.50225999999999,2.76495,1.41482,0.23069,0.2148,0.2079,10.1812,25.25521,0.53749,0.00727,0.00972,12.89038,24.20388
"21","2015_Q2",31.8973015873016,"Up",1125500000,-1.016e+09,109500000,-63100000,-63100000,46400000,-25800000,-26700000,9e+05,20600000,20600000,-8e+06,12600000,12600000,-2600000,1e+07,1e+07,2.38e+08,2.38e+08,690900000,690900000,1472600000,64100000,64100000,2465600000,2943700000,1147500000,777900000,369600000,4091200000,6556800000,848300000,559500000,17900000,9.37e+08,1509100000,1390600000,1137300000,730200000,407100000,1.62e+08,2899700000,3836700000,1165200000,-22200000,2382400000,-930800000,2594600000,125500000,2720100000,6556800000,12600000,45600000,7500000,-53700000,1.2e+07,-22600000,1e+05,-22500000,-3e+05,-1400000,-2.1e+07,-31500000,-31500000,-31500000,9.2e+07,1.527e+09,23700000,0.09729,0.04123,0.00888,0.00368,0.00153,2.37,2.63138,1.4105,0.23289,0.09183,0.09259,10.33517,23.82553,0.21763,0.0052,0.0042,14.01087,27.78017
"22","2015_Q3",20.11828125,"Down",1022500000,-945500000,7.7e+07,-72400000,-72400000,4600000,-26200000,-26800000,6e+05,-21600000,-21600000,7700000,-13900000,-13900000,-2500000,-16400000,-16400000,250900000,250900000,593400000,593400000,1472900000,66300000,66300000,2383500000,2946700000,1139100000,781500000,357600000,4085800000,6469300000,801900000,487500000,18300000,8.88e+08,1502700000,1365800000,1119200000,722100000,397100000,1.03e+08,2868500000,3756500000,1165900000,-20600000,2346300000,-907300000,2584300000,128500000,2712800000,6469300000,-13900000,4.8e+07,-12100000,57500000,79500000,-40700000,-1e+05,-41300000,-6e+06,0,-25300000,12900000,12900000,12900000,52600000,1.521e+09,61700000,0.07531,0.0045,-0.01604,-0.00605,-0.00254,-3.7622,2.68412,1.38473,0.23511,-0.15018,-0.15284,9.36355,23.66575,0.56502,0.00052,0.01102,24.14639,276.1087
"23","2015_Q4",13.4478125,"Down",832700000,-861400000,-28700000,-62500000,-62500000,-91200000,-26700000,-27500000,8e+05,-117900000,-117900000,-23400000,-141300000,-141300000,-3300000,-144600000,-144600000,197500000,197500000,497500000,497500000,1356100000,47500000,47500000,2098600000,2938200000,1124300000,780200000,344100000,4062500000,6161100000,696900000,367100000,4e+06,737100000,1501600000,1404800000,1101900000,7.13e+08,388900000,112200000,2906400000,3643500000,1169800000,-20400000,2181700000,-925400000,2405700000,111900000,2517600000,6161100000,-141300000,47800000,22100000,88800000,17400000,-36200000,0,-36200000,-15300000,0,-34600000,-53400000,-53400000,-53400000,-43400000,1505600000,32600000,-0.03447,-0.10952,-0.17365,-0.05744,-0.02347,-0.22545,2.8471,1.44721,0.24437,-1.32418,-1.34762,7.62546,22.03022,0.29853,-0.02308,0.00601,-30.14055,-14.3432
"24","2016_Q1",12.0031147540984,"Down",738900000,-836400000,-97500000,-231700000,-40800000,-329200000,-29900000,-29200000,-7e+05,-359100000,-359100000,135800000,-223300000,-223300000,-3600000,-226900000,-226900000,149800000,149800000,400300000,400300000,1271600000,45900000,45900000,1867600000,2928200000,955900000,651400000,304500000,3884100000,5751700000,682600000,380800000,3900000,686500000,1491800000,1376900000,1.193e+09,833800000,359200000,108300000,2868700000,3555200000,1172700000,-21300000,1945900000,-1014500000,2082800000,113700000,2196500000,5751700000,-223300000,48500000,59900000,137400000,22500000,-4.5e+07,-1e+05,-45100000,-5e+05,-1.6e+07,-25100000,-47700000,-47700000,-47700000,-280700000,1495700000,-324100000,-0.13195,-0.44553,-0.30708,-0.1033,-0.03945,1.42838,2.72047,1.61858,0.26004,-2.22669,-2.12852,7.25123,20.43965,-3.18057,-0.04306,-0.06394,-4.79479999999999,-4.08840000000004
"25","2016_Q2",14.1803125,"Up",757500000,-790700000,-33200000,-71600000,-62600000,-104800000,-27500000,-28300000,8e+05,-132300000,-132300000,34200000,-98100000,-98100000,-3100000,-101200000,-101200000,156900000,156900000,442400000,442400000,1166300000,35100000,35100000,1800700000,2962100000,956300000,648600000,307700000,3918400000,5719100000,631700000,340400000,156500000,828700000,1492700000,1293200000,1127300000,7.99e+08,328300000,106800000,2785900000,3614600000,1182900000,-28700000,1835900000,-994900000,1995200000,109300000,2104500000,5719100000,-98100000,44100000,-31300000,23800000,-61500000,-69500000,8e+05,-68700000,1.52e+08,-6100000,137300000,7100000,7100000,7100000,-60700000,1649200000,-140600000,-0.04383,-0.13835,-0.1336,-0.04809,-0.0177,1.38933,2.17292,1.71756,0.28837,-0.92844,-0.94315,6.94954,18.30459,-1.28991,-0.01835,-0.02786,-24.58484,-14.2395
"26","2016_Q3",16.53875,"Up",810500000,-762300000,48200000,-60300000,-59300000,-12100000,-29300000,-30300000,1e+06,-41400000,-41400000,25900000,-15500000,-15500000,-3300000,-18800000,-18800000,322300000,322300000,492500000,492500000,1094300000,43300000,43300000,1952400000,2958900000,949700000,646900000,302800000,3908600000,5.861e+09,5.99e+08,308200000,6700000.00000003,605700000,1870100000,1285900000,1143200000,826700000,316500000,89900000,3.156e+09,3761700000,1189100000,-27700000,1806700000,-973700000,1994400000,104900000,2099300000,5.861e+09,-15500000,43700000,-20800000,20500000,27900000,-75800000,1e+06,-74800000,237400000,-16500000,212300000,165400000,165400000,165400000,31600000,1876800000,-49600000,0.05947,-0.01493,-0.0232,-0.00896,-0.00321,2.6383,3.22338,1.79188,0.32022,-0.17264,-0.17521,7.44261,18.31405,-0.45546,-0.00194000000000001,-0.00943,49.19304,-128.47107
"27","2016_Q4",16.6152380952381,"Up",770500000,-720300000,50200000,-549100000,-60500000,-498900000,-32600000,-32600000,0,-531500000,-531500000,4300000,-527200000,-527200000,-3600000,-530800000,-530800000,188400000,188400000,4.54e+08,4.54e+08,1078900000,40800000,40800000,1762100000,2514400000,915800000,644400000,271400000,3430200000,5192300000,596100000,285200000,5400000,601500000,1870400000,1157700000,1020200000,708600000,311600000,86200000,3028100000,3629600000,1194300000,-27900000,1267100000,-961700000,1471800000,90900000,1562700000,5192300000,-527200000,42400000,350700000,5.6e+07,-78100000,-29600000,3e+05,-29300000,-1900000,-1.6e+07,-26500000,-133900000,-133900000,-133900000,-456500000,1875800000,-434400000,0.06515,-0.6475,-0.6889,-0.33967,-0.10223,0.81839,2.92951,2.32265,0.36127,-4.8742,-4.94688,7.0753,13.51515,-3.98898,-0.11362,-0.09451,-3.69639,-3.38224
