"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",7.40564516129032,"Up",1309261000,-720941000,588320000,-366890000,-318385000,-48505000,221430000,-29891000,-35829000,3005000,2933000,191539000,-4231000,187308000,-38700000,148608000,148608000,-15525000,133083000,133083000,237445000,237445000,631544000,631544000,164750000,116242000,22868000,1096202000,1565528000,4100075000,-2534547000,300199000,3599434000,499562000,2943641000,5465161000,6561363000,327243000,227987000,52988000,46268000,643960000,407302000,971203000,1634833000,1280566000,966923000,811373000,78216000,235427000,2915399000,3886602000,931753000,324419000,607334000,-5376780000,7457438000,-571806000,2440605000,2674761000,6561363000,148608000,48505000,-8915000,-6044000,182154000,8900000,4281000,-54164000,-40983000,-46545000,-3e+07,4573000,-107464000,33707000,33707000,35356000,269935000,1634833000,311491000,0.44935,0.16913,0.10165,0.04976,0.02028,2.34058,1.12871,1.45307,0.24916,0.57723,0.56499,5.67871,10.58574,1.35104,0.20188,8,0.03213,0.05572,0.34974,5.17676,6.31074
"12","2013_Q1",8.47816666666667,"Up",1518309000,-779777000,738532000,-410139000,-360422000,-49717000,328393000,-26474000,-38927000,6407000,6046000,301919000,-108013000,193906000,-78900000,115006000,115006000,-11921000,103085000,103085000,175030000,175030000,678845000,678845000,162456000,108946000,20162000,1072720000,1518678000,3972949000,-2454271000,283431000,3505057000,499913000,2846869000,5307166000,6379886000,324991000,187705000,44985000,68173000,609525000,380130000,934516000,1432100000,1462704000,1157262000,1007325000,83260000,222182000,2894804000,3829320000,891934000,324419000,567515000,-5355037000,7514858000,-701141000,2350614000,2550566000,6379886000,115006000,49717000,193290000,-100009000,258004000,-27453000,18954000,-3900000,-12399000,-46036000,-2.05e+08,-19958000,-308440000,-62835000,-62835000,-62415000,378110000,1432100000,329548000,0.48642,0.21629,0.06789,0.04042,0.01616,3.19686,1.14789,1.50136,0.22447,0.44988,0.44117,6.62618,10.25851,1.43821,0.20091,7,0.02738,0.06052,0.44658,3.32461,3.82794
"13","2013_Q2",9.1465625,"Up",1237735000,-719724000,518011000,-362169000,-314115000,-48054000,155842000,-29194000,-35405000,7794000,-1583000,126648000,-4785000,121863000,-5400000,116463000,116463000,-11898000,104565000,104565000,142833000,142833000,628930000,628930000,174327000,105174000,21267000,1005557000,1466694000,3905444000,-2438750000,284290000,3470868000,490751000,2841171000,5221852000,6227409000,264795000,175103000,43744000,45948000,597397000,348444000,862192000,1449226000,1322589000,1053599000,908027000,46582000,222408000,2771815000,3634007000,893565000,324419000,569146000,-5375691000,7573703000,-709334000,2382243000,2593402000,6227409000,116463000,48054000,-66098000,-62136000,36283000,-13749000,9059000,-1641000,-6331000,-45806000,1.5e+07,2007000,-61569000,-31617000,-31617000,-32197000,203896000,1449226000,133411000,0.41852,0.12591,0.08448,0.04032,0.01679,1.27587,1.16628,1.40125,0.23272,0.45583,0.44465,5.39563,10.38485,0.58158,0.19968,8,0.02803,0.02487,0.43806,6.40715,8.3828
"14","2013_Q3",10.92140625,"Up",1302699000,-726869000,575830000,-368450000,-320615000,-47835000,207380000,-36541000,-36174000,9424000,-9791000,170839000,-4497999.99999999,166341000,-39600000,126741000,126741000,-13121000,113620000,113620000,161497000,161497000,623244000,623244000,156570000,80964000,21038000,993853000,1445956000,3842612000,-2396656000,287152000,3478245000,488181000,2860429000,5211353000,6205206000,268901000,169873000,53135000,45893000,611442000,374973000,880343000,1357501000,1279484000,1028386000,886775000,39322000,211776000,2636985000,3517328000,891754000,324419000,567335000,-5368637000,7641558000,-699771000,2464904000,2687878000,6205206000,126741000,47835000,-791999.99999997,13874000,187658000,-28563000,17927000,-16493000,-27129000,-45889000,-9.4e+07,7214000,-141290000,19239000,19239000,18664000,255215000,1357501000,280126000,0.44203,0.15919,0.08722,0.04227,0.01831,2.46546,1.12894,1.30859,0.21877,0.49651,0.48438,5.69269,10.77144,1.22413,0.20053,6,0.02996,0.05261,0.40388,4.68626,5.76721
"15","2013_Q4",11.59328125,"Up",1252890000,-713369000,539521000,-361943000,-315677000,-46266000,177578000,-47497000,-41628000,11711000,-17580000,130081000,-5880000,124201000,-26700000,97501000,97501000,-17753000,79748000,79748000,811367000,811367000,627750000,627750000,190724000,112917000,21202000,1681815000,1426153000,3805613000,-2379460000,320650000,3463555000,478239000,2859310000,5210358000,6892173000,285678000,181415000,58365000,45898000,630335000,404249000,916013000,1980190000,1255699000,1016741000,878338000,30872000,208086000,3235889000,4151902000,895653000,324419000,571234000,-5400837000,7675546000,-673482000,2496880000,2740271000,6892173000,97501000,46266000,922000,-19672000,125017000,3980000,4413000,607000,9e+06,-45825000,620196000,-22247000,514723000,648740000,648740000,649870000,223844000,1980190000,234852000,0.43062,0.14173,0.06365,0.0291,0.01157,2.94493,1.83602,1.51514,0.28731,0.34887,0.34016,5.48102,10.92311,1.02741,0.20047,5,0.02101,0.0393,0.57462,5.2216,6.58203
"16","2014_Q1",12.2973770491803,"Up",-2190201000,1497193000,-693008000,485797000,418475000,67322000,-207211000,-85810000,-61611000,-7874000,-16325000,-293021000,-7566000,-300587000,58578000,-242009000,105208000,-14461000,90747000,90747000,469203000,469203000,834052000,834052000,570280000,124592000,28592000,1923485000,1669632000,4007879000,-2338247000,379886000,5267703000,1477231000,3790472000,7317221000,9240706000,337311000,176055000,17791000,104220000,663991000,440587000,1007192000,3707010000,1617093000,761273000,632195000,637652000,218168000,5324103000,6331295000,876787000,324419000,552368000,-5410537000,7720903000,-494055000,2693098000,2909411000,9240706000,105208000,47417000,82944000,-73039000,162530000,41820000,28629000,-1433479000,-1363030000,-45713000,987954000,-46239000,858149000,-342351000,-342351000,-342164000,-159794000,3712900000,-249591000,0.31641,0.09461,-0.04143,0.03119,0.00982,-2.7504,1.90975,2.17614,0.4018,0.39916,0.39017,-9.63386,11.84592,-1.09786,0.20107,5,0.01656,-0.03029,0.50374,-20.29924,-15.65408
"17","2014_Q2",12.187619047619,"Down",1404066000,-767532000,636534000,-417720000,-355213000,-62507000,218814000,-81905000,-69648000,8491000,-20748000,136909000,-14820000,122089000,-52500000,69589000,69589000,-10430000,59159000,59159000,292977000,292977000,781388000,781388000,435235000,124908000,29546000,1571248000,1603553000,3948708000,-2345155000,536295000,5298631000,1461442000,3785223000,7438479000,9009727000,313566000,206612000,61373000,45581000,692091000,440236000,1011547000,3453895000,1604034000,692277000,600591000,703615000,208142000,5057929000,6069476000,878498000,324419000,554079000,-5431988000,7734828000,-467196000,2714142000,2940251000,9009727000,69589000,62507000,-5660000,39566000,166002000,22884000,4759000,-32598000,-4955000,-45369000,-257900000,3821000,-337385000,-176338000,-176338000,-176226000,281321000,3459785000,396271000,0.45335,0.15584,0.04213,0.02012,0.00657,6.69841,1.55331,2.06427,0.38401,0.26035,0.2547,6.17905,11.94447,1.74392,0.19966,6,0.01306,0.04951,0.7669,11.25692,14.4726
"18","2014_Q3",14.32375,"Up",1460004000,-775627000,684377000,-413100000,-353779000,-59321000,271277000,89410000,-64148000,156540000,-2982000.00000001,360687000,-28775000,331912000,-1.06e+08,225912000,225912000,-17445000,208467000,208467000,430666000,430666000,773099000,773099000,203812000,103883000,26832000,1462627000,1599057000,3956247000,-2357190000,754890000,5330991000,1466718000,3804551000,7684938000,9147565000,320575000,173388000,101754000,45433000,678589000,437161000,1005054000,3446737000,1593289000,637105000,548932000,743235000,212949000,5040026000,6045080000,885707000,324419000,561288000,-5467088000,7898034000,-458542000,2858111000,3102485000,9147565000,225912000,59321000,-162747000,66451000,188937000,-13172000,153238000,-89358000.0000002,50708000,-45479000,-10025000,-8817000,-102199000,137446000,137446000,137689000,330598000,3452627000,489877000,0.46875,0.18581,0.14279,0.06719,0.02279,2.3499,1.45527,1.94846,0.37744,0.92188,0.89815,6.45642,12.63913,2.16633,0.20112,6,0.03117,0.06012,0.21816,9.14089,11.13976
"19","2014_Q4",13.53546875,"Down",-894643000,726723000,-167920000,173378000,149350000,24028000,5458000,-89759000,-65488000,-8239000,-16032000,-84301000,17793000,-66508000,12769000,-53739000,139992000,-21476000,118516000,118516000,1374515000,1374515000,768653000,768653000,248743000,142156000,32495000,2444011000,1614490000,4005593000,-2391103000,388852000,5469707000,1573045000,3836940000,7473049000,9917060000,413355000,241830000,126212000,45313000,703893000,473313000,1123138000,4106717000,1490900000,573745000,488754000,704116000,213039000,5597617000,6720755000,889292000,324419000,564873000,-5462103000,7971532000,-463354000,2935367000,3196305000,9917060000,139992000,61575000,-23020000,39115000,217662000,202268000,2936000,-80768000,124436000,-45211000,657030000,-9658000,602161000,944259000,944259000,943849000,67033000,4112607000,295647000,0.18769,-0.0061,-0.13247,0.03708,0.01195,2.49457,2.17606,2.10266,0.4147,0.52496,0.51063,-3.96279,13.0021,1.30956,0.20026,6,0.01861,0.0336,0.38148,40.84693,501.66581
"20","2015_Q1",14.925737704918,"Up",656714000,-138554000,518160000,-261249000,-207212000,-54037000,256911000,365451000,-73384000,-5330000,444165000,622362000,-19159000,603203000,-88740000,514463000,694967000,-18938000,676029000,676029000,110305000,110305000,537457000,537457000,665301000,82956000,55040000,1313063000,666918000,1295712000,-628794000,249450000,9012764000,3177578000,3914771000,9929132000,11242195000,270791000,114362000,11267000,110238000,854808000,723014000,1133453000,4488028000,2110971000,171675000,171675000,738173000,175710000,6598999000,7732452000,870825000,324419000,546406000,-5439511000,8602369000,-778769000,3254914000,3509743000,11242195000,694967000,82321000,-237705000,-264644000,274939000,-56987000,12850000,-1788153000,-1832290000,-45269000,380137000,-33322000,301546000,-1255805000,-1255805000,-1256031000,339232000,4495882000,106341000,0.78902,0.39121,1.02941,0.19261,0.06013,0.1573,1.15846,2.20314,0.39991,2.99068,2.92454,2.90524,14.39941,0.47044,0.20027,7,0.0713,0.01051,0.0669600000000001,12.92796,17.0704099999999
"21","2015_Q2",16.0069841269841,"Up",731491000,-226577000,504914000,-317718000,-264751000,-52967000,187196000,-47455000,-70670000,-1249000,24464000,139741000,-4724000,135017000,-51015000,84002000,127483000,-14590000,112893000,112893000,135681000,135681000,831587000,831587000,364468000,111170000,67372000,1373468000,1556188000,3832280000,-2276092000,311907000,7742897000,3204871000,4475941000,9610992000,10984460000,300429000,230553000,24380000,45496000,746501000,509017000,1054784000,4351548000,2029644000,1002592000,907996000,723201000,303851000,6381192000,7435976000,851614000,324419000,527195000,-5445983000,8669892000,-781037000,3294486000,3548484000,10984460000,127483000,81570000,10835000,-44913000,174975000,84692000,2883000,-8624000,78951000,-45257000,-140025000,-13536000,-236338000,17588000,17588000,17197000,268766000,4359402000,359560000,0.69025,0.25591,0.15433,0.03181,0.01028,3.18496,1.30213,2.09554,0.39687,0.49713,0.48675,3.22116,14.50747,1.58334,0.19929,6,0.01591,0.03618,0.40088,15.71524,22.56309
"22","2015_Q3",14.584375,"Down",756672000,-239910000,516762000,-318718000,-264797000,-53921000,198044000,-97808999.9999999,-69252000,-1862000,-26695000,100235000,-12355000,87879999.9999999,-33724000,54156000.0000001,131493000,-15624000,115869000,115869000,219088000,219088000,858038000,858038000,501278000,85637000,36212000,1616397000,1375451000,3595275000,-2219824000,297843000,7804078000,3219719000,4525618000,9477372000,11093769000,311278000,227706000,38068000,45504000,735984000,502710000,1055116000,4453202000,1945325000,878844000,787734000,775237000,291244000,6398527000,7453643000,848513000,324419000,524094000,-5461276000,8740291000,-760383000,3367145000,3640126000,11093769000,131493000,82272000,-95991000,32608000,150382000,-29189000,-20649000,-28668000,-78505999.9999998,-45533000,98569000.0000001,-4392000,11074000,82949999.9999998,82949999.9999998,83407000,280316000,4461056000,317459000,0.68294,0.26173,0.15313,0.03183,0.01044,2.73981,1.53196,2.04763,0.40212,0.51148,0.49961,3.34015,14.86349,1.40135,0.20099,6,0.01607,0.0316,0.39297,15.13281,21.41932
"23","2015_Q4",14.6434375,"Up",757518000,-224294000,533224000,-315122000,-265102000,-50020000,218102000,-71076000,-66949000,-1012000,-3115000,147026000,0,147026000,-35967000,111059000,105742000,-17487000,88255000,88255000,117799000,117799000,557338000,557338000,390782000,101711000,59566000,1065919000,450242000,999987000,-549745000,284483000,7074099000,3107582000,3966517000,7808824000,8874743000,219177000,157950000,29382000,31845000,495566000,316593000,722597000,4471119000,1272006000,157281000,157281000,935854000,178871000,5743125000,6465722000,852530000,324419000,528111000,-5584482000,6983654000,-118800000,2132902000,2409021000,8874743000,105742000,50224000,7032000,21251000,184249000,-19876000,-125000,-16362000,-36363000,-45373000,15298000,-93555000,-249109000,-101223000,-101223000,-101289000,268326000,4478973000,305668000,0.70391,0.28792,0.11651,0.03664,0.00994,3.46346,1.47512,2.68396,0.50469,0.39307,0.38359,3.37379,9.49941,1.36137,0.20208,6,0.01638,0.03746,0.51411,16.25327,19.99603
"24","2016_Q1",13.2280327868852,"Down",-480859000,-37350000,-518209000,485746000,415496000,70250000,-32463000,-68288000,-66281000,1328000,-3335000,-100751000,76494000,-24257000,4646000,-19611000,157968000,-15463000,142505000,142505000,129200000,129200000,556351000,556351000,119608000,94262000,18738000,805159000,458319000,984185000,-525866000,256990000,6985490000,3065107000,3919726000,7700799000,8505958000,221264000,124654000,15742000,80868000,384873000,252223000,606783000,4169016000,1248749000,178844000,178844000,901332000,168573000,5417765000,6024548000,863924000,324419000,539505000,-5652131000,7111129000,-130951000,2191971000,2481410000,8505958000,157968000,48178000,11055000,-75576000,141625000,256618000,-3422000,-2000,253194000,-31345000,-281351000,-261000.00000003,-383418000,11401000,11401000,11401000,15715000,4169662000,192111000,1.07767,0.06751,-0.29636,0.05743,0.01675,1.3481,1.32693,2.42787,0.4902,0.646,0.63348,-2.17983,9.93663,0.87088,0.14209,5,0.02201,0.02432,0.21996,257.10862,-124.4636
