"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","investment_securities_available_for_sale","other_investments","net_loans","reserve_for_loan_losses","total_loans","total_consumer_loans","net_fixed_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",5.84322580645161,"Down",72175000,65864000,104225000,-38361000,6311000,0,2960000,3351000,-3.1e+07,41175000,-40420000,-40420000,755000,755000,433000,459000,892000,892000,892000,892000,318352000,672945000,384479000,268774000,10120317000,-107374000,10227691000,10227691000,60553000,35152000,287678000,11494997000,8957149000,32814000,129861000,9689557000,1618633000,-281726000,472185000,-3652000,1805440000,1805440000,11494997000,892000,5098000,292000,9853000,47135000,-1455000,6280000,-281383000,-14000,-276572000,150639000,133973000,-79238000,205374000,-24063000,-24063000,-24063000,5853000,602547000,13792000,0.01046,0.01236,0.00049,8e-05,15.46188,5.36687,0.05242,0.00296,0.00295,0.23957,5.99267,0.04578,8e-05,0.0012,48.55544,376.41722
"12","2013_Q1",6.972,"Up",72335000,66303000,103275000,-36972000,6032000,688000,2416000,2928000,-2.9e+07,43335000,-46992000,-46992000,-3657000,-3657000,-1182000,2288000,1106000,1106000,1106000,1106000,308262000,601225000,421430000,160148000,10224989000,-100464000,10325453000,10325453000,61150000,34887000,287612000,11518125000,8981419000,67864000,173801000,9711275000,1620456000,-280937000,473247000,-5916000,1806850000,1806850000,11518125000,1106000,8370000,-18212000,30058000,50322000,-4577000,-37475000,-29181000,43000,-71190000,-81542000,24270000,68050000,10778000,-10090000,-10090000,-10090000,4713000,556055000,27906000,-0.05056,0.01529,0.00061,1e-04,25.23146,5.3747,0.04828,0.00367,0.00366,0.23997,5.99417,0.09258,1e-04,0.00242,52.57649,-67.75855
"13","2013_Q2",7.2575,"Up",76663000,68416000,100388000,-31972000,8247000,3022000,2303000,2922000,-1.8e+07,58663000,-42534000,-42534000,16129000,16129000,16129000,-4976000,11153000,11153000,11153000,11153000,333554000,829427000,450880000,359942000,9841214000,-105201000,9946415000,9946415000,60915000,33360000,281158000,11379628000,8804495000,67422000,219667000,9559584000,1622895000,-280622000,484307000,-6536000,1820044000,1820044000,11379628000,11153000,6221000,-2389000,59222000,92207000,-1158000,-32387000,162685000,5000,129145000,-20191000,-176924000,1055000,-196060000,25292000,25292000,25292000,22350000,535422000,85390000,0.21039,0.14548,0.00613,0.00098,7.65624,5.25239,0.04705,0.03698,0.0369,0.25421,6.0351,0.28315,0.00098,0.0075,9.03213,12.51584
"14","2013_Q3",7.70484375,"Up",74036000,67930000,96835000,-28905000,6106000,1257000,2146000,2703000,-1e+07,64036000,-45229000,-45229000,18807000,18807000,18807000,-6017000,12790000,12790000,12790000,12790000,284146000,609258000,456888000,132502000,9851254000,-101217000,9952471000,9952471000,59596000,32037000,285470000,11121761000,8757282000,60753000,152423000,9286377000,1624560000,-279629000,497113000,-6660000,1835384000,1835384000,11121761000,12790000,5976000,2241000,-56845000,-25838000,-3488000,-8199000,208244000,-17000,196540000,-152081000,-47213000,-20816000,-220110000,-49408000,-49408000,-49408000,24783000,376672000,-29533000,0.25403,0.17275,0.00697,0.00115,-2.30907,5.05964,0.03387,0.04239,0.04226,0.24535,6.08243,-0.09787,0.00115,-0.00266,3.73345,4.91976
"15","2013_Q4",8.00484375,"Up",74952000,66128000,94204000,-28076000,8824000,3978000,2141000,2705000,-5e+06,69952000,-46266000,-46266000,23686000,23686000,23686000,-7439000,16247000,16247000,16247000,16247000,296979000,514880000,454530000,39996000,9957249000,-96524000,10053773000,10053773000,58644000,31576000,277212000,11136540000,8630530000,47527000,131490000,9284609000,1627182000,-279090000,513311000,-9472000,1851931000,1851931000,11136540000,16247000,5121000,-5640000,29475000,50203000,2919000,-3750000,-19651000,-104000,-20586000,159143000,-126752000,-49175000,-16784000,12833000,12833000,12833000,28807000,522589000,68640000,0.31602,0.21677,0.00877,0.00146,4.22478,5.01347,0.04693,0.05381,0.05365,0.24826,6.134,0.22735,0.00146,0.00616,7.83178,9.52504
"16","2014_Q1",7.95245901639344,"Down",71370000,66079000,92545000,-26466000,5291000,10000,2331000,2950000,-4e+06,67370000,-43631000,-43631000,23739000,23739000,23739000,-7970000,15769000,15769000,15769000,15769000,285996000,539841000,477376000,39799000,10084066000,-92537000,10176603000,10176603000,58517000,31489000,269437000,11269346000,8464499000,71388000,116865000,9397869000,1629275000,-278215000,529021000,-8604000,1871477000,1871477000,11269346000,15769000,3997000,8139000,-7666999.99999999,24238000,-1092000,-25730000,-133089000,1.45519152283669e-11,-159911000,270055000,-166031000,20666000,124690000,-10983000,-10983000,-10983000,27736000,816505000,26947000,0.33262,0.22095,0.00843,0.0014,1.70886,5.02163,0.07245,0.0522,0.052,0.23625,6.19509,0.0892,0.0014,0.00239,19.12709,22.34757
"17","2014_Q2",8.98730158730159,"Up",72873000,67795000,93019000,-25224000,5078000,339000,2289000,2450000,-6e+06,66873000,-42859000,-42859000,24014000,24014000,24014000,-7990000,16024000,16024000,16024000,16024000,316910000,547768000,487519000,38396000,10157900000,-85282000,10243182000,10243182000,58198000,31331000,269340000,11381447000,8314232000,68882000,149871000,9519007000,1631690000,-303596000,544849000,-10503000,1862440000,1862440000,11381447000,16024000,3129000,1568000,53871000,80592000,-1070000,-14132000,-80801000,18000,-95985000,240905000,-150267000,-18273000,46307000,30914000,30914000,30914000,27143000,1054904000,87934000,0.32953,0.21989,0.0086,0.00141,5.48764,5.11104,0.09269,0.0533,0.05308,0.2424,6.19504,0.29249,0.00141,0.00773,27.18911,30.73182
"18","2014_Q3",9.37046875,"Up",74568000,69034000,93345000,-24311000,5534000,533000,2393000,2608000,-5e+06,69568000,-44931000,-44931000,24637000,24637000,24637000,-8252000,16385000,16385000,16385000,16385000,267802000,548451000,486625000,41914000,10356818000,-83391000,10440209000,10440209000,58195000,31382000,271793000,11534441000,8415490000,65229000,99462000,9650313000,1634400000,-302723000,561133000,-8682000,1884128000,1884128000,11534441000,16385000,2847000,2319000,-46048000,-19497000,-1160000,2787000,-206387000,0,-204760000,84110000,101258000,-10219000,175149000,-49108000,-49108000,-49108000,27484000,1135361000,-11472000,0.3304,0.21973,0.0087,0.00142,-0.700149999999999,5.1219,0.09843,0.05457,0.05434,0.24834,6.27495,-0.03821,0.00142,-0.000990000000000002,31.56597,35.21366
"19","2014_Q4",9.949375,"Up",73582000,67872000,93756000,-25884000,5710000,673000,2356000,2681000,-4e+06,69582000,-42849000,-42849000,26733000,26733000,26733000,-9102000,17631000,17631000,17631000,17631000,255510000,590658000,524314000,45751000,10509231000,-82502000,10591733000,10591733000,57312000,31705000,271602000,11716018000,8703221000,42281000,88252000,9851154000,1637151000,-344589000,578741000,-6439000,1864864000,1864864000,11716018000,17631000,3152000,972000,-1592000,24163000,-276000,-35164000,-158602000,6000,-194036000,-52732000,287731000,-35197000,157581000,-12292000,-12292000,-12292000,29885000,1059681000,37119000,0.36331,0.23961,0.00945,0.0015,2.10533,5.28251,0.09045,0.05903,0.05867,0.24636,6.24364,0.12428,0.0015,0.00317,26.90885,30.08158
"20","2015_Q1",9.69065573770492,"Down",72310000,66732000,94564000,-27832000,5578000,486000,2228000,2864000,-4e+06,68310000,-44837000,-44837000,23473000,23473000,23473000,-7622000,15851000,15851000,15851000,15851000,181403000,636009000,568868000,45373000,10630687000,-81362000,10712049000,10712049000,56443000,31952000,266701000,11803195000,8653878000,76266000,94955000,9963738000,1639680000,-379109000,589678000,-10792000,1839457000,1839457000,11803195000,15851000,4157000,10730000,-16488000,18250000,-310000,-46934000,-126623000,1000.00000000001,-173866000,121239000,-49343000,47583000,81509000,-74107000,-74107000,-74107000,27630000,1214905000,18454000,0.32462,0.21921,0.00862,0.00134,1.16422,5.41667,0.10293,0.05349,0.05314,0.24403,6.20771,0.06228,0.00176,0.00156,37.40507,44.0294
"21","2015_Q2",10.2157142857143,"Up",73089000,67136000,95736000,-28600000,5953000,698000,2158000,3097000,-2e+06,71089000,-45973000,-45973000,25116000,25116000,25116000,-8472000,16644000,16644000,16644000,16644000,275820000,667916000,580467000,65465000,10770719000,-79762000,10850481000,10850481000,56407000,31926000,265055000,12067843000,8539214000,74354000,136877000,10255150000,1640304000,-417578000,600202000,-10235000,1812693000,1812693000,12067843000,16644000,3865000,2266000,46809000,71584000,-1160000,-12174000,-162658000,295000,-175697000,366066000,-114664000,-8406000,198530000,94417000,94417000,94417000,28981000,1579059000,83102000,0.34364,0.22772,0.00918,0.00138,4.99291,5.65741,0.13085,0.05665,0.05621,0.24877,6.16988,0.28286,0.00177,0.00689,44.96874,51.8888
"22","2015_Q3",11.5696875,"Up",73317000,67422000,95647000,-28225000,5895000,1144000,1979000,2772000,-1e+06,72317000,-48829000,-48829000,23488000,23488000,23488000,-7822000,15666000,15666000,15666000,15666000,220735000,676940000,586091000,70571000,10881568000,-77093000,10958661000,10958661000,55788000,31793000,266870000,12133694000,8500918000,71422000,103175000,10343268000,1643196000,-457861000,611335000,-6244000,1790426000,1790426000,12133694000,15666000,4009000,1291000,-45177000,-23211000,-568000,-984000,-116388000,5.82076609134674e-11,-117940000,163048000,-38296000,7661000.00000001,86066000,-55085000,-55085000,-55085000,27497000,1739175000,-10426000,0.32036,0.21367,0.00875,0.00129,-0.665519999999998,5.77699,0.14333,0.05377,0.05341,0.25162,6.1447,-0.0357799999999999,0.00167,-0.000859999999999999,55.22202,64.64748
"23","2015_Q4",12.5984375,"Up",73715000,67589000,95672000,-28083000,6126000,1495000,1961000,2670000,0,73715000,-47819000,-47819000,25896000,25896000,25896000,-8638000,17258000,17258000,17258000,17258000,224203000,668861000,569352000,80128000,11008129000,-76904000,11085033000,11085033000,56199000,32035000,270079000,12259506000,8462059000,44173000,92919000,10498231000,1646092000,-500665000,624263000,-8415000,1761275000,1761275000,12259506000,17258000,4660000,287000,5590000,27795000,-1660000,11679000,-136293000,9000,-126265000,231327000,-38859000,-43078000,101938000,3468000,3468000,3468000,30556000,1943253000,43124000,0.3513,0.23412,0.0098,0.00141,2.49878,5.96059,0.15851,0.05981,0.05935,0.25546,6.1038,0.14945,0.00176,0.00352,56.259,66.38284
"24","2016_Q1",11.8011475409836,"Down",74266000,67980000,96422000,-28442000,6286000,1182000,1874000,3230000,6e+06,80266000,-45371000,-45371000,34895000,34895000,34895000,-11872000,23023000,23023000,23023000,23023000,155369000,672131000,585053000,69586000,11187583000,-71554000,11259137000,11259137000,57187000,32490000,264126000,12368886000,8285858000,86292000,98739000,10639516000,1649201000,-548557000,641791000,-13065000,1729370000,1729370000,12368886000,23023000,4919000,11273000,-7280999.99999999,25934000,-2134000,-15701000,-163131000,480000,-180486000,269547000,-176201000,46143000,85718000,-68834000,-68834000,-68834000,39814000,2254919000,42271000,0.46987,0.31001,0.01331,0.00186,1.83603,6.15225,0.18231,0.0805,0.07977,0.25966,6.04642,0.14779,0.00234,0.00342,52.73396,60.16765
"25","2016_Q2",12.379375,"Up",73758000,67641000,96431000,-28790000,6117000,825000,1969000,3323000,1e+06,74758000,-47633000,-47633000,27125000,27125000,27125000,-9274000,17851000,17851000,17851000,17851000,159622000,672549000,588406000,69844000,11202770000,-69241000,11272011000,11272011000,59059000,32271000,264368000,12390639000,8305362000,81421000,137186000,10688194000,1652524000,-585958000,653891000,-18012000,1702445000,1702445000,12390639000,17851000,4222000,3423000,44833000,69329000,-2783000,-12856000,-12345000,24000,-27960000,-4402000,19504000,-11413000,-37116000,4253000,4253000,4253000,31347000,2245646000,82671000,0.36776,0.24202,0.01049,0.00144,4.63117,6.27814,0.18124,0.06289,0.06234,0.25986,5.99802,0.29126,0.0019,0.00667,66.54621,76.90411
"26","2016_Q3",12.55953125,"Up",74462000,67759000,97145000,-29386000,6703000,1917000,1826000,2960000,1e+06,75462000,-46341000,-46341000,29121000,29121000,29121000,-9845000,19276000,19276000,19276000,19276000,159282000,651012000,568918000,70755000,11294812000,-68307000,11363119000,11363119000,59968000,32560000,268931000,12466565000,8317813000,76911000,98059000,10776158000,1656123000,-618359000,667560000,-14917000,1690407000,1690407000,12466565000,19276000,4623000,323000.000000001,-52617000,-29395000,-2360000,25156000,-88174000,518000,-64860000,119150000,12451000,-120999.999999993,93915000,-340000,-340000,-340000,33744000,2360286000,-11388000,0.39109,0.25887,0.0114,0.00155,-0.590789999999999,6.37489,0.18933,0.06828,0.06776,0.26376,5.98768,-0.04034,0.002,-0.000910000000000002,65.22653,75.58133
"27","2016_Q4",12.9744444444444,"Up",73497000,67389000,96993000,-29604000,6108000,1834000,1729000,2545000,3e+06,76497000,-44976000,-44976000,31521000,31521000,31521000,-10901000,20620000,20620000,20620000,20620000,201313000,609534000,530153000,70199000,11440509000,-64766000,11505275000,11505275000,60835000,32603000,279556000,12624350000,8368900000,48149000,85411000,10945352000,1659346000,-646762000,682727000,-16313000,1678998000,1678998000,12624350000,20620000,5163000,181000,-7935000,15029000,-2336000,39036000,-141819000,41000,-105078000,159517000,51087000,-45407000,132080000,42031000,42031000,42031000,36684000,2491041000,37314000,0.42887,0.28056,0.01228,0.00163,1.8096,6.51898,0.19732,0.07343,0.07286,0.26173,5.97901,0.13288,0.00207,0.00296,62.41762,72.64135
"28","2017_Q1",12.4025806451613,"Down",73650000,67626000,97872000,-30246000,6024000,1585000,1899000,2540000,3e+06,76650000,-42054000,-42054000,34596000,34596000,34596000,-11790000,22806000,22806000,22806000,22806000,231239000,599208000,517866000,74539000,11708804000,-61795000,11770599000,11770599000,61003000,32818000,272990000,12906062000,8331368000,92313000,103128000,11245604000,1662723000,-681569000,698930000,-19626000,1660458000,1660458000,12906062000,22806000,5361000,10206000,-5421999.99999999,29951000,-1646000,8008000,-262842000,1000,-256479000,275903000,-37532000,58371000,256454000,29926000,29926000,29926000,39957000,2811108000,44679000,0.46974,0.30965,0.01373,0.00177,1.95909,6.77259,0.21781,0.08165,0.08107,0.26369,5.94502,0.15997,0.00228,0.00346,64.56613,74.57131
"29","2017_Q2",11.5314285714286,"Down",73598000,68230000,98214000,-29984000,5368000,883000,1776000,2709000,0,73598000,-45262000,-45262000,28336000,28336000,28336000,-8726000,19610000,19610000,19610000,19610000,326411000,613850000,524175000,84014000,11886529000,-60447000,11946976000,11946976000,59952000,33082000,270051000,13189875000,8235989000,86668000,152518000,11524542000,1665074000,-699132000,712079000,-12688000,1665333000,1665333000,13189875000,19610000,5787000,818000,70941000,97156000,-365000,-17246000,-184213000,27000,-201797000,330572000,-95379000,-11278000,199813000,95172000,95172000,95172000,34123000,3136035000,113425000,0.38501,0.26645,0.01178,0.00149,5.78404,6.92026,0.23776,0.07056,0.06997,0.26481,5.99201,0.40811,0.00197,0.0086,82.33813,99.15387
"30","2017_Q3",11.1495238095238,"Down",74838000,70286000,101083000,-30797000,4552000,330000,1673000,2549000,6e+06,80838000,-45294000,-45294000,35544000,35544000,35544000,-12083000,23461000,23461000,23461000,23461000,240764000,628971000,536178000,87176000,12166778000,-56841000,12223619000,12223619000,58990000,33771000,276918000,13406192000,8188005000,84732000,88876000,11727802000,1667790000,-707070000,729063000,-11393000,1678390000,1678390000,13406192000,23461000,5306000,1133000,-56835000,-32935000,-298000,-12380000,-283632000,-51000.0000000001,-296361000,316822000,-47984000,-11569000,243649000,-85647000,-85647000,-85647000,40850000,3450921000,-4199999.99999999,0.47495,0.31349,0.01398,0.00175,-0.17902,6.98753,0.25741,0.08446,0.08382,0.26941,6.042,-0.01512,0.00223,-0.000310000000000001,78.58401,90.31502
"31","2017_Q4",11.2228571428571,"Up",75076000,70272000,103721000,-33449000,4804000,259000,1714000,2831000,4e+06,79076000,-44669000,-44669000,34407000,34407000,34407000,-11619000,22788000,22788000,22788000,22788000,264899000,623016000,529579000,87913000,12264972000,-54930000,12319902000,12319902000,58350000,34607000,279735000,13525579000,8175859000,55864000,73460000,11847955000,1670308000,-726396000,745513000,-11801000,1677624000,1677624000,13525579000,22788000,5449000,605000,-7709000,17133000,-676000,9225000,-100907000,554000,-91804000,176583000,-12146000,-40079000,98806000,24135000,24135000,24135000,39856000,3598636000,43090000,0.4583,0.30353,0.01358,0.00168,1.89091,7.06234,0.26606,0.08225,0.08168,0.27098,6.05517,0.15553,0.00215,0.00319,83.64455,96.89124
