"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","commissions_fees_earned","other_non_interest_income","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","accounts_notes_receivable","net_loans","net_fixed_assets","intangible_assets","goodwill","deferred_tax_assets_short_term","other_assets","total_assets","total_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",19.8359677419355,"Down",408090000,20389000,26290000,-5901000,387701000,103623000,252799000,31279000,408090000,-341822000,-6980000,-334842000,66268000,66268000,66268000,-25165000,41103000,37710000,37710000,37710000,193333000,141992000,3123501000,212747000,1139066000,96388000,30150000,361735000,115375000,725243000,6139530000,3253597000,568417000,632892000,4629906000,1157754000,8058000,1067196000,-1547000,345866000,7551000,1509624000,1509624000,6139530000,37710000,8585000,72750000,95392000,133093000,252138000,-5390000,-286803000,-34972000,-327165000,-184100000,-1623000,146987000,-135585000,-174321000,-249348000,-249348000,982000,-248366000,74853000,743417000,227721000,0.16239,0.09241,0.02498,0.00614,6.03874,3.06693,0.12109,0.46902,0.39872,5.07565,18.77607,2.8323,0.00614,0.03709,7.34886,8.3009
"12","2013_Q1",22.4893333333333,"Up",411283000,21375000,29977000,-8602000,389908000,68740000,302011000,19157000,411283000,-350932000,-7271000,-343661000,60351000,60351000,60351000,-17067000,43284000,39954000,39954000,39954000,403941000,286726000,3333218000,276224000,1209752000,141403000,28967000,419393000,124576000,741940000,6966140000,3641642000,787754000,575591000,5471479000,1108382000,8245000,1100137000,-2505000,383970000,4814000,1494661000,1494661000,6966140000,39954000,9291000,-336403000,-320241000,73583000,-213575000,-4930000,-211882000,-67428000,-404420000,411881000,556999.999999999,422462000,-5984999.99999997,828915000,210920000,210920000,-312000,210608000,69642000,1254246000,155362000,0.14674,0.09714,0.02673,0.00574,3.88852,3.66068,0.18005,0.49473,0.42081,5.09275,18.50779,1.92379,0.00574,0.0223,12.20966,14.08933
"13","2013_Q2",21.32421875,"Down",438604000,19237000,29806000,-10569000,419367000,107264000,291684000,20419000,438604000,-414946000,-8837000,-406109000,23658000,23658000,23658000,-8722000,14936000,14619000,14619000,14619000,573664000,156373000,3637644000,528187000,1228056000,148886000,31085000,730006000,181885000,917969000,8133755000,3882259000,1291801000,592595000,6230089000,1506396000,9487000,1496909000,-1392000,397932000,730000,1903666000,1903666000,8133755000,14619000,9014000,-96820000,-100350000,129618000,56431000,-4931000,-152541000,-67585000,-379340000,259855000,312000,210435000,23100000,493702000,170793000,170793000,-1070000,169723000,32672000,1755235000,166081000,0.05394,0.03333,0.00768,0.0018,11.36063,3.27268,0.2158,0.16229,0.14086,4.869,21.13282,1.84369,0.0018,0.02042,36.16464,49.94382
"14","2013_Q3",24.59546875,"Up",493678000,20259000,32893000,-12634000,473419000,111306000,350326000,11787000,493678000,-441103000,-9790000,-431313000,52575000,52575000,52575000,-21659000,30916000,29435000,29435000,29435000,366926000,125255000,3958654000,738227000,1316574000,148815000,29396000,743585000,206190000,859569000,8493191000,4295524000,1173307000,665846000,6595201000,1514979000,9536000,1505443000,-12385000,426805000,-31409000,1897990000,1897990000,8493191000,29435000,10423000,-52999.9999999702,2856999.99999997,-6372000,33433000,-8174000,-562136000,-99631000,-680762000,-66010000,-13458000,450482000,69797000,440811000,-206518000,-206518000,-220000,-206738000,62998000,1633831000,70111000,0.1065,0.05962,0.01551,0.00347,2.38189,3.47483,0.19237,0.3041,0.26495,5.10024,19.60835,0.72432,0.00347,0.00825,20.11024,24.0971
"15","2013_Q4",27.0371875,"Up",478639000,27595000,39130000,-11535000,451044000,122583000,315398000,13063000,478639000,-447631000,-10150000,-437481000,31008000,31008000,31008000,43922000,74930000,69691000,69691000,69691000,649244000,168215000,4036483000,547636000,1326359000,124765000,28078000,742654000,291566000,794459000,8709459000,4562277000,912807000,800275000,6714970000,1543385000,9536000,1533849000,-5498000,493029000,-36427000,1994489000,1994489000,8709459000,69691000,9870000,146224000,135208000,117468000,343253000,-7599000,12705000,-77622000,-72712000,-394513000,442000,221355000,181822000,9106000,279647000,279647000,2671000,282318000,40878000,1352418000,106825000,0.06478,0.1456,0.03494,0.008,1.53284,3.36676,0.15528,0.71682,0.61702,4.92313,20.51469,1.09877,0.008,0.01227,17.20177,22.67718
"16","2014_Q1",29.9034426229508,"Up",562525000,29080000,40710000,-11630000,533445000,67801000,446254000,19390000,562525000,-484537000,-8448000,-476089000,77988000,77988000,77988000,-25863000,52125000,48268000,48268000,48268000,716560000,225110000,4087090000,381122000,1697921000,106446000,49889000,727336000,243554000,773842000,9008870000,4982265000,800723000,759533000,6950021000,1553705000,9562000,1544143000,-64000,540238000,-35030000,2058849000,2058849000,9008870000,48268000,16812000,229048000,227365000,-25026000,269102000,34750000,-80738000.0000001,-4180000,26540000.0000001,-109511000,-315999.999999998,-478000,-118290000,-228595000,67047000,67047000,269000,67316000,94800000,1208223000,130387000,0.13864,0.08581,0.02344,0.00536,2.70131,3.37568,0.13411,0.49603,0.42642,5.78078,21.15774,1.33992,0.00536,0.01447,5.18632,6.30434
"17","2014_Q2",29.0212698412698,"Down",546756000,34161000,42836000,-8675000,512595000,110360000,396997000,5238000,546756000,-469327000,-9029000,-460298000,77429000,77429000,77429000,-30047000,47382000,47382000,47382000,47382000,525409000,294300000,4326937000,535248000,1781189000,120973000,45078000,730392000,200142000,828146000,9387814000,4932530000,1376175000,571469000,7287674000,1543787000,9819000,1533968000,-64000,587622000,-31205000,2100140000,2100140000,9387814000,47382000,13594000,-397441000,-395658000,-1813000,-338278000,-6300000,-44802000,-95197000,-146299000,356069000,83000,-58063000,-5e+06,293089000,-191488000,-191488000,337000,-191151000,91023000,1783675000,112957000,0.14162,0.08666,0.02256,0.00505,2.38396,3.47009,0.19,0.47834,0.41733,5.51969,21.20165,1.14034,0.00505,0.01203,13.82361,16.25058
"18","2014_Q3",29.35234375,"Up",560106000,37227000,46114000,-8887000,522879000,111039000,403095000,8745000,560106000,-485686000,-9248000,-476438000,74420000,74420000,74420000,-30819000,43601000,43601000,43601000,43601000,420290000,222247000,4178495000,735278000,2066302000,119991000,43355000,737994000,218888000,832172000,9575012000,4977367000,1342923000,674031000,7401821000,1568378000,9826000,1558552000,-4156780.35525439,631222000,-26409000,2173191000,2173191000,9575012000,43601000,8916000,-132796000,-129634000,22409000,-57870000,-5676000,192571000,-262457000,-83484000,-46900000.0000001,31000,48396000,32976000,34503000,-106851000,-106851000,1732000,-105119000,83336000,1750423000,130888000,0.13287,0.07784,0.02006,0.00455,3.00195,3.40597,0.18281,0.43844,0.38429,5.63229,21.85309,1.31618,0.00455,0.01367,15.96109,17.87333
"19","2014_Q4",29.8028125,"Up",523486000,40946000,52085000,-11139000,482540000,96913000,380865000,4762000,523486000,-453918000,-9970000,-443948000,69568000,69568000,69568000,-26908000,42660000,39903000,39903000,39903000,535118000,125552000,3888096000,651428000,2158036000,126007000,41797000,762305000,234173000,803605000,9326117000,4871775000,806637000,701656000,7087568000,1603582000,9861000,1593721000,-8617180.57418219,672540000,-37573000,2238549000,2238549000,9326117000,39903000,8979000,336359000,332308000,-43348000,341893000,-10277000,200782000,-110675000,48568000,-22562000,21000,-101134000,-144072000,-267747000,122714000,122714000,-7886000,114828000,78547000,1514137000,51830000,0.13289,0.07623,0.01783,0.00428,1.2989,3.16614,0.16235,0.39884,0.34682,5.2324,22.37497,0.51806,0.00428,0.00556,12.46412,14.07284
"20","2015_Q1",32.5262295081967,"Up",578076000,32374000,44934000,-12560000,545702000,91511000,458151000,-3960000,578076000,-508699000,-8308000,-500391000,69377000,69377000,69377000,-23890000,45487000,45181000,45181000,45181000,689782000,104724000,3688153000,651074000,2385116000,124246000,54563000,795026000,258142000,767325000,9518151000,5111577000,626445000,750591000,7196113000,1644064000,9950000,1634114000,-8840740.5060189,716305000,-38331000,2322038000,2322038000,9518151000,45181000,10157000,245050000,244134000,4135999.99999997,304524000,-4248000,33746000,-200025000,-211721000,-49800000,182000,237559000,-124589000,63352000,156155000,156155000,-1491000,154664000,79534000,1333945000,103312000,0.12001,0.07816,0.01946,0.00475,2.28662,3.09905,0.14015,0.45053,0.3888,5.76439,23.15462,1.03019,0.00475,0.01085,8.09922,9.28496
"21","2015_Q2",34.712380952381,"Up",560982000,29717000,42736000,-13019000,531265000,100205000,419260000,11800000,560982000,-490916000,-10069000,-480847000,70066000,70066000,70066000,-26969000,43097000,43097000,43097000,43097000,403756000,198739000,3616490000,450660000,2635128000,137865000,52621000,801246000,204337000,872295000,9373137000,5166327000,821239000,489827000,7009893000,1638934000,10179000,1628755000,-223000.000000004,759391000,-34858000,2363244000,2363244000,9373137000,43097000,9894000,-17916000,-12247000,-335500000,-300425000,-20996000,111873000,-190183000,-100267000,-154500000,2e+05,43959000,228888000,118547000,-282145000,-282145000,-3881000,-286026000,79960000,1353739000,-249567000,0.1249,0.07682,0.01824,0.0046,-5.79082,2.96622,0.14443,0.42248,0.3714,5.49934,23.16701,-2.44652,0.0046,-0.02663,11.88073,13.5584
"22","2015_Q3",31.890625,"Down",597751000,33754000,43852000,-10098000,563997000,86070000,464186000,13741000,597751000,-559680000,-9124000,-550556000,38071000,38071000,38071000,-17183000,20888000,20888000,20888000,20888000,641937000,243094000,3048588000,835433000,2854829000,159365000,60758000,886011000,258157000,1151370000,10139542000,4763771000,1452365000,870655000,7619291000,1769748000,10401000,1759347000,-218000,781377000,-30656000,2520251000,2520251000,10139542000,20888000,8678000,-537120000,-537848000,235630000,-271924000,-11313000,690269000,-166397000,531976000,307068000,44999.9999999981,-520103000,186182000,-26808000.0000001,233244000,233244000,4937000,238181000,46749000,1984865000,288249000,0.06369,0.03494,0.00829,0.00206,13.79974,3.02323,0.19575,0.20367,0.17878,5.82842,24.57391,2.81059,0.00206,0.02843,28.72635,35.2743
"23","2015_Q4",27.37890625,"Down",591575000,33579000,43376000,-9797000,557996000,95519000,443547000,18930000,591575000,-569227000,-12430000,-556797000,22348000,22348000,22348000,-5169000,17179000,17179000,17179000,17179000,607100000,88788000,2728841000,651274000,2836542000,183020000,58479000,884793000,268157000,1052185000,9359179000,4540660000,619260000,775331000,6866089000,1794193000,10426000,1783767000,-64989000,798377000,-34491000,2493090000,2493090000,9359179000,17179000,14766000,615564000,600521000,-76600000,570909000,-29354000,169690000,-18614000,121722000,-144951000,-65760000,-197126000,-317128000,-724965000,-32334000,-32334000,-2503000,-34837000,37114000,1550098000,-63671000,0.03778,0.02904,0.00689,0.00184,-3.70633,2.75405,0.16562,0.16444,0.14364,5.6626,23.86406,-0.60946,0.00184,-0.0068,25.40815,42.19608
"24","2016_Q1",20.0077049180328,"Down",581286000,36652000,49137000,-12485000,544634000,107525000,419356000,17753000,581286000,-570204000,-10895000,-559309000,11082000,11082000,11082000,90000,11172000,11172000,11172000,11172000,811019000,388150000,4415766000,601831000,3734729000,181966000,63177000,915602000,285127000,1928684000,13326051000,7638778000,800418000,1334719000,10833635000,1831198000,10426000,1820772000,-104934000,805685000,-39533000,2492416000,2492416000,13326051000,11172000,13800000,963149000,963996000,-1248489000,-260368000,-8159000,-1753128000,-142369000,-2526696000,135788000,-51577000,2521545000,387381000,2993137000,206073000,206073000,-2154000,203919000,24882000,1860138000,-1231856000,0.01906,0.01922,0.00448,0.00084,-110.2628,4.34664,0.13959,0.10929,0.094,5.68659,24.38274,-12.05097,0.00084,-0.09244,42.16377,94.66874
"25","2016_Q2",20.94796875,"Up",619974000,48675000,62786000,-14111000,571299000,120948000,443120000,7231000,619974000,-576061000,-11732000,-564329000,43913000,43913000,43913000,-16858000,27055000,27055000,27055000,27055000,577350000,244997000,5347850000,719790000,4007490000,182450000,92922000,974266000,216321000,1850292000,14213728000,8295514000,965570000,885278000,11796852000,1744031000,10426000,1733605000,-106171000,826234000,-47218000,2416876000,2416876000,14213728000,27055000,13603000,-40545000,-44371000,-61721000,-61608000,-9270000,-659839000,-327931000,-1065720000,590497000,-94941000,579744000,-179455000,895845000,-231483000,-231483000,-2186000,-233669000,57516000,2616060000,3383000,0.07083,0.04364,0.01119,0.0019,0.12504,4.88103,0.18405,0.2669,0.23706,6.11604,23.84248,0.03337,0.0019,0.00024,35.44596,46.42612
"26","2016_Q3",22.6234375,"Up",652145000,48559000,65821000,-17262000,603586000,126426000,459796000,17364000,652145000,-636352000,-12144000,-624208000,15793000,15793000,15793000,-6022000,9771000,9771000,9771000,9771000,364101000,353898000,5829238000,533264000,4836156000,176439000,95188000,975921000,229383000,1992014000,15385602000,8779412000,932664000,1174219000,12894737000,1815684000,10426000,1805258000,-101259000,819929000,-43489000,2490865000,2490865000,15385602000,9771000,16009000,-4896999.99999988,-4982000.00000012,-391305000,-370422000,-4889000,-407931000,-704566000,-1120630000,372576000,0,663119000,209120000,1244815000,-246237000,-246237000,-5093000,-251330000,31802000,2941106000,-358370000,0.02422,0.01498,0.00392,0.00064,-36.6769,5.17681,0.19116,0.09753,0.08562,6.50912,24.86154,-3.57692,0.00064,-0.02329,81.0328,163.17387
"27","2016_Q4",28.2752380952381,"Up",641986000,55498000,74881000,-19383000,586488000,117002000,460277000,9209000,641986000,-614004000,-10777000,-603227000,27982000,27982000,27982000,-10168000,17814000,17814000,17814000,16251000,675057000,297993000,6688850000,548470000,5581225000,173874000,92638000,989126000,254587000,1903088000,17204908000,10816799000,927491000,1171448000,14513218000,1834492000,10426000,1824066000,-111105000,852422000,-34119000,2691690000,2691690000,17204908000,17814000,12874000,63062000,63293000,158732000,252482000,-7156000,-793525000,-789380000,-1577464000,-414325000,126968000,2004222000,-40247000,1675055000,350073000,350073000,-1036000,349037000,40856000,2524971000,202600000,0.04359,0.02531,0.00604,0.00094,12.46693,5.39186,0.14676,0.16297,0.13949,6.43808,25.48903,2.03175,0.00104,0.01178,45.27888,66.11086
"28","2017_Q1",32.4346774193548,"Up",661391000,74726000,90844000,-16118000,586665000,111052000,462619000,12994000,661391000,-606497000,-9662000,-596835000,54894000,54894000,54894000,-28014000,26880000,26880000,26880000,24537000,912932000,321823000,7278326000,1024752000,6216096000,172828000,116304000,962282000,225453000,1898560000,19129356000,12369497000,967578000,1313482000,16390948000,1850977000,10426000,1840551000,-100485000,876958000,-39042000,2738408000,2738408000,19129356000,26880000,15088000,-457829000,-459712000,154001000,-261860000,-6896000,-851562000,-640528000,-1490702000,142800000,105000,1642042000,58284000,1840888000,88326000,88326000,-4285000,84041000,69982000,2707969000,245101000,0.083,0.0371,0.00896,0.00128,9.98904,5.98558,0.14156,0.24549,0.20342,6.61715,25.89677,2.45221,0.00141,0.01281,25.64998,32.70006
"29","2017_Q2",28.9084126984127,"Down",675531000,85057000,100953000,-15896000,590474000,116857000,464865000,8752000,675531000,-596512000,-10723000,-585789000,79019000,79019000,79019000,-13507000,65512000,65512000,65512000,63168000,658387000,319062000,7759598000,556523000,6467577000,172912000,113323000,977729000,203630000,1907151000,19135892000,12446359000,974185000,1085753000,16357989000,1778076000,10454000,1767622000,-58655000,939896000,-31414000,2777903000,2777903000,19135892000,65512000,12003000,442759000,445218000,-257300000,262974000,-8014000,-342944000,-269337000,-629365000,1.12e+08,-47531738.2668015,173478000,-246603000,36531000,-329860000,-329860000,2294000,-327566000,91022000,2825877000,-160785000,0.11697,0.09351,0.02274,0.0033,-2.54536,5.88861,0.14767,0.6158,0.52187,6.58547,25.61833,-1.56743,0.00342,-0.0084,23.81281,27.42999
"30","2017_Q3",30.5287301587302,"Up",725647000,92307000,108951000,-16644000,633340000,95703000,530439000,7198000,725647000,-642449000,-11232000,-631217000,83198000,83198000,83198000,-30387000,52811000,52811000,52811000,50467000,678054000,478241000,7955326000,358760000,6685879000,180584000,115253000,969764000,133603000,1978111000,19533575000,12871831000,949576000,1108063000,16688266000,1795108000,10454000,1784654000,-64721000,990459000,-25537000,2845309000,2845309000,19533575000,52811000,10892000,186860000,186256000,24267000,274830000,-8756000,-186401000,-301812000,-496969000,-9.4e+07,-12998000,349513000,-669000,239502000,17362999.9999999,17362999.9999999,2240000,19603000,94090000,2708372000,139988000,0.11465,0.06955,0.01774,0.00258,2.77385,5.86519,0.13865,0.49076,0.4201,7.05649,26.21029,1.3613,0.0027,0.00717,21.57847,24.40345
"31","2017_Q4",34.5565079365079,"Up",721169000,100237000,117862000,-17625000,620932000,87010000,524364000,9558000,721169000,-613030000,-11232000,-601798000,108139000,108139000,108139000,-41603000,66536000,66536000,66536000,64193000,588916000,483510000,8427215000,335913000,7325842000,174640000,112019000,968609000,204658000,1862758000,20484080000,13631381000,904719000,1283466000,17551675000,1810824000,10400000,1800424000,-58744000,1047859000,-17534000,2932405000,2932405000,20484080000,66536000,13173000,74680000,75713000,203019000,357408000,-4383000,-466094000,-630975000,-1099125000,-2.7e+07,0,833487000,-122349000,674960000,-66757000,-66757000,2644000,-64113000,121312000,2636828000,361551000,0.14995,0.08901,0.02189,0.00313,5.63225,5.98542,0.12873,0.62455,0.52896,7.01642,27.07067,3.51761,0.00358,0.01765,16.88136,18.93777
