"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",37.2893548387097,"Up",3538600000,-3247300000,291300000,-123200000,-113400000,-8300000,168100000,-13700000,-13700000,154400000,154400000,-29300000,128100000,128100000,-6700000,121400000,121400000,1269600000,1269600000,2192800000,2192800000,763400000,618200000,618200000,4.844e+09,1299600000,1318700000,728600000,590100000,2618300000,7462300000,2264600000,2264600000,3297700000,626200000,736200000,736200000,1362400000,4660100000,2168600000,-483800000,1280900000,-298300000,2667400000,134800000,2802200000,7462300000,128100000,63300000,5300000,4200000,200900000,-120100000,5900000,-114200000,-13300000,-72100000,-17400000,-152900000,-66200000,-66200000,3400000,-62800000,231400000,626200000,144800000,0.08232,0.0475,0.03431,0.04332,0.01627,1.19275,1.4689,1.66301,0.08392,1.24535,1.22795,36.2999,27.3629,1.4854,0.13643,0.03234,0.03477,0.10956,-2.78047,-3.82748
"12","2013_Q1",45.5873333333333,"Up",3719400000,-3417600000,301800000,-137400000,-132500000,-10500000,164400000,-9700000,-9700000,154700000,154700000,738400000,890100000,890100000,-8200000,881900000,881900000,1402200000,1402200000,2040700000,2040700000,727100000,703500000,703500000,4873500000,1403100000,1917500000,746500000,1.171e+09,3320600000,8194100000,2.233e+09,2.233e+09,3216900000,626300000,738700000,738700000,1.365e+09,4581900000,2156800000,-517900000,2.149e+09,-300800000,3487100000,125100000,3612200000,8194100000,890100000,65900000,-6.92e+08,105100000,369100000,-157800000,5999999.99999999,-151800000,-13700000,0,-26900000,-90800000,126500000,126500000,6100000,132600000,230300000,626300000,-560800000,0.08114,0.0442,0.23711,0.24414,0.10763,-0.6359,1.51497,1.26845,0.07643,9.12686,9.00842,38.49238,36.08829,-5.80377,0.14178,0.17994,-0.11267,0.01553,-3.36908,-4.71959
"13","2013_Q2",50.72375,"Up",3947100000,-3634700000,312400000,-148900000,-129600000,-8600000,163500000,-16700000,-16700000,146800000,146800000,-37900000,116900000,116900000,-8400000,108500000,108500000,1601300000,1601300000,2.438e+09,2.438e+09,793400000,703600000,703600000,5536300000,1423700000,1864200000,741500000,1122700000,3287900000,8824200000,2491100000,2491100000,3.564e+09,1056800000,717600000,717600000,1774400000,5338400000,2.157e+09,-7.14e+08,2.241e+09,-323400000,3360600000,125200000,3485800000,8824200000,116900000,66400000,20100000,-139600000,63800000,-98700000,58400000,-40300000,-16200000,427900000,-22400000,189200000,212700000,212700000,-13600000,199100000,229900000,1056800000,29500000,0.07915,0.04142,0.02749,0.03113,0.0123,0.27189,1.5534,1.53147,0.11976,1.14431,1.13173,41.62872,35.4431,0.31113,0.17086,0.02371,0.00561000000000003,0.14931,-2.36842,-3.33028
"14","2013_Q3",60.68625,"Up",4113100000,-3775400000,337700000,-146800000,-127900000,-8600000,190900000,-17400000,-17400000,173500000,173500000,-41099999.9999998,142300000,142300000,-5e+06,137300000,137300000,841100000,841100000,2.468e+09,2.468e+09,787900000,695400000,695400000,4792400000,1481300000,1893100000,745100000,1.148e+09,3374400000,8166800000,2495100000,2495100000,3592900000,1056900000,726700000,726700000,1783600000,5376500000,2011300000,-1353700000,2364200000,-352500000,2669300000,1.21e+08,2790300000,8166800000,142300000,6.9e+07,-4e+05,-9299999.99999994,201600000,-127700000,-10700000,-138400000,-13400000,0,-15100000,-828500000,-765300000,-765300000,5100000,-760200000,259900000,1056900000,1.64e+08,0.0821,0.04641,0.03338,0.04921,0.01681,1.19446,1.33385,1.92685,0.12941,1.62672,1.60705,48.73182,31.62574,1.94306,0.15876,0.03295,0.03586,0.0976,0.83032,1.13043
"15","2013_Q4",69.15,"Up",3917700000,-3587500000,330200000,-1.54e+08,-128600000,-8600000,176200000,-17500000,-17500000,158700000,158700000,-51200000,116700000,116700000,-3900000,112800000,112800000,8.84e+08,8.84e+08,2596900000,2596900000,839200000,683500000,683500000,5003600000,1.54e+09,1920600000,753100000,1167500000,3460600000,8464200000,2554900000,2554900000,3749600000,1.057e+09,737600000,737600000,1794600000,5544200000,2024600000,-1.353e+09,2462800000,-320900000,2813500000,106500000,2.92e+09,8464200000,116700000,72900000,6e+05,-2.6e+07,164200000,-102800000,1e+05,-102700000,-15200000,-5.96046447753906e-08,-1.9e+07,-34200000,27300000,27300000,15600000,42900000,249100000,1.057e+09,171500000,0.08428,0.04498,0.02879,0.03863,0.01333,1.52039,1.33444,1.8987,0.12488,1.39821,1.38161,48.56191,34.87478,2.12583,0.18841,0.02715,0.03638,0.13475,0.6945,0.98184
"16","2014_Q1",70.5403278688525,"Up",4256100000,-3936700000,319400000,-171500000,-142600000,-8600000,147900000,-16800000,-16800000,131100000,131100000,-62500000,79900000,79900000,-7100000,72800000,72800000,1137700000,1137700000,2278300000,2278300000,818700000,687800000,687800000,4922500000,1587200000,1821200000,757200000,1.064e+09,3408400000,8330900000,2438700000,2438700000,3579100000,1057100000,545200000,545200000,1602300000,5181400000,1653800000,-362100000,1920300000,-166100000,3045900000,103600000,3149500000,8330900000,79900000,77200000,76200000,157200000,390500000,-131400000,8900000,-122500000,-13600000,0,-11400000,-2.5e+07,2.43e+08,2.43e+08,10700000,253700000,225100000,1057100000,313400000,0.07505,0.03475,0.0171,0.02311,0.00874,4.30495,1.37535,1.64515,0.12689,0.90451,0.88016,52.8802,37.84399,3.89386,0.16897,0.01818,0.06595,0.18681,-0.35806,-0.54496
"17","2014_Q2",76.4122222222222,"Up",4359800000,-3999300000,360500000,-174400000,-136700000,-8500000,186100000,-16800000,-16800000,169300000,169300000,-52700000,128600000,128600000,-6600000,1.22e+08,1.22e+08,919400000,919400000,3027800000,3027800000,8.72e+08,741800000,741800000,5.561e+09,1635300000,1801900000,755600000,1046300000,3437200000,8998200000,2.882e+09,2.882e+09,4169400000,1068600000,517700000,517700000,1586300000,5755700000,1635300000,-3.43e+08,2025100000,-175100000,3142300000,100200000,3242500000,8998200000,128600000,74500000,21200000,-278500000,-54200000,-96400000,-1.4e+07,-110400000,-17500000,-2100000,-30700000,-50300000,-214900000,-214900000,-3400000,-218300000,260600000,1068600000,-61600000,0.08269,0.04269,0.02798,0.03763,0.01356,-0.50492,1.33377,1.77508,0.11876,1.50476,1.47411,53.77436,38.75755,-0.75978,0.21585,0.02889,-0.01276,0.14344,0.57252,0.80172
"18","2014_Q3",85.91375,"Up",4585100000,-4.206e+09,379100000,-163100000,-1.38e+08,-8300000,2.16e+08,-14600000,-14600000,201400000,201400000,-52800000,157800000,157800000,-9300000,148500000,148500000,865100000,865100000,3064400000,3064400000,881600000,717200000,717200000,5528300000,1654300000,1779200000,754700000,1024500000,3433500000,8961800000,2821100000,2821100000,4144400000,1068600000,527600000,527600000,1596200000,5740600000,1.601e+09,-4.43e+08,2156900000,-169100000,3145800000,75400000,3221200000,8961800000,157800000,78200000,22800000,-29600000,229200000,-92700000,-9e+05,-93600000,-16100000,0,-18100000,-190200000,-54599999.9999999,-54599999.9999999,3e+05,-54300000.0000001,294200000,1068600000,224700000,0.08268,0.04711,0.03239,0.0461,0.01657,1.51313,1.33392,1.78213,0.11924,1.83514,1.81228,56.66181,38.87521,2.7768,0.19896,0.03417,0.04664,0.10842,0.69171,0.94213
"19","2014_Q4",81.8571875,"Down",4232700000,-3871500000,361200000,-147800000,-128100000,-8600000,213400000,-15700000,-15700000,197700000,197700000,-57600000,147900000,147900000,-7800000,140100000,140100000,872700000,872700000,2.843e+09,2.843e+09,899100000,718200000,718200000,5.333e+09,1614400000,1743800000,740200000,1003600000,3358200000,8691200000,2614600000,2614600000,3950900000,1068700000,515800000,515800000,1584500000,5535400000,1614100000,-544900000,2280200000,-267500000,3081900000,73900000,3155800000,8691200000,147900000,79900000,26900000,-1.8e+07,236700000,-91700000,5900000,-85800000,-1.6e+07,-2.98023223876953e-08,-11700000,-131100000,19800000,19800000,-12200000,7600000,293300000,1068700000,241200000,0.08534,0.05042,0.0331,0.04439,0.01612,1.72163,1.34982,1.75404,0.12296,1.7518,1.72106,52.92541,38.53588,3.01595,0.20006,0.03293,0.05088,0.1142,0.66826,0.91846
"20","2015_Q1",93.8304918032787,"Up",4549700000,-4157700000,3.92e+08,-152600000,-127100000,-8300000,239400000,-20400000,-20400000,2.19e+08,2.19e+08,41700000,2.68e+08,2.68e+08,-6200000,261800000,261800000,1094100000,1094100000,2471700000,2471700000,853700000,746100000,746100000,5165600000,1624700000,2322800000,726200000,1596600000,3947500000,9113100000,2525300000,2525300000,3945100000,1.454e+09,684700000,684700000,2138700000,6083800000,1.476e+09,-176900000,2161700000,-5.02e+08,2958800000,70500000,3029300000,9113100000,2.68e+08,78300000,-70500000,240300000,516100000,-143900000,-346900000,-490800000,-15700000,6.5e+08,-271500000,210800000,236100000,236100000,-14700000,221400000,317700000,1694500000,372400000,0.08616,0.05262,0.05754,0.08642,0.02873,1.42246,1.30937,2.00832,0.18594,3.32322,3.23977,57.75272,37.55824,4.72715,0.19929,0.05131,0.06885,0.05997,1.88983,2.50794
"21","2015_Q2",102.810158730159,"Up",4521400000,-4095700000,425700000,-1.95e+08,-151700000,-13300000,230700000,-24400000,-24400000,206300000,206300000,-62900000,156700000,156700000,-9400000,147300000,147300000,748200000,748200000,3170500000,3170500000,985800000,737900000,737900000,5642400000,1714600000,2261400000,1057900000,1203500000,3.976e+09,9618400000,2761300000,2761300000,4059900000,1972400000,694300000,694300000,2666700000,6726600000,1404900000,-251700000,2288700000,-629800000,2812100000,79700000,2891800000,9618400000,156700000,84500000,44200000,-3.52e+08,-66600000,-98800000,7900000,-564200000,-2.2e+07,4.95e+08,-46100000,314500000,-316300000,-316300000,-29600000,-345900000,315200000,1.983e+09,-72700000,0.09415,0.05102,0.03258,0.05094,0.01531,-0.49355,1.38979,2.32609,0.20617,1.88241,1.86268,57.78103,35.93711,-0.92907,0.28115,0.0304,-0.01305,0.14936,3.91751,5.35241
"22","2015_Q3",93.4734375,"Down",4635100000,-4184900000,450200000,-173400000,-151500000,-13200000,276800000,-20500000,-20500000,256300000,256300000,-71900000,192900000,192900000,-1.1e+07,181900000,181900000,967900000,967900000,3105500000,3105500000,1008600000,725600000,725600000,5807600000,1772500000,2245300000,1054800000,1190500000,4017800000,9825400000,2.752e+09,2.752e+09,4174900000,1969100000,703100000,703100000,2672200000,6847100000,1422400000,-373300000,2450500000,-600200000,2899400000,78900000,2978300000,9825400000,192900000,84900000,24600000,172200000,474600000,-114100000,4e+05,-105700000,-19100000,0,-14400000,-155900000,2.13e+08,2.13e+08,6700000,219700000,361700000,1982800000,491700000,0.09713,0.05972,0.03924,0.06108,0.01851,2.70313,1.39108,2.299,0.2018,2.34776,2.32977,59.82468,37.42221,6.34631,0.24652,0.03549,0.08681,0.105,2.80592,3.66655
"23","2015_Q4",109.4965625,"Up",4330300000,-3877100000,453200000,-172300000,-137600000,-1.3e+07,280900000,-21400000,-21400000,259500000,259500000,-76100000,193300000,193300000,-12300000,1.81e+08,1.81e+08,922800000,922800000,2959900000,2959900000,1043300000,705800000,705800000,5631800000,1781900000,2.225e+09,1061100000,1163900000,4006900000,9638700000,2576400000,2576400000,4056200000,1962600000,695100000,695100000,2657700000,6713900000,1433800000,-519100000,2.612e+09,-686400000,2840300000,84500000,2924800000,9638700000,193300000,8.8e+07,14500000,-17800000,2.78e+08,-114800000,-18900000,-133700000,-18900000,-3100000,-9300000,-179500000,-35200000,-35200000,-9900000,-45100000,368900000,1979500000,312400000,0.10466,0.06487,0.0418,0.06188,0.01878,1.72597,1.38844,2.29551,0.20537,2.37348,2.33801,56.78396,37.24534,4.09655,0.24784,0.0357,0.05579,0.10442,2.86446,3.76184
"24","2016_Q1",95.464262295082,"Down",4724600000,-4233900000,490700000,-160900000,-139700000,-1.3e+07,329800000,-20400000,-20400000,309400000,309400000,-74600000,252900000,252900000,-17600000,235300000,235300000,1196600000,1196600000,2.59e+09,2.59e+09,947600000,552400000,552400000,5286600000,1826500000,2292700000,1053800000,1238900000,4119200000,9405800000,2504400000,2504400000,3839600000,1931700000,616800000,616800000,2548500000,6388100000,1452700000,-6.23e+08,2827800000,-730100000,2927400000,90300000,3017700000,9405800000,252900000,90400000,19900000,221900000,585100000,-158100000,30300000,-161700000,-18500000,-6300000,-6200000,-135400000,2.88e+08,2.88e+08,-14200000,273800000,420200000,1954800000,558600000,0.10386,0.0698,0.0498,0.07797,0.02502,2.37399,1.37686,2.11688,0.20783,3.13611,3.07597,62.97013,39.01679,7.4451,0.24657,0.04541,0.09994,0.07862,1.80438,2.29897
"25","2016_Q2",101.6175,"Up",4662900000,-4127200000,535700000,-170700000,-1.49e+08,-13200000,3.65e+08,-21100000,-21100000,343900000,343900000,-98200000,262500000,262500000,-14100000,248400000,248400000,1174100000,1174100000,3048800000,3048800000,1009700000,543100000,543100000,5775700000,1.874e+09,2309800000,1065300000,1244500000,4183800000,9959500000,2.79e+09,2.79e+09,4269500000,1928500000,617100000,617100000,2545600000,6815100000,1347700000,-700400000,3050900000,-660600000,3037600000,106800000,3144400000,9959500000,262500000,90200000,8200000,-72300000,288600000,-88100000,-1800000,-89900000,-25300000,-500000.000000004,-5.1e+07,-231500000,-32800000,-32800000,10300000,-22500000,455200000,1957500000,3.93e+08,0.11489,0.07828,0.05327,0.079,0.02494,1.58213,1.35278,2.16738,0.19655,3.32577,3.29118,62.43048,40.66972,5.26179,0.33874,0.04786,0.06872,0.10185,1.721,2.1463
"26","2016_Q3",103.20640625,"Up",4724800000,-4184400000,540400000,-144100000,-154300000,-13300000,396300000,-20300000,-20300000,3.76e+08,3.76e+08,-1.01e+08,294500000,294500000,-12100000,282400000,282400000,1394700000,1394700000,2987300000,2987300000,1011300000,542900000,542900000,5936200000,1890300000,2.314e+09,1071100000,1242900000,4204300000,10140500000,2767100000,2767100000,4431300000,1916400000,636700000,636700000,2553100000,6984400000,1365100000,-949300000,3310800000,-713800000,3012800000,143300000,3156100000,10140500000,294500000,94500000,-1800000,141800000,5.29e+08,-93600000,52300000,-41300000,-21700000,-3700000,-14600000,-252400000,235300000,235300000,-14700000,220600000,490800000,1950800000,6.4e+08,0.11438,0.08388,0.05977,0.08948,0.02785,2.26629,1.33961,2.21298,0.19238,3.85146,3.82322,64.4383,41.08951,8.72852,0.29595,0.05295,0.11143,0.07684,1.13305,1.40323
