"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",120.632096774194,"Up",729839000,-537437000,192402000,-102020000,-102020000,90382000,-5029000,-6336000,1307000,85353000,85353000,-28447000,58442000,58442000,-1711000,56731000,56731000,427080000,427080000,470240000,432689000,79798000,30106000,1409807000,475991000,965326000,-489335000,608662000,319057000,162279000,127326000,1084653000,2494460000,397377000,217688000,5991000,173698000,15956000,413333000,473227000,220006000,62667000,62667000,34320000,80980000,42039000,693233000,1106566000,27900000,-23018000,1238840000,87149000,1330871000,57023000,1387894000,2494460000,58442000,17895000,595000,44287000,121219000,-18749000,-1757000,-20506000,-5985000,-1883000,4374000,4374000,-5732000,-9226000,91487000,91487000,7212000,98699000,108277000,489183000,162262000,0.26362,0.12384,0.07773,0.04088,0.02274,2.8602,3.41083,0.7973,0.19611,2.14063,2.11635,27.53902,50.21776,6.12263,0.22583,0.02991,0.07738,0.1055,0.57356,0.68712
"12","2013_Q1",136.709,"Up",815037000,-590692000,224345000,-112601000,-112601000,111744000,-6337000,-5777000,-559999.999999999,105407000,105407000,-39497000,66727000,66727000,-1691000,65036000,65036000,414129000,414129000,515902000,412384000,83525000,25144000,1425940000,512612000,994774000,-482162000,629999000,330791000,172270000,126938000,1142611000,2568551000,398834000,212424000,6002000,180408000,13599000,412433000,472593000,276515000,112043000,112043000,31920000,88300000,44252000,749108000,1161541000,27900000,-22455000,1300529000,43938000,1349912000,57098000,1407010000,2568551000,66727000,17956000,9865000,-15133000,79415000,-37946000,-36000,-83669000,-5990000,-2552000,2300000,2300000,-1470000,-7712000,-11966000,-11966000,-985000.000000002,-12951000,129700000,486192000,116118000,0.27526,0.1371,0.0798,0.04622,0.02532,1.78544,3.45739,0.82554,0.18929,2.45243,2.42545,30.73408,50.90358,4.37867,0.22588,0.03274,0.05352,0.0921,0.55561,0.64489
"13","2013_Q2",132.13609375,"Down",819630000,-584261000,235369000,-117179000,-117179000,118190000,-5281000,-6837000,1556000,112909000,112909000,-34973000,78140000,78140000,-571000,77569000,77569000,419996000,419996000,503933000,451257000,95300000,33555000,1470486000,534350000,1025003000,-490653000,612408000,339818000,171764000,100826000,1146758000,2617244000,397269000,211572000,6020000,163616000,13513000,410782000,472249000,270288000,96841000,96841000,37693000,86591000,49163000,742537000,1153319000,27900000,-21518000,1372737000,30499000,1409618000,54307000,1463925000,2617244000,78140000,19208000,-10995000,-21741000,64612000,7570000,2789000,-44355000,-6001000,-589000,11697000,11697000,-13625000,-8518000,11739000,11739000,-5872000,5867000,137398000,485762000,158200000,0.28716,0.1442,0.09464,0.05299,0.02964,2.03947,3.57972,0.78783,0.1856,2.91799,2.88801,30.83286,53.02705,5.95117,0.22575,0.03764,0.07126,0.07736,0.47865,0.55644
"14","2013_Q3",129.09984375,"Down",878659000,-617188000,261471000,-117206000,-117206000,144265000,-6050000,-6173000,123000,138215000,138215000,-47168000,91316000,91316000,-1753000,89563000,89563000,490477000,490477000,513766000,413408000,101755000,33587000,1519406000,530482000,1018988000,-488506000,601735000,332367000,168470000,100898000,1132217000,2651623000,400314000,212097000,6693000,181524000,16461000,416775000,471662000,264829000,98707000,98707000,37117000,80151000,48854000,736491000,1153266000,27900000,-21317000,1458326000,-19019000,1445890000,52467000,1498357000,2651623000,91316000,18978000,-3037000,3724000,110981000,-22774000,-2922000,-24134000,-6020000,2974000,2401000,2401000,-1439000,-2084000,84763000,84763000,-14282000,70481000,163243000,488123000,191361000,0.29758,0.16419,0.10193,0.05977,0.03378,2.13661,3.64563,0.76969,0.18408,3.36097,3.32824,32.97279,54.25886,7.18106,0.22591,0.04246,0.085,0.06722,-0.01442,-0.01632
"15","2013_Q4",127.76859375,"Down",778032000,-552468000,225564000,-115663000,-115663000,109901000,-7173000,-6589000,-584000,102728000,102728000,-43912000,58891000,58891000,-2402000,56489000,56489000,543369000,543369000,513832000,427215000,116837000,35071000,1601253000,541030000,1045110000,-504080000,606237000,340495000,169904000,95838000,1147267000,2748520000,417273000,214188000,6697000,196388000,17394000,434667000,471294000,266774000,99135000,99135000,38917000,79305000,49417000,738068000,1172735000,27900000,-21145000,1514099000,307999.999999996,1521162000,54623000,1575785000,2748520000,58891000,19231000,263000,-4873000,73512000,-20304000,1364000,-18940000,-6696000,820000,966000,966000,3283000,-1627000,52945000,52945000,-53000,52892000,129132000,488688000,147867000,0.28992,0.14126,0.0726,0.03585,0.02055,2.61762,3.68386,0.74422,0.1778,2.11847,2.09848,29.17802,57.04714,5.54536,0.25112,0.0271,0.06343,0.11854,-0.42345,-0.49755
"16","2014_Q1",134.045245901639,"Up",827890000,-605066000,222824000,-122111000,-122111000,100713000,-5148000,-6426000,1278000,95565000,95565000,-31728000,52113000,52113000,2755000,54868000,54868000,613706000,613706000,515440000,3.8e+08,88694000,22997000,1597840000,534210000,1017126000,-482916000,644444000,349632000,170917000,123895000,1178654000,2776494000,417354000,216121000,6706000,194527000,19226000,436580000,470907000,324161000,154397000,154397000,39109000,78924000,51731000,795068000,1231648000,27900000,-20860000,1562670000,-47685000,1522025000,22821000,1544846000,2776494000,52113000,20019000,18110000,57095000,147337000,-33663000,-628999.999999999,-44292000,-6697000,-9627000,1284000,1284000,-10111000,-25151000,77894000,77894000,-7557000,70337000,120732000,490133000,175892000,0.26915,0.12165,0.06627,0.03552,0.01976,3.20573,3.6599,0.79726,0.17653,2.05745,2.0391,31.04432,57.07308,6.59562,0.25112,0.0261,0.07456,0.12206,-1.02353,-1.22698
"17","2014_Q2",139.718253968254,"Up",751740000,-544758000,206982000,-108134000,-108134000,98848000,-12270000,-6458000,-5812000,86578000,86578000,-30015000,56563000,56563000,-583000,55980000,55980000,488195000,488195000,529693000,424825000,115848000,57913000,1558561000,612203000,1171914000,-559711000,715102000,355844000,226469000,132789000,1327305000,2885866000,428343000,234218000,6721000,177437000,15048000,443391000,479141000,343531000,139047000,139047000,46502000,104642000,53340000,822672000,1266063000,27900000,-19897000,1615696000,-35510000,1588189000,31614000,1619803000,2885866000,56563000,19601000,-14606000,-39641000,21917000,-22135000,-990000,-143608000,-6706000,-4119000,7860000,7860000,-6629000,-9594000,-131285000,-131285000,5774000,-125511000,118449000,494189000,86688000,0.27534,0.13149,0.07447,0.03456,0.0194,1.54855,3.51509,0.78162,0.17124,2.09545,2.07718,28.13925,59.44934,3.24492,0.25102,0.02551,0.03527,0.11979,0.0506000000000002,0.06064
"18","2014_Q3",130.63421875,"Down",842599000,-622122000,220477000,-115701000,-115701000,104776000,-4824000,-6727000,1903000,99952000,99952000,-34070000,65852000,65852000,-1876000,63976000,63976000,455927000,455927000,543608000,381943000,138250000,66916000,1519728000,638854000,1160142000,-521288000,700022000,368405000,195359000,136258000,1338876000,2858604000,405760000,208834000,9930000,186996000,17673000,423433000,478498000,341583000,143114000,143114000,48292000,95674000,54503000,820081000,1243514000,27900000,-95714000,1672287000,-22204000,1582269000,32821000,1615090000,2858604000,65852000,23767000,10601000,-30286000,69934000,-23705000,-1950000,-25655000,-6721000,1999000.00000001,-72948000,4136000,-3119000,-80789000,-36510000,-36510000,4242000,-32268000,128543000,496171000,108622000,0.26166,0.12435,0.07593,0.03961,0.02238,1.69786,3.58906,0.76993,0.17357,2.40303,2.38219,31.64929,59.43241,4.08001,0.25245,0.02882,0.04428,0.10506,0.31308,0.3841
"19","2014_Q4",121.83609375,"Down",765668000,-566168000,199500000,-111697000,-111697000,87803000,-9583000,-7239000,-2344000,78220000,39515000,-14226000,25285000,25285000,-1726000,23559000,23559000,452218000,452218000,570810000,384645000,129111000,64673000,1536784000,616552000,1138421000,-521869000,709385000,374144000,199819000,135422000,1325937000,2862721000,407237000,209996000,9299000,187942000,18051000,425288000,768611000,310136000,136808000,136808000,48014000,76607000,48707000,1078747000,1504035000,27900000,-333744000,1687536000,-72071000,1309621000,49065000,1358686000,2862721000,25285000,21092000,-4054000,-51477000,-9154000,-15465000,5932000,-26488000,-9930000,301373000,-238384000,828000,-5879000,47180000,11538000,11538000,-15247000,-3709000,108895000,786662000,56179000,0.26056,0.11468,0.03077,0.01734,0.00823,2.38461,3.61351,1.10698,0.2748,0.93166,0.92341,30.27912,51.79029,2.22166,0.39269,0.01364,0.02288,0.42149,3.07125,3.80903
"20","2015_Q1",112.224590163934,"Down",763136000,-581978000,181158000,-114869000,-114869000,66289000,-8151000,-10320000,2169000,58138000,58138000,-16583000,41618000,41618000,-1157000,40461000,40461000,371579000,371579000,536918000,359522000,124922000,56912000,1392941000,606453000,1139569000,-533116000,730274000,385111000,202004000,143159000,1336727000,2729668000,382081000,196565000,9086000,176430000,15133000,397214000,766654000,315395000,150124000,150124000,47932000,71797000,45542000,1082049000,1479263000,27900000,-410296000,1718662000,-134433000,1201833000,48572000,1250405000,2729668000,41618000,24868000,1885000,23028000,91399000,-9229000,-3611000,-61112000,-9086000,-4391000,-77001000,1748000,-6075000,-96553000,-66266000,-66266000,-14373000,-80639000,91157000,781787000,121539000,0.23739,0.08686,0.05302,0.03236,0.01482,3.00386,3.50678,1.18303,0.2864,1.66843,1.65763,31.46823,49.55808,5.01171,0.37466,0.02111,0.05177,0.22456,4.50002,6.18818
"21","2015_Q2",113.206984126984,"Up",670398000,-504944000,165454000,-107771000,-107771000,57683000,-9238000,-10254000,1016000,48445000,48445000,-16938000,31507000,31507000,-768000,30739000,30739000,318366000,318366000,503649000,379514000,101376000,48344000,1302905000,586746000,1124251000,-537505000,694479000,373888000,189390000,131201000,1281225000,2584130000,368062000,189349000,8889000,169824000,15529000,383591000,765762000,290913000,127708000,127708000,51027000,66329000,45849000,1056675000,1440266000,27900000,-481039000,1741252000,-190204000,1097909000,45955000,1143864000,2584130000,31507000,23901000,-4681000,4801000,55528000,-16430000,2930000,-13500000,-9086000,931000,-71140000,1760000,-3101000,-82396000,-40368000,-40368000,-12845000,-53213000,81584000,781291000,86893000,0.2468,0.08604,0.04585,0.02687,0.0119,2.8268,3.3966,1.25912,0.30234,1.28787,1.28175,28.08773,45.9992,3.64056,0.38068,0.01797,0.03921,0.29559,5.67421,8.02533
"22","2015_Q3",100.7540625,"Down",682123000,-512575000,169548000,-115548000,-115548000,5.4e+07,-10644000,-10616000,-28000,43356000,43356000,-13917000,29439000,29439000,-1566000,27873000,27873000,317523000,317523000,491706000,379897000,100725000,56653000,1289851000,570977000,1123885000,-552908000,706564000,380086000,189892000,136586000,1277541000,2567392000,360292000,186421000,8733000,165138000,9010000,369302000,765272000,292225000,135068000,135068000,51056000,62959000,43142000,1057497000,1426799000,27900000,-525877000,1762534000,-171508000,1093049000,47544000,1140593000,2567392000,29439000,23860000,6515000,3003000,62817000,-7227000,2966000,-4261000,-8870000,-7478000.00000001,-40426000,7694000,-7664000,-64438000,-5882000,-5882000,5039000,-843000.000000007,77860000,774282000,87553000,0.24856,0.07916,0.04086,0.02444,0.01086,3.14114,3.49267,1.25093,0.30158,1.19442,1.18861,29.2305,46.8396,3.75184,0.3801,0.01665,0.03967,0.31823,5.86641,8.4585
"23","2015_Q4",100.22140625,"Down",632575000,-475824000,156751000,-104539000,-104539000,52212000,-11445000,-10215000,-1230000,40767000,25567000,-12018000,13549000,13549000,-1483000,12066000,12066000,312851000,312851000,501403000,368290000,96944000,52208000,1279488000,543235000,1083211000,-539976000,666978000,362683000,175157000,129138000,1210213000,2489701000,370258000,186581000,8649000,175028000,2595000,372853000,764823000,286248000,129600000,129600000,48637000,66200000,41811000,1051071000,1423924000,27900000,-552780000,1767621000,-223007000,1019734000,46043000,1065777000,2489701000,13549000,23098000,26997000,833000,64477000,-7534000,84000,-7450000,-8752000,-6653000,-25752000,1448000,-2235000,-43392000,13635000,13635000,-18307000,-4672000,75310000,767418000,80627000,0.2478,0.08254,0.01907,0.01132,0.00485,6.68216,3.43162,1.33604,0.30824,0.52331,0.52076,27.43527,44.22666,3.49686,0.37958,0.00982,0.03804,0.72534,6.03594,8.70618
"24","2016_Q1",102.950163934426,"Up",633828000,-504548000,129280000,-119510000,-119510000,9770000,-7361000,-10240000,2879000,2409000.00000001,-24361000,-4554000,-29162000,-29162000,-1399000,-30561000,-30561000,349074000,349074000,466443000,340672000,70663000,46137000,1226852000,532489000,1081056000,-548567000,633041000,336916000,170197000,125928000,1165530000,2392382000,364501000,179983000,8571000,175947000,2053000,366554000,756918000,303699000,179323000,179323000,48417000,35669000,40290000,1060617000,1427171000,27900000,-571920000,1729679000,-267218000,918441000,46770000,965211000,2392382000,-29162000,20285000,35096000,63226000,89445000,-11028000,845999.999999999,-22960000,-8649000,-750999.999999999,-18590000,2173000,-1789000,-29779000,36706000,36706000,-483000,36223000,30055000,758971000,86807000,0.20397,0.01541,-0.04822,-0.03166,-0.01277,-2.84045,3.34699,1.47861,0.31724,-1.33507,-1.3277,27.68896,40.12236,3.79219,0.37783,-0.01081,0.04281,-0.28301,13.63823,41.95466
"25","2016_Q2",123.04890625,"Up",596605000,-435636000,160969000,-98604000,-98604000,62365000,-11921000,-10243000,-1678000,50444000,50444000,-16273000,34171000,34171000,-1202000,32969000,32969000,387714000,387714000,449379000,350768000,64977000,46080000,1252838000,532507000,1100804000,-568297000,614517000,334269000,164537000,115711000,1147024000,2399862000,361065000,183059000,8527000,169479000,3512000,364577000,756878000,298256000,170203000,170203000,48456000,39644000,39953000,1055134000,1419711000,27900000,-587117000,1756082000,-265811000,931054000,49097000,980151000,2399862000,34171000,20598000,9331000,16427000,80527000,-13819000,-2322000,-16141000,-8571000,1132000,-15650000,1289000,-285000,-23374000,41012000,41012000,-2372000,38640000,82963000,760390000,101844000,0.26981,0.10453,0.05526,0.03364,0.01374,3.08908,3.43642,1.44846,0.31685,1.45238,1.44499,26.28216,41.01559,4.48652,0.37758,0.02037,0.04995,0.25997,4.49207,5.97572
"26","2016_Q3",123.02140625,"Down",640249000,-465132000,175117000,-103311000,-103311000,71806000,-9163000,-10415000,1252000,62643000,62643000,-19201000,43442000,43442000,-1416000,42026000,42026000,344346000,344346000,466749000,372106000,84091000,63650000,1267292000,526347000,1105955000,-579608000,602234000,331603000,158814000,111817000,1128581000,2395873000,353415000,183126000,8505000,161784000,4624000,358039000,756543000,287120000,164329000,164329000,48965000,35541000,38285000,1043663000,1401702000,27900000,-593479000,1790120000,-268459000,956082000,38089000,994171000,2395873000,43442000,20206000,-14211000,-50042000,-605000,-10373000,714000.000000001,-9659000,-8527000,802000,-6996000,4686000,-14100000,-28821000,-39085000,-39085000,-4283000,-43368000,92012000,761167000,50798000,0.27351,0.11215,0.06564,0.04227,0.01754,1.20873,3.53954,1.40992,0.3177,1.85939,1.84738,28.32709,42.30077,2.2475,0.37727,0.02475,0.02487,0.2029,4.53007,5.80482
