"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2018_Q4",42.4098412698413,"Down",952715000,-644214000,308501000,-238584000,-241879000,69917000,-17839000,-12558000,-5281000,52078000,44351000,-14912000,29439000,29439000,-1234000,28205000,28205000,529942000,529942000,780408000,780408000,655652000,358665000,97248000,2324667000,608739000,1671658000,1203768000,195864000,61153000,210873000,2280397000,4605064000,798566000,400281000,398285000,67269000,1040080000,1436746000,497511000,497511000,1934257000,2974337000,710057000,-2049535000,3505051000,-552534000,1613039000,17688000,1630727000,4605064000,29439000,23499000,12063000,18074000,83075000,-15075000,-18738000,-24867000,-1.5e+07,-6111000,-45978000,18359000,18359000,-5859000,12500000,93416000,1504015000,111327000,0.32381,0.07339,0.0296,0.0173,0.00612,3.94707,2.23508,1.82393,0.3266,0.21556,0.21473,7.28136,12.32805,0.85084,0.19005,0.01461,0.03065,0.88165,10.42726,13.93185
"12","2019_Q1",39.7704918032787,"Down",989901000,-665023000,324878000,-262647000,-254739000,62231000,-3507000,-12287000,-2363000,58724000,58724000,-9522000,49202000,49202000,-1262000,47940000,47940000,619683000,619683000,792434000,792434000,633871000,337157000,108578000,2383145000,610096000,1623036000,1197640000,190550000,44682000,190164000,2233132000,4616277000,810299000,418893000,391406000,68218000,1080975000,1414829000,459693000,459693000,1874522000,2955497000,715542000,-2049404000,3543007000,-566830000,1642315000,18465000,1660780000,4616277000,49202000,39805000,43366000,32120000,164493000,-31889000,-31889000,-24868000,-24853000,9663000,-40058000,92546000,92546000,-2805000,89741000,102036000,1483047000,111789000,0.32819,0.06287,0.04843,0.02887,0.01038,2.33185,2.20463,1.77958,0.32126,0.36639,0.3648,7.56551,12.5517,0.85437,0.19006,0.0202,0.03102,0.51873,8.46137,13.87354
"13","2019_Q2",44.9411111111111,"Up",890051000,-595975000,294076000,-202845000,-205154000,91231000,-15148000,-12008000,-3140000,76083000,76083000,-16587000,59496000,59496000,-2235000,57261000,57261000,637710000,637710000,781382000,781382000,680191000,337340000,112490000,2436623000,587915000,1821959000,1191706000,186290000,47745000,396218000,2409874000,4846497000,803685000,398052000,405633000,72197000,1121431000,1392238000,624842000,624842000,2017080000,3138511000,708664000,-2037586000,3575014000,-559293000,1686799000,21187000,1707986000,4846497000,59496000,23361000,6031000,-50369000,38519000,-10638000,28573000,-24909000,-17484000,-1393000,-43786000,23306000,23306000,-5279000,18027000,114592000,1464435000,70172000,0.3304,0.1025,0.06433,0.03353,0.01181,1.22548,2.17278,1.83755,0.30216,0.43717,0.43534,6.79522,12.8781,0.53574,0.19017,0.02164,0.01848,0.43501,7.21451,9.06189
"14","2019_Q3",43.33921875,"Down",990084000,-672051000,318033000,-220015000,-223676000,98018000,-15131000,-11795000,-3336000,82887000,82887000,-22412000,60475000,60475000,-2303000,58172000,58172000,596470000,596470000,806724000,806724000,680898000,325232000,109792000,2409324000,590213000,1821672000,1195116000,183113000,54576000,388867000,2411885000,4821209000,741415000,402118000,339297000,71495000,1058871000,1386475000,626075000,626075000,2012550000,3071421000,714028000,-2036857000,3607928000,-558788000,1726311000,23477000,1749788000,4821209000,60475000,23305000,10383000,-83332000,10831000,-14629000,-13538000,-24863000,-17640000,-539000.000000002,-43042000,-45749000,-45749000,4509000,-41240000,121323000,1457970000,45774000,0.32122,0.099,0.05875,0.03325,0.01207,0.78687,2.27537,1.75531,0.30241,0.44356,0.44152,7.54936,13.16308,0.34903,0.18958,0.02166,0.01194,0.4274,7.10088,8.7892
"15","2019_Q4",44.14171875,"Up",995709000,-662856000,332853000,-228275000,-230362000,104578000,-20205000,-11728000,-8477000,84373000,84373000,-22410000,61963000,61963000,-2121000,59842000,59842000,547270000,547270000,789448000,789448000,687239000,371703000,113404000,2395660000,575845000,1792987000,1178248000,182162000,44113000,388464000,2368832000,4764492000,783735000,398215000,385520000,9739000.00000001,1048196000,1350265000,596227000,596227000,1946492000,2994688000,720921000,-2042140000,3651126000,-585572000,1744335000,25469000,1769804000,4764492000,52931000,22654000,8234000,10054000,93873000,20764000,-19538000,-24923000,-78779000,417000,-108717000,-34382000,-34382000,-16239000,-50621000,127232000,1360004000,180460000,0.33429,0.10503,0.0601,0.03381,0.01256,3.01561,2.28551,1.6921,0.28545,0.4563,0.45402,7.59237,13.30071,1.37602,0.19004,0.02275,0.04843,0.41648,6.38781,7.77156
"16","2020_Q1",37.3590322580645,"Down",1063853000,-719472000,344381000,-262068000,-254011000,82313000,-3223000,-11040000,-2666000,79090000,79090000,-14084000,65006000,65006000,-1453000,63553000,63553000,670980000,670980000,795538000,795538000,660837000,379392000,106478000,2506747000,563564000,1867966000,1193010000,180805000,54879000,439272000,2431530000,4938277000,848967000,447582000,401385000,11272000,1117442000,1365977000,682517000,682517000,2048494000,3165936000,722036000,-2051583000,3652244000,-575958000,1746739000,25602000,1772341000,4938277000,74038000,36584000,-12490000,82742000,180874000,-28880000,-28880000,-24862000,-952999.999999985,-536000,-35919000,116075000,116075000,9056000,125131000,118897000,1377249000,186843000,0.32371,0.07737,0.05974,0.03586,0.01287,2.93996,2.24329,1.7863,0.27889,0.48566,0.48225,8.1297,13.34815,1.42781,0.18999,0.02307,0.04876,0.3912,5.94018,8.58029
"17","2020_Q2",24.9187301587302,"Down",893513000,-627054000,266459000,-245451000,-245451000,21008000,30184000,-11214000,38202000,51192000,51192000,-36969000,14223000,14223000,-2100000,12123000,12123000,622299000,622299000,732879000,732879000,684113000,386223000,110296000,2425514000,550853000,1785707000,1180264000,174538000,31517000,399388000,2336560000,4762074000,836578000,425795000,410783000,8980000,1106031000,1357108000,613510000,613510000,1970618000,3076649000,718712000,-2069063000,3661579000,-651798000,1659430000,25995000,1685425000,4762074000,14223000,23837000,22615000,-13172000,47503000,-5218000,-5218000,-26023000,-1662000,-5684000,-65481000,-23196000,-23196000,-25485000,-48681000,44845000,1366088000,63424000,0.29822,0.02351,0.01357,0.00719,0.00255,5.23171,2.19299,1.82544,0.28687,0.09273,0.09273,6.83474,12.69347,0.48515,0.19906,0.01041,0.01731,2.14658,16.58577,35.40504
"18","2020_Q3",27.41375,"Up",925012000,-655305000,269707000,-229343000,-229343000,40364000,-27605000,-11786000,-18907000,12759000,12759000,-4485000.00000001,8274000,8274000,-2142000,6132000,6132000,561705000,561705000,759381000,759381000,684431000,425038000,115889000,2430555000,541768000,1783379000,1187735000,172709000,31119000,391816000,2325147000,4755702000,829897000,428856000,401041000,9058000,1088738000,1367478000,609135000,609135000,1976613000,3065351000,720143000,-2064302000,3643868000,-637137000,1662572000,27779000,1690351000,4755702000,8274000,24010000,6829999.99999999,-66434000,-27320000,-13044000,-13044000,-26031000,-1209999.99999999,-1010000,-28251000,-68615000,-68615000,8021000.00000001,-60594000,64374000,1376536000,-10619000,0.29157,0.04364,0.00663,0.00363,0.00129,-1.73174,2.23245,1.81344,0.28945,0.0471,0.04661,7.10493,12.77006,-0.0815600000000001,0.19994,0.00875,-0.00289,4.24511,12.65777,20.18707
"19","2020_Q4",30.98296875,"Up",924301000,-639092000,285209000,-200729000,-200729000,84480000,-5321000,-12836000,4673000,79159000,77958000,-19196000,58762000,58762000,-2647000,56115000,56115000,921178000,921178000,750897000,750897000,714489000,419581000,109451000,2806145000,551011000,1816420000,1204609000,171246000,32206000,408359000,2367431000,5173576000,851987000,428870000,423117000,8581000,1093582000,1701082000,675069000,675069000,2376151000,3469733000,720552000,-2059666000,3625291000,-612756000,1673421000,30422000,1703843000,5173576000,58762000,24828000,-2260000,12738000,94068000,-14403000,-14403000,-26052000,298780000,-141000,272587000,352252000,352252000,7221000,359473000,109308000,1709663000,126839000,0.30857,0.0914,0.06071,0.03293,0.01085,2.26034,2.56601,2.03642,0.33046,0.43061,0.42869,7.09282,12.84135,0.97333,0.19992,0.0201,0.03102,0.46426,7.21342,9.33339
"20","2021_Q1",36.547868852459,"Up",985308000,-689914000,295394000,-202722000,-202722000,92672000,-32289000,-16174000,-18742000,60383000,60383000,-766999.999999996,59616000,59616000,-3566000,56050000,56050000,1095274000,1095274000,753462000,753462000,667228000,388369000,110635000,2904333000,556873000,1853471000,1224886000,168496000,30538000,429551000,2410344000,5314677000,903421000,440199000,463222000,8995000,1282889000,1717911000,552556000,552556000,2270467000,3553356000,723218000,-2059309000,3670543000,-603461000,1730991000,30330000,1761321000,5314677000,59616000,28078000,5545000,103047000,196286000,-9035000,-9035000,-26053000,-3250000.00000006,-1965000,-31267999.9999999,155983000,155983000,18113000,174096000,120750000,1726906000,215529000,0.2998,0.09405,0.05689,0.03182,0.01055,3.8453,2.2639,2.01744,0.32493,0.43003,0.42788,7.55946,13.28048,1.65358,0.19988,0.02032,0.05334,0.46482,5.23091,6.81578
"21","2021_Q2",39.5357142857143,"Up",857308000,-606408000,250900000,-198315000,-198315000,52585000,-24022000,-16176000,-11364000,28563000,20953000,-3792000,17161000,17161000,-3081000,14080000,14080000,659305000,659305000,730481000,730481000,672123000,387054000,112867000,2448963000,534899000,1825776000,1209119000,163236000,33684000,419737000,2360675000,4809638000,839805000,386210000,453595000,8342000,1083731000,1307579000,676542000,676542000,1984121000,3067852000,709897000,-2045937000,3658158000,-610086000,1712032000,29754000,1741786000,4809638000,17161000,25384000,41630000,-47797000,36378000,-9488000,-9488000,-26465000,-409024000,-9353000,-449923000,-423033000,-423033000,-12936000,-435969000,77969000,1315921000,24476000,0.29266,0.06134,0.01642,0.00808,0.00293,1.73835,2.25975,1.76133,0.2736,0.10795,0.10748,6.57309,13.12636,0.18766,0.20291,0.01086,0.00655,1.87962,8.4215,12.48675
"22","2021_Q3",37.6234375,"Down",898178000,-619940000,278238000,-210789000,-210789000,67449000,-18800000,-13857000,-7850000,48649000,50455000,-2711000,47744000,47744000,-2390000,45354000,45354000,630397000,630397000,729551000,729551000,690145000,390595000,128364000,2440688000,526101000,1851880000,1213103000,160653000,46904000,431220000,2377981000,4818669000,815769000,393608000,422161000,9599000,1069716000,1307149000,671112000,671112000,1978261000,3047977000,715212000,-2058279000,3677117000,-593066000,1740984000,29708000,1770692000,4818669000,47744000,26540000,-5088000,-44268000,24928000,-14352000,-14352000,-25703000,-319000,-2699000,-41171000,-30595000,-30595000,1687000,-28908000,93989000,1316748000,38080000,0.30978,0.0751,0.0505,0.02561,0.00941,0.83962,2.28162,1.72135,0.27326,0.34773,0.3462,6.88644,13.34834,0.29196,0.19707,0.01891,0.01013,0.56672,7.30246,10.17585
"23","2021_Q4",31.96203125,"Down",866118000,-612626000,253492000,-200862000,-200862000,52630000,-10691000,-13919000,-1504000,41939000,41376000,10433000,51809000,51809000,-2024000,49785000,49785000,1457269000,1457269000,710782000,710782000,698046000,357126000,121209000,3223223000,513168000,1859525000,1202598000,155994000,57849000,443084000,2372693000,5595916000,839130000,370977000,468153000,836618000,1908885000,1272246000,623552000,623552000,1895798000,3804683000,722113000,-2058168000,3700507000,-604948000,1759504000,31729000,1791233000,5595916000,51808000,25035000,5138000,7820000,89801000,-10194000,-14873000,-26383000,789944000,-123000,763438000,838366000,838366000,-11494000,826872000,77665000,2108864000,64858000,0.29268,0.06077,0.05748,0.02779,0.0089,1.30276,1.68854,2.12406,0.37686,0.38201,0.38042,6.64583,13.50089,0.49766,0.20244,0.01684,0.01434,0.52994,8.38982,12.38068
"24","2022_Q1",31.8124193548387,"Down",919456000,-652361000,267095000,-187110000,-187110000,79985000,-21178000,-10901000,-15424000,58807000,20804000,-1336000,19468000,19468000,-2738000,16730000,16730000,658452000,658452000,739210000,739210000,678287000,312728000,117130000,2388677000,515927000,1845164000,1196479000,152463000,44049000,452173000,2361091000,4749768000,855154000,410062000,445092000,41058000,1099177000,1261770000,551476000,551476000,1813246000,2912423000,727377000,-2057706000,3691023000,-556375000,1804319000,33026000,1837345000,4749768000,19469000,22863000,63746000,-7066000,99012000,-18239000,-20764000,-26053000,-847321000,1323000,-872051000,-793803000,-793803000,-5014000,-798817000,102848000,1302828000,78879000,0.29049,0.08699,0.0182,0.00911,0.00352,4.71482,2.17315,1.58513,0.27429,0.1287,0.12815,7.07312,13.88012,0.60679,0.20042,0.01159,0.02137,1.55726,6.26532,8.05621
"25","2022_Q2",31.186935483871,"Down",821058000,-611411000,209647000,-206138000,-206138000,3509000,-14006000,-9750000,-8114000,-10497000,-10497000,-3182000,-13679000,-13679000,-2141000,-15820000,-15820000,575795000,575795000,730201000,730201000,722380000,348480000,148426000,2376856000,506655000,1819500000,1186221000,148461000,31692000,453126000,2326155000,4703011000,865894000,418719000,447175000,44616000,1274725000,1251595000,385636000,385636000,1637231000,2911956000,717142000,-2039900000,3648678000,-570931000,1754989000,36066000,1791055000,4703011000,-13679000,23544000,17904000,-54542000,-26773000,-12218000,-12218000,-26128000,-7522000,-4741000,-38391000,-77382000,-77382000,-5275000,-82657000,27053000,1296211000,-36525000,0.25534,0.00427,-0.01927,-0.00883,-0.00336,2.30879,1.8646,1.62583,0.27561,-0.12146,-0.12092,6.30395,13.47452,-0.28043,0.20061,0.00297,-0.01052,-1.65158,26.6298,205.30522
"26","2022_Q3",29.80625,"Down",882222000,-632393000,249829000,-194606000,-194606000,55223000,2490000,-10208000,7589000,57713000,57713000,-11618000,46095000,46095000,-1318000,44777000,44777000,458345000,458345000,735895000,735895000,748920000,337767000,140639000,2280927000,487299000,1814506000,1162514000,139786000,34582000,477624000,2301805000,4582732000,808083000,433508000,374575000,46306000,1213144000,1241636000,374059000,374059000,1615695000,2828839000,721004000,-2037839000,3666935000,-628697000,1721403000,32490000,1753893000,4582732000,46097000,23238000,-4990000,-108939000,-44594000,-16779000,-16779000,-26139000,-8090000,-5090000,-39319000,-100692000,-100692000,-16758000,-117450000,78461000,1287942000,-35639000,0.28318,0.0626,0.05075,0.02553,0.00977,-0.79592,1.88018,1.61289,0.28104,0.34379,0.34226,6.77356,13.21665,-0.27363,0.20069,0.02076,-0.01043,0.58376,10.57337,15.02267
