"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",6.38274193548387,"Down",725500000,-487500000,2.38e+08,-193400000,-8.1e+07,-101300000,-11100000,44600000,-16900000,-13300000,-3600000,27700000,19900000,-6500000,13400000,13400000,-9e+05,12500000,12500000,6.43e+08,421400000,415400000,415400000,644300000,121900000,121900000,1824600000,1231600000,613700000,303900000,198700000,76500000,1845300000,3669900000,608900000,349900000,248700000,260900000,1053600000,802500000,274200000,252800000,1076700000,2130300000,3148300000,-437100000,-1154700000,-45200000,1511300000,28300000,1539600000,3669900000,13400000,61300000,19300000,-82100000,11900000,-80900000,-3.5e+07,-59800000,-29400000,-19800000,2700000,-22500000,-5e+05,-49700000,-97600000,-97600000,1200000,-96400000,105900000,1063400000,-50600000,0.32805,0.06147,0.01723,0.00812,0.00341,-4.048,1.73178,1.38367,0.28976,0.0275,0.0274,1.59591,3.32446,-0.11131,0.00434,-0.01759,3.96978,9.42601
"12","2013_Q1",8.00516666666667,"Up",680200000,-475400000,204800000,-340200000,-8.5e+07,-244100000,-11100000,-135400000,-9900000,-12300000,2400000,-145300000,-145300000,1800000,-143500000,-143500000,-1300000,-144800000,-144800000,631700000,486900000,357800000,357800000,581700000,122200000,122200000,1693400000,1103300000,531700000,2.57e+08,184600000,90100000,1.635e+09,3328400000,536200000,279500000,256700000,353600000,1024300000,658300000,255100000,255100000,913400000,1937700000,3161500000,-466400000,-1292900000,-41100000,1361100000,29600000,1390700000,3328400000,-143500000,60900000,172300000,46900000,136600000,-56400000,-12300000,20200000,-57200000,-25600000,7400000,-3.3e+07,-8e+05,-83600000,73200000,73200000,-7700000,65500000,-74500000,1011900000,-85800000,0.30109,-0.19906,-0.21288,-0.10412,-0.0435,0.592539999999999,1.65323,1.39333,0.30402,-0.32264,-0.33203,1.5156,3.03275,-0.19118,-0.05448,-0.03228,-5.10336,-2.80798
"13","2013_Q2",8.0234375,"Up",6.61e+08,-456500000,204500000,-166800000,-7.6e+07,-82400000,-8400000,37700000,-8900000,-9800000,9e+05,28800000,25700000,-2400000,23300000,23300000,-7e+05,22600000,22600000,614300000,5.37e+08,367200000,367200000,561400000,65400000,65400000,1608300000,1094200000,530200000,248500000,184600000,65500000,1624400000,3232700000,474500000,2.63e+08,2.03e+08,242800000,8.74e+08,706800000,2.38e+08,215200000,944800000,1818800000,3172900000,-468600000,-1270300000,-50400000,1383600000,30300000,1413900000,3232700000,23300000,51300000,5e+05,10100000,85200000,-30900000,-4600000,3.8e+07,-66800000,3800000,3800000,0,-2200000,-65200000,5.8e+07,5.8e+07,-7900000,50100000,8.9e+07,949600000,70600000,0.30938,0.05703,0.03419,0.01598,0.00699,3.12389,1.84016,1.28637,0.29375,0.05028,0.04994,1.47052,3.07809,0.15706,0.00868999999999999,0.02714,3.76742,8.8939
"14","2013_Q3",7.67234375,"Down",688300000,-456500000,231800000,-180900000,-83500000,-89200000,-8200000,50900000,-4800000,-8900000,4100000,46100000,46100000,2600000,48700000,48700000,-1e+06,47700000,47700000,5.79e+08,396100000,407600000,407600000,559700000,67200000,67200000,1613500000,1101500000,526400000,240100000,184600000,62800000,1627900000,3241400000,468300000,276600000,188900000,231300000,876600000,686300000,213200000,191900000,899500000,1776100000,3188400000,-480700000,-1222600000,-51100000,1.434e+09,31300000,1465300000,3241400000,48700000,52300000,31300000,-77100000,55200000,-45400000,-159200000,-153900000,-36400000,-4500000,4900000,-9400000,0,-40900000,-139600000,-139600000,-1300000,-140900000,103200000,917600000,-21900000,0.33677,0.07395,0.0693,0.03255,0.01472,-0.45912,1.84063,1.21211,0.28309,0.10584,0.10523,1.52718,3.18172,-0.04859,0.01837,-0.00844,3.28101,6.65226
"15","2013_Q4",7.29375,"Down",715400000,-466200000,249200000,-181900000,-78700000,-9.5e+07,-8200000,67300000,-10300000,-8900000,-1400000,5.7e+07,5.7e+07,-4200000,52800000,52800000,-1e+06,51800000,51800000,553600000,369500000,419200000,419200000,585300000,77700000,77700000,1635800000,1092900000,5.2e+08,231800000,184600000,65700000,1612900000,3248700000,460700000,259200000,194300000,2.49e+08,878100000,659400000,209500000,1.86e+08,868900000,1.747e+09,3200300000,-511500000,-1170800000,-48600000,1469400000,32300000,1501700000,3248700000,52800000,52900000,1.9e+07,-64800000,59900000,-50200000,-32800000,-51500000,-12200000,-21500000,4900000,-26400000,-6e+05,-34300000,-25900000,-25900000,-7e+05,-26600000,120200000,908400000,9400000,0.34834,0.09407,0.07241,0.03449,0.01594,0.18147,1.86289,1.16335,0.27962,0.11532,0.11458,1.59261,3.27115,0.02093,0.01977,0.00359,2.95175,5.27192
"16","2014_Q1",8.98049180327869,"Up",7.18e+08,-474400000,243600000,-190600000,-81500000,-100800000,-8300000,5.3e+07,-11800000,-9700000,-2100000,41200000,41200000,-12400000,28800000,28800000,-5e+05,28300000,28300000,625700000,509500000,383400000,383400000,608800000,89300000,89300000,1707200000,1074200000,512400000,223400000,184600000,104400000,1586600000,3293800000,497100000,276800000,220300000,181600000,819200000,760600000,190400000,190400000,9.51e+08,1770200000,3.216e+09,-572500000,-1105300000,-47400000,1490800000,32800000,1523600000,3293800000,28800000,55300000,30300000,12600000,1.27e+08,-1.9e+07,-4e+05,49200000,29700000,-58400000,6800000,-65200000,-4900000,-33600000,142600000,142600000,-2600000,1.4e+08,108300000,942200000,114300000,0.33928,0.07382,0.03942,0.01857,0.00859,4.03887,2.08398,1.16185,0.28605,0.064,0.06361,1.6237,3.37133,0.25848,0.01065,0.04303,2.92244,5.9717
"17","2014_Q2",9.10777777777778,"Up",706500000,-458300000,248200000,-177500000,-85400000,-83900000,-8200000,70700000,-8600000,-7900000,-7e+05,62100000,62100000,-6200000,55900000,55900000,-2e+05,55700000,55700000,6.17e+08,5.62e+08,417100000,417100000,613900000,89300000,89300000,1737300000,1081400000,4.68e+08,215300000,184600000,68100000,1549400000,3286700000,498800000,276700000,222100000,173700000,824200000,746500000,176100000,176100000,922600000,1746800000,3234100000,-597100000,-1083700000,-46400000,1506900000,3.3e+07,1539900000,3286700000,55900000,52400000,18800000,-52200000,74900000,-47500000,-1100000,14900000,-2.4e+07,-9800000,9600000,-19400000,-4500000,-38300000,51500000,51500000,1e+06,52500000,123100000,920200000,29600000,0.35131,0.10007,0.07884,0.03617,0.01695,0.53142,2.10786,1.13436,0.27998,0.12648,0.12531,1.60422,3.42166,0.06721,0.02113,0.01123,2.46304,4.28854
"18","2014_Q3",9.23734375,"Up",757600000,-479500000,278100000,-191300000,-92600000,-88300000,-10400000,86800000,-7900000,-7700000,-2e+05,78900000,78900000,16200000,95100000,95100000,-1e+06,94100000,94100000,601200000,598900000,437300000,437300000,632600000,90500000,90500000,1761600000,1141700000,515100000,245500000,211600000,5.8e+07,1656800000,3418400000,537300000,305400000,231900000,169400000,869300000,735500000,174100000,174100000,909600000,1778900000,3255800000,-608100000,-995700000,-45300000,1606700000,32800000,1639500000,3418400000,95100000,57900000,4e+05,-1799999.99999999,151600000,-48800000,100000.000000002,-86900000,-22700000,-3100000,8300000,-11400000,-2100000,-27900000,36800000,36800000,1e+05,36900000,144700000,904900000,77900000,0.36708,0.11457,0.12421,0.0574,0.02753,0.827839999999998,2.02646,1.08503,0.26471,0.21333,0.2117,1.71752,3.64248,0.1766,0.03461,0.02866,2.09883,3.49885
"19","2014_Q4",8.7803125,"Down",833500000,-552600000,280900000,-224100000,-99600000,-103500000,-2.1e+07,56800000,-9600000,-8400000,-1200000,47200000,47200000,-6300000,40900000,40900000,-4e+05,40500000,40500000,494900000,492100000,488700000,488700000,724300000,105300000,105300000,1813200000,1211900000,857100000,480400000,275300000,101400000,2.069e+09,3882200000,642700000,398700000,2.44e+08,203300000,1.013e+09,980300000,214600000,214600000,1194900000,2207900000,3274200000,-632900000,-954100000,-44600000,1642600000,31700000,1674300000,3882200000,40900000,72100000,26100000,-46800000,92300000,-66400000,-39800000,-438400000,259300000,-15600000,7300000,-22900000,-2100000,241600000,-104500000,-104500000,-2300000,-106800000,128900000,1183600000,2.2e+07,0.33701,0.06815,0.04859,0.02419,0.01043,0.54321,1.78993,1.3187,0.30488,0.0919,0.09103,1.89131,3.72725,0.04992,0.01318,0.00716,5.3429,12.125
"20","2015_Q1",11.4568852459016,"Up",864200000,-586500000,277700000,-263100000,-103300000,-1.31e+08,-28800000,14600000,-10900000,-8600000,-2300000,3700000,3700000,-3500000,2e+05,2e+05,-8e+05,-6e+05,-6e+05,517800000,511700000,417500000,417500000,729900000,140600000,140600000,1805800000,1203900000,812400000,458500000,263800000,90100000,2016300000,3822100000,666100000,378200000,287900000,209600000,1040800000,982100000,151800000,151800000,1133900000,2174700000,3286400000,-702800000,-915600000,-41500000,1626500000,20900000,1647400000,3822100000,2e+05,86400000,47200000,28700000,162500000,-40100000,-15200000,-55200000,-6e+05,-58400000,9700000,-68100000,-2.5e+07,-83999999.9999999,23300000,23300000,-3700000,19600000,1.01e+08,1191700000,93100000,0.32134,0.01689,-0.00069000000000001,-0.00036,-0.00016,-155.16667,1.73501,1.32008,0.31179,-0.00138000000000002,-0.00136,1.98302,3.73222,0.21363,-2e-04,0.03113,6.67228,46.15753
"21","2015_Q2",12.2673015873016,"Up",870800000,-570400000,300400000,-2.32e+08,-1e+08,-98100000,-33900000,68400000,-5200000,-8900000,3700000,63200000,63200000,-7400000,55800000,55800000,-7e+05,55100000,55100000,429400000,428100000,454500000,454500000,746900000,128100000,128100000,1758900000,1208400000,7.79e+08,424600000,263800000,90600000,1987400000,3746300000,645100000,362500000,282600000,212600000,1013700000,950200000,155200000,155200000,1105400000,2119100000,3322900000,-8.11e+08,-860500000,-45800000,1605600000,21600000,1627200000,3746300000,55800000,90200000,23700000,-86200000,83500000,-55400000,-8e+05,-54200000,-32200000,-69800000,25200000,-9.5e+07,-11200000,-113200000,-83900000,-83900000,3e+05,-83600000,158600000,1162800000,24400000,0.34497,0.07855,0.06328,0.03386,0.01471,0.44283,1.73513,1.3023,0.31039,0.12772,0.12526,2.01854,3.72184,0.05656,0.01871,0.00828000000000001,4.62421,10.72222
"22","2015_Q3",10.16078125,"Down",880500000,-576100000,304400000,-236600000,-95400000,-107600000,-33600000,67800000,-8300000,-10400000,2100000,59500000,59100000,-7700000,51400000,51400000,-7e+05,50700000,50700000,577900000,576600000,489900000,489900000,7.43e+08,121300000,121300000,1932100000,1225500000,757800000,387300000,263800000,106700000,1983300000,3915400000,609300000,335500000,273800000,555900000,1320300000,822300000,153100000,153100000,975400000,2295700000,3393100000,-942300000,-809800000,-43600000,1597400000,22300000,1619700000,3915400000,51400000,88400000,29900000,-68100000,101600000,-74600000,1e+05,-72500000,373900000,-124600000,5500000,-130100000,-128600000,120700000,149800000,149800000,-1300000,148500000,156200000,1378200000,21200000,0.34571,0.077,0.05758,0.0313,0.01295,0.418149999999996,1.46338,1.41736,0.35199,0.11876,0.1162,2.06254,3.74186,0.04966,0.01609,0.00673,5.12356,11.80383
"23","2015_Q4",10.51515625,"Up",904200000,-595700000,308500000,-239100000,-97200000,-108300000,-33600000,69400000,-12600000,-14700000,2100000,56800000,56800000,-1e+07,46800000,46800000,-5e+05,46300000,46300000,557600000,556800000,505900000,505900000,7.54e+08,135200000,135200000,1952700000,1256100000,741300000,360100000,271300000,109900000,1997400000,3950100000,668300000,361900000,306400000,539300000,1.338e+09,868400000,162600000,162600000,1.031e+09,2.369e+09,3409300000,-1043400000,-763500000,-44100000,1558300000,22800000,1581100000,3950100000,46800000,89200000,29100000,-36800000,128300000,-64400000,-7e+05,-71700000,22500000,-97800000,5300000,-103100000,-1900000.00000003,-77200000,-20600000,-20600000,8e+05,-19800000,158600000,1407700000,67400000,0.34119,0.07675,0.05121,0.02928,0.01172,1.45572,1.45942,1.49832,0.35637,0.11192,0.1109,2.18564,3.76674,0.16292,0.01469,0.02139,5.36003,12.24928
"24","2016_Q1",8.56426229508197,"Down",840300000,-560400000,279900000,-224400000,-9.4e+07,-95800000,-34600000,55500000,-14800000,-14600000,-2e+05,40700000,40700000,14300000,5.5e+07,5.5e+07,-9e+05,54100000,54100000,617600000,617600000,426400000,426400000,750400000,97100000,97100000,1891500000,1274100000,7.04e+08,325800000,270600000,63100000,1978100000,3869600000,583900000,337700000,246200000,543400000,1239300000,850500000,147900000,130600000,998400000,2237700000,3425600000,-1065700000,-709400000,-42300000,1608200000,23700000,1631900000,3869600000,5.5e+07,89800000,25400000,-1.3e+07,157200000,-65300000,19600000,-66100000,-13500000,-14300000,5700000,-2e+07,-2300000,-30100000,6.1e+07,6.1e+07,-2e+05,60800000,145300000,1393900000,52700000,0.3331,0.06605,0.06438,0.03315,0.01398,0.97412,1.52626,1.37122,0.36022,0.13106,0.12958,2.03561,3.89583,0.12766,0.01705,0.01661,5.34274,13.98739
"25","2016_Q2",9.51234375,"Up",817200000,-541700000,275500000,-217100000,-93700000,-99700000,-23700000,58400000,-16700000,-15300000,-1400000,41700000,41700000,-5300000,36400000,36400000,-4e+05,3.6e+07,3.6e+07,619500000,619500000,428200000,428200000,759700000,94300000,94300000,1901700000,1270400000,6.83e+08,302300000,270600000,110100000,1953400000,3855100000,551100000,305900000,245200000,525400000,1189400000,835100000,152500000,152500000,987600000,2.177e+09,3442400000,-1073700000,-673400000,-41300000,1.654e+09,24100000,1678100000,3855100000,36400000,80700000,39500000,-41700000,114900000,-72600000,1800000,-70800000,-40500000,5200000,5200000,0,-9200000,-44500000,-4e+05,-4e+05,2300000,1900000,139100000,1360500000,30100000,0.33713,0.07146,0.04405,0.02145,0.00934,0.83611,1.59887,1.2973,0.35291,0.08725,0.08664,1.98061,4.00873,0.07295,0.01128,0.00943,5.3271,12.68836
"26","2016_Q3",10.34671875,"Up",877800000,-569900000,307900000,-232600000,-98700000,-110400000,-23500000,75300000,-41900000,-4e+07,-1900000,33400000,33400000,-7600000,25800000,25800000,-7e+05,25100000,25100000,588100000,588100000,487400000,487400000,750200000,96100000,96100000,1921800000,1277200000,2898800000,276800000,270600000,2351400000,4.176e+09,6097800000,605100000,302500000,302600000,536700000,1260500000,2935100000,176500000,176500000,3111600000,4372100000,3462500000,-1073900000,-648300000,-39400000,1700900000,24800000,1725700000,6097800000,25800000,79600000,43100000,-44300000,104200000,-51900000,-66300000,-118200000,-23399999.9999999,4e+06,4e+06,0,-2100000,-21499999.9999999,-35500000,-35500000,4100000,-31400000,154900000,3471800000,66300000,0.35076,0.08578,0.02859,0.01454,0.00412,2.64143,1.52463,2.53352,0.56935,0.0605,0.06011,2.11569,4.09954,0.1598,0.00467,0.01234,18.61653,38.29615
