"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",19.919375,"Down",2083166000,-1770146000,313020000,-257958000,-245824000,-12134000,55062000,-19477000,-19572000,95000,35585000,35570000,-13873000,21697000,-406000,-406000,21291000,21291000,21291000,4247000,4247000,280920000,280920000,1142023000,47396000,47396000,1474586000,641797000,571581000,454224000,70133000,47224000,1213378000,2687964000,280139000,99663000,180476000,1126108000,1406247000,619742000,120756000,102081000,740498000,2146745000,672118000,-340719000,227996000,-18176000,541219000,541219000,2687964000,21291000,12523000,9437000,45586000,88837000,-59165000,-59165000,-2415919.66581423,9940000,-8392000,728000,-9120000,-30344000,-28796000,876000,876000,876000,67585000,1745850000,67879000,0.15026,0.02643,0.01022,0.03934,0.00792,3.18815,1.0486,3.9665,0.64951,0.40488,0.40224,39.61446,10.29207,1.29082,0.0450576288389884,0.00884,0.02819,25.76908,31.62985
"12","2013_Q3",20.63875,"Up",2202437000,-1878631000,323806000,-261234000,-248090000,-13144000,62572000,-48246000,-19981000,-28265000,14326000,14290000,-5572000,8718000,198000,198000,8916000,8916000,8916000,3190000,3190000,295523000,295523000,1249817000,81914000,81914000,1630444000,659920000,581116000,454224000,69744000,57148000,1241036000,2871480000,276954000,99554000,177400000,1209139000,1486093000,713087000,119450000,94336000,832537000,2318630000,674895000,-345760000,235601000,-11886000,552850000,552850000,2871480000,8916000,13532000,34712000,-115671000,-58511000,-29725000,-29225000,-1352000,303173000,-4751000.00000001,290000,-5041000,-210391000,86679000,-1057000.00000001,-1057000.00000001,-1057000.00000001,76104000,1922226000,-63720000,0.14702,0.02841,0.00405,0.01613,0.00311,-7.1467,1.09713,4.19396,0.66942,0.16952,0.16841,41.87461,10.51126,-1.2115,0.02571,0.00396,-0.02456,25.21597,30.66925
"13","2013_Q4",20.93859375,"Up",2242196000,-1916115000,326081000,-268307000,-254565000,-13742000,57774000,-18989000,-19016000,27000,38785000,38767000,-14065000,24702000,-1374000,-1374000,23328000,23328000,23328000,8993000,8993000,271874000,271874000,1228651000,65454000,65454000,1574972000,700973000,619987000,478951000,89355000,51681000,1320960000,2895932000,297503000,107909000,189594000,1156568000,1454071000,734064000,124067000,91959000,858131000,2312202000,683873000,-346079000,257605000,-11669000,583730000,583730000,2895932000,23328000,14163000,10488000,102338000,150317000,-37975000,-126159000,-1321000,18679000,-271000,48000,-319000,-35442000,-18355000,5803000,5803000,5803000,71937000,1890632000,150365000,0.14543,0.02577,0.0104,0.03996,0.00806,6.44569,1.08315,3.96108,0.65286,0.44389,0.44083,42.66542,11.10745,2.86121,0.02514,0.00949,0.05787,26.15676,32.56896
"14","2014_Q1",20.6637704918033,"Down",2315369000,-1976669000,338700000,-269633000,-254646000,-14987000,69067000,-18870000,-18870000,-3.72529029846191e-09,50197000,40394000,-10833000,29561000,-1478000,-1478000,28083000,28083000,28083000,3016000,3016000,354138000,354138000,1282138000,92893000,92893000,1732185000,702011000,616974000,476315000,87866000,52793000,1318985000,3051170000,324629000,126025000,198604000,1269907000,1594536000,730157000,112838000,81286000,842995000,2437531000,686519000,-348666000,284368000,-8582000,613639000,613639000,3051170000,28083000,15390000,18306000,-115974000,-54195000,-29983000,-29983000,-1320000,-3701000.00000003,-1482000,1105000,-2587000,84704000,78201000,-5977000,-5977000,-5977000,84457000,2000064000,-50667000,0.14628,0.02983,0.01213,0.04576,0.0092,-1.80419,1.08633,3.97226,0.65551,0.53503,0.53015,44.11151,11.69081,-0.965289999999999,0.02515,0.01078,-0.01858,23.64574,28.91465
"15","2014_Q2",22.4765079365079,"Up",2136386000,-1807386000,3.29e+08,-278354000,-263973000,-14381000,50646000,-18410000,-18507000,97000,32236000,32233000,-12249000,19984000,-598000,-598000,19386000,19386000,19386000,2139000,2139000,303799000,303799000,1269996000,112782000,112782000,1688716000,701141000,615592000,477034000,86678000,51880000,1316733000,3005449000,299480000,108329000,191151000,1198200000,1497680000,764510000,115781000,77836000,880291000,2377971000,689641000,-357054000,302436000,-7545000,627478000,627478000,3005449000,19386000,14769000,8280000,-28171000,14264000,-18977000,-18433000,-1317000,36654000,-7509000,879000,-8388000,-24536000,3292000,-877000,-877000,-877000,65415000,1962710000,30516000,0.154,0.02371,0.00907,0.0309,0.00645,1.57413,1.12755,3.78973,0.65305,0.36983,0.36615,40.75672,11.97066,0.58217,0.02512,0.00765,0.01128,29.97128,38.71127
"16","2014_Q3",22.45375,"Down",2353280000,-2006333000,346947000,-283345000,-268914000,-14431000,63602000,-18708000,-18711000,2999.99999999977,44894000,44890000,-17829000,27061000,-68000,-68000,26993000,26993000,26993000,2999000,2999000,293443000,293443000,1302059000,154098000,125747000,1752599000,712654000,605307000,469949000,81654000,53704000,1317961000,3070560000,296286000,110452000,185834000,1227876000,1535803000,760527000,120225000,76276000,880752000,2416555000,693559000,-359821000,328114000,-7847000,654005000,654005000,3070560000,26993000,14820000,3760000,-6196999.99999999,39376000,-25655000,-1137000,-1330000,-4170000,-1119000,1648000,-2767000,-30760000,-37379000,860000,860000,860000,78422000,1988403000,64399000,0.14743,0.02703,0.01147,0.04127,0.00879,2.38577,1.14116,3.69501,0.64757,0.51402,0.50998,44.81243,12.45392,1.22632,0.02533,0.01025,0.02331,25.31693,31.21606
"17","2014_Q4",22.778125,"Up",2355605000,-2014116000,341489000,-284379000,-270144000,-14235000,57110000,-17301000,-17299000,-2000,39809000,39601000,-15044000,24557000,155000,155000,24712000,24712000,24712000,1664000,1664000,270386000,270386000,1203394000,152082000,137271000,1627526000,742081000,614306000,474088000,82449000,57769000,1356387000,2983913000,315808000,102806000,213002000,1117388000,1439783000,759463000,131096000,71476000,890559000,2330342000,695610000,-388202000,351507000,-5344000,653571000,653571000,2983913000,24712000,14440000,5540000,57210000,101902000,-38892000,-27451000,-1316000,2581000,-28356000,25000,-28381000,-48695000,-75786000,-1335000,-1335000,-1335000,71550000,1876851000,104912000,0.14497,0.02424,0.01049,0.03781,0.00828,4.24539,1.1304,3.56555,0.62899,0.47459,0.47023,45.2392,12.55178,2.01483,0.02527,0.00978,0.03942,26.20806,32.83465
"18","2015_Q1",22.8049180327869,"Up",2351828000,-2003364000,348464000,-279615000,-264402000,-15213000,68849000,-17467000,-17466000,-1000,51382000,45003000,-18046000,26957000,-831000,-831000,26126000,26126000,26126000,4182000,4182000,371994000,371994000,1311702000,81081000,81081000,1768959000,799319000,599975000,475929000,83720000,40326000,1399294000,3168253000,353468000,132405000,221063000,1293538000,1647006000,727728000,126801000,69200000,854529000,2501535000,698501000,-401712000,376353000,-6424000,666718000,666718000,3168253000,26126000,15390000,14973000,-50981000,5508000.00000003,-48786000,-61333000,-1298000,-10093000,-12788000,722000,-13510000,82522000,58343000,2518000,2518000,2518000,84239000,2021266000,2518000,0.14817,0.02927,0.01111,0.03919,0.00825,0.0963799999999999,1.07405,3.75201,0.63797,0.5097,0.50414,45.88216,13.0071,0.0491199999999998,0.02532,0.00974,0.000890000000000002,23.94478,29.29722
"19","2015_Q2",21.8325396825397,"Down",2235515000,-1900556000,334959000,-287271000,-270862000,-16409000,47688000,-17907000,-17997000,90000,29781000,23589000,-9200000,14389000,-422000,-422000,13967000,13967000,13967000,3958000,3958000,315106000,315106000,1280027000,83973000,83973000,1683064000,823139000,616052000,476159000,83559000,56334000,1439191000,3122255000,331761000,115384000,216377000,1229733000,1561494000,756388000,132313000,71215000,888701000,2450195000,703168000,-412835000,389074000,-7347000,672060000,672060000,3122255000,13967000,16570000,13540000,-21000,44056000,-46132000,-46132000,-1273000,21172000,-9242000,1881000,-11123000,-8805000,1852000,-224000,-224000,-224000,64258000,1986121000,27305000,0.14984,0.02133,0.00625,0.02078,0.00447,1.95497,1.07785,3.6458,0.63612,0.27465,0.27172,43.95947,13.21548,0.53693,0.02503,0.00546,0.00979,30.84695,41.56524
"20","2015_Q3",20.21390625,"Down",2423741000,-2068187000,355554000,-301955000,-284661000,-17294000,53599000,-18390000,-18400000,10000,35209000,24740000,-9648000,15092000,-310000,-310000,14782000,14782000,14782000,3552000,3552000,308853000,308853000,1441148000,81755000,81755000,1835308000,829698000,610489000,473713000,80998000,55778000,1440187000,3275495000,325041000,113621000,211420000,1347960000,1673001000,780883000,136177000,70198000,917060000,2590061000,705792000,-416478000,402575000,-6455000,685434000,685434000,3275495000,14782000,17456000,18239000,-40281000,10196000,-36015000,-34683000,-1283000,24752000,-3392000,251000,-3643000,4004000,24081000,-406000,-406000,-406000,71055000,2128843000,4406999.99999999,0.1467,0.02211,0.0061,0.02157,0.00451,0.29813,1.09702,3.77872,0.64993,0.29108,0.28932,47.72647,13.49705,0.08678,0.02526,0.00544,0.00149,29.91051,39.65169
"21","2015_Q4",21.14546875,"Up",2494407000,-2134156000,360251000,-297291000,-280041000,-17250000,62960000,-17724000,-17726000,2000,45236000,45199000,-18096000,27103000,-599000,-599000,26504000,26504000,26504000,2493000,2493000,299530000,299530000,1422433000,99459000,99459000,1823915000,859855000,608638000,472613000,81937000,54088000,1468493000,3292408000,340912000,113527000,227385000,1315666000,1656578000,795871000,146799000,73984000,942670000,2599248000,708165000,-433752000,427819000,-9072000,693160000,693160000,3292408000,26504000,17409000,13114000,20386000,77413000,-43695000,-43777000,-1268000,8117000,-17567000,-293000,-17274000,-23977000,-34695000,-1059000,-1059000,-1059000,80369000,2111537000,75156000,0.14442,0.02524,0.01063,0.03824,0.00805,2.83565,1.10101,3.74985,0.64134,0.52529,0.52205,49.43727,13.73791,1.48954,0.02513,0.00941,0.02546,26.24201,33.49816
"22","2016_Q1",16.6273770491803,"Down",2470636000,-2106788000,363848000,-292847000,-275001000,-17846000,71001000,-18116000,-18113000,-3000,52885000,51628000,-20121000,31507000,-449000,-449000,31058000,31058000,31058000,3625000,3625000,378520000,378520000,1599581000,101386000,101386000,2083112000,886902000,592367000,471493000,80876000,39998000,1479269000,3562381000,362351000,131204000,231147000,1552270000,1914621000,781145000,137567000,64245000,918712000,2833333000,713865000,-436195000,457010000,-5632000,729048000,729048000,3562381000,31058000,18007000,1965000,-112979000,-61949000,-46010000,-39282000,-1254000,-187000.000000002,-619999.999999993,1823000,-2443000,104424000,102363000,1132000,1132000,1132000,89008000,2333415000,-49860000,0.14727,0.02874,0.01257,0.0426,0.00872,-1.60538,1.088,3.88635,0.65502,0.62288,0.61786,49.54948,14.62131,-0.99996,0.02515,0.0101,-0.01558,26.17506,32.81348
"23","2016_Q2",15.74015625,"Down",2234626000,-1889476000,345150000,-302845000,-284375000,-18470000,42305000,-18671000,-18775000,104000,23634000,23634000,-9170000,14464000,160000,160000,14624000,14624000,14624000,2390000,2390000,278099000,278099000,1593732000,57237000,57237000,1931458000,908176000,591737000,471493000,80715000,39529000,1499913000,3431371000,357136000,138511000,218625000,1447017000,1804153000,817065000,143696000,66941000,960761000,2764914000,716384000,-510610000,469340000,-8657000,666457000,666457000,3431371000,14624000,18630000,7501000,63260000,104015000,-40613000,-40613000,-1873000,28619000,-74414000,1000,-74415000,-16969000,-64637000,-1235000,-1235000,-1235000,60935000,2264082000,92752000,0.15446,0.01893,0.00654,0.02194,0.00426,6.34245,1.07056,4.14868,0.65982,0.31148,0.31034,47.59587,14.19504,1.97555,0.03989,0.00537,0.03017,37.11647,53.46158
"24","2016_Q3",16.136875,"Up",2382313000,-2029008000,353305000,-296109000,-277205000,-18904000,57196000,-18889000,-18895000,6000,38307000,38156000,-15113000,23043000,-221000,-221000,22822000,22822000,22822000,2419000,2419000,313572000,313572000,1590216000,61028000,54681000,1967235000,951838000,592152000,471493000,80555000,40104000,1543990000,3511225000,362364000,129944000,232420000,1471871000,1834235000,848802000,153260000,70517000,1002062000,2836297000,719141000,-523699000,489878000,-10392000,674928000,674928000,3511225000,22822000,19066000,10871000,-50055000,2703999.99999994,-67470000,-67470000,-2302000,33954000,-13084000,5000.00000000023,-13089000,46227000,64795000,29000,29000,29000,76262000,2320673000,-26150000,0.1483,0.02401,0.00958,0.03381,0.0065,-1.14582,1.07251,4.20237,0.66093,0.49905,0.49695,52.09405,14.75865,-0.57182,0.05034,0.00798,-0.0083,30.39855,40.53175
"25","2016_Q4",18.5993650793651,"Up",2557927000,-2198842000,359085000,-302069000,-282141000,-19928000,57016000,-19677000,-19687000,10000,37339000,31250000,-12282000,18968000,-857000,-857000,18111000,18111000,18111000,2941000,2941000,299254000,299254000,1511336000,43950000,37603000,1857481000,978008000,593702000,473161000,80394000,40147000,1571710000,3429191000,358080000,108210000,249870000,1394747000,1752827000,842894000,148026000,66876000,990920000,2743747000,721167000,-533681000,505747000,-7789000,685444000,685444000,3429191000,18111000,20089000,7379000,89235000,134814000,-45927000,-61788000,-2283000,7081000,-9979000,3000,-9982000,-67323000,-72504000,522000,522000,522000,77105000,2237641000,132695000,0.14038,0.02229,0.00708,0.02642,0.00528,7.32676,1.05971,4.00288,0.65253,0.40141,0.39933,56.69416,15.19225,2.94107,0.0506,0.00664,0.04321,28.98256,39.19426
"26","2017_Q1",20.4803225806452,"Up",2556913000,-2185179000,371734000,-287279000,-267135000,-20144000,84455000,-20460000,-20465000,5000.00000000047,63995000,62172000,-24131000,38041000,-405000,-405000,37636000,37636000,37636000,3108000,3108000,430242000,430242000,1570701000,26993000,26993000,2031044000,1010380000,597912000,472437000,80233000,45242000,1608292000,3639336000,367987000,117740000,250247000,1568893000,1936880000,839675000,137617000,61170000,977292000,2914172000,722446000,-536166000,541146000,-2262000,725164000,725164000,3639336000,37636000,20396000,12030000,-95227000,-25165000,-50903000,-50903000,-2243000,-1410999.99999999,-2467000,18000,-2485000,82356000,76235000,167000,167000,167000,104851000,2408568000,-17148000,0.14538,0.03303,0.01472,0.0519,0.01034,-0.455629999999999,1.04862,4.01864,0.66182,0.84105,0.82913,57.139,16.20514,-0.3832,0.05012,0.01219,-0.00524,22.9417,28.48215
"27","2017_Q2",17.5293650793651,"Down",2287822000,-1937476000,350346000,-313387000,-292234000,-21153000,36959000,-36297000,-21796000,-14501000,662000,152000,-172000,-20000,-521000,-521000,-541000,-541000,-541000,6565000,6565000,297266000,297266000,1600602000,41902000,41902000,1946335000,1062716000,598584000,472393000,80072000,46119000,1661300000,3607635000,352390000,125279000,227111000,1495589000,1847979000,897352000,140026000,61005000,1037378000,2885357000,725031000,-540162000,538368000,-959000,722278000,722278000,3607635000,-541000,21314000,18893000,39809000,79475000,-75516000,-75516000,-2237000,264566000,-3996000,0,-3996000,-258835000,-502000,3457000,3457000,3457000,58273000,2392941000,22738000,0.15314,0.01615,-0.00024,-0.00075,-0.00015,-42.02957,1.05322,3.9948,0.6633,-0.01208,-0.01208,51.07772,16.12552,0.50765,0.04994,0.00052,0.00699,40.95166,64.5682
