"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",27.3409375,"Up",1294481000,-782032000,512449000,-443607000,-418319000,-25288000,68842000,-299000,-336000,37000,68543000,68543000,-27763000,40780000,40746000,40746000,40746000,82571000,82571000,847655000,114643000,68646000,1044869000,569146000,62790000,3402000,44358000,631936000,1676805000,657548000,433505000,19303000,204740000,38510000,38510000,696058000,171320000,109304000,171320000,867378000,544103000,-1479915000,1759687000,809427000,809427000,1676805000,40746000,22892000,1237000,60707000,125582000,-17979000,-10000,-17989000,-66341000,-35393000,-67643000,8086000,-93648000,13945000,13945000,14024000,91734000,0,162225000,0.39587,0.05318,0.03148,0.05034,0.0243,3.98137,1.50112,1.0716,0,0.63547,0.62527,20.18873,12.62382,2.53006,0.04155,0.16541,-0.90011,-1.19943
"12","2013_Q3",27.3453125,"Up",1218037000,-740203000,477834000,-438490000,-412219000,-26271000,39344000,-933000,-895000,-38000,38411000,38411000,-16321000,22090000,22075000,22075000,22075000,61679000,61679000,881090000,134007000,91167000,1076776000,587515000,61354000,6146000,41780000,648869000,1725645000,583269000,409578000,670000,173021000,39366000,39366000,622635000,170202000,105124000,413002000,1035637000,549972000,-1626813000,1781762000,690008000,690008000,1725645000,22075000,23862000,6409000,-89179000,-36833000,-42281000,-2999.99999999994,-42284000,242475000,-184368000,-185116000,346000,58453000,-20664000,-20664000,-20892000,63206000,242800000,-51933000,0.3923,0.0323,0.01812,0.03199,0.01279,-2.35257,1.72939,1.50091,0.1407,0.36508,0.3619,20.14416,11.4115,-0.85888,0.02001,-0.04708,2.86557,4.60352
"13","2013_Q4",27.4753125,"Up",1134205000,-701615000,432590000,-439282000,-412692000,-26590000,-6692000,-1445000,-1491000,46000,-8137000,-8137000,2149000,-5988000,-5987000,-5987000,-5987000,66257000,66257000,1190749000,148505000,102907000,1405511000,601943000,57448000,3845000,40090000,659391000,2064902000,751613000,574183000,372000,177058000,39853000,39853000,791466000,177545000,105054000,640645000,1432111000,549639000,-1677911000,1775775000,632791000,632791000,2064902000,-5987000,23937000,504000,-143108000,-124654000,-39335000,-6000,-39341000,220022000,-51125000,-51279000,16000,168913000,4918000,4918000,4578000,17245000,463100000,-167347000,0.3814,-0.0059,-0.00528,-0.00946,-0.0029,27.95173,1.77583,2.26317,0.22427,-0.10366,-0.10366,19.63787,10.95628,-2.89748,-0.0047,-0.13141,23.01206,-59.30111
"14","2014_Q1",23.8252459016393,"Down",1565595000,-933782000,631813000,-421537000,-396540000,-24997000,210276000,-1505000,-1462000,-43000,208771000,208771000,-75136000,133635000,120287000,120287000,120287000,60581000,60581000,918023000,112026000,74330000,1090630000,593562000,69434000,-4.65661287307739e-10,55912000,662996000,1753626000,589704000,393652000,40538000,155514000,39930000,39930000,629634000,194650000,118299000,365850000,995484000,553020000,-1677610000,1896062000,758142000,758142000,1753626000,120287000,24911000,19293000,152547000,317038000,-30766000,23000,-30743000,-292177000,136000,0,49000,-291992000,-5697000,-5697000,-5676000,235187000,171200000,432104000,0.40356,0.13431,0.07683,0.15866,0.06859,3.59228,1.73217,1.31306,0.09763,2.10782,2.07441,27.43433,13.28512,7.57187,0.10702,0.38444,0.47034,0.526070000000004
"15","2014_Q2",31.4173015873016,"Up",1267020000,-764825000,502195000,-440747000,-413902000,-26845000,61448000,-726000,-726000,0,60722000,60722000,-23657000,37065000,32333000,32333000,32333000,71669000,71669000,884846000,118226000,75078000,1074741000,583496000,78526000,8716000,56425000,662022000,1736763000,567990000,362421000,36129000,169440000,39483000,39483000,607473000,196177000,119777000,333377000,940850000,557238000,-1676066000,1928395000,795913000,795913000,1736763000,32333000,24851000,-11916000,14915000,60183000,-15810000,-13000,-15823000,-34310000,9e+05,0,246000,-33164000,11196000,11196000,11088000,86299000,137200000,109061000,0.39636,0.0485,0.02552,0.04062,0.01862,3.37306,1.7692,1.1821,0.079,0.56423,0.55898,22.11011,13.88907,1.90317,0.02863,0.09657,0.75935,1.06645
"16","2014_Q3",35.3075,"Up",1180905000,-716790000,464115000,-427622000,-400088000,-27534000,36493000,-741000,-730000,-11000,35752000,35752000,-13808000,21944000,18126000,18126000,18126000,63810000,63810000,913687000,153865000,111341000,1131362000,592945000,77004000,7482000,56531000,669949000,1801311000,603967000,427243000,1792000,174932000,39509000,39509000,643476000,198515000,119206000,340215000,983691000,559105000,-1673210000,1946521000,817620000,817620000,1801311000,18126000,24634000,5465000,-26390000,21835000,-34278000,0,-34278000,4220000,1507000,-213999.999999998,-925000,4802000,-7641000,-7641000,-7859000,61127000,141700000,14266999.9999999,0.39302,0.0309,0.01535,0.02217,0.01006,0.7871,1.7582,1.20312,0.07866,0.31588,0.31293,20.57971,14.24872,0.24863,0.01566,0.01232,1.27423,2.13438
"17","2014_Q4",34.63046875,"Down",1104918000,-673490000,431428000,-434293000,-405279000,-29014000,-2865000,-1034000,-1034000,0,-3899000,-3899000,1951000,-1948000,-9517000,-9517000,-9517000,67726000,67726000,1238140000,160048000,111232000,1465914000,591314000,77518000,7341000,57233000,668832000,2134746000,758415000,583235000,1519000,173661000,39729000,39729000,798144000,199307000,120709000,523307000,1321451000,562610000,-1671601000,1937004000,813295000,813295000,2134746000,-9517000,25981000,-5090000,-164490000,-153116000,-26534000,27000,-26507000,182035000,1479000,0,32000,183546000,3923000,3923000,3916000,23116000,3.24e+08,-169859000,0.39046,-0.00259,-0.00861,-0.0117,-0.00446,17.84796,1.83665,1.62481,0.15177,-0.16563,-0.16563,19.22901,14.15386,-2.95607,-0.00712,-0.12708,11.08643,-89.44991
"18","2015_Q1",36.9193442622951,"Up",1624235000,-978019000,646216000,-516804000,-480495000,-36309000,129412000,-86999.9999999999,-98000,11000,129325000,129325000,-49725000,79600000,73334000,73334000,73334000,68629000,68629000,914965000,137467000,77686000,1121061000,569682000,48856000,5106000,43750000,618538000,1739599000,539840000,365772000,14392000,159676000,37607000,37607000,577447000,183725000,107361000,260725000,838172000,563622000,-1670041000,2021357000,901427000,901427000,1739599000,73334000,30383000,51408000,234535000,389660000,-14055000,-86000,-14141000,-169210000,-211951000,-250457000,4485000,-404504000,-28985000,-28985000,-23513000,159795000,7.7e+07,4.3e+08,0.39786,0.07968,0.04515,0.08135,0.04216,5.86358,1.94141,0.92983,0.04426,1.27511,1.25135,28.24167,15.67372,7.4767,0.08705,0.37,0.0523900000000026,0.0646799999999956
"19","2015_Q2",36.5809523809524,"Down",1281271000,-787715000,493556000,-446371000,-417546000,-28825000,47185000,-350000,-350000,0,46835000,46835000,-18254000,28581000,3348000,3348000,3348000,67161000,67161000,834575000,147357000,76212000,1049093000,557675000,52294000,10667000,41627000,609969000,1659062000,552153000,347711000,21173000,183269000,38100000,38100000,590253000,178667000,104997000,232267000,822520000,565756000,-1745634000,2024705000,836542000,836542000,1659062000,3348000,25537000,-12923000,86204000,102166000,-15410000,-74000,-15484000,-23635000,-70324000,-76868000,551000,-93408000,-6726000,-6726000,-1468000,72722000,53600000,161770000,0.38521,0.03683,0.00261,0.004,0.00202,48.3184,1.77736,0.98324,0.03231,0.05873,0.05819,22.4745,14.6736,2.83757,0.00313,0.15136,-0.18648,-0.2874
"20","2015_Q3",35.104375,"Down",1195363000,-725836000,469527000,-441585000,-412142000,-29443000,27942000,-510000,-510000,1.16415321826935e-10,27432000,27432000,-10220000,17212000,19938000,19938000,19938000,62033000,62033000,799479000,175265000,121801000,1036777000,551452000,54163000,12937000,41226000,605615000,1642392000,553082000,379992000,1552000,171538000,37609000,37609000,590691000,172580000,101516000,229080000,819771000,569672000,-1774043000,2035058000,822621000,822621000,1642392000,19938000,26111000,19426000,-10472000,55003000,-22123000,-1000,-22124000,2667000,-31500000,-48555000,311000,-37888000.0000001,-5009000,-5009000,-5128000,54053000,56500000,31678000,0.39279,0.02338,0.01668,0.02424,0.01214,1.58883,1.75519,0.99654,0.0344,0.36257,0.35802,21.73743,14.95919,0.57606,0.02786,0.03012,-0.10236,-0.198020000000002
"21","2015_Q4",35.16390625,"Up",1129981000,-673107000,456874000,-450977000,-416857000,-34120000,5897000,-4264000,-1877000,-2387000,1633000,1633000,890000,2523000,25055000,25055000,25055000,62488000,62488000,1075429000,174805000,126252000,1312722000,566889000,54300000,12512000,41788000,621189000,1933911000,717999000,529793000,868000,187338000,38325000,38325000,756324000,180603000,111851000,464003000,1220327000,572246000,-1872431000,2021899000,713584000,713584000,1933911000,25055000,29530000,-12097000,-147339000,-104851000,-60757000,67000,-60690000,290453000,-83774000,-76426000,-291000,186556000,21015000,21015000,15876000,35427000,283400000,-173559000,0.40432,0.00522,0.02217,0.03511,0.01296,-6.92712,1.73566,1.71014,0.14654,0.45679,0.45679,20.60129,13.00974,-3.16425,0.03812,-0.14739,6.2357,37.46176
"22","2016_Q1",31.9022950819672,"Down",1583967000,-936784000,647183000,-492420000,-461954000,-30466000,154763000,-3813000,-946000,-2867000,150950000,150950000,-56393000,94557000,94532000,94532000,94532000,54144000,54144000,849982000,90306000,90306000,994432000,559924000,86014000,47739000,38275000,645938000,1640370000,637787000,382277000,24936000,230574000,40661000,40661000,678448000,179152000,119698000,241452000,919900000,589299000,-2063091000,2210239000,720470000,720470000,1640370000,94532000,26876000,18329000,150297000,290034000,-14926000,31000,-14895000,-273718000,14000,-18000,5e+05,-282536000,-7397000,-7397000,-7397000,181639000,62300000,373403000,0.40858,0.09771,0.05968,0.13121,0.05763,3.95002,1.46575,1.27681,0.03798,1.78737,1.74629,29.94889,13.6223,7.06013,0.10798,0.38818,0.0449000000000002,0.0526999999999944
"23","2016_Q2",37.92484375,"Up",1312575000,-794894000,517681000,-455122000,-425403000,-29719000,62559000,130000,-634000,764000,62689000,62689000,-24030000,38659000,38659000,38659000,38659000,67191000,67191000,835378000,118950000,76924000,1021519000,566939000,60354000,15106000,45248000,627293000,1648812000,572395000,368094000,18926000,185375000,39918000,39918000,612313000,201913000,136042000,242413000,854726000,580178000,-1900929000,2128834000,794086000,794086000,1648812000,38659000,26791000,-159000,13320000,78611000,-18753000,1000,-18752000,90385000,-130163000,-132895000,762000,-49613000,10246000,10246000,10246000,89350000,40500000,107947000,0.3944,0.04766,0.02945,0.04868,0.02345,2.79229,1.6683,1.07636,0.02456,0.72822,0.72048,24.72498,14.9582,2.0334,0.04752,0.10415,-0.29872,-0.42665
"24","2016_Q3",41.08578125,"Up",1203155000,-716732000,486423000,-447503000,-416746000,-30757000,38920000,-1900000,-1494000,-406000,37020000,37020000,-14305000,22715000,22715000,22715000,22715000,57363000,57363000,821444000,149927000,106236000,1028734000,578802000,56827000,15968000,40859000,635629000,1664363000,553572000,365640000,1244000,186688000,41282000,41282000,594854000,205777000,141390000,428977000,1023831000,582830000,-2064998000,2136401000,640532000,640532000,1664363000,22715000,27796000,4241000.00000001,-21863000,32889000,-26275000,-3000,-26278000,102970000,-106685000,-121226000,365000,-12632000,-6021000,-6021000,-6020999.99999999,66716000,223200000,32883000,0.40429,0.03235,0.01888,0.03546,0.01365,1.44763,1.72939,1.59841,0.13411,0.44687,0.44248,23.66971,12.60121,0.64691,0.02992,0.03075,2.48572,4.26097
"25","2016_Q4",39.5714285714286,"Down",1105498000,-663506000,441992000,-439989000,-409695000,-30294000,2003000,-992000,-1665000,673000,1011000,1011000,365000,1376000,1376000,1376000,1376000,61541000,61541000,1047322000,158415000,110184000,1267278000,576563000,45456000,6247000,39209000,622019000,1889297000,686138000,490049000,862000,195227000,42661000,42661000,728799000,188326000,126908000,523226000,1252025000,585810000,-2063544000,2125344000,637272000,637272000,1889297000,-13033000,26591000,-9676000,-63064000,-59182000,-53262000,-6000,-53268000,76130000,51250000,52272000,-556000,117505000,5055000,5055000,5055000,28594000,334900000,-88097000,0.39981,0.00181,0.00124,0.00216,0.00073,-64.02398,1.73886,1.96466,0.17726,0.02805,0.02805,22.53497,12.99044,-1.79581,0.00922,-0.07591,9.56001,136.47479
"26","2017_Q1",40.818064516129,"Up",1579211000,-925888000,653323000,-508802000,-479112000,-29690000,144521000,-942000,-1298000,356000,143579000,143579000,-53501000,90078000,90078000,90078000,90078000,51164000,51164000,858689000,84526000,84526000,994379000,525851000,87477000,46469000,41008000,613328000,1607707000,638326000,400495000,31265000,206566000,40269000,40269000,678595000,172082000,116047000,278482000,957077000,618691000,-2291379000,2323318000,650630000,650630000,1607707000,104487000,27137000,28529000,99454000,259607000,13569000,28000,13597000,-229899000,-47050000,-52455000,753000,-285464000,-12260000,-12260000,-12260000,171658000,106400000,338182000,0.4137,0.09151,0.05704,0.13845,0.05603,3.75431999999999,1.46535,1.471,0.06618,1.83484,1.80858,32.16774,13.25301,6.8886,0.10693,0.36398,0.321780000000002,0.382199999999983
"27","2017_Q2",39.6026984126984,"Down",1294970000,-770695000,524275000,-444567000,-415972000,-28595000,79708000,-1526000,-1009000,-517000,78182000,78182000,-26670000,51512000,51512000,51512000,51512000,64390000,64390000,807058000,84717000,84717000,956165000,552289000,98167000,54924000,43243000,650456000,1606621000,612931000,363473000,22786000,226672000,41870000,41870000,654801000,177946000,119804000,331746000,986547000,592060000,-2195507000,2238282000,620074000,620074000,1606621000,51512000,26030000,9621000,-1709000,85454000,-22010000,0,-22010000,8443000,-44636000,-48508000,-1000,-48877000,14567000,14567000,14567000,105738000,153800000,108689000,0.40485,0.06155,0.03978,0.08307,0.03206,2.10997,1.46024,1.59101,0.09573,1.06285,1.05367,26.71914,12.794,2.24258,0.06744,0.11419,0.84558,1.12172
"28","2017_Q3",40.3036507936508,"Up",1219597000,-727097000,492500000,-444540000,-415154000,-29386000,47960000,-1184000,-1619000,435000,46776000,46776000,-17656000,29120000,29120000,29120000,29120000,58369000,58369000,808631000,110043000,110043000,977043000,545271000,102346000,59380000,42966000,647617000,1624660000,602490000,385633000,1418000,215439000,43265000,43265000,645755000,177507000,119369000,435407000,1081162000,601769000,-2295162000,2251323000,543498000,543498000,1624660000,29120000,26692000,3922000,-45226000,14508000,-29674000,-7000.00000000012,-29681000,109749000,-93424000,-94967000,-2000,5451000.00000003,-9722000,-9722000,-9722000,74652000,257900000,17407999.9999999,0.40382,0.03932,0.02388,0.05358,0.01792,0.597800000000003,1.51302,1.98927,0.15874,0.65583,0.64691,27.46716,12.24039,0.39205,0.04085,0.01778,2.67282,4.16036
"29","2017_Q4",44.5666666666667,"Up",1109184000,-665558000,443626000,-437822000,-408314000,-29508000,5804000,-1672000,-2077000,405000,4132000,4132000,240000,4372000,4372000,4372000,4372000,58012000,58012000,1038156000,118822000,118822000,1214990000,537563000,93556000,47027000,46529000,631119000,1846109000,690215000,493097000,865000,196253000,41561000,41561000,731776000,176769000,120147000,548669000,1280445000,616380000,-2425049000,2374333000,565664000,565664000,1846109000,4372000,26682000,6085000,-108029000,-70890000,-41599000,-3000,-41602000,144392000,-19258000,-22257000,-1000,114495000,2003000,2003000,2003000,32486000,371900000,-117382000,0.39996,0.00523,0.00394,0.00773,0.00237,-26.84858,1.66033,2.26361,0.20145,0.09899,0.09732,25.11455,12.80797,-2.65781,0.01347,-0.10534,9.66225,54.08132
"30","2018_Q1",45.2186885245902,"Up",1647229000,-965188000,682041000,-514160000,-484556000,-29604000,167881000,-1617000,-2006000,389000,166264000,166264000,-61436000,104828000,104828000,104828000,104828000,51176000,51176000,872790000,98007000,98007000,1021973000,565977000,63776000,13986000,49790000,629753000,1651726000,551091000,351226000,7668000,192197000,38517000,38517000,589608000,177125000,118879000,392531000,982139000,623725000,-2422396000,2468258000,669587000,669587000,1651726000,104828000,26600000,39860000,50008000,221296000,-47608000,-15607000,-63215000,-157712000,3272999.99999999,-25000,-1.45519152283669e-11,-164917000,-6836000,-6836000,-6836000,194481000,215406000,258317000,0.41405,0.10192,0.06364,0.15656,0.06347,2.4642,1.73331,1.46678,0.13041,3.06165,3.04981,48.10973,19.55627,7.54453,0.10856,0.24321,0.844449999999998,0.978250000000003
