"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",7.34161290322581,"Down",563545000,-99625000,463920000,-351218000,-331292000,-19926000,112702000,-25484000,-25484000,87218000,395000,87613000,-16897000,70716000,10411000,10411000,81127000,76533000,76533000,461027000,424789000,36238000,1858932000,667220000,187082000,167031000,144987000,22044000,2674072000,632160000,632160000,2904385000,175995000,2127114000,45615000,555661000,4600094000,7274166000,1863631000,220236000,1643395000,3.75e+08,3.75e+08,449051000,449051000,2687682000,3305504000,859977000,25017000,834960000,4165481000,6853163000,545958000,323338000,222620000,-4505875000,4709761000,-625868000,124633000,421003000,7274166000,81127000,81127000,59900000,5738000,-81969000,64796000,-39065000,-36996000,-76061000,-75257000,0,0,-72542000,-83807000,-83807000,8824000,-74983000,172602000,3680504000,68465000,0.82322,0.19999,0.13581,0.18179,0.01052,0.89458,0.99494,16.27818,0.50597,0.38149,0.37967,2.80907,0.61798,0.34127,0.37513,0.03059,0.0138,0.98333,18.65261,28.56628
"12","2013_Q1",8.2995,"Up",924165000,-371889000,552276000,-405031000,-378591000,-26440000,147245000,-25778000,-25778000,121467000,-18156000,103311000,-29179000,74132000,40799000,40799000,114931000,110337000,110337000,949887000,913276000,36611000,1916542000,728250000,179678000,166020000,114184000,51836000,3212127000,626569000,626569000,2960160000,166214000,2136138000,94434000,563374000,4647764000,7859891000,2049907000,240681000,1809226000,3.75e+08,3.75e+08,452130000,452130000,2877037000,3642375000,933478000,69222000,864256000,4575853000,7452890000,547185000,323338000,223847000,-4500795000,4744802000,-681213000,110631000,407001000,7859891000,114931000,114931000,64049000,-94837000,171417000,255560000,-48770000,31826000,-25665000,-75296000,3.4e+08,-9188000.00000003,257841000,487736000,487736000,750999.999999996,488487000,211294000,4017375000,363120000,0.59759,0.15933,0.11939,0.2711,0.01404,3.29101,1.11647,18.31172,0.51112,0.5496,0.54598,4.60338,0.54782,1.80874,0.37506,0.03465,0.06777,0.68242,14.51763,20.83254
"13","2013_Q2",9.38984375,"Up",909363000,-392481000,516882000,-380905000,-351654000,-29251000,135977000,-54112000,-28991000,81865000,0,81865000,-17795000,64070000,8030000,8030000,72100000,67506000,67506000,947376000,909664000,37712000,1784709000,647618000,167469000,162224000,113142000,49082000,3061778000,613272000,613272000,2926784000,153440000,2115450000,93391000,564503000,4554328000,7616106000,1794038000,207081000,1586957000,3.75e+08,3.75e+08,466677000,466677000,2635715000,3657634000,953200000,94883000,858317000,4610834000,7246549000,526792000,323338000,203454000,-4479244000,4736961000,-711974000,73187000,369557000,7616106000,72100000,72100000,57227000,-7733000,10566000,132160000,-38839000,-25690000,-64529000,-75347000,6976000,0,-66495000,1136000,1136000,-4748000,-3612000,193204000,4032634000,182726000,0.5684,0.14953,0.07423,0.18267,0.00886,2.70681,1.16165,19.60875,0.52949,0.3356,0.33384,4.52087,0.36061,0.90842,0.37458,0.02667,0.03412,1.11615,15.96891,22.68956
"14","2013_Q3",10.55296875,"Up",950662000,-411499000,539163000,-381254000,-353923000,-27331000,157909000,-30045000,-30045000,127864000,-19031000,108833000,-24218000,84615000,-89254000,-89254000,-4639000,-9233000,-9233000,631466000,608568000,22898000,1721058000,588540000,141061000,260442000,158812000,30578000,2754027000,582365000,582365000,2812548000,143451000,2012752000,93318000,563027000,4379175000,7133202000,1771132000,208063000,1563069000,0,0,515605000,448129000,2286737000,3654032000,873722000,44460000,829262000,4527754000,6814491000,522276000,323338000,198938000,-4466998000,4689969000,-723523000,22341000,318711000,7133202000,-4639000,-4639000,56475000,142050000,-47011000,146875000,-34602000,9408000,-21489000,-37759000,-3.75e+08,-9188000,-420202000,-294816000,-294816000,-6280000,-301096000,214384000,3654032000,156989000,0.56714,0.1661,-0.00971,-0.02897,-0.00129,-17.00303,1.20435,21.38141,0.51226,-0.04581,-0.04553,4.71708,0.10779,0.77896,0.18736,0.00589,0.03239,-4.08957,14.09884,19.14119
"15","2013_Q4",13.95140625,"Up",920489000,-394861000,525628000,-377068000,-352299000,-24769000,148560000,-26051000,-26051000,122509000,-34909000,87600000,-10032000,77568000,-78501000,-78501000,-933000,-5527000,-5527000,780107000,759636000,20471000,1538103000,418035000,134266000,752128000,173068000,28419000,3204604000,470707000,470707000,2492735000,128588000,1729178000,96714000,538255000,3945328000,7149932000,1793119000,291930000,1501189000,299570000,299570000,536408000,418231000,2629097000,3351020000,862208000,19192000,843016000,4213228000,6842325000,524981000,323338000,201643000,-4464356000,4646593000,-696593000,11237000,307607000,7149932000,-933000,-933000,53675000,33730000,128053000,214525000,-29951000,4563000,-31156000,-37849000,0,0,-34971000,148398000,148398000,2670000,151068000,202235000,3650590000,310369000,0.57103,0.16139,-0.006,-0.01797,-0.00077,-56.15506,1.2189,22.24372,0.51058,-0.02739,-0.02726,4.56171,0.05265,1.53811,0.18757,0.00671,0.06439,-6.84802,14.1938,19.32204
"16","2014_Q1",16.126393442623,"Up",1010821000,-451781000,559040000,-391281000,-362220000,-29061000,167759000,-31699000,-24181000,136060000,-30404000,105656000,-25922000,79734000,14948000,14948000,94682000,90089000,90089000,938934000,907806000,31128000,1572721000,469800000,103580000,222977000,147067000,28934000,2838212000,471317000,471317000,2500816000,120387000,1734871000,73751000,571807000,3934496000,6772708000,1801922000,157340000,1644582000,0,0,425833000,425833000,2227755000,3346295000,697112000,39701000,657411000,4043407000,6271162000,520315000,323338000,196977000,-4456742000,4715564000,-574556000,205176000,501546000,6772708000,94682000,94682000,43866000,-83862000,76578000,131264000,-34120000,4306000,358330000,-37891000,-299570000,-2434000,-346394000,143200000,143200000,-4615000,138585000,211625000,3346295000,280005000,0.55306,0.16596,0.08912,0.17962,0.0133,3.10809,1.27402,12.50366,0.49409,0.44602,0.44149,5.00441,1.01285,1.38626,0.18759,0.02816,0.06161,0.420599999999999,11.3756,14.35012
"17","2014_Q2",17.5152380952381,"Up",937497000,-409866000,527631000,-377567000,-351375000,-26192000,150064000,-85721000,-24064000,64343000,-9841000,54502000,-8036000,46466000,2801000,2801000,49267000,44673000,44673000,930402000,903342000,27060000,1501825000,430249000,100956000,282109000,125065000,30006000,2815292000,457413000,457413000,2450102000,110878000,1726596000,69008000,543620000,3816044000,6631336000,1647330000,163080000,1484250000,274879000,274879000,467526000,466410000,2389735000,3066690000,688763000,58975000,629788000,3755453000,6145188000,493376000,323338000,170038000,-4436304000,4705475000,-573333000,189778000,486148000,6631336000,49267000,49267000,44595000,-4671000,16425000,105616000,-30143000,-8469000,-59088000,-37975000,-7325000,-7718000,-49919000,-3391000,-3391000,-1073000,-4464000,194659000,3341569000,188977000,0.56281,0.16007,0.04765,0.09189,0.00674,4.23023,1.17808,12.64057,0.50391,0.22078,0.21911,4.6333,0.93513,0.93396,0.18768,0.0183,0.04184,0.85007,12.38662,16.06759
"18","2014_Q3",17.71484375,"Up",958450000,-423159000,535291000,-367033000,-338384000,-28649000,168258000,-21482000,-21482000,146776000,-8299000,138477000,-46335000,92142000,6717000,6717000,98859000,94265000,94265000,1029877000,1005901000,23976000,1458077000,409514000,101252000,204096000,125540000,31580000,2793302000,458535000,458535000,2435816000,102760000,1728385000,66598000,538073000,3802781000,6596083000,1696574000,191687000,1504887000,274879000,274879000,439038000,439038000,2410491000,2964843000,642623000,39509000,603114000,3607466000,6017957000,495903000,323338000,172565000,-4433866000,4778506000,-559351000,281756000,578126000,6596083000,98859000,98859000,49122000,-28895000,55745000,174831000,-42207000,12002000,71095000.0000001,-38025000,-1e+08,-9188000,-146285000,99641000,99641000,2918000,102559000,217380000,3239722000,277253000,0.5585,0.17555,0.09835,0.16305,0.01429,2.94121,1.15881,10.40942,0.49116,0.46513,0.46102,4.7293,1.38749,1.36806,0.18763,0.02966,0.06216,0.40338,10.16582,13.13367
"19","2014_Q4",16.30421875,"Down",941644000,-421544000,520100000,-367798000,-341738000,-26060000,152302000,-6239000,-22158000,146063000,-4526000,141537000,-25310000,116227000,20655000,20655000,136882000,132289000,132289000,959024000,923676000,35348000,1417293000,399051000,94879000,220906000,135973000,29815000,2692102000,472914000,472914000,2395967000,91797000,1694987000,65092000,544091000,3731935000,6424037000,1582499000,153809000,1428690000,274879000,274879000,399016000,399016000,2256394000,2962997000,629930000,57830000,572100000,3592927000,5849321000,498121000,323338000,174783000,-4478469000,4872875000,-614741000,278346000,574716000,6424037000,136882000,136882000,49643000,-57197000,-12343000,116985000,-48920000,-21991000,-93656000,-37963000,0,0,-86124000,-62795000,-62795000,-19430000,-82225000,201945000,3237876000,165992000,0.55233,0.16174,0.14049,0.23018,0.02059,1.25477,1.1931,10.17776,0.50403,0.65471,0.64857,4.66029,1.37479,0.82151,0.18788,0.03832,0.03736,0.28697,11.28452,14.96272
"20","2015_Q1",15.6622950819672,"Down",983913000,-426222000,557691000,-375933000,-346903000,-29030000,181758000,-23184000,-23184000,158574000,-61894000,96680000,-33134000,63546000,3576000,3576000,67122000,62528000,62528000,1103253000,1054118000,49135000,1437579000,437275000,84827000,138028000,57173000,28584000,2763687000,485471000,485471000,2430823000,82173000,1672721000,98806000,577123000,3736015000,6499702000,1603498000,30527000,1572971000,324879000,324879000,386846000,386846000,2315223000,2927127000,883723000,114950000,768773000,3810850000,6126073000,502190000,323338000,178852000,-4477032000,4897708000,-846156000,77259000,373629000,6499702000,67122000,67122000,54728000,114553000,24453000,260856000,-62048000,-3422000,-73012000,-37648000,1.6e+07,-1999000,-29516000,158328000,158328000,-11497000,146831000,236486000,3252006000,232025000,0.56681,0.18473,0.06355,0.16735,0.00962,3.71074,1.1937,16.39614,0.50033,0.31122,0.30723,4.89728,0.38181,1.15487,0.18739,0.02222,0.05145,0.6021,9.08617,11.82205
"21","2015_Q2",15.2763492063492,"Down",890681000,-390525000,500156000,-340577000,-314529000,-26048000,159579000,-24064000,-24064000,135515000,81000,135596000,-50547000,85049000,157000,157000,85206000,80612000,80612000,913428000,871687000,41741000,1341651000,379578000,95029000,148374000,67881000,36743000,2498482000,482049000,482049000,2353689000,72172000,1635171000,85259000,561087000,3610961000,6109443000,1457223000,102347000,1354876000,520914000,520914000,409381000,409381000,2387518000,2554317000,816303000,66775000,749528000,3370620000,5758138000,476207000,323338000,152869000,-4453674000,4940505000,-908647000,54935000,351305000,6109443000,85206000,85206000,42496000,-39258000,15443000,103887000,-43908000,-20670000,-65368000,-37804000,-274879000,100713000,-211970000,-173451000,-173451000,-34935000,-208386000,202075000,3075231000,224157000,0.56154,0.17917,0.09051,0.22946,0.01319,2.78069,1.04648,16.39071,0.50336,0.40038,0.39773,4.42383,0.27015,1.11334,0.18776,0.02791,0.05283,0.46896,10.69802,13.54691
"22","2015_Q3",14.03765625,"Down",880891000,-385182000,495709000,-344070000,-315578000,-28492000,151639000,72164000,-20971000,223803000,-14350000,209453000,-52351000,157102000,-739000,-739000,156363000,151770000,151770000,800427000,754171000,46256000,1352934000,400044000,101072000,109114000,72079000,37035000,2363547000,498929000,498929000,2610713000,223320000,1747950000,78766000,560677000,3890610000,6254157000,1513086000,92803000,1420283000,521103000,521103000,372783000,372783000,2406972000,2473087000,886364000,119634000,766730000,3359451000,5766423000,478709000,323338000,155371000,-4449804000,5054442000,-892506000,191364000,487734000,6254157000,156363000,156363000,42657000,-100104000,-1795000,97121000,-7064000.00000001,8079000,-95433000,-37833000,-79080000,-8316000,-125229000,-123541000,-123541000,6032000,-117509000,194296000,2994190000,237788000,0.56274,0.17214,0.17229,0.31117,0.02427,1.56677,0.98196,11.82289,0.47875,0.75241,0.74823,4.36707,0.94611,1.17885,0.18756,0.0434,0.05444,0.24928,11.29083,14.46701
"23","2015_Q4",14.27671875,"Up",869541000,-376205000,493336000,-338364000,-309211000,-29153000,154972000,-18384000,-20165000,136588000,-36000,136552000,-42676000,93876000,0,0,93876000,89282000,89282000,750294000,715976000,34318000,1339748000,399124000,103195000,104511000,71454000,33057000,2297748000,505490000,505490000,2570404000,192318000,1753888000,70731000,553467000,3844033000,6141781000,1459026000,79689000,1379337000,521091000,521091000,353467000,353467000,2333584000,2471055000,898745000,131416000,767329000,3369800000,5703384000,479533000,323338000,156195000,-4543388000,5106214000,-900852000,142027000,438397000,6141781000,93876000,93876000,42333000,-7139000,21322000,150392000,-40716000,-10147000,-44508000,-37521000,-50043000,52946000,-134618000,-28734000,-28734000,-9467000,-38201000,197305000,2992146000,220587000,0.56735,0.17822,0.10268,0.20366,0.01454,2.47068,0.98464,13.00963,0.48718,0.44669,0.44415,4.35045,0.70798,1.10363,0.18772,0.02929,0.05095,0.42025,11.36237,14.46617
"24","2016_Q1",13.25,"Down",936947000,-406679000,530268000,-367106000,-340643000,-26463000,163162000,-22461000,-22383000,140701000,-11477000,129224000,-44204000,85020000,5853000,5853000,90873000,86279000,86279000,767578000,640190000,127388000,1394966000,476583000,88824000,73984000,67400000,6584000,2325352000,507603000,507603000,2529520000,187378000,1745957000,70294000,525891000,3797780000,6123132000,1464941000,16620000,1448321000,461085000,461085000,353025000,353025000,2279051000,2489583000,879407000,205668000,673739000,3368990000,5648041000,484618000,323338000,161280000,-4573305000,5155537000,-888635000,178721000,475091000,6123132000,90873000,90873000,45826000,42850000,-7960000,171589000,-22948000,-63142000,-97884000,-36956000,38882000,-77048000,-106841000,-33136000,-33136000,-6017000,-39153000,208988000,2950668000,222284000,0.56595,0.17414,0.09209,0.18161,0.01409,2.57634,1.02032,11.88834,0.48189,0.43926,0.43742,4.77019,0.90733,1.13169,0.18815,0.02862,0.05163,0.42833,10.44601,13.37989
