"","YQ","p","d","revenue","financing_revenue","cost_of_revenue","gross_profit","other_operating_income","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",5.40290322580645,"Up",1.467e+09,1.467e+09,-6.46e+08,8.21e+08,-2.7e+08,-1.9e+08,-1.9e+08,3.61e+08,1e+06,1e+06,3.62e+08,-7.6e+07,2.86e+08,-1.03e+08,1.83e+08,1.87e+08,1.88e+08,-5e+06,1.83e+08,3.146e+09,3.083e+09,6.3e+07,1.72316e+11,1.72316e+11,1.75462e+11,8.741e+09,8.279e+09,8.741e+09,1.84203e+11,4.014e+09,4.014e+09,2.4471e+10,1.54786e+11,1.54786e+11,1.79257e+11,5.65e+08,4.326e+09,-1.108e+09,1.165e+09,-8e+06,4.94e+09,4.946e+09,1.84203e+11,1.83e+08,2.94e+08,3.26e+08,8.04e+08,-5e+06,4.444e+09,4.439e+09,-6.2e+07,6.14e+08,-5.611e+09,-5.18e+09,6.3e+07,6.3e+07,6.3e+07,1.75243e+11,0.55965,0.24608,0.12474,0.037,0.00099,7.1702,36.24282,0.95136,0.39525,0.38771,3.16847,9.44924,0.13391,7,0.00136,0.3388,476.72299
"12","2013_Q1",5.94533333333333,"Up",-3852719000,-3852719000,1885088000,-1967631000,699884000,418230000,418230000,-849517000,-2359000,-2359000,-851876000,262745000,-589131000,213857000,-375274000,-373274000,-373380000,1.5e+07,-358380000,3.972e+09,3.9e+09,7.2e+07,1.68567e+11,1.68567e+11,1.72539e+11,8.721e+09,8.273e+09,8.721e+09,1.8126e+11,3.937e+09,3.937e+09,2.3793e+10,1.52401e+11,1.52401e+11,1.76194e+11,5.65e+08,4.344e+09,-1.294e+09,1.451e+09,-6e+06,5.06e+09,5.066e+09,1.8126e+11,-375274000,-982134000,-510004000,-1842450000,-23036000,-9364338000,-9387374000,1.95e+08,-7.18e+08,10867012000,11074012000,-155812000,-155812000,-155812000,1.72257e+11,0.51071,0.2205,0.09302,-0.07074,-0.00198,7.25167,34.77971,0.95033,-0.78683,-0.77644,-8.45874,9.86888,-0.42813,2,-0.00312,0.54412,-198.09492
"13","2013_Q2",7.07984375,"Up",1.366e+09,1.366e+09,-5.71e+08,7.95e+08,-2.41e+08,-2.35e+08,-2.35e+08,3.19e+08,3.4e+07,3.4e+07,3.53e+08,2.03e+08,5.56e+08,-2.11e+08,3.45e+08,3.46e+08,3.46e+08,-5e+06,3.41e+08,3.762e+09,3.685e+09,7.7e+07,1.62417e+11,1.62417e+11,1.66179e+11,7.907e+09,7.463e+09,7.907e+09,1.74086e+11,3.791e+09,3.791e+09,2.1045e+10,1.47887e+11,1.47887e+11,1.68932e+11,5.65e+08,4.399e+09,-1.535e+09,1.723e+09,-4e+06,5.148e+09,5.154e+09,1.74086e+11,3.45e+08,3.2e+07,1.54e+08,5.29e+08,-5e+06,2.189e+09,2.184e+09,-7.3e+07,5.6e+07,-2.712e+09,-2.928e+09,-2.15e+08,-2.15e+08,-2.15e+08,1.65141e+11,0.58199,0.23353,0.24963,0.06616,0.00196,7.89636,32.77687,0.94862,0.7561,0.74454,3.02882,10.16186,0.16186,7,0.00243,0.21408,505.89028
"14","2013_Q3",7.9671875,"Up",-1098825000,-1098825000,526943000,-571882000,221323000,107813000,107813000,-242746000,-17535000,-17535000,-260281000,-55314000,-315595000,119262000,-196333000,-197333000,-196647000,5e+06,-191647000,3.399e+09,3.327e+09,7.2e+07,1.50582e+11,1.50582e+11,1.53981e+11,7.487e+09,7.047e+09,7.487e+09,1.61468e+11,3.597e+09,3.597e+09,2.0155e+10,1.35879e+11,1.35879e+11,1.56034e+11,5.65e+08,4.464e+09,-1.804e+09,2.195e+09,9e+06,5.429e+09,5.434e+09,1.61468e+11,-196333000,-61900000.0000001,-336215000,-589326000,30000.0000000075,-2014614000,-2014584000,73000000.0000001,-5.6e+07,2536321000,2752321000,148411000,148411000,148411000,1.52437e+11,0.52045,0.22091,0.17441,-0.03527,-0.00119,7.63984,28.71439,0.94407,-0.43559,-0.42772,-2.49749,11.05525,-0.16592,2,-0.00168,0.38091,-613.96686
"15","2013_Q4",8.44375,"Up",137694000,137694000,-20910000,116784000,-20404000,-68540000,-68540000,27840000,9415000,9415000,37255000,42074000,79329000,-30273000,49056000,49056000,49390000,0,49390000,4.414e+09,4.329e+09,8.5e+07,1.493e+11,1.493e+11,1.53714e+11,7.856e+09,7.42e+09,7.856e+09,1.6157e+11,3.422e+09,3.422e+09,1.8994e+10,1.36944e+11,1.36944e+11,1.55938e+11,5.65e+08,4.482e+09,-1.813e+09,2.385e+09,8e+06,5.627e+09,5.632e+09,1.6157e+11,49056000,11572000,3614000,67182000,-13754000,-830524000,-844278000,0,-160773983.23798,392462000,392462000,-384634000,-384634000,-384634000,1.52516e+11,0.84814,0.20219,0.35869,0.00877,0.00031,8.09277,27.68786,0.94396,0.11325,0.11093,0.31573,11.60719,0,6,0.00031,0,5319.75575
"16","2014_Q1",8.06459016393443,"Down",146331000,146331000,-24118000,122213000,-29258000,-74747000,-74747000,18208000.0000001,11342000,11342000,29549999.9999999,67243000,96793000,-36923000,59870000,59870000,60201999.9999999,9.31322574615479e-10,60202000,2284970000,2182865000,102105000,7931377000,7931377000,10572630000,59845999.999999,53331000,134034000,10706664000,376766000,376766000,9540521000,144415052839.219,0,9540521000,565000106.226351,1164495000,-2.38418579101562e-07,0,-3024000,1161471000,1166143000,10706664000,59870000,-140534000,141514000,63164000,554355000,-610609000,-56254000,-1.49011611938477e-08,0,1028096000,1028096000,1035006000,1035006000,1035006000,0,0.83518,0.12443,0.41141,0.05162,0.00562,1.10818,8.18126,0,0.13892,0.13593,0.337669999999999,2.68021,-2.77555756156289e-17,8,0.05162,0,-125.49264
"17","2014_Q2",8.24396825396825,"Up",161869000,161869000,-22631000,139238000,-39159000,-63671000,-63671000,36408000,8136000,8136000,44544000,31128000,75672000,-28658000,47014000,47014000,47448000,0,47448000,3.877e+09,3.742e+09,1.35e+08,1.45238e+11,1.45238e+11,1.49115e+11,7.357e+09,6.936e+09,7.357e+09,1.56472e+11,3.071e+09,3.071e+09,1.4697e+10,1.36177e+11,1.36177e+11,1.50874e+11,5.65e+08,4.571e+09,-2.283e+09,2.733e+09,7e+06,5.593e+09,5.598e+09,1.56472e+11,47014000,18737000,-186947000,-118247000,-23680000,-634539000,-658219000,0,74120272.2531791,-171260000,-171260000,-947726000,-947726000,-947726000,1.47803e+11,0.86019,0.22492,0.29313,0.00848,3e-04,10.14595,26.95141,0.9446,0.11119,0.10916,0.37934,11.78298,0,4,0.00031,0,3953.14217
"18","2014_Q3",8.23796875,"Down",165573000,165573000,-21034000,144539000,-1014000,-60407000,-60407000,83118000,15229000,15229000,98347000,-22278000,76069000,-31941000,44128000,44128000,44128000,-3228000,40900000,1673575000,1524176000,149399000,9064169000.00003,8793970999.99997,11191205000,110300999.999998,106060000,188134000,11379339000.0001,427399000,427399000,9641075000,96624590857.2337,0,9641075000,5.65e+08,1156575000,-3113000,20166999.9999995,-364999.999999998,1738264000,1738264000,11379339000.0001,44128000,21772000,-181435000,-113611000,-19695000,-154520000,-174215000,-3228000,49716221.0108927,580091000,576863000,289037000,289037000,289037000,0,0.87296,0.502,0.24702,0.02353,0.00359,1.16078,5.54638,0,0.09673,0.09495,0.39161,2.77495,0.00763,6,0.02539,0.07892,-20.1349300000002
"19","2014_Q4",8.9865625,"Up",168203000,168203000,-24177000,144026000,-14898000,-72079000,-72079000,57049000,5461000,5461000,62510000,75319000,137829000,-54903000,82926000,82926000,82926000,-4850000,78076000,1724271000,1570378000,153893000,9349054000,9095373000,11526847000,109299000,105566000,188105000,11714952000,440384000,440384000,9896524000,42821821571.5466,0,9896524000,5.65e+08,1163278000,-6208000,98210000,-1852000,1818428000,1818428000,11714952000,82926000,-12819000,-77167000,-4861000,-5216000,-188961000,-194177000,-4850000,0,250090000,245240000,46202000,46202000,46202000,0,0.85626,0.33917,0.46418,0.04294,0.00666,1.16474,5.44235,0,0.18454,0.1809,0.39757,2.96263,0.01146,6,0.0456,0.06212,-30.22439
"20","2015_Q1",8.83098360655738,"Down",178649000,178649000,-27973000,150676000,-30458000,-72574000,-72574000,47644000,11095000,11095000,58739000,-14557000,44182000,-24465000,19717000,19717000,19717000,-4855000,14862000,2528714000,2359780000,168934000,9754901000,9514590000.00001,12753312000,140461000,137236000,218931000,12972243000,410231000,410231000,11142285000,1.52587890625e-05,0,11142285000,5.65e+08,1175472000,-12187000,113066000,-11393000,1829958000,1829958000,12972243000,19717000,-150782000,-71306000,-200054000,-12805000,-348955000,-361760000,-4855000,0,1356071000,1351216000,789402000,789402000,789402000,0,0.84342,0.26669,0.08319,0.00812,0.00115,1.14459,6.08882,-2.77555756156289e-17,0.03511,0.0344,0.42206,2.98847,0.01147,5,0.01077,0.32667,-53.07518
"21","2015_Q2",9.5068253968254,"Up",201356000,201356000,-30402000,170954000,-16618000,-81187000,-81187000,73149000,8007000,8007000,81156000,-1735000,79421000,-31722000,47699000,47699000,47699000,-4823000,42876000,1046453000,875622000,170831000,11136171000,10909014000,12723979000,129723000,126868000,209545000,12933524000,405513000,405513000,11067611000,-13614736857.4121,0,11067611000,5.65e+08,1192002000,-25329000,154824000,-20584000,1865913000,1865913000,12933524000,47699000,67768000,-137723000,-20227000,-1548000,-1365284000,-1366832000,-4823000,-7.45058059692383e-09,-92276000,-97099000,-1484158000,-1484158000,-1484158000,0,0.84901,0.36328,0.21294,0.02298,0.00332,1.14966,5.93147,0,0.10102,0.09918,0.47442,3.0651,0.01136,5,0.02556,0.11249,-14.30577
"22","2015_Q3",8.28375,"Down",198474000,198474000,-30217000,168257000,-15558000,-89799000,-89799000,62900000,10912000,10912000,73812000,77362000,151174000,-60158000,91016000,91016000,91016000,-4870000,86146000,1452708000,1278863000,173845000,10651818000,10422908000,12666765000,127764000,125279000,208196000,12874961000,386334000,386334000,10912788000,-7816935428.96471,-4.76837158203125e-07,10912788000,5.65e+08,1206926000,-39272000,240967000,-11448000,1962173000,1962173000,12874961000,91016000,14230000,-171685000,-64292000,-6753000,594402000,587649000,-4870000,0,-115246000,-120116000,403241000,403241000,403241000,0,0.84775,0.31692,0.43404,0.0439,0.00669,1.16073,5.56158,0,0.20237,0.19907,0.46624,3.28215,0.01144,3,0.04639,0.05653,-23.09552
"23","2015_Q4",6.37765625,"Down",208901000,208901000,-33459000,175442000,-27497000,-82634000,-82634000,65311000,10455000,10455000,75766000,-12057000,63709000,-17985000,45724000,45724000,45724000,-4913000,40811000,1472741000,1281797000,190944000,12135457000,11934753000,14242621000,127699000,125584000,207923000,14450544000,421108000,421108000,11859523000,593687000.000004,593687000,12453210000,5.65e+08,1214569000,-40481000,281761000,-23515000,1997334000,1997334000,14450544000,45724000,58713000,-148515000,-41717000,-15539000,-1483106000,-1498645000,-4913000,710005000,838204000,1543296000,2934000,2934000,2934000,1303692000,0.83983,0.31264,0.19536,0.02043,0.00282,1.20094,6.23492,0.09022,0.0958,0.09435,0.49036,3.36214,0.01153,3,0.01385,0.12038,-2.58837
"24","2016_Q1",5.68131147540984,"Down",222387000,222387000,-34541000,187846000,-30382000,-81127000,-81127000,76337000,12561000,12561000,88898000,55862000,144760000,-54915000,89845000,89845000,89845000,-4989000,84856000,2611610000,2416219000,195391000,11844647000,11658571000,15020753000,112072000,112072000,193345000,15214098000,384130000,384130000,12538674000,579101000,579101000,13117775000,5.65e+08,1221996000,-41223000,366609000,-16059000,2096323000,2096323000,15214098000,89845000,-214696000,163644000,41173000,-6537000,436856000,430319000.000001,-4989000,-209830000,877749000,662930000,1134422000,1134422000,1134422000,1079276000,0.84468,0.34326,0.38157,0.04048,0.00558,1.19795,6.25752,0.07094,0.19912,0.19672,0.52184,3.5933,0.01171,7,0.02829,0.05879,-20.07328
"25","2016_Q2",6.12546875,"Up",249455000,249455000,-39592000,209863000,-32602000,-88709000,-88709000,88552000,21028000,21028000,109580000,-4790000,104790000,-38875000,65915000,65915000,65915000,-5139000,60776000,1142077000,938480000,203597000,13320193000,13133037000,15113083000,130429000,128944000,211690000,15324773000,410070000,410070000,12622335000,558513000,558513000,13180848000,5.65e+08,1229186000,-47978000,426986000,-29269000,2143925000,2143925000,15324773000,65915000,78391000,-203360000,-56690000,-5524000,-1448908000,-1454432000,-5139000,26324999.9999999,12197000,33383000,-1477739000,-1477739000,-1477739000,1085013000,0.84129,0.35498,0.24364,0.02835,0.00397,1.19733,6.148,0.0708,0.1423,0.14104,0.58405,3.69676,0.01203,5,0.02041,0.08456,-0.64441
"26","2016_Q3",6.75234375,"Up",255241000,255241000,-42475000,212766000,-41793000,-90500000,-90500000,80473000,13683000,13683000,94156000,-2396000,91760000,-34555000,57205000,57205000,57205000,-5243000,51962000,1249700000,1042915000,206785000,13440048000,13279723000,15409623000,133794000,133794000,220306000,15629929000,415002000,415002000,12394989000,1038029000,1038029000,13433018000,5.65e+08,1236552000,-49735000,478947000,-33853000,2196911000,2196911000,15629929000,57205000,86417000,-198098000,-54284000,-2346000,-128296000,-130642000,-5243000,-526886000,821490000,289361000,104435000,104435000,104435000,1038029000,0.83359,0.31528,0.20358,0.02365,0.00332,1.24321,6.1145,0.06641,0.12142,0.12034,0.59644,3.81339,0.01225,4,0.01768,0.1009,-2.63034
"27","2016_Q4",8.43571428571429,"Up",272537000,272537000,-49262000,223275000,-41784000,-94614000,-94614000,86877000,21598000,21598000,108475000,-3953000,104522000,-47557000,56965000,56965000,56965000,-5316000,51649000,1668114000,1454938000,213176000,15075303000,14798760000,17549064000,109828000,109828000,196549000,17745613000,417270000,417270000,13908428000,1577689000,1577689000,15486117000,5.65e+08,1244129000,-52414000,530594000,-27813000,2259496000,2259496000,17745613000,56965000,96009000,-190484000,-32423000,-6579000,-1494334000,-1500913000,-5316000,349035000,1601640000,1945359000,412023000,412023000,412023000,1927689000,0.81925,0.31877,0.18951,0.02286,0.00291,1.26176,6.85379,0.10863,0.12065,0.11914,0.63665,3.95839,0.01242,4,0.0136,0.10293,2.98784
"28","2017_Q1",11.1327419354839,"Up",300013000,300013000,-54579000,245434000,-43226000,-93281000,-93281000,108927000,13235000,13235000,122162000,-8798000,113364000,-43122000,70242000,70242000,70242000,-5506000,64736000,2127396000,1918793000,208603000,15451171000,15191639000,18344673000,101267000,101267000,188330000,18533003000,397975000,397975000,14017966000,2167979000,2167979000,16185945000,5.65e+08,1262891000,-67484000,595322000,-8671000,2347058000,2347058000,18533003000,70242000,-148073000,20256000,-55626000,-2597000,-220279000,-222876000,-5506000,-350739000,1124339000,768094000,489592000,489592000,489592000,2167979000,0.81808,0.36307,0.21578,0.02758,0.00349,1.30865,6.89627,0.11698,0.15112,0.14866,0.70035,4.16005,0.01285,3,0.01556,0.08505,0.372570000000001
"29","2017_Q2",10.6961904761905,"Down",329488000,329488000,-61412000,268076000,-25296000,-95448000,-95448000,147332000,11346000,11346000,158678000,-12724000,145954000,-51011000,94943000,94943000,94943000,-5575000,89368000,1294472000,1077576000,216896000,16917389000,16656356000,19050322000,98197000,98197000,186179000,19236501000,367513000,367513000,13963798000,2837347000,2837347000,16801145000,5.65e+08,1279541000,-86659000,684165000,-6691000,2435356000,2435356000,19236501000,94943000,94336000,-201230000,-9249000,-10311000,-1372156000,-1382467000,-5575000,1.19209289550781e-07,596503000,590928000,-800788000,-800788000,-800788000,2837347000,0.81361,0.44715,0.27123,0.0367,0.00465,1.36427,6.89885,0.1475,0.20789,0.20369,0.76645,4.35077,0.01297,4,0.01801,0.06238,10.4721
