"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",619.953870967742,"Down",1706310000,-640910000,-614103000,-16008000,-10799000,755591000,-24418000,-16162000,-8256000,731173000,731173000,-131201000,599972000,599972000,596586000,596586000,4667997000,898470000,3769527000,493777000,493777000,203955000,152722000,5365729000,81931000,770149000,192488000,517721000,36710000,852080000,6217809000,617502000,240176000,377326000,857838000,343296000,1475340000,937266000,94118000,46305000,47813000,1031384000,2506724000,2594333000,-1058983000,2105386000,-62872000,3577864000,3711085000,6217809000,599972000,16008000,37209000,21756000,674945000,-10527000,-601683000,-598279000,-495000,733000,397000,635000,77301000,77301000,8383000,85684000,771599000,937266000,914029000,0.44282,0.34964,0.16076,0.09595,1.5321,3.63694,0.67547,0.15074,11.96738,11.65549,34.2282,71.77116,18.33522,0.1258,0.19273,-4.83506,-4.9375
"12","2013_Q1",688.728166666667,"Up",1190640000,-565435000,-536096000,-17628000,-11711000,374315000,-18293000,-1.6e+07,-2293000,356022000,356022000,-66427000,289595000,289595000,288663000,288663000,5183194000,1536349000,3646845000,367512000,367512000,131669000,84290000,5682375000,89269000,798098000,208113000,522672000,35828000,887367000,6569742000,572559000,184648000,387911000,889167000,368823000,1461726000,936651000,114103000,45159000,68944000,1050754000,2512480000,2612647000,-1060607000,2368611000,-23676000,3896975000,4057262000,6569742000,289595000,17628000,40361000,149235000,496819000,-16208000,167781000,137840000,2.98023223876953e-08,-1596000,-7722000.00000001,-9318000,625341000,625341000,12538000,637879000,391943000,936651000,591397000,0.31438,0.24244,0.07115,0.04394,2.04875,3.88744,0.61926,0.14257,5.78831,5.6001,23.87487,78.14267,11.85877,0.05651,0.11578,-10.83459,-11.34484
"13","2013_Q2",763.741875,"Up",1302012000,-699826000,-667524000,-19080000,-13222000,309839000,-19397000,-16455000,-2942000,290442000,290442000,-46150000,244292000,244292000,244271000,244271000,5181617000,1611210000,3570407000,471807000,471807000,377028000,319251000,6030452000,92500000,732175000,191135000,502295000,35102000,824675000,6855127000,675578000,250546000,425032000,929761000,403530000,1605339000,935997000,132063000,41474000,90589000,1068060000,2673399000,2645768000,-1136987000,2570114000,-88060000,3990835000,4181728000,6855127000,244292000,19080000,31365000,-111620000,183117000,-15051000,17271000,-16002000,705684731.143208,-75415000,4443000,-70972000,96143000,96143000,-21282000,74861000,328919000,935997000,248398000,0.23797,0.18761,0.05841,0.03563,1.0169,3.7565,0.6393,0.13654,4.89139,4.7567,26.07205,79.9142,4.97403,0.04653,0.04732,-12.9078,-13.70266
"14","2013_Q3",935.28203125,"Up",1680238000,-829024000,-786038000,-26027000,-16959000,554831000,-19274000,-18492000,-782000,535557000,535557000,-98117000,437440000,437440000,437326000,437326000,5945074000,1762214000,4182860000,649250000,649250000,331826000,249851000,6926150000,109141000,2832080000,1052087000,1738346000,37302000,2941221000,9867371000,703587000,316251000,387336000,1067850000,535644000,1771437000,1762890000,475384000,387296000,88088000,2238274000,4009711000,4409448000,-1483892000,3007686000,-75582000,5857660000,5857660000,9867371000,437440000,26027000,57419000,72496000.0000001,593382000,-21430000,-591180000,-969965000,979971000,-275060000,-180397000,524514000,147931000,147931000,3073000,151004000,580858000,1762890000,730041000,0.33021,0.26028,0.07466,0.04432,1.66933,3.9099,0.68452,0.17866,8.61556,8.3922,33.10162,115.39913,14.38221,0.05402,0.09017,-7.20001,-7.53776
"15","2013_Q4",1112.238125,"Up",2269903000,-942168000,-887885000,-35747000,-18536000,1046897000,-26546000,-23268000,-3278000,1020351000,1020351000,-187362000,832989000,832989000,832989000,832989000,6583620000,1096094000,5487526000,706234000,706234000,199193000,107688000,7489047000,119766000,2836842000,1038863000,1761194000,35958000,2956608000,10445655000,856917000,312896000,544021000,968927000,430661000,1825844000,1767757000,455432000,371498000,83934000,2223189000,4049033000,4459801000,-1943615000,3840675000,39761000,6396622000,6396622000,10445655000,832989000,35747000,72731000,28997000,970464000,-20477000,-1184684000,-1215426000,-881000,-446223000,-4457000,-451561000,-696523000,-696523000,30403000,-666120000,1082644000,1767757000,1278526000,0.46121,0.36697,0.13022,0.07975,1.53487,4.10169,0.633,0.16923,16.21769,15.65357,44.19335,124.53755,24.89197,0.09664,0.14832,-4.44824,-4.60013
"16","2014_Q1",1233.95229508197,"Up",1541153000,-832454000,-772160000,-37121000,-23173000,500847000,-50660000,-20907000,-29753000,450187000,450187000,-72110000,378077000,378077000,378077000,378077000,6752714000,1289994000,5462720000,535962000,535962000,192265000,107102000,7480941000,135053000,2828466000,1019985000,1767912000,40569000,2963519000,10444460000,792687000,247345000,545342000,589058000,437127000,1381745000,1750580000,402406000,326425000,75981000,2152986000,3534731000,4593455000,-1987207000,4218752000,84729000,6909729000,6909729000,10444460000,378077000,37121000,76207000,63068000,554473000,-27487000,94076000,39126000,-108000,4789999.99999994,-410174000,-405492000,188107000,188107000,5793000,193900000,537968000,1750580000,645659000,0.32498,0.24532,0.05472,0.0362,1.70774,5.41413,0.51156,0.16761,7.32225,7.13703,29.84764,133.8213,12.50453,0.04172,0.07124,-9.2982,-9.98735
"17","2014_Q2",1199.85476190476,"Down",1641802000,-967745000,-906145000,-38376000,-23224000,438726000,-22673000,-16704000,-5969000,416053000,416053000,-84835000,331218000,331218000,331218000,331218000,6710508000,1288150000,5422358000,627160000,627160000,518272000,428123000,7855940000,149373000,2808371000,998307000,1771548000,33423000,2957744000,10813684000,861326000,299411000,561915000,569663000,471956000,1430989000,1757478000,415808000,334631000,81177000,2173286000,3604275000,4650555000,-2083867000,4549970000,92751000,7209409000,7209409000,10813684000,331218000,38376000,69065000,-261655000,177004000,-29731000,39966000,-40855000,0,-88967000,-52950000,-141917000,-5768000,-5768000,3924000,-1844000,477102000,1757478000,270551000,0.26722,0.20174,0.04594,0.03063,0.81684,5.48987,0.49994,0.16252,6.35089,6.24727,31.48049,138.23575,5.18764,0.0353,0.02884,-10.38149,-11.28957
"18","2014_Q3",1230.8009375,"Up",2123575000,-1149982000,-1085653000,-40287000,-24042000,733014000,-17249000,-15472000,-1777000,715765000,715765000,-139314000,576451000,576451000,576451000,576451000,7164706000,3503899000,3660807000,841133000,841133000,502920000,380284000,8508759000,168681000,2922883000,976946000,1905551000,33666000,3091564000,11600323000,896619000,340903000,555716000,610626000,569310000,1507245000,1765699000,503347000,396489000,106858000,2269046000,3776291000,4703809000,-2084533000,5126421000,78335000,7824032000,7824032000,11600323000,576451000,40287000,73251000,-8000,689981000,-32255000,1733412000,1576166000,1.19209289550781e-07,1327000,-52658000,-51330999.9999999,2214816000,2214816000,933000,2215749000,773301000,1765699000,880352000,0.34518,0.27145,0.07368,0.04969,1.52719,5.64524,0.48265,0.15221,11.0016,10.88568,40.52856,149.32214,16.80157,0.05711,0.08722,-6.98177,-7.36549
"19","2014_Q4",1128.95234375,"Down",2836497000,-1297273000,-1214872000,-57599000,-24802000,1322705000,-17116000,-20463000,3347000,1305589000,1305589000,-243336000,1062253000,1062253000,1062253000,1062253000,6237077000,5043724000,1193353000,843560000,843560000,223228000,166308000,7303865000,203790000,5711543000,2175214000,3483144000,48471000,7880515000,15184380000,1134512000,525441000,609071000,454633000,416852000,1589145000,3888019000,974105000,866167000,107938000,4862124000,6451269000,4849304000,-2232663000,6188674000,-72204000,8733111000,8733111000,15184380000,1062253000,57599000,89556000,82724000,1292132000,-28739000,602019000,-1817721000,2265976000,-145382000,-2178000,2118416000,1592827000,1592827000,-53002000,1539825000,1380304000,3888019000,1677625000,0.46632,0.37449,0.12164,0.06996,1.57931,4.5961,0.73871,0.25605,20.27007,20.03344,54.12646,166.64652,32.01269,0.07813,0.1234,-1.70184,-1.77595
"20","2015_Q1",1118.84967213115,"Down",1840097000,-1095818000,-998830000,-71558000,-25430000,578867000,-26826000,-21781000,-5045000,552041000,552041000,-100210000,451831000,451831000,451831000,451831000,4290833000,3148651000,1142182000,643894000,643894000,178893000,178050000,5113620000,198953000,5702751000,2334761000,3326474000,41516000,9657357000,14770977000,880995000,281480000,599515000,497708000,460558000,1378703000,3824199000,1001381000,897848000,103533000,4825580000,6204283000,4923676000,-2737585000,6640505000,-259902000,8566694000,8566694000,14770977000,451831000,71558000,78347000,153544000,755280000,-40779000,-2025111000,-2075481000,-1223000,-500967000,6016000,-496174000,-1816375000,-1816375000,-88331000,-1904706000,650425000,3824199000,863400000,0.31459,0.24555,0.05274,0.03059,1.91089,3.70901,0.72423,0.2589,8.64765,8.50986,35.21784,163.959,16.52472,0.03374,0.06447,-0.71743,-0.80612
"21","2015_Q2",1192.83984126984,"Up",1840694000,-1238267000,-1147904000,-65002000,-25361000,433969000,-26726000,-21883000,-4843000,407243000,407243000,-73916000,333327000,333327000,333327000,333327000,4635455000,3255814000,1379641000,706776000,706776000,625250000,487285000,5967481000,214863000,5686504000,2282347000,3327784000,76373000,10875011000,16842492000,1178086000,567322000,610764000,525148000,525148000,1703234000,5304108000,1205025000,1072038000,132987000,6509133000,8212367000,4927041000,-3046203000,6973832000,-224545000,8630125000,8630125000,16842492000,333327000,65002000,46616000,-235962000,208983000,-31263000,-1088518000,-1140820000,1611887000,-299548000,-98091000,1214248000,282411000,282411000,-175248000,107163000,498971000,5304108000,305662000,0.23576,0.18109,0.03862,0.01979,0.917,3.50362,0.95159,0.31492,6.42137,6.36047,35.46002,166.25489,5.88842,0.02202,0.02019,1.34006,1.54079
"22","2015_Q3",1242.17953125,"Up",2280397000,-1414575000,-1319745000,-67674000,-27156000,678331000,-29954000,-28510000,-1444000,648377000,648377000,-131345000,517032000,517032000,517032000,517032000,3188076000,1888949000,1299127000,889868000,889868000,615527000,508410000,4693471000,246102000,5692305000,2246629000,3366396000,79280000,12333875000,17027346000,1270862000,367221000,903641000,660272000,660272000,1931134000,5399966000,1138281000,991882000,146399000,6538247000,8469381000,5010235000,-3900011000,7490864000,-43123000,8557965000,8557965000,17027346000,517032000,67674000,77738000,39932000,702376000,-53088000,-1366063000,-1439096000,-5208000,-674208000,18703000,-660713000,-1397433000,-1397433000,30568000,-1366865000,746005000,5399966000,864194000,0.29746,0.22673,0.06042,0.03036,1.67145,2.43042,0.98965,0.31713,10.02214,9.93566,44.20316,165.8874,16.75152,0.03425,0.05725,2.96498,3.26078
"23","2015_Q4",1320.49640625,"Up",3102901000,-1458575000,-1360691000,-69054000,-28830000,1488707000,-32537000,-26754000,-5783000,1456170000,1456170000,-259438000,1196732000,1196732000,1196732000,1196732000,3052842000,1841658000,1211184000,890532000,890532000,355583000,264256000,4298957000,257135000,5731048000,2203270000,3386519000,141259000,12315813000,16614770000,1169312000,388528000,780784000,413495000,413495000,1582807000,5421328000,1083862000,952388000,131474000,6505190000,8087997000,5098042000,-5073400000,8687596000,-185465000,8526773000,8526773000,16614770000,1196732000,69054000,59062000,-15048000,1309800000,-42286000,37665000,-94123000,-235000,-1274489000,11994000,-1262730000,-47053000,-47053000,-238000,-47291000,1557761000,5421328000,1759865000,0.47978,0.38568,0.14035,0.07203,1.47056,2.71603,0.94854,0.3263,23.67422,23.40567,61.38281,168.67998,34.81434,0.07961,0.11707,1.52044,1.59097
"24","2016_Q1",1197.24983606557,"Down",1999995000,-1221483000,-1118449000,-70764000,-32270000,657900000,-41370000,-27353000,-14017000,616530000,616530000,-112261000,504269000,504269000,504269000,504269000,2648511000,1477265000,1171246000,645169000,645169000,259557000,259557000,3553237000,274786000,5661189000,2167533000,3.375e+09,118656000,13867338000,17420575000,1004429000,322842000,681587000,434881000,434881000,1439310000,6158443000,1027353000,892576000,134777000,7185796000,8625106000,5185392000,-5826640000,9191865000,244852000,8795469000,8795469000,17420575000,504269000,70764000,102974000,202849000,880856000,-47278000,-1168536000,-1220488000,792590000,-819743000,6568000,-20585000,-360217000,-360217000,-4212999.99999999,-364430000,728664000,6158443000,996496000,0.32895,0.25214,0.05733,0.02895,1.97612,2.46871,0.98063,0.35352,10.14381,9.92695,40.23163,176.92849,20.04538,0.03155,0.06235,4.81694,5.33505
"25","2016_Q2",1297.7975,"Up",2148119000,-1469132000,-1363473000,-72871000,-32788000,550318000,-39475000,-26547000,-12928000,510843000,460493000,-86069000,374424000,374424000,374424000,374424000,3382802000,1857165000,1525637000,857140000,857140000,624821000,623986000,4864763000,299845000,5575600000,2128539000,3378327000,68734000,13469783000,18334546000,1452038000,334783000,1117255000,535536000,535536000,1987574000,6321202000,973403000,830161000,143242000,7294605000,9282179000,5274314000,-6086001000,9566289000,297765000,9052367000,9052367000,18334546000,374424000,72871000,116361000,-236971000,326685000,-53256000,201258000,147279000,102500000,-236904000,18073000,-116331000,357633000,357633000,22296000,379929000,623189000,6321202000,419031000,0.25619,0.1743,0.04136,0.02042,1.11913,2.44759,1.02539,0.34477,7.54431,7.46921,43.28267,182.39708,8.4431,0.0229,0.02563,4.7151,5.33946
"26","2016_Q3",1393.9065625,"Up",2555902000,-1697411000,-1583902000,-77712000,-35797000,732407000,-27001000,-28998000,1997000,705406000,692548000,-111910000,580638000,580638000,580638000,580638000,4370960000,2693718000,1677242000,982993000,982993000,560514000,559691000,5914467000,320450000,5497839000,2082120000,3360585000,55134000,13772703000,19687170000,1451383000,431870000,1019513000,758268000,758268000,2209651000,7255205000,947609000,803935000,143674000,8202814000,10412465000,5377644000,-6385308000,10146927000,135442000,9274705000,9274705000,19687170000,580638000,77712000,42041000,278680000,979071000,-60443000,-726052000,-786567000,892205000,-273896000,43397000,661706000,854210000,854210000,-17669000,836541000,810119000,7255205000,1140266000,0.28656,0.22718,0.0626,0.02949,1.96382,2.67665,1.12267,0.36852,11.70547,11.59907,51.52613,186.97494,22.98738,0.03322,0.06524,3.56027,3.93804
"27","2016_Q4",1493.17936507936,"Up",3690552000,-1815136000,-1700002000,-78745000,-36389000,1773927000,-35693000,-31262000,-4431000,1738234000,797534000,-291517000,506017000,506017000,506017000,506017000,4378316000,2422269000,1956047000,1105086000,1105086000,350180000,349323000,5833582000,339805000,4563980000,2040213000,2416338000,107429000,14200202000,20033784000,1376688000,494607000,882081000,1529288000,568304000,2905976000,6381709000,943529000,802433000,141096000,7325238000,10231214000,5411397000,-6584117000,10652944000,322346000,9802570000,9802570000,20033784000,506017000,78745000,1038325000,-113790000,1509297000,-54377000,-1460373000,-1563260000,0,-230280000,10646000,-219634000,-273597000,-273597000,2182000,-271415000,1852672000,6381709000,1976022000,0.48067,0.13711,0.05162,0.02526,3.90505,2.00744,1.04373,0.31855,10.23911,10.1254,74.6773,198.35229,39.98426,0.02954,0.11537,1.08135,1.12935
"28","2017_Q1",1649.48419354839,"Up",2348433000,-1.486e+09,-1368774000,-79807000,-37419000,790361000,-27698000,-26147000,-1551000,762663000,762663000,-88755000,673908000,673908000,673908000,673908000,4299955000,2081075000,2218880000,860115000,860115000,241449000,241449000,5401519000,347017000,4499370000,1993885000,2396906000,108579000,14437454000,19838973000,1276575000,419108000,857467000,1582095000,614361000,2858670000,6199060000,961101000,822334000,138767000,7160161000,10018831000,5483138000,-6855164000,11326852000,-134684000,9820142000,9820142000,19838973000,673908000,79807000,67975000,286002000,1107692000,-51813000,-1071932000,-1130747000,0,-254922000,-11130000,-266052000,-289107000,-289107000,-52012000,-341119000,870168000,6199060000,1193112000,0.33655,0.28696,0.06863,0.03397,1.77044,1.88952,1.02023,0.31247,13.66676,13.45421,47.6259,199.15113,24.19615,0.03969,0.07026,2.18246,2.40283
