"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"14","2013_Q3",31.56546875,"Up",596036000,-397059000,198977000,-127785000,71192000,-343000,-2885000,2542000,70849000,70849000,-20036000,50813000,50813000,50813000,50813000,284483000,216608000,407528000,407528000,261932000,953943000,412728000,351997000,167270000,140498000,764725000,1718668000,171881000,171881000,141802000,171328000,171328000,485011000,120375000,109102000,5078000,104024000,229477000,714488000,758216000,-163008000,430547000,-21575000,1004180000,1004180000,1718668000,50813000,16870000,6175000,-28741000,45117000,-30349000,-11967000,-13203000,-9831000.00000001,-6668000,3576000,-10244000,3033000,-26669000,6481000,6481000,5357000,11838000,88062000,262177000,49008000,0.33383,0.11944,0.08525,0.0506,0.02957,0.96448,1.96685,0.71151,0.15255,0.34353,0.33884,4.02963,6.78898,0.33133,0.08926,0.04654,0.03563,0.25984,-0.2533,-0.31332
"15","2013_Q4",34.870625,"Up",619371000,-397870000,221501000,-122914000,98587000,889000,-2719000,3608000,99476000,99476000,-29634000,69842000,69842000,69842000,69842000,329688000,263988000,437414000,437414000,240476000,1007578000,412821000,337208000,165511000,129101000,750029000,1757607000,178028000,178028000,112002000,167802000,167802000,457832000,119079000,99164000,5326000,93838000,218243000,676075000,758216000,-156967000,499808000,-19525000,1081532000,1081532000,1757607000,69842000,15631000,4251000,18485000,108209000,-17672000,-18141000,-14689000,-29089000,2979000,2979000,0,923000,-39876000,50192000,50192000,-2812000,47380000,114218000,231081000,144665000,0.35762,0.15917,0.11276,0.06458,0.03974,2.07132,2.20076,0.62511,0.13147,0.47142,0.46472,4.18068,7.30021,0.97647,0.09915,0.05988,0.10247,0.21032,-0.86332,-1.0002
"16","2014_Q1",36.1519672131148,"Up",632594000,-404238000,228356000,-128343000,100013000,1165000,-2635000,3800000,101178000,101178000,-28569000,72609000,72609000,72609000,72609000,323888000,224138000,430766000,430766000,234820000,1015938000,419280000,308338000,165568000,101463000,727618000,1743556000,293941000,186460000,107854000,74640000,74640000,476435000,102774000,79160000,23604000,55556000,181934000,658369000,758216000,-189608000,532307000,-15728000,1085187000,1085187000,1743556000,72609000,15763000,-674000,10836000,98534000,-24912000,-57667000,-19136000,-20687000,-37685000,3912000,-41597000,1708000,-75800000,-34933000,-34933000,-4917000,-39850000,115776000,210628000,130269000,0.36098,0.1581,0.11478,0.06691,0.04164,1.79412,2.13237,0.60669,0.1208,0.49099,0.48391,4.27769,7.33819,0.8809,0.1294,0.06672,0.09474,0.26355,-0.97827,-1.13245
"17","2014_Q2",35.954126984127,"Down",599384000,-384990000,214394000,-122647000,91747000,-960000,-2614000,1654000,90787000,90787000,-29195000,61592000,61592000,61592000,61592000,383429000,247530000,420883000,420883000,242918000,1047230000,427671000,345024000,167077000,138031000,772695000,1819925000,182555000,182555000,103172000,186420000,186420000,472147000,102500000,81934000,25039000,56895000,184434000,656581000,758216000,-183603000,589574000,-843000.000000002,1163344000,1163344000,1819925000,61592000,16267000,579000,20481000,98919000,-20530000,-53932000,-1.9e+07,-4141000,-4672000,7460000,-12132000,3408000,-24405000,20582000,20582000,2810000,23392000,108014000,205672000,137160000,0.35769,0.15307,0.10276,0.05294,0.03384,2.22691,2.21802,0.56439,0.11301,0.41807,0.41237,4.0685,7.89655,0.93101,0.12897,0.05554,0.09453,0.30848,-1.64568,-1.93747
"18","2014_Q3",35.27328125,"Down",581622000,-379974000,201648000,-129540000,72108000,2774000,-1999000,4773000,74882000,74882000,-16542000,58340000,58340000,58340000,58340000,360272000,259119000,395342000,395342000,241133000,996747000,427353000,349443000,166426000,144395000,776796000,1773543000,165784000,165784000,122940000,179375000,179375000,468099000,103157000,80117000,29920000,50197000,183274000,651373000,758216000,-228470000,608282000,-15858000,1122170000,1122170000,1773543000,58340000,16900000,-2167000,-20387000,52686000,-22318000,11734000,-20414000,20377000,-51328000,2871000,-54199000,3456000,-47909000,16511000,16511000,-4922000,11589000,89008000,226097000,62845000,0.3467,0.12398,0.10031,0.05199,0.03289,1.07722,2.12935,0.58046,0.12748,0.39699,0.39142,3.95777,7.63604,0.42764,0.13891,0.05514,0.044,0.34991,-1.50745,-1.86075
"19","2014_Q4",34.5215625,"Down",624234000,-400773000,223461000,-130727000,92734000,1448000,-2374000,3822000,94182000,94182000,-26846000,67336000,67336000,67336000,67336000,390766000,238222000,453151000,453151000,254213000,1098130000,440997000,358874000,168144000,153222000,799871000,1898001000,192631000,192631000,83286000,183155000,183155000,459072000,227751000,85015000,31876000,53139000,312766000,771838000,758216000,-321273000,675386000,13834000,1126163000,1126163000,1898001000,67336000,17078000,-55000,-5858000,78501000,-23198000,-71533000,-20261000,81871000,-96836000,2704000,-99540000,1255000,-33971000,-27003000,-27003000,6106000,-20897000,109812000,311037000,107602000,0.35798,0.14856,0.10787,0.05979,0.03548,1.59799,2.39206,0.68537,0.16388,0.46327,0.45677,4.29467,7.74789,0.74029,0.13939,0.05755,0.07069,0.30089,-0.72605,-0.85976
"20","2015_Q1",32.7165573770492,"Down",668260000,-429963000,238297000,-139186000,99111000,1738000,-3213000,4951000,100849000,100849000,-27917000,72932000,72932000,72932000,72932000,423619000,296418000,474157000,474157000,253351000,1179013000,451665000,311733000,166406000,109282000,763398000,1942411000,342392000,216603000,187041000,80147000,80147000,609580000,243726000,86622000,22386000,64236000,330348000,939928000,758216000,-431959000,702435000,-26209000,1002483000,1002483000,1942411000,72932000,16955000,4243000,-6436000,87694000,-30754000,-10369000,-23425000,120393000,-112164000,1365000,-113529000,681000,-14515000,62810000,62810000,-4594000,58216000,116066000,430767000,106793000,0.35659,0.14831,0.10914,0.07275,0.03755,1.46428,1.93414,0.9376,0.22177,0.51092,0.50389,4.68146,7.02284,0.74813,0.1641,0.0634,0.07026,0.32119,0.06159,0.07212
"21","2015_Q2",31.944126984127,"Down",596500000,-387400000,209100000,-132100000,7.7e+07,3e+05,-3500000,3800000,77300000,77300000,-21400000,55900000,55900000,55900000,55900000,267600000,192454000,4.29e+08,4.29e+08,278866000,975466000,472428000,422104000,221874000,158149000,894532000,1869998000,197137000,197137000,274642000,176305000,176305000,648084000,241918000,87447000,20292000,67155000,329365000,977449000,758216000,-557212000,755975000,-64430000,892549000,892549000,1869998000,55900000,18100000,1900000,-26600000,49300000,-2.7e+07,-79100000,-2.3e+07,87800000,-131800000,2500000,-134300000,2200000,-64800000,-94600000,-94600000,-9300000,-103900000,95100000,516560000,62900000,0.35054,0.12909,0.09371,0.06263,0.02989,1.12522,1.50515,1.09512,0.27624,0.40048,0.39511,4.27349,6.39447,0.45063,0.16478,0.05272,0.04203,0.41145,2.61788,3.23325
"22","2015_Q3",28.30140625,"Down",588500000,-385400000,203100000,-137300000,65800000,-4e+05,-3700000,3300000,65400000,65400000,-17400000,4.8e+07,4.8e+07,4.8e+07,4.8e+07,257218000,228998000,431498000,431498000,272007000,960723000,465505000,424022000,218319000,167817000,889527000,1850250000,188061000,188061000,323990000,185002000,185002000,697053000,240896000,87511000,20915000,66596000,328407000,1025460000,758216000,-582303000,760019000,-111142000,824790000,824790000,1850250000,4.8e+07,19300000,11600000,-42800000,36100000,-2.4e+07,1.9e+07,-22700000,48100000,-34300000,5600000,-39900000,3200000,-5700000.00000001,49400000,49400000,-12900000,36500000,85100000,564886000,35700000,0.34511,0.11181,0.08156,0.0582,0.02594,0.74375,1.37826,1.2433,0.3053,0.34783,0.34359,4.26449,5.97674,0.2587,0.16449,0.04786,0.02417,0.47292,3.61537,4.67581
"23","2015_Q4",26.05625,"Down",575600000,-381500000,194100000,-1.27e+08,67100000,7e+05,-3900000,4600000,67800000,67800000,-2e+07,47800000,47800000,47800000,47800000,250400000,222338000,422801000,422801000,285678000,958879000,468811000,418142000,218255000,163885000,886953000,1845832000,187060000,187060000,288281000,168600000,168600000,643941000,265192000,89173000,21773000,67400000,354365000,998306000,758216000,-603900000,805197000,-111987000,847526000,847526000,1845832000,47800000,18100000,1200000,8900000,7.6e+07,-21600000,-21700000,-22500000,-13800000,-24600000,2400000,-2.7e+07,1100000,-59800000,-5500000,-5500000,-1200000,-6700000,85200000,553473000,92500000,0.33721,0.11657,0.08304,0.0564,0.0259,1.93515,1.48908,1.17791,0.29985,0.3484,0.34438,4.19534,6.1773,0.6742,0.16399,0.04718,0.06207,0.47071,3.55719,4.51674
"24","2016_Q1",26.1898360655738,"Up",610600000,-408300000,202300000,-123900000,78400000,-3e+05,-4100000,3800000,78100000,78100000,-21700000,56400000,56400000,56400000,56400000,217400000,189900000,4.6e+08,4.6e+08,2.65e+08,970600000,470600000,368300000,223700000,106700000,838900000,1809500000,288600000,179200000,189100000,82900000,82900000,560600000,389200000,8.1e+07,12500000,68500000,470200000,1030800000,758200000,-654500000,815200000,-144100000,774800000,778700000,1809500000,56400000,18800000,7600000,-31400000,51400000,-2.1e+07,-29900000,-2.3e+07,26500000,-52500000,2600000,-55100000,3e+05,-48700000,-27200000,-27200000,-5200000,-32400000,97200000,578300000,66500000,0.33131,0.1284,0.09237,0.07243,0.03117,1.17908,1.73136,1.32374,0.31959,0.41404,0.41004,4.48248,5.68789,0.48818,0.16885,0.05522,0.04624,0.4078,3.71296,4.60332
"25","2016_Q2",29.89765625,"Up",5.38e+08,-359900000,178100000,-122600000,55500000,-2100000,-5e+06,2900000,53400000,53400000,-14900000,38500000,38500000,38500000,38500000,207800000,197900000,429200000,429200000,285800000,922800000,474200000,403100000,228600000,131200000,877300000,1800100000,163100000,163100000,246600000,175200000,175200000,584900000,389300000,86300000,10800000,75500000,475600000,1060500000,758200000,-718200000,852900000,-157300000,735600000,739600000,1800100000,38500000,18600000,7300000,-6500000,57900000,-21500000,-16400000,-22700000,57100000,-66900000,1100000,-6.8e+07,2e+05,-32300000,9200000,9200000,-1200000,8e+06,74100000,635900000,6.1e+07,0.33104,0.10316,0.07156,0.05206,0.02139,1.58442,1.57771,1.43388,0.35326,0.2876,0.28549,4.01892,5.49501,0.45568,0.16957,0.04187,0.04173,0.58961,5.77733,7.71351
"26","2016_Q3",32.82203125,"Up",517200000,-346400000,170800000,-117100000,53700000,-4300000,-5500000,1200000,49400000,49400000,-11400000,3.8e+07,3.8e+07,3.8e+07,3.8e+07,231900000,222100000,402700000,402700000,274800000,909400000,471800000,407700000,228500000,137500000,879500000,1788900000,150100000,150100000,262600000,174800000,174800000,587500000,3.89e+08,106600000,3300000,103300000,495600000,1083100000,758200000,-707200000,843500000,-192700000,701800000,705800000,1788900000,3.8e+07,1.8e+07,5e+06,-9600000,51400000,-21300000,-21300000,-22500000,15300000,3900000.00000001,3900000,0,1600000,-1700000,28400000,28400000,-4200000,24200000,71700000,651600000,52200000,0.33024,0.10383,0.07347,0.05384,0.02124,1.37368,1.54791,1.53457,0.36425,0.28422,0.28274,3.86836,5.24907,0.39043,0.16829,0.04133,0.03566,0.59211,5.85356,7.81564
"27","2016_Q4",35.872380952381,"Up",571300000,-374700000,196600000,-121700000,74900000,-2800000,-5300000,2500000,72100000,72100000,-17300000,54800000,54800000,54800000,54800000,247400000,247400000,4.26e+08,4.26e+08,269400000,942800000,480700000,401200000,230900000,130200000,881900000,1824700000,154700000,154700000,214600000,154400000,154400000,523700000,391800000,105600000,9100000,96500000,497400000,1021100000,758200000,-700400000,895300000,-153500000,799600000,803600000,1824700000,54800000,19300000,2500000,1.6e+07,92600000,-16600000,-6600000,-22700000,-48700000,3900000,3900000,0,0,-67500000,18500000,18500000,6800000,25300000,94200000,606400000,110900000,0.34413,0.1311,0.09592,0.06819,0.03003,2.02372,1.80027,1.27066,0.33233,0.40926,0.40683,4.26662,5.97162,0.82823,0.16953,0.05113,0.07317,0.41423,3.81104,4.79306
"28","2017_Q1",39.3325806451613,"Up",593800000,-384500000,209300000,-119200000,90100000,-7600000,-4900000,-2700000,82500000,82500000,-2.3e+07,59500000,59500000,59500000,59500000,243200000,243200000,452400000,452400000,234100000,958700000,469800000,358500000,229300000,82900000,828300000,1.787e+09,241800000,143300000,216700000,85300000,85300000,543800000,350200000,121600000,3100000,118500000,471800000,1015600000,758200000,-7.07e+08,905100000,-188900000,767400000,771400000,1.787e+09,59500000,1.9e+07,6e+05,10300000,89400000,-11300000,-11300000,-23300000,-39100000,-1.2e+07,4300000,-16300000,-4300000,-78700000,-6e+05,-6e+05,-3600000,-4200000,109100000,566900000,131100000,0.35248,0.15173,0.1002,0.07713,0.0333,2.20336,1.76296,1.31657,0.31724,0.44492,0.43995,4.44019,5.73829,0.98031,0.17423,0.05672,0.0898,0.3916,2.967,3.59267
