"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_discontinued_operations_investing","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",16.196935483871,"Up",1072100000,-782600000,289500000,-223500000,-215200000,-8300000,6.6e+07,-18500000,-27100000,0,47500000,-6400000,41100000,-4600000,36500000,23700000,23700000,60200000,57800000,57800000,346300000,346300000,1355900000,1355900000,6.29e+08,957200000,152700000,3288400000,656900000,3523800000,1810700000,967100000,7.46e+08,4180700000,7469100000,1577100000,534200000,28300000,1014600000,554900000,2326200000,1594300000,1236500000,167900000,1068600000,2830800000,5.157e+09,2547500000,-2583200000,2568800000,-233100000,2.3e+09,2312100000,7469100000,36500000,60200000,-23700000,24900000,32500000,-59900000,33900000,67900000,-17900000,-4e+06,-21800000,-3.14e+08,299100000,-28100000,1.8e+07,1.8e+07,8e+05,18800000,90900000,2149200000,17700000,0.27003,0.06156,0.05391,0.025,0.00774,0.30623,1.41364,2.23044,0.28775,1.15697,1.15512,21.46003,46.03867,0.3543,4,0.01246,0.00311,19.83388,27.31667
"12","2013_Q1",18.616,"Up",1429600000,-1011800000,417800000,-396300000,-388600000,-7700000,21500000,-1.9e+07,-27600000,-5e+06,2500000,-292100000,-289600000,41200000,-248400000,310400000,310400000,6.2e+07,61700000,61700000,984100000,984100000,1311800000,1311800000,522900000,383700000,148700000,3202500000,728800000,3198800000,1509800000,955300000,733700000,3927600000,7130100000,1705900000,553100000,172800000,9.8e+08,42100000.0000001,1782900000,1649900000,1461800000,249300000,1212500000,3111700000,4894600000,2552600000,-2751600000,2138400000,284800000,2224200000,2235500000,7130100000,-248400000,6.2e+07,-310400000,26100000,381900000,58300000,5100000,2.23e+08,-16700000,1132100000,1111600000,-6.4e+08,129400000,-706300000,628300000,628300000,9500000,637800000,47600000,1.692e+09,4.8e+07,0.29225,0.01504,0.04316,0.0276,0.00865,0.77796,1.79623,2.18949,0.2373,1.24398,1.29301,28.82316,44.84365,0.96776,9,0.01611,0.00891,14.87185,32.92558
"13","2013_Q2",18.45109375,"Down",1090500000,-797400000,293100000,-260700000,-252700000,-8e+06,32400000,-15800000,-27100000,2200000,16600000,-2400000,14200000,4e+05,14600000,-4600000,-4600000,1e+07,8700000,8700000,755100000,755100000,1.284e+09,1.284e+09,585800000,249200000,162800000,2874100000,726800000,3.204e+09,1544400000,917800000,741800000,3930800000,6804900000,1521600000,562300000,9800000,949500000,39200000,1560800000,1651500000,1517900000,327200000,1190700000,3169400000,4730200000,2557900000,-2878400000,2687500000,-304100000,2062900000,2074700000,6804900000,14600000,1e+07,4600000,27800000,113200000,-206900000,-15100000,-66400000,-1.9e+07,-3e+05,-19400000,-594205060.947652,-10400000,-142400000,-228200000,-228200000,-8e+05,-2.29e+08,60200000,1690700000,-166100000,0.26878,0.02971,0.00798,0.00419,0.00128,-19.09195,1.84143,2.27994,0.24845,0.18743,0.18335,23.49304,44.44181,-3.57835,4,0.00176,-0.03144,15.54153,28.87654
"14","2013_Q3",18.8884375,"Up",1161900000,-831800000,330100000,-241300000,-233100000,-8200000,88800000,-17800000,-25600000,-2300000,7.1e+07,-17800000,53199999.9999999,-1.4e+07,39200000,8e+06,8e+06,47200000,45200000,45200000,352900000,352900000,1236500000,1236500000,624200000,222600000,145400000,2436200000,720200000,3243500000,1552200000,919100000,772200000,3963700000,6399900000,1.444e+09,527200000,6300000.00000003,910500000,115200000,1559200000,1.577e+09,1252100000,320300000,931800000,2829100000,4388300000,2567600000,-2995900000,2714800000,-287800000,1998700000,2011600000,6399900000,39200000,47200000,-8e+06,2.7e+07,-234100000,-79700000,3899999.99999999,-243700000,-16800000,-5700000,-22400000,-2.87e+08,279500000,-136700000,-402800000,-402800000,6e+05,-402200000,115800000,1692200000,33300000.0000001,0.2841,0.07643,0.0389,0.02247,0.00706,0.736730000000005,1.56247,2.1815,0.26441,0.98954,0.98321,25.43675,43.75629,0.72902,5,0.01146,0.00672,11.56563,15.08221
"15","2013_Q4",22.40859375,"Up",1145800000,-8.09e+08,336800000,-2.33e+08,-224800000,-8200000,103800000,-17200000,-24500000,-4100000,86600000,-6900000,79700000,-16600000,63100000,5400000,5400000,68500000,69300000,69300000,490700000,490700000,1200200000,1200200000,570100000,375600000,143100000,2636600000,701500000,3210800000,1511900000,927200000,771700000,3912300000,6548900000,1432400000,482300000,1.5e+07,935100000,128100000,1.592e+09,1558700000,1256700000,323700000,9.33e+08,2815400000,4407400000,2571600000,-2997500000,2766300000,-2.13e+08,2127400000,2141500000,6548900000,63100000,68500000,-5400000,29700000,13600000,42400000,3800000,152600000,3100000,7500000,10500000,0,-6400000,-17700000,145400000,145400000,-7600000,137800000,133500000,1686800000,195600000,0.29394,0.09059,0.06048,0.03236,0.01058,2.82251,1.65616,2.05809,0.25757,1.55002,1.53873,25.62795,47.58326,4.37496,8,0.01585,0.03847,8.95955,11.52312
"16","2014_Q1",25.065737704918,"Up",-1429400000,952800000,-476600000,285300000,266700000,18600000,-191300000,24500000,14500000,-1600000.00000003,-166800000,9200000,-157600000,50200000,-107400000,1.94e+08,1.94e+08,86600000,86700000,86700000,691800000,691800000,1210400000,1210400000,505900000,324900000,104400000,2.733e+09,696500000,3426700000,1549100000,928300000,949300000,4123200000,6856200000,1561400000,497500000,73100000,990800000,585600000,2174400000,1.09e+09,1419800000,427200000,992600000,2509800000,4684200000,2.576e+09,-3008600000,2303100000,287500000,2.158e+09,2.172e+09,6856200000,-107400000,86600000,-1.94e+08,-38800000,-1100000,55100000,3.55e+08,262800000,-1600000,-13900000,-15400000,0,-900000.00000006,-38600000,208800000,208800000,-7700000,201100000,-230100000,1675600000,-226800000,0.33343,0.13383,-0.06065,0.03992,0.01265,-2.61592,1.2569,2.15663,0.24439,1.93825,1.90278,-31.95547,48.24395,-5.07031,7,0.01859,-0.04306,-4.27553,-5.14271
"17","2014_Q2",25.4952380952381,"Up",1077100000,-775600000,301500000,-275800000,-267500000,-8300000,25700000,473500000,-17100000,490600000,499200000,-42500000,456700000,-1.6e+08,296700000,21100000,21100000,317800000,318200000,318200000,4.86e+08,4.86e+08,1180700000,1180700000,547800000,385100000,123500000,2599600000,686700000,3279900000,1.521e+09,921100000,837800000,3966600000,6566200000,1672100000,488900000,238800000,944400000,37700000,1733100000,1088900000,1381100000,389700000,991400000,2.47e+09,4203100000,2589900000,-3138800000,2.605e+09,293500000,2349600000,2363100000,6566200000,296700000,317800000,-21100000,27600000,-466900000,8.4e+07,-2e+06,-60600000,564400000,38300000,602600000,-530600000,-65800000,-742400000,-200400000,-200400000,-5400000,-205800000,53300000,1126600000,861700000,0.27992,0.02386,0.29542,0.13465,0.04846,2.70805,1.49997,1.77864,0.17158,7.19324,7.05825,24.34895,53.11511,19.47961,6,0.06773,0.17691,12.01876,24.92607
"18","2014_Q3",25.57265625,"Up",1195100000,-847900000,347200000,-252700000,-244400000,-8300000,94500000,-14699999.9999999,-1.4e+07,-1200000.00000012,79800000.0000001,-4500000,75299999.9999999,-18600000,56700000.0000001,-6700000,-6700000,5e+07,51200000.0000001,51200000.0000001,466200000,466200000,1172800000,1172800000,551200000,314400000,124700000,2504600000,683400000,3252500000,1519600000,9.15e+08,817900000,3935900000,6440500000,1.559e+09,495600000,134100000,929300000,83900000,1657400000,1181300000,1345400000,358200000,987200000,2526700000,4184100000,2597100000,-3278100000,2640100000,284700000,2243800000,2256400000,6440500000,56700000.0000001,5e+07,6700000,29800000,15900000,-141200000,-2600000,-41400000,-6800000,62200000,54800000,-20000000.0000001,157600000,-19400000.0000001,-5999999.99999994,-5999999.99999994,-13800000,-19800000.0000001,124300000,1265200000,-5099999.99999976,0.29052,0.07907,0.04284,0.02269,0.00795,-0.0996100000000002,1.51116,1.85433,0.19644,1.18898,1.1665,27.75301,52.10627,-0.118430000000007,6,0.01399,-0.00105,6.428,8.45502999999999
"19","2014_Q4",22.08671875,"Down",-875100000,540700000,-334400000,157400000,145100000,12300000,-1.77e+08,15600000,16200000,-9e+05,-161400000,8800000,-152600000,16700000,-135900000,196800000,196800000,60900000,60600000,60600000,501900000,501900000,1.152e+09,1.152e+09,563600000,274900000,1.03e+08,2492400000,671400000,3.172e+09,1.471e+09,880900000,820100000,3843400000,6335800000,1469800000,488400000,83200000,898200000,280700000,1757300000,1.173e+09,1350300000,370900000,979400000,2523300000,4280600000,2603800000,-3417200000,2687700000,1.69e+08,2043300000,2055200000,6335800000,-135900000,60900000,-196800000,-24300000,12100000,-54400000,241500000,3.9e+07,1500000,-12800000,-10500000,-1.87e+08,4.35e+08,32100000,60600000,60600000,-24900000,35700000,-201300000,1453700000,-270900000,0.38213,0.20226,-0.06925,0.02949,0.00956,-4.4703,1.41831,2.08281,0.22944,1.4499,1.4499,-20.93741,48.88745,-6.48148,5,0.0157,-0.05575,-4.72827,-5.3774
"20","2015_Q1",21.3286885245902,"Down",297300000,-245200000,52100000.0000001,-145800000,-144400000,-1400000,-93700000,-4500000,-5200000,1500000.00000001,-98200000,-29100000,-127300000,24400000,-102900000,58100000,58100000,-44800000,-36600000,-36600000,237200000,237200000,473500000,473500000,167400000,1.337e+09,55600000,2215100000,237900000,3441300000,374400000,169200000,6.23e+08,3679200000,5894300000,658500000,2.1e+08,8300000,440200000,185600000,1609900000,547500000,1.925e+09,69100000,823700000,2472500000,4082400000,2.609e+09,-3491500000,2628600000,62600000,1808700000,1811900000,5894300000,-102900000,-44800000,-58100000,7500000,89400000,-20200000,165600000,139400000,-4300000,-15200000,-19500000,-1.32e+08,48900000.0000001,-173100000,-53200000,-53200000,-21100000,-74300000,-86200000,733100000,-135100000,0.17524,-0.31517,-0.12311,-0.0202,-0.00621,3.69126,1.37592,2.2531,0.12437,-0.90357,-0.88504,7.33965,44.65264,-3.33531,6,-0.00472,-0.03022,-5.7529,-5.29242
"21","2015_Q2",19.4534920634921,"Down",376300000,-301800000,74500000,-116300000,-114900000,-1400000,-41800000,-9700000,-5100000,-4600000,-51500000,-2800000,-54300000,13300000,-4.1e+07,3.1e+07,3.1e+07,-1e+07,-7100000,-7100000,363100000,363100000,1026200000,1026200000,525400000,278500000,150500000,2193200000,657700000,2928900000,1.401e+09,7.91e+08,736900000,3586600000,5779800000,1321800000,432800000,42900000,846100000,336200000,1.658e+09,1149900000,1284200000,283100000,1001100000,2434100000,4092100000,2627600000,-3487100000,2615300000,-6.8e+07,1687800000,1687700000,5779800000,-4.1e+07,-1e+07,-3.1e+07,10400000,27600000,-113400000,7600000,-108800000,-2800000,-11700000,-14500000,-1.19e+08,234200000,96900000,-26400000,-26400000,-38100000,-64500000,-31400000,1486100000,-160900000,0.19798,-0.11108,-0.01887,-0.00421,-0.00123,22.66197,1.3228,2.42466,0.25712,-0.1753,-0.1753,9.29067,41.67099,-3.97255,1,0.00179,-0.03609,-35.76433,-26.86603
"22","2015_Q3",15.3678125,"Down",459400000,-363400000,9.6e+07,-101900000,-100700000,-1200000,-5900000,-3900000,-6100000,1700000,-9800000,-2800000,-12600000,8e+05,-11800000,48200000,48200000,36400000,38900000,38900000,328900000,328900000,1081800000,1081800000,546700000,295800000,171500000,2253200000,663800000,2972200000,1416100000,799200000,756900000,3.636e+09,5889200000,1355900000,461700000,42100000,852100000,331600000,1687500000,1143300000,1299300000,292200000,1007100000,2442600000,4130100000,2636800000,-3.487e+09,2638700000,-27200000,1761300000,1759100000,5889200000,-11800000,36400000,-48200000,10600000,2700000.00000001,-30800000,38500000,9200000,-2e+06,-9400000,-11400000,-105200000,93600000.0000001,-27299999.9999999,-29500000,-29500000,-4700000,-34200000,4700000.00000001,1474900000,-28900000,0.20897,-0.01284,0.08468,0.02211,0.00661,-0.742930000000001,1.33523,2.34785,0.25044,0.95808,0.95808,11.31471,43.37964,-0.71179,3,0.01196,-0.00638,243.82979,-194.23729
"23","2015_Q4",10.8696875,"Down",374100000,-371200000,2900000,-108100000,-106800000,-1300000,-105200000,-10300000,-6e+06,-4600000,-115500000,-9800000,-125300000,-5500000,-130800000,1e+05,1e+05,-130700000,-1.05e+08,-1.05e+08,82500000,82500000,433900000,433900000,211600000,150500000,109800000,878500000,225600000,1174700000,368500000,164200000,6.42e+08,1400300000,2278800000,676800000,185500000,2400000,488900000,7.5e+07,751800000,3.47e+08,860900000,5.7e+07,803900000,1207900000,1959700000,2646100000,-3486100000,910100000,286600000,356700000,319100000,2278800000,-130800000,-130700000,-1e+05,10200000,29500000,68500000,8200000,-14400000,-6e+06,-17200000,-23200000,-913800000,718500000,-193800000,-231400000,-231400000,-1.5e+07,-246400000,-9.5e+07,4.22e+08,-2.7e+07,0.00775,-0.28121,-0.28067,-0.32905,-0.04608,0.25714,1.16853,6.14134,0.18519,-2.5822,-2.5822,9.20001,8.7721,-0.66399,4,-0.06542,-0.01685,-3.57368,-3.22719
"24","2016_Q1",10.6847540983607,"Down",349200000,-246700000,102500000,-66700000,-65400000,-1300000,35800000,-6800000,-3500000,-2500000,2.9e+07,8900000,37900000,-5900000,3.2e+07,-44700000,-44700000,-12700000.0000001,-9499999.99999997,-9499999.99999997,97200000,97200000,305100000,305100000,161300000,218700000,27400000,782300000,205300000,1191700000,342800000,154200000,627600000,1.397e+09,2179300000,508400000,1.57e+08,1600000,349800000,31200000,654800000,340600000,875600000,39700000,811900000,1216200000,1.871e+09,2650600000,-3486300000,897800000,283300000,345400000,308300000,2179300000,3.2e+07,-12700000,44700000,5800000,18200000,36300000,-16800000,75500000,-3200000,-1900000,-5100000,-2.9e+07,-7099999.99999988,-51400000,1.9e+07,1.9e+07,-1e+05,18900000,41600000,371800000,80600000,0.29353,0.10252,-0.02721,-0.03081,-0.00436,-8.48421,1.19472,6.06876,0.17061,-0.23078,-0.230780000000001,8.48314,8.39083,1.95802,6,0.00373000000000001,0.05181,6.60096000000001,7.67039
