"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"11","2012_Q4",8.00693548387097,"Up",227477000,-128816000,98661000,-83624000,-44383000,-39241000,15037000,-19751000,-25990000,537000,-4714000,-17294000,-22008000,-5125000,-27133000,-27133000,-27133000,-27133000,135954000,135954000,191107000,180807000,87792000,47239000,42626000,462092000,396400000,1018538000,87236000,797624000,133678000,1735943000,2198035000,211926000,55632000,156294000,14978000,226904000,1454088000,116906000,62677000,54229000,1570994000,1797898000,711727000,-121862000,-181494000,-8234000,400137000,400137000,2198035000,-27133000,27336000,-14872000,24572000,-29658000,-29658000,-16250000,-252000,-40908000,99083000,-14642000,38935000,22599000,22599000,924000,23523000,1469066000,0.43372,0.0661,-0.11928,-0.06781,-0.01234,2.03651,4.49321,0.66835,-0.30175,-0.30175,2.5298,4.44997,-0.01366,88.65545
"12","2013_Q1",9.08133333333333,"Up",240622000,-131360000,109262000,-93153000,-42548000,-44005000,16109000,-16940000,-24927000,1349000,-831000,-456000,-1287000,-6759000,-8046000,-24697000,-24697000,-24697000,1.09e+08,1.09e+08,220200000,209900000,71300000,84100000,46900000,484600000,376900000,1009200000,84300000,801400000,36300000,1702300000,2186900000,239800000,80800000,1.59e+08,16500000,256300000,1451700000,114100000,62300000,51800000,1565800000,1822100000,716900000,-142900000,-206200000,-3e+06,364800000,364800000,2186900000,-24697000,11504000,-2490000,48872000,-31274000,-31374000,-17083000,-22515000,-54600000,-1127000,-6000,-22232000,-27960000,-27960000,1008000,-26952000,1468200000,0.45408,0.06695,-0.10264,-0.0677,-0.01129,1.89075,4.99479,0.67136,-0.29113,-0.29113,2.83649,4.30031,-0.01268,84.37519
"13","2013_Q2",9.5409375,"Up",219600000,-124700000,94900000,-83500000,-48800000,-32800000,11400000,-19900000,-2.5e+07,-1e+06,-8500000,-3e+05,-8800000,-3500000,-12300000,-13200000,-13200000,-13200000,90019000,90019000,192876000,182503000,70780000,81634000,46448000,435309000,380684000,1006164000,99375000,782762000,124027000,1698917000,2134226000,218020000,76248000,141772000,16895000,234915000,1450847000,132314000,62315000,69999000,1583161000,1818076000,721491000,-144882000,-219371000,-41088000,316150000,316150000,2134226000,-13200000,4500000,-1600000,2.3e+07,-35400000,-36300000,-24200000,1e+06,-34700000,-7e+05,-2900000,-3600000,-15300000,-15300000,-3700000,-1.9e+07,1467742000,0.43215,0.05191,-0.06011,-0.04175,-0.00618,1.85305,5.75068,0.68772,-0.15602,-0.15602,2.59553,3.73669,-0.00689,120.85289
"14","2013_Q3",14.13859375,"Up",2.35e+08,-133400000,101600000,-89200000,-44700000,-43100000,12400000,-21400000,-25100000,2e+05,-9e+06,0,-9e+06,-3400000,-12400000,-1.3e+07,-1.3e+07,-1.3e+07,93298297.6169268,93298297.6169268,280745684.763534,223773858.829153,86049994.8635378,100573433.339183,69836810.0577757,560667410.583182,501024402.154873,1334108930.63521,177703693.180907,903651396.151854,198400354.034884,2176410271.23923,2737077681.82241,264728438.980151,96590034.9929219,168138403.98723,20706045.5291664,285434542.182713,1969563082.7313,145951162.002268,84411268.9333516,61539893.068916,2115514244.73356,2400948786.91628,732247021.279367,-137106874.815397,-219893285.308294,-39117966.2495676,336128894.906109,336128894.906133,2737077681.82241,-1.3e+07,30600000,-13900000,46800000,-44200000,-44200000,-33900000,16600000,-49100000,-8400000.00000001,-1900000,-10300000,-12600000,-12600000,699999.999999999,-11900000,0,0.43234,0.05277,-0.05532,-0.0632159004751644,-0.000457518609089441,1.92571249606227,22.2715339536957,0.715908591057101,-0.15295,-0.15295,2.76493,3.92770796746057,-0.000448033252666655,268.149134617465
"15","2013_Q4",17.64546875,"Up",234400000,-126500000,107900000,-82200000,-45600000,-35200000,25700000,-21800000,-25200000,0,3900000,9.31322574615479e-10,3900000,-4300000,-4e+05,-5e+05,-5e+05,-5e+05,115377184.042626,115377184.042626,428864918.063365,306130271.992093,110067908.335801,137718425.839176,103264697.134051,792028436.280967,669812003.016469,1820010029.12641,295950900.08618,1087567750.76974,212223563.248828,2864417010.51369,3656445446.79466,357159717.141507,131002620.701502,226157096.440005,26254893.349232,383414644.947784,2716767810.58304,173188465.273733,116803660.196269,56384805.0774646,2889956275.85678,3273370920.80456,741896038.927358,-132262497.367251,-220300953.304476,-6258062.26557419,383074525.990057,383074525.990097,3656445446.79466,-5e+05,4600000,-13800000,25600000,-21800000,-31800000,-16100000,32600000,-32800000,-4e+05,7e+05,3e+05,-6900000,-6900000,2300000,-4600000,0,0.46032,0.10964,-0.00213,-0.0814777200259742,0.00248985071359145,2.03540194262412,34.151154498806,0.742201471473457,-0.00588,-0.00588,2.75441,4.46680529780058,0.00281311943854117,305.438639786957
"16","2014_Q1",14.5616393442623,"Down",401900000,-207100000,194800000,-239900000,-127300000,-91300000,-45100000,-5.6e+07,-44200000,-3e+05,-101100000,-28300000,-129400000,128900000,-499999.999999998,-3500000,-3500000,-3500000,153700000,153700000,504700000,3.46e+08,137800000,161200000,119300000,957400000,773100000,2138700000,411100000,1183100000,2.01e+08,3.279e+09,4236400000,421200000,140900000,280300000,30400000,451600000,3162200000,247600000,1.38e+08,109600000,3409800000,3861400000,738800000,-145700000,-236400000,18300000,3.75e+08,3.75e+08,4236400000,-3500000,-82600000,70600000,75800000,-63500000,-53500000,-39500000,-1e+06,-1548100000,1632800000,-79700000,1552300000,8e+07,8e+07,2e+05,80200000,3192600000,0.4847,-0.11222,-0.00871,-0.00933000000000003,-0.000829999999999998,2.12002,10.29707,0.75361,-0.04103,-0.04103,4.71161,4.39625,-0.000919999999999999,-67.3813699999999
"17","2014_Q2",10.7979365079365,"Down",388100000,-182800000,205300000,-211800000,-91800000,-94100000,-6500000,-39500000,-47900000,2900000,-4.6e+07,8900000,-37100000,-7900000,-4.5e+07,-4.5e+07,-4.5e+07,-4.5e+07,169100000,169100000,461700000,317800000,163200000,159300000,112300000,953300000,765600000,2222200000,512800000,1190400000,1.9e+08,3306800000,4260100000,410200000,108500000,301700000,32900000,443100000,3168300000,362800000,145300000,217500000,3531100000,3974200000,724700000,-175200000,-281400000,17800000,285900000,285900000,4260100000,-4.5e+07,8900000,25200000,83200000,-59600000,-59600000,-36900000,21500000,-10900000,-6e+06,-2.1e+07,-56500000,15800000,15800000,-4e+05,15400000,3201200000,0.52899,-0.01675,-0.11595,-0.1574,-0.01056,2.15143,13.90066,0.75144,-0.53381,-0.53381,4.6038,3.39146,-0.01169,-466.47692
"18","2014_Q3",10.221875,"Down",416900000,-192400000,224500000,-2.16e+08,-95200000,-9.6e+07,8499999.99999999,-45400000,-49300000,3200000,-36900000,-30800000,-67700000,-4700000,-72400000,-72400000,-72400000,-72400000,89200000,89200000,461500000,326500000,170300000,158200000,111300000,879200000,766800000,2207800000,510300000,1197800000,178600000,3304300000,4183500000,3.64e+08,83900000,280100000,36200000,400200000,3187500000,369900000,146100000,223800000,3557400000,3957600000,732900000,-175200000,-353800000,2.2e+07,225900000,225900000,4183500000,-72400000,41400000,-41100000,23900000,-55100000,-55100000,-2.9e+07,10300000,-67700000.0000001,-10800000,-24200000,-35000000.0000002,-78800000,-78800000,-1100000,-79900000,3223700000,0.5385,0.02039,-0.17366,-0.3205,-0.01731,2.1969,17.51926,0.77057,-0.8568,-0.8568,4.93373,2.67337,-0.01896,368.76471
"19","2014_Q4",12.04453125,"Up",415600000,-199200000,216400000,-222300000,-95600000,-100400000,-5900000,-56600000,-45700000,3100000,-62500000,-1900000,-64400000,-5400000,-69800000,-69800000,-69800000,-69800000,132500000,132500000,425400000,297300000,170900000,121200000,72900000,8.5e+08,739600000,2150600000,500300000,1168700000,174800000,3188900000,4038900000,361200000,94300000,266900000,30900000,392100000,3178400000,362700000,146600000,216100000,3541100000,3933200000,737600000,-175200000,-423600000,-33100000,105700000,105700000,4038900000,-69800000,27500000,68200000,126300000,-61600000,-61600000,-39600000,1.3e+07,-51300000,-12600000,-13900000,-26500000,48500000,48500000,-5200000,43300000,3209300000,0.52069,-0.0142,-0.16795,-0.66036,-0.01728,2.16781,37.21097,0.7946,-0.82409,-0.82409,4.90673,1.24793,-0.01898,-521.49153
"20","2015_Q1",12.6103278688525,"Up",565800000,-2.75e+08,290800000,-428900000,-225100000,-163800000,-138100000,-169300000,-164300000,-5200000,-307400000,-18300000,-325700000,278600000,-47100000,-47100000,-47100000,-47100000,171800000,171800000,657100000,468400000,265600000,210700000,183500000,1305200000,1012800000,7114900000,2251600000,4108300000,162300000,8415900000,9721100000,605200000,155800000,449400000,50600000,655800000,8262300000,799100000,562300000,236800000,9061400000,9717200000,744200000,-175200000,-470700000,-94400000,3900000,3900000,9721100000,-47100000,-251100000,104500000,-29900000,-61500000,-6.2e+07,-132800000,4e+06,-3.203e+09,3424600000,-149200000,3275400000,42500000,42500000,-3200000,39300000,8312900000,0.51396,-0.24408,-0.08324,-12.07692,-0.00485,1.99024,2491.58974,0.85514,-0.55477,-0.55477,6.66431,0.0459400000000001,-0.00517,-58.95076
"21","2015_Q2",14.1806349206349,"Up",658700000,-255400000,403300000,-3.77e+08,-145900000,-184200000,26300000,-166800000,-164300000,-5600000,-140500000,-8199999.99999999,-148700000,62300000,-86400000,-86400000,-86400000,-86400000,151200000,151200000,631900000,463800000,261800000,288300000,187700000,1333200000,967700000,7134700000,2203700000,4.031e+09,338700000,8370200000,9703400000,595900000,133800000,462100000,50400000,646300000,8447800000,798700000,560600000,238100000,9246500000,9892800000,747600000,-175200000,-557100000,-204700000,-189400000,-189400000,9703400000,-86400000,-5.4e+07,33800000,77600000,-72100000,-72100000,-52500000,4e+06,-68100000,-1.7e+07,-9700000,-26700000,-17200000,-17200000,-3400000,-20600000,8498200000,0.61227,0.03993,-0.13117,0.45618,-0.0089,2.06282,-52.23231,0.8758,-1.0129,-1.0129,7.72216,-2.2204,-0.00949,317.37643
"22","2015_Q3",13.10609375,"Down",691500000,-275300000,416200000,-411100000,-140900000,-222200000,5100000.00000003,-167400000,-166400000,-4300000,-162300000,-5200000,-167500000,65300000,-102200000,-102200000,-102200000,-102200000,129100000,129100000,6.55e+08,485200000,250400000,313900000,213700000,1348400000,902200000,7005900000,2108700000,4048700000,309400000,8138100000,9486500000,556600000,136400000,420200000,50600000,607200000,8.432e+09,707400000,482700000,224700000,9139400000,9746600000,755900000,-175200000,-659300000,-181500000,-260100000,-260100000,9486500000,-102200000,-47100000,-36100000,36800000,-70700000,-70700000,-5.9e+07,40700000,-3e+07,-19200000,-8599999.99999999,-27799999.9999995,-2.1e+07,-2.1e+07,-1100000,-22100000,8482600000,0.60188,0.00738,-0.14779,0.39293,-0.01077,2.22069,-37.4725099999997,0.89418,-1.18976,-1.18976,8.05006,-3.02794,-0.01144,1637.94118
"23","2015_Q4",9.6375,"Down",671600000,-2.5e+08,421600000,-469200000,-136800000,-286500000,-47600000,-171300000,-166800000,-7500000,-218900000,-940600000,-1159500000,81300000,-1078200000,-1078200000,-1078200000,-1078200000,102100000,102100000,633700000,470600000,243800000,289900000,199500000,1269500000,868400000,6250200000,1940800000,3485200000,297200000,7345600000,8615100000,5.64e+08,120400000,443600000,50400000,614400000,8359800000,621700000,400500000,221200000,8981500000,9595900000,762400000,-175200000,-1337500000,-230500000,-980800000,-980800000,8615100000,-1078200000,872800000,6e+07,141100000,-90800000,-90800000,-122100000,11700000,-79100000,-72600000,-13800000,-86400000,-24400000,-24400000,-2600000,-2.7e+07,8410200000,0.62775,-0.07088,-1.60542,1.09931,-0.12515,2.06624,-9.78375,0.97622,-12.50812,-12.50812,7.79118,-11.37819,-0.13392,-174.53992
"24","2016_Q1",7.46409836065574,"Down",7.37e+08,-323400000,413600000,-397500000,-144100000,-210300000,16100000,-164100000,-167400000,-4200000,-1.48e+08,-70500000,-218500000,9.1e+07,-127500000,-127500000,-127500000,-127500000,128700000,128700000,654800000,487100000,248500000,143500000,123300000,1175500000,7.94e+08,5534200000,1.92e+09,3013700000,114600000,6556700000,7732200000,603600000,159800000,443800000,50300000,653900000,8156700000,417100000,228200000,188900000,8573800000,9227700000,766900000,-175200000,-1.865e+09,-222200000,-1495500000,-1495500000,7732200000,-127500000,-26100000,1.02e+08,158700000,-83300000,-9e+07,-9e+07,-6500000,-92500000,-32500000,-9800000,-42300000,23900000,23900000,-3200000,20700000,8.207e+09,0.56119,0.02185,-0.173,0.0852599999999999,-0.01649,1.79768,-6.17031,1.06141,-1.47912,-1.47912,8.54988,-17.34919,-0.01789,501.75776
"25","2016_Q2",9.4465625,"Up",6.82e+08,-256300000,425700000,-372700000,-142300000,-180600000,5.3e+07,-161800000,-165700000,7e+05,-108800000,-2700000,-111500000,19200000,-92300000,-92300000,-92300000,-92300000,145700000,145700000,633900000,472100000,259900000,145900000,124700000,1185400000,734800000,5538800000,1.946e+09,3.012e+09,110900000,6505300000,7690700000,619100000,168500000,450600000,5e+07,669100000,8137100000,468400000,214800000,253600000,8605500000,9274600000,773200000,-175200000,-1957300000,-224600000,-1583900000,-1583900000,7690700000,150655041.380455,101100000,29898480.5016291,101100000,-51200000,-51200000,-51200000,3e+06,-48200000,-27500000,-9600000,-37100000,15800000,15800000,1800000,17600000,8187100000,0.62419,0.07771,-0.13534,0.05827,-0.012,1.77163,-5.85555,1.06455,-1.06582,-1.06582,7.87529,-18.28984,-0.01305,151.72453
"26","2016_Q3",9.81140625,"Up",729200000,-276200000,4.53e+08,-389700000,-144900000,-193100000,63300000,-155600000,-165300000,1700000,-92300000,2.1e+07,-71300000,19600000,-51700000,-51700000,-51700000,-51700000,101400000,101400000,641300000,501300000,2.49e+08,145400000,120900000,1137100000,695500000,5432700000,1891900000,2992500000,105100000,6.328e+09,7465100000,595700000,178600000,417100000,49700000,645400000,8067600000,4.19e+08,173900000,245100000,8486600000,9.132e+09,772100000,-175200000,-2.009e+09,-254800000,-1666900000,-1666900000,7465100000,-1.44e+08,2.27e+08,7799999.99999997,90800000,-78300000,-81400000,-81400000,22500000,-55800000,-52600000,-19800000,-72400000,-37400000,-37400000,-3700000,-41100000,8117300000,0.62123,0.08681,-0.0709,0.03102,-0.00693,1.76185,-5.47843,1.08737,-0.59289,-0.592889999999999,8.36239,-19.11583,-0.00753,126.63349
"27","2016_Q4",13.6804761904762,"Up",7.2e+08,-274300000,445700000,-398400000,-152800000,-191700000,47300000,-152100000,-165400000,6e+06,-104800000,-13800000,-118600000,19700000,-98900000,-98900000,-98900000,-98900000,120900000,120900000,594300000,465300000,270100000,150300000,1.26e+08,1135600000,663800000,5370700000,1.841e+09,2.991e+09,107600000,6.241e+09,7376600000,668900000,173600000,495300000,49600000,718500000,8033800000,374300000,129900000,244400000,8408100000,9126600000,782700000,-175200000,-2107900000,-249600000,-1.75e+09,-1.75e+09,7376600000,-98900000,161300000,88500000,150900000,-81800000,-81800000,-81800000,1500000,-80300000,-42400000,-9800000,-52200000,18400000,18400000,8e+05,19200000,8083400000,0.61903,0.06569,-0.13736,0.05651,-0.01341,1.58051,-5.2152,1.09582,-1.13029,-1.13029,8.22857,-20,-0.01474,168.34038
"28","2017_Q1",19.3129032258065,"Up",752200000,-299500000,452700000,-359700000,-1.37e+08,-173300000,9.3e+07,-1.65e+08,-1.65e+08,5500000,-7.2e+07,-105300000,-177300000,66500000,-110800000,-110800000,-110800000,-110800000,115100000,115100000,620400000,4.95e+08,242300000,138800000,114100000,1116600000,612200000,5178700000,1768300000,2888400000,112900000,5970800000,7087400000,643100000,188900000,454200000,49300000,692400000,8024900000,305800000,70200000,235600000,8330700000,9023100000,791800000,-175200000,-2218700000,-333600000,-1935700000,-1935700000,7087400000,-110800000,-523900000,-27800000,76200000,-44900000,-58500000,-58500000,2400000,-43700000,-17200000,-17100000,-34300000,-1800000,-1800000,-3800000,-5600000.00000001,8074200000,0.60183,0.12364,-0.1473,0.05724,-0.01563,1.61265,-4.66141,1.13923,-1.26052,-1.26052,8.55745,-22.02162,-0.01719,85.58172
