"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","notes_receivable_net","inventories","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","discontinued_operations_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","liabilities_from_discontinued_operations_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_discontinued_operations_investing","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_discontinued_operations_financing","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",133.341612903226,"Up",3.6254e+10,-1.8509e+10,1.7745e+10,-8.871e+09,-8.871e+09,8.874e+09,-3.728e+09,-2.972e+09,-7.56e+08,5.146e+09,4.024e+09,-5.57e+08,3.467e+09,4.1e+07,4.1e+07,3.508e+09,-1.7e+07,3.491e+09,0,3.491e+09,1.3418e+11,8.5461e+10,4.8719e+10,2.89558e+11,1.9347e+10,2.70211e+11,1.6022e+10,4.3976e+11,6.7388e+10,1.91732e+11,7.3162e+10,1.1709e+10,1.208e+09,1.05653e+11,2.5912e+11,6.9888e+11,1.7636e+10,1.5851e+10,1.20435e+11,5.5823e+10,5.5823e+10,1.93894e+11,2.34673e+11,1.42297e+11,1.847e+09,1.40991e+11,3.7697e+11,5.70864e+11,0,3.3821e+10,-3.2974e+10,1.42026e+11,-2.0321e+10,1.22552e+11,5.464e+09,1.28016e+11,6.9888e+11,3.45e+09,3.491e+09,-4.1e+07,2.287e+09,-2.4e+08,2.55e+08,1.09e+08,5.861e+09,-1.083e+09,1.93e+08,8.898e+09,-1.11e+08,7.897e+09,-1.8e+09,-4.051e+09,1.718e+09,0,-4.175e+09,9.583e+09,9.583e+09,1.581e+09,1.1164e+10,1.1161e+10,3.55108e+11,1.089e+10,0.48946,0.24477,0.09629,0.02727,0.005,3.11945,2.26804,4.45932,0.50811,2.654,2.64269,27.56172,93.16887,8.27901,1.36843,7,0.00846,0.01741,0.51561,19.79464,24.8961
"12","2013_Q1",142.217166666667,"Up",3.8953e+10,-1.8733e+10,2.022e+10,-1.0292e+10,-1.0292e+10,9.928e+09,-3.588e+09,-2.886e+09,-7.02e+08,6.34e+09,5.236e+09,-8.16e+08,4.42e+09,-2.74e+08,-2.74e+08,4.146e+09,-1.35e+08,4.011e+09,7.45058059692383e-09,4.011e+09,1.25778e+11,7.7268e+10,4.851e+10,2.85004e+11,1.9902e+10,2.65102e+11,1.5374e+10,4.26156e+11,6.8633e+10,1.9021e+11,7.3114e+10,1.198e+10,3.315e+09,1.01855e+11,2.58843e+11,6.84999e+11,1.7634e+10,1.5654e+10,1.01392e+11,5.5895e+10,5.5895e+10,1.74921e+11,2.36084e+11,1.45524e+11,2.733e+09,1.42791e+11,3.81608e+11,5.56529e+11,0,3.3772e+10,-3.4571e+10,1.44055e+11,-2.023e+10,1.23026e+11,5.444e+09,1.2847e+11,6.84999e+11,4.285e+09,4.011e+09,2.74e+08,2.493e+09,1.507e+09,2.794e+09,1.74e+08,1.1253e+10,-3.271e+09,2.473e+09,-2.99e+08,-1.36e+08,-1.233e+09,-1.788e+09,-1.5557e+10,1.08e+09,-1.9e+07,-1.8168e+10,-8.148e+09,-8.148e+09,35000000.0000005,-8.113e+09,1.2421e+10,3.37476e+11,1.276e+10,0.51909,0.25487,0.10297,0.03122,0.00586,3.18125,2.43628,4.33198,0.49267,3.08124,3.06593,29.92356,94.50816,9.80219,1.37354,7,0.00948,0.02087,0.44577,17.04356,21.32333
"13","2013_Q2",145.96140625,"Up",3.4943e+10,-1.7315e+10,1.7628e+10,-8.766e+09,-8.766e+09,8.862e+09,-3.266e+09,-2.603e+09,-6.63e+08,5.596e+09,4.139e+09,-5.08e+08,3.631e+09,-1.2e+08,-1.2e+08,3.511e+09,1.6e+07,3.527e+09,-4653534.04062474,3.527e+09,1.3811e+11,8.9781e+10,4.8329e+10,2.7812e+11,2.1001e+10,2.57119e+11,1.6281e+10,4.32511e+11,6.8411e+10,1.69768e+11,7.2737e+10,1.1818e+10,1.865e+09,7.8272e+10,2.38179e+11,6.7069e+11,1.8101e+10,1.613e+10,8.3127e+10,5.7768e+10,5.7768e+10,1.58996e+11,2.34299e+11,1.48345e+11,2.376e+09,1.45969e+11,3.82644e+11,5.4164e+11,0,3.3763e+10,-3.5993e+10,1.45608e+11,-1.9664e+10,1.23714e+11,5.336e+09,1.2905e+11,6.7069e+11,3.647e+09,3.527e+09,1.2e+08,2.309e+09,-5.4e+07,-1.191e+09,-1.01e+08,4.61e+09,-2.815e+09,2.3354e+10,1.0863e+10,8.3e+07,3.1485e+10,-1.983e+09,-1.5793e+10,-3.432e+09,-1.5e+07,-2.2956e+10,1.3139e+10,1.3139e+10,-7.14e+08,1.2425e+10,1.1171e+10,3.17426e+11,7.673e+09,0.50448,0.25361,0.10094,0.02733,0.00526,2.1755,2.72026,4.19713,0.47328,2.71988,2.7045,26.9466,95.40312,5.9171,1.52921,8,0.00926,0.0129,0.56223,16.05192,20.23426
"14","2013_Q3",152.42984375,"Up",3.5059e+10,-1.8491e+10,1.6568e+10,-8.538e+09,-8.538e+09,8.03e+09,-3.287e+09,-2.6e+09,-6.87e+08,4.743e+09,3.733e+09,-3.1e+08,3.423e+09,-1.24e+08,-1.24e+08,3.299e+09,-1.66e+08,3.133e+09,-7.45058059692383e-09,3.133e+09,1.32459e+11,8.8711e+10,4.3748e+10,2.76504e+11,2.0181e+10,2.56323e+11,1.6762e+10,4.25725e+11,6.8762e+10,1.66054e+11,7.3088e+10,1.1596e+10,1.855e+09,7.4502e+10,2.34816e+11,6.60541e+11,1.8176e+10,1.6237e+10,7.7184e+10,5.7078e+10,5.7078e+10,1.52438e+11,2.31285e+11,1.48007e+11,2.448e+09,1.45559e+11,3.79292e+11,5.3173e+11,0,3.3674e+10,-3.9502e+10,1.468e+11,-1.8463e+10,1.22509e+11,6.302e+09,1.28811e+11,6.60541e+11,3.257e+09,3.133e+09,1.24e+08,2.266e+09,7.45e+08,1.106e+09,-5.3e+07,7.321e+09,-1.842e+09,5.45e+08,6.76e+09,-3e+06,5.46e+09,-1.972e+09,-7.512e+09,-1.537e+09,3.6e+07,-1.3862e+10,-1.081e+09,-1.081e+09,3e+06,-1.078e+09,1.0296e+10,3.08469e+11,9.87e+09,0.47257,0.22904,0.08936,0.02432,0.00474,3.15034,2.79277,4.12799,0.46699,2.44217,2.4268,27.32846,95.49566,7.69366,1.53717,8,0.00872,0.01686,0.62943,17.09499,21.91905
"15","2013_Q4",168.72265625,"Up",3.5661e+10,-1.9455e+10,1.6206e+10,-8.68e+09,-8.68e+09,7.526e+09,-3.117e+09,-2.445e+09,-6.72e+08,4.409e+09,3.62e+09,-3.48e+08,3.272e+09,-9.1e+07,-9.1e+07,3.181e+09,1e+07,3.191e+09,0,3.191e+09,1.30397e+11,8.65e+10,4.3897e+10,2.73447e+11,2.0582e+10,2.52865e+11,1.7943e+10,4.21787e+11,6.8741e+10,1.7091e+11,7.8024e+10,1.4226e+10,1.673e+09,7.305e+10,2.39651e+11,6.61438e+11,1.8371e+10,1.6449e+10,8.0496e+10,5.6757e+10,5.6757e+10,1.55624e+11,2.26872e+11,1.49897e+11,2.4e+09,1.47497e+11,3.76769e+11,5.32393e+11,0,3.3513e+10,-4.1025e+10,1.48067e+11,-1.7863e+10,1.22692e+11,6.353e+09,1.29045e+11,6.61438e+11,3.282e+09,3.191e+09,9.1e+07,2.577e+09,5.22e+08,-1.256e+09,1.06e+08,5.231e+09,-1.353e+09,-7.716e+09,4.239e+09,-9.3e+07,-4.923e+09,-1.94e+09,-6.39e+08,2.295e+09,1e+06,-2.179e+09,-1.871e+09,-1.871e+09,-3.27e+08,-2.198e+09,1.0103e+10,3.07368e+11,7.842e+09,0.45445,0.21104,0.08948,0.02473,0.00482,2.45754,2.7103,4.12564,0.4647,2.51483,2.49711,28.10442,96.69353,6.18028,1.52891,6,0.00875,0.01338,0.60796,17.51668,23.51462
"16","2014_Q1",167.310163934426,"Down",7.582e+09,-2.458e+10,-1.6998e+10,7.211e+09,2.5156e+10,-9.787e+09,4.139e+09,4.778e+09,-6.39e+08,-5.648e+09,-2.392e+09,-5.3e+07,-2.445e+09,5.81e+09,5.81e+09,3.365e+09,-1.58e+08,3.207e+09,0,3.207e+09,1.32536e+11,8.8555e+10,4.3981e+10,2.72442e+11,2.1388e+10,2.51054e+11,1.7325e+10,4.22303e+11,6.8827e+10,1.6543e+11,7.7648e+10,1.431e+10,2.339e+09,7.0858e+10,2.34257e+11,6.5656e+11,1.8691e+10,1.6471e+10,7.789e+10,5.663e+10,5.663e+10,1.53211e+11,2.21665e+11,1.44901e+11,3.933e+09,1.40968e+11,3.66566e+11,5.19777e+11,2.8421709430404e-14,3.3196e+10,-4.2561e+10,1.49051e+11,-9.12e+09,1.30566e+11,6.217e+09,1.36783e+11,6.5656e+11,-2.604e+09,3.206e+09,-5.81e+09,-1.95e+09,-4.753e+09,6.494e+09,1.416e+10,1.1347e+10,1.972e+09,-5.164e+09,1.5316e+10,-1.5029e+10,-2.905e+09,-1.926e+09,-5.372e+09,1.286e+09,1.216e+09,-6.578e+09,1.864e+09,1.864e+09,2.43e+08,2.107e+09,-1.1737e+10,2.99555e+11,-3.218e+09,-2.24189,-1.29082,0.42298,0.02345,0.00488,-1.00343,2.75635,3.80001,0.45625,2.5402,2.52222,6.00554,103.41861,-2.54891,1.52554,6,0.00883,-0.00554,0.60056,-14.23013,-17.06539
"17","2014_Q2",173.253015873016,"Up",3.3548e+10,-1.8522e+10,1.5026e+10,-7.962e+09,-7.962e+09,7.064e+09,-2.761e+09,-2.141e+09,-6.2e+08,4.303e+09,3.319e+09,-6.19e+08,2.7e+09,2.52e+08,2.52e+08,2.952e+09,4.7e+07,2.999e+09,0,2.999e+09,1.32712e+11,8.6979e+10,4.5733e+10,2.66989e+11,2.0975e+10,2.46014e+11,1.8881e+10,4.18582e+11,6.7743e+10,1.65927e+11,7.9129e+10,1.4788e+10,1.458e+09,7.0552e+10,2.3367e+11,6.52252e+11,1.9412e+10,1.7206e+10,7.6121e+10,5.515e+10,5.515e+10,1.50683e+11,2.20992e+11,1.42558e+11,1.266e+09,1.40911e+11,3.6355e+11,5.14233e+11,0,3.3246e+10,-4.3401e+10,1.4984e+11,-7.849e+09,1.31836e+11,6.183e+09,1.38019e+11,6.52252e+11,2.747e+09,2.999e+09,-2.52e+08,2.189e+09,-1.045e+09,7.18e+08,3.52e+08,4.961e+09,-2.097e+09,-1.202e+09,5.338e+09,-2.47e+08,1.792e+09,-2.223e+09,-6.079e+09,1.241e+09,-1.03e+08,-8.501e+09,-1.748e+09,-1.748e+09,7.3e+07,-1.675e+09,9.253e+09,2.97113e+11,8.493e+09,0.4479,0.21056,0.08939,0.02173,0.0046,2.83194,2.7779,3.72581,0.45552,2.38845,2.37005,26.71817,104.99632,6.76396,1.77043,7,0.00904,0.0147,0.74125,17.76732,23.27307
"18","2014_Q3",171.1621875,"Down",2.894e+10,-2.0006e+10,8.934e+09,-4.464e+09,-4.464e+09,4.47e+09,-1.167e+09,-5.09e+08,-6.58e+08,3.303e+09,2.452e+09,-1.4e+07,2.438e+09,1.107e+09,1.107e+09,3.545e+09,2.98023223876953e-08,3.545e+09,-7.27595761418343e-12,3.545e+09,1.33324e+11,8.657e+10,4.6754e+10,2.61724e+11,2.1432e+10,2.40292e+11,1.9706e+10,4.14754e+11,6.79e+10,1.69215e+11,7.9017e+10,1.4798e+10,1.479e+09,7.3921e+10,2.37115e+11,6.51869e+11,1.9769e+10,1.7561e+10,7.3531e+10,5.5443e+10,5.5443e+10,1.48743e+11,2.16845e+11,1.46214e+11,1.102e+09,1.45016e+11,3.63059e+11,5.11802e+11,-2.27373675443232e-13,3.3231e+10,-4.3234e+10,1.51174e+11,-7.158e+09,1.34013e+11,6.054e+09,1.40067e+11,6.51869e+11,2.438e+09,3.545e+09,-1.107e+09,2.06e+08,6.79e+08,-1.63e+09,3.556e+09,5.249e+09,-109999999.999999,-8.3e+07,-329000000.000001,-1.388e+09,-1.91e+09,-2.209e+09,-5.457e+09,3.194e+09,6.51e+08,-3.865e+09,-5.26e+08,-5.26e+08,1.23e+08,-4.03e+08,4675999999.99999,2.90376e+11,2.95e+09,0.30871,0.15446,0.12249,0.02531,0.00544,0.83216,2.78839,3.65398,0.44545,2.82724,2.80514,23.08045,106.87907,2.35271,1.76174,6,0.00998,0.00512,0.62313,33.58683,35.13468
"19","2014_Q4",170.34296875,"Down",3.2107e+10,-1.974e+10,1.2367e+10,-6.318e+09,-6.318e+09,6.049e+09,-1.987e+09,-1.325e+09,-6.62e+08,4.062e+09,3.204e+09,-4.01e+08,2.803e+09,7.06e+08,7.06e+08,3.509e+09,2.8e+07,3.537e+09,0,3.537e+09,1.37455e+11,9.0439e+10,4.7016e+10,2.57111e+11,2.1957e+10,2.35154e+11,1.9431e+10,4.13997e+11,6.546e+10,1.70564e+11,7.7859e+10,1.4357e+10,1.33e+09,7.7018e+10,2.36024e+11,6.50021e+11,1.8967e+10,1.6758e+10,6.9916e+10,5.531e+10,5.531e+10,1.44193e+11,2.13179e+11,1.49138e+11,1.152e+09,1.46374e+11,3.62317e+11,5.0651e+11,0,3.3616e+10,-4.3005e+10,1.52497e+11,-8.11e+09,1.34998e+11,8.513e+09,1.43511e+11,6.50021e+11,2.831e+09,3.537e+09,-7.06e+08,1.425e+09,1.752e+09,-1.142e+09,1.169e+09,6.035e+09,-3.4e+08,3.4e+07,4.57e+08,-1.952e+09,-1.801e+09,-2.211e+09,-2.582e+09,5.066e+09,9.92e+08,1.287e+09,5.521e+09,5.521e+09,-1.556e+09,3.965e+09,7.474e+09,2.83095e+11,6.393e+09,0.38518,0.1884,0.11016,0.02465,0.00544,1.80746,2.87113,3.52942,0.43552,2.81861,2.79632,25.58582,107.57884,5.09453,1.76193,7,0.00998,0.0111,0.62511,19.48622,24.07671
"20","2015_Q1",166.932295081967,"Down",2.2589e+10,-2.5436e+10,-2.847e+09,7.81e+08,1.7629e+10,-2.066e+09,6.62e+08,1.252e+09,-5.9e+08,-1.404e+09,1.289e+09,2.61e+08,1.55e+09,3.79e+09,3.79e+09,5.34e+09,-1.87e+08,5.153e+09,2.91038304567337e-11,5.153e+09,1.0553e+11,7.0025e+10,3.5505e+10,4.2943e+10,2.3237e+10,1.9706e+10,1.7689e+10,1.66162e+11,4.807e+10,4.40723e+11,5.3207e+10,1.3182e+10,3.23529e+11,4.4622e+10,4.88793e+11,6.54955e+11,1.4384e+10,1.2067e+10,7.0425e+10,3.1263e+10,3.1263e+10,1.16072e+11,1.86596e+11,2.15355e+11,1.28233e+11,8.7122e+10,4.01951e+11,5.18023e+11,0,3.3591e+10,-4.2593e+10,1.55333e+11,-1.8173e+10,1.28158e+11,8.772e+09,1.3693e+11,6.54953e+11,1.362e+09,5.152e+09,-3.79e+09,1.133e+09,-2.268e+09,4.637e+09,6.599e+09,1.1463e+10,-1.664e+09,2.2e+07,1.9204e+10,-2.0676e+10,-3.114e+09,-2.209e+09,-1.6072e+10,-1.0153e+10,2.2416e+10,-5.877e+09,2.472e+09,2.472e+09,-2.132e+09,3.4e+08,-932999999.999998,2.57021e+11,1.779e+09,-0.12603,-0.09146,0.22812,0.03763,0.00787,0.34524,1.43154,3.78312,0.39243,4.09578,4.06548,17.9545,101.86428,1.41401,1.75579,8,0.01208,0.00292,0.42868,-162.36977,-73.32575
"21","2015_Q2",182.943968253968,"Up",2.6239e+10,-1.8682e+10,7.557e+09,-4.706e+09,-2.91e+08,2.851e+09,-1.231e+09,-6.18e+08,-6.13e+08,1.62e+09,1.62e+09,-6.294e+09,-4.674e+09,-8.936e+09,-8.936e+09,-1.361e+10,3.5e+07,-1.3575e+10,0,-1.3575e+10,1.29047e+11,8.7055e+10,4.1992e+10,9.5401e+10,2.0547e+10,7.4854e+10,1.783e+10,2.42278e+11,6.1219e+10,2.21175e+11,6.9604e+10,1.3533e+10,3.1261e+10,1.06777e+11,3.75353e+11,6.17631e+11,1.6707e+10,1.4392e+10,6.9211e+10,5.2926e+10,5.2926e+10,1.38844e+11,1.9042e+11,1.71069e+11,2.073e+09,1.66095e+11,3.61489e+11,5.00333e+11,0,3.3577e+10,-4.2094e+10,1.39441e+11,-2.2364e+10,1.0856e+11,8.738e+09,1.17298e+11,6.17631e+11,-4.637e+09,-1.3573e+10,8.936e+09,1.101e+09,2.264e+09,3.274e+09,4.088e+09,6.09e+09,-1.129e+09,-4.12e+08,8.434e+09,-3.055e+09,3.838e+09,-2.319e+09,-4.237e+09,-4.3e+07,-1.886e+09,-8.246e+09,1.682e+09,1.682e+09,-3.826e+09,-2.144e+09,3.952e+09,2.59631e+11,1.2391e+10,0.28801,0.10866,-0.51736,-0.11573,-0.02198,-0.91278,1.74497,4.26549,0.42037,-10.78772,-10.78772,20.85149,86.26999,9.84683,1.84285,4,-0.02054,0.02261,-0.17083,33.04251,45.80288
"22","2015_Q3",174.35921875,"Down",2.9227e+10,-2.0573e+10,8.654e+09,-4.672e+09,-2.87e+08,3.982e+09,-1.37e+09,-7.13e+08,-6.57e+08,2.612e+09,2.612e+09,-7.99e+08,1.813e+09,-2.947e+09,-2.947e+09,-1.134e+09,-2.25e+08,-1.359e+09,0,-1.359e+09,1.31104e+11,9.1666e+10,3.9438e+10,9.8903e+10,2.176e+10,7.7143e+10,1.8704e+10,2.48711e+11,5.1039e+10,2.84602e+11,6.2184e+10,1.3668e+10,1.54876e+11,5.3874e+10,3.62215e+11,6.10926e+11,1.4339e+10,1.2017e+10,6.7822e+10,4.0935e+10,4.0935e+10,1.23096e+11,1.85351e+11,1.842e+11,4.8981e+10,1.35152e+11,3.69551e+11,4.92647e+11,-5.82076609134674e-11,3.3505e+10,-4.1551e+10,1.35755e+11,-1.8206e+10,1.09503e+11,8.776e+09,1.18279e+11,6.10926e+11,1.587e+09,-1.36e+09,2.947e+09,1.188e+09,4.6e+07,-1.891e+09,5.366e+09,6.296e+09,-8.13e+08,1.6439e+10,2.236e+09,-5.154e+09,1.2708e+10,-2.316e+09,-7.937e+09,-116000000.000002,-3.54e+08,-1.0463e+10,8.541e+09,8.541e+09,9.39e+08,9.48e+09,5.17e+09,2.53173e+11,3.265e+09,0.2961,0.13624,-0.0465000000000001,-0.01149,-0.00222,-2.4025,2.02046,4.16513,0.41441,-1.07782,-1.07782,23.17993,86.84683,2.58947,1.83682,5,0.00172,0.00588,-1.70419,23.61103,30.6552
"23","2015_Q4",203.87859375,"Up",2.8028e+10,-1.9855e+10,8.173e+09,-4.553e+09,-2.95e+08,3.62e+09,-1.569e+09,-8.97e+08,-6.72e+08,2.051e+09,2.051e+09,-1.34e+08,1.917e+09,6.3e+08,6.3e+08,2.547e+09,-3.9e+07,2.508e+09,0,2.508e+09,1.36019e+11,9.9086e+10,3.6933e+10,1.00965e+11,2.2332e+10,7.8633e+10,1.9285e+10,2.56269e+11,5.0704e+10,2.51505e+11,6.166e+10,1.3618e+10,1.21949e+11,5.4102e+10,3.25041e+11,5.8131e+11,1.4086e+10,1.1762e+10,4.6495e+10,4.0096e+10,4.0096e+10,1.00677e+11,1.80011e+11,1.80628e+11,4.3768e+10,1.3686e+11,3.60639e+11,4.61316e+11,0,3.3462e+10,-4.1207e+10,1.35932e+11,-1.6983e+10,1.11204e+11,8.788e+09,1.19992e+11,5.81308e+11,1.876e+09,2.506e+09,-6.3e+08,1.265e+09,9e+07,-7.19e+08,-1.752e+09,7.6e+08,-4.59e+08,3.1995e+10,3.175e+09,8.514e+09,4.3225e+10,-2.326e+09,-2.7658e+10,-1.24e+09,-1e+07,-3.1098e+10,1.2887e+10,1.2887e+10,-6.29e+08,1.2258e+10,4.885e+09,2.26506e+11,3.841e+09,0.2916,0.12916,0.08948,0.0209,0.00431,1.5315,2.54546,3.84456,0.38965,1.98634,1.98634,22.1982,88.07366,3.04208,1.84219,4,0.00917,0.00729,0.92743,18.52344,24.99641
"24","2016_Q1",204.665573770492,"Up",3.3892e+10,-2.3583e+10,1.0309e+10,-6.508e+09,-1.735e+09,3.801e+09,-1.898e+09,-1.235e+09,-6.63e+08,1.903e+09,1.903e+09,7.42e+08,2.645e+09,3.758e+09,3.758e+09,6.403e+09,-1.03e+08,6.3e+09,-1.8e+07,6.282e+09,1.02456e+11,7.0483e+10,3.1973e+10,4.5856e+10,2.7022e+10,1.8834e+10,2.2515e+10,1.70827e+11,5.4095e+10,2.6815e+11,6.5526e+10,1.7797e+10,1.20951e+11,6.0771e+10,3.22245e+11,4.93072e+11,1.5847e+10,1.368e+10,4.986e+10,4.2456e+10,4.2456e+10,1.08163e+11,1.44659e+11,1.37138e+11,4.6487e+10,9.0651e+10,2.81797e+11,3.8996e+11,6e+06,3.8315e+10,-6.3539e+10,1.4002e+11,-1.6529e+10,9.8273e+10,4.836e+09,1.03109e+11,4.93069e+11,2.542e+09,6.3e+09,-3.758e+09,1.293e+09,-2.017e+09,4.593e+09,331999999.999999,6.743e+09,-1.888e+09,2.1849e+10,-1.7815e+10,-2.43e+09,-283999999.999992,-2.334e+09,-1.7714e+10,-2.06e+08,-4.257e+09,-2.6245e+10,-1.9786e+10,-1.9786e+10,5.2e+07,-1.9734e+10,5.094e+09,1.94519e+11,7.057e+09,0.30417,0.11215,0.18535,0.06093,0.01274,1.12337,1.57935,3.78202,0.3945,5.27844,5.12346,28.47768,82.56864,5.92963,1.96114,8,0.01982,0.01623,0.37154,18.07283,24.22073
"25","2016_Q2",212.66203125,"Up",2.7845e+10,-2.0361e+10,7.484e+09,-4.867e+09,-2.59e+08,2.617e+09,-2.378e+09,-1.736e+09,-6.42e+08,2.39e+08,2.39e+08,1.77e+08,4.16e+08,-3.08e+08,-3.08e+08,1.08e+08,1.21e+08,2.29e+08,-2.89e+08,-6e+07,1.08049e+11,7.5075e+10,3.2974e+10,4.423e+10,2.5918e+10,1.8312e+10,2.3907e+10,1.76186e+11,5.3786e+10,2.32223e+11,6.6212e+10,1.689e+10,8.1615e+10,6.4292e+10,2.86009e+11,4.62195e+11,1.5303e+10,1.315e+10,5.1082e+10,4.0674e+10,4.0674e+10,1.07059e+11,1.32187e+11,1.27156e+11,3.6944e+10,9.0212e+10,2.59343e+11,3.66402e+11,6e+06,3.8079e+10,-6.9042e+10,1.3775e+11,-1.5705e+10,9.1088e+10,4.703e+09,9.5791e+10,4.62193e+11,5.36e+08,2.28e+08,3.08e+08,1.21e+09,-1.58e+08,3.09e+08,-1.252e+09,6.45e+08,-1.24e+09,3.6517e+10,-1.0604e+10,7.112e+09,3.1785e+10,-2.234e+09,-1.2939e+10,-5.08e+08,-1.12e+08,-2.2119e+10,1.0311e+10,1.0311e+10,3.1e+07,1.0342e+10,3.827e+09,1.83269e+11,2.719e+09,0.26877,0.09398,-0.00215,-0.00063,-0.00013,-45.31667,1.64569,3.82501,0.39652,-0.05168,-0.05116,23.98363,78.45134,2.34195,1.9242,6,0.00535,0.00669,-37.23333,19.65508,28.74284
"26","2016_Q3",219.13921875,"Up",3.3494e+10,-2.2383e+10,1.1111e+10,-5.186e+09,-3.03e+08,5.925e+09,-2.101e+09,-1.326e+09,-7.75e+08,3.824e+09,3.824e+09,-4.61e+08,3.363e+09,-5.41e+08,-5.41e+08,2.822e+09,8.6e+07,2.908e+09,-1.52e+08,2.756e+09,9.1843e+10,5.2123e+10,3.972e+10,4.3813e+10,2.5128e+10,1.8685e+10,2.4723e+10,1.60379e+11,5.0436e+10,1.90645e+11,6.7097e+10,1.665e+10,4.9865e+10,5.4791e+10,2.41081e+11,4.0146e+11,1.522e+10,1.3115e+10,3.1927e+10,3.8643e+10,3.8643e+10,8.579e+10,1.22504e+11,1.03416e+11,1.4384e+10,8.9032e+10,2.2592e+11,3.1171e+11,6e+06,3.7697e+10,-7.6124e+10,1.3831e+11,-1.4901e+10,8.4988e+10,4.763e+09,8.9751e+10,4.01461e+11,3.45e+09,2.909e+09,5.41e+08,1.295e+09,8.3e+08,-5.457e+09,-3.597e+09,-3.479e+09,-5.9e+08,1.176e+10,6.571e+09,-1.7758e+10,-1.7e+07,-2.274e+09,-3.0915e+10,3.99e+08,-5.99e+08,-4.1355e+10,-4.4851e+10,-4.4851e+10,-5.5e+07,-4.4906e+10,7.22e+09,1.54431e+11,1.634e+09,0.33173,0.1769,0.08228,0.03071,0.00686,0.592889999999997,1.86944,3.47305,0.38467,2.42846,2.39991,29.51338,74.88226,1.43981,2.00374,5,0.01447,0.0047,0.825110000000009,8.6687,10.56338
"27","2016_Q4",214.871428571429,"Down",2.9265e+10,-2.0966e+10,8.299e+09,-4.581e+09,-2.39e+08,3.718e+09,-1.645e+09,-9.61e+08,-6.84e+08,2.073e+09,2.073e+09,-1.8e+07,2.055e+09,-1.05e+08,-1.05e+08,1.95e+09,7.6e+07,2.026e+09,-3.3e+07,1.993e+09,9.8899e+10,5.253e+10,4.6369e+10,4.3351e+10,2.5187e+10,1.8164e+10,2.4116e+10,1.66366e+11,5.1453e+10,1.69874e+11,6.9988e+10,1.6779e+10,3.093e+10,5.0714e+10,2.21327e+11,3.87693e+11,1.5129e+10,1.3067e+10,3.1571e+10,3.8165e+10,3.8165e+10,8.4865e+10,1.15686e+11,1.00546e+11,9.782e+09,9.0764e+10,2.16232e+11,3.01097e+11,6e+06,3.7911e+10,-7.9849e+10,1.38236e+11,-1.4422e+10,8.1882e+10,4.714e+09,8.6596e+10,3.87693e+11,2.132e+09,2.027e+09,1.05e+08,1.136e+09,5.72e+08,-2.01e+09,-8.7e+08,9.6e+08,1.24e+08,9.316e+09,1.705e+09,-1.41e+09,9.735e+09,-2.103e+09,-6.489e+09,-1.57e+08,1.006e+09,-1.142e+10,-7.25e+08,-7.25e+08,-1.45e+08,-8.7e+08,4.854e+09,1.47257e+11,2.986e+09,0.28358,0.12705,0.0681,0.02301,0.00514,1.49824,1.96036,3.47703,0.37983,1.79066,1.76841,26.2938,73.56334,2.68284,1.88949,6,0.01225,0.00893,1.05519,9.96251,13.00646
