"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",17.1514516129032,"Down",506504000,-292786000,213718000,-171913000,-41901000,-130012000,41805000,427000,443000,-18000,461000,-16000,42232000,42232000,-17104000,25128000,25128000,25128000,25128000,18037000,18037000,217758000,217758000,25172000,67713000,6568000,33725000,328680000,998509000,1689927000,-691418000,19143000,19143000,1017652000,1346332000,100728000,74216000,26512000,76700000,76700000,177428000,372738000,236232000,136506000,372738000,550166000,98209000,-144257000,846116000,-3902000,796166000,796166000,1346332000,25128000,41901000,-4478000,-2634000,59917000,-58321000,15749000,15749000,-74070000,-74070000,1743000,-56578000,-3644000,0,-146000,-3790000,-451000,-451000,304000,-147000,83706000,0,39855000,0.42195,0.08254,0.04961,0.03156,0.01866,1.58608,1.85247,0.69102,0,0.3448,0.34216,6.95003,10.92464,0.54687,0.05,0.02461,0.0341,0.14502,-0.21548,-0.43146
"12","2013_Q1",18.8923333333333,"Up",509694000,-295527000,214167000,-171043000,-42879000,-128164000,43124000,541000,458000,-63000,521000,83000,43665000,43665000,-17684000,25981000,25981000,25981000,25981000,15428000,15428000,211133000,211133000,23260000,69366000,14893000,29334000,319187000,993843000,1690490000,-696647000,21870000,21870000,1015713000,1334900000,77531000,56397000,21134000,78662000,78662000,176193000,373810000,232531000,141279000,443810000,620003000,98262000,-137826000,758617000,-4156000,714897000,714897000,1334900000,25981000,42879000,-1958000,-10521000,56381000,-44680000,13763000,13763000,-58443000,-58443000,4008000,-40672000,-113462000,5656000,-400000.000000001,-18206000,-2497000,-2497000,-112000,-2609000,86003000,9e+07,48486000,0.42019,0.08461,0.05097,0.03634,0.01946,1.86621,1.81158,0.86726,0.06742,0.35569,0.35315,6.9779,9.78721,0.66379,1.55334,0.1183,0.04113,4.36711,0.86709,1.72925
"13","2013_Q2",19.3709375,"Up",492887000,-292827000,200060000,-171367000,-42331000,-129036000,28693000,371000,361000,-144000,505000,10000,29064000,29064000,-11553000,17511000,17511000,17511000,17511000,19529000,19529000,219010000,219010000,22528000,66807000,11088000,30850000,327874000,972837000,1688715000,-715878000,22263000,22263000,995100000,1322974000,100771000,62724000,23556000,80004000,80004000,180775000,371124000,226833000,144291000,411124000,591899000,99208000,-137404000,772464000,-3193000,731075000,731075000,1322974000,17511000,42331000,-5178000,21942000,76606000,-21306000,10613000,10613000,-31919000,-31919000,2197000,-19109000,-3662000,220000,-153000,-53595000,3902000,3902000,199000,4101000,71024000,4e+07,83213000,0.40589,0.05821,0.03553,0.02395,0.01324,4.75204,1.81371,0.80963,0.03023,0.23903,0.23733,6.72791,9.97918,1.13586,0.04999,0.01854,0.07285,0.20913,0.28823,0.71345
"14","2013_Q3",19.37453125,"Up",506648000,-286681000,219967000,-177606000,-42367000,-135239000,42361000,526000,444000,-91000,535000,82000,42887000,42887000,-17047000,25840000,25840000,25840000,25840000,24248000,24248000,223990000,223990000,20249000,79379000,7039000,46678000,347866000,949480000,1671280000,-721800000,23102000,23102000,972582000,1320448000,93362000,69339000,24023000,75937000,75937000,169299000,372268000,228069000,144199000,412268000,581567000,100486000,-151934000,794669000,-4340000,738881000,738881000,1320448000,25840000,42367000,-4805000,-29100000,34302000,-13223000,19723000,19723000,-32946000,-32946000,2242000,-10981000,-3663999.99999997,-14552000,11000,-18205000,5116000,5116000,-397000,4719000,84728000,4e+07,59452000,0.43416,0.08361,0.051,0.03497,0.01957,2.30077,2.05474,0.78709,0.03029,0.35388,0.3511,6.93848,10.11889,0.81419,0.0501800000000001,0.02563,0.05165,0.141799999999999,0.18591,0.37185
"15","2013_Q4",19.29359375,"Down",511728000,-293976000,217752000,-185169000,-42612000,-142557000,32583000,523000,488000,-101000,589000,35000,33106000,33106000,-11847000,21259000,21259000,21259000,21259000,17350000,17350000,236858000,236858000,17745000,76829000,6597000,47344000,348782000,975643000,1712627000,-736984000,26668000,26668000,1002311000,1351093000,103240000,75077000,28163000,78147000,78147000,181387000,367028000,224865000,142163000,417028000,598415000,100969000,-156302000,812302000,-4291000,752678000,752678000,1351093000,21259000,42612000,-5846000,2158000,60183000,-71939000,13085000,13085000,-85024000,-85024000,3635000,-68304000,-3635000,-4759000,-365000,1241000,-6880000,-6880000,-18000,-6898000,75195000,5e+07,17261000,0.42552,0.06367,0.04154,0.02824,0.01573,0.81194,1.92286,0.79505,0.03701,0.29276,0.29038,7.04714,10.36532,0.23771,0.05006,0.02128,0.01476,0.17099,0.4342,1.00206
"16","2014_Q1",20.8429508196721,"Up",517920000,-294073000,223847000,-187758000,-45709000,-142049000,36089000,565000,522000,-118000,640000,43000,36654000,36654000,-14479000,22175000,22175000,22175000,22175000,23678000,23678000,231647000,231647000,15743000,78593000,15064000,34868000,349661000,977518000,1727737000,-750219000,26918000,26918000,1004436000,1354097000,89463000,66678000,22785000,78268000,78268000,167731000,373847000,227237000,146610000,413847000,581578000,99339000,-153031000,830842000,-4631000,772519000,772519000,1354097000,22175000,45709000,1700000,-8218000.00000001,61366000,-45448000,15992000,15992000,-61440000,-61440000,3584000,-41864000,-3626000,1579000,-918000,-12965000,6537000,6537000,-209000,6328000,81798000,4e+07,42611000,0.4322,0.06968,0.04282,0.0287,0.01638,1.92158,2.08465,0.75283,0.02954,0.30557,0.30326,7.13693,10.6453,0.58718,0.04997,0.02175,0.03592,0.16352,0.19954,0.45227
"17","2014_Q2",21.1250793650794,"Up",492022000,-291848000,200174000,-176733000,-43123000,-133610000,23441000,557000,561000,-94000,655000,-4000,23998000,23998000,-9659000,14339000,14339000,14339000,14339000,56468000,56468000,244294000,244294000,14519000,83399000,11017000,46530000,398680000,946689000,1705581000,-758892000,27240000,27240000,973929000,1372609000,95572000,70187000,25385000,94926000,94926000,190498000,367088000,221440000,145648000,407088000,597586000,100778000,-162695000,841561000,-4621000,775023000,775023000,1372609000,14339000,43123000,-10634000,12381000,59209000,-16046000,14818000,14818000,-30864000,-30864000,2766000,-13280000,-3636000,-9747000,218000,-13165000,32764000,32764000,26000,32790000,66564000,4e+07,72558000,0.40684,0.04764,0.02914,0.0185,0.01045,5.06019,2.09283,0.77106,0.02914,0.1973,0.19597,6.77008,10.66408,0.99838,0.05003,0.01521,0.06138,0.25357,-0.2474,-0.70253
"18","2014_Q3",20.659375,"Down",542120000,-301704000,240416000,-198086000,-44573000,-153513000,42330000,569000,524000,-136000,660000,45000,42899000,42899000,-17267000,25632000,25632000,25632000,25632000,27714000,27714000,261305000,261305000,15088000,86419000,6894000,53136000,390526000,961972000,1724963000,-762991000,38372000,38372000,1000344000,1390870000,112152000,84902000,27250000,82593000,82593000,194745000,369114000,217779000,151335000,409114000,603859000,102224000,-174278000,863596000,-4531000,787011000,787011000,1390870000,25632000,44573000,-7167000,-31702000,31336000,-46761000,22344000,22344000,-69105000,-69105000,1967000,-44794000,-3619000,-11705000,34999.9999999999,-15289000,-28747000,-28747000,-6999.99999999994,-28754000,86903000,4e+07,25707000,0.44347,0.07808,0.04728,0.03257,0.01843,1.00293,2.00532,0.76728,0.02876,0.35557,0.35308,7.52025,10.91736,0.35661,0.0502,0.02445,0.02149,0.14119,0.14138,0.29024
"19","2014_Q4",23.0609375,"Up",551961000,-304342000,247619000,-205929000,-44182000,-161747000,41690000,431000,474000,-140000,614000,-43000,42121000,42121000,-16151000,25970000,25970000,25970000,25970000,47598000,47598000,264406000,264406000,15167000,86937000,6503000,53766000,414108000,993784000,1764972000,-771188000,41489000,41489000,1035273000,1449381000,121329000,89073000,32256000,85458000,85458000,206787000,363124000,212632000,150492000,438124000,644911000,103597000,-179158000,885978000,-5947000,804470000,804470000,1449381000,25970000,44182000,-12878000,17392000,74666000,-84032000,22353000,22353000,-106385000,-106385000,3059000,-80973000,-3598000,-4966000,-54000,26382000,20075000,20075000,-191000,19884000,85872000,7.5e+07,35383000,0.44862,0.07553,0.04705,0.03228,0.01792,1.36246,2.00258,0.80166,0.05175,0.36155,0.35893,7.68427,11.19964,0.49259,0.05009,0.0238,0.02848,0.13854,0.3191,0.65728
"20","2015_Q1",25.3326229508197,"Up",553186000,-300982000,252204000,-199577000,-45106000,-154471000,52627000,129000,98000,-511000,609000,31000,52756000,52756000,-20047000,32709000,32709000,32709000,32709000,22604000,22604000,266727000,266727000,17824000,119189000,14914000,46774000,426344000,1013782000,1786229000,-772447000,40336000,40336000,1054118000,1480462000,92948000,64827000,28121000,93582000,93582000,186530000,385072000,241606000,143466000,460072000,646602000,102608000,-174458000,915085000,-9375000,833860000,833860000,1480462000,32709000,45106000,15179000,-51640000,41354000,-65455000,24840000,24840000,-90295000,-90295000,1015000,-64440000,-3587000,2843000,-852000,-1596000,-24682000,-24682000,-312000,-24994000,97733000,7.5e+07,685000,0.45591,0.09513,0.05913,0.03923,0.02209,0.0209399999999997,2.28566,0.77543,0.05066,0.45496,0.44909,7.69447,11.59846,0.00953000000000009,0.04989,0.02805,0.00053,0.10966,0.53611,0.99561
"21","2015_Q2",23.3404761904762,"Down",495654000,-273929000,221725000,-183540000,-45720000,-137820000,38185000,66000,156000,-475000,631000,-90000,38251000,38251000,-15109000,23142000,23142000,23142000,23142000,59263000,59263000,246353000,246353000,17490000,102488000,11325000,47429000,425594000,1050286000,1820703000,-770417000,42644000,42644000,1092930000,1518524000,104392000,72565000,31827000,93858000,93858000,198250000,390509000,240265000,150244000,465509000,663759000,103772000,-173331000,934622000,-10298000,854765000,854765000,1518524000,23142000,45720000,-810000,52934000,120986000,-84865000,23870000,23870000,-108735000,-108735000,3777000,-81088000,-3602000,703000,-182000,-3081000,36817000,36817000,-158000,36659000,83905000,7.5e+07,67083000,0.44734,0.07704,0.04669,0.02707,0.01524,2.89876,2.14675,0.77654,0.04939,0.32112,0.31902,6.87768,11.8607,0.93084,0.04998,0.02026,0.05081,0.15565,0.18756,0.41213
"22","2015_Q3",22.4746875,"Down",534644000,-284760000,249884000,-197674000,-48264000,-149410000,52210000,-21000,114000,-583000,697000,-135000,52189000,52189000,-20341000,31848000,31848000,31848000,31848000,47491000,47491000,258823000,258823000,16756000,93002000,7374000,48110000,416072000,1084486000,1850826000,-766340000,42857000,42857000,1127343000,1543415000,120267000,87981000,32286000,83512000,83512000,203779000,386396000,237911000,148485000,461396000,665175000,105714000,-179678000,962876000,-10672000,878240000,878240000,1543415000,31848000,48264000,-1437000,-6088999.99999997,72586000,-74541000,32911000,32911000,-107452000,-107452000,3411000,-71130000,-3605000,-6378000,-11999.9999999999,-13112000,-11656000,-11656000,-116000,-11772000,100474000,7.5e+07,40185000,0.46738,0.09765,0.05957,0.03626,0.02063,1.26177,2.04178,0.7574,0.04859,0.44268,0.43976,7.43149,12.20744,0.55857,0.05011,0.02646,0.03,0.11319,0.27379,0.52689
"23","2015_Q4",21.40140625,"Down",534448000,-285811000,248637000,-195837000,-49081000,-146756000,52800000,217000,249000,-511000,760000,-32000,53017000,53017000,-20941000,32076000,32076000,32076000,32076000,45921000,45921000,250878000,250878000,16355000,87679000,6974000,49399000,400833000,1124332000,1885532000,-761200000,46807000,46807000,1171139000,1571972000,120493000,83436000,37057000,89393000,89393000,209886000,383846000,232878000,150968000,458846000,668732000,105424000,-179501000,990638000,-13321000,903240000,903240000,1571972000,32076000,49081000,-4705000,12748000,89200000,-91703000,29585000,29585000,-121288000,-121288000,4768000,-86935000,-3594000,83000,-48000,-3559000,-1294000,-1294000,-276000,-1570000,101881000,7.5e+07,43867000,0.46522,0.09879,0.06002,0.03551,0.0204,1.3676,1.90977,0.74037,0.04771,0.44618,0.44137,7.43414,12.56402,0.61019,0.04999,0.02619,0.03221,0.11205,0.28542,0.55074
"24","2016_Q1",20.9768852459016,"Down",528783000,-270953000,257830000,-200569000,-50144000,-150425000,57261000,443000,382000,-405000,787000,61000,57704000,57704000,-21056000,36648000,36648000,36648000,36648000,31833000,31833000,251023000,251023000,16415000,80231000,15657000,44522000,379502000,1154470000,1908600000,-754130000,51675000,51675000,1206145000,1585647000,95876000,70643000,25233000,87826000,87826000,183702000,391291000,246264000,145027000,466291000,649993000,103539000,-177788000,1022966000,-13063000,935654000,935654000,1585647000,36648000,50144000,37368000,-36540000,87620000,-100374000,16248000,16248000,-116622000,-116622000,3981000,-96393000,-4314000,-9.31322574615479e-10,-926000,-5240000,-14013000,-14013000,-75000,-14088000,107405000,7.5e+07,-8453000.00000001,0.48759,0.10829,0.06931,0.03917,0.02311,-0.23065,2.06586,0.69469,0.0473,0.50952,0.50489,7.35166,13.00838,-0.11752,0.05998,0.02922,-0.00603,0.11771,0.40191,0.75386
"25","2016_Q2",20.66390625,"Down",482802000,-254259000,228543000,-196056000,-50164000,-145892000,32487000,451000,496000,-494000,990000,-45000,32938000,32938000,-12846000,20092000,20092000,20092000,20092000,20410000,20410000,235763000,235763000,15670000,71935000,11953000,45273000,343778000,1201190000,1951258000,-750068000,64597000,64597000,1265787000,1609565000,103361000,78069000,25292000,87279000,87279000,190640000,393955000,252187000,141768000,468955000,659595000,102022000,-177046000,1038736000,-13742000,949970000,949970000,1609565000,20092000,50164000,-6526000,27589000,91319000,-101603000,21821000,21821000,-123424000,-123424000,3394000,-98209000,-4320000,99000,-559000,-4780000,-11670000,-11670000,247000,-11423000,82651000,7.5e+07,21483000,0.47337,0.06729,0.04162,0.02115,0.01248,1.06923,1.80328,0.69433,0.0466,0.27896,0.27769,6.70326,13.18945,0.29827,0.05998,0.0172,0.01514,0.21501,0.66049,1.68036
"26","2016_Q3",19.73515625,"Down",498681000,-263383000,235298000,-205745000,-50904000,-154841000,29553000,456000,513000,-596000,1109000,-57000,30009000,30009000,-11703000,18306000,18306000,18306000,18306000,15237000,15237000,239108000,239108000,14823000,79420000,7620000,48479000,348588000,1314218000,2057986000,-743768000,64061000,64061000,1378279000,1726867000,113994000,85547000,28447000,97939000,97939000,211933000,406798000,269012000,137786000,551798000,763731000,103294000,-176922000,1052718000,-15954000,963136000,963136000,1726867000,18306000,50904000,7329000.00000001,3164000,79703000,-158923000,30733000,30733000,-189656000,-189656000,4903000,-154020000,-4323000,86000.0000000001,6925000,69571000,-4746000,-4746000,-427000,-5173000,80457000,1.45e+08,-63599000,0.47184,0.05926,0.03671,0.01901,0.0106,-3.47422,1.6448,0.79296,0.08397,0.25408,0.25304,6.92161,13.36816,-0.88274,0.06,0.01494,-0.04198,0.23615,1.61282,4.39086
