"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",12.4611290322581,"Up",663280000,563716000,-455240000,208040000,-211736000,-211736000,-3696000,2670000,2670000,-1026000,-1026000,-2541000,-3567000,218000,218000,-3349000,-3349000,-3349000,1531167000,1218984000,1035902000,1035902000,264780000,230612000,34168000,2831849000,690944000,690944000,1329996000,268148000,433595000,628253000,2020940000,4852789000,768485000,597644000,40596000,130245000,3243416000,409241000,393683000,393683000,802924000,4046340000,801847000,-2021059000,2018252000,7409000,806449000,806449000,4852789000,-800143000,-13815000,500643000,-13323000,450650000,-58612000,106000,106000,860826000,993277000,643784000,643784000,2589000,646373000,1296184000,0.31365,-0.00557,-0.00505,-0.00414999999999999,-0.000690000000000003,0.87311,5.01748,0.2671,-0.01143,-0.01143,2.26403,2.75272,0.20007,0.02214,-17.50134,63.57765
"12","2013_Q1",16.8246666666667,"Up",2000674000,1757127000,-806258000,1194416000,-210231000,-210231000,984185000,593000,593000,984778000,981626000,-389923000,591703000,-5600000,-5600000,586103000,586103000,586103000,2315649000,1944334000,193858000,193858000,362802000,314702000,48100000,2872309000,646973000,646973000,1130285000,276664000,427566000,426055000,1777258000,4649567000,1067445000,567079000,336374000,163992000,2526428000,409115000,388132000,388132000,797247000,3323675000,800763000,-2011013000,2523997000,12145000,1325892000,1325892000,4649567000,1744820000,15001000,41889999.9999999,49605000,28337000,-58743000,12599000,12599000,-746798000,-1048889000,724268000,724268000,1082000,725350000,1040549000,0.59701,0.49193,0.29295,0.44204,0.12606,1.13691,2.50675,0.22379,1.99966,1.97972,6.82586,4.52365,0.20042,0.2341,0.100229999999996,-1.29559
"13","2013_Q2",20.10609375,"Up",96489000,89769000,-193424000,-96935000,-75478000,-75478000,-172413000,3144000,3144000,-169269000,-169269000,63619000,-105650000,-1791000,-1791000,-107441000,-107441000,-107441000,1320636000,939871000,116357000,116357000,361371000,318262000,43109000,1798364000,629344000,629344000,1166569000,271533000,431101000,463935000,1795913000,3594277000,728377000,414604000,278539000,35234000,1977397000,408992000,362215000,362215000,771207000,2748604000,747782000,-865332000,955873000,7350000,845673000,845673000,3594277000,-373140000,7856000,12652000,1767000,-6715000,-54201000,468000,468000,-569377000,-623110000,-1002965000,-1002965000,-1498000,-1004463000,1009634000,-1.00462,-1.78687,-1.11351,-0.12705,-0.02989,0.90946,3.2502,0.2809,-0.38766,-0.38766,0.34814,3.05126,0.19556,-0.0240100000000001,-0.50447,1.80382000000001
"14","2013_Q3",20.66359375,"Up",137263000,126297000,-212011000,-74748000,-90327000,-90327000,-165075000,2787000,2787000,-162288000,-162288000,61089000,-101199000,-4044000,-4044000,-105243000,-105243000,-105243000,1649541000,1260901000,124511000,124511000,321541000,282874000,38667000,2095593000,643288000,643288000,1157849000,275193000,434492000,448164000,1801137000,3896730000,540918000,406447000,95126000,39345000,1931702000,906125000,365970000,365970000,1272095000,3203797000,751464000,-862923000,795707000,8685000,692933000,692933000,3896730000,-193896000,-15478000,514000,-3916000.00000001,-57364000,-54227000,820000,820000,127710000,571488000,320228000,320228000,802000,321030000,1506803000,-0.54456,-1.20262,-0.76673,-0.15188,-0.02701,1.08484,4.62353,0.38668,-0.38814,-0.38814,0.506229999999999,2.55558,0.19999,-0.01988,-0.515259999999999,0.86469
"15","2013_Q4",20.31328125,"Down",471979000,400494000,-377618000,94361000,-186997000,-186997000,-92636000,-3632000,-3632000,-96268000,-96268000,79353000,-16915000,-793000,-793000,-17708000,-17708000,-17708000,814697000,418385000,949160000,949160000,369004000,331046000,37958000,2132861000,631337000,631337000,1168298000,288238000,435256000,444804000,1799635000,3932496000,600546000,479660000,17348000,103538000,2063194000,906012000,328402000,328402000,1234414000,3297608000,750564000,-848407000,723676000,9055000,634888000,634888000,3932496000,-744890000,-1633000,-2623000,-71104000,-116237000,-54264000,10241000,10241000,-362612000,18332000,-842795000,-842795000,279000,-842516000,1331692000,0.19993,-0.19627,-0.03752,-0.02789,-0.0045,1.03377,5.194,0.33864,-0.06521,-0.06521,1.73814,2.33808,0.19984,0.01593,-3.06438,-5.58093
"16","2014_Q1",21.6081967213115,"Up",2200212000,1925269000,-747438000,1452774000,-251667000,-251667000,1201107000,-71271000,3026000,1129836000,1129836000,-440914000,688922000,-24582000,-24582000,664340000,664340000,664340000,2234460000,1747584000,206835000,206835000,507924000,390087000,117837000,2949219000,606669000,606669000,981891000,284439000,434782000,262670000,1588560000,4537779000,1075019000,523921000,416128000,134970000,2012205000,905958000,356069000,356069000,1262027000,3274232000,755649000,-836097000,1333445000,10550000,1263547000,1263547000,4537779000,1809034000,14427000,12746000,161032000,69379000,-54509000,13610000,13610000,-85384999.9999999,-551251000,1327162000,1327162000,2037000,1329199000,906680000,0.66029,0.54591,0.30194,0.52577,0.1464,1.46567,2.5913,0.19981,2.43897,2.39322,8.07758,4.63883,0.20012,0.28455,0.0820500000000011,-1.10546
"17","2014_Q2",21.5801587301587,"Down",127195000,118997000,-210053000,-82858000,-96697000,-96697000,-179555000,-4939000,-4939000,-184494000,-184494000,71224000,-113270000,-1917000,-1917000,-115187000,-115187000,-115187000,1163876000,1163876000,121309000,121309000,419747000,364270000,55477000,1704932000,596265000,596265000,974658000,280455000,435667000,258536000,2057956000,3762888000,691825000,443065000,215834000,32926000,1450484000,905902000,301187000,301187000,1207089000,2657573000,756375000,-814454000,1163651000,-257000,1105315000,1105315000,3762888000,-318742000,-2325000,10404000,7989000,-29090000,-54550000,21953000,21953000,-196658000,-229255000,-577087000,-577087000,-6621000,-583708000,906632000,-0.65142,-1.41165,-0.90559,-0.10421,-0.03061,1.17542,2.40436,0.24094,-0.42181,-0.42181,0.46578,4.04759,0.19976,-0.02621,-0.47358,1.43268
"18","2014_Q3",23.7834375,"Up",134340000,123058000,-193260000,-58920000,-94092000,-94092000,-153012000,-26350000,1254000,-179362000,-179362000,76347000.0000001,-103015000,-1928000,-1928000,-104943000,-104943000,-104943000,790772000,790772000,131701000,131701000,273181000,225660000,47521000,1195654000,607064000,607064000,1006451000,296213000,442812000,267426000,2078859000,3274513000,491053000,426994000,22475000,41584000,1546685000,506078000,266775000,266775000,772853000,2319538000,760994000,-811324000,1003842000,1463000,954975000,954975000,3274513000,-173631000,-28986000,-6991000,1035000.00000001,-34942000,-54774000,2583000,2583000,-111090000,-163281000,-371854000,-371854000,-1250000,-373104000,906581000,-0.43859,-1.13899,-0.78117,-0.10989,-0.03205,0.77304,2.4289,0.27686,-0.38313,-0.38313,0.49046,3.48648,0.19997,-0.02357,-0.52194,-0.75686
"19","2014_Q4",23.5109375,"Down",199770000,175982000,-349665000,-149895000,-174448000,-174448000,-324343000,-23482000,-9610000,-347825000,-347825000,135074000,-212751000,-1960000,-1960000,-214711000,-214711000,-214711000,881174000,437404000,677221000,677221000,390086000,345231000,44855000,1948481000,596714000,596714000,970092000,318719000,437386000,213987000,1566806000,3515287000,652079000,520121000,23375000,108583000,2054520000,505959000,268049000,268049000,774008000,2828528000,765268000,-807966000,734233000,-4776000,686759000,686759000,3515287000,-627949000,-21841000,58907000,-40943000,-3877000,-54810000,3547000,3547000,146882000,290603000,-341223000,-341223000,-12145000,-353368000,1101513000,-0.75034,-1.62358,-1.07479,-0.31264,-0.06108,0.94839,4.11866,0.31335,-0.78331,-0.78331,0.7288,2.50542,0.19996,-0.07776,-0.25527,-0.679340000000001
"20","2015_Q1",24.7098360655738,"Up",2562990000,2152236000,-819399000,1743591000,-268191000,-268191000,1475400000,3397000,17200000,1478797000,1478797000,-549664000,929133000,-19135000,-19135000,909998000,909998000,909998000,2608802000,2185307000,191618000,191618000,313586000,62940000,115319000,3114006000,573339000,573339000,1006184000,355622000,436117000,167198000,1579523000,4693529000,1142694000,569007000,406655000,167032000,2313116000,505837000,318027000,160562000,823864000,3136980000,769820000,-807745000,1589297000,5177000,1556549000,1556549000,4693529000,1929903000,13242000,-19219000,84576000,78599000,-54846000,163000,163000,-13330000,-262997000,1745505000,1745505000,2398000,1747903000,906474000,0.6803,0.57566,0.35505,0.58463,0.19388,1.34624,2.01534,0.19313,3.31846,3.21542,9.34637,5.67622,0.20001,0.34694,0.06027,-1.15381
"21","2015_Q2",23.2944444444444,"Down",133586000,124772000,-197726000,-64140000,-97200000,-97200000,-161340000,-14476000,-681000,-175816000,-175816000,66965000,-108851000,-7381000,-7381000,-116232000,-116232000,-116232000,1833263000,1429489000,122315000,122315000,193213000,74343000,71917000,2148791000,574263000,574263000,1167765000,347890000,478845000,150707000,1742028000,3890819000,800239000,485205000,284038000,30996000,1683919000,505714000,303986000,136072000,809700000,2493619000,769180000,-795587000,1418124000,5483000,1397200000,1397200000,3890819000,-381585000,-7357000,-34283000,15306000,-26334000,-54852000,13368000,13368000,-306925000,-348409000,-756328000,-756328000,510000,-755818000,906419000,-0.48014,-1.20776,-0.87009,-0.08319,-0.02987,1.27607,1.78473,0.23296,-0.42332,-0.42332,0.48652,5.08859,0.19977,-0.0235400000000001,-0.47192,5.74466
"22","2015_Q3",25.31859375,"Up",134628000,106143000,-221697000,-87068999.9999998,-97379000,-97379000,-184448000,-16125000,-2282000,-200573000,-200573000,87346000,-113227000,1229000,1229000,-111998000,-111998000,-111998000,1008670000,627490000,107705000,107705000,181750000,88270000,55543000,1298125000,569317000,569317000,1223848000,414045000,464182000,148428000,1793165000,3091290000,620045000,436830000,1.47e+08,36215000,1075677000,505588000,271349000,119398000,776937000,1852614000,775828000,-794194000,1250465000,6577000,1238676000,1238676000,3091290000,-245992000,-14557000,-46496000,6665000,-54388000,-55019000,1109000,1109000,-442983000,-496893000,-797273000,-797273000,-4726000,-801999000,506360000,-0.64674,-1.37006,-0.83191,-0.09042,-0.03623,1.2068,1.49564,0.1638,-0.40711,-0.40711,0.48937,4.50252,0.19999,-0.02826,-0.49125,2.72331
"23","2015_Q4",26.71921875,"Up",509074000,406441000,-394678000,114396000,-189547000,-189547000,-75151000,-15714000,-6666000,-90865000,-90865000,55554000,-35311000,-1637000,-1637000,-36948000,-36948000,-36948000,1688979000,1321134000,777453000,777453000,157502000,92976000,51085000,2623934000,554468000,554468000,1200539000,443329000,442961000,146423000,1755007000,4378941000,592621000,472490000,1619000.00000003,118512000,2471104000,505460000,255992000,111956000,761452000,3232556000,782011000,-792739000,1158376000,-1263000,1146385000,1146385000,4378941000,-619623000,-8949000,-13286000,-29741000,-51976000,-55034000,1549000,1549000,838575000,1376576000,704977000,704977000,-11333000,693644000,1097727000,0.22471,-0.14762,-0.07258,-0.03223,-0.00844,1.06185,2.81978,0.25068,-0.13426,-0.13426,1.84991,4.16581,0.19999,0.00723,-1.4895,7.86752
"24","2016_Q1",23.7383606557377,"Down",2301370000,2013701000,-816389000,1484981000,-269376000,-269376000,1215605000,-5546000,3014000,1210059000,1210059000,-465926000,744133000,-5292000,-5292000,738841000,738841000,738841000,2446815000,2007190000,167964000,167964000,336522000,70283000,91972000,2951301000,550725000,550725000,1013394000,432142000,441831000,125960000,1564119000,4515420000,1133258000,553830000,434684000,144744000,1878289000,505298000,298884000,156298000,804182000,2682471000,786959000,-792192000,1836442000,1740000,1832949000,1832949000,4515420000,1873808000,-416999.999999996,12903000,61861000,-16234000,-55055000,496000.000000001,496000.000000001,-531036000,-1177081000,680493000,680493000,5563000,686056000,506088000,0.64526,0.52821,0.32104,0.40309,0.16363,1.57127,1.46347,0.11208,2.68415,2.60455,8.36068,6.65895,0.20001,0.30096,0.0745199999999999,-1.59651
"25","2016_Q2",16.92890625,"Down",137718000,118434000,-213508000,-75790000,-98192000,-98192000,-173982000,-13127000,-4552000,-187109000,-187109000,90604000,-96505000,-3154000,-3154000,-99659000,-99659000,-99659000,1705742000,1299382000,103194000,103194000,152967000,80550000,61040000,1961903000,527451000,527451000,1140100000,417009000,454394000,108307000,1667551000,3629454000,712723000,433735000,245541000,33447000,1190254000,501960000,267813000,130210000,769773000,1960027000,776949000,-778522000,1679234000,-8234000,1669427000,1669427000,3629454000,-378246000,23414000,-3734000,12414000,32094000,-55063000,13015000,13015000,-308701000,-350749000,-696901000,-696901000,-10907000,-707808000,502759000,-0.55033,-1.26332,-0.72365,-0.0596999999999996,-0.02746,1.64831,1.17407,0.13852,-0.36139,-0.36139,0.4994,6.0538,0.19967,-0.0182800000000001,-0.55251,6.91441
"26","2016_Q3",17.99078125,"Up",128415000,113420000,-226401000,-97986000.0000002,-135847000,-135847000,-233833000,-3886000,10295000,-237719000,-237719000,95201000.0000001,-142518000,-2489000,-2489000,-145007000,-145007000,-145007000,360681000,360681000,94760000,94760000,269457000,80764000,42781000,724898000,519273000,519273000,1034302000,466224000,442068000,114746000,1553575000,2278473000,565740000,460496000,67732000,37512000,566548000,1490514000,248654000,108115000,1739168000,2305716000,760577000,-775185000,3573000,-16208000,-27243000,-27243000,2278473000,-224467000,372068000,-41106000,2024000,332986000,-55275000,3860000,3860000,-1992638000,-1047222000,-938703000,-938703000,1999.99999999814,-938701000,1491322000,-0.76304,-1.82092,-1.12921,5.32273,-0.06364,1.2795,-84.63517,0.65453,-0.54459,-0.54459,0.48228,-0.10231,0.20759,-0.05239,-0.38119,-4.83525
"27","2016_Q4",17.7773015873016,"Down",474543000,389502000,-392513000,82030000,-201872000,-201872000,-119842000,-26658000,-3085000,-146500000,-146500000,67851000,-78649000,-3080000,-3080000,-81729000,-81729000,-81729000,189511000,189511000,829774000,829774000,199564000,100504000,69649000,1218849000,502308000,502308000,1141779000,473732000,443418000,110742000,1644087000,2862936000,588215000,456827000,8099000.00000001,123289000,589032000,2615823000,194815000,106438000,2810638000,3399670000,761132000,-767017000,-5.1e+08,-20849000,-536734000,-536734000,2862936000,-824236000,-25520000,-12485000,-13034000,-51039000,-47192000,8928000,8928000,-376961000,709775000,-165500000,-165500000,-5670000,-171170000,2616640000,0.17286,-0.25254,-0.17223,0.152269999999998,-0.02855,2.06924,-6.33399,0.91397,-0.35242,-0.35242,2.04628,-2.31446,0.2035,-0.01518,-0.57742,-20.25274
"28","2017_Q1",17.545,"Down",2297477000,2032580000,-853130000,1444347000,-283498000,-283498000,1160849000,-20042000,2591000,1140807000,1140807000,-439582000,701225000,-563000,-563000,700662000,700662000,700662000,896801000,896801000,153116000,153116000,170684000,66574000,104110000,1220601000,495950000,495950000,1130674000,433885000,470757000,105909000,1626624000,2847225000,1038779000,503239000,373754000,161786000,1039605000,1491375000,293142000,160182000,1784517000,2824122000,760832000,-766843000,40347000,-11233000,23103000,23103000,2847225000,1971502000,-33413999.9999999,7030000,41858000,15474000,-44158000,-28000,-28000,-104347000,-1273533000,713443000,713443000,5985000,719428000,1492201000,0.62867,0.50527,0.30497,30.32775,0.24609,1.1741,122.24049,0.52409,3.15473,3.05519,10.34438,0.10402,0.19882,0.41186,0.0630199999999999,0.5129
"29","2017_Q2",20.7561904761905,"Up",125185000,112384000,-211086000,-85901000,-98823000,-98823000,-184724000,-18825000,2641000,-203549000,-203549000,82523000,-121026000,-2647000,-2647000,-123673000,-123673000,-123673000,306871000,306871000,103425000,103425000,198077000,76052000,122025000,608373000,476489000,476489000,1078680000,419909000,470942000,97331000,1555169000,2163542000,608295000,348389000,216390000,43516000,609159000,1491790000,262400000,145691000,1754190000,2363349000,751506000,-755878000,-180631000,-14804000,-199807000,-199807000,2163542000,-457964000,-6246000,7938000,3386000,5078000,-48514000,1639000,1639000,-70091000,-116966000,-569852000,-569852000,-2163000,-572015000,1492654000,-0.68619,-1.47561,-0.98792,0.618960000000005,-0.05716,0.99871,-11.82816,0.68991,-0.56092,-0.56092,0.56777,-0.90622,0.22003,-0.04833,-0.39228,-6.41921
