"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","life_policy_benefits","other_insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","increase_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",31.2803225806452,"Up",877100000,699860000,169400000,7840000,7283000,7283000,557000,-479119000,-140914000,-48433000,208634000,-19843000,-19843000,188791000,188791000,-58119000,130672000,130672000,130672000,130672000,13348534000,12503376000,417211000,411288000,298831000,334599000,2994744000,963156000,17939864000,10357752000,236185000,70145000,9958274000,93148000,319710000,1612052000,965295000,376162000,13630971000,565649000,112312000,453337000,-786301000,3568655000,960890000,4308893000,4308893000,17939864000,250537000,169708000,-317934000,487642000,-321304000,-152772000,-14308000,180959000,-41423000,3346000,128574000,226339000,226339000,1826000,228165000,1285005000,0.23787,0.14898,0.03033,0.00728,3.16345,0.07163,0.91602,0.90229,6.14853,30.20562,0.1003,0.00888,0.1095,4.72681
"12","2013_Q1",34.3983333333333,"Up",928698000,732545000,174947000,21206000,20883000,26483000,323000,-479109000,-153784000,-53869000,241936000,-21349000,-21349000,220587000,220587000,-69600000,150987000,150987000,150987000,150987000,14094209000,13541193000,424050000,113399000,61710000,383709000,3198431000,1038851000,18776910000,11104065000,228470000,76088000,10706219000,93288000,319043000,1609828000,989686000,392502000,14415124000,545594000,105812000,439782000,-512421000,3403338000,925275000,4361786000,4361786000,18776910000,245171000,-367696000,-684718000,317022000,79124000,-289383000,-14234000,-124412000,-61352000,5333000,-194665000,-238877000,-238877000,1756000,-237121000,1308729000,0.26051,0.16258,0.03462,0.00804,3.30487,0.0697,1.0664,1.05204,6.55924,30.80658,0.10053,0.00962,0.09427,5.15433
"13","2013_Q2",38.53546875,"Up",958216000,784814000,176839000,-3437000,-3907000,-1229000,470000,-552003000,-159965000,-52308000,193940000,-20877000,-20877000,173063000,173063000,-53431000,119632000,119632000,119632000,119632000,14192194000,13571021000,428011000,191758000,25256000,393870000,3.229e+09,1038382000,18878702000,11240668000,226946000,80221000,10839599000,93902000,368903000,1603569000,989976000,370988000,14574104000,556055000,105812000,450243000,-600214000,3498727000,850030000,4304598000,4304598000,18878702000,290374000,-129915000,-340936000,211021000,-137276000,-267846000,-14136000,49825000,-97843000,-813000,-62967000,-40439000,-40439000,3985000,-36454000,1358879000,0.2024,0.12485,0.02779,0.00634,3.38571,0.07198,0.85225,0.84334,6.8263,30.66583,0.1007,0.00774,0.11816,6.87647
"14","2013_Q3",43.41671875,"Up",950339000,765851000,177964000,6524000,5913000,5913000,611000,-524499000,-156936000,-55292000,213612000,-20828000,-20828000,192784000,192784000,-58883000,133901000,133901000,133901000,133901000,13415808000,12862567000,433331000,118323000,44937000,388745000,3262943000,1028840000,18141273000,11369935000,228545000,79333000,10967788000,94269000,348910000,1300023000,990270000,309849000,14318987000,566047000,105812000,460235000,-690976000,3613315000,333900000,3822286000,3822286000,18141273000,202246000,-103266000,-351569000,248303000,55862000,-48749000,-15780000,-20028000,-95177000,-2970000,-133955000,19542000,19542000,139000,19681000,1339180000,0.22477,0.1409,0.03503,0.00738,3.74618,0.07382,0.96832,0.95455,6.87249,27.64133,0.11411,0.00889,0.11785,6.05885
"15","2013_Q4",46.1790625,"Up",932789000,750998000,176656000,5135000,4459000,4459000,676000,-516783000,-152235000,-53245000,210526000,-19676000,-19676000,190850000,190850000,-58728000,132122000,132122000,132122000,132122000,13350965000,12756917000,441867000,150527000,38792000,412972000,3306417000,1028568000,18137714000,11540100000,248821000,78098000,11118833000,94348000,227927000,1272175000,990566000,330070000,14360838000,577378000,105812000,471566000,-761791000,3724146000,237143000,3776876000,3776876000,18137714000,278523000,-13918000,-100628000,86710000,-55983000,-71708000,-15571000,-121007000,-76678000,1718000,-211538000,-4723000,-4723000,-1422000,-6145000,1218493000,0.2257,0.14164,0.03498,0.00728,3.80231,0.06718,0.96526,0.94826,6.81479,27.59318,0.11376,0.00876,0.11785,5.60359
"16","2014_Q1",47.6398360655738,"Up",652909000,448019000,203191000,1699000,1525000,1525000,174000,-245481000,-139132000,-50598000,217698000,-19080000,-19080000,198618000,198618000,-77068000,121550000,142817000,142817000,142817000,13420001000,12879133000,448887000,90097000,36943000,331103000,3337649000,1066048000,18191744000,11647995000,223380000,74174000,11256155000,94286000,229070000,1285574000,990865000,261898000,14415402000,613276000,151218000,462058000,-543448000,3495533000,210981000,3776342000,3776342000,18191744000,348137000,-254651000,-351298000,96647000,35367000,-226075000,-15424000,1143000,-114750000,1572000,-127459000,-5397000,-5397000,3548000,-1849000,1219935000,0.33343,0.21874,0.03782,0.00785,3.81729,0.06706,1.05745,1.04404,4.8343,27.96096,0.1142,0.00936,0.108,5.4341
"17","2014_Q2",49.7695238095238,"Up",1024171000,819020000,188051000,17100000,16619000,16619000,481000,-586517000,-164111000,-56956000,216587000,-19049000,-19049000,197538000,197538000,-64682000,132856000,132856000,132856000,132856000,14193438000,13618451000,451972000,121706000,40016000,372617000,3363952000,1093954000,19063977000,11781144000,231269000,77911000,11376058000,95906000,264918000,1528582000,991176000,309436000,14875256000,574773000,100812000,473961000,-651587000,3659477000,606058000,4188721000,4188721000,19063977000,274850000,-119259000,-158364000,39105000,-51204000,-175538000,-15219000,35848000,-111681000,-12815000,-103867000,-4555000,-4555000,7628000,3073000,1256094000,0.21148,0.12972,0.03172,0.00697,3.55126,0.06589,0.99769,0.98386,7.69108,31.45548,0.11429,0.00844,0.11455,5.61473
"18","2014_Q3",50.24640625,"Up",991036000,799866000,189930000,1240000,577000.000000004,577000.000000002,663000,-555207000,-166581000,-56400000,212848000,-19037000,-19037000,193811000,193811000,-62888000,130923000,130923000,130923000,130923000,14648270000,14128324000,457824000,60695000,45803000,425425000,3398379000,1133924000,19651801000,11906698000,213553000,74973000,11521630000,96542000,274944000,1647571000,991491000,322149000,15142853000,589952000,139218000,450734000,-298375000,3329397000,887974000,4508948000,4508948000,19651801000,144533000,-70004000,-167210000,97206000,48566000,-26350000,-16761000,10026000,-91617000,-9191000,-107543000,10640000,10640000,-4853000,5787000,1266435000,0.21477,0.13211,0.02904,0.00666,3.3584,0.06444,0.99568,0.98206,7.5369,34.29088,0.12747,0.0082,0.12802,5.73476
"19","2014_Q4",49.47546875,"Down",974488000,785715000,189588000,-815000,-1483000,-1483000,668000,-535532000,-167470000,-55402000,216084000,-19033000,-19033000,197051000,197051000,-64639000,132412000,132412000,132412000,132412000,14710170000,14153044000,464999000,90710000,66998000,499876000,3433890000,1159573000,19870507000,12037173000,227421000,74202000,11638992000,96558000,290422000,1695854000,991808000,325458000,15340715000,599240000,139218000,460022000,-396078000,3443803000,882827000,4529792000,4529792000,19870507000,225015000,-35541000,-174376000,138835000,-54960000,-94942000,-16648000,15478000,-99229000,-14941000,-115340000,14733000,14733000,6462000,21195000,1282230000,0.22174,0.13588,0.02923,0.00666,3.38663,0.06453,1.01879,1.00406,7.4978,34.85262,0.12809,0.0082,0.12573,5.62389
"20","2015_Q1",49.7588524590164,"Up",630400000,431539000,190717000,8144000,7835000,7835000,309000,-226128000,-140215000,-48773000,215284000,-19007000,-19007000,196277000,196277000,-64394000,131883000,146748000,146748000,146748000,14992977000,14493060000,472109000,26331000,66019000,543988000,3471781000,1139965000,20214730000,12130353000,212137000,72275000,11750495000,95446000,238398000,1797265000,992130000,359118000,15517264000,591831000,134218000,457613000,-268663000,3376846000,997452000,4697466000,4697466000,20214730000,220310000,-96447000,-205043000,108596000,39301000,-53333000,-16378000,-52024000,-90487000,-14321000,-173210000,-6233000,-6233000,5254000,-979000,1230528000,0.3415,0.23279,0.03124,0.00726,3.30333,0.06087,1.14412,1.12594,4.91492,36.62387,0.12769,0.00886,0.11161,5.40918
"21","2015_Q2",53.5168253968254,"Up",934440000,742056000,191596000,788000,119000,119000,669000,-497775000,-167765000,-55363000,213537000,-19060000,-19060000,194477000,194477000,-63699000,130778000,121648000,121648000,121648000,15472599000,14894514000,474717000,101894000,3085999.99999999,565965000,3510564000,1144293000,20696507000,12264806000,222668000,74729000,11871991000,95418000,258921000,1919471000,992463000,377218000,15812879000,597171000,134218000,462953000,-351226000,3472042000,1165641000,4883628000,4883628000,20696507000,279729000,-152768000,-291817000,139049000,-85479000,-244327000,-16210000,20523000,-98796000,-10606000,-105089000,-69687000,-69687000,6754000,-62933000,1251384000,0.22852,0.13018,0.02491,0.00588,3.23794,0.06046,0.95695,0.94604,7.35079,38.41713,0.12752,0.00734,0.13325,5.84582
"22","2015_Q3",55.790625,"Up",950611000,752484000,194823000,3304000,2613000,2613000,691000,-508316000,-170870000,-55588000,215837000,-19114000,-19114000,196723000,196723000,-64196000,132527000,127110000,127110000,127110000,14642694000,14121462000,479953000,39734000,62849000,627660000,3550836000,1136871000,20020910000,12409164000,232352000,76978000,12004366000,95468000,636862000,1564951000,743306000,360571000,15714854000,611009000,134218000,476791000,-428987000,3568715000,555319000,4306056000,4306056000,20020910000,174392000,-162286000,-251944000,89658000,57848000,-112307000,-17096000,128447000,-91264000,-21220000,-1133000,60952000,60952000,-1189000,59763000,1380168000,0.22705,0.13371,0.02952,0.00635,3.64948,0.06894,1.01028,0.99741,7.55551,34.22477,0.13588,0.00781,0.1345,6.1033
"23","2015_Q4",55.1765625,"Down",947154000,748109000,193213000,5832000,5140000,5140000,692000,-501156000,-171561000,-56182000,218255000,-19246000,-19246000,199009000,199009000,-65151000,133858000,145386000,145386000,145386000,14640148000,14080199000,486042000,72325000,59485000,676155000,3585302000,1158150000,20119240000,12529764000,245706000,70334000,12117926000,95798000,618236000,1588992000,743518000,355428000,15835938000,622536000,134218000,488318000,-525438000,3686375000,499829000,4283302000,4283302000,20119240000,275771000,-45419000,-188290000,142871000,-61161000,-123294000,-16911000,-18755000,-107487000,-21683000,-164836000,-12359000,-12359000,8995000,-3364000,1361754000,0.23043,0.1535,0.03394,0.00723,3.69713,0.06768,1.16815,1.15257,7.61023,34.41564,0.13588,0.00876,0.11632,5.96673
"24","2016_Q1",50.3013114754098,"Down",933860000,756071000,194319000,-16530000,-16663000,-16663000,133000,-508965000,-172970000,-56725000,195200000,-19222000,-19222000,175978000,175978000,-56848000,119130000,132956000,132956000,132956000,14343690000,13758024000,492462000,93204000,61383000,344552000,3617135000,1486453000,19853213000,12681718000,272898000,67021000,12245811000,95988000,490129000,1501923000,743733000,380158000,15797661000,612502000,130218000,482284000,-403266000,3614369000,231947000,4055552000,4055552000,19853213000,390158000,-135452000,-370564000,235112000,-11676000,-153422000,-16682000,-128237000,-85021000,-24707000,-254647000,-17911000,-17911000,19809000,1898000.00000001,1233862000,0.20902,0.14237,0.03278,0.0067,3.89532,0.06215,1.0811,1.06482,7.59344,32.97667,0.13565,0.00815,0.12547,6.00655
"25","2016_Q2",55.3078125,"Up",977627000,779860000,197053000,714000,293000,293000,421000,-524973000,-180408000,-57429000,214817000,-19369000,-19369000,195448000,195448000,-61874000,133574000,124033000,124033000,124033000,15139963000,14459605000,496840000,181908000,12758000,349652000,3656449000,1462199000,20621021000,12830645000,269198000,71537000,12394378000,95532000,557163000,1714696000,743953000,382821000,16229278000,612890000,130218000,482672000,-471801000,3715179000,535475000,4391743000,4391743000,20621021000,340738000,-228887000,-287848000,58961000,-102208000,-334974000,-16524000,66899000,-81326000,-17641000,-48592000,-42828000,-42828000,-5797000,-48625000,1301116000,0.21973,0.12687,0.02824,0.00601,3.69541,0.0631,1.02101,1.00584,8.04758,36.15174,0.13602,0.00743,0.13322,5.99747
"26","2016_Q3",59.6646875,"Up",991884000,785855000,201642000,4387000,4005000,4005000,382000,-531485000,-180099000,-57846000,222454000,-23110000,-23110000,199344000,199344000,-60050000,139294000,138429000,138429000,138429000,16048603000,15440090000,501555000,106958000,49678000,358686000,3698449000,1418624000,21574040000,12979228000,265712000,72649000,12544683000,96184000,286011000,1947484000,1133928000,349631000,16696282000,619944000,130218000,489726000,-549009000,3817666000,989157000,4877758000,4877758000,21574040000,264197000,-298974000,-385181000,86207000,89329000,-212506000,-16954000,128111000,-96363000,-30190000,-15396000,36295000,36295000,625000,36920000,1419939000,0.22427,0.13956,0.02838,0.00642,3.42294,0.06582,1.14898,1.12775,8.23277,40.48606,0.14072,0.00792,0.12247,6.15975
"27","2016_Q4",65.1950793650794,"Up",989773000,783411000,202720000,3642000,3482000,3482000,160000,-532152000,-177974000,-57805000,221842000,-20381000,-20381000,201461000,201461000,-59551000,141910000,151869000,151869000,151869000,16459775000,15837700000,499085000,122990000,104900000,361283000,3739526000,1411547000,22077031000,13119095000,281047000,63204000,12678227000,96617000,266892000,2086274000,1133544000,384843000,16990648000,626289000,130218000,496071000,-616758000,3934026000,1142826000,5086383000,5086383000,22077031000,366991000,-147995000,-257465000,109470000,-20914000,-171540000,-16780000,-19744000,-86614000,-18995000,-142133000,53318000,53318000,1904000,55222000,1400436000,0.22413,0.15344,0.02986,0.00688,3.34042,0.06343,1.27108,1.24574,8.28396,42.57077,0.14044,0.00844,0.11049,5.8399
"28","2017_Q1",72.3548387096774,"Up",975345000,787908000,205488000,-18051000,-18463000,-18463000,412000,-540138000,-179756000,-58984000,196467000,-20485000,-20485000,175982000,175982000,-51170000,124812000,135448000,135448000,135448000,15879728000,15245861000,507975000,125892000,76163000,384454000,3783158000,1312584000,21436087000,13286412000,299565000,64017000,12825837000,96993000,264475000,1771414000,1133165000,413760000,16869226000,617639000,127218000,490421000,-519150000,3890798000,577574000,4566861000,4566861000,21436087000,426782000,-296637000,-620003000,323366000,-31078000,-343416000,-16673000,-3042000,-79152000,-14803000,-113670000,-30304000,-30304000,1567000,-28737000,1397640000,0.20143,0.13887,0.02966,0.00632,3.69383,0.0652,1.14241,1.1148,8.22636,38.51831,0.14063,0.00774,0.1231,6.7262
"29","2017_Q2",72.6055555555556,"Up",1023581000,820631000,208282000,-5332000,-5748000,-5748000,416000,-557776000,-191024000,-62341000,212440000,-20699000,-20699000,191741000,191741000,-54563000,137178000,133541000,133541000,133541000,16559436000,15874131000,510574000,174731000,61754000,370306000,3821718000,1273762000,22086976000,13441498000,301944000,70022000,12972517000,97015000,327019000,1877739000,1132791000,563102000,17342149000,618990000,127218000,491772000,-591693000,3994665000,722865000,4744827000,4744827000,22086976000,460756000,-349354000,-461324000,111970000,-57424000,-410738000,-16503000,61919000,-91494000,-21174000,-67252000,-17234000,-17234000,2825000,-14409000,1459810000,0.20755,0.13046,0.02814,0.00605,3.65496,0.06609,1.13391,1.10887,8.69132,40.28877,0.14013,0.00742,0.12358,6.58095
"30","2017_Q3",74.5490476190476,"Up",1029078000,816614000,212776000,-311999.999999998,-705000.000000002,-705000.000000002,393000,-556415000,-187153000,-62428000,223082000,-21156000,-21156000,201926000,201926000,-61563000,140363000,140273000,140273000,140273000,16984269000,16318286000,516064000,149919000,97652000,380028000,3862418000,1253573000,22577940000,13601378000,307384000,69106000,13127651000,97237000,306271000,2048974000,1131796000,436105000,17524524000,627341000,127218000,500123000,-671242000,4112757000,984560000,5053416000,5053416000,22577940000,278300000,-109853000,-217099000,107246000,18113000,-95842000,-17590000,-21998000,-84292000,-23120000,-1.47e+08,35458000,35458000,440000,35898000,1438067000,0.21678,0.13631,0.02776,0.00621,3.46786,0.06369,1.20255,1.17781,8.82218,43.32242,0.1508,0.00769,0.1254,6.00862
"31","2017_Q4",82.2319047619048,"Up",1046015000,819217000,213872000,12926000,12595000,12595000,331000,-551219000,-190197000,-63019000,241580000,-20970000,-20970000,220610000,220610000,-67264000,153346000,153334000,153334000,153334000,17311809000,16652913000,523318000,135578000,88462000,389084000,3911800000,1292452000,22993607000,13775453000,318832000,61536000,13298069000,97016000,309002000,2118486000,1130806000,492175000,17825922000,635604000,127218000,508386000,-746803000,4239582000,1039302000,5167685000,5167685000,22993607000,346786000,-237667000,-381057000,143390000,16672000,-226366000,-17439000,1481000,-84771000,-21618000,-122347000,-1927000,-1927000,-7263000,-9190000,1439808000,0.23095,0.14659,0.02967,0.00667,3.4495,0.06262,1.32274,1.29458,9.02351,44.57932,0.15044,0.00818,0.11373,5.59378
"32","2018_Q1",83.9368852459016,"Up",1056899000,826473000,212955000,17471000,17469000,17469000,2000,-562465000,-186889000,-69467000,238078000,-21707000,-21707000,216371000,216371000,811005000,1027376000,1027346000,1027346000,1027346000,17734484000,16969325000,529529000,235630000,118563000,391775000,3958063000,1272100000,23474985000,13931831000,333294000,61430000,13439472000,97635000,328067000,1361856000,1132201000,489609000,17243564000,632694000,124218000,508476000,-631755000,4806208000,1424274000,6231421000,6231421000,23474985000,343216000,-113208000,-310225000,197017000,-73836000,-193878000,-17299000,17815000,-91217000,-26681000,-117382000,31956000,31956000,-1855000,30101000,1460268000,0.22526,0.97204,0.16487,0.04376,2.7672,0.06221,8.93097,8.70892,9.18788,54.17127,0.15038,0.04724,0.01684,5.63557
