"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",33.8825806451613,"Down",451111000,-142131000,308980000,-230523000,-221648000,-8875000,78457000,-2347000,-2347000,76110000,-184000,75926000,-13017000,62909000,62909000,62909000,62909000,284456000,284456000,218370000,218370000,104948000,34070000,34070000,641844000,286520000,1550277000,873741000,624448000,52088000,1836797000,2478641000,278918000,204304000,18668000,55946000,355702000,52056000,634620000,4.83e+08,337573000,85012000,85012000,183788000,68773000,820573000,1455193000,350204000,-414085000,1264395000,-177066000,1023448000,1023448000,2478641000,62909000,21574000,-14166000,230172000,300489000,-31727000,-750000,-32477000,-12039000,-2.7e+07,-22260000,-23158000,-2302000,-63601000,204411000,204411000,-2249000,202162000,100031000,4.83e+08,311493000,0.68493,0.17392,0.13945,0.06147,0.02538,4.95149,1.01138,1.42185,0.19486,1.04862,1.03774,7.51952,17.05974,5.19224,0.20068,0.04064,0.16892,0.19137,1.98482,2.53061
"12","2013_Q1",31.4468333333333,"Down",454577000,-138924000,315653000,-245830000,-236045000,-9785000,69823000,-2087000,-2087000,67736000,-1112000,66624000,-18359000,48265000,48265000,48265000,48265000,259830000,259830000,171561000,171561000,101237000,41972000,41972000,574600000,296393000,1661953000,915495000,690619000,55839000,1958346000,2532946000,234414000,151350000,18812000,64252000,406516000,64482000,640930000,4.75e+08,399448000,145815000,145815000,181716000,71917000,874448000,1515378000,354999000,-437734000,1300713000,-200410000,1017568000,1017568000,2532946000,48265000,22832000,-9041000,51607000.0000001,113663000,-34648000,-85788000,-120436000,-11947000,-8e+06,-23805000,-26434000,23546000,-20206000,-26978999.9999999,-26978999.9999999,2353000,-24626000,92655000,4.75e+08,127973000,0.69439,0.1536,0.10618,0.04743,0.01905,2.65147,0.89651,1.48922,0.18753,0.81036,0.78706,7.63225,17.08475,2.14864,0.20059,0.03182,0.06764,0.24753,2.32227,3.08165
"13","2013_Q2",31.62609375,"Up",410734000,-127244000,283490000,-239654000,-229986000,-9668000,43836000,-2296000,-2296000,41540000,-3821000,37719000,-1602000,36117000,36117000,36117000,36117000,149300000,149300000,199637000,199637000,93322000,47798000,47798000,490057000,287496000,1638005000,879214000,674505000,84286000,1925501000,2415558000,214119000,140743000,16327000,57049000,284830000,45851000,498949000,5.14e+08,388048000,143979000,143979000,173500000,70569000,902048000,1400997000,366409000,-436148000,1322461000,-238161000,1014561000,1014561000,2415558000,36117000,22696000,12590000,-149655000,-78252000,-27824000,-1660000,-29484000,-14369000,3.9e+07,8402000,-10609000,-24815000,8218000,-99518000,-99518000,-11012000,-110530000,66532000,5.14e+08,-109345000,0.6902,0.10673,0.08793,0.0356,0.01495,-3.02752,0.98218,1.38089,0.21279,0.60714,0.59764,6.9046,17.05517,-1.83813,0.24155,0.02634,-0.05705,0.39785,5.48157,8.31965
"14","2013_Q3",36.660625,"Up",431755000,-129554000,302201000,-233568000,-223990000,-9578000,68633000,-2207000,-2207000,66426000,-7164000,59262000,-16205000,43057000,43057000,43057000,43057000,92565000,92565000,195961000,195961000,89308000,61959000,61959000,439793000,272290000,1919601000,996748000,834210000,88643000,2191891000,2631684000,251344000,170849000,17799000,62696000,160326000,52908000,411670000,701900000,429647000,144154000,144154000,212549000,72944000,1131547000,1543217000,373182000,-433233000,1351079000,-202561000,1088467000,1088467000,2631684000,43057000,22665000,22577000,-101676000,-13377000,-23541000,-213559000,-237100000,-14439000,187900000,4724000,0,11210000,189395000,-61082000,-61082000,4347000,-56735000,91298000,701900000,-17714000,0.69994,0.15896,0.09973,0.03956,0.01636,-0.41141,1.06831,1.41779,0.26671,0.7194,0.71106,7.21383,18.18628,-0.29597,0.24125,0.0259,-0.00798,0.33535,6.67413,8.87816
"15","2013_Q4",41.65453125,"Up",472435000,-141794000,330641000,-247015000,-235857000,-11158000,83626000,-3485000,-3485000,80141000,-1147000,78994000,-21894000,57100000,57100000,57100000,57100000,285858000,285858000,238112000,238112000,85999000,53552000,53552000,663521000,293042000,1924321000,989534000,844673000,90114000,2217363000,2880884000,276548000,199621000,15478000,61449000,344179000,57116000,620727000,734800000,428866000,141855000,141855000,214480000,72531000,1163666000,1784393000,375321000,-467374000,1393735000,-205191000,1096491000,1096491000,2880884000,57100000,26167000,14880000,155637000,253784000,-25840000,-14916000,-40756000,-14444000,32900000,-34066000,-34563000,-6250000,-21860000,191168000,191168000,2125000,193293000,109793000,734800000,261484000,0.69987,0.17701,0.12086,0.05208,0.01982,4.5794,1.06894,1.62737,0.25506,0.95757,0.9507,7.92277,18.38824,4.38511,0.24223,0.03165,0.11569,0.25296,4.08899,5.36845
"16","2014_Q1",46.0145901639344,"Up",445854000,-133640000,312214000,-254893000,-243315000,-11578000,57321000,-2476000,-2476000,54845000,-43898000,10947000,-2996000,7951000,7951000,7951000,7951000,334140000,334140000,161731000,161731000,82017000,57083000,57083000,634971000,277501000,1893903000,954957000,835540000,103406000,2171404000,2806375000,218893000,143313000,16093000,59487000,448276000,85306000,667169000,6.73e+08,477850000,204362000,204362000,197526000,75962000,1150850000,1818019000,373952000,-494476000,1387512000,-278632000,988356000,988356000,2806375000,7951000,26471000,53151000,87309000,174882000,-31933000,-3195000.00000003,-35128000,-14174000,-61800000,-28975000,-28549000,19597000,-85352000,54402000,54402000,-6120000,48282000,83792000,6.73e+08,142164000,0.70026,0.12856,0.01783,0.00803999999999999,0.00283,17.88002,0.95174,1.83944,0.23981,0.13518,0.13285,7.57997,16.80306,2.41693,0.24097,0.01034,0.06646,1.78267,4.04406,5.91162
"17","2014_Q2",47.2422222222222,"Up",411020000,-119791000,291229000,-247910000,-236995000,-10915000,43319000,-2333000,-2333000,40986000,-6874000,34112000,1821000,35933000,35933000,35933000,35933000,189795000,189795000,184714000,184714000,81005000,48901000,48901000,504415000,264650000,1887219000,942004000,831176000,114039000,2151869000,2656284000,201954000,137421000,15372000,49161000,331254000,66648000,533208000,6.6e+08,466849000,201622000,201622000,186741000,78486000,1126849000,1660057000,376499000,-503643000,1408725000,-285354000,996227000,996227000,2656284000,35933000,25400000,8270000,-126279000,-56676000,-22668000,-101000,-22769000,-14720000,-1.3e+07,-9838000,-14592000,-23787000,-61345000,-140790000,-140790000,-3555000,-144345000,68719000,6.6e+08,-82049000,0.70855,0.10539,0.08742,0.03607,0.01353,-2.28339,0.946,1.66634,0.24847,0.61484,0.60765,7.03284,17.04613,-1.40391,0.25187,0.02386,-0.03865,0.40965,6.84243,10.85447
"18","2014_Q3",49.73265625,"Up",449153000,-130352000,318801000,-248512000,-237526000,-10986000,70289000,-2901000,-2901000,67388000,-20683000,46705000,-10508000,36197000,36197000,36197000,36197000,149662000,149662000,180175000,180175000,81368000,52377000,52377000,463582000,251199000,1935680000,961588000,851309000,122783000,2186879000,2650461000,218421000,161649000,7804000,48968000,222092000,83738000,440513000,647900000,475678000,203266000,203266000,194639000,77773000,1123578000,1564091000,389546000,-498008000,1430295000,-235463000,1086370000,1086370000,2650461000,36197000,25410000,28304000,-99733000,-9821999.99999997,-22821000,-638000.000000002,-23459000,-14627000,-12100000,16205000,-3941000,-1720999.99999999,-12243000,-45524000,-45524000,5391000,-40133000,95699000,647900000,-16347000,0.70978,0.15649,0.08059,0.03332,0.01366,-0.45161,1.05237,1.43974,0.24445,0.61842,0.60882,7.67376,18.56059,-0.27929,0.2499,0.023,-0.0074,0.40409,5.2063,7.08842
"19","2014_Q4",48.300625,"Down",457933000,-130563000,327370000,-249734000,-238569000,-11165000,77636000,-3019000,-3019000,74617000,-4227000,70390000,-17901000,52489000,52489000,52489000,52489000,315985000,315985000,205796000,205796000,79168000,60540000,60540000,661489000,270234000,1941523000,961931000,856707000,122885000,2211757000,2873246000,264359000,205154000,6802000,52403000,368195000,88514000,632554000,6.34e+08,470702000,195037000,195037000,199660000,76005000,1104702000,1737256000,404674000,-506956000,1467949000,-229677000,1135990000,1135990000,2873246000,52489000,25852000,12584000,129370000,220295000,-23704000,-4411000,-28115000,-14835000,-13900000,3640000,-2e+07,769000,-24326000,167854000,167854000,-1531000,166323000,103488000,6.34e+08,227055000,0.71489,0.16954,0.11462,0.04621,0.01827,4.32576,1.04574,1.52929,0.22066,0.89369,0.88104,7.79686,19.3416,3.86588,0.25258,0.03005,0.10133,0.28263,3.07296,4.09623
"20","2015_Q1",51.7891803278689,"Up",457089000,-126173000,330916000,-267979000,-256366000,-11613000,62937000,-2878000,-2878000,60059000,-15732000,44327000,-8436000,35891000,35891000,35891000,35891000,486377000,486377000,149733000,149733000,75495000,78057000,78057000,789662000,271658000,2016045000,984661000,903665000,127719000,2287703000,3077365000,225430000,142534000,13324000,69572000,504157000,118503000,729587000,700100000,465430000,164634000,164634000,222482000,78314000,1165530000,1895117000,410778000,-527308000,1489069000,-190291000,1182248000,1182248000,3077365000,35891000,26338000,18854000,113344000,194427000,-28939000,-46065000,-75004000,-14771000,66100000,-73400000,-24860000,66451000,44380000,163803000,163803000,6589000,170392000,89275000,700100000,182116000,0.72396,0.13769,0.07852,0.03036,0.01166,5.07414,1.08234,1.60298,0.2275,0.61005,0.59926,7.76926,20.09498,3.09547,0.25107,0.02158,0.07757,0.41155,2.39398,3.39582
"21","2015_Q2",49.1742857142857,"Down",437917000,-124053000,313864000,-264389000,-251734000,-12655000,49475000,-3834000,-3834000,45641000,-10000,45631000,-11985000,33646000,33646000,33646000,33646000,255857000,255857000,202770000,202770000,74608000,68526000,68526000,601761000,267025000,2200250000,1037749000,1031527000,130974000,2467275000,3069036000,219878000,148891000,7388000,63599000,363289000,73074000,583167000,788013000,489515000,161847000,161847000,245830000,81838000,1277528000,1860695000,423956000,-529401000,1505547000,-191761000,1208341000,1208341000,3069036000,33646000,27611000,3140000,-166624000,-102227000,-21028000,-169810000,-190838000,-17162000,85519000,6034000,-12173000,-11474000,62917000,-230148000,-230148000,-372000,-230520000,77086000,788013000,-98581000,0.71672,0.11298,0.07683,0.02784,0.01096,-2.92995,1.03188,1.53988,0.25676,0.57077,0.56279,7.42887,20.49842,-1.67234,0.29114,0.02044,-0.03966,0.51008,6.90341,10.75606
"22","2015_Q3",44.2703125,"Down",476972000,-134541000,342431000,-266427000,-253328000,-13099000,76004000,-3398000,-3398000,72606000,210000,72816000,-19039000,53777000,53777000,53777000,53777000,198912000,198912000,204424000,204424000,70941000,66233000,66233000,540510000,249662000,2122603000,992618000,1003290000,126695000,2372265000,2912775000,247761000,180033000,10127000,57601000,230639000,66737000,528400000,749513000,472460000,155497000,155497000,234685000,82278000,1221973000,1750373000,428272000,-557462000,1542082000,-250490000,1162402000,1162402000,2912775000,53777000,28653000,7592000,-81931000,8091000.00000003,-25490000,-1235000,-26725000,-17240000,11500000,-28692000,-29361000,5125000,-29307000,-47940999.9999999,-47940999.9999999,-9004000,-56945000,104657000,799513000,16275000,0.71793,0.15935,0.11275,0.04626,0.01846,0.302640000000001,1.02292,1.50582,0.27448,0.91191,0.89973,8.08811,19.71108,0.27598,0.29234,0.02917,0.00669,0.32058,5.73876,7.90223
"23","2015_Q4",42.4678125,"Down",465905000,-124245000,341660000,-263584000,-250479000,-13105000,78076000,-3565000,-3565000,74511000,-21251000,53260000,-10712000,42548000,42548000,42548000,42548000,260215000,260215000,220311000,220311000,65027000,68369000,68369000,613922000,258767000,2021319000,933299000,964818000,123202000,2280086000,2894008000,277215000,202173000,9450000,65592000,386846000,79063000,764061000,588111000,456756000,144818000,144818000,222922000,89016000,1044867000,1808928000,434905000,-574114000,1567544000,-343255000,1085080000,1085080000,2894008000,42548000,28820000,27660000,149259000,248287000,-27647000,-516000,-28163000,-17089000,-111402000,-14831000,-20447000,94000,-143228000,76896000,76896000,-15593000,61303000,106896000,688111000,239220000,0.73333,0.16758,0.09132,0.03921,0.0147,5.62236,0.8035,1.66709,0.23777,0.72708,0.717,7.9616,18.54235,4.0879,0.29202,0.02674,0.10728,0.40164,4.00292,5.48051
"24","2016_Q1",37.6860655737705,"Down",441646000,-116844000,324802000,-261814000,-249459000,-12355000,62988000,-3223000,-3223000,59765000,-6011000,53754000,-6857000,46897000,46897000,46897000,46897000,457441000,457441000,147183000,147183000,63779000,72516000,72516000,740919000,262599000,2000725000,917621000,962367000,120737000,2263324000,3004243000,237710000,161465000,9484000,66761000,465973000,93922000,803683000,650090000,495430000,209727000,209727000,198947000,86756000,1145520000,1949203000,436208000,-571974000,1597439000,-406633000,1055040000,1055040000,3004243000,46897000,28202000,9136000,116736000,200971000,-34377000,432000,-33945000,-17007000,62098000,-24492000,0,28061000,48660000,215686000,215686000,-18460000,197226000,91190000,750090000,180406000,0.73544,0.14262,0.10619,0.04445,0.01561,3.84686,0.9219,1.84752,0.24968,0.80175,0.78845,7.55041,18.03703,3.08423,0.29075,0.02778,0.07842,0.36265,3.20922,4.64611
"25","2016_Q2",43.81421875,"Up",422981000,-119729000,303252000,-254918000,-242498000,-12420000,48334000,-2909000,-2909000,45425000,-3505000,41920000,-9463000,32457000,32457000,32457000,32457000,369413000,369413000,202570000,202570000,58680000,76276000,76276000,706939000,260512000,2014149000,919996000,971407000,122746000,2274661000,2981600000,218788000,142741000,9605000,66442000,341046000,59910000,659834000,750473000,490629000,202230000,202230000,205004000,83395000,1241102000,1900936000,441951000,-585656000,1612287000,-387918000,1080664000,1080664000,2981600000,32457000,28911000,7448000,-192898000,-124082000,-30567000,-2221000,-32788000,-17609000,100383000,-12348000,-12723000,-5168000,65258000,-91612000,-91612000,3584000,-88028000,77245000,850473000,-136757000,0.71694,0.11427,0.07673,0.03003,0.01089,-4.21348,1.07139,1.75904,0.28524,0.55317,0.54673,7.20888,18.41779,-2.33075,0.30011,0.02067,-0.05647,0.54253,6.22772,9.95283
"26","2016_Q3",47.83671875,"Up",433362000,-116413000,316949000,-252990000,-240338000,-12652000,63959000,-3680000,-3680000,60279000,-3656000,56623000,-13023000,43600000,43600000,43600000,43600000,308235000,308235000,183447000,183447000,58154000,68951000,68951000,618787000,260794000,2003246000,915174000,965571000,122501000,2264040000,2882827000,230893000,161282000,9654000,59957000,212506000,61790000,593399000,739051000,482704000,196094000,196094000,203499000,83111000,1221755000,1815154000,444757000,-616041000,1638324000,-399367000,1067673000,1067673000,2882827000,43600000,28981000,8884000,-83902000,-2437000.00000006,-35643000,-14460000,-50103000,-17557000,38576000,-31890000,-31980000,5980000,-4891000,-57431000,-57431000,-3747000,-61178000,92940000,889051000,-13582000,0.73137,0.14759,0.10061,0.04084,0.01512,-0.311510000000001,1.04278,1.7001,0.3084,0.74926,0.74132,7.44723,18.34773,-0.2334,0.30171,0.02507,-0.00556999999999998,0.40268,6.24937,9.08107
