"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",18.7975806451613,"Up",1139548000,-960777000,178771000,-44292000,-44292000,134479000,-16004000,-16004000,118475000,-2048000,116427000,-37770000,78657000,78657000,78657000,78657000,422525000,422525000,597678000,597678000,561511000,51628000,51628000,1633342000,1092610000,816004000,503240000,138848000,1908614000,3541956000,407340000,254565000,152775000,423274000,830614000,1566427000,408575000,408575000,1975002000,2805616000,203583000,-362066000,999603000,-104780000,736340000,736340000,3541956000,78657000,41788000,1986000,66836000,189267000,-24170000,-25291000,-25291000,-290741000,-8424000,175108000,-11957000,-11957000,390000,155117000,53643000,53643000,53643000,176267000,1989701000,256703000,0.15688,0.11801,0.06902,0.10682,0.02221,3.26357,1.96643,3.81022,0.56175,0.56695,0.56443,8.21367,5.30741,1.85027,0.06072,4,0.02778,0.08189,0.1071,8.89092,11.65369
"12","2013_Q1",19.3371666666667,"Up",858802000,-749388000,109414000,-47887000,-47887000,61527000,-15396000,-15396000,46131000,-2851000,43280000,-13921000,29359000,29359000,29359000,29359000,465608000,465608000,326691000,326691000,515927000,70261000,70261000,1378487000,1098809000,816247000,510836000,133494000,1915056000,3293543000,447210000,318669000,128541000,255349000,702559000,1415967000,421374000,421374000,1837341000,2539900000,205325000,-362312000,1020543000,-109913000,753643000,753643000,3293543000,29359000,39854000,82870000,205542000,357625000,-34403000,-34502000,-34502000,-35947000.0000001,-8419000,-330706000,-244999.999999985,-245000.000000007,60775000,-278595000,43083000,43083000,43083000,101381000,1671316000,286441000,0.1274,0.07164,0.03419,0.03896,0.00891,9.7565,1.96209,3.37016,0.50745,0.21199,0.2109,6.20101,5.4417,2.06826,0.06079,5,0.01327,0.10064,0.28676,11.89284,19.5964
"13","2013_Q2",21.0209375,"Up",795741000,-684468000,111273000,-51798000,-51798000,59475000,-15349000,-15349000,44126000,-3419000,40707000,-15274000,25433000,25433000,25433000,25433000,158637000,158637000,349276000,349276000,645770000,64982000,64982000,1218665000,1070814000,810173000,507265000,132786000,1880987000,3099652000,389104000,245165000,143939000,526059000,915163000,1257590000,416005000,416005000,1673595000,2588758000,207119000,-614669000,1036896000,-118452000,510894000,510894000,3099652000,25433000,43696000,2888000,-141016000,-68999000,-24844000,-25051000,-25051000,-30844000,-9080000,128026000,-253151000,-253151000,-72923000,-207128000,-306971000,-306971000,-306971000,103171000,1783649000,-47415000,0.13984,0.07474,0.03196,0.04978,0.00821,-1.86431,1.33164,5.06711,0.57544,0.1914,0.19034,5.98842,3.84478,-0.35683,0.06833,3,0.01273,-0.01749,0.35702,15.75067,27.32261
"14","2013_Q3",21.18859375,"Up",880029000,-751869000,128160000,-52322000,-52322000,75838000,-15445000,-15445000,60393000,-933000,59460000,69000,59529000,59529000,59529000,59529000,113195000,113195000,448579000,448579000,721005000,63600000,63600000,1346379000,1051675000,811051000,508835000,134564000,1862726000,3209105000,393685000,271498000,122187000,619469000,1013154000,1258765000,389288000,389288000,1648053000,2661207000,209393000,-628974000,1087361000,-119882000,547898000,547898000,3209105000,59529000,41940000,912000.000000007,-192538000,-90157000,-21793000,-27997000,-27997000,-21793000,-9064000,89900000.0000001,-14348999.9999999,-14349000.0000001,21000.0000000149,66508000,-45442000,-45442000,-45442000,117778000,1878234000,-96622000.0000001,0.14563,0.08618,0.06764,0.10865,0.01855,-1.62311,1.3289,4.85712,0.58528,0.46729,0.46453,6.90804,4.30088,-0.75846,0.07115,6,0.02436,-0.03432,0.15226,14.98615,23.27381
"15","2013_Q4",20.62453125,"Down",1167921000,-980096000,187825000,-50634000,-50634000,137191000,-16982000,-16982000,120209000,-1332000,118877000,-41702000,77175000,77175000,77175000,77175000,134473000,134473000,587669000,587669000,544519000,65148000,65148000,1331809000,1052382000,818908000,514254000,138296000,1871290000,3203099000,391471000,247404000,144067000,225732000,617203000,1574196000,382287000,382287000,1956483000,2573686000,211615000,-631490000,1155507000,-106219000,629413000,629413000,3203099000,77175000,41451000,1440000,40129000,160195000,-26591000,-26902000,-26902000,-26591000,-9029000,-94822000,-2667000,-2667000,-5808000,-112326000,21278000,21278000,21278000,178642000,1799928000,233882000,0.16082,0.11747,0.06608,0.12261,0.02409,3.03054,2.15781,4.08903,0.56193,0.60835,0.60436,9.20638,4.96148,1.84362,0.07117,7,0.03066,0.08318,0.11699,9.32286,12.13968
"16","2014_Q1",21.0590163934426,"Up",864827000,-744843000,119984000,-56321000,-56321000,63663000,-19618000,-19618000,44045000,-8371000,35674000,-12398000,23276000,23276000,23276000,23276000,160463000,160463000,333041000,333041000,515570000,73374000,73374000,1082448000,1118443000,1120191000,651049000,239976000,2238634000,3321082000,474082000,352192000,121890000,146174000,620256000,1557662000,429321000,429321000,1986983000,2607239000,213698000,-631490000,1169754000,-38119000,713843000,713843000,3321082000,23276000,40557000,30041000,255792000,349666000,-21519000,-23186000,-23186000,-297186000,-9029000,-104028000,-1.49011611938477e-08,7.45058059692383e-09,86567000,-26490000,25990000,25990000,25990000,104220000,1703836000,350891000,0.13874,0.07361,0.02691,0.03261,0.00701,15.07523,1.74516,3.6524,0.51304,0.18342,0.18213,6.81503,5.62524,2.7651,0.07115,5,0.01135,0.12325,0.38791,14.8088,24.24286
"17","2014_Q2",22.0814285714286,"Up",855846000,-727839000,128007000,-58409000,-58409000,69598000,-18686000,-18686000,50912000,-3062000,47850000,-16374000,31476000,31476000,31476000,31476000,83222000,83222000,400925000,400925000,648723000,63358000,63358000,1196228000,1.102e+09,1140898000,649381000,266261000,2242898000,3439126000,432927000,296777000,136150000,302087000,735014000,1557722000,421295000,421295000,1979017000,2714031000,216796000,-635279000,1191541000,-47963000,725095000,725095000,3439126000,31476000,38411000,2115000,-175061000,-103059000,-26835000,-26998000,-26998000,-26835000,-9689000,158321000,-5380000,-5380000,-90599000,52653000,-77241000,-77241000,-77241000,108009000,1859809000,-77513000,0.14957,0.08132,0.03678,0.04341,0.00915,-2.46261,1.62749,3.743,0.54078,0.24785,0.2462,6.73926,5.70968,-0.61037,0.07629,6,0.01369,-0.02578,0.30782,16.44851,25.52641
"18","2014_Q3",22.289375,"Up",917336000,-773629000,143707000,-56766000,-56766000,86941000,-18958000,-18958000,67983000,-861000,67122000,-23119000,44003000,44003000,44003000,44003000,133928000,133928000,447685000,447685000,748227000,61374000,61374000,1391214000,1103030000,1146654000,649479000,274847000,2249684000,3640898000,439480000,307113000,132367000,463112000,902592000,1554360000,426288000,426288000,1980648000,2883240000,219021000,-642827000,1225877000,-44413000,757658000,757658000,3640898000,44003000,38100000,771000.000000004,-142639000,-59765000,-32797000,-33006000,-33006000,-32797000,-9667000,160478000,-7622000,-7622000,79000.0000000298,143268000,50706000,50706000,50706000,125041000,2017472000,-27276000,0.15666,0.09478,0.04797,0.05808,0.01209,-0.619869999999997,1.54135,3.80546,0.55411,0.34634,0.34445,7.22028,5.96346,-0.21469,0.07609,4,0.01676,-0.00852,0.21969,15.06341,21.66462
"19","2014_Q4",22.4834375,"Up",1228444000,-1022830000,205614000,-55450000,-55450000,150164000,-19276000,-19276000,130888000,-2529000,128359000,-45083000,83276000,83276000,83276000,83276000,145889000,145889000,616348000,616348000,588290000,56928000,56928000,1407455000,1080226000,1142495000,639216000,286185000,2222721000,3630176000,446175000,285346000,160829000,443982000,890157000,1523048000,435672000,435672000,1958720000,2848877000,224079000,-664266000,1299502000,-78016000,781299000,781299000,3630176000,83276000,37700000,163000,-10861000,110278000,-33456000,-34286000,-34286000,-51170000,-9651000,-16742000,-23120000,-23120000,2366000,-47147000,11961000,11961000,11961000,187864000,1967030000,188630000,0.16738,0.12224,0.06779,0.10659,0.02294,2.26512,1.58113,3.64633,0.54186,0.65656,0.65383,9.68529,6.15992,1.4872,0.07609,7,0.02919,0.05924,0.11589,9.69393,12.12768
"20","2015_Q1",24.952131147541,"Up",910164000,-787662000,122502000,-53871000,-53871000,68631000,-17907000,-17907000,50724000,-9503000,41221000,-17585000,23636000,23636000,23636000,23636000,222591000,222591000,310732000,310732000,548765000,53306000,53306000,1135394000,1063631000,1075111000,630262000,233079000,2138742000,3274136000,539349000,423905000,115444000,125130000,664479000,1458942000,440759000,440759000,1899701000,2564180000,226325000,-664266000,1313521000,-165624000,709956000,709956000,3274136000,23636000,33878000,68289000,274987000,400790000,-46068000,-46139000,-46139000,-46068000,-9617000,-347805000,-1000,-999.999999985099,79403000,-278020000,76702000,76702000,76702000,102509000,1584072000,349013000,0.13459,0.07541,0.02597,0.03329,0.00722,14.76616,1.7087,3.61174,0.48381,0.1868,0.18611,7.19338,5.61106,2.75839,0.07601,7,0.01216,0.12762,0.40688,13.28158,19.8377
"21","2015_Q2",24.958253968254,"Up",816601000,-694364000,122237000,-54451000,-54451000,67786000,-16443000,-16443000,51343000,-725000,50618000,-17314000,33304000,33304000,33304000,33304000,129078000,129078000,382805000,382805000,680178000,36429000,36429000,1228490000,1049730000,1051939000,612130000,235150000,2101669000,3330159000,447359000,329708000,117651000,474023000,921382000,1422550000,443324000,443324000,1865874000,2787256000,230339000,-828668000,1336533000,-195301000,542903000,542903000,3330159000,33304000,36676000,3986000,-217680000,-143714000,-48782000,-48806000,-48806000,-48782000,-10292000,357248000,-165168000,-165168000,-82805000,98983000,-93513000,-93513000,-93513000,104462000,1896573000,-144686000,0.14969,0.08301,0.04078,0.06134,0.01,-4.3444,1.33331,5.13399,0.56951,0.26516,0.26397,6.5015,4.32241,-1.15194,0.08194,5,0.01512,-0.05019,0.30903,16.91998,26.07463
"22","2015_Q3",23.85234375,"Down",914228000,-780571000,133657000,-54407000,-54407000,79250000,-16762000,-16762000,62488000,-959000.000000001,61529000,-19285000,42244000,42244000,42244000,42244000,126676000,126676000,443943000,443943000,753335000,35855000,35855000,1359809000,1082712000,1060596000,620481000,236252000,2143308000,3503117000,504897000,375037000,129860000,532639000,1037536000,1437863000,444692000,444692000,1882555000,2920091000,232993000,-836144000,1368956000,-182779000,583026000,583026000,3503117000,42244000,36366000,3766999.99999999,-74649999.9999999,7727000,-49273000,-49377000,-49377000,-49963000,-9821000,57153000,-7502000,-7502000,4000.0000000298,39834000,-2402000,-2402000,-2402000,115616000,1970502000,10977999.9999999,0.1462,0.08669,0.04621,0.07246,0.01206,0.259870000000003,1.31061,5.00851,0.5625,0.34935,0.34788,7.56048,4.8215,0.0907900000000004,0.08122,4,0.01737,0.00366000000000002,0.23248,15.94784,23.26594
"23","2015_Q4",23.93953125,"Up",1203526000,-1018420000,185106000,-54111000,-54111000,130995000,-17159000,-17159000,113836000,-9070000,104766000,-34448000,70318000,70318000,70318000,70318000,104203000,104203000,623591000,623591000,580276000,29060000,29060000,1337130000,1099873000,1054859000,617786000,237598000,2154732000,3491862000,492141000,342878000,149263000,482877000,975018000,1436013000,448946000,448946000,1884959000,2859977000,235665000,-836370000,1429468000,-196878000,631885000,631885000,3491862000,70318000,36748000,12099000,-30675000,88490000,-53139000,-53236000,-53236000,-53139000,-9806000,-47664000,-354000,-354000,0,-57824000,-22473000,-22473000,-22473000,167743000,1918890000,118377000,0.1538,0.10884,0.05843,0.11128,0.02014,1.68345,1.37139,4.5261,0.54953,0.58206,0.57941,9.9623,5.23049,0.97988,0.08117,5,0.02671,0.03946,0.13945,10.81826,13.8531
"24","2016_Q1",23.5816393442623,"Down",829616000,-716490000,113126000,-56938000,-56938000,56188000,-16562000,-16562000,39626000,-3653000,35973000,-9426000,26547000,26547000,26547000,26547000,99945000,99945000,281041000,281041000,628138000,36134000,36134000,1045258000,1125433000,1021988000,612792000,214109000,2147421000,3192679000,628815000,477171000,151644000,152398000,781213000,1361149000,411133000,411133000,1772282000,2553495000,238167000,-836370000,1446193000,-208806000,639184000,639184000,3192679000,26547000,32402000,-2490000,326803000,383262000,-85205000,-85883000,-85883000,-85205000,-9822000,-394255000,0,-3.72529029846191e-09,101762000,-302315000,-4258000,-4258000,-4257999.99999999,88590000,1513547000,339614000,0.13636,0.06773,0.032,0.04153,0.00831,12.79293,1.33799,3.99493,0.47407,0.21969,0.21851,6.86564,5.28968,2.81054,0.08128,7,0.01419,0.13246,0.36999,15.95668,25.15843
"25","2016_Q2",23.44203125,"Down",792738000,-678861000,113877000,-55360000,-55360000,58517000,-16455000,-16455000,42062000,-1071000,40991000,-14419000,26572000,26572000,26572000,26572000,66614000,66614000,338933000,338933000,752971000,48239000,48239000,1206757000,1152975000,1024733000,615956000,216318000,2177708000,3384465000,484842000,327178000,157664000,449512000,934354000,1368498000,413583000,413583000,1782081000,2716435000,241080000,-837830000,1462236000,-197456000,668030000,668030000,3384465000,26572000,36218000,4130000,-217743000,-150823000,-60868000,-61974000,-61974000,-60868000,-10456000,292785000,-2204000,-2204000,-101765000,178360000,-33331000,-33331000,-33331000,94735000,1818010000,-169457000,0.14365,0.07382,0.03352,0.03978,0.00785,-6.37728,1.29154,4.06634,0.53716,0.21978,0.21843,6.55686,5.52538,-1.40161,0.08648,3,0.01277,-0.05844,0.3935,18.48732,29.9297
"26","2016_Q3",22.8121875,"Down",874641000,-746934000,127707000,-55020000,-55020000,72687000,-16884000,-16884000,55803000,-5037000,50766000,-17452000,33314000,33314000,33314000,33314000,120467000,120467000,394811000,394811000,806539000,45602000,45602000,1367419000,1165141000,1021615000,614021000,218821000,2186756000,3554175000,508394000,365854000,142540000,569892000,1078286000,1365205000,421278000,167851000,1786483000,2864769000,244391000,-837782000,1485093000,-202296000,689406000,689406000,3554175000,33314000,36801000,8406000,-90349000,-11828000,-42024000,-49740000,-49740000,-42024000,-10457000,118172000,-9999.99999999627,-9999.99999999627,2.98023223876953e-08,107705000,53853000,53853000,53853000,109488000,1935097000,-5433000,0.14601,0.0831,0.03809,0.04832,0.00937,-0.16308,1.26814,4.15542,0.54446,0.27531,0.27371,7.2282,5.69738,-0.0448999999999999,0.08642,2,0.01437,-0.00177999999999997,0.31389,16.57378,24.96499
"27","2016_Q4",23.0861904761905,"Up",1139644000,-957705000,181939000,-51712000,-51712000,130227000,-17318000,-17318000,112909000,-7821000,105088000,-35319000,69769000,69769000,69769000,69769000,93561000,93561000,515606000,515606000,638091000,51100000,51100000,1298358000,1171240000,1031921000,614698000,231788000,2203161000,3501519000,512189000,316802000,195387000,454212000,966401000,1364199000,419265000,168153000,1783464000,2749865000,247597000,-845112000,1544431000,-195262000,751654000,751654000,3501519000,69769000,37261000,11117000,32935000,151082000,-39704000,-39808000,-39808000,-39704000,-10431000,-120433000,-7420000,-7420000,0,-138284000,-26906000,-26906000,-26906000,167488000,1818411000,196038000,0.15965,0.11427,0.06122,0.09282,0.01993,2.80982,1.3435,3.65842,0.51932,0.5771,0.57347,9.42665,6.21736,1.62154,0.08628,5,0.02683,0.06558,0.14951,10.29835,13.24495
"28","2017_Q1",26.9545161290323,"Up",805891000,-717565000,88326000,-57834000,-57834000,30492000,9712000,-17156000,40204000,-5132000,35072000,-11376000,23696000,23696000,23696000,23696000,24690000,24690000,288197000,288197000,602963000,46328000,46328000,962178000,1156952000,1030260000,604714000,244764000,2187212000,3149390000,644698000,504798000,139900000,217127000,861825000,1344456000,473694000,175274000,1818150000,2679975000,250639000,-1115962000,1558594000,-223856000,469415000,469415000,3149390000,23696000,32778000,57576000,292070000,406120000,-49297000,-40371000,-40371000,-37742000,-9533000,-235560000,-271102000,-271102000,78946000,-437249000,-68871000,-68871000,-68871000,63270000,1561583000,317419000,0.1096,0.03784,0.0294,0.05048,0.00752,13.39547,1.11644,5.70918,0.49584,0.20405,0.20259,6.9398,4.04229,2.7334,0.08209,4,0.01327,0.12673,0.4023,24.29102,50.40315
