"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","provision_for_doubtful_accounts","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",57.6195161290323,"Up",2495300000,-1588200000,907100000,-666200000,-595300000,-4500000,240900000,-34200000,-34200000,206700000,-97700000,1.09e+08,-14500000,94500000,1.15e+08,2e+05,115200000,115200000,769500000,769500000,1829900000,1.702e+09,452500000,452500000,4753900000,1385500000,10974800000,10694500000,280300000,12360300000,17114200000,3.125e+09,3.125e+09,1545300000,4670300000,2728900000,2451100000,2451100000,5.18e+09,9850300000,5099900000,-448200000,2886900000,-334200000,7204400000,59500000,7263900000,17114200000,115200000,115200000,5.3e+07,109100000,-126100000,151200000,-8.9e+07,-8.9e+07,-104100000,4800000,-188300000,-82500000,355900000,27400000,27400000,0,-91800000,2.09e+08,171900000,171900000,19800000,191700000,293900000,4274200000,93300000,0.36352,0.09654,0.04617,0.01586,0.00673,0.8099,1.0179,1.35606,0.24975,0.70596,0.69467,15.29161,44.14975,0.57176,0.50557,0.01413,0.00667,0.71615,11.9248,14.54836
"12","2013_Q1",63.2741666666667,"Up",2.534e+09,-1626100000,907900000,-690600000,-609300000,-1800000,217300000,-35900000,-35900000,181400000,-57500000,123900000,7100000,1.31e+08,492400000,-4e+05,4.92e+08,4.92e+08,7.16e+08,7.16e+08,1525800000,1304600000,564900000,194100000,4111300000,1329900000,10402800000,1250600000,2136700000,11732700000,1.5844e+10,3025900000,1.68e+09,11500000,3074700000,3526500000,2515700000,753600000,6042200000,9116900000,4915800000,-1097400000,3299500000,-450800000,6667100000,6e+07,6727100000,1.5844e+10,4.92e+08,4.92e+08,62100000,-3.71e+08,3.65e+08,548100000,-116900000,-126500000,1239800000,-6e+06,1116900000,-82700000,-741500000,-832600000,23500000,-856100000,-54100000,-1710900000,-45900000.0000001,-45900000.0000001,-7599999.99999999,-53500000.0000001,279400000,3.538e+09,520400000,0.35829,0.08575,0.19416,0.07314,0.03105,1.05772,1.33714,1.35525,0.2233,3.06041,2.99817,15.76233,41.47161,3.23706,0.51442,0.04497,0.04072,0.16809,10.10021,12.98665
"13","2013_Q2",64.16921875,"Up",2476500000,-1567900000,908600000,-735500000,-663200000,-1500000,173100000,-36700000,-36700000,136400000,-42900000,93500000,-8800000,84700000,80700000,4e+05,81100000,81100000,557500000,557500000,1782700000,1539700000,5.46e+08,462100000,4425900000,1354600000,1.1117e+10,10679400000,437600000,12471600000,16897500000,2782400000,2782400000,1342500000,4132600000,3494100000,2611700000,2611700000,6105800000,10238400000,4878200000,-976700000,3304800000,-591600000,6614700000,44400000,6659100000,16897500000,81100000,81100000,58500000,63800000.0000001,-350900000,-147500000,-76600000,-76600000,-852900000,-12100000,-941600000,-79100000,1329900000,62100000,83200000,-21100000,-350800000,962100000,-1.27e+08,-1.27e+08,-31500000,-158500000,231600000,4836600000,-187100000,0.36689,0.0699,0.03275,0.01218,0.0048,-2.30703,1.07097,1.53751,0.28623,0.52137,0.51008,15.92072,42.52404,-1.20281,0.50851,0.01136,-0.01326,0.97534,18.47625,24.72039
"14","2013_Q3",70.5909375,"Up",2856900000,-1851300000,1005600000,-748700000,-673700000,-3500000,256900000,-36300000,-36300000,220600000,30900000,251500000,-54300000,197200000,186800000,3e+05,187100000,187100000,561700000,561700000,1794300000,1475800000,425100000,425100000,4256900000,1.398e+09,1.1048e+10,3147500000,434700000,1.2446e+10,16702900000,2640400000,1081700000,1289500000,3929900000,3428900000,2619600000,846100000,6048500000,9978400000,5103800000,-1168800000,3416800000,-705900000,6645900000,78600000,6724500000,16702900000,187100000,187100000,5.7e+07,37100000,-9.7e+07,184200000,-8e+07,-8e+07,38500000,2500000,-3.9e+07,-78400000,-60600000.0000005,19500000,23200000,-3700000,-8e+05,-120300000,24900000,24900000,-20700000,4200000,313900000,4718400000,191200000,0.35199,0.08992,0.06549,0.02782,0.0112,1.02191,1.08321,1.48389,0.28249,1.2066,1.18439,18.42401,42.85908,1.23304,0.5056,0.01888,0.0136,0.41903,13.24212,16.18023
"15","2013_Q4",67.8284375,"Down",2758300000,-1770700000,987600000,-736100000,-6.65e+08,-4600000,251500000,-36100000,-36100000,215400000,-28600000,186800000,-17200000,169600000,165800000,2e+05,1.66e+08,1.66e+08,469100000,469100000,1936400000,1629500000,396200000,381200000,4431200000,1455400000,11137100000,3118100000,448300000,12592500000,17023700000,2723700000,1097800000,1220100000,3948800000,3396900000,2659700000,867100000,6056600000,10005400000,5444200000,-1473700000,3.506e+09,-539600000,6936900000,81400000,7018300000,17023700000,1.66e+08,1.66e+08,56900000,70300000,-193600000,99600000,-88700000,-88700000,-15700000,-2e+05,-104600000,-77500000,-71500000,24500000,32300000,-7800000,1.8e+07,-106500000,-111500000,-111500000,18900000,-92600000,308400000,4.617e+09,43300000,0.35805,0.09118,0.06018,0.02365,0.00975,0.26084,1.12216,1.42562,0.27121,1.07232,1.04281,17.81802,44.81086,0.27971,0.50063,0.01703,0.00303000000000001,0.46687,13.44974,16.49264
"16","2014_Q1",66.8786885245902,"Down",2797800000,-1795900000,1001900000,-754200000,-674500000,-4600000,247700000,-38200000,-38200000,209500000,-153700000,55800000,11700000,67500000,5.6e+07,1e+05,56100000,56100000,496200000,496200000,1578500000,1473300000,468600000,161100000,4016600000,1478600000,11039900000,1.334e+09,2143200000,12518500000,16535100000,2772400000,1219500000,402600000,3.236e+09,3799400000,2619200000,975500000,6418600000,9654600000,5320900000,-1454400000,3484900000,-552200000,6799200000,81300000,6880500000,16535100000,56100000,56100000,65600000,3.8e+07,5.72e+08,731700000,-9.1e+07,-9.5e+07,-10300000,-11900000,-113200000,-77700000,-384600000,9300000,15900000,-6600000.00000001,-126800000,-579800000,38700000,38700000,-11600000,27100000,313300000,4.202e+09,782600000,0.3581,0.08853,0.02005,0.00815,0.00339,13.95009,1.24122,1.40318,0.25413,0.36071,0.35293,17.98904,43.71689,5.03189,0.49959,0.00977,0.05712,1.38503,11.82828,14.96084
"17","2014_Q2",71.4885714285714,"Up",2617100000,-1660700000,956400000,-701500000,-636900000,-3700000,254900000,-40700000,-40700000,214200000,3700000,217900000,-4.8e+07,169900000,162100000,-2e+05,161900000,161900000,432600000,432600000,1795800000,1663100000,379700000,375100000,4271200000,1482400000,11079300000,3009400000,460400000,12561700000,16832900000,2767400000,1185600000,683500000,3455800000,3831100000,2566700000,825900000,6397800000,9853600000,5290600000,-1420400000,3569400000,-541800000,6897800000,81500000,6979300000,16832900000,161900000,161900000,64400000,4.6e+07,-424300000,-1.52e+08,-57800000,-57800000,2800000,-10700000,-65700000,-80700000,2.82e+08,-6200000,13200000,-19400000,-33900000,161200000,-56500000,-56500000,-7100000,-63600000,319300000,4514600000,-114800000,0.36544,0.0974,0.06186,0.0232,0.00962,-0.70908,1.23595,1.41183,0.2682,1.03845,1.01855,16.7865,44.24361,-0.73635,0.51762,0.01725,-0.00815999999999999,0.49846,12.78422,16.01412
"18","2014_Q3",75.42484375,"Up",2860100000,-1811500000,1048600000,-713200000,-649100000,-6800000,335400000,-40300000,-40300000,295100000,1699999.99999999,296800000,-74100000,222700000,217400000,-9e+05,216500000,216500000,515700000,515700000,1788800000,1721700000,374400000,369400000,4400600000,1483700000,11074500000,2.953e+09,484900000,12558200000,16958800000,2898100000,1196900000,4.84e+08,3.387e+09,3849300000,2585200000,851100000,6434500000,9821500000,5303100000,-1407300000,3708200000,-549100000,7054900000,82400000,7137300000,16958800000,216500000,216500000,6.7e+07,47400000,106300000,437200000,-61400000,-61400000,999999.999999998,-35700000,-96100000,-78400000,-2e+08,14400000,14400000,0,-4300000,-268300000,72800000,72800000,10300000,83100000,402400000,4333300000,521400000,0.36663,0.11727,0.0757,0.03033,0.01277,2.40831,1.29926,1.37608,0.25552,1.38501,1.35596,18.29691,45.1323,3.33555,0.50155,0.02098,0.0371,0.36212,9.48708,11.38223
"19","2014_Q4",78.2428125,"Up",2878900000,-1832300000,1046600000,-7.02e+08,-637200000,-3900000,344600000,-40400000,-40400000,304200000,2e+05,304400000,-58300000,246100000,236400000,3e+05,236700000,236700000,486800000,486800000,1861100000,1.758e+09,346200000,341500000,4452100000,1448100000,10833600000,2867800000,477700000,12281700000,16733800000,2949900000,1236400000,432700000,3387300000,3856800000,2445700000,822200000,6302500000,9689800000,5309300000,-1381600000,3863900000,-830800000,6960800000,83200000,7.044e+09,16733800000,236700000,236700000,65800000,46800000,-100200000,249100000,-60200000,-60200000,5800000,-44200000,-98600000,-81400000,-49100000,22100000,23400000,-1300000,-4700000,-113100000,37400000,37400000,-66300000,-28900000,410400000,4289500000,308300000,0.36354,0.1197,0.08222,0.0336,0.01415,1.30249,1.31435,1.37561,0.25634,1.51122,1.47401,18.38049,44.44161,1.96836,0.5197,0.02309,0.02237,0.3439,9.26584,11.03511
"20","2015_Q1",81.662131147541,"Up",2982500000,-1931400000,1051100000,-718800000,-651800000,-6500000,332300000,-42200000,-42200000,290100000,-24400000,265700000,-46700000,2.19e+08,145500000,3e+05,145800000,145800000,496600000,496600000,1396700000,1562700000,492800000,282800000,3948800000,1454100000,10446200000,1083100000,2087600000,11900300000,15849100000,2801100000,1221900000,7500000,2.832e+09,3839800000,2665400000,922800000,6505200000,9337200000,5169400000,-1352800000,3926300000,-1313800000,6429100000,82800000,6511900000,15849100000,145800000,145800000,66200000,243200000,306400000,761600000,-96200000,-111600000,-16700000,-8900000,-121800000,-80800000,-470500000,12800000,20300000,-7499999.99999999,-7500000,-5.46e+08,93800000,93800000,-8.4e+07,9800000,398500000,3847300000,655400000,0.35242,0.11142,0.04889,0.02239,0.0092,4.4952,1.39435,1.43387,0.24275,0.93755,0.91268,19.17871,41.34177,4.21449,0.51958,0.0174,0.05032,0.55418,8.40828,10.08336
"21","2015_Q2",87.3865079365079,"Up",2.63e+09,-1656400000,973600000,-686700000,-613700000,-9300000,286900000,-40700000,-40700000,246200000,-24900000,221300000,-55300000,1.66e+08,161500000,8e+05,162300000,162300000,435500000,435500000,1612800000,1742200000,534200000,509300000,4324700000,1411500000,10207500000,2662100000,418900000,1.1619e+10,15943700000,2.819e+09,1144200000,606200000,3446800000,3855700000,2.944e+09,1246600000,6799700000,10246500000,4887700000,-1712600000,4006400000,-1566300000,5615200000,8.2e+07,5697200000,15943700000,162300000,162300000,62900000,39600000,-462300000,-197500000,-44900000,-45900000,-4e+05,20700000,-24600000,-82700000,598600000,-3.05e+08,4.3e+07,-3.48e+08,-4300000,206600000,-15500000,-15500000,-45600000,-61100000,349800000,4461900000,-102100000,0.37019,0.10909,0.06171,0.02849,0.01018,-0.62908,1.2547,1.79852,0.27985,1.06656,1.03682,17.28307,36.90035,-0.67095,0.54346,0.0187,-0.00779,0.50955,11.51058,14.03416
"22","2015_Q3",88.739375,"Up",2866900000,-1809700000,1057200000,-6.95e+08,-631500000,-1.3e+07,362200000,-43200000,-43200000,3.19e+08,-5e+06,3.14e+08,-78500000,235500000,2.27e+08,2e+05,227200000,227200000,391900000,391900000,1645900000,1839600000,467400000,448300000,4344800000,1419200000,10234800000,2631100000,436100000,1.1654e+10,15998800000,2923500000,1158900000,440500000,3.385e+09,3823200000,2924100000,1217500000,6747300000,10132300000,4897300000,-1777300000,4.157e+09,-1492800000,5784200000,82300000,5866500000,15998800000,227200000,227200000,62500000,39500000,-16599999.9999999,312600000,-52500000,-65700000,-3.72529029846191e-09,22600000,-29900000,-76800000,-180500000,-68300000,31700000,-99999999.9999999,-4199999.99999999,-329800000,-47100000,-47100000,3500000,-43600000,424700000,4263700000,434100000,0.36876,0.12634,0.07925,0.03873,0.0142,1.91065,1.28355,1.72715,0.2665,1.53452,1.48825,19.36323,39.06686,2.93194,0.51871,0.02329,0.03325,0.33803,9.11655,10.68967
"23","2015_Q4",91.3484375,"Up",2829500000,-1802500000,1.027e+09,-662300000,-598400000,-9900000,364700000,-41600000,-41600000,323100000,-1.4e+07,309100000,-75700000,233400000,2.28e+08,7e+05,228700000,228700000,293300000,293300000,1690900000,1.867e+09,422100000,422100000,4273300000,1407600000,1.019e+10,2592300000,450400000,11597600000,15870900000,2965300000,1246400000,4.57e+08,3422300000,3847300000,2880700000,1227500000,6.728e+09,10150300000,5086600000,-2136100000,4306400000,-1617900000,5.639e+09,81600000,5720600000,15870900000,228700000,228700000,64800000,39100000,-93600000,2.39e+08,-65500000,-68500000,-17100000,33900000,-48700000,-79700000,16600000,-182800000,9300000,-192100000,-4300000,-250200000,-59900000,-59900000,-38700000,-98600000,429500000,4304300000,346100000,0.36296,0.12889,0.08083,0.03998,0.01441,1.51334,1.24866,1.77434,0.27121,1.56739,1.51677,19.39196,38.64685,2.37199,0.54622,0.0239,0.02682,0.34849,9.33877,10.99808
"24","2016_Q1",84.5650819672131,"Down",2845400000,-1831200000,1014200000,-664400000,-615500000,4900000,349800000,-39700000,-39700000,310100000,-3700000,306400000,-39100000,267300000,265600000,-99999.9999999999,265500000,265500000,465400000,465400000,1331800000,1526400000,338500000,166100000,3662100000,1450200000,10015500000,899700000,2031500000,11465700000,15127800000,2.795e+09,1261900000,7600000,2802600000,3792100000,2673900000,1178600000,6.466e+09,9268600000,4.864e+09,-1.815e+09,4491700000,-1729100000,5811600000,47600000,5859200000,15127800000,265500000,265500000,66700000,163600000,332400000,828200000,-119400000,-131300000,-1e+05,17700000,-101800000,-80700000,-433500000,702300000,7.12e+08,-9700000.00000006,-690300000,-502200000,224200000,224200000,-52100000,172100000,416500000,3799700000,668600000,0.35643,0.12294,0.09331,0.04531,0.01755,2.51827,1.30668,1.58189,0.25117,1.80866,1.76011,19.38363,39.59017,4.55468,0.54975,0.02807,0.05421,0.30395,8.00552,9.53202
