"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"11","2014_Q2",20.2774603174603,"Up",350201000,-228138000,122063000,-59553000,-14991000,-44562000,62510000,-2430000,-7084000,2286000,2368000,60080000,60080000,-11869000,48211000,-313000,-313000,47898000,47898000,47898000,8171000,8171000,369211000,362675000,18150000,155685000,1220000,58123000,72364000,551217000,1885215000,2342137000,-456922000,8829000,574540000,80324000,494216000,2468584000,3019801000,620030000,295730000,324300000,171599000,20274000,151325000,812629000,730820000,611310000,321827000,222817000,1342130000,2154759000,447425000,-162000,438429000,-20650000,865042000,865042000,3019801000,49232000,-60254000,-60254000,-60254000,10028000,-50226000,190000,5347000,4353000,4353000,4353000,751820000,0.34855,0.1785,0.13677,0.05537,0.01586,0.67831,2.49093,0.24896,0.73093,0.72922,5.34413,13.2007,0.0215,11.89648
"12","2014_Q3",20.14640625,"Down",133271000,-78947000,54324000,-50569000,-15495000,-35074000,3755000,-3564000,-6846000,-903000,4185000,191000,191000.000000007,9510000,9701000,-80000,-80000,9621000,9621000,9621000,7397000,7397000,290570000,284231000,35999000,140810000,23849000,58213000,31778000,474776000,1945447000,2414789000,-469342000,9114000,577201000,78421000,498780000,2531762000,3006538000,449410000,242710000,206700000,163688000,17247000,146441000,698098000,825563000,610983000,318100000,223846000,1436546000,2134644000,460129000,-161000,432438000,-20512000,871894000,871894000,3006538000,40437000,-74691000,-74691000,-74691000,-3378000,-78069000,40406000,36858000,-774000,-774000,-774000,910563000,0.40762,0.02818,0.07219,0.01103,0.0032,0.6801,2.44828,0.30286,0.14594,0.14561,2.02152,13.22534,0.0105,240.52357
"13","2014_Q4",20.65328125,"Up",122427000,-76073000,46354000,-50467000,-16057000,-34410000,-4113000,-8488000,-6768000,-5139000,3419000,-12601000,-12601000,8325000,-4276000,-120000,-120000,-4396000,-4396000,-4396000,3783000,3783000,212200000,202987000,62809000,146889000,21884000,47032000,31608000,425681000,2010925000,2491957000,-481032000,9013000,598064000,72866000,525198000,2618002000,3043683000,361002000,211602000,149400000,170727000,16783000,153944000,605729000,955316000,618664000,329934000,218909000,1573980000,2179709000,472797000,-163000,412336000,-20996000,863974000,863974000,3043683000,19373000,-68973000,-68973000,-68973000,-11154000,-80127000,60745000,57140000,-3614000,-3614000,-3614000,1029316000,0.37863,-0.0336,-0.03591,-0.00509,-0.00144,0.70276,2.52289,0.33818,-0.06626,-0.06612,1.84545,13.02342,0.00446,-249.33941
"14","2015_Q1",20.8091803278689,"Up",281097000,-153794000,127303000,-61852000,-16461000,-45391000,65451000,-11044000,-8862000,-4029000,1847000,54407000,54407000,-10415000,43992000,-69000,-69000,43923000,43923000,43923000,4171000,4171000,266549000,251892000,65371000,230606000,14106000,85368000,73384000,566697000,2134103000,2625045000,-490942000,8922000,639703000,68351000,571352000,2782728000,3349425000,518698000,272998000,245700000,159072000,19926000,139146000,827679000,879150000,710164000,344520000,239539000,1589314000,2416993000,523802000,-330000,439218000,-30258000,932432000,932432000,3349425000,52290000,-138607000,-138660000,-138660000,-27990000,-166597000,96275000,114695000,388000,388000,388000,1029059000,0.45288,0.23284,0.15626,0.04711,0.01311,0.68468,2.59214,0.30723,0.65249,0.65104,4.17578,13.85157,0.0287,15.65886
"15","2015_Q2",19.2593650793651,"Down",382952000,-241707000,141245000,-64874000,-16819000,-48055000,76371000,-5905000,-8601000,455000,2241000,70466000,70466000,-16613000,53853000,-276000,-276000,53577000,53577000,53577000,7214000,7214000,338724000,322803000,41037000,193183000,4429000,52441000,79617000,580158000,2165461000,2669208000,-503747000,15245000,615858000,67754000,548104000,2796564000,3376722000,493630000,221230000,272400000,172798000,24522000,148276000,816337000,878911000,709989000,356380000,243341000,1588900000,2405237000,526412000,-284000,475614000,-30257000,971485000,971485000,3376722000,34936000,-54307000,-54307000,-54307000,633000,-60450000,26700000,28557000,3043000,3043000,3043000,1028820000,0.36883,0.19943,0.13991,0.05515,0.01587,0.71068,2.47584,0.30468,0.78332,0.7808,5.59896,14.20362,0.01977,13.37688
"16","2015_Q3",18.19015625,"Down",177710000,-90945000,86765000,-56425000,-17430000,-38995000,30340000,-20278000,-7474000,-15844000,3040000,10062000,10062000,3279000,13341000,-74000,-74000,13267000,13267000,13267000,3210000,3210000,269275000,257216000,49356000,196397000,20460000,73879000,42006000,518238000,2237378000,2755763000,-518385000,15121000,608209000,51970000,556239000,2860708000,3378946000,559719000,193719000,3.66e+08,163633000,21889000,141744000,809261000,878661000,721047000,355219000,255691000,1599708000,2408969000,528739000,-287000,471676000,-30151000,969977000,969977000,3378946000,67123000,-87278000,-87278000,-87278000,3053000,-85274000,29600000,14147000,-4004000,-4004000,-4004000,964570000,0.48824,0.17073,0.07466,0.01368,0.00393,0.64038,2.48353,0.28546,0.19377,0.19324,2.59556,14.16707,0.01147,31.68622
"17","2015_Q4",18.42984375,"Up",141063000,-99124000,41939000,-56992000,-18422000,-38570000,-15053000,-8447000,-8107000,-2581000,2241000,-23500000,-23500000,10968000,-12532000,-91000,-91000,-12623000,-12623000,-12623000,2058000,2058000,226878000,213113000,55200000,184879000,17303000,60536000,39619000,469015000,2311546000,2843091000,-531545000,14371000,604576000,53237000,551339000,2930493000,3399508000,540522000,189122000,351400000,161495000,23490000,138005000,779926000,956303000,716451000,350062000,251825000,1672754000,2452680000,535701000,-290000,441789000,-30372000,946828000,946828000,3399508000,49827000,-92965000,-92965000,-92965000,2123000,-95175000,55292000,44196000,-1152000,-1152000,-1152000,1034212000,0.29731,-0.10671,-0.08948,-0.01333,-0.00371,0.60136,2.59042,0.30422,-0.18398,-0.18349,2.05604,13.80035,0.0017,-68.56799
"18","2016_Q1",19.4995081967213,"Up",257843000,-127566000,130277000,-65041000,-19780000,-45261000,65236000,-15294000,-7440000,-9842000,1988000,49942000,49942000,1006000,50948000,-62000,-62000,50886000,50886000,50886000,3877000,3877000,181493000,178359000,59299000,174805000,21753000,83093000,69959000,419474000,2448105000,2996885000,-548780000,14810000,589544000,16983000,542128000,3052459000,3471933000,618100000,186400000,431700000,210427000,90708000,119719000,857981000,997427000,578986000,295945000,196030000,1576413000,2434394000,588167000,-296000,474167000,-24499000,1037539000,1037539000,3471933000,34908000,-111071000,-111071000,-111071000,-5946000,-129753000,79335000,96664000,1819000,1819000,1819000,1026881000,0.50526,0.25301,0.19735,0.04904,0.01466,0.48891,2.34632,0.29577,0.73252,0.73052,3.71173,14.93571,0.03278,15.68159
"19","2016_Q2",22.04953125,"Up",333035000,-152975000,180060000,-65807000,-20701000,-45106000,114253000,-6799000,-9160000,158000,2203000,107454000,107454000,-39267000,68187000,-118000,-118000,68069000,68069000,68069000,4250000,4250000,181170000,179662000,45333000,153538000,11382000,57815000,84341000,384291000,2478166000,3045904000,-567738000,14960000,616567000,20254000,566324000,3109693000,3493984000,490506000,151006000,339500000,152869000,10148000,142721000,671979000,1046968000,681595000,333572000,257185000,1728563000,2400542000,594649000,-262000,523454000,-24399000,1093442000,1093442000,3493984000,98465000,-67637000,-67637000,-67637000,604000,-70112000,-44105000,-38845000,-10492000,-10492000,-10492000,1075572000,0.54066,0.34307,0.20439,0.06225,0.01948,0.57188,2.1954,0.30784,0.95701,0.95313,4.68226,15.37309,0.02388,9.37675
"20","2016_Q3",23.75015625,"Up",154402000,-98340000,56062000,-64048000,-22296000,-41752000,-7985999.99999999,-4001000,-8229000,-133000,4361000,-11987000,-11987000,7188999.99999999,-4798000,-29000,-29000,-4827000,-4827000,-4827000,4160000,4160000,177209000,175341000,51314000,131231000,27922000,45112000,58197000,363914000,2514890000,3102479000,-587589000,15160000,628617000,22168000,582101000,3158667000,3522581000,311818000,166418000,145400000,213190000,67389000,145801000,769613000,831089000,644332000,330046000,221079000,1475421000,2245034000,804453000,-259000,497648000,-24295000,1277547000,1277547000,3522581000,59634000,-52268000,-52268000,-52268000,-571000.000000001,-55580000,-194273000,-3860000,194000,194000,194000,1075694000,0.36309,-0.05172,-0.03126,-0.00378,-0.00137,0.47285,1.7573,0.30537,-0.0640999999999999,-0.06385,2.05052,16.96632,0.00466,-134.17656
"21","2016_Q4",24.4026984126984,"Up",219082000,-142988000,76094000,-63504000,-23109000,-40395000,12590000,-119000,-7355000,5013000,2223000,12471000,12471000,-2807000,9664000,-29000,-29000,9635000,9635000,9635000,6941000,6941000,161750000,159994000,57585000,129635000,25724000,53780000,50131000,355911000,2547107000,3154437000,-607330000,15604000,638494000,24414000,589838000,3201205000,3557116000,371296000,141096000,230200000,252848000,67845000,185003000,856053000,808704000,624980000,331762000,198095000,1433684000,2289737000,805405000,-262000,486328000,-24092000,1267379000,1267379000,3557116000,38334000,-69561000,-69561000,-69561000,13702000,-58346000,49414000,28415000,8403000,8403000,8403000,1040613000,0.34733,0.05747,0.04398,0.00759999999999999,0.00271,0.41576,1.80667,0.29254,0.12116,0.12162,2.75499,15.93746,0.01043,82.10262
"22","2017_Q1",26.4277419354839,"Up",329981000,-186684000,143297000,-67977000,-24283000,-43694000,75320000,-10046000,-6705000,358000,-3699000,65274000,65274000,-19266000,46008000,-75000,-75000,45933000,45933000,45933000,18282000,18282000,224800000,222339000,60610000,168167000,17471000,72391000,78305000,471859000,2623770000,3246076000,-622306000,32000,634906000,28906000,585342000,3258708000,3730567000,539769000,243669000,296100000,243719000,60763000,182956000,1015397000,808005000,617925000,343549000,169792000,1425930000,2441327000,806290000,-266000,510597000,-27381000,1289240000,1289240000,3730567000,66194000,-89957000,-89957000,-89957000,-1667000,-96260000,64851000,11236000,-18830000,-18830000,-18830000,1039914000,0.43426,0.22826,0.1392,0.03563,0.01231,0.4647,1.89362,0.27875,0.57777,0.57656,4.1507,16.21686,0.03005,13.56389
"23","2017_Q2",28.8330158730159,"Up",425829000,-287142000,138687000,-69823000,-24323000,-45500000,68864000,-9247000,-16745000,3011000,4487000,59617000,59617000,-21870000,37747000,-30000,-30000,37717000,37717000,37717000,15048000,15048000,234523000,234312000,42132000,143471000,10601000,58129000,74741000,435174000,2662685000,3300769000,-638084000,32000,649461000,37331000,591755000,3312178000,3747352000,477773000,272673000,205100000,221836000,32440000,189396000,731518000,1079298000,628638000,365764000,165203000,1707936000,2439454000,806918000,-269000,527115000,-25866000,1307898000,1307898000,3747352000,79528000,-64220000,-67278000,-67278000,-2631000,-72753000,-20021000,-20772000,-13997000,-13997000,-13997000,1111207000,0.32569,0.16172,0.08857,0.02884,0.01006,0.59489,1.86517,0.29653,0.47431,0.47359,5.35506,16.44762,0.01238,15.91774
"24","2017_Q3",27.772380952381,"Down",244374000,-179685000,64689000,-68075000,-24556000,-43519000,-3386000,-9770000,-10979000,70000.0000000009,1139000,-13156000,-13156000,5544000,-7612000,-47000,-47000,-7659000,-7659000,-7659000,10122000,10122000,182769000,180551000,54486000,107978000,14841000,46361000,46776000,355355000,2707769000,3361026000,-653257000,32000,678704000,49979000,608632000,3386505000,3741860000,542988000,246688000,296300000,218730000,23869000,194861000,777627000,1066680000,618304000,360179000,158092000,1684984000,2462611000,807518000,-264000,497854000,-25859000,1279249000,1279249000,3741860000,44130000,-74751000,-74751000,-74751000,-1854000,-90164000,61761000,40085000,-5949000,-5949000,-5949000,1082589000,0.26471,-0.01386,-0.03134,-0.00599,-0.00205,0.45697,1.92504,0.28932,-0.09628,-0.0961,3.07199,16.08127,0.0047,-316.73568
"25","2017_Q4",26.6557142857143,"Down",227127000,-168815000,58312000,-68167000,-24914000,-43253000,-9855000,-8237000,-10567000,1256000,1074000,-18092000,-62313000,24765000,-37548000,-45000,-45000,-37593000,-37593000,-37593000,13681000,13681000,153028000,150607000,62096000,93551000,12145000,42068000,39338000,322356000,2698147000,3371377000,-673230000,31999.9999999999,719531000,54137000,645583000,3417710000,3740066000,488121000,208021000,280100000,247857000,27708000,220149000,746887000,1180319000,591510000,335420000,153903000,1771829000,2518716000,808884000,-266000,438584000,-25852000,1221350000,1221350000,3740066000,3423000,-63086000,-63575000,-63575000,-441000,-66500000,92116000,70439000,7362000,7362000,7362000,1191228000,0.25674,-0.04339,-0.16552,-0.03078,-0.01005,0.4316,2.06224,0.3185,-0.47258,-0.4742,2.85518,15.35343,-0.0053,-119.48727
"26","2018_Q1",22.8501639344262,"Down",345738000,-210585000,135153000,-90634000,-26925000,-63709000,44519000,-9930000,-15728000,1457000,4341000,34589000,-12489000,16498000,4009000,36000,36000,4044999.99999999,4045000,4045000,7819000,7819000,207292000,202379000,52752000,171130000,41355000,42139000,87636000,438993000,2700197000,3393271000,-693074000,36000,725860000,62292000,659990000,3426093000,3865086000,631299000,284899000,346400000,228085000,47686000,180399000,923193000,1122999000,626485000,86884000,428435000,1749484000,2672677000,809094000,-271000,420351000,-36765000,1192409000,1192409000,3865086000,63240000,-67361000,-67361000,-67361000,16716000,-57847000,58931000,14976000,20369000,20369000,20369000,1186808000,0.39091,0.12877,0.0117,0.00339,0.00105,0.47552,2.24141,0.30706,0.05085,0.0508499999999999,4.34634,14.98999,0.01597,26.48283
"27","2018_Q2",25.7853125,"Up",521945000,-283068000,238877000,-81007000,-24662000,-56345000,157870000,-10149000,-13972000,1062000,2761000,147721000,147721000,-36415000,111306000,-66000,-66000,111240000,111240000,111240000,6312000,6312000,247243000,243395000,37655000,122296000,20391000,24386000,77519000.0000001,413506000,2731747000,3441913000,-710166000,36000,744791000,66970000,662003000,3476574000,3890080000,507784000,259684000,248100000,193292000,13012000,180280000,964885000,974749000,668949000,123239000,434254000,1643698000,2608583000,809272000,-274000,509255000,-36756000,1281497000,1281497000,3890080000,95201000,-58816000,-58816000,-58816000,1260000,-61531000,-49564000,-50340000,-16670000,-16670000,-16670000,1238558000,0.45767,0.30246,0.21313,0.0868,0.0286,0.42855,2.03557,0.31839,1.39758,1.39531,6.55751,16.10022,0.03488,7.80545
"28","2018_Q3",28.1563492063492,"Up",227330000,-145796000,81534000,-90833000,-24771000,-66062000,-9299000,-17233000,-19561000,1354000,974000,-26532000,-125765000,31972000,-93793000,-26000,-26000,-93819000,-93819000,-93819000,22420000,22420000,199508000,196601000,48286000,2154322000,30040000,23892000,1770768000,2424536000,2361308000,2920059000,-558751000,36000,723617000,72426000,635613000,3084961000,5509497000,598490000,262090000,336400000,211765000,11241000,200524000,2179064000,1403802000,622914000,91690000,419183000,2026716000,4205780000,949209000,-282000,391538000,-36748000,1303717000,1303717000,5509497000,57627000,-67157000,-67157000,-67157000,-7153000,-70334999.9999999,1618243000,1763147000,1750439000,1750439000,1750439000,2772611000,0.35866,-0.04091,-0.4127,-0.07196,-0.01703,1.11265,3.22599,0.50324,-1.1155,-1.10531,2.70293,15.50106,-0.01522,-295.75126
"29","2018_Q4",26.4720634920635,"Down",302480000,-233112000,69368000,-107960000,-22350000,-85610000,-38592000,-23699000,-26534000,1429000,1406000,-62291000,-62291000,16649000,-45642000,-43000,-43000,-45685000,-45685000,-45685000,3314000,3314000,224113000,220561000,88947000,420945000,28185000,27414000,35724000,737319000,3530103000,4361815000,-831712000,36000,1647064000,74811000,812427000,5177203000,5914522000,804865000,383465000,421400000,286803000,23808000,262995000,2574402000,1.281e+09,824288000,85840000,618558000,2105288000,4679690000,949947000,-287000,321912000,-36740000,1234832000,1234832000,5914522000,20568000,-74746000,-74797000,-74797000,-13561000,-1828682000,71907000,47966000,-1760148000,-1760148000,-1760148000,2763734000,0.22933,-0.12759,-0.15103,-0.037,-0.00771999999999999,0.2864,3.78974,0.46728,-0.53404,-0.53974,3.53588,14.43471,-0.00451,-71.5283000000001
