"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",42.38,"Up",3933800000,-3311200000,622600000,-458700000,-435800000,163700000,-31100000,-33600000,2500000,132600000,132600000,-50700000,81900000,-3e+05,-3e+05,81600000,81600000,81600000,98600000,98600000,514200000,514200000,2142100000,203400000,2958300000,2007700000,1.597e+09,1172200000,213700000,211100000,3604700000,6.563e+09,2.419e+09,218200000,2200800000,28200000,28200000,386600000,2833800000,1864100000,226600000,77800000,148800000,2090700000,4924500000,26200000,1600000,24600000,-1267500000,2879800000,1638500000,1638500000,6.563e+09,81900000,22900000,4400000,83200000,192200000,-38700000,0,-3e+05,-3.9e+07,-137300000,12600000,8e+06,-116700000,36500000,36500000,36500000,186600000,1892300000,281800000,0.15827,0.04161,0.02074,0.0498,0.01243,3.45343,1.04393,3.00549,0.28833,0.67327,0.66126,32.4571,13.51898,2.32508,0.02172,0.075,9.61254,10.95724
"12","2013_Q1",44.5065,"Up",4172200000,-3539600000,632600000,-464400000,-4.42e+08,168700000,-33700000,-34200000,5e+05,1.35e+08,1.35e+08,-52100000,82900000,3e+05,3e+05,83200000,83200000,83200000,69700000,69700000,698400000,698400000,2396900000,196100000,3361100000,2095100000,1746800000,1237400000,291300000,218100000,3841900000,7.203e+09,2757400000,217200000,2540200000,29800000,29800000,414500000,3201700000,2066300000,246500000,89400000,157100000,2312800000,5514500000,28200000,1600000,26600000,-1302700000,2.963e+09,1688500000,1688500000,7.203e+09,82900000,22400000,12600000,-112700000,4900000.00000003,-49300000,-134800000,1e+05,-1.84e+08,142400000,-27400000,35800000,150200000,-28900000,-28900000,-28900000,191100000,2096100000,81199999.9999999,0.15162,0.04043,0.01994,0.04927,0.01155,0.97596,1.04979,3.26592,0.291,0.68197,0.67205,34.19836,13.84016,0.66557,0.02064,0.02014,10.60387,12.01186
"13","2013_Q2",44.63015625,"Up",4096400000,-3432400000,6.64e+08,-4.96e+08,-473300000,169400000,-33500000,-35100000,1600000,135900000,135900000,-52700000,83200000,-2e+05,-2e+05,8.3e+07,8.3e+07,8.3e+07,46300000,46300000,590100000,590100000,2499800000,204700000,3340900000,2102400000,1750900000,1.233e+09,289700000,228200000,3853300000,7194200000,2744300000,203300000,2.541e+09,13700000,13700000,449700000,3207700000,1943600000,256300000,93700000,162600000,2199900000,5407600000,29600000,1600000,2.8e+07,-1.289e+09,3.046e+09,1786600000,1786600000,7194200000,83200000,22700000,6600000,118700000,235100000,-35900000,-2800000,-1100000,-39800000,-141600000,-6300000,-65300000,-218700000,-23400000,-23400000,-23400000,192100000,1957300000,327600000,0.16209,0.04135,0.02026,0.04646,0.01154,3.94699,1.04153,3.02675,0.27207,0.68595,0.6748,33.85455,14.76529,2.70744,0.02075,0.0819,9.94794,11.28099
"14","2013_Q3",48.25171875,"Up",4426500000,-3730400000,696100000,-517400000,-494100000,180900000,-34300000,-35600000,1300000,146600000,146600000,-56500000,90100000,-2e+05,-2e+05,89900000,89900000,89900000,69700000,69700000,621400000,621400000,2625200000,190200000,3506500000,2122900000,1823600000,1.253e+09,328200000,242400000,3946500000,7.453e+09,2973800000,225700000,2748100000,29600000,29600000,396500000,3399900000,1907200000,263400000,97200000,166200000,2170600000,5570500000,36500000,1600000,34900000,-1289900000,3135900000,1882500000,1882500000,7.453e+09,90100000,23300000,6100000,-77600000,43700000,-30200000,-59600000,-1300000,-91100000,-25400000.0000001,-1600000,98600000,70800000,23400000,23400000,23400000,204200000,1936800000,152900000,0.15726,0.04087,0.02031,0.04776,0.01206,1.70078,1.03135,2.9591,0.25987,0.74053,0.72912,36.46211,15.50659,1.25947,0.02202,0.03745,9.14349,10.32117
"15","2013_Q4",49.50765625,"Up",4470800000,-3774200000,696600000,-509200000,-485100000,187200000,-35600000,-34900000,-7e+05,151600000,151600000,-58800000,92800000,-2e+05,-2e+05,92600000,92600000,92600000,68300000,68300000,599300000,599300000,2504800000,186100000,3358500000,2186800000,1829500000,1254900000,326800000,247800000,4016300000,7374800000,2834300000,233400000,2600900000,29800000,29800000,416300000,3280400000,1826500000,274500000,104800000,169700000,2.101e+09,5381400000,40400000,1600000,38800000,-1275500000,3228500000,1993400000,1993400000,7374800000,92800000,24100000,10400000,62500000,189500000,-81500000,-4e+05,1e+06,-80900000,-82800000,9800000,-3.7e+07,-1.1e+08,-1400000,-1400000,-1400000,211300000,1856300000,251100000,0.15581,0.04187,0.02071,0.04645,0.01256,2.71166,1.02381,2.69961,0.25171,0.76214,0.7498,36.79671,16.40658,2.06667,0.02245,0.06088,8.4619,9.55128
"16","2014_Q1",50.8718032786885,"Up",4523900000,-3820700000,703200000,-507700000,-482500000,202800000,-32500000,-35900000,3400000,170300000,170300000,-60600000,109700000,-3e+05,-3e+05,109400000,109400000,109400000,69200000,69200000,740900000,740900000,2827200000,192700000,3.83e+09,2235300000,1848800000,1259600000,335100000,254100000,4084100000,7914100000,3.292e+09,2.63e+08,3.029e+09,30100000,30100000,429700000,3751800000,1809800000,290800000,116500000,174300000,2100600000,5852400000,44400000,1600000,42800000,-1320600000,3337900000,2061700000,2061700000,7914100000,109700000,25200000,-12100000,-106800000,15800000.0000001,-29300000,-1.5e+07,-1700000,-4.6e+07,-25100000,-46500000,102700000,31100000,9e+05,9e+05,9e+05,2.28e+08,1839900000,152500000,0.15544,0.04483,0.02418,0.05306,0.01382,1.39397,1.02084,2.83863,0.23248,0.9019,0.88655,37.29514,16.9967,1.25721,0.02609,0.03638,7.76623,8.73126
"17","2014_Q2",55.3266666666667,"Up",4363500000,-3656100000,707400000,-526300000,-500700000,189100000,-33300000,-34800000,1500000,155800000,155800000,-60300000,95500000,-4e+05,-4e+05,95100000,95100000,95100000,69200000,69200000,663600000,663600000,2.712e+09,192900000,3637700000,2244200000,1862100000,1257800000,334900000,269400000,4106300000,7.744e+09,3097500000,253300000,2844200000,11900000,11900000,474100000,3583500000,1.792e+09,299600000,119100000,180500000,2091600000,5675100000,4.5e+07,1600000,43400000,-1409100000,3.433e+09,2068900000,2068900000,7.744e+09,95500000,25600000,-4700000,99500000,215600000,-49500000,1e+07,-2800000,-42300000,-36200000,-100900000,-36200000,-173300000,0,0,0,214700000,1803900000,3.25e+08,0.16212,0.04334,0.02179,0.04597,0.01228,3.41746,1.01512,2.74305,0.23294,0.79582,0.78401,36.51464,17.31297,2.71967,0.02279,0.07789,8.07965,9.17345
"18","2014_Q3",54.766875,"Down",4788500000,-4043600000,744900000,-550800000,-524600000,197800000,-33600000,-34500000,9e+05,164200000,164200000,-63500000,100700000,-3e+05,-3e+05,100400000,100400000,100400000,68500000,68500000,691300000,691300000,2776600000,191600000,3.728e+09,2272900000,1870700000,1257800000,3.35e+08,277900000,4143600000,7871600000,3118500000,249400000,2869100000,17500000,17500000,432900000,3568900000,1865700000,311900000,124200000,187700000,2177600000,5746500000,55400000,1600000,53800000,-1463700000,3533400000,2125100000,2125100000,7871600000,100700000,26200000,7300000,-138700000,-4699999.99999994,-50100000,-200000.000000004,-2700000,-5.3e+07,77100000,-59200000,39100000,5.7e+07,-7e+05,-7e+05,-7e+05,2.24e+08,1883200000,98700000,0.15556,0.04131,0.02097,0.04724,0.01275,0.98307,1.04458,2.70411,0.23924,0.84299,0.83113,40.20571,17.84299,0.82872,0.02324,0.02285,8.10134,9.17442
"19","2014_Q4",55.976875,"Up",4.909e+09,-4156100000,752900000,-549500000,-522300000,207400000,-33600000,-34700000,1100000,173800000,173800000,-67100000,106700000,-2e+05,-2e+05,106500000,106500000,106500000,67500000,67500000,651800000,651800000,2691400000,196200000,3606900000,2293400000,1893400000,1265300000,339100000,2.89e+08,4186800000,7793700000,3025800000,251100000,2774700000,17500000,17500000,499200000,3542500000,1915500000,323700000,129400000,194300000,2239200000,5781700000,57200000,1600000,55600000,-1685100000,3639900000,2.012e+09,2.012e+09,7793700000,106700000,27200000,5e+06,103500000,2.42e+08,-49900000,-1600000,-2400000,-53900000,4e+07,-188600000,-40500000,-189100000,-1e+06,-1e+06,-1e+06,234600000,1.933e+09,355300000,0.15337,0.04225,0.02169,0.05293,0.01366,3.33615,1.01818,2.87361,0.24802,0.91026,0.89873,41.95726,17.19658,3.03675,0.02495,0.08323,7.95183,8.9947
"20","2015_Q1",61.2760655737705,"Up",5047800000,-4264300000,783500000,-559900000,-5.32e+08,226500000,-36400000,-35800000,-6e+05,190100000,188500000,-71600000,116900000,-2e+05,-2e+05,116700000,116700000,116700000,75400000,75400000,817800000,817800000,2.899e+09,2.07e+08,3999200000,2.422e+09,1978500000,1314700000,354700000,309100000,4400500000,8399700000,3361900000,264700000,3097200000,2.5e+07,2.5e+07,495100000,3.882e+09,2103400000,342200000,137900000,204300000,2445600000,6327600000,63400000,1600000,61800000,-1747900000,3756600000,2072100000,2072100000,8399700000,116900000,27900000,1600000,-1.14e+08,32200000.0000001,-5.2e+07,-1.72e+08,-2800000,-226800000,195200000,-103900000,111200000,202500000,7900000,7900000,7900000,254400000,2128400000,1.6e+08,0.15522,0.04487,0.02312,0.05632,0.01389,1.37104,1.03019,3.05371,0.25339,1.02729,1.01478,44.43486,18.24032,1.40845,0.02569,0.03522,8.06997,9.06402
"21","2015_Q2",63.5112698412698,"Up",4944200000,-4144300000,799900000,-586300000,-557600000,214900000,-33400000,-34500000,1100000,181500000,181500000,-69800000,111700000,-2e+05,-2e+05,111500000,111500000,111500000,74100000,74100000,7.78e+08,7.78e+08,2928400000,204800000,3985300000,2433300000,2019900000,1321700000,369200000,3.29e+08,4453200000,8438500000,3290300000,287900000,3002400000,25200000,25200000,540100000,3855600000,2030500000,346800000,140600000,206200000,2377300000,6232900000,68500000,1600000,66900000,-1.731e+09,3868100000,2205600000,2205600000,8438500000,111700000,28700000,4700000,54700000,199600000,-66200000,-1.2e+07,-1400000,-79600000,-78100000,2800000,-4.6e+07,-121300000,-1300000,-1300000,-1300000,243600000,2055700000,301900000,0.16179,0.04347,0.02255,0.05055,0.01321,2.70762,1.03364,2.82594,0.24361,0.98151,0.96872,43.52289,19.41549,2.65757,0.0242,0.06552,8.13465,9.22103
"22","2015_Q3",60.82984375,"Down",5224300000,-4405200000,819100000,-600800000,-568700000,222100000,-35300000,-35800000,5e+05,186800000,186800000,-71600000,115200000,-1e+05,-1e+05,115100000,115100000,115100000,65300000,65300000,770600000,770600000,3230700000,2.07e+08,4273600000,2489200000,2076600000,1.341e+09,392400000,343200000,4565800000,8839400000,3585800000,264400000,3321400000,323100000,24600000,486800000,4395700000,1805500000,352900000,1.46e+08,206900000,2158400000,6554100000,75500000,1600000,73900000,-1773400000,3983200000,2285300000,2285300000,8839400000,115200000,32100000,4900000,-109200000,42700000,-6e+07,-45400000,-5e+06,-110400000,56700000,-45300000,47500000,58900000,-8800000,-8800000,-8800000,254200000,2128600000,156600000,0.15679,0.04251,0.02203,0.05037,0.01302,1.36056,0.97222,2.86794,0.24081,1.01142,1,45.90773,20.08172,1.3761,0.02415,0.03285,8.11684,9.28996
"23","2015_Q4",61.8990625,"Up",5353700000,-4523400000,830300000,-601600000,-568700000,235700000,-40400000,-36100000,-4300000,195300000,195300000,-76300000,1.19e+08,-5e+05,-5e+05,118500000,118500000,118500000,63900000,63900000,758100000,758100000,3226900000,202700000,4251600000,2494400000,2105400000,1.346e+09,406900000,352500000,4599800000,8851400000,3486200000,282400000,3203800000,457300000,22300000,5.3e+08,4473500000,1747800000,365200000,1.61e+08,204200000,2.113e+09,6586500000,80300000,1600000,78700000,-1917100000,4101700000,2264900000,2264900000,8851400000,1.19e+08,32900000,15200000,66200000,2.33e+08,-29800000,-30200000,-2900000,-62900000,79400000,-144700000,-106200000,-171500000,-1400000,-1400000,-1400000,268600000,2205100000,381300000,0.15509,0.04403,0.02213,0.05232,0.01339,3.21772,0.9504,2.90808,0.24912,1.05427,1.04313,47.63078,20.15036,3.39235,0.02451,0.07886,7.97171,9.08443
"24","2016_Q1",48.43,"Down",5339800000,-4527600000,812200000,-602200000,-568500000,215800000,-41300000,-42700000,1400000,174500000,159100000,-61300000,97800000,-3e+05,-3e+05,97500000,97500000,97500000,74100000,74100000,908200000,908200000,3.612e+09,115400000,4709700000,2667400000,2171100000,1394500000,439900000,336700000,4838500000,9548200000,4.027e+09,299900000,3727100000,611200000,11700000,529200000,5167400000,1745300000,286200000,78600000,207600000,2031500000,7198900000,6400000,1200000,5200000,-359900000,2702800000,2349300000,2349300000,9548200000,97800000,33700000,-5e+06,-94400000.0000001,31900000,-68400000,-1.9e+08,1900000,-256500000,1.52e+08,-20100000,102900000,234800000,10200000,10200000,10200000,249500000,2356500000,1.48e+08,0.1521,0.04041,0.01826,0.0415,0.01021,1.51795,0.91143,3.06427,0.2468,0.87838,0.87209,48.10631,21.16486,1.33333,0.01953,0.02965,9.1479,10.57646
"25","2016_Q2",47.983125,"Down",5119600000,-4293700000,825900000,-623500000,-588700000,207400000,-50500000,-47100000,-3400000,156900000,156900000,-60700000,96200000,-3e+05,-3e+05,95900000,95900000,95900000,47800000,47800000,767600000,767600000,3927800000,129500000,4872700000,2768100000,2356800000,1437400000,554700000,364700000,5124900000,9997600000,4349900000,310500000,4039400000,937900000,11900000,572700000,5860500000,1742600000,303900000,91500000,212400000,2046500000,7.907e+09,16400000,1200000,15200000,-724500000,2798700000,2090600000,2090600000,9997600000,96200000,34800000,19400000,4.8e+07,198200000,-59700000,-250500000,-5e+05,-310700000,323300000,-370500000,133400000,86200000,-26300000,-26300000,-26300000,242200000,2680500000,291200000,0.16132,0.04051,0.01873,0.04587,0.00959,3.0365,0.83145,3.78217,0.26811,0.89878,0.89292,47.98126,19.59325,2.72915,0.0189,0.05738,10.86994,12.69383
"26","2016_Q3",49.1625,"Up",5441400000,-4599600000,841800000,-621100000,-585200000,226500000,-43400000,-47600000,4200000,183100000,183100000,-7.1e+07,112100000,-1e+05,-1e+05,1.12e+08,1.12e+08,1.12e+08,54700000,54700000,817200000,817200000,3661400000,130600000,4663900000,2772200000,2352200000,1427300000,544600000,380300000,5124400000,9788300000,4091200000,288400000,3802800000,970100000,1.2e+07,515100000,5576400000,1.738e+09,315700000,97500000,218200000,2053700000,7630100000,18800000,1200000,17600000,-771300000,2910700000,2158200000,2158200000,9788300000,112100000,35900000,2e+06,-119700000,3e+07,-56200000,37600000,3400000,-15200000,28700000,-48600000,1.2e+07,-7900000,6900000,6900000,6900000,262400000,2708100000,157500000,0.1547,0.04163,0.02058,0.0519,0.01144,1.40625,0.83636,3.5354,0.27667,1.08844,1.08108,52.88047,20.97376,1.53061,0.02161,0.03039,10.11204,11.71479
