"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",15.1312903225806,"Up",643631000,-397385000,-397385000,246246000,-159615000,-17222000,-142393000,86631000,-6434000,-7058000,-7207000,149000,624000,80197000,82160000,-31354000,50806000,50806000,50806000,50806000,83473000,83473000,470786000,470786000,25709000,43979000,43215000,623947000,3522904000,323124000,172491000,79345000,3846028000,4469975000,372195000,215516000,156679000,372195000,6e+08,853612000,846926000,6686000,1453612000,1825807000,858821000,-734945000,2497029000,23263000,2644168000,2644168000,4469975000,50806000,142393000,33189000,60493000,286881000,-227533000,-227533000,-7518000,-38784000,-38849000,-52284000,7064000,7064000,1110000,8174000,229024000,6e+08,93338000,0.38259,0.1346,0.07894,0.01921,0.01137,1.83715,1.6764,0.6905,0.13423,0.33912,0.33846,4.29614,17.64944,0.62302,0.05018,0.01423,0.02278,0.14797,2.25534,5.96238
"12","2013_Q1",19.5821666666667,"Up",652750000,-404697000,-404697000,248053000,-149455000,-16664000,-132791000,98598000,-5765000,-5738000,-5910000,172000,-27000.0000000001,92833000,94444000,-35585000,58859000,58859000,58859000,58859000,110723000,110723000,465517000,465517000,26889000,43903000,43903000,647032000,3615383000,294496000,171463000,70074000,3909879000,4556911000,353613000,188823000,158632000,359863000,692500000,863891000,857302000,6589000,1556391000,1916254000,865399000,-795051000,2548542000,21767000,2640657000,2640657000,4556911000,58859000,132791000,33189000,-1849000.00000001,222990000,-227308000,-227308000,-7346000,-59432000,-60106000,31922000,27604000,27604000,-354000,27250000,231389000,698750000,37817000,0.38001,0.15105,0.09017,0.02229,0.01292,0.6425,1.798,0.72567,0.15334,0.40077,0.39878,4.44453,17.98004,0.25749,0.05002,0.01575,0.009,0.12481,2.54129,5.96388
"13","2013_Q2",19.3596875,"Down",667039000,-418150000,-418150000,248889000,-153832000,-17397000,-136435000,95057000,-6574000,-6593000,-6766000,173000,19000,88483000,88358000,-32128000,56230000,56230000,56230000,56230000,144031000,144031000,491230000,491230000,22954000,40593000,40593000,698808000,3682750000,275674000,170435000,62734000,3958424000,4657232000,382354000,233576000,141517000,389854000,6.9e+08,878045000,871403000,6642000,1568045000,1957899000,892661000,-810252000,2597460000,19464000,2699333000,2699333000,4657232000,56230000,136435000,30593000,-13541000,209717000,-173454000,-173454000,-7312000,3421000,-2874000,-2404000,33859000,33859000,-551000,33308000,231492000,697500000,76625000,0.37313,0.14251,0.0843,0.02083,0.01207,1.36271,1.79249,0.72533,0.14977,0.38826,0.38308,4.60576,18.63833,0.52908,0.05049,0.01486,0.01792,0.13004,2.39088,5.8225
"14","2013_Q3",18.2609375,"Down",659316000,-434242000,-434242000,225074000,-155501000,-18319000,-137182000,69573000,-6310000,-6691000,-6941000,250000,381000,63263000,64296000,-23528000,40768000,40768000,40768000,40768000,148877000,148877000,501824000,501824000,23960000,62902000,60529000,737563000,3665753000,260400000,169408000,55276000,3926153000,4663716000,344215000,198114000,146101000,352965000,687500000,892411000,885807000,6604000,1579911000,1932876000,901666000,-817409000,2630867000,15716000,2730840000,2730840000,4663716000,40768000,137182000,26381000,-30705000,173626000,-154551000,-154551000,-7361000,-6493000,-7157000,-12979000,6096000,6096000,-1250000,4846000,206755000,696250000,45027000,0.34138,0.10552,0.06183,0.01493,0.00874,1.10447,2.08962,0.7078,0.14929,0.28025,0.27961,4.53235,18.77266,0.30953,0.0506,0.01114,0.01042,0.18056,2.64745,7.86761
"15","2013_Q4",21.331875,"Up",730907000,-447420000,-447420000,283487000,-160314000,-19580000,-140734000,123173000,-6830000,-7210000,-7503000,293000,380000,116343000,117721000,-43301000,74420000,74420000,74420000,74420000,204636000,204636000,488804000,488804000,24274000,45387000,45387000,763101000,3651574000,262847000,168380000,65288000,3914421000,4677522000,335555000,181191000,153665000,345555000,6.85e+08,903092000,896655000,6437000,1588092000,1933647000,908504000,-880784000,2698056000,18099000,2743875000,2743875000,4677522000,74420000,140734000,22955000,35248000,273357000,-146997000,-146997000,-7231000,-63375000,-63375000,-71927000,54433000,54433000,1326000,55759000,263907000,6.95e+08,195459000,0.38786,0.16852,0.10182,0.02712,0.01591,2.62643,2.20833,0.70471,0.14858,0.51521,0.51172,5.06007,18.99585,1.35316,0.05006,0.01881,0.04502,0.09716,1.85809,3.9811
"16","2014_Q1",24.8537704918033,"Up",658772000,-426094000,-426094000,232678000,-201674000,-18556000,-183118000,31004000,-6036000,-6947000,-7149000,202000,911000,24968000,26066000,-9474999.99999999,16591000,16591000,16591000,16591000,249509000,249509000,451517000,451517000,21248000,53424000,53424000,775698000,3635541000,275888000,167470000,75466000,3911429000,4687127000,344277000,173150000,160457000,354277000,682500000,894353000,887864000,6489000,1576853000,1931130000,915370000,-880888000,2707439000,14076000,2755997000,2755997000,4687127000,16591000,183118000,-6764000,39226000,232171000,-177073000,-177073000,-7208000,-104000,-104000,-9809000.00000001,45289000,45289000,-416000,44873000,214122000,692500000,85750000,0.3532,0.04706,0.02518,0.00602,0.00354,5.16846,2.18952,0.7007,0.14775,0.11628,0.11586,4.61706,19.31566,0.60099,0.05052,0.00548,0.01975,0.43445,2.06887,14.28819
"17","2014_Q2",29.4371428571429,"Up",678168000,-454141000,-454141000,224027000,-166995000,-19673000,-147322000,57032000,-7012000,-7012000,-7188000,176000,593713.380899353,50020000,51764000,-16942000,34822000,34822000,34822000,34822000,257746000,257746000,485925000,485925000,22663000,51065000,51065000,817399000,3716572000,278924000,166559000,78513000,3995496000,4812895000,447691000,263820000,159016000,457691000,6.8e+08,885534000,878771000,6763000,1565534000,2023225000,932075000,-880931000,2727805000,10721000,2789670000,2789670000,4812895000,34822000,147322000,-4743000,2096000,179497000,-163782000,-163782000,-14456000,7990000,-43000,-7005000,8710000,8710000,-473000,8237000,204354000,6.9e+08,59610000,0.33034,0.0841,0.05135,0.01248,0.00724,1.71185,1.78592,0.72526,0.14336,0.24369,0.23999,4.74602,19.52293,0.41717,0.10117,0.01129,0.01366,0.41514,2.11522,7.57915
"18","2014_Q3",30.5396875,"Up",757276000,-500167000,-500167000,257109000,-172974000,-19548000,-153426000,84135000,-7038000,-7041000,-7249000,208000,3000,77097000,80188000,-25905000,54283000,54283000,54283000,54283000,120837000,120837000,507930000,507930000,28525000,73477000,70632000,730769000,3873610000,303988000,177303000,98723000,4177598000,4908367000,491886000,319311000,172575000,501886000,677500000,881537000,873106000,8431000,1559037000,2060923000,963744000,-899035000,2767526000,15209000,2847444000,2847444000,4908367000,54283000,153426000,3420000,-30447000,180682000,-309265000,-309265000,-14562000,720999.999999998,-13511000,-9746000,-138329000,-138329000,1420000,-136909000,237561000,687500000,-76246000,0.33952,0.1111,0.07168,0.01906,0.01106,-1.4046,1.45605,0.72378,0.14007,0.37796,0.37173,5.2727,19.82596,-0.53088,0.10139,0.01559,-0.01726,0.26826,2.38534,6.73516
"19","2014_Q4",19.03890625,"Down",845628000,-562486000,-562486000,283142000,-256721000,-18896000,-237825000,26421000,-6759000,-6759000,-6993000,234000,0,19662000,23532000,-7556000,15976000,15976000,15976000,15976000,38594000,38594000,593373000,593373000,29162000,54645000,54645000,715774000,3907331000,345244000,180223000,132699000,4252575000,4968349000,577449000,370127000,182944000,587449000,6.75e+08,846440000,836404000,10036000,1521440000,2108889000,979317000,-899035000,2768868000,10310000,2859460000,2859460000,4968349000,15976000,237825000,-37930000,-9717000,206154000,-278245000,-278245000,-14634000,8461000,0,-8547000,-80638000,-80638000,-1605000,-82243000,264246000,6.85e+08,-16160000,0.33483,0.03124,0.01889,0.00559,0.00322,-1.01152,1.21844,0.73751,0.13787,0.11033,0.10869,5.84005,19.74792,-0.1116,0.10106,0.00697,-0.00368,0.916,2.44623,24.46561
"20","2015_Q1",15.5811475409836,"Down",901219000,-586175000,-586175000,315044000,-199506000,-22028000,-180157000,115538000,-8034000,-8034000,-8395000,361000,0,107504000,98799000,-41216000,57583000,57583000,57583000,57583000,43012000,43012000,663404000,663404000,32251000,133350000,51624000,872017000,4131071000,390923000,220813000,133035000,4521994000,5394011000,555904000,382438000,173466000,568404000,9.73e+08,946797000,935660000,11137000,1919797000,2488201000,986567000,-899035000,2811815000,6463000,2905810000,2905810000,5394011000,57583000,180157000,95380000,-170727000,162393000,-267816000,-444117000,-14636000,116000,0,286027000,4303000,4303000,115000,4418000,295695000,985500000,-101632000,0.34958,0.1282,0.06389,0.01982,0.01068,-1.76497,1.53415,0.85628,0.1827,0.39726,0.4016,6.21736,20.04671,-0.70114,0.10097,0.01493,-0.02101,0.25417,3.18737,8.15738999999999
"21","2015_Q2",18.9484126984127,"Up",657699000,-428333000,-428333000,229366000,-205263000,-20537000,-175382000,24103000,-8258000,-8258000,-8541000,283000,-10601.714135614,15845000,15845000,-6720000,9125000,9125000,9125000,9125000,86917000,86917000,484986000,484986000,28346000,47445000,47445000,647694000,4222404000,360809000,219902000,100981000,4583213000,5230907000,525616000,315746000,178876000,560616000,8.45e+08,926753000,914711000,12042000,1771753000,2332369000,993388000,-899035000,2806300000,-2115000,2898538000,2898538000,5230907000,9125000,175382000,-19686000,240164000,404985000,-235639000,-235639000,-14640000,-8318232.59633247,-6956795.71384724,-122080000,47266000,47266000,-3361000,43905000,199485000,8.8e+08,210730000,0.34874,0.03665,0.01387,0.00315,0.00174,23.0937,1.15533,0.80467,0.16823,0.06294,0.06261,4.53639,19.99226,1.45348,0.10098,0.00505,0.04479,1.60438,3.97565,32.90391
"22","2015_Q3",14.54875,"Down",472761000,-299383000,-299383000,173378000,-198142000,-19216000,-181924000,-24764000,-8931000,-8931000,-9249000,318000,1602.59997049889,-33695000,-33695000,14720000,-18975000,-18975000,-18975000,-18975000,76506000,76506000,331922000,331922000,22672000,50815000,50815000,481915000,4246147000,321466000,218992000,68595000,4567613000,5049528000,405607000,223001000,171453000,448107000,8.3e+08,903409000,892239000,11170000,1733409000,2181516000,1001526000,-907045000,2772613000,917999.999999999,2868012000,2868012000,5049528000,-18975000,181924000,-11986000,84713000,235676000,-217266000,-217266000,-14712000,-8010000,-8010000,-29132000,-10722000,-10722000,311000.000000001,-10411000,157160000,872500000,9887000,0.36673,-0.05238,-0.04014,-0.00662,-0.00376,-0.521049999999999,1.07545,0.76064,0.17279,-0.13059,-0.13059,3.25369,19.73855,0.0680499999999995,0.10125,-0.000920000000000003,0.00213,-0.77534,5.06486,-32.14319
"23","2015_Q4",14.22328125,"Down",422251000,-277834000,-277834000,144417000,-349371000,-18582000,-332151000,-204954000,-8915000,-8931000,-9254000,323000,16000,-213869000,-338430000,112452000,-225978000,-225978000,-225978000,-225978000,76465000,76465000,301710000,301710000,17422000,72335000,41383000,467932000,4023199000,187035000,93520000,55706000,4210234000,4678166000,346077000,165547000,180530000,396077000,8.15e+08,835992000,826163000,9829000,1650992000,2047069000,1008210000,-907045000,2531923000,-1991000,2631097000,2631097000,4678166000,-225978000,332151000,60955000,-1750000,165378000,-139395000,-139395000,-14712000,0,0,-22883000,3100000,3100000,-3141000,-41000,127197000,8.65e+08,-126400000,0.34202,-0.48538,-0.53517,-0.08589,-0.0483,0.55935,1.18142,0.77803,0.1849,-1.55139,-1.55139,2.89884,18.06303,-0.86776,0.101,-0.04877,-0.02918,-0.0651,6.19932,-3.84738
"24","2016_Q1",13.8852459016393,"Down",338566000,-215319000,-215319000,123247000,-200043000,-16578000,-175302000,-76796000,-9373000,-9391000,-9431000,40000,18000,-86169000,-86169000,27511000,-58658000,-58658000,-58658000,-58658000,113346000,113346000,219672000,219672000,14716000,73681000,40227000,421415000,3920708000,187361000,92609000,29631000,4108069000,4529484000,244382000,82771000,161611000,307649000,787900000,872804000,863833000,8971000,1660704000,1968353000,1013715000,-907045000,2458554000,-4093000,2561131000,2561131000,4529484000,-58658000,175302000,14409000,62345000,193398000,-130662000,-130662000,-14711000,0,-9.31322574615479e-10,-25169000,37567000,37567000,-686000,36881000,98506000,851167000,2677999.99999999,0.36403,-0.22683,-0.17325,-0.0229,-0.01295,-0.0456500000000004,1.36979,0.76855,0.18792,-0.40254,-0.40466,2.32342,17.57582,0.0183799999999998,0.10095,-0.01026,0.000620000000000006,-0.25079,7.49011,-9.60754
"25","2016_Q2",17.61046875,"Up",268939000,-168711000,-168711000,100228000,-195487000,-17972000,-176770000,-95259000,-10674000,-10690000,-10800000,110000,16000,-105933000,-105933000,35430000,-70503000,-70503000,-70503000,-70503000,186557000,186557000,182781000,182781000,13220000,76385000,39064000,458943000,3786835000,152392000,91698000,25426000,3939227000,4398170000,236414000,81975000,154439000,313384000,764559000,830745000,822364000,8381000,1595304000,1908688000,1020603000,-907045000,2373339000,2585000,2489482000,2489482000,4398170000,-70503000,176770000,-6811000,14277000,113733000,-16201000,-16201000,-14712000,-13743530.1647418,-3187326.45610331,-24712000,72820000,72820000,391000,73211000,81511000,841529000,44157000,0.37268,-0.3542,-0.26215,-0.02832,-0.01603,-0.62631,1.46447,0.7667,0.19134,-0.48366,-0.48366,1.84495,17.07815,0.30292,0.10093,-0.01341,0.01061,-0.20867,8.03538,-6.8757
"26","2016_Q3",18.785625,"Up",193907000,-133349000,-133349000,60558000,-184890000,-17087000,-170975000,-124332000,-10561000,-10578000,-10678000,1e+05,17000,-134893000,-134893000,49027000,-85866000,-85866000,-85866000,-85866000,209627000,209627000,128551000,128551000,11532000,77526000,40855000,427236000,3640894000,143341000,90788000,24066000,3784235000,4211471000,206265000,66343000,139922000,291986000,741169000,776486000,768556000,7930000,1517655000,1809641000,1024912000,-910656000,2284520000,3054000,2401830000,2401830000,4211471000,-85866000,170975000,-47179000,30264000,68194000,-23283000,-23283000,-2953000,-3611000,-3611000,-21564000,23347000,23347000,-277000,23070000,46643000,826890000,4597000,0.3123,-0.64119,-0.44282,-0.03575,-0.02039,-0.05354,1.46321,0.75344,0.19634,-0.58835,-0.58835,1.32864,16.4572,0.0315,0.02023,-0.0207,0.00115,-0.03439,13.23378,-4.96464
"27","2016_Q4",23.1326984126984,"Up",206133000,-151738000,-151738000,54395000,-177804000,-16612000,-163464000,-123409000,-10162000,-10181000,-10244000,63000,19000,-133571000,-133571000,49428000,-84143000,-84143000,-84143000,-84143000,36972000,36972000,146013000,146013000,19851000,42560000,38722000,245396000,3511740000,151737000,89877000,26963000,3663477000,3908873000,236391000,82163000,154228000,236391000,613351000,735005000,724564000,10441000,1348356000,1584747000,1036683000,-910656000,2197424000,675000,2324126000,2324126000,3908873000,-84143000,163464000,-46444000,37902000,70779000,-22643000,-22488000,-2953000,0,0,-221310000,-173019000,-173019000,364000,-172655000,40055000,613351000,5886000,0.26388,-0.59869,-0.4082,-0.0362,-0.02153,-0.06995,1.03809,0.68187,0.15691,-0.57504,-0.57504,1.40872,15.88321,0.04023,0.02018,-0.02211,0.0016,-0.0351,14.38969,-4.67048
"28","2017_Q1",25.2774193548387,"Up",246887000,-186594000,-186594000,60293000,-173519000,-17534000,-157225000,-113226000,-8573000,-8590000,-8644000,54000,17000,-121799000,-121799000,43677000,-78122000,-78122000,-78122000,-78122000,35152000,35152000,148091000,148091000,20191000,43448000,41322000,246882000,3408963000,116446000,88966000,23356000,3525409000,3772291000,264815000,125667000,139148000,264815000,598437000,660315000,650661000,9654000,1258752000,1523567000,1044611000,-911094000,2116341000,-1134000,2248724000,2248724000,3772291000,-78122000,157225000,-40713000,13938000,52328000,-35783000,-35783000,-2961000,268999.999999985,1000.00000000047,-17691999.9999999,-1146999.99999994,-1146999.99999994,-673000,-1820000,43999000,598437000,-21523000,0.24421,-0.45861,-0.31643,-0.03474,-0.02071,0.2755,0.93228,0.67753,0.15864,-0.53263,-0.53263,1.68326,15.33165,-0.14674,0.02019,-0.02143,-0.00614,-0.0379,12.80222,-4.97487
