"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2019_Q2",33.0461904761905,"Up",2199900000,-1873600000,326300000,-103900000,-62200000,-39300000,-2400000,222400000,-22200000,-26200000,2600000,1400000,200200000,200200000,-45800000,154400000,154400000,-5100000,149300000,149300000,989700000,989700000,780200000,780200000,905800000,8.5e+07,8.5e+07,2760700000,2272300000,3121400000,-849100000,1.35e+08,1203800000,857800000,251100000,3611100000,6371800000,1234100000,1232800000,3.2e+07,594800000,594800000,1860900000,1.955e+09,657400000,226700000,430700000,2612400000,4473300000,1136400000,-560300000,1110100000,39300000,1725500000,1.73e+08,1898500000,6371800000,154400000,46800000,32700000,-100500000,133400000,-1.23e+08,-4e+06,-1.27e+08,-31300000,2500000,-9.6e+07,-89600000,-89600000,-89600000,269200000,1.987e+09,91500000,0.14832,0.1011,0.06787,0.07864,0.02343,0.61286,1.48353,2.35623,0.31184,1.91919,1.9032,28.27879,22.18058,1.17619,0.03749,3.70468,4.48426
"12","2019_Q3",33.5259375,"Up",2480300000,-2237500000,242800000,-108500000,-69500000,-42600000,3600000,134300000,-25100000,-29500000,9300000,-4900000,109200000,109200000,-24600000,84600000,83800000,-6500000,77300000,77300000,951400000,951400000,847400000,847400000,891600000,96900000,96900000,2787300000,2.305e+09,3201100000,-896100000,273600000,1207300000,856600000,257200000,3785900000,6573200000,1340100000,1336600000,64400000,654200000,654200000,2058700000,1975100000,653200000,229200000,4.24e+08,2628300000,4.687e+09,1141200000,-618900000,1165900000,26300000,1714500000,171700000,1886200000,6573200000,83800000,54700000,8300000,-44800000,1.02e+08,-70800000,-131600000,-202400000,148300000,-6100000,62100000,-38300000,-38300000,-38300000,1.89e+08,2039500000,9.8e+07,0.09789,0.05415,0.03117,0.04098,0.01176,1.26779,1.35391,2.48489,0.31028,1.00924,0.99974,32.38317,22.38477,1.2795,0.02158,5.75714,8.10201
"13","2019_Q4",33.1359375,"Down",2334300000,-2.137e+09,197300000,-109900000,-65600000,-43800000,-5e+05,87400000,-1.4e+07,-30700000,16500000,2e+05,73400000,73400000,-13400000,6e+07,6e+07,-8700000,51300000,51300000,1006400000,1006400000,834300000,834300000,908600000,115100000,115100000,2864400000,2365200000,3309900000,-944700000,360200000,1203500000,856600000,2.54e+08,3928900000,6793300000,1364500000,1364500000,64500000,797700000,797700000,2226700000,2.079e+09,624200000,232100000,392100000,2703200000,4929900000,1.147e+09,-661900000,1195300000,10700000,1691100000,172300000,1863400000,6793300000,6e+07,52300000,-11500000,112200000,2.13e+08,-101700000,-78400000,-180100000,75600000,11300000,22100000,5.5e+07,5.5e+07,5.5e+07,139700000,2143500000,163600000,0.08452,0.03744,0.02198,0.02753,0.00755,3.18908,1.28639,2.64565,0.31553,0.68396,0.67734,31.12202,22.54656,2.18119,0.01578,8.13958,13.0103
"14","2020_Q1",21.9643548387097,"Down",2283700000,-2091300000,192400000,-144200000,-77400000,-68600000,1800000,48200000,-28299999,-33400000,5900000,-799999,19900001,19900001,12100000,32000001,38000001,-5300000,32700001,32700001,955300000,955300000,792600000,792600000,946700000,268700000,268700000,2963300000,2428300000,3362800000,-934500000,407300000,1217400000,855700000,251400000,4.053e+09,7016300000,1946500000,1599700000,36400000,3.73e+08,3.73e+08,2355900000,2175500000,649599999,267899999,381700000,2825099999,5180999999,1152800000,-692200000,1205600000,1e+05,1666300000,1.69e+08,1835300000,7016299999,3.8e+07,40500000,37099999,11200000,126799999,-121200000,-52599999,-181799999,66600000,-9899999,3900001,-51099999,-51099999,-51099999,88700000,2211900000,-33400000,0.08425,0.02111,0.01432,0.01782,0.00466,-1.02141,1.25782,2.82297,0.31525,0.44176,0.43721,30.85145,22.51074,-0.45121,0.01175,14.16685,26.07054
"15","2020_Q2",18.1885714285714,"Down",1821200000,-2065099999,-243899999,-117600000,-65700000,-52600000,7e+05,-361499999,-28600000,-34600000,5100000,9e+05,-390099999,-390099999,83100000,-306999999,-306999999,-7400000,-314399999,-314399999,784900000,784900000,4.36e+08,4.36e+08,473100000,262100000,262100000,1956100000,2564400000,3539800000,-975400000,365200000,1207700000,855700000,240500000,4137300000,6093400000,1102300000,1102300000,31400000,493200000,493200000,1626900000,2.365e+09,611600000,242200000,369400000,2976600000,4603500000,1158300000,-694100000,861600000,1200000,1.327e+09,162900000,1489900000,6093400000,-3.07e+08,52600000,2.79e+08,-178700000,-154100000,-188900000,42300000,-146600000,127800000,27500000,130300000,-170400000,-170400000,-170400000,-308899999,2396400000,-759599999,-0.13392,-0.1985,-0.17263,-0.21102,-0.0516,2.41603,1.20235,3.0898,0.39328,-4.28118,-4.28118,24.79924,18.06973,-10.34346,-0.06476,-5.2169,-4.45781
"16","2020_Q3",14.8984375,"Down",1535500000,-1405600001,129899999,-107100000,-61700000,-59600000,14200000,22799999,-17099999,-29299999,10700000,1500000,5699999.99999994,62600000,35900000,98500000,98500000,-10800000,87699999.9999999,87699999.9999999,8.49e+08,8.49e+08,480400000,480400000,653500000,3.9e+08,3.9e+08,2372900000,2483400000,3514900000,-1031500000,367300000,1.214e+09,855700000,248300000,4064700000,6437600000,1004200000,1004200000,33400000,551700000,551700000,1589300000,2636500000,652500000,335400000,317100000,3.289e+09,4878300000,1.161e+09,-694100000,926400000,5e+05,1393800000,165500000,1559300000,6437600000,98500000.0000001,59600000,-157100000,-1.7e+08,-1.69e+08,-48400000,39100000,-9300000,231100000,34200000,242400000,64100000,64100000,64100000,82399998.9999999,2669900000,-171900001,0.0846,0.01485,0.05711,0.0562399999999999,0.01362,-1.96009,1.49305,3.12852,0.41474,1.19243,1.19243,20.87764,18.951,-2.33726,0.02266,22.0983,79.86404
"17","2020_Q4",12.92234375,"Down",2062900000,-2015600000,47300000,-122500000,-5.7e+07,-65200000,-3e+05,-75200000,-17200001,-31000001,12800000,1e+06,-92400001,-92500001,15600000,-76900001,-76900001,-11200000,-88100001,-88100001,807900000,807900000,518700000,518700000,6.72e+08,515900000,515900000,2514500000,2423900000,3515700000,-1091800000,373100000,1213500000,855700000,248800000,4010500000,6.525e+09,973100000,973100000,33400000,807700000,807700000,1814200000,2.661e+09,629500000,316200000,313300000,3290500000,5104700000,1.181e+09,-694100000,815300000,-3661565.30161259,1302200000,118100000,1420300000,6.525e+09,-76900000,65200000,-25000001,-4e+07,-76700001,33100000,-40200000,-7100000,-35600000,101300000,42700000,-41100001,-41100001,-41100001,-1e+07,2694400000,-32500000,0.02293,-0.03645,-0.04271,-0.06203,-0.0135,0.3689,1.38601,3.5941,0.41293,-1.19586,-1.19586,28.00167,17.67598,-0.44115,-0.01372,-188.65,-25.08644
"18","2021_Q1",21.3701639344262,"Up",1882200000,-1914700000,-32500000,-155600000,-63900000,-90200000,-1500000,-188100000,-2.9e+07,-30800000,1700000,1e+05,-217100000,-343100000,58100000,-2.85e+08,-2.85e+08,-8200000,-293200000,-293200000,787500000,787500000,527900000,527900000,727700000,256399999,256399999,2299499999,2367200000,3519500000,-1152300000,363600000,1103800000,729700000,266300000,3834600000,6134099999,1690400000,1.144e+09,33400000,179399999,179399999,1903199999,2539900000,565900000,255500000,310400000,3105800000,5008999999,1.186e+09,-694100000,5.22e+08,-7200000,1006700000,118400000,1125100000,6134099999,-2.85e+08,90200000,68700001,2.43e+08,116900001,-27900000,-4e+05,-28300000,-176100000,67200000,-1.09e+08,-20399999,-20399999,-20399999,-97900000,2573300000,59100000,-0.01727,-0.09994,-0.15578,-0.2606,-0.0478,-0.20157,1.20823,4.45205,0.41951,-3.97626,-3.97626,25.52563,13.65246,0.80149,-0.06873,-18.24106,-9.49389
"19","2021_Q2",22.0953968253968,"Up",2392200000,-2328100000,64100000,-111500000,-41100000,-68500000,-1900000,-47400000,-23600000,-29400000,4800000,1e+06,-7.1e+07,-7.1e+07,49926494.6906073,-7.1e+07,-62700000,-7300000,-7e+07,-7e+07,793500000,793500000,720200000,720200000,1034599999,358200000,358200000,2906499999,2367800000,3580700000,-1212900000,360200000,1109500000,729700000,272900000,3837500000,6743999999,2315400000,1353600000,13400000,172500000,172500000,2501300000,2641500000,572300000,258500000,313800000,3213800000,5715100000,1189500000,-694100000,423200000,-7400000,911200000,117700000,1028900000,6.744e+09,-62700000,68500000,34400000,-74500000,-34300000,-48600000,2500000,-46100000,-181700000,268100000,86400000,6e+06,6e+06,6e+06,21100000,2654900000,102992609.929547,0.0268,-0.01981,-0.02926,-0.06803,-0.01038,0.859345973718992,1.162,5.55457,0.39367,-0.94846,-0.94846,32.41298,12.34625,1.39737234178932,-0.01645,88.21801,-39.27004
"20","2021_Q3",16.670625,"Down",2191500000,-2126799999,64700001,-114900000,-53500000,-66300000,4900000,-50199999,-33100000,-33100000,6800000,-6800000,-83299999,-83299999,9065951.16675007,-83299999,-48099999,-8600000,-56699999,-56699999,8.33e+08,8.33e+08,826300000,826300000,1031200000,2.71e+08,2.71e+08,2961500000,2362600000,3630700000,-1268100000,360800000,1103500000,729700000,268100000,3826900000,6788400000,2532800000,1.654e+09,46400000,212100000,212100000,2791300000,2526900000,517800000,202300000,315500000,3044700000,5.836e+09,1193500000,-694100000,3.42e+08,-7400000,8.34e+08,118400000,952400000,6788400000,-48100000,66300000,-3.4e+07,1.85e+08,169200000,-73899999,1300000,-72599999,-2.22e+08,164900000,-57100000,39500001,39500001,39500001,16100001,2573300000,76925296.7188028,0.02952,-0.02291,-0.02587,-0.05953,-0.00835,3.26858489236663,1.06098,6.12768,0.37907,-0.76825,-0.768249999999999,29.6936,11.30024,1.04245376295684,-0.01402,108.09316,-34.66733
"21","2021_Q4",17.3125,"Up",2956500000,-2806500000,1.5e+08,-112100000,-5.3e+07,-60800000,1700000,37900000,-12800000,-37500000,2900000,21800000,25100000,25100000,-4500000.00000003,20600000,20600000,-8800000,11800000,11800000,830600000,830600000,1008100000,1008100000,1.093e+09,80300000,80300000,3.012e+09,2316300000,3598300000,-1.282e+09,354400000,1084200000,729700000,250100000,3754900000,6766900000,2524600000,1684600000,63400000,1.92e+08,1.92e+08,2.78e+09,2488600000,520700000,203500000,317200000,3009300000,5789300000,1200100000,-694100000,360100000,-7400000,858700000,118900000,977600000,6766900000,20600000,60800000,22800000,-28900000,75300000,-29800001,5300000,-24500001,413500000,-466700000,-53200000,-2400001,-2400001,-2400001,98700000,2.552e+09,44499999,0.05074,0.01282,0.00399,0.01207,0.00174,3.77119,1.08345,5.92195,0.37713,0.1593,0.15841,39.91255,11.59239,0.60075,0.00291,17.44073,45.41953
"22","2022_Q1",17.7712903225806,"Up",3.108e+09,-3073800001,34199999,-104900000,-81800000,-6.9e+07,45900000,-70700001,-33100000,-36700000,3800000,-200000.000000007,-103800001,-103800001,6.7e+07,-36800001,-80300001,-8300000,-88600001,-88600001,856500000,856500000,776600000,776600000,1260700000,1.26e+08,1.26e+08,3019800000,2307300000,3645400000,-1338100000,344100000,1141400000,729700000,3.09e+08,3792800000,6812600000,2493100000,1695300000,92200000,541400000,541400000,3126700000,2125800000,546100000,214500000,331600000,2671900000,5798600000,1207400000,-694100000,384700000,-3800000,894200000,119800000,1.014e+09,6812600000,-80300000,6.9e+07,-2e+07,192500000,161200000,-5.9e+07,23800000,-35200000,-1019400000,917200000,-100100000,25900000,25900000,25900000,-1700001,2.218e+09,64799999,0.011,-0.02275,-0.02851,-0.08738,-0.01301,-0.73138,0.96581,5.71854,0.32557,-1.19609,-1.18939,41.95779,12.07164,0.8748,-0.02345,-800.88188,-19.25743
"23","2022_Q2",26.4095161290323,"Up",4459100000,-4319400000,139700000,-9.3e+07,-53100000,-68300000,28400000,46700000,-28800000,-38400000,10900000,-1300000,17900000,17900000,272496222.928679,17900000,14800000,-8199999,6600001,6600001,854100000,854100000,1.405e+09,1.405e+09,1624200000,309100000,309100000,4192400000,2.274e+09,3.675e+09,-1.401e+09,347800000,1132500000,729400000,299400000,3754300000,7946700000,3580400000,2548100000,82100000,641500000,641500000,4.304e+09,2130699999,537300000,218700000,318600000,2667999999,6971999999,1156900000,-694100000,391300000,-3900000,850200000,124500000,974700000,7946699999,14800000,68300000,21100000,-77400000,26800000,-30900000,7e+05,-30200000,-260300000,308900000,999999,-2400001,-2400001,-2400001,1.15e+08,2212799999,178833953.324175,0.03133,0.01047,0.00148,0.00677,0.00083,-12.7120045669572,0.97407,7.15297,0.27846,0.08902,0.08902,60.14277,11.4672,2.42123555237308,0.00177,11.81478,29.09422
"24","2022_Q3",26.1359375,"Down",5982600000,-5305100000,677500000,-184200000,-126500000,-6.8e+07,10300000,493300000,-24300000,-43600000,15700000,3600000,4.69e+08,4.69e+08,658708668.786036,4.69e+08,368600000,-6800001,361799999,361799999,1244600000,1244600000,1319400000,1319400000,1805900000,187500000,187500000,4557400000,2.66e+09,4107100000,-1447100000,354600000,1352600000,7.4e+08,286800000,4367200000,8924600000,3335200000,2449600000,7.2e+07,821900000,821900000,4229100000,2745700000,612400000,300300000,312100000,3358100000,7587200000,1.16e+09,-694100000,7.53e+08,-3900000,1.215e+09,122400000,1337400000,8924600000,368600000,6.8e+07,115300000,7200000,559100000,-69900000,9e+05,-690700000,345500000,176600000,522100000,390500000,390500000,390500000,561300000,2817700000,423091862.172525,0.11325,0.08246,0.06048,0.27052,0.04054,-34.4871477008716,1.07763,5.6731,0.31572,5.10978,5.04744,84.49349,17.15969,5.73521165711923,0.07589,2.80259999999983,3.18893
