"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",25.9545161290323,"Up",306286000,-103845000,202441000,-139658000,-52153000,-73915000,-13590000,62783000,-38387000,-38387000,-38534000,147000,24396000,-1245000,23151000,-11655000,11496000,11496000,11496000,-91000,11405000,38448000,38448000,164747000,164747000,93917000,27706000,297112000,1145551000,2911267000,-1765716000,1950531000,437552000,1435111000,77868000,3096082000,3393194000,113377000,13353000,100024000,35653000,47246000,47246000,196276000,2039955000,296032000,95385000,200647000,2335987000,2532263000,2425458000,-889631000,-681270000,6374000,860931000,860931000,3393194000,11496000,73915000,22146000,11769000,119326000,-27822000,-40433000,5000,-68250000,-91000,-117450000,5635000,5635000,0,-224000,-112130000,-61054000,-61054000,580000,-60474000,136698000,2075608000,132300000,0.66095,0.20498,0.03724,0.01325,0.00336,11.60018,1.51375,2.94131,0.6117,0.12208,0.12097,3.27842,9.21523,1.41611,0.00097,0.00356,0.04093,0.00798,14.90263,32.44764
"12","2013_Q1",29.178,"Up",302340000,-106199000,196141000,-143895000,-54045000,-76800000,-13050000,52246000,-39951000,-39951000,-40012000,61000,12295000,-1168000,11127000,-5839000,5288000,5288000,5288000,-92000,5196000,58911000,58911000,159829000,159829000,82495000,30546000,301235000,1180359000,2940449000,-1760090000,2032436000,468312000,1485150000,78974000,3212795000,3514030000,1.13e+08,13539000,99461000,33134000,72974000,72974000,219108000,2127720000,305577000,99530000,206047000,2433297000,2652405000,2432629000,-889631000,-687351000,5978000,861625000,861625000,3514030000,5288000,76800000,15765000,24707000,122560000,-24729000,-151330000,3999.99999999999,-176055000,-92000,78383000,4046000,4046000,1.16415321826935e-10,-8172000,74165000.0000001,20670000,20670000,-207000,20463000,129046000,2160854000,134863000,0.64874,0.17281,0.01719,0.00603,0.00148,25.95516,1.37482,3.07838,0.61492,0.05544,0.05527,3.22599,9.1936,1.439,0.00098,0.00159,0.04052,0.01771,16.28832,40.23165
"13","2013_Q2",30.675,"Up",276605000,-106519000,170086000,-151637000,-63138000,-73901000,-14598000,18449000,-36672000,-36672000,-36700000,28000,-18223000,606000,-17617000,7354000,-10263000,-10263000,-10263000,-91000,-10354000,75474000,75474000,158168000,158168000,102061000,31909000,335703000,1163923000,2961401000,-1797478000,2011032000,445409000,1485806000,79817000,3174955000,3510658000,124471000,15531000,108940000,33315000,41208000,41208000,198994000,2121557000,309366000,100698000,208668000,2430923000,2629917000,2449565000,-893832000,-680304000,5312000,880741000,880741000,3510658000,-10263000,73901000,6583000,-18500000,51721000,-24049000,-5337000,31000,-29355000,-91000,-8147000,2836000,7036000,-4200000,-49000,-5451000,16915000,16915000,-352000,16563000,92350000,2154872000,42447000,0.61491,0.0667,-0.03743,-0.01176,-0.00295,-4.09958,1.687,2.98603,0.61381,-0.11018,-0.11018,2.94339,9.37208,0.45168,0.00097,-0.00307,0.01269,-0.00879,22.51649,112.71061
"14","2013_Q3",29.11171875,"Down",327744000,-110723000,217021000,-144405000,-55987000,-72408000,-16010000,72616000,-37836000,-37836000,-37887000,51000,34780000,701000,35481000,-12359000,23122000,23122000,23122000,-91000,23031000,118880000,118880000,177699000,177699000,104813000,33567000,401392000,1150248000,2983702000,-1833454000,2006881000,438064000,1491112000,77705000,3157129000,3558521000,115574000,16303000,99271000,384231000,59586000,59586000,559391000,1764687000,325246000,112247000,212999000,2089933000,2649324000,2457730000,-893832000,-659140000,4439000,909197000,909197000,3558521000,23122000,72408000,23118000,-18415000,100233000,-25394000,-27490000,-13000,-52897000,-90999.9999999999,-8147000,4911000,4911000,0,-33000,-3360000.00000001,43976000,43976000,-570000,43406000,145024000,2148918000,113574000,0.66217,0.22156,0.07027,0.02533,0.00647,4.93135,0.71755,2.91392,0.60388,0.24413,0.24189,3.47407,9.63745,1.20388,0.00096,0.00683,0.03357,0.00394999999999999,13.99795,27.95579
"15","2013_Q4",32.2709375,"Up",321141000,-109640000,211501000,-145059000,-57033000,-73183000,-14843000,66442000,-37635000,-37635000,-37677000,42000,28807000,787000,29594000,-12500000,17094000,17094000,17094000,-91000,17003000,182665000,182665000,179434000,179434000,99583000,28390000,461682000,1143075000,3009498000,-1866423000,2020665000,441767000,1502400000,76498000,3163740000,3625422000,141317000,16111000,125206000,393834000,63504000,63504000,598655000,1748980000,344296000,126253000,218043000,2093276000,2691931000,2463241000,-893832000,-640891000,4973000,933491000,933491000,3625422000,17094000,73183000,22367000,30086000,142730000,-23463000,-50949000,-379000,-74791000,-91000,-8147000,3764000,3764000,0,-8000,-4482000,63457000,63457000,328000,63785000,139625000,2142814000,158748000,0.65859,0.20689,0.05295,0.01821,0.00469,9.33647,0.7712,2.88372,0.59105,0.17986,0.17919,3.39713,9.87477,1.67929,0.00096,0.005,0.04641,0.00535,14.03867,29.50166
"16","2014_Q1",33.7791803278689,"Up",320352000,-109962000,210390000,-148264000,-55416000,-81087000,-11761000,62126000,-33969000,-33969000,-34013000,44000,28157000,-12635000,15522000,-5336000,10186000,10186000,10186000,-92000,10094000,33212000,33212000,161741000,161741000,87105000,34679000,282058000,1121929000,3036456000,-1914527000,1997631000,419385000,1503553000,74693000,3119560000,3401618000,112265000,13341000,98924000,55935000,77153000,77153000,245353000,1882867000,340452000,119150000,221302000,2223319000,2468672000,2470487000,-893831000,-647577000,3867000,932946000,932946000,3401618000,10186000,81087000,22859000,-14111000,100021000,-25875000,-8472000,-479000,-34826000,-92000.0000000009,-218993000,5182000,5182000,0,1000,-213902000,-148707000,-148707000,-746000,-149453000,143213000,1938802000,108563000,0.65675,0.19393,0.03151,0.01082,0.00297,10.7552,1.1496,2.6461,0.56996,0.10659,0.10636,3.38277,9.85149,1.14638,0.000970000000000017,0.00317,0.0338,0.00910999999999993,13.30598,30.67299
"17","2014_Q2",33.5803174603175,"Down",284933000,-111508000,173425000,-142487000,-57677000,-69526000,-15284000,30938000,-30223000,-30223000,-30268000,45000,715000,-9039000,-8324000,3487000,-4837000,-4837000,-4837000,-91000,-4928000,68741000,68741000,162260000,162260000,112116000,40886000,343117000,1105505000,3051281000,-1945776000,1977956000,395745000,1503462000,78749000,3083461000,3426578000,115111000,18084000,97027000,775999.99999997,86727000,86727000,202614000,1945985000,335921000,111998000,223923000,2281906000,2484520000,2487898000,-896818000,-652505000,3483000,942058000,942058000,3426578000,-4837000,69526000,10469000,-12574000,62584000,-21501000,-4281000,10000,-25772000,-91000,7871000,4710000,7697000,-2987000,-13127000,-637000,36175000,36175000,-646000,35529000,100464000,1946761000,62902000,0.60865,0.10858,-0.0173,-0.00523,-0.00144,-12.7642,1.69345,2.63733,0.56814,-0.05193,-0.05193,3.00226,9.92622,0.66278,0.00096,-0.0015,0.01951,-0.01847,18.69346,60.7027
"18","2014_Q3",34.6696875,"Up",330433000,-114277000,216156000,-144138000,-56054000,-71049000,-17035000,72018000,-26043000,-26043000,-26086000,43000,45975000,-19827000,26148000,-10726000,15422000,15422000,15422000,-91000,15331000,34417000,34417000,184405000,184405000,113339000,40566000,332161000,1096242000,3077518000,-1981276000,1948067000,371908000,1503664000,72495000,3044309000,3376470000,115249000,18119000,97130000,15636000,104357000,104357000,235242000,1912231000,343342000,117337000,226005000,2255573000,2490815000,2494508000,-896818000,-716187000,4152000,885655000,885655000,3376470000,15422000,71049000,31896000,-7519000,110848000,-31090000,-4914000,4467000,-31537000,-79104000,-334526000,4214000,4214000,0,295312000,-114104000,-34793000,-34793000,469000,-34324000,143067000,1927867000,115184000,0.65416,0.21795,0.0464,0.01731,0.00454,7.51314,1.412,2.8124,0.57097,0.16108,0.15966,3.4718,9.30543,1.21022,0.83113,0.02991,0.03649,5.15974,13.23471,26.29134
"19","2014_Q4",35.32359375,"Up",334998000,-112388000,222610000,-137361000,-58181000,-62675000,-16505000,85249000,-24407000,-24407000,-24418000,11000,60842000,775000,61617000,-26567000,35050000,35050000,35050000,-91000,34959000,27957000,27957000,180584000,180584000,106335000,34616000,314876000,1095363000,3102112000,-2006749000,1959521000,376091000,1512206000,71224000,3054884000,3369760000,111872000,17981000,93891000,15604000,97324000,97324000,224800000,1925476000,372271000,145685000,226586000,2297747000,2522547000,2501097000,-896818000,-760418000,3352000,847213000,847213000,3369760000,35050000,62675000,34835000,-2788000,129772000,-28662000,-44943000,-22000,-73627000,-79281000,13226000,4471000,4471000,0,-461000,-62045000,-5900000,-5900000,-560000,-6460000,147924000,1941080000,143041000,0.66451,0.25448,0.10436,0.04126,0.01037,4.09168,1.40069,2.97746,0.57603,0.3667,0.36524,3.51397,8.88685,1.50043,0.83162,0.03615,0.04526,2.26783,12.93315,22.44159
"20","2015_Q1",39.69,"Up",336696000,-115096000,221600000,-134327000,-58888000,-55185000,-20254000,87273000,-24479000,-24479000,-24482000,3000,62794000,1191000,63985000,143898000,207883000,207883000,207883000,-92000,207791000,26035000,26035000,169610000,169610000,77499000,34057000,273144000,1083640000,3110385000,-2026745000,1962034000,366985000,1512768000,69785000,3045674000,3318818000,125158000,16368000,108790000,15625000,84558000,84558000,225341000,1884270000,227741000,133913492.569907,227741000,2112011000,2337352000,1611871000,-451541217.173914,-632859000,2454000,981466000,981466000,3318818000,207883000,55185000,-137593000,23850000,149325000,-22185000,-10883000,7000,-33061000,-80324000,-41179000,4233000,4233000,0,-259000,-117529000,-1265000,-1265000,-657000,-1921999.99999999,142458000,1899895000,225000,0.65816,0.2592,0.61715,0.21171,0.06261,0.00108000000000175,1.21214,2.38149,0.57246,2.17681,2.19903,3.52721,10.28178,0.0023599999999997,0.84147,0.09267,7e-05,0.38656,13.15377,21.47125
"21","2015_Q2",41.8498412698413,"Up",302477000,-113232000,189245000,-123827000,-59206000,-49230000,-15391000,65418000,-24530000,-24530000,-24532000,2000,40888000,1836000,42724000,-2008000,40716000,40716000,40716000,-91000,40625000,32546000,32546000,168527000,168527000,108779000,42678000,309852000,1081666000,3124302000,-2042636000,1963706000,363816000,1515451000,70904000,3045372000,3355224000,102535000,18051000,84484000,15656000,87953000,87953000,206144000,1937515000,230377000,86856764.2502816,230377000,2167892000,2374036000,1643900000,-6099000,-657457000,844000,981188000,981188000,3355224000,40716000,49230000,3708000,-38923000,54731000,-24627000,-19647000,4000,-44270000,-65314000,53245000,9430000,15529000,-6099000,-180000,-2819000,7642000,7642000,-1131000,6511000,114648000,1953171000,53106000,0.62565,0.21627,0.13431,0.0414,0.01211,1.30722,1.50309,2.41955,0.58213,0.42448,0.42432,3.16052,10.25223,0.55489,0.68245,0.03347,0.01678,1.60773,16.75236,29.35927
"22","2015_Q3",39.755625,"Down",344249000,-115951000,228298000,-129143000,-60729000,-48725000,-19689000,99155000,-24688000,-24688000,-24712000,24000,74467000,191000,74658000,-15298000,59360000,59360000,59360000,-91000,59269000,27455000,27455000,183310000,183310000,105931000,39317000,316696000,1086325000,3145793000,-2059468000,1966685000,369809000,1525992000,69418000,3053010000,3369706000,114290000,19170000,95120000,17552000,99097000,99097000,230939000,1922887000,232450000,32917403.8055155,232450000,2155337000,2386276000,1653056000,-6099000,-664778000,1251000,983430000,983430000,3369706000,59360000,48725000,22840000,2561000,133486000,-26046000,-39742000,-19000,-65807000,-66681000,-12755000,6555000,6555000,9.31322574615479e-10,-180000,-73061000,-5382000,-5382000,291000,-5091000,147880000,1940439000,139693000,0.66318,0.28803,0.17217,0.06027,0.01759,2.35693,1.37134,2.42648,0.57585,0.61479,0.6143,3.57086,10.20102,1.44902,0.69167,0.0399,0.04426,1.12506,12.93606,19.29286
"23","2015_Q4",41.4184375,"Up",350701000,-121676000,229025000,-122584000,-59489000,-46441000,-16654000,106441000,-24707000,-24707000,-24709000,2000,81734000,5203000,86937000,-972000,85965000,85965000,85965000,-91000,85874000,29078000,29078000,187700000,187700000,104065000,39089000,320843000,1088924000,3166649000,-2077725000,2006633000,397191000,1543261000,66181000,3095557000,3416400000,113486000,16637000,96849000,19380000,99377000,99377000,232243000,1949055000,229242000,498000.00000003,228744000,2178297000,2410540000,1657960000,-6098999.99999999,-645539000,-462000,1005860000,1005860000,3416400000,85965000,46441000,1645000,-8798000,125253000,-21722000,-63902000,-13000,-85637000,-66726000,28045000,2549000,2549000,0,-665000.000000004,-36797000,2819000,2819000,-1196000,1623000,152882000,1968435000,123334000,0.65305,0.30351,0.24486,0.08537,0.02514,1.43622,1.3815,2.3965,0.57617,0.88942,0.8887,3.63229,10.41792,1.2774,0.6911,0.04763,0.0385,0.77702,12.68532,18.22002
"24","2016_Q1",41.6308196721311,"Up",355969000,-122901000,233068000,-129820000,-62758000,-47037000,-20025000,103248000,-24474000,-24474000,-24480000,6000.00000000001,78774000,1535000,80309000,-3780000,76529000,76529000,76529000,-92000,76437000,22327000,22327000,174398000,174398000,85007000,39218000,281732000,1095137000,3139239000,-2044102000,1986875000,402886000,1546594000,37395000,3082012000,3363744000,132660000,17452000,115208000,16509000,87661000,87661000,236830000,1874941000,230914000,2052000,228862000,2105855000,2342685000,1664135000,-6099000,-635799000,-1178000,1021059000,1021059000,3363744000,76529000,47037000,11219000,29395000,164180000,-27601000,-30586000,21000,-58166000,-66789000,-49003000,3766000,3766000,0,-105000,-112131000,-6117000,-6117000,-634000,-6751000,150285000,1891450000,155859000,0.65474,0.29005,0.21473,0.07486,0.02272,2.03905,1.1896,2.29437,0.5623,0.79107,0.79089,3.68401,10.56719,1.61302,0.69122,0.04556,0.04958,0.87378,12.43719,18.10324
