"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","notes_receivable_net","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","total_noncurrent_assets","total_assets","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",37.6914516129032,"Up",461003000,-293484000,-23681000,-125208000,167519000,-118451000,-91443000,49068000,-8889000,40179000,-836000,-739000,38604000,53507000,365000,53872000,37271000,1382252000,1382252000,676258000,284908000,866627000,153458000,713169000,2925137000,14774726000,16255019000,-1480293000,582412000,68321000,456552000,15357138000,18282275000,405798000,7319025000,7236429000,7319025000,7724823000,7283432000,259522000,10502057000,-3478147000,-17531000,2077641000,-10432000,10356027000,201425000,10557452000,18282275000,53507000,132858000,17767000,8300000,212432000,-815842000,-53930000,-869772000,-176034000,-402881000,2415966000,2415966000,-2354000,1834697000,1177357000,1177357000,0,1177357000,300377000,7319025000,-506329000,0.36338,0.08085,0.00353,0.00204,-13.58507,7.20836,0.73169,0.40033,0.1661,0.16473,2.05446,41.59307,-2.25646,0.7845,0.01193,-0.02832,4.72308,19.76441,35.4394
"12","2013_Q1",40.8738333333333,"Up",488365000,-311668000,-20039000,-132876000,176697000,-90342000,-90342000,86355000,-17395000,68960000,-3858000,232000,65334000,107004000,174000,107178000,90576000,1033764000,1033764000,1306760000,895665000,1026554000,245213000,781341000,3367078000,15608447000,17163502000,-1555055000,573584000,68321000,438936000,16182031000,19549109000,462099000,8531899000,8450347000,8531899000,8993998000,7115968000,260396000,10543690000,-3688118000,-17875000,2184819000,-11028000,10294801000,260310000,10555111000,19549109000,107004000,140342000,-15512000,22829000,254663000,-631011000,-864354000,-1495365000,-208987000,1061279000,45060000.000001,45060000.000001,-5137999.99999997,892214000,-348488000,-348488000,0,-348488000,317039000,8531899000,-287285000,0.36181,0.18547,0.00858,0.00463,-3.17176,7.28649,0.8521,0.43643,0.34861,0.34736,1.87961,35.68552,-1.1057,0.80435,0.01569,-0.01505,2.30731,23.65051,42.43499
"13","2013_Q2",46.10484375,"Up",629724000,-464690000,-27179000,-184688000,165034000,-108838000,-108838000,56196000,-67981000,-11785000,-2763000,2262000,-12286000,71799000,-139000,71660000,55058000,269842000,269842000,767546000,276876000,1072951000,36096000,1036855000,2110339000,17754785000,19494552000,-1739767000,923848000,68321000,781792000,18678633000,20788972000,518170000,9853928000,9773368000,9853928000,10372098000,6955705000,261249000,10599290000,-3904834000,-21238000,2256479000,-33091000,10180772000,236102000,10416874000,20788972000,71799000,187122000,-70417000,11304000,199808000,-1515918000,-452785000,-1968703000,-216148000,1188931000,45377000,45377000,-13744000,1004416000,-764479000,-764479000,557000,-763922000,352156000,9853928000,-1149695000,0.26207,0.08743,0.00529,0.00265,-20.88152,4.07268,0.9957,0.474,0.21173,0.21173,2.42168,35.21764,-4.42129,0.83122,0.01338,-0.05672,3.92582,27.21546,58.0734
"14","2013_Q3",41.750625,"Down",678532000,-499921000,-23902000,-198062000,178611000,-109465000,-109465000,69146000,-25420000,43726000,-1215000,-5460000,37051000,7181000,913000,8094000,-8506999.99999999,512472000,512472000,911073000,312356000,1173604000,31882000,1141722000,2597149000,18690968000,20624407000,-1933439000,908276000,68321000,768737000,19599244000,22196393000,539361000,9560066000,9480585000,9560066000,10099427000,8427093000,285085000,12263927000,-4121919000,-21248000,2264573000,-49174000,11644161000,452805000,12096966000,22196393000,7181000,200477000,21424000,-22153000,206929000,-643635000,-90231000,-733866000,-216870000,-693289000,1684858000,1684858000,-5248000,769451000,242514000,242514000,116000,242630000,379088000,9560066000,-285485000,0.26323,-0.01254,-7e-04,-0.00038,33.55883,4.81523,0.83487,0.4307,-0.03115,-0.03077,2.48464,38.89269,-1.04538,0.79413,0.00962,-0.01318,-25.49312,23.86674,50.6553
"15","2013_Q4",39.4803125,"Down",783711000,-611666000,-28718000,-241027000,172045000,-116018000,-116018000,56027000,-24395000,31632000,-3077000,-331000,28224000,33608000,3688000,37296000,20694000,164838000,164838000,892447000,307377000,1133573000,2141000,1131432000,2190858000,20246483000,22414817000,-2168334000,612464000,68321000,475574000,20858947000,23049805000,660441000,10443239000,10359170000,10443239000,11103680000,8280415000,288249000,12349678000,-4357512000,-21263000,2301869000,-23475000,11560463000,385662000,11946125000,23049805000,33608000,242980000,-12192000,-45226000,219170000,-630820000,130835000,-499985000,-235779000,128422000,62317000,62317000,-35515000,-80555000,-361370000,-361370000,13736000,-347634000,415025000,10443239000,-257944000,0.21953,0.02641,0.00173,9e-04,-12.46468,3.31727,0.92948,0.45307,0.07235,0.07185,2.74006,36.84199,-0.90184,0.82434,0.01146,-0.01152,11.39359,24.76574,59.74252
"16","2014_Q1",38.4762295081967,"Down",788641000,-604654000,-28519000,-242023000,183987000,-126149000,-124039000,57838000,-19166000,38672000,-436000,-4658000,33578000,25692000,2308000,2.8e+07,11469000,158780000,158780000,885456000,332146000,1162077000,18502000,1143575000,2206313000,20258819000,22645477000,-2386658000,618825000,68321000,479629000,20877644000,23083957000,640573000,10652014000,10567556000,10652014000,11292587000,8113147000,289461000,12418520000,-4594834000,-21263000,2329869000,-24531000,11414583000,376787000,11791370000,23083957000,25692000,243381000,17456000,76061000,362590000,-461391000,132352000,-329039000,-237478000,159608000,62084999.9999998,62084999.9999998,-9857000,-25642000,7908999.99999988,7908999.99999988,-13967000,-6057999.99999988,427368000,10652014000,42473999.9999999,0.2333,0.01454,0.00097,5e-04,3.70337000000001,3.44428,0.9577,0.46145,0.03974,0.03948,2.73294,36.03028,0.14719,0.82295,0.01109,0.00189,20.70608,24.55316,57.03248
"17","2014_Q2",42.9115873015873,"Up",801807000,-607614000,-32865000,-233318000,194193000,-120833000,-120833000,73360000,-804000,72556000,-2260000,-5556000,64740000,65200000,1175000,66375000,50022000,185928000,185928000,886085000,351401000,1152925000,18502000,1134423000,2224938000,20180770000,22797796000,-2617026000,805334000,68321000,668171000,20986104000,23211042000,612671000,10941474000,10857103000,10941474000,11554145000,7943734000,291091000,12494410000,-4841767000,-26454000,2396244000,-25419000,11294355000,362542000,11656897000,23211042000,65200000,233318000,4250000,-44107000,258661000,-82447000,-268944000,-351391000,-247154000,313150000,63755000,63755000,-10154000,119597000,26867000,26867000,281000,27148000,427511000,10941474000,303217000,0.24219,0.06239,0.00429,0.00216,6.06167,3.63154,0.99119,0.47139,0.17272,0.17195,2.76861,35.52449,1.047,0.85341,0.01315,0.01342,4.94091,25.15852,55.38586
"18","2014_Q3",44.55171875,"Up",826447000,-609861000,-51659000,-214448000,216586000,-121065000,-121065000,95521000,-1255000,94266000,-1570000,-11517000,81179000,87854000,327000,88181000,71829000,207354000,207354000,941913000,367186000,1227278000,77436000,1149842000,2376545000,20382987000,23192517000,-2809530000,814358000,68321000,680558000,21197345000,23573890000,678400000,10345196000,10261346000,10345196000,11023596000,8743025000,308355000,13524621000,-5089951000,-32289000,2484425000,-18642000,12182769000,367525000,12550294000,23573890000,87854000,214448000,6486000,28085000,336873000,-319488000,-127543000,-447031000,-248102000,-652441000,1038214000,1038214000,-4747000,132924000,22765999.9999999,22765999.9999999,-1340000,21426000,431034000,10345196000,141201000,0.26207,0.08691,0.00572,0.00305,1.96579,3.50316,0.87835,0.43884,0.24246,0.24104,2.78964,37.72588,0.47662,0.83746,0.01397,0.00617,3.45406,23.51982,46.80747
"19","2014_Q4",49.90671875,"Up",847523000,-586931000,-30803000,-200971000,260592000,-128698000,-118436000,131894000,13310000,145204000,10199000,-2632000,152771000,152771000,-163000,152608000,136256000,998678000,998678000,987209000,318221000,1257997000,47463000,1210534000,3243884000,20501221000,23461034000,-2959813000,796617000,68321000,656213000,21297838000,24541722000,677042000,10282842000,10199228000,10282842000,10959884000,9640271000,327433000,14665449000,-5352611000,-35241000,2637033000,-52704000,13195609000,386229000,13581838000,24541722000,152771000,200971000,-40136000,-54971000,258635000,-232971000,-75503000,-308474000,-262724000,-26362000,1158939000,1158939000,-29884000,839969000,790130000,790130000,1194000,791324000,461563000,10282842000,163422000,0.30747,0.16077,0.01003,0.00555,1.19937,4.79126,0.80695,0.41899,0.43796,0.43558,2.72413,39.17934,0.52528,0.84445,0.01672,0.00685,1.92816,20.11462,35.6272
"20","2015_Q1",55.5944262295082,"Up",867769000,-586025000,-27616000,-195393000,281744000,-120705000,-120705000,161039000,58259000,219298000,-5102000,-7721000,206475000,206475000,-1486000,204989000,188638000,473726000,473726000,1126001000,380169000,1539451000,323818000,1215633000,3139178000,21011273000,24032181000,-3020908000,812472000,68321000,744151000,21823745000,24962923000,626825000,10776640000,10692591000,10776640000,11403465000,9439131000,328835000,14740712000,-5630416000,-35241000,2842022000,-77009000,13175153000,384305000,13559458000,24962923000,206475000,195393000,-114340000,-3026999.99999999,284501000,-797409000,-221901000,-1019310000,-277089000,412121000,82959999.9999998,82960000,-7310000,210682000,-524127000,-524127000,-825000,-524952000,477137000,10776640000,-318197000,0.32468,0.21738,0.01391,0.00756,-1.68681,5.00806,0.841,0.43171,0.57492,0.57291,2.64476,37.08799,-0.96979,0.8445,0.01914,-0.01308,1.46889,21.5932,36.56835
"21","2015_Q2",51.1930158730159,"Down",894177000,-600428000,-35138000,-188829000,293749000,-121080000,-121080000,172669000,49097000,221766000,304000,-12648000,209422000,209422000,-2271000,207151000,190799000,202273000,202273000,1694298000,745267000,1507100000,234829000,1272271000,3403671000,22378557000,25564981000,-3186424000,847167000,68321000,715468000,23225724000,26629395000,604149000,11014789000,10939167000,11014789000,11618938000,10648833000,350434000,16218794000,-5920395000,-41373000,3049173000,-107496000,14555387000,455070000,15010457000,26629395000,209422000,188829000,-101588000,-70481000,226182000,-1353557000,-456211000,-1809768000,-288921000,130013000,1489547000,1489547000,-17816000,1312823000,-270763000,-270763000,-690000,-271453000,482578000,11014789000,-941764000,0.32851,0.21338,0.01271,0.00716,-4.9359,5.63383,0.77406,0.41363,0.56658,0.56481,2.65528,40.23452,-2.79659,0.85796,0.01843,-0.03619,1.51427,22.40574,36.80869
"22","2015_Q3",48.25640625,"Down",957169000,-645630000,-38474000,-208802000,311539000,-129445000,-118862000,182094000,158733000,340827000,-7417000,-2952000,330458000,330458000,-1533000,328925000,312574000,217942000,217942000,1708895000,760543000,1639447000,352113000,1287334000,3566284000,23137529000,26501363000,-3363834000,703669000,68321000,569621000,23841198000,27407482000,650437000,11552366000,11477126000,11552366000,12202803000,10426190000,351651000,16300841000,-6226302000,-41693000,3378096000,-81670000,14687173000,517506000,15204679000,27407482000,330458000,208802000,-184946000,38850000,393164000,-344324000,-68350000,-412674000,-305696000,298695000,72803000.0000005,72803000,-33908000,31893999.9999998,12383999.9999999,12383999.9999999,3285000,15669000,520341000,11552366000,222284000,0.32548,0.32656,0.02056,0.0114,0.71114,5.4829,0.80257,0.4215,0.89181,0.88942,2.73091,39.03326,0.6342,0.87219,0.02311,0.00831,0.978,21.78268,36.38204
"23","2015_Q4",47.7625,"Down",978996000,-651454000,-36950000,-205800000,327542000,-121129000,-121129000,206413000,-7872000,198541000,3344000,-2631000,199254000,199254000,-862000,198392000,182040000,292042000,292042000,1801821000,752912000,1512306000,229038000,1283268000,3606169000,23159332000,26712503000,-3553171000,690865000,68321000,558354000,23850197000,27456366000,686651000,11467775000,11392396000,11467775000,12154426000,10201048000,353023000,16381569000,-6533544000,-44336000,3576490000,-94359000,14645093000,656847000,15301940000,27456366000,199254000,205800000,-19491000,31415000,416978000,-246343000,-36857000,-283200000,-307001000,23310000,79631000,79631000,149288000,-54772000,79006000,79006000,-4906000,74100000,533342000,11467775000,315070000,0.33457,0.18595,0.0119,0.00663,1.73077,5.25182,0.79431,0.41767,0.51712,0.51512,2.78103,38.74374,0.89502,0.8721,0.01827,0.01177,1.68645,20.95416,34.12
"24","2016_Q1",47.8514754098361,"Up",1029484000,-698401000,-36854000,-222809000,331083000,-166746000,-131098000,164337000,-8967000,155370000,-2682000,-3273000,149415000,149415000,-133000,149282000,132931000,360908000,360908000,1921360000,819492000,1582317000,169950000,1412367000,3864585000,24548658000,28344955000,-3796297000,610602000,68321000,542281000,25159260000,29023845000,697191000,12967686000,12892197000,12967686000,13664877000,9991153000,354811000,16478300000,-6841958000,-44372000,3725772000,-88243000,14590560000,768408000,15358968000,29023845000,149415000,222809000,-17675000,-8274000,346275000,-772651000,-223782000,-996433000,-308515000,930881000,113741000,113741000,-28734000,707373000,57215000,57215000,-6264000,50951000,553892000,12967686000,-224351000,0.3216,0.12912,0.00865,0.00458,-1.68773,5.54308,0.8897,0.44679,0.37585,0.3744,2.91074,38.40793,-0.63432,0.87229,0.01558,-0.00792,2.32087,22.76035,38.07739
"25","2016_Q2",53.360625,"Up",1047050000,-724023000,-45691000,-228696000,323027000,-132960000,-132960000,190067000,-22498000,167569000,1725000,-3820000,165474000,165474000,-153000,165321000,148969000,355949000,355949000,1843444000,725291000,1702046000,293806000,1408240000,3901439000,24573463000,28606189000,-4032726000,613391000,68321000,545070000,25186854000,29088293000,665645000,13063198000,12988106000,13063198000,13728843000,9782575000,356953000,16589738000,-7164116000,-51271000,3891093000,-109053000,14519594000,839856000,15359450000,29088293000,165474000,228696000,-1851000,-11710000,380609000,-206507000,-35457000,-241964000,-322122000,43353000,93433000,93433000,41409000,-143927000,-5282000,-5282000,322999.999999999,-4959000,551723000,13063198000,331781000,0.30851,0.14227,0.0097,0.00512,2.22718,5.86114,0.89384,0.44909,0.41954,0.41839,2.94881,38.05761,0.93439,0.90719,0.01657,0.01167,2.16234,23.03194,39.33804
"26","2016_Q3",58.19671875,"Up",1076655000,-725316000,-39915000,-226569000,351339000,-135486000,-132325000,215853000,-3659999.99999999,212193000,514000,-1958000,210749000,210749000,1077000,211826000,195475000,466585000,466585000,1785338000,647677000,1905056000,501192000,1403864000,4156979000,24196133000,28305718000,-4109585000,611389000,68321000,543068000,24807522000,28964501000,728080000,12973727000,12898968000,12973727000,13701807000,9495131000,357950000,16625186000,-7488005000,-51288000,4102919000,-159638000,14393374000,869320000,15262694000,28964501000,210749000,226569000,-14592000,52322000,475048000,-38179000,-81292000,-119471000,-323744000,41148000,65599000,65599000,-19169000,-236166000,119411000,119411000,-8775000,110636000,577908000,12973727000,591537000,0.32632,0.18156,0.01281,0.00675,3.02615,5.70951,0.89773,0.44792,0.54804,0.54461,3.01853,37.53238,1.65844,0.90765,0.01839,0.02095,1.65619,21.6421,35.5985
"27","2016_Q4",50.9555555555556,"Down",1079133000,-728569000,-36828000,-218061000,350564000,-129700000,-129700000,220864000,135320000,356184000,304000,-1750000,354738000,354738000,-3477000,351261000,334909000,428617000,428617000,1898757000,630020000,2419326000,913157000,1506169000,4746700000,24561936000,28804974000,-4243038000,547703000,68321000,479382000,25109639000,29856339000,767683000,13430888000,13356518000,13430888000,14198571000,9532793000,362703000,16983562000,-7813472000,-52194000,4454180000,-151184000,14789845000,867923000,15657768000,29856339000,354738000,218061000,-151738000,3450000,424511000,-806608000,-123093000,-929701000,-324570000,445702000,361035000,361035000,-13707000,468460000,-36730000,-36730000,-1238000,-37968000,568625000,13430888000,-234837000,0.32486,0.31035,0.02139,0.01122,-0.7012,6.18315,0.90681,0.44985,0.93296,0.92701,3.00615,38.39709,-0.65419,0.90416,0.02267,-0.00807,0.96913,22.86616,37.08958
