"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",47.6295161290323,"Up",2.486e+09,-1.38e+09,1.106e+09,-6.05e+08,-5.56e+08,5.01e+08,-5.3e+07,-5.2e+07,-1e+06,4.48e+08,4.46e+08,-1.17e+08,3.29e+08,5.24e+08,5.24e+08,5.24e+08,2.054e+09,2.054e+09,3.062e+09,3.062e+09,1.76e+09,7.74e+08,3.64e+08,7.65e+09,2.081e+09,9.066e+09,2.302e+09,5.506e+09,4.73e+08,7.85e+08,1.1373e+10,1.9023e+10,2.498e+09,7.7e+08,4.8e+07,1.76e+08,1.504e+09,4.24e+08,2.928e+09,4.572e+09,1.261e+09,1.2e+08,1.141e+09,5.833e+09,8.761e+09,9.26e+08,5e+06,9.21e+08,-4.118e+09,1.3168e+10,2.77e+08,1.0253e+10,9e+06,1.0262e+10,1.9023e+10,5.24e+08,8e+07,1.4e+07,1.7e+07,6.35e+08,-8e+07,5.5e+07,1.63e+08,8e+07,-1.69e+08,5.8e+07,-2.94e+08,1.1e+07,-3.94e+08,3.21e+08,3.21e+08,4.1e+07,3.62e+08,5.81e+08,4.996e+09,6.35e+08,0.44489,0.20153,0.21078,0.05106,0.02755,1.21183,2.6127,0.85373,0.26263,1.12737,1.11942,5.34854,22.05895,1.36618,0.3636,6,0.04195,0.03844,0.32252,5.06368,5.87226
"12","2013_Q1",49.642,"Up",3.484e+09,-2.177e+09,1.307e+09,-7.83e+08,-7.21e+08,5.24e+08,-8.1e+07,-6.1e+07,-2e+07,4.43e+08,1.376e+09,-4.55e+08,9.21e+08,9.79e+08,9.79e+08,9.79e+08,2.779e+09,2.779e+09,2.742e+09,2.742e+09,1.585e+09,8.54e+08,5.22e+08,7.96e+09,1.994e+09,9.355e+09,2.258e+09,5.53e+09,3.91e+08,1.176e+09,1.1349e+10,1.9309e+10,2.184e+09,6.76e+08,1.16e+08,0,1.392e+09,4.59e+08,2.651e+09,4.589e+09,1.499e+09,2.44e+08,1.255e+09,6.088e+09,8.739e+09,1.017e+09,5e+06,1.012e+09,-4.722e+09,1.3973e+10,2.93e+08,1.0561e+10,9e+06,1.057e+10,1.9309e+10,9.79e+08,8.1e+07,-5.39e+08,8.4e+07,6.05e+08,-9.8e+07,8e+07,26999999.9999999,9.56e+08,-3.5e+08,3.1e+07,-5.56e+08,3e+06,-8.72e+08,6.89e+08,6.89e+08,3.6e+07,7.25e+08,6.05e+08,5.048e+09,1.046e+09,0.37514,0.1504,0.281,0.09262,0.0507,1.06844,3.00264,0.82677,0.26143,2.13011,2.11493,7.5805,22.97868,2.27589,0.76153,6,0.07764,0.06111,0.35751,3.75041,4.33015
"13","2013_Q2",53.47015625,"Up",3.42e+09,-2.078e+09,1.342e+09,-7.64e+08,-7.03e+08,5.78e+08,-1.3e+07,-6e+07,4.7e+07,5.65e+08,5.65e+08,-1.64e+08,4.01e+08,3.54e+08,3.54e+08,3.54e+08,2.662e+09,2.662e+09,2.789e+09,2.789e+09,1.514e+09,1.145e+09,4.86e+08,8.11e+09,1.96e+09,9.136e+09,2.182e+09,5.392e+09,3.9e+08,1.172e+09,1.1096e+10,1.9206e+10,2.254e+09,7.49e+08,9.9e+07,1.71e+08,1.235e+09,4.56e+08,2.802e+09,4.556e+09,1.569e+09,3.09e+08,1.26e+09,6.125e+09,8.927e+09,1.018e+09,6e+06,1.012e+09,-5.055e+09,1.4156e+10,1.55e+08,1.0274e+10,5e+06,1.0279e+10,1.9206e+10,3.54e+08,7.6e+07,1.64e+08,-2.28e+08,3.66e+08,-8.5e+07,1.3e+07,-6e+06,-1.34e+08,0,-4e+06,-3.08e+08,7e+06,-3.05e+08,-7.3e+07,-7.3e+07,-4.4e+07,-1.17e+08,6.54e+08,5.012e+09,5.05e+08,0.3924,0.16901,0.10351,0.03444,0.01843,1.42655,2.89436,0.86847,0.26096,0.78371,0.77836,7.5714,22.74518,1.118,0,6,0.021,0.02995,0,3.59327,4.06574
"14","2013_Q3",58.75828125,"Up",3.593e+09,-2.155e+09,1.438e+09,-8.08e+08,-7.47e+08,6.3e+08,-4.9e+07,-5.9e+07,9999999.99999999,5.81e+08,5.81e+08,-1.65e+08,4.16e+08,4.65e+08,4.65e+08,4.65e+08,2.768e+09,2.768e+09,2.907e+09,2.907e+09,1.49e+09,1.048e+09,4.52e+08,8.213e+09,1.936e+09,9.05e+09,2.132e+09,5.359e+09,3.66e+08,1.193e+09,1.0986e+10,1.9199e+10,2.314e+09,7.17e+08,9.1e+07,1.7e+08,1.336e+09,1.301e+09,3.711e+09,3.771e+09,1.486e+09,3.83e+08,1.103e+09,5.257e+09,8.968e+09,1.025e+09,6e+06,1.019e+09,-5.263e+09,1.4451e+10,1.2e+07,1.0225e+10,6e+06,1.0231e+10,1.9199e+10,4.65e+08,7.8e+07,1.36e+08,-36000000.0000001,6.43e+08,-8.2e+07,1e+06,5.9e+07,-41999999.9999999,-1.71e+08,4.6e+07,-2.41e+08,7e+06,-3.59e+08,2.42e+08,2.42e+08,-1.36e+08,1.06e+08,7.08e+08,5.072e+09,7.55e+08,0.40022,0.17534,0.12942,0.04545,0.02422,1.62366,2.21315,0.87655,0.26418,1.03402,1.02762,7.98977,22.73738,1.6789,0.38025,6,0.03788,0.04497,0.36774,3.25424,3.65714
"15","2013_Q4",63.759375,"Up",3.568e+09,-2.148e+09,1.42e+09,-7.4e+08,-6.76e+08,6.8e+08,-5e+07,-6e+07,1e+07,6.3e+08,6.28e+08,-2.22e+08,4.06e+08,4.52e+08,4.52e+08,4.52e+08,3.018e+09,3.018e+09,2.493e+09,2.493e+09,1.308e+09,2.763e+09,4.21e+08,9.582e+09,1.667e+09,8.502e+09,2.121e+09,4.854e+09,3.53e+08,1.174e+09,1.0169e+10,1.9751e+10,2.16e+09,6.16e+08,7.5e+07,1.87e+08,1.282e+09,1.328e+09,3.941e+09,3.808e+09,1.534e+09,4.53e+08,1.081e+09,5.342e+09,9.283e+09,1.038e+09,6e+06,1.032e+09,-5.584e+09,1.4716e+10,2.92e+08,1.0462e+10,6e+06,1.0468e+10,1.9751e+10,4.52e+08,7.5e+07,1.46e+08,1.38e+08,8.11e+08,-6.7e+07,4e+06,1.31e+08,-2.21e+08,-1.71e+08,2.6e+07,-2.99e+08,6e+06,-4.38e+08,1.52e+08,1.52e+08,9.8e+07,2.5e+08,7.55e+08,5.136e+09,1.048e+09,0.39798,0.19058,0.12668,0.04318,0.02288,2.31858,2.43136,0.8868,0.26004,1.01436,1.00691,8.00718,23.47846,2.35189,0.38375,6,0.03635,0.06115,0.37832,2.8053,3.11471
"16","2014_Q1",65.7218032786885,"Up",3.554e+09,-2.173e+09,1.381e+09,-7.53e+08,-6.89e+08,6.28e+08,-5.5e+07,-6e+07,5e+06,5.73e+08,5.73e+08,-1.66e+08,4.07e+08,4.08e+08,4.08e+08,4.08e+08,3.618e+09,3.618e+09,2.365e+09,2.365e+09,1.247e+09,2.586e+09,3.66e+08,9.816e+09,1.709e+09,8.441e+09,1.999e+09,4.886e+09,3.59e+08,1.197e+09,1.015e+10,1.9966e+10,2.156e+09,6.34e+08,6.9e+07,1.81e+08,1.272e+09,3.551e+09,6.034e+09,2.793e+09,1.43e+09,5.07e+08,9.23e+08,4.223e+09,1.0257e+10,1.052e+09,6e+06,1.046e+09,-6.676e+09,1.4943e+10,3.84e+08,9.703e+09,6e+06,9.709e+09,1.9966e+10,4.08e+08,7e+07,-1.3e+07,2.43e+08,7.08e+08,-9.6e+07,2.2e+07,1.7e+07,-5.9e+07,-1.86e+08,1.196e+09,-1.052e+09,4e+06,-3.8e+07,6.11e+08,6.11e+08,-1.1e+07,6e+08,6.98e+08,6.344e+09,1.011e+09,0.38858,0.1767,0.1148,0.04202,0.02043,2.47794,1.62678,1.05644,0.31774,0.93193,0.92517,8.11786,22.16309,2.30927,0.42485,6,0.03398,0.05783,0.45588,3.90544,4.34076
"17","2014_Q2",70.1768253968254,"Up",3.569e+09,-2.158e+09,1.411e+09,-7.44e+08,-6.82e+08,6.67e+08,-5.5e+07,-6.4e+07,9e+06,6.12e+08,6.12e+08,-1.84e+08,4.28e+08,4.73e+08,4.73e+08,4.73e+08,3.547e+09,3.547e+09,2.563e+09,2.563e+09,1.298e+09,2.62e+09,3.45e+08,1.0028e+10,1.699e+09,8.443e+09,1.936e+09,4.893e+09,3.83e+08,1.231e+09,1.0142e+10,2.017e+10,2.151e+09,6.89e+08,8.4e+07,1.74e+08,1.204e+09,2.833e+09,5.36e+09,4.789e+09,1.441e+09,5.22e+08,9.19e+08,6.23e+09,1.159e+10,1.049e+09,6e+06,1.043e+09,-8.138e+09,1.5243e+10,4.2e+08,8.574e+09,6e+06,8.58e+09,2.017e+10,4.73e+08,6.8e+07,9.4e+07,-3.21e+08,3.14e+08,-6.1e+07,1e+06,-4e+06,-6.6e+07,-1.81e+08,1.266e+09,-1.413e+09,-1e+06,-3.29e+08,-8.1e+07,-8.1e+07,1e+07,-7.1e+07,7.35e+08,7.622e+09,5.37e+08,0.39535,0.18689,0.13253,0.05513,0.02345,1.13531,1.8709,1.35082,0.37789,1.12112,1.11294,8.45935,20.32235,1.27281,0.42901,6,0.03707,0.03044,0.38266,5.54422,6.10945
"18","2014_Q3",70.98140625,"Up",3.719e+09,-2.219e+09,1.5e+09,-7.37e+08,-6.77e+08,7.63e+08,-5.7e+07,-6.4e+07,7e+06,7.06e+08,7.06e+08,-2.12e+08,4.94e+08,1.492e+09,1.492e+09,1.492e+09,5.297e+09,5.297e+09,2.598e+09,2.598e+09,1.305e+09,5.91e+08,2.84e+08,9.791e+09,1.7e+09,8.445e+09,1.876e+09,4.904e+09,3.68e+08,1.297e+09,1.0145e+10,1.9936e+10,2.843e+09,6.83e+08,7.15e+08,1.67e+08,1.278e+09,1.07e+09,3.923e+09,6.14e+09,1.433e+09,5.15e+08,9.18e+08,7.573e+09,1.1496e+10,1.07e+09,6e+06,1.064e+09,-9.562e+09,1.6568e+10,3.59e+08,8.435e+09,5e+06,8.44e+09,1.9936e+10,1.492e+09,6.9e+07,-1.601e+09,6.13e+08,5.73e+08,-7e+07,1e+07,3.195e+09,3.14e+09,-1.74e+08,-4.18e+08,-1.411e+09,8e+06,-1.995e+09,1.718e+09,1.718e+09,3.2e+07,1.75e+09,8.32e+08,7.21e+09,1.587e+09,0.40333,0.20516,0.40118,0.17678,0.07484,1.06367,2.49579,1.36209,0.36166,3.68668,3.66045,9.18952,20.8426,3.92142,0.42995,7,0.09752,0.0929,0.11662,2.29928,2.50721
"19","2014_Q4",75.15734375,"Up",3.692e+09,-2.182e+09,1.51e+09,-7.35e+08,-6.75e+08,7.75e+08,-4.8e+07,-6.8e+07,2e+07,7.27e+08,7.24e+08,-2.17e+08,5.07e+08,5.31e+08,5.31e+08,5.31e+08,4.82e+09,4.82e+09,2.519e+09,2.519e+09,1.265e+09,5.48e+08,2.82e+08,9.152e+09,1.693e+09,8.183e+09,1.825e+09,4.771e+09,3.29e+08,1.258e+09,9.876e+09,1.9028e+10,2.368e+09,5.94e+08,2.77e+08,1.9e+08,1.307e+09,1.496e+09,3.874e+09,6.034e+09,1.319e+09,4.18e+08,9.01e+08,7.353e+09,1.1227e+10,1.082e+09,6e+06,1.076e+09,-1.0047e+10,1.6909e+10,-1.48e+08,7.796e+09,5e+06,7.801e+09,1.9028e+10,5.31e+08,6.5e+07,2.9e+07,-3.54e+08,2.71e+08,-1.2e+08,1.2e+07,1.5e+07,-1.26e+08,-1.66e+08,5.08e+08,-5.99e+08,2e+06,-2.55e+08,-1.1e+08,-1.1e+08,-3.67e+08,-4.77e+08,8.4e+08,7.53e+09,5.83e+08,0.40899,0.20991,0.14382,0.06807,0.02791,1.09793,2.36242,1.43917,0.39573,1.34772,1.33821,9.37056,19.7868,1.4797,0.42132,6,0.04186,0.03502,0.31262,3.22619,3.49677
"20","2015_Q1",79.9439344262295,"Up",3.504e+09,-2.114e+09,1.39e+09,-7.07e+08,-6.44e+08,6.83e+08,-2.9e+07,-5.4e+07,2.5e+07,6.54e+08,6.57e+08,-1.96e+08,4.61e+08,4.5e+08,4.5e+08,4.5e+08,3.99e+09,3.99e+09,2.293e+09,2.293e+09,1.18e+09,4.01e+08,4.01e+08,7.864e+09,1.686e+09,7.915e+09,1.799e+09,4.667e+09,3.38e+08,1.111e+09,9.601e+09,1.7465e+10,2.049e+09,5.12e+08,63999999.9999999,1.86e+08,1.287e+09,1.476e+09,3.525e+09,5.943e+09,1.173e+09,1.71e+08,1.002e+09,7.116e+09,1.0641e+10,1.102e+09,6e+06,1.096e+09,-1.0798e+10,1.7173e+10,-6.58e+08,6.819e+09,5e+06,6.824e+09,1.7465e+10,4.5e+08,6e+07,1.17e+08,-1.69e+08,4.58e+08,-8.2e+07,5e+06,-3.2e+07,-1.06e+08,-1.9e+08,-1.7e+07,-7.75e+08,1e+07,-9.72e+08,-6.2e+08,-6.2e+08,-2.1e+08,-8.3e+08,7.43e+08,7.419e+09,6.88e+08,0.39669,0.19492,0.12842,0.06594,0.02577,1.52889,2.23092,1.55935,0.42479,1.1652,1.15681,9.07302,17.65665,1.78146,0.49197,8,0.04152,0.04463,0.42222,4.61507,5.0205
"21","2015_Q2",79.3365079365079,"Down",3.342e+09,-1.97e+09,1.372e+09,-6.75e+08,-6.16e+08,6.97e+08,-3.3e+07,-5.4e+07,2.1e+07,6.64e+08,6.64e+08,-2.06e+08,4.58e+08,4.58e+08,4.58e+08,4.58e+08,2.672e+09,2.672e+09,2.367e+09,2.367e+09,1.187e+09,4.41e+08,2.53e+08,6.667e+09,1.624e+09,7.646e+09,1.733e+09,4.498e+09,2.78e+08,1.137e+09,9.27e+09,1.5937e+10,2.028e+09,6.7e+08,9.6e+07,1.79e+08,1.083e+09,1.708e+09,3.744e+09,5.845e+09,1.366e+09,3.8e+08,9.86e+08,7.211e+09,1.0955e+10,1.108e+09,6e+06,1.102e+09,-1.2357e+10,1.7453e+10,-1.226e+09,4.978e+09,4e+06,4.982e+09,1.5937e+10,4.58e+08,5.9e+07,8.6e+07,-1.61e+08,4.42e+08,-7.5e+07,1e+06,-1e+07,-5.8e+07,-1.86e+08,2.33e+08,-1.448e+09,4e+06,-1.397e+09,-1.013e+09,-1.013e+09,-3.05e+08,-1.318e+09,7.56e+08,7.553e+09,7.26e+08,0.41053,0.20856,0.13704,0.09193,0.02874,1.58515,1.78072,2.19892,0.47393,1.21614,1.20781,8.87414,13.21827,1.92777,0.49389,6,0.04633,0.05223,0.40611,6.45635,7.00287
"22","2015_Q3",73.29765625,"Down",3.434e+09,-2.024e+09,1.41e+09,-6.8e+08,-6.22e+08,7.3e+08,-3.4e+07,-5.5e+07,2.1e+07,6.96e+08,6.96e+08,-2.16e+08,4.8e+08,4.8e+08,4.8e+08,4.8e+08,2.858e+09,2.858e+09,2.412e+09,2.412e+09,1.191e+09,5.72e+08,3.87e+08,7.033e+09,1.636e+09,7.679e+09,1.679e+09,4.543e+09,2.98e+08,1.159e+09,9.315e+09,1.6348e+10,1.919e+09,5.33e+08,6.1e+07,1.78e+08,1.147e+09,8.19e+08,2.746e+09,6.994e+09,1.302e+09,3.63e+08,9.39e+08,8.296e+09,1.1042e+10,1.119e+09,6e+06,1.113e+09,-1.2526e+10,1.7755e+10,-1.046e+09,5.302e+09,4e+06,5.306e+09,1.6348e+10,4.8e+08,6e+07,4.5e+07,-1.37e+08,4.48e+08,-6e+07,2e+06,-4.2e+07,-1.03e+08,-1.79e+08,2.09e+08,-2.91e+08,-999999.999999999,-2.62e+08,8.3e+07,8.3e+07,1.03e+08,1.86e+08,7.9e+08,7.813e+09,8.09e+08,0.4106,0.21258,0.13978,0.09046,0.02936,1.68542,2.56118,2.08104,0.47792,1.31076,1.30293,9.37739,14.47843,2.20918,0.4888,5,0.0457,0.0561,0.37292,6.27215,6.78767
"23","2015_Q4",76.579375,"Up",3.354e+09,-1.953e+09,1.401e+09,-6.4e+08,-5.81e+08,7.61e+08,-3.6e+07,-5.9e+07,2.3e+07,7.25e+08,7.25e+08,-2.14e+08,5.11e+08,5.11e+08,5.11e+08,5.11e+08,3.001e+09,3.001e+09,2.339e+09,2.339e+09,1.153e+09,4.76e+08,2.87e+08,6.969e+09,1.601e+09,7.534e+09,1.618e+09,4.47e+09,2.86e+08,1.16e+09,9.135e+09,1.6104e+10,1.906e+09,4.98e+08,7.1e+07,2e+08,1.137e+09,8.12e+08,2.724e+09,7e+09,1.29e+09,3.42e+08,9.48e+08,8.29e+09,1.1014e+10,1.13e+09,6e+06,1.124e+09,-1.274e+10,1.8066e+10,-1.37e+09,5.086e+09,4e+06,5.09e+09,1.6104e+10,5.11e+08,6.1e+07,4e+07,9.4e+07,7.06e+08,-5.5e+07,1.4e+07,4.9e+07,8e+06,-1.77e+08,-7e+06,-2.15e+08,4e+06,-3.95e+08,3.19e+08,3.19e+08,-1.76e+08,1.43e+08,8.22e+08,7.812e+09,1.075e+09,0.41771,0.22689,0.15236,0.10039,0.03173,2.10372,2.55837,2.16385,0.4851,1.39962,1.39199,9.18652,13.93043,2.9444,0.4848,8,0.04848,0.07575,0.34638,5.8528,6.32194
"24","2016_Q1",78.5540983606557,"Up",3.275e+09,-1.941e+09,1.334e+09,-6.55e+08,-5.98e+08,6.79e+08,-4.5e+07,-5.8e+07,1.3e+07,6.34e+08,6.34e+08,-1.84e+08,4.5e+08,4.5e+08,4.5e+08,4.5e+08,3.09e+09,3.09e+09,2.203e+09,2.203e+09,1.086e+09,3.41e+08,3.41e+08,6.72e+09,1.577e+09,7.432e+09,1.56e+09,4.439e+09,3.46e+08,1.087e+09,9.009e+09,1.5729e+10,1.842e+09,4.49e+08,5.7e+07,2e+08,1.136e+09,5.26e+08,2.368e+09,6.896e+09,1.237e+09,2.56e+08,9.81e+08,8.133e+09,1.0501e+10,1.141e+09,6e+06,1.135e+09,-1.2729e+10,1.8316e+10,-1.504e+09,5.224e+09,4e+06,5.228e+09,1.5729e+10,4.5e+08,6.4e+07,9.2e+07,9.7e+07,7.03e+08,-6.4e+07,5e+06,2e+06,-5.7e+07,-2e+08,-2.84e+08,1.1e+07,1e+06,-4.72e+08,1.74e+08,1.74e+08,-8.5e+07,8.9e+07,7.43e+08,7.422e+09,9.6e+08,0.40733,0.20733,0.1374,0.08607,0.02861,2.13333,2.83784,2.00861,0.47187,1.23728,1.23052,9.00467,14.36349,2.63954,0.5499,8,0.04681,0.06913,0.44444,5.83042,6.37997
"25","2016_Q2",89.31546875,"Up",3.274e+09,-1.896e+09,1.378e+09,-6.56e+08,-5.97e+08,7.22e+08,-5.4e+07,-5.8e+07,4e+06,6.68e+08,6.68e+08,-2e+08,4.68e+08,4.68e+08,4.68e+08,4.68e+08,2.448e+09,2.448e+09,2.394e+09,2.394e+09,1.134e+09,2.65e+08,2.65e+08,6.241e+09,1.598e+09,7.598e+09,1.501e+09,4.504e+09,5.05e+08,1.088e+09,9.196e+09,1.5437e+10,2.066e+09,5.25e+08,2.57e+08,1.98e+08,1.086e+09,6.5e+08,2.716e+09,6.353e+09,1.146e+09,1.51e+08,9.95e+08,7.499e+09,1.0215e+10,1.147e+09,6e+06,1.141e+09,-1.3183e+10,1.8586e+10,-1.332e+09,5.218e+09,4e+06,5.222e+09,1.5437e+10,4.68e+08,5.8e+07,-1.39e+08,9.2e+07,4.79e+08,-5.5e+07,6e+06,-11058780.2489851,-5e+07,-2e+08,-5.25e+08,-4.41e+08,3e+06,-1.163e+09,-7.34e+08,-7.34e+08,9.2e+07,-6.42e+08,7.8e+08,7.003e+09,1.017e+09,0.42089,0.22053,0.14294,0.08962,0.03032,2.17308,2.29786,1.95615,0.45365,1.29282,1.28607,9.0442,14.41436,2.80939,0.55249,8,0.04996,0.07606,0.42735,5.83974,6.30886
"26","2016_Q3",99.58171875,"Up",3.431e+09,-1.967e+09,1.464e+09,-6.72e+08,-6.17e+08,7.92e+08,-4.1e+07,-5.8e+07,1.7e+07,7.51e+08,7.51e+08,-2.26e+08,5.25e+08,5.25e+08,5.25e+08,5.25e+08,2.355e+09,2.355e+09,2.413e+09,2.413e+09,1.145e+09,2.54e+08,2.54e+08,6.167e+09,1.58e+09,7.475e+09,1.441e+09,4.466e+09,4.66e+08,1.102e+09,9.055e+09,1.5222e+10,1.96e+09,5.19e+08,1.3e+08,1.95e+08,1.116e+09,8.64e+08,2.824e+09,6.3e+09,1.148e+09,1.49e+08,9.99e+08,7.448e+09,1.0272e+10,1.164e+09,6e+06,1.158e+09,-1.3664e+10,1.8916e+10,-1.47e+09,4.946e+09,4e+06,4.95e+09,1.5222e+10,5.25e+08,6e+07,8.1e+07,-1.31e+08,5.35e+08,-6.2e+07,4e+06,-8e+06,-6.5e+07,-1.98e+08,2.14e+08,-5.02e+08,5e+06,-4.81e+08,-10999999.9999999,-10999999.9999999,-8.2e+07,-9.3e+07,8.52e+08,7.164e+09,8.85e+08,0.4267,0.23084,0.15302,0.10606,0.03449,1.68571,2.18378,2.07515,0.47063,1.47224,1.46444,9.62142,13.86988,2.48177,0.55524,8,0.05452,0.06673,0.37714,5.64437,6.07197
"27","2016_Q4",104.175396825397,"Up",3.495e+09,-2.027e+09,1.468e+09,-6.6e+08,-6.04e+08,8.08e+08,-4.5e+07,-5.8e+07,1.3e+07,7.63e+08,7.63e+08,-2.28e+08,5.35e+08,5.35e+08,5.35e+08,5.35e+08,2.299e+09,2.299e+09,2.496e+09,2.496e+09,1.167e+09,2.23e+08,2.23e+08,6.185e+09,1.702e+09,7.822e+09,1.48e+09,4.711e+09,4.67e+08,1.164e+09,9.524e+09,1.5709e+10,2.122e+09,5.82e+08,1.32e+08,2.28e+08,1.18e+09,1.364e+09,3.486e+09,6.329e+09,1.101e+09,1.31e+08,9.7e+08,7.43e+09,1.0916e+10,1.18e+09,6e+06,1.174e+09,-1.4147e+10,1.9223e+10,-1.468e+09,4.788e+09,5e+06,4.793e+09,1.5709e+10,5.35e+08,6.4e+07,3.7e+07,-1.2e+07,6.24e+08,-7.4e+07,7e+06,0,-5.22e+08,-1.95e+08,4.99e+08,-4.65e+08,6e+06,-1.55e+08,-5.3e+07,-5.3e+07,-3e+06,-5.6e+07,8.72e+08,7.693e+09,1.014e+09,0.42003,0.23119,0.15308,0.11162,0.03406,1.89533,1.77424,2.27749,0.48972,1.51344,1.50492,9.88685,13.54455,2.86846,0.55163,8,0.05373,0.07463,0.36449,6.18578,6.67574
"28","2017_Q1",112.141612903226,"Up",3.399e+09,-2.018e+09,1.381e+09,-6.47e+08,-5.93e+08,7.34e+08,-8e+06,-6.3e+07,5.5e+07,7.26e+08,7.26e+08,-2.19e+08,5.07e+08,5.07e+08,5.07e+08,5.07e+08,2.472e+09,2.472e+09,2.357e+09,2.357e+09,1.076e+09,2.18e+08,2.18e+08,6.123e+09,1.652e+09,7.426e+09,1.463e+09,4.558e+09,4.49e+08,9.56e+08,9.078e+09,1.5201e+10,2.108e+09,5.11e+08,1.69e+08,2.26e+08,1.202e+09,6.52e+08,2.76e+09,7.177e+09,1.005e+09,1.34e+08,8.71e+08,8.182e+09,1.0942e+10,1.194e+09,6e+06,1.188e+09,-1.4638e+10,1.9505e+10,-1.807e+09,4.254e+09,5e+06,4.259e+09,1.5201e+10,5.07e+08,6.4e+07,5e+06,8.8e+07,6.64e+08,-6.6e+07,4e+06,1.62e+08,1.05e+08,-2.28e+08,2.77e+08,-5.08e+08,3e+06,-4.56e+08,3.13e+08,3.13e+08,-1.4e+08,1.73e+08,7.98e+08,7.829e+09,1.039e+09,0.4063,0.21595,0.14916,0.11904,0.03335,2.04931,2.21848,2.56915,0.51503,1.45732,1.4465,9.77005,12.22765,2.98649,0.65536,6,0.05614,0.07936,0.4497,6.71303,7.29837
"29","2017_Q2",121.510317460317,"Up",3.471e+09,-2.003e+09,1.468e+09,-6.61e+08,-6.08e+08,8.07e+08,-5.8e+07,-6.4e+07,6e+06,7.49e+08,7.49e+08,-2.13e+08,5.36e+08,5.36e+08,5.36e+08,5.36e+08,2.493e+09,2.493e+09,2.534e+09,2.534e+09,1.158e+09,2.45e+08,2.45e+08,6.43e+09,1.674e+09,7.425e+09,1.411e+09,4.605e+09,4.25e+08,9.84e+08,9.099e+09,1.5529e+10,2.204e+09,5.74e+08,2.56e+08,2.25e+08,1.149e+09,6.71e+08,2.875e+09,7.205e+09,9.51e+08,1.21e+08,8.3e+08,8.156e+09,1.1031e+10,1.19e+09,6e+06,1.184e+09,-1.4871e+10,1.9817e+10,-1.643e+09,4.493e+09,5e+06,4.498e+09,1.5529e+10,5.36e+08,6.1e+07,8.2e+07,-2.16e+08,4.63e+08,-6.1e+07,7e+06,121272105.814429,-5.7e+07,-2.26e+08,1.9e+07,-2.32e+08,-1.1e+07,-4.5e+08,-4.4e+07,-4.4e+07,6.5e+07,2.1e+07,8.68e+08,7.876e+09,8.04e+08,0.42293,0.2325,0.15442,0.11916,0.03452,1.5,2.23652,2.45242,0.50718,1.54824,1.53582,10.026,12.97805,2.32236,0.6528,6,0.05719,0.06034,0.42164,6.20161,6.67038
