"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",5.06140625,"Down",156139000,-99298000,56841000,-61995000,-16172000,-8063000,-37760000,-5154000,-4711000,-4711000,-9865000,-630000,-10495000,5296000,-5199000,-5199000,-5199000,-5199000,26686000,26686000,5337000,5337000,6751000,6479000,6436000,45253000,141428000,156469000,16574000,8162000,121785000,297897000,343150000,42371000,19062000,16980000,1062000,11890000,11890000,55323000,1.69e+08,33565000,2617000,2617000,30948000,202565000,257888000,68584000,-141000,16163000,656000,85262000,85262000,343150000,-5199000,8063000,-4455000,3771000,2180000,-13518000,0,-13518000,-258000,-8000,-266000,-11604000,-11604000,-11604000,2909000,170062000,-12134000,0.36404,-0.03301,-0.0333,-0.06098,-0.01515,2.33391,0.81798,3.02465,0.49559,-0.22734,-0.22734,6.82757,3.7283,-0.53059,-0.018,-0.042,49.28704,-27.81839
"12","2013_Q3",5.75234375,"Up",173518000,-106535000,66983000,-65257000,-17450000,-8391000,-39416000,1726000,-4711000,-4711000,-2985000,-2198000,-5183000,1687000,-3496000,-3496000,-3496000,-3496000,13129000,13129000,6249000,6249000,6924000,6073000,6030000,32375000,147988000,156285000,16274000,8162000,120400000,304273000,336648000,40639000,18193000,20336000,1098000,9757000,9757000,51494000,168484000,34793000,2587000,2587000,32206000,203277000,254771000,68695000,-141000,12667000,656000,81877000,81877000,336648000,-3496000,8391000,656000,-5077000,473999.999999999,-13768000,1.16415321826935e-10,-13768000,-263000,0,-263000,-13557000,-13557000,-13557000,10117000,169582000,-10415000,0.38603,0.00995,-0.02015,-0.0427,-0.01038,2.97912,0.62871,3.11163,0.50374,-0.15267,-0.15267,7.57751,3.57556,-0.45482,-0.01221,-0.03638,15.46437,90.64484
"13","2013_Q4",5.4896875,"Down",168312000,-103520000,64792000,-63504000,-16216000,-8536000,-38752000,1288000,-4708000,-4708000,-3420000,-1079000,-4499000,1737000,-2762000,-2762000,-2762000,-2762000,13317000,13317000,4238000,4238000,6218000,10823000,6302000,34596000,149598000,151524000,15921000,8162000,119236000,301122000,335718000,41367000,13709000,21299000,1116000,11853000,11853000,54336000,167981000,34487000,2518000,2518000,31969000,202468000,256804000,68494000,-141000,9905000,656000,78914000,78914000,335718000,-2762000,8536000,3742000,4012000,13528000,-13072000,0,-13072000,-268000,-2.91038304567337e-11,-268000,188000,188000,188000,9824000,169097000,-973000,0.38495,0.00765,-0.01641,-0.035,-0.00823,0.35228,0.6367,3.25423,0.50369,-0.11998,-0.11998,7.31139,3.42798,-0.04227,-0.00978,-0.00344,15.85708,120.9472
"14","2014_Q1",6.10409836065574,"Up",165514000,-100583000,64931000,-63404000,-17005000,-8604000,-37795000,1527000,-4711000,-4711000,-3184000,-555000,-3739000,1677000,-2062000,-2062000,-2062000,-2062000,8302000,8302000,2846000,2846000,6494000,7837000,5206000,25479000,152175000,151827000,15776000,8162000,117869000,304002000,329481000,39793000,14687000,22966000,1147000,9709000,9709000,50649000,167564000,34064000,2370000,2370000,31694000,201628000,252277000,69488000,-141000,7155000,702000,77204000,77204000,329481000,-2062000,8604000,-430000,-712999.999999999,5399000,-10128000,0,-10128000,-286000,0,-286000,-5015000,-5015000,-5015000,10131000,168711000,-2387000,0.3923,0.00923,-0.01246,-0.02671,-0.00626,1.15761,0.50305,3.26767,0.51205,-0.08947,-0.08947,7.18148,3.3498,-0.10357,-0.00736,-0.00853,15.83348,105.04846
"15","2014_Q2",6.28142857142857,"Up",151453000,-94286000,57167000,-63031000,-16810000,-8758000,-37463000,-5864000,-4703000,-4703000,-10567000,-620000,-11187000,3758000,-7429000,-7429000,-7429000,-7429000,1402000,1402000,3819000,3819000,5824000,8855000,6256000,19900000,150601000,154094000,15660000,8162000,116462000,304695000,324595000,38682000,13216000,19089000,1033000,12183000,12183000,51898000,167910000,34716000,2321000,2321000,32395000,202626000,254524000,69784000,-141000,-274000,702000,70071000,70071000,324595000,-7429000,8758000,-2954000,1976000,351000,-6965000,-1791000,-8756000,1505000,0,1505000,-6900000,-6900000,-6900000,2894000,168943000,-5853000,0.37746,-0.03872,-0.04905,-0.10602,-0.02289,0.78786,0.38344,3.63237,0.52047,-0.32089,-0.32089,6.54182,3.02663,-0.25281,-0.02714,-0.02138,57.89254,-28.57111
"16","2014_Q3",6.55671875,"Up",168583000,-102892000,65691000,-63665000,-15909000,-9045000,-38711000,2026000,-4694000,-4694000,-2668000,-429000,-3097000,1165000,-1932000,-1932000,-1932000,-1932000,55972000,55972000,4227000,4227000,5844000,8691000,6275000,74734000,151578000,154371000,15381000,8162000,115666000,305949000,380683000,34991000,14220000,18616000,1050000,9461000,9461000,45502000,165679000,33745000,2218000,2218000,31527000,199424000,244926000,137402000,-141000,-2206000,702000,135757000,135757000,380683000,-1932000,9045000,-756000,-8569000,-2212000,-11689000,3834000,-8536000,-2002000,-7000,65318000,54570000,54570000,54570000,11071000,166729000,-10352000,0.38967,0.01202,-0.01146,-0.01423,-0.00508,5.35818,1.64243,1.80415,0.43797,-0.0628,-0.0628,5.47943,4.41249,-0.33647,-0.00575,-0.03079,10.00425,54.66782
"17","2014_Q4",6.77203125,"Up",179822000,-111192000,68630000,-67527000,-16825000,-9318000,-41384000,1103000,-4683000,-4683000,-3580000,-773000,-4353000,2632000,-1721000,-1721000,-1721000,-1721000,43309000,43309000,5051000,5051000,6237000,9461000,7045000,64058000,158725000,164589000,15949000,8217000,122683000,323314000,387372000,40920000,14611000,19941000,1067000,12145000,12145000,54132000,165448000,33460000,2157000,2157000,31303000,198908000,253040000,137698000,-141000,-3927000,702000,134332000,134332000,387372000,-1721000,9318000,-1629000,6823000,12791000,-14004000,1149000,-25195000,-259000,-1.45519152283669e-11,-259000,-12663000,-12663000,-12663000,10421000,166515000,608000,0.38166,0.00613,-0.00957,-0.01281,-0.00444,-0.35328,1.18337,1.88369,0.42986,-0.04946,-0.04946,5.16767,3.86039,0.01747,-0.00515,0.00182,11.82286,111.70082
"18","2015_Q1",7.2816393442623,"Up",192897000,-121012000,71885000,-73160000,-18418000,-9802000,-44940000,-1275000,-4721000,-4721000,-5996000,-1719000,-7715000,-19320000,-27035000,-27035000,-27035000,-27035000,21221000,21221000,4034000,4034000,7785000,8589000,6173000,41629000,179383000,143561000,19327000,17793000,106441000,322944000,364573000,43638000,19239000,22229000,1272000,10273000,10273000,55183000,168469000,34386000,3121000,3121000,31265000,202855000,258038000,137995000,-141000,-30962000,-357000,106535000,106535000,364573000,-27035000,9802000,21359000,-348999.999999998,3777000,-19298000,32961000,-25516000,-294000,-55000,-349000.000000007,-22088000,-22088000,-22088000,8527000,169741000,8200000,0.37266,-0.00661,-0.14015,-0.25377,-0.07416,-0.30331,0.75438,2.4221,0.46559,-0.7763,-0.7763,5.53895,3.0591,0.23546,-0.08702,0.0264,17.41761,-116.48627
"19","2015_Q2",8.77111111111111,"Up",193170000,-120162000,73008000,-75840000,-18879000,-10005000,-46956000,-2832000,-4814000,-4814000,-7646000,-1630000,-9276000,0,-9276000,-9276000,-9276000,-9276000,24287000,24287000,5977000,5977000,6760000,6882000,6882000,43906000,179325000,144831000,18718000,17793000,106678000,324156000,368062000,46488000,16018000,24003000,1293000,15220000,15220000,63001000,170988000,36474000,3135000,3135000,31697000,207462000,270463000,138335000,-141000,-40238000,-357000,97599000,97599000,368062000,-9276000,10005000,1951000,11800000,14480000,-12066000,1111000,-10955000,-311000,-148000,-459000,3066000,3066000,3066000,7173000,172281000,6907000,0.37795,-0.01466,-0.04802,-0.09504,-0.0252,-0.74461,0.69691,2.77117,0.46808,-0.26592,-0.26592,5.53777,2.79795,0.19801,-0.03028,0.02255,20.63209,-52.25777
"20","2015_Q3",10.803125,"Up",219102000,-127203000,91899000,-78835000,-20983000,-9793000,-48059000,13064000,-4700000,-4700000,8364000,-13341000,-4977000,0,-4977000,-4977000,-4977000,-4977000,61004000,61004000,6075000,6075000,6944000,6965000,6965000,80988000,182726000,146597000,19594000,17882000,107638000,329323000,410311000,47264000,17526000,26843000,1311000,12672000,12672000,61247000,220298000,35780000,3143000,3143000,31154000,256078000,317325000,138699000,-141000,-45215000,-357000,92986000,92986000,410311000,-4977000,9793000,13430000,-2711000,15535000,-13048000,34000.0000000037,-13819000,39915000,-4914000,35001000,36717000,36717000,36717000,22857000,221609000,7098000,0.41943,0.05963,-0.02272,-0.05352,-0.01213,-1.42616,1.32232,3.41261,0.5401,-0.14261,-0.14261,6.27817,2.66443,0.20339,-0.0142,0.02026,7.02651,12.29371
"21","2015_Q4",10.8096875,"Up",217676000,-127792000,89884000,-77737000,-19952000,-9418000,-48367000,12147000,-4512000,-4512000,7635000,-396000,7239000,0,7239000,7239000,7239000,7239000,71833000,71833000,5448000,5448000,6698000,7047000,7047000,91026000,188203000,145974000,19206000,18384000,106769000,334177000,425203000,53972000,17163000,29918000,1333000,14668000,14668000,69973000,219823000,34815000,3164000,3164000,30036000,254638000,324611000,139066000,-141000,-37976000,-357000,100592000,100592000,425203000,7239000,9418000,19000,8894000,25570000,-11883000,-1584000,-14319000,-320000,-101999.999999999,-422000,10829000,10829000,10829000,21565000,221156000,18576000,0.41293,0.0558,0.03326,0.07196,0.01702,2.5661,1.30087,3.22701,0.52012,0.20677,0.16202,6.2176,2.87326,0.5306,0.0203,0.0521,6.92432,12.29299
"22","2016_Q1",11.8391803278689,"Up",229056000,-133115000,95941000,-84034000,-22943000,-10629000,-50462000,11907000,-4543000,-4543000,7364000,-346000,7018000,0,7018000,7018000,7018000,7018000,22274000,22274000,6161000,6161000,7126000,9434000,9434000,44995000,220114000,162147000,21119000,20438000,120590000,382261000,427256000,55807000,20436000,32699000,1435000,14012000,14012000,71254000,215239000,32764000,3060000,3060000,29704000,248003000,319257000,139433000,-141000,-30958000,-335000,107999000,107999000,427256000,7018000,10629000,454000,-2984000,15117000,-19317000,6074000,-64336000,-335000,-5000,-340000.000000004,-49559000,-49559000,-49559000,22536000,216674000,234999.999999996,0.41885,0.05198,0.03064,0.06498,0.01643,0.0334899999999996,0.63147,2.95611,0.50713,0.20026,0.1096,6.53616,3.08178,0.00670999999999999,0.01963,0.000660000000000015,8.6262,16.32653
"23","2016_Q2",11.91140625,"Up",222519000,-131103000,91416000,-84514000,-22334000,-11057000,-51123000,6902000,-4535000,-4535000,2367000,-222000,2145000,0,2145000,2145000,2145000,2145000,12330000,12330000,6378000,6378000,7405000,10802000,10802000,36915000,225263000,167287000,20813000,21089000,125385000,392550000,429465000,52503000,21236000,24595000,1491000,16446000,16446000,70440000,215935000,32381000,3058000,3058000,29323000,248316000,318756000,139998000,-141000,-28813000,-335000,110709000,110709000,429465000,2145000,11057000,692000,-3088000,10806000,-18682000,5515000,-20294000,-354000,-102000,-456000,-9944000,-9944000,-9944000,17959000,217426000,-3811000,0.41082,0.03102,0.00964,0.01938,0.00499,-1.77669,0.52406,2.87922,0.50627,0.06111,0.04779,6.33926,3.15394,-0.10857,0.00595,-0.01057,11.42023,29.71544
"24","2016_Q3",11.7184375,"Down",241368000,-135662000,105706000,-91524000,-25125000,-11486000,-54913000,14182000,-4520000,-4520000,9662000,-286000,9376000,-2.3283064365387e-10,9376000,9376000,9376000,9376000,9731000,9731000,7955000,7955000,7619000,10282000,10282000,35587000,231620000,170076000,20720000,21484000,127872000,401696000,437283000,52088000,22201000,27215000,1516000,15019000,15019000,68623000,215390000,32579000,3037000,3037000,29542000,247969000,316592000,140604000,-141000,-19437000,-335000,120691000,120691000,437283000,9376000,11486000,415000,-3798000,17479000,-20824000,13188000,-19716000,-362000,0,-362000,-2599000,-2599000,-2599000,25668000,216906000,1046000,0.43795,0.05876,0.03885,0.07769,0.02144,0.11156,0.51859,2.62316,0.49603,0.26699,0.2092,6.87316,3.43678,0.02979,0.02533,0.00283,8.07133,14.60831
"25","2016_Q4",11.9642857142857,"Up",238870000,-139522000,99348000,-89614000,-23857000,-12070000,-53687000,9734000,-4560000,-4560000,5174000,-685000,4489000,0,4489000,4489000,4489000,4489000,10137000,10137000,7595000,7595000,7719000,10664000,10664000,36115000,251618000,171292000,20628000,21804000,128860000,422910000,459025000,57031000,21643000,28713000,1585000,15567000,15567000,74183000,225530000,33676000,3020000,3020000,30656000,259206000,333389000,141060000,-141000,-14948000,-335000,125636000,125636000,459025000,4489000,12070000,972000,5023000,22554000,-25881000,7811000,-32270000,10122000,-5.82076609134674e-11,10122000,406000,406000,406000,21804000,227115000,946000,0.41591,0.04075,0.01879,0.03573,0.00978,0.21074,0.48684,2.65361,0.49478,0.12739,0.10008,6.77894,3.56545,0.02685,0.01162,0.00245,9.95129,22.29073
"26","2017_Q1",13.5559677419355,"Up",240826000,-141591000,99235000,-91996000,-24939000,-12682000,-54375000,7239000,-4700000,-4700000,2539000,-1162000,1377000,28085000,29462000,29462000,29462000,29462000,2002000,2002000,7623000,7623000,7761000,12283000,12130000,29669000,247847000,212639000,25032000,22869000,135897000,460486000,490155000,56352000,22445000,31231000,1616000,10932000,10932000,68900000,229732000,36867000,4566000,4566000,32301000,266599000,335499000,141486000,-141000,14514000,-1203000,154656000,154656000,490155000,29462000,12682000,-27302000,-3393000,11449000,-28712000,19452000,-23941000,2614000,1743000,4357000,-8135000,-8135000,-8135000,19921000,231348000,-40269000,0.41206,0.03006,0.12234,0.1905,0.06011,-1.36681,0.43061,2.16932,0.47199,0.83563,0.6569,6.83058,4.38653,-1.14215,0.06967,-0.09523,11.51278,31.682
"27","2017_Q2",11.8649206349206,"Down",239852000,-145307000,94545000,-95420000,-25477000,-13151000,-56792000,-875000,-4801000,-4801000,-5676000,-531000,-6207000,611000,-5596000,-5596000,-5596000,-5596000,2653000,2653000,9002000,9002000,7862000,12809000,12656000,32326000,247364000,234605000,26222000,30472000,144031000,481969000,514295000,51068000,18765000,25556000,1663000,15826000,15826000,68557000,253973000,38088000,4636000,4636000,33452000,292061000,360618000,142369000,-141000,12652000,-1203000,153677000,153677000,514295000,-5596000,13151000,639000,1802000,9996000,-12470000,0,-32843000,23605000,-107000,23498000,651000,651000,651000,12276000,255636000,997000,0.39418,-0.00365,-0.02333,-0.03641,-0.01088,-0.17816,0.47152,2.3466,0.49706,-0.15815,-0.15815,6.7785,4.34309,0.02818,-0.01251,0.00223,20.60793,-289.12343
"28","2017_Q3",10.5439682539683,"Down",279478000,-166672000,112806000,-100039000,-25842000,-13366000,-60831000,12767000,-5029000,-5029000,7738000,-432000,7306000,-1267000,6039000,6039000,6039000,6039000,33721000,33721000,10591000,10591000,8131000,12462000,12309000,64905000,247055000,250528000,29809000,36346000,156908000,497583000,562488000,53035000,20778000,28585000,1731000,13287000,13287000,68053000,294529000,39287000,4693000,4693000,34594000,333816000,401869000,143272000,-141000,18691000,-1203000,160619000,160619000,562488000,6039000,13366000,2819000,-3491000,18733000,-14344000,2717000,-27817000,41966000,-1814000,40152000,31068000,31068000,31068000,26133000,296260000,9565000,0.40363,0.04568,0.02161,0.0376,0.01074,1.58387,0.95374,2.502,0.5267,0.17052,0.13437,7.89142,4.53528,0.27008,0.01217,0.01928,10.04626,20.56388
