"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","other_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","short_term_debt","short_term_borrowings","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",4.54354838709677,"Down",691365000,430298000,483787000,-53489000,261067000,51205000,96518000,109175000,-37004000,654361000,-458303000,-18978000,-439325000,196058000,196058000,196058000,-28291000,167767000,167767000,167767000,-7983000,159784000,797601000,65635000,65635000,11039590000,91970000,7778568000,1582150000,1586902000,39471275000,-789142000,40260417000,590750000,444268000,143804000,3890077000,5.6443e+10,46741286000,2566044000,2566044000,185613000,1142453000,50635396000,386292000,7560076000,8567000,7551509000,-10817000,-2043405000,-84542000,5807604000,5807604000,5.6443e+10,167767000,69165000,37004000,283202000,-443235000,113903000,-21237000,-36543000,-58737000,8142000,-108375000,-42267000,-1024982000,-25073000,665638000,169000,-426515000,-420987000,-420987000,-420987000,265223000,2751657000,-170958000,0.28358,0.23111,0.02751,0.00283,-1.06993,8.71881,0.04875,0.18626,0.18502,0.80591,6.3195,-0.19928,0.04927,0.00358,-0.00303,0.26453,7.3676,9.96672
"12","2013_Q1",5.03916666666667,"Up",740170000,434055000,478995000,-44940000,306115000,13206000,98874000,193172000,-39458000,700712000,-470628000,-21046000,-449582000,230084000,230084000,230084000,-72537000,157547000,157547000,157547000,-7973000,149574000,1262806000,70921000,70921000,10997312000,91205000,7566175000,1743876000,1596056000,39959350000,-769075000,40728425000,617257000,444268000,132157000,2669114000,56153185000,46252683000,1786905000,1786905000,158784000,2164602000,50362974000,386292000,7483590000,8441000,7475149000,-10921000,-1917933000,-150817000,5790211000,5790211000,56153185000,157547000,66531000,39458000,19514000,44401999.9999999,327452000,-16849000,40865000,497704000,7889000,529557000,-42199000,222251000,-81578000,-487746000,-2532000,-391804000,465205000,465205000,465205000,296615000,1945689000,396705000,0.31085,0.20208,0.02583,0.00266,2.65223,8.69795,0.03465,0.17655,0.17529,0.87365,6.37844,0.46824,0.04981,0.00342,0.00706,0.28213,2.30225,2.96797
"13","2013_Q2",5.34390625,"Up",680788000,424170000,465319000,-41149000,256618000,47864000,86712000,122551000,-29592000,651196000,-442793000,-7192000,-435601000,208403000,208403000,208403000,-55129000,153274000,153274000,153274000,-7970000,145304000,828688000,71317000,71317000,10893843000,86520000,7504639000,1693074000,1609610000,40536755000,-746769000,41283524000,620833000,444268000,124236000,2535026000,56054966000,46867141000,1921379000,1921379000,156301000,1243007000,50187828000,386292000,7459688000,8401000,7451287000,-11141000,-1807746000,-159955000,5867138000,5867138000,56054966000,153274000,67177000,29592000,91881000,-130015000,211909000,-14736000,100037000,-605169000,4187000,-515681000,-41656000,-673077000,-33600000,616206000,1781000,-130346000,-434118000,-434118000,-434118000,275580000,2077680000,185958000,0.30612,0.21344,0.02477,0.00259,1.27979,8.55406,0.03707,0.17275,0.17121,0.8094,6.51626,0.22109,0.04953,0.00334,0.00332,0.28668,4.53223,5.99316
"14","2013_Q3",6.08921875,"Up",676856000,424937000,462582000,-37645000,251919000,37007000,99784000,115538000,-24722000,652134000,-445865000,-9341000,-436524000,206269000,206269000,206269000,-55269000,1.51e+08,1.51e+08,1.51e+08,-7967000,143033000,993906000,76715000,76715000,10689418000,80927000,6815658000,2172229000,1620604000,41006771000,-733076000,41739847000,626745000,444268000,113874000,2161990000,56113687000,46331434000,1744773000,1744773000,155126000,2098839000,50330172000,386292000,7398351000,8310000,7390041000,-10719000,-1706673000,-283736000,5783515000,5783515000,56113687000,1.51e+08,68187000,24722000,-5024000.00000001,-41706000,197179000,-13591000,85844000,-167822000,5327000,-90241999.9999998,-41856000,704905000,-75198000,-534151000,4581000,58281000,165218000,165218000,165218000,274456000,1899899000,274428000,0.30475,0.21132,0.02473,0.00255,1.91863,8.70235,0.03386,0.17135,0.1695,0.81087,6.46583,0.32876,0.05014,0.00329,0.00489,0.29263,3.30105,4.39229
"15","2013_Q4",6.5134375,"Up",678619000,424852000,462912000,-38060000,253767000,28684000,102675000,122310000,-11400000,667219000,-423336000,-12487000,-410849000,243883000,243883000,243883000,-65047000,178836000,178836000,178836000,-7967000,170869000,1107658000,63100000,63100000,10390216000,74167000,6446681000,2236121000,1633247000,41889803000,-666030000,42555833000,639632000,444268000,103512000,2010062000,56648251000,46564046000,1772530000,1772530000,904668000,1445428000,50686672000,386292000,7395348000,8315000,7387033000,-10893000,-1578401000,-230767000,5961579000,5961579000,56648251000,178836000,74947000,11400000,81805000,57218000,404206000,-33102000,304639000,-880564000,2182000,-606845000,-49444000,144619000,-16197000,232953000,4460000,316391000,113752000,113752000,113752000,318830000,2677198000,407993000,0.35938,0.25179,0.02866,0.00302,2.38775,8.50222,0.04726,0.20577,0.20317,0.81722,6.71399,0.49132,0.05954,0.00389,0.0072,0.28937,4.92281,6.43563
"16","2014_Q1",6.92606557377049,"Up",680541000,430649000,469824000,-39175000,249892000,31471000,97475000,119707000,-24331000,656210000,-446009000,-11567000,-434442000,210201000,210201000,210201000,-52029000,158172000,158172000,158172000,-7965000,150207000,1001132000,57043000,57043000,12828163000,35573000,7308753000,3836667000,1647170000,42472630000,-647870000,43120500000,634657000,444268000,93193000,1936088000,59467174000,47506718000,2352143000,2352143000,2458272000,1059888000,53377021000,386292000,7406837000,8322000,7398515000,-9643000,-1479324000,-214009000,6090153000,6090153000,59467174000,158172000,71234000,24331000,-15551000,-38235000,199951000,-331000,-1886332000,-1143778000,2876000,-3027565000,-49521000,1826025000,12601000,943030000,-11047000,2721088000,-106526000,-106526000,-106526000,281435000,4810415000,294898000,0.30887,0.22072,0.02466,0.00253,1.96328,8.76448,0.08089,0.18084,0.17832,0.81935,6.86725,0.35505,0.05962,0.00336,0.00496,0.32969,13.53521,18.1221
"17","2014_Q2",6.89444444444444,"Down",685991000,437506000,472455000,-34949000,248485000,33135000,90272000,108108000,-24630000,661361000,-460121000,-9291000,-450830000,201240000,201240000,201240000,-52097000,149143000,149143000,149143000,-7964000,141179000,973264000,71231000,71231000,13211850000,40439000,7754790000,3734723000,1681898000,43721990000,-631918000,44353908000,628966000,505448000,90757000,1942247000,61145753000,49348753000,2379128000,2379128000,1842684000,1398954000,54969519000,386292000,7380314000,8290000,7372024000,-8793000,-1379832000,-201747000,6176234000,6176234000,61145753000,149143000,82015000,24630000,-62323000,-37501000,155964000,-4352000,-226382000,-714323000,1991000,-956518000,-49110000,-336807000,-130024000,1284940000,3687000,772686000,-27868000,-27868000,-27868000,283255000,4221812000,293499000,0.29336,0.2058,0.02286,0.00231,2.07891,8.90017,0.06905,0.17017,0.16754,0.82683,6.9787,0.35376,0.05919,0.00311,0.0048,0.34786,11.46863,16.14266
"18","2014_Q3",7.213125,"Up",710115000,460048000,495322000,-35274000,250067000,33495000,101709000,114373000,-29385000,680730000,-458636000,-9520000,-449116000,222094000,222094000,222094000,-57475000,164619000,164619000,164619000,-7963000,156656000,1218453000,69634000,69634000,13857564000,50541000,8491037000,3621995000,1693991000,45444674000,-635101000,46079775000,622289000,505448000,81460000,1997591000,63797113000,48748765000,2235719000,2235719000,2602869000,3968969000,57556322000,386292000,7287426000,8182000,7279244000,-9071000,-1264129000,-159727000,6240791000,6240791000,63797113000,164619000,70852000,29385000,-75833000,37612000,226635000,-917000,-596232000,-1794526000,938000,-2390737000,-49403000,3166503000,-104768000,-599760000,-3281000,2409291000,245189000,245189000,245189000,292946000,4838588000,387116000,0.31276,0.22061,0.0251,0.00246,2.47112,9.2226,0.07584,0.19068,0.18768,0.86436,7.1262,0.4712,0.06013,0.00323,0.00607,0.31536,12.35769,16.30001
"19","2014_Q4",7.3834375,"Up",713684000,466335000,501060000,-34725000,247349000,19910000,96519000,130722000,-24480000,689204000,-480318000,-25079000,-455239000,208886000,208886000,208886000,-53870000,155016000,155016000,155016000,-7964000,147052000,879862000,72898000,72898000,13988449000,66460000,8721804000,3496493000,1703692000,46092338000,-631036000,46723374000,613214000,522541000,85324000,2076003000,64330629000,50129837000,2507202000,2507202000,2590212000,2819168000,58046419000,386292000,7252040000,8161000,7243879000,-12938000,-1159168000,-182016000,6284210000,6284210000,64330629000,155016000,86107000,24480000,12257000,-31233000,246627000,3451000,-127259000,-768544000,928000,-186335000,-46631000,-944802000,-45631000,636218000,1963000,-398883000,-338591000,-338591000,-338591000,294993000,5097414000,321081000,0.29269,0.20605,0.0234,0.00229,2.18345,9.23687,0.07924,0.18187,0.17892,0.88268,7.29447,0.39711,0.05767,0.00301,0.00499,0.31711,14.29713,20.19069
"20","2015_Q1",7.86573770491803,"Up",706530000,473252000,507625000,-34373000,233278000,19438000,97249000,116695000,-2494000,704036000,-483271000,-15665000,-467606000,220765000,220765000,220765000,-57151000,163614000,163614000,163614000,-7963000,155651000,1220565000,64559000,64559000,14525202000,42191000,9384670000,3379905000,1718436000,47050530000,-605196000,47655726000,616407000,522541000,74671000,2223535000,66298010000,51732151000,2397101000,2397101000,4335962000,1504626000,59969840000,386292000,7229876000,8131000,7221745000,-13382000,-1052324000,-222292000,6328170000,6328170000,66298010000,163614000,93858000,2494000,-248181000,247775000,259560000,-18565000,-518733000,-953701000,19808000,-1471191000,-53645000,34882000.000001,-33699000,1602530000,2266000,1552334000,340703000,340703000,340703000,314623000,6733063000,600984000,0.31246,0.2203,0.0246,0.00235,3.8611,9.47665,0.10156,0.18984,0.18684,0.86171,7.24693,0.73298,0.06543,0.00316,0.00906,0.34465,17.52096,24.96998
"21","2015_Q2",8.3815873015873,"Up",699308000,467685000,502096000,-34411000,231623000,27550000,91625000,112448000,-20591000,678717000,-458857000,-12727000,-446130000,219860000,219860000,219860000,-54006000,165854000,165854000,165854000,-7965000,157889000,899876000,74030000,74030000,15032076000,47626000,9922399000,3336663000,1725388000,47090506000,-605126000,47695632000,607263000,678369000,72665000,3547876000,68002661000,52832695000,2007236000,2007236000,5158836000,1541940000,61540707000,386292000,7193868000,8102000,7185766000,-13849000,-943525000,-160832000,6461954000,6461954000,68002661000,165854000,95664000,20591000,-61598000,-238768000,-18257000,-4237000,-438776000,-269235000,1278000,-1168806000,-56703000,-112297000,-47907000,1081204000,2077000,866374000,-320689000,-320689000,-320689000,315524000,7166072000,126525000,0.3144,0.22578,0.02443,0.00232,0.80135,9.52354,0.10538,0.19498,0.19166,0.86358,7.50287,0.15625,0.07002,0.00316,0.00186,0.35913,19.85965,28.50085
"22","2015_Q3",8.3978125,"Up",772459000,490686000,529795000,-39109000,281773000,50971000,98494000,132226000,-20419000,752040000,-491777000,-12593000,-479184000,260263000,260263000,260263000,-64057000,196206000,196206000,196206000,-7968000,188238000,1379969000,71409000,71409000,15353804000,59146000,10254871000,3304160000,1735627000,48152759000,-599542000,48752301000,615436000,678369000,62705000,2531197000,68845648000,53473179000,1511444000,1511444000,5854584000,1510183000,62349390000,386292000,7117543000,8050000,7109493000,-17043000,-804884000,-185650000,6496258000,6496258000,68845648000,196206000,72293000,20419000,-64240000,-120326000,104352000,-17831000,-350102000,14787000,49000,-353097000,-56540000,133327000,-96423000,739965000,8509000,728838000,480093000,480093000,480093000,332556000,7366028000,258456000,0.33693,0.24369,0.02898,0.00273,1.37303,9.59774,0.10699,0.23329,0.22949,0.95733,7.57223,0.32031,0.07007,0.00356,0.00375,0.30036,18.00015,23.00004
"23","2015_Q4",8.4596875,"Up",748574000,495455000,538477000,-43022000,253119000,24829000,102957000,125145000,-22476000,726098000,-526508000,-11961000,-514547000,199590000,199590000,199590000,-47002000,152588000,152588000,152588000,-7968000,144620000,1024358000,65805000,65805000,16039493000,38609000,11094868000,3157688000,1748328000,49063971000,-591938000,49655909000,620515000,676869000,58793000,2660374000,70210178000,54244711000,1453812000,1453812000,6359445000,1569573000,63627541000,386292000,7061889000,7987000,7053902000,-17464000,-708341000,-139739000,6582637000,6582637000,70210178000,152588000,94831000,22476000,-40031000,84867000,314731000,-18897000,-636191000,-1081935000,-746000,-1737769000,-56230000,396121000,-74006000,795050000,6492000,1067427000,-355611000,-355611000,-355611000,294421000,7813257000,407393000,0.26663,0.19319,0.02197,0.00206,2.81699,9.66597,0.11128,0.18058,0.17759,0.93469,7.73689,0.50868,0.07021,0.00286,0.0058,0.38881,23.05847,34.01422
"24","2016_Q1",7.02770491803279,"Down",769659000,497174000,544632000,-47458000,272485000,41650000,40924000,189181000,-36514000,733145000,-498858000,-12719000,-486139000,234287000,234287000,234287000,-55935000,178352000,178352000,178352000,-8099000,170253000,847156000,51838000,51838000,16729696000,36997000,8775441000,6159590000,1757668000,49743256000,-597843000,50341099000,620540000,676869000,54978000,2293968000,71018301000,55294979000,615279000,615279000,7041364000,1472073000,64423695000,386291000,7046472000,7970000,7038502000,-17932000,-594067000,-226158000,6594606000,6594606000,71018301000,178352000,78212000,36514000,50869000,288227000,632174000,-16035000,-794931000,-867617000,9419000,-1669328000,-55527000,-89150999.9999999,-14664000,1027781000,-9078000.00000003,859361000,-177793000,-177793000,-177793000,312499000,7656643000,640626000,0.3044,0.22121,0.02582,0.0024,3.76279,9.76915,0.10781,0.21386,0.21015,0.96679,7.79845,0.80471,0.06975,0.00318,0.00902,0.32614,21.79043,29.06472
"25","2016_Q2",7.54515625,"Up",744933000,503066000,557251000,-54185000,241867000,23938000,98774000,119155000,-27582000,717351000,-491080000,-12268000,-478812000,226271000,226271000,226271000,-54957000,171314000,171314000,171314000,-7998000,163316000,816248000,66668000,66668000,17078086000,45924000,9319381000,5946144000,1766637000,50925640000,-613719000,51539359000,611603000,676869000,51266000,2418587000,72644967000,55628842000,471375000,471375000,7935412000,1451668000,65487297000,772639000,7058451000,7988000,7050463000,-18417000,-487717000,-167286000,7157670000,7157670000,72644967000,171314000,105103000,27582000,-34164000,-78045000,191790000,-5207000,-263986000,-1321170000,920000,-1589443000,-64193000,681254000,1126000,363177000,385381000,1366745000,-30908000,-30908000,-30908000,331374000,8406787000,303079000,0.30375,0.21924,0.02282,0.00225,1.85578,9.14925,0.11572,0.20523,0.20204,0.93613,8.02387,0.38087,0.08067,0.00313,0.00417,0.39306,22.90626,33.54623
"26","2016_Q3",7.3628125,"Down",776993000,505881000,565658000,-59777000,271112000,40856000,103249000,126351000,-24509000,752484000,-523661000,-14773000,-508888000,228823000,228823000,228823000,-54283000,174540000,174540000,174540000,-19874000,154666000,867180000,44896000,44896000,17124520000,35289000,9653038000,5658565000,1777628000,51920357000,-623064000,52543421000,596642000,676869000,47666000,2675887000,73954017000,55043465000,1956745000,1956745000,7929820000,1516683000,66446713000,971278000,7082264000,8015000,7074249000,-21358000,-390838000,-134042000,7507304000,7507304000,73954017000,174540000,103146000,24509000,-42235000,-165112000,94848000.0000001,-1349000,-6785000,-1000194000,1778000,-1006550000,-75766000,1450678000,2761000,-619510000,204471000,962634000,50932000,50932000,50932000,331969000,9886565000,219791000,0.2945,0.19906,0.0206,0.00209,1.42107,8.85094,0.13369,0.19378,0.19086,0.97347,8.1888,0.27537,0.09492,0.00312,0.00297,0.48987,27.16936,39.41643
