"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2014_Q2",36.0063492063492,"Down",889100000,-593800000,295300000,-225800000,-222700000,-3100000,69500000,-1400000,-1900000,5e+05,68100000,-2e+05,67900000,-21600000,46300000,41200000,40800000,40800000,124200000,124200000,482900000,482900000,509500000,148100000,148100000,1264700000,532100000,2.31e+09,1.518e+09,744900000,47100000,2842100000,4106800000,329500000,319800000,237400000,237400000,566900000,4.75e+08,424900000,247700000,177200000,899900000,1466800000,2464100000,-156500000,241800000,87800000,2637200000,2.64e+09,4106800000,41200000,23500000,21900000,-243200000,-156600000,-20900000,-20900000,128500000,-60500000,13900000,6.2e+07,-115500000,-115500000,-1700000,-117200000,9.3e+07,4.75e+08,-149500000,0.33213,0.07817,0.04589,0.01545,0.00993,-3.66422,2.2309,0.55561,0.11566,0.24549,0.23832,5.34958,15.86763,-0.89952,0.01715,-0.04223,3.77204,5.04748
"12","2014_Q3",36.8040625,"Up",1027200000,-665400000,361800000,-235600000,-232600000,-3e+06,126200000,-3100000,-2100000,-1e+06,123100000,-7e+05,122400000,-36100000,86300000,93600000,93300000,93300000,1.45e+08,1.45e+08,535300000,535300000,521200000,135600000,135600000,1337100000,540200000,2312800000,1520600000,744200000,4.8e+07,2.853e+09,4190100000,347800000,337700000,297100000,297100000,644900000,5.95e+08,418600000,243400000,175200000,1013600000,1658500000,2477800000,-352600000,315600000,87800000,2528600000,2531600000,4190100000,93600000,24100000,1500000,6700000,125900000,-26600000,-26600000,120400000,-183500000,3600000,-79100000,20200000,20200000,6e+05,20800000,150300000,5.95e+08,166500000,0.35222,0.12286,0.09083,0.03685,0.02227,1.78457,2.07334,0.65512,0.142,0.56821,0.55273,6.25579,15.39951,1.01401,0.03185,0.04696,2.99401,3.56577
"13","2014_Q4",38.6565625,"Up",1057700000,-689700000,3.68e+08,-238300000,-234900000,-3400000,129700000,-2700000,-3200000,5e+05,1.27e+08,-2e+05,126800000,-42300000,84500000,-20900000,-21100000,-21100000,175100000,175100000,534500000,534500000,520900000,132400000,132400000,1362900000,533300000,2.185e+09,1455600000,665900000,63500000,2718300000,4081200000,344900000,341400000,339100000,339100000,710200000,653800000,376600000,198200000,178400000,1030400000,1740600000,2503400000,-5e+08,256500000,77300000,2337200000,2340600000,4081200000,-20900000,25600000,91900000,44300000,140900000,-34600000,-30100000,78400000,-144300000,4700000,-80200000,30600000,30600000,-5e+05,30100000,155300000,6.8e+08,207300000,0.34792,0.12262,-0.01995,-0.00901,-0.00517,-9.82464,1.91904,0.74366,0.16662,-0.13304,-0.12937,6.66898,14.73644,1.30706,-0.00062,0.06102,3.25113,3.89283
"14","2015_Q1",41.1988524590164,"Up",1039600000,-697800000,341800000,-256700000,-253100000,-3600000,85100000,-4400000,-3200000,-1200000,80700000,-5900000,74800000,-18300000,56500000,45400000,45100000,45100000,191900000,191900000,458900000,458900000,462200000,186100000,122800000,1299100000,539800000,2.214e+09,1467800000,656500000,72400000,2753800000,4052900000,333800000,333800000,339500000,3.22e+08,699600000,643700000,446500000,150600000,75600000,1090200000,1789800000,2.519e+09,-532300000,279500000,-6700000,2259500000,2263100000,4052900000,45400000,25600000,25700000,59300000,1.56e+08,-44700000,-73500000,-13500000,-22600000,-7700000,-62700000,19800000,19800000,-3e+06,16800000,110700000,6.7e+08,143600000,0.32878,0.08186,0.04338,0.01993,0.01113,3.18404,1.85692,0.79086,0.16531,0.28508,0.27822,6.57143,14.28255,0.90771,0.01894,0.04249,4.31888,5.6181
"15","2015_Q2",41.5603174603175,"Up",950800000,-633900000,316900000,-244900000,-241400000,-3500000,7.2e+07,-5100000,-3400000,-1700000,66900000,-4700000,62200000,-21300000,40900000,40300000,4e+07,4e+07,179400000,179400000,477200000,477200000,501800000,178100000,139500000,1336500000,543700000,2205100000,1454400000,661500000,70900000,2748800000,4085300000,327400000,327400000,255400000,243600000,609100000,733700000,443900000,151700000,289500000,1177600000,1786700000,2547500000,-546200000,319500000,-26100000,2294700000,2298600000,4085300000,40300000,2.4e+07,14100000,-145100000,-66700000,-24300000,-30600000,9e+07,8500000.00000001,14200000,90400000,-6900000,-6900000,-5600000,-12500000,9.6e+07,7.6e+08,-52100000,0.3333,0.07573,0.04207,0.0174,0.00979,-1.3025,2.19422,0.7773,0.18603,0.25189,0.246,5.98741,14.45025,-0.32809,0.01779,-0.01488,6.04792,8.06389
"16","2015_Q3",43.85140625,"Up",1165100000,-754700000,410400000,-276100000,-2.71e+08,-5100000,134300000,-7500000,-6e+06,-1500000,126800000,-6100000,120700000,-42700000,7.8e+07,79400000,79700000,79700000,223500000,223500000,573500000,573500000,546400000,186500000,153900000,1529900000,5.82e+08,2854600000,1904700000,858800000,72100000,3436600000,4966500000,352600000,352600000,329700000,320200000,682300000,1389800000,524600000,230200000,291800000,1914400000,2596700000,2561600000,-546400000,376700000,-24500000,2367400000,2369800000,4966500000,79400000,26200000,1800000,14700000,122100000,-29900000,-676100000,627600000,4200000,-12600000,596900000,42900000,42900000,1200000,44100000,160500000,1389800000,1.88e+08,0.35224,0.11527,0.06841,0.03363,0.01605,2.35885,2.24227,1.09575,0.27983,0.49937,0.48896,7.30013,14.83333,1.17794,0.02381,0.04388,7.26667,8.68429
"17","2015_Q4",48.34875,"Up",1238800000,-804300000,434500000,-272400000,-265700000,-6700000,162100000,-11600000,-11100000,-5e+05,150500000,-1800000,148700000,-48700000,1e+08,107800000,107500000,107500000,350600000,350600000,5.57e+08,5.57e+08,540400000,175400000,175400000,1623400000,606300000,2852500000,1800800000,982200000,69500000,3458800000,5082200000,353600000,353600000,420300000,420300000,777700000,1337600000,562600000,2.66e+08,296600000,1900200000,2677900000,2583400000,-582100000,439400000,-39100000,2401600000,2404300000,5082200000,107800000,31600000,8400000,74600000,222400000,-30200000,-18300000,-48700000,-5800000,6500000,-70500000,133600000,133600000,-6500000,127100000,193700000,1341400000,286800000,0.35074,0.13085,0.08678,0.04471,0.02115,2.66791,2.08744,1.1138,0.26394,0.67146,0.65789,7.73766,15.00062,1.79138,0.03017,0.06657,5.11513,6.11228
"18","2016_Q1",46.0213114754098,"Down",1224700000,-804600000,420100000,-275800000,-269500000,-6300000,144300000,-1.2e+07,-11400000,-6e+05,132300000,-4e+06,128300000,-40700000,87600000,8.8e+07,87800000,87800000,238500000,238500000,502600000,502600000,555600000,121300000,121300000,1.418e+09,627900000,2829800000,1755300000,996700000,77800000,3457700000,4875700000,3.45e+08,344200000,412900000,412900000,757900000,1168700000,495300000,201700000,75200000,1.664e+09,2421900000,2603900000,-602100000,501600000,-52500000,2450900000,2453800000,4875700000,8.8e+07,33300000,16100000,1.4e+07,151400000,-41600000,-41600000,-169200000,-29700000,3300000,-2.18e+08,-108200000,-108200000,-3900000,-112100000,177600000,1168700000,190700000,0.34302,0.11782,0.07169,0.03578,0.01801,2.17198,1.87096,0.987,0.2397,0.55047,0.53865,7.67837,15.36614,1.19561,0.02676,0.04631,5.23761,6.44629
"19","2016_Q2",52.4096875,"Up",1106500000,-728700000,377800000,-276700000,-270200000,-6500000,101100000,-11500000,-11800000,3e+05,89600000,-5600000,8.4e+07,-2.3e+07,6.1e+07,6.1e+07,6.1e+07,6.1e+07,253600000,253600000,525500000,525500000,597900000,104300000,104300000,1481300000,635700000,2825800000,1757800000,993300000,74700000,3461500000,4942800000,366900000,364100000,3.18e+08,3.18e+08,684900000,1619200000,468900000,177600000,82700000,2088100000,2.773e+09,2621800000,-973300000,558500000,-38900000,2168100000,2169800000,4942800000,6.1e+07,30800000,-16400000,-81500000,-6100000,-43800000,-43800000,451100000,-357800000,-9700000,59200000,9300000,9300000,5800000,15100000,131900000,1619200000,29600000,0.34144,0.09137,0.05513,0.02811,0.01234,0.48525,2.1628,1.278,0.32759,0.39178,0.38486,7.10662,13.92486,0.19011,0.02006,0.00695,10.3533,13.50742
"20","2016_Q3",56.31234375,"Up",1297800000,-823100000,474700000,-283300000,-276700000,-6600000,191400000,-13500000,-13900000,4e+05,177900000,-3700000,174200000,-49100000,125100000,125100000,125200000,125200000,278700000,278700000,569300000,569300000,580500000,114100000,114100000,1542600000,643200000,2912100000,1793800000,1039300000,7.9e+07,3555300000,5097900000,369300000,366100000,348600000,348600000,717900000,1600400000,4.97e+08,189600000,96700000,2097400000,2815300000,2629700000,-973800000,664400000,-39300000,2.281e+09,2282600000,5097900000,125100000,2.9e+07,10600000,6400000,171100000,-30600000,-111800000,-18700000,9600000,699999.999999998,-3.3e+07,26300000,26300000,-1200000,25100000,220400000,1600400000,245300000,0.36577,0.14748,0.09647,0.05485,0.02456,1.95927,2.14877,1.23337,0.31393,0.8167,0.7919,8.46575,14.87932,1.60013,0.0342,0.056,5.99682,6.90543
"21","2016_Q4",50.9614285714286,"Down",1.279e+09,-8.01e+08,4.78e+08,-291800000,-284500000,-7300000,186200000,-12400000,-11800000,-6e+05,173800000,-3100000,170700000,-48800000,121900000,123400000,123400000,123400000,278600000,278600000,568800000,568800000,562500000,129800000,129800000,1539700000,642900000,3.03e+09,1.835e+09,1113900000,81100000,3672900000,5212600000,361900000,361900000,414800000,414800000,776700000,1585800000,489900000,170600000,111300000,2075700000,2852400000,2647200000,-974600000,738400000,-52200000,2358800000,2360200000,5212600000,123400000,29900000,13200000,49100000,215600000,-29400000,-178700000,-18400000,10300000,-2900000,-35700000,1200000,1200000,-1300000,-1e+05,216100000,1585800000,284600000,0.37373,0.14558,0.09648,0.05228,0.02367,2.30632,1.98236,1.20854,0.30422,0.80026,0.7825,8.29442,15.29702,1.84565,0.03339,0.06416,6.04905,7.02041
"22","2017_Q1",53.0946774193548,"Up",1301600000,-827500000,474100000,-306200000,-298500000,-7700000,167900000,-13200000,-11600000,-1600000,154700000,-1500000,153200000,-48800000,104400000,103700000,103600000,103600000,251500000,251500000,550700000,550700000,531100000,111900000,111900000,1445200000,662500000,3020800000,1833800000,1.107e+09,8e+07,3683300000,5128500000,393800000,393800000,4.49e+08,4.49e+08,842800000,1431100000,491600000,163500000,111900000,1922700000,2765500000,2655500000,-1036700000,814600000,-71900000,2361500000,2.363e+09,5128500000,103700000,3.3e+07,5400000,127800000,269900000,-41600000,-50800000,-155100000,-61100000,-199999.999999999,-240900000,-21800000,-21800000,-5300000,-27100000,200900000,1431100000,335900000,0.36424,0.129,0.07959,0.04384,0.0202,3.24228,1.71476,1.17033,0.27905,0.67273,0.66029,8.45195,15.33442,2.18117,0.02989,0.07838,5.87158,7.02561
"23","2017_Q2",58.8279365079365,"Up",1186800000,-772700000,414100000,-297700000,-289600000,-8100000,116400000,-7200000,-11900000,4700000,109200000,-5400000,103800000,-26400000,77400000,77400000,77400000,77400000,210800000,210800000,564900000,564900000,558800000,121600000,121600000,1456100000,665700000,3012300000,1832900000,1097200000,82200000,3.678e+09,5134100000,378900000,378900000,328900000,328900000,707800000,1491500000,504100000,170400000,119200000,1995600000,2703400000,2673700000,-1071800000,8.92e+08,-64700000,2429200000,2430700000,5134100000,77400000,31800000,20800000,-147900000,-17900000,-29500000,-29600000,6e+07,-18600000,-7800000,6e+06,-41500000,-41500000,8e+05,-40700000,148200000,1491500000,-2800000,0.34892,0.09808,0.06522,0.03184,0.01508,-0.03618,2.05722,1.11219,0.29051,0.50489,0.49552,7.74168,15.84605,-0.01826,0.02372,-0.00063,8.6417,11.00258
"24","2017_Q3",60.2807936507936,"Up",1365400000,-852100000,513300000,-300800000,-292800000,-8e+06,212500000,-1e+07,-12300000,2300000,202500000,-3300000,199200000,-58900000,140300000,137700000,137700000,137700000,252700000,252700000,595700000,595700000,581400000,123300000,123300000,1553100000,675600000,3024700000,1832100000,1093200000,99400000,3700300000,5253400000,3.97e+08,3.97e+08,394100000,394100000,791100000,1391900000,501700000,168300000,119800000,1893600000,2684700000,2698500000,-1078700000,1.002e+09,-54600000,2567200000,2568700000,5253400000,137700000,32200000,12300000,6899999.99999997,189100000,-3e+07,-28500000,-99999999.9999999,8e+06,-1500000,-121200000,39400000,39400000,2500000,41900000,244700000,1391900000,280500000,0.37593,0.15563,0.10085,0.05361,0.02621,2.03704,1.96322,1.04516,0.26495,0.89358,0.87931,8.86048,16.65931,1.82025,0.03707,0.06286,4.6555,5.36094
"25","2017_Q4",62.0301587301587,"Up",1348600000,-843300000,505300000,-305400000,-297900000,-7500000,199900000,-10100000,-12300000,2200000,189800000,-4e+05,189400000,-59800000,129600000,129600000,129500000,129500000,277100000,277100000,594700000,594700000,600100000,126400000,126400000,1598300000,690600000,3060400000,1852800000,1105400000,102200000,3.751e+09,5349300000,392500000,392500000,4.6e+08,4.6e+08,852500000,1462200000,488700000,176200000,127400000,1950900000,2803400000,2713900000,-1220600000,1076500000,-25500000,2544300000,2545900000,5349300000,129600000,32300000,13900000,5600000,181400000,-35800000,-55100000,7e+07,-137300000,-13600000,-108300000,1.8e+07,1.8e+07,6400000,24400000,232200000,1462200000,261800000,0.37468,0.14823,0.09603,0.05087,0.02421,2.02162,1.87484,1.10114,0.27334,0.84255,0.83119,8.77424,16.55368,1.70332,0.03489,0.05822,5.10379,5.92846
"26","2018_Q1",61.0650819672131,"Down",1382500000,-882700000,499800000,-322600000,-314500000,-8100000,177200000,-3e+07,-12900000,-17100000,147200000,-4800000,142400000,-14400000,1.28e+08,1.28e+08,1.28e+08,1.28e+08,3.23e+08,3.23e+08,555300000,555300000,580800000,142600000,142600000,1601700000,7.4e+08,3169700000,1.912e+09,1162400000,95300000,3909700000,5511400000,428800000,428800000,4.78e+08,4.78e+08,906800000,1507600000,495900000,166800000,153200000,2003500000,2910300000,2726600000,-1262100000,1174200000,-39200000,2599500000,2601100000,5511400000,1.28e+08,3.4e+07,-2600000,88300000,247700000,-69300000,-174500000,4.5e+07,-38400000,-5600000,-26600000,46600000,46600000,-7e+05,45900000,211200000,1507600000,244600000,0.36152,0.12817,0.09259,0.04921,0.02322,1.91094,1.76632,1.11887,0.27354,0.84377,0.82794,9.11338,17.13579,1.61239,0.03379,0.05312,5.6089,6.6851
"27","2018_Q2",53.3034375,"Down",1254600000,-8.15e+08,439600000,-319400000,-311200000,-8200000,120200000,-11900000,-14700000,2800000,108300000,-8e+05,107500000,-32400000,75100000,74900000,7.5e+07,7.5e+07,244400000,244400000,631500000,631500000,619200000,149400000,149400000,1644500000,742800000,3164700000,1918700000,1151200000,94800000,3907500000,5.552e+09,417100000,417100000,373700000,373700000,1140800000,1.538e+09,514900000,158200000,183300000,2052900000,3193700000,2742400000,-1599500000,1249900000,-3.6e+07,2356800000,2358300000,5.552e+09,74900000,33500000,4100000,-164400000,-51900000,-36900000,-42700000,3.8e+08,-3.22e+08,-12200000,16200000,-78400000,-78400000,-2e+05,-78600000,153700000,1.888e+09,-15200000,0.35039,0.09581,0.05978,0.0318,0.01351,-0.20267,1.44153,1.35424,0.34006,0.50033,0.4931,8.36958,15.72248,-0.1014,0.02197,-0.00319,10.69356,13.67388
