"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",18.2501612903226,"Up",1.272e+09,-8.33e+08,4.39e+08,-1.7e+08,-4.6e+07,-6.6e+07,-5.8e+07,2.69e+08,-3e+06,-1e+07,7e+06,2.66e+08,2.66e+08,-1.03e+08,1.63e+08,1.63e+08,1.63e+08,1.63e+08,1185600000,27500000,1158100000,185400000,185400000,52500000,2.93e+08,116100000,1716500000,3547500000,5352800000,-1805300000,172100000,1.29e+08,3719600000,5436100000,7.78e+08,70200000,707800000,167200000,167200000,583600000,583600000,1528800000,898900000,1569200000,447900000,423400000,484900000,2.13e+08,2468100000,3996900000,730500000,70200000,660300000,0,1082300000,-373600000,1439200000,1439200000,5436100000,1.63e+08,6.6e+07,3.4e+07,-9e+06,-8e+07,-8e+07,1.83e+08,-8.5e+07,-3e+06,2.71e+08,-2.74e+08,-1.5e+07,-1.03e+08,-7.5e+07,-7.5e+07,-7.5e+07,1.3e+07,-8.8e+07,-8e+06,-8e+06,-8e+06,3.35e+08,1066100000,2.73e+08,0.34513,0.21148,0.12814,0.11326,0.02998,1.67485,1.12278,2.77717,0.19611,1.14849,1.14277,8.96242,10.1405,1.92354,0.04,0.067,-0.35672,-0.44424
"12","2013_Q1",23.1578333333333,"Up",1.132e+09,-8.88e+08,2.44e+08,-1.7e+08,-3.7e+07,-6.9e+07,-6.4e+07,7.4e+07,-2e+06,-1.1e+07,9e+06,7.2e+07,7.2e+07,-2.8e+07,4.4e+07,4.4e+07,4.4e+07,4.4e+07,1.252e+09,1.22e+08,1.13e+09,1.3e+08,1.3e+08,5.8e+07,2.97e+08,1.23e+08,1.737e+09,3.609e+09,5.472e+09,-1.863e+09,1.59e+08,1.2e+08,3.768e+09,5.505e+09,8.06e+08,6.5e+07,7.41e+08,1.61e+08,1.61e+08,5.34e+08,5.34e+08,1.501e+09,8.71e+08,1.712e+09,4.89e+08,4.43e+08,4.46e+08,3.34e+08,2.583e+09,4.084e+09,7.3e+08,7e+07,6.6e+08,0,1.127e+09,-4.36e+08,1.421e+09,1.421e+09,5.505e+09,4.4e+07,6.9e+07,-4.9e+07,-4.2e+07,5.1e+07,4.2e+07,1.15e+08,-1.78e+08,2.8e+07,3.47e+08,-3.19e+08,1.9e+07,-1.31e+08,-3.5e+07,-3.5e+07,-3.5e+07,1.54e+08,1.11e+08,9.5e+07,9.5e+07,9.5e+07,1.43e+08,1.032e+09,43999999.9999999,0.21555,0.06537,0.03887,0.03096,0.00799,1,1.15723,2.87403,0.18747,0.3155,0.31004,8.11691,10.18916,0.3155,0.01056,0.01056,-1.53846,-2.97297
"13","2013_Q2",26.508125,"Up",1.133e+09,-8.95e+08,2.38e+08,-1.74e+08,-3.8e+07,-6.9e+07,-6.7e+07,6.4e+07,-5e+06,-1.2e+07,7e+06,5.9e+07,5.9e+07,-2.2e+07,3.7e+07,3.7e+07,3.7e+07,3.7e+07,1.265e+09,9.5e+07,1.17e+09,1.88e+08,1.88e+08,6.1e+07,3.25e+08,1.32e+08,1.839e+09,3.639e+09,5.564e+09,-1.925e+09,1.66e+08,1.43e+08,3.805e+09,5.644e+09,8.01e+08,1.01e+08,7e+08,1.06e+08,1.06e+08,6.91e+08,6.91e+08,1.598e+09,8.4e+08,1.744e+09,4.79e+08,4.41e+08,4.92e+08,3.32e+08,2.584e+09,4.182e+09,7.27e+08,7e+07,6.57e+08,-11952446.0758632,1.164e+09,-4.29e+08,1.462e+09,1.462e+09,5.644e+09,3.7e+07,6.9e+07,-4.9e+07,-6.7e+07,1.55e+08,1.55e+08,2.12e+08,-1.03e+08,-4.1e+07,2.39e+08,-2.8e+08,-7e+06,-1.51e+08,-8.8e+07,-8.8e+07,-8.8e+07,1.9e+07,-8.8e+07,-2.7e+07,-2.7e+07,-2.7e+07,1.33e+08,9.46e+08,2.07e+08,0.21006,0.05649,0.03266,0.02531,0.00656,5.59459,1.15081,2.86047,0.16761,0.26267,0.25905,8.04333,10.37895,1.46952,0.00891,0.04986,-2.3985,-4.98438
"14","2013_Q3",26.91875,"Up",1.257e+09,-8.98e+08,3.59e+08,-1.84e+08,-5.1e+07,-6.7e+07,-6.6e+07,1.75e+08,-5e+06,-8e+06,3e+06,1.7e+08,1.7e+08,-6.6e+07,1.04e+08,1.04e+08,1.04e+08,1.04e+08,1.429e+09,5.7e+07,1.372e+09,1.95e+08,1.95e+08,5.9e+07,3.03e+08,1.14e+08,1.986e+09,3.725e+09,5.715e+09,-1.99e+09,1.41e+08,1.28e+08,3.866e+09,5.852e+09,9.22e+08,7.1e+07,8.51e+08,1.1e+08,1.1e+08,7.24e+08,7.24e+08,1.756e+09,8.14e+08,1.739e+09,4.7e+08,4.55e+08,4.96e+08,3.18e+08,2.553e+09,4.309e+09,6.99e+08,7e+07,6.29e+08,-23802802.7464564,1.268e+09,-4.24e+08,1.543e+09,1.543e+09,5.852e+09,1.04e+08,6.7e+07,1.62e+08,1.64e+08,4.7e+07,4.7e+07,3.8e+08,-1.55e+08,-2.14e+08,2.26e+08,-4.4e+08,7999999.99999999,-3.61e+08,-2.1e+07,-2.1e+07,-2.1e+07,-3999999.99999999,-5.7e+07,-3.8e+07,-3.8e+07,-3.8e+07,2.42e+08,9.24e+08,2e+08,0.2856,0.13922,0.08274,0.0674,0.01777,1.92308,1.13098,2.79261,0.15789,0.74019,0.73075,8.94634,10.98186,1.42344,0.02473,0.04755,-2.08678,-2.88571
"15","2013_Q4",32.1084375,"Up",1.556e+09,-9.03e+08,6.53e+08,-1.84e+08,-4.8e+07,-6.7e+07,-6.9e+07,4.69e+08,-7e+06,-8e+06,1e+06,4.62e+08,4.62e+08,-1.73e+08,2.89e+08,2.89e+08,2.89e+08,2.89e+08,1.445e+09,4.1e+07,1.404e+09,1.82e+08,1.82e+08,6e+07,2.48e+08,1.05e+08,1.935e+09,3.792e+09,5.826e+09,-2.034e+09,1.35e+08,1.26e+08,3.927e+09,5.862e+09,9.12e+08,6e+07,8.52e+08,1.11e+08,1.11e+08,6.27e+08,6.27e+08,1.65e+09,7.82e+08,1.628e+09,4.61e+08,2.95e+08,5.54e+08,3.18e+08,2.41e+09,4.06e+09,6.95e+08,7e+07,6.25e+08,-2.1e+07,1.542e+09,-4.14e+08,1.802e+09,1.802e+09,5.862e+09,2.89e+08,6.7e+07,1.3e+08,2.5e+07,-2.56e+08,-2.56e+08,2.3e+08,-1.37e+08,-2.7e+07,2.47e+08,-2.74e+08,-4e+06,-1.68e+08,-3e+07,-3e+07,-3e+07,-2e+06,-7.8e+07,-1.6e+07,-1.6e+07,-1.6e+07,5.36e+08,8.93e+08,3.16e+08,0.41967,0.30141,0.18573,0.16038,0.0493,1.09343,1.17273,2.25305,0.15234,2.07099,2.04409,11.15039,12.91324,2.26448,0.07009,0.0731,-1.02985,-1.17697
"16","2014_Q1",37.5693442622951,"Up",1.21e+09,-8.5e+08,3.6e+08,-2.3e+08,-4.2e+07,-6.7e+07,-1.21e+08,1.3e+08,-5e+06,-1e+07,5e+06,1.25e+08,1.25e+08,-4.7e+07,7.8e+07,7.8e+07,7.8e+07,7.8e+07,1.33e+09,8e+07,1.25e+09,1.52e+08,1.52e+08,6e+07,2.2e+08,1.07e+08,1.762e+09,3.893e+09,5.961e+09,-2.068e+09,1.83e+08,1.83e+08,4.076e+09,5.838e+09,8.99e+08,6.4e+07,8.35e+08,1.17e+08,1.17e+08,5.64e+08,5.64e+08,1.58e+09,7.54e+08,1.475e+09,1.23e+08,3.35e+08,7.09e+08,3.08e+08,2.229e+09,3.809e+09,6.07e+08,999999.999999985,6.06e+08,-2e+06,1.607e+09,-1.83e+08,2.029e+09,2.029e+09,5.838e+09,78000000.0000001,6.7e+07,-1.96e+08,-2.21e+08,2.1e+08,2.29e+08,1.59e+08,-1.71e+08,1.53e+08,3.77e+08,-2.24e+08,-1.86264514923096e-09,-1.8e+07,-2.2e+07,-2.2e+07,-2.2e+07,1e+07,-1.02e+08,3.9e+07,3.9e+07,3.9e+07,1.97e+08,8.71e+08,2.83e+08,0.29752,0.10744,0.06446,0.03844,0.01336,3.62821,1.11519,1.87728,0.14919,0.56226,0.55326,8.72217,14.62586,2.03998,0.02103,0.06469,-2.32995,-3.53077
"17","2014_Q2",43.2733333333333,"Up",1.222e+09,-8.84e+08,3.38e+08,-1.97e+08,-4.6e+07,-7e+07,-8.1e+07,1.41e+08,1.1e+07,-7e+06,1.8e+07,1.52e+08,1.52e+08,-5.8e+07,9.4e+07,9.4e+07,9.4e+07,9.4e+07,1.42e+09,9e+07,1.33e+09,2.12e+08,2.12e+08,5.8e+07,2.44e+08,1.24e+08,1.934e+09,3.93e+09,6.068e+09,-2.138e+09,1.97e+08,1.97e+08,4.127e+09,6.061e+09,8.93e+08,7.5e+07,8.18e+08,1.13e+08,1.13e+08,7.49e+08,7.49e+08,1.755e+09,7.21e+08,1.49e+09,1.22e+08,3.34e+08,7.25e+08,3.09e+08,2.211e+09,3.966e+09,5.93e+08,6.9e+07,5.24e+08,-1e+06,1.684e+09,-1.81e+08,2.095e+09,2.095e+09,6.061e+09,9.4e+07,7e+07,-1.06e+08,-1.15e+08,1.84e+08,1.84e+08,2.42e+08,-9.3e+07,-7.8e+07,2.27e+08,-3.05e+08,7e+06,-1.64e+08,-3.7e+07,-3.7e+07,-3.7e+07,1.6e+07,-6.8e+07,1e+07,1e+07,1e+07,2.11e+08,8.34e+08,3.6e+08,0.2766,0.11538,0.07692,0.04487,0.01551,3.82979,1.10199,1.89308,0.1376,0.68446,0.67713,8.89802,15.25478,2.62135,0.02512,0.08147,-2.77725,-4.15603
"18","2014_Q3",42.27265625,"Down",1.375e+09,-9.05e+08,4.7e+08,-2.06e+08,-5.3e+07,-7.3e+07,-8e+07,2.64e+08,1e+06,-8e+06,9e+06,2.65e+08,2.65e+08,-1e+08,1.65e+08,1.65e+08,1.65e+08,1.65e+08,1.51e+09,2.2e+07,1.488e+09,2.03e+08,2.03e+08,6.1e+07,2.46e+08,1.34e+08,2.02e+09,4.102e+09,6.291e+09,-2.189e+09,1.92e+08,1.92e+08,4.294e+09,6.314e+09,9.43e+08,7.1e+07,8.72e+08,1.14e+08,1.14e+08,8.07e+08,8.07e+08,1.864e+09,7.45e+08,1.505e+09,1.23e+08,3.42e+08,7.25e+08,3.15e+08,2.25e+09,4.114e+09,5.52e+08,999999.999999985,5.51e+08,-5e+06,1.831e+09,-1.78e+08,2.2e+09,2.2e+09,6.314e+09,1.65e+08,7.3e+07,8.9e+07,8.4e+07,6.6e+07,6.6e+07,3.93e+08,-2.57e+08,-1.52e+08,1.71e+08,-3.23e+08,-9e+06,-4.18e+08,2.4e+07,2.4e+07,-2.7e+07,3e+06,-4.3e+07,-6.8e+07,-6.8e+07,-6.8e+07,3.37e+08,8.59e+08,2.46e+08,0.34182,0.192,0.12,0.075,0.02613,1.49091,1.08369,1.87,0.13605,1.20198,1.18952,10.01646,16.02634,1.79204,0.03988,0.0539,-1.93175,-2.46591
"19","2014_Q4",48.13890625,"Up",1.465e+09,-9.52e+08,5.13e+08,-1.98e+08,-5.5e+07,-7.5e+07,-6.8e+07,3.15e+08,1e+06,-6e+06,7e+06,3.16e+08,3.16e+08,-1.18e+08,1.98e+08,1.98e+08,1.98e+08,1.98e+08,1.343e+09,3.4e+07,1.309e+09,1.78e+08,1.78e+08,6.4e+07,2.14e+08,1e+08,1.799e+09,4.244e+09,6.494e+09,-2.25e+09,1.93e+08,1.93e+08,4.437e+09,6.236e+09,9.49e+08,6.8e+07,8.81e+08,1.15e+08,1.15e+08,7.03e+08,7.03e+08,1.767e+09,7.1e+08,1.53e+09,1.24e+08,3.56e+08,7.38e+08,3.12e+08,2.24e+09,4.007e+09,4e+08,1e+06,3.99e+08,-5e+06,2.012e+09,-1.78e+08,2.229e+09,2.229e+09,6.236e+09,1.98e+08,7.5e+07,7.4e+07,6.1e+07,-9e+07,-9e+07,2.57e+08,-2.09e+08,1.75e+08,3.41e+08,-1.66e+08,-2e+06,-3.6e+07,-3.3e+07,-3.3e+07,-3.3e+07,0,-2.09e+08,1.2e+07,1.2e+07,1.2e+07,3.9e+08,8.25e+08,2.09e+08,0.35017,0.21502,0.13515,0.08883,0.03175,1.05556,1.01811,1.79767,0.1323,1.46813,1.45419,10.86271,16.52764,1.5497,0.0469,0.04559,-1.32821,-1.64444
"20","2015_Q1",59.4473770491803,"Up",1.306e+09,-8.36e+08,4.7e+08,-2.58e+08,-4.5e+07,-7.6e+07,-1.37e+08,2.12e+08,0,-6e+06,6e+06,2.12e+08,2.42e+08,-9.4e+07,1.48e+08,1.48e+08,1.48e+08,1.48e+08,1.217e+09,1.07e+08,1.11e+09,2.59e+08,2.59e+08,5.8e+07,1.05e+08,1.05e+08,1.639e+09,4.299e+09,6.616e+09,-2.317e+09,1.26e+08,1.26e+08,4.425e+09,6.064e+09,9.23e+08,6.2e+07,8.61e+08,1.17e+08,1.17e+08,6.31e+08,6.31e+08,1.671e+09,6.86e+08,1.58e+09,2.46e+08,3.74e+08,6.33e+08,3.27e+08,2.266e+09,3.937e+09,2.97e+08,999999.999999998,2.96e+08,-4e+06,2.144e+09,-3.1e+08,2.127e+09,2.127e+09,6.064e+09,1.48e+08,7.6e+07,9.5e+07,7999999.99999999,-1.81e+08,-7.1e+07,1.38e+08,-1.35e+08,1.98e+08,3.53e+08,-1.55e+08,1.4e+07,7.7e+07,-2.2e+07,-2.2e+07,-2.2e+07,3e+06,-1.42e+08,7.3e+07,7.3e+07,7.3e+07,2.88e+08,8.03e+08,6.6e+07,0.35988,0.16233,0.11332,0.06958,0.02441,0.44595,0.98085,1.85096,0.13242,1.11861,1.10851,9.87098,16.07625,0.49884,0.03659,0.01463,-1.4375,-1.95283
"21","2015_Q2",59.1936507936508,"Down",1.269e+09,-8.04e+08,4.65e+08,-2.27e+08,-5.3e+07,-7.6e+07,-9.8e+07,2.38e+08,2e+06,-6e+06,8e+06,2.4e+08,2.4e+08,-9.1e+07,1.49e+08,1.49e+08,1.49e+08,1.49e+08,1.312e+09,5.1e+07,1.261e+09,1.87e+08,1.87e+08,5.2e+07,2.25e+08,1.02e+08,1.776e+09,4.497e+09,6.881e+09,-2.384e+09,1.37e+08,1.37e+08,4.634e+09,6.41e+09,9.48e+08,5.7e+07,8.91e+08,1.18e+08,1.18e+08,8.14e+08,8.14e+08,1.88e+09,6.5e+08,1.714e+09,2.47e+08,3.82e+08,7.53e+08,3.32e+08,2.364e+09,4.244e+09,2.12e+08,1e+06,2.11e+08,-7e+06,2.266e+09,-3.05e+08,2.166e+09,2.166e+09,6.41e+09,1.49e+08,7.6e+07,9.8e+07,1.04e+08,1.91e+08,1.91e+08,5.14e+08,-2.79e+08,-1.44e+08,2.59e+08,-4.03e+08,2e+06,-4.21e+08,-3.5e+07,-3.5e+07,-3.5e+07,1.4e+07,-1.49e+08,-5.6e+07,-5.6e+07,-5.6e+07,3.14e+08,7.68e+08,3.17e+08,0.36643,0.18755,0.11742,0.06879,0.02324,2.12752,0.94468,1.95937,0.11981,1.13636,1.12682,9.67816,16.51922,2.41763,0.03765,0.0682,-1.73248,-2.28571
"22","2015_Q3",70.3803125,"Up",1.437e+09,-8.2e+08,6.17e+08,-2.45e+08,-5.4e+07,-7.9e+07,-1.12e+08,3.72e+08,4e+06,-5e+06,9e+06,3.76e+08,3.76e+08,-1.42e+08,2.34e+08,2.34e+08,2.34e+08,2.34e+08,1.192e+09,4.5e+07,1.147e+09,1.94e+08,1.94e+08,5.8e+07,2.1e+08,8.7e+07,1.654e+09,4.705e+09,7.165e+09,-2.46e+09,1.21e+08,1.21e+08,4.826e+09,6.48e+09,9.71e+08,5.6e+07,9.15e+08,1.16e+08,1.16e+08,8.4e+08,8.4e+08,1.927e+09,6.29e+08,1.705e+09,2.47e+08,4.01e+08,7.18e+08,3.39e+08,2.334e+09,4.261e+09,5.7e+07,1e+06,5.6e+07,-8e+06,2.474e+09,-3.04e+08,2.219e+09,2.219e+09,6.48e+09,2.34e+08,7.9e+07,1.7e+07,5.5e+07,4.5e+07,4.5e+07,3.75e+08,-2.8e+08,1.09e+08,4.17e+08,-3.08e+08,-2e+06,-1.73e+08,-2.3e+07,-2.3e+07,-2.3e+07,1e+06,-2.08e+08,-6e+06,-6e+06,-6e+06,4.51e+08,7.45e+08,3.58e+08,0.42937,0.25887,0.16284,0.10545,0.03611,1.52991,0.85833,1.92023,0.11497,1.81064,1.79648,11.11919,17.17014,2.77013,0.05569,0.07668,-0.99113,-1.20161
"23","2015_Q4",73.16671875,"Up",1.515e+09,-8.47e+08,6.68e+08,-2.35e+08,-5.3e+07,-8.1e+07,-1.01e+08,4.33e+08,4e+06,-5e+06,9e+06,4.37e+08,4.37e+08,-1.63e+08,2.74e+08,2.74e+08,2.74e+08,2.74e+08,1.258e+09,8.8e+07,1.17e+09,2.05e+08,2.05e+08,5.2e+07,2e+08,7.4e+07,1.715e+09,4.734e+09,7.268e+09,-2.534e+09,1.15e+08,1.15e+08,4.849e+09,6.564e+09,9.77e+08,6.1e+07,9.16e+08,1.17e+08,1.17e+08,7.6e+08,7.6e+08,1.854e+09,5.93e+08,1.752e+09,2.49e+08,4.16e+08,7.46e+08,3.41e+08,2.345e+09,4.199e+09,7.1e+07,1e+06,7e+07,-1.27e+08,2.724e+09,-3.03e+08,2.365e+09,2.365e+09,6.564e+09,2.74e+08,8.1e+07,5e+07,2.3e+07,-6.5e+07,-6.5e+07,3.4e+08,-1.09e+08,-2.3e+07,1.42e+08,-1.65e+08,-1e+06,-1.33e+08,-3.5e+07,-3.5e+07,-3.5e+07,1.6e+07,-1.64e+08,4.3e+07,4.3e+07,4.3e+07,5.14e+08,7.1e+08,5.03e+08,0.44092,0.28581,0.18086,0.11586,0.04174,1.83577,0.92503,1.77548,0.10817,2.15226,2.1372,11.90027,18.57699,3.95105,0.06215,0.10421,-1.06615,-1.26559
"24","2016_Q1",68.4926229508197,"Down",1.377e+09,-8.38e+08,5.39e+08,-2.52e+08,-5.1e+07,-8.4e+07,-1.17e+08,2.87e+08,4e+06,-5e+06,9e+06,2.91e+08,2.59e+08,-6.8e+07,1.91e+08,1.91e+08,1.91e+08,1.91e+08,1.328e+09,7.3e+07,1.255e+09,2.12e+08,2.12e+08,5.1e+07,7.2e+07,7.2e+07,1.663e+09,4.802e+09,7.416e+09,-2.614e+09,6.5e+07,6.5e+07,4.867e+09,6.53e+09,1.022e+09,6.3e+07,9.59e+08,1.14e+08,1.14e+08,6.69e+08,6.69e+08,1.805e+09,5.69e+08,1.745e+09,2.7e+08,4.31e+08,6.82e+08,3.62e+08,2.314e+09,4.119e+09,7.4e+07,1e+06,7.3e+07,-2.5e+08,2.89e+09,-3.03e+08,2.411e+09,2.411e+09,6.53e+09,1.91e+08,8.4e+07,7.3e+07,0,7e+06,-4e+07,3.55e+08,-1.63e+08,-9.4e+07,3.57e+08,-4.51e+08,5.4e+07,-2.03e+08,-2.3e+07,-2.3e+07,-2.3e+07,4000000.00000001,-1.67e+08,-1.5e+07,-1.5e+07,-1.5e+07,3.71e+08,6.83e+08,2.83e+08,0.39143,0.20842,0.13871,0.07922,0.02925,1.48168,0.92133,1.70842,0.10459,1.51795,1.50633,10.94351,19.16108,2.2491,0.04443,0.05848,-1.73854,-2.24739
"25","2016_Q2",64.2471875,"Down",1.347e+09,-8.03e+08,5.44e+08,-2.54e+08,-4.9e+07,-8.8e+07,-1.17e+08,2.9e+08,2e+06,-7e+06,9e+06,2.92e+08,2.92e+08,-1.08e+08,1.84e+08,1.84e+08,1.84e+08,1.84e+08,1.564e+09,7.8e+07,1.486e+09,2.35e+08,2.35e+08,4.5e+07,7.9e+07,7.9e+07,1.923e+09,4.83e+09,7.529e+09,-2.699e+09,7.6e+07,7.6e+07,4.906e+09,6.829e+09,1.085e+09,6.3e+07,1.022e+09,1.16e+08,1.16e+08,8.68e+08,8.68e+08,2.069e+09,5.31e+08,1.774e+09,2.7e+08,4.67e+08,6.78e+08,3.59e+08,2.305e+09,4.374e+09,8.7e+07,1e+06,8.6e+07,-3.77e+08,3.039e+09,-2.94e+08,2.455e+09,2.455e+09,6.829e+09,1.84e+08,8.8e+07,1.8e+07,2.6e+07,2.35e+08,2.35e+08,5.25e+08,-1.19e+08,-2.18e+08,1.4e+08,-3.58e+08,1e+06,-3.36e+08,-3.6e+07,-3.6e+07,-3.6e+07,1.3e+07,-1.84e+08,5e+06,5e+06,5e+06,3.78e+08,6.47e+08,6.02e+08,0.40386,0.21529,0.1366,0.07495,0.02694,3.27174,0.92943,1.78167,0.09474,1.47732,1.46815,10.81493,19.71096,4.8334,0.04471,0.12346,-2.42593,-3.16207
"26","2016_Q3",61.4509375,"Down",1.494e+09,-8.1e+08,6.84e+08,-2.52e+08,-5.5e+07,-9.2e+07,-1.05e+08,4.32e+08,2e+06,-2e+06,4e+06,4.34e+08,4.2e+08,-1.6e+08,2.6e+08,2.6e+08,2.6e+08,2.6e+08,1.607e+09,80999999.9999999,1.526e+09,2.54e+08,2.54e+08,4.5e+07,9.7e+07,9.7e+07,2.003e+09,4.959e+09,7.743e+09,-2.784e+09,7.3e+07,7.3e+07,5.032e+09,7.035e+09,1.074e+09,7.8e+07,9.96e+08,1.17e+08,1.17e+08,8.7e+08,8.7e+08,2.061e+09,5.09e+08,1.838e+09,2.71e+08,4.8e+08,7.21e+08,3.66e+08,2.347e+09,4.408e+09,9.2e+07,1e+06,9.1e+07,-4.44e+08,3.266e+09,-2.87e+08,2.627e+09,2.627e+09,7.035e+09,2.6e+08,9.2e+07,8000000.00000001,-4.1e+07,1.4e+07,1.4e+07,3.74e+08,-2.21e+08,-3.5e+07,2.17e+08,-2.52e+08,1999999.99999999,-2.54e+08,-2.1e+07,-20999999.9999999,-2.1e+07,4e+06,-1.17e+08,3e+06,3e+06,3e+06,5.24e+08,6.26e+08,4.77e+08,0.45783,0.28916,0.17403,0.09897,0.03696,1.83462,0.97186,1.67796,0.08898,2.10953,2.09698,12.1217,21.3144,3.87018,0.05775,0.09369,-1.87214,-2.27083
"27","2016_Q4",73.9012698412698,"Up",1.566e+09,-8.68e+08,6.98e+08,-2.76e+08,-5.8e+07,-1.01e+08,-1.17e+08,4.22e+08,2e+06,-4e+06,6e+06,4.24e+08,4.02e+08,-1.46e+08,2.56e+08,2.56e+08,2.56e+08,2.56e+08,3.226e+09,1.818e+09,1.408e+09,2.32e+08,2.32e+08,4.4e+07,9.8e+07,9.8e+07,3.6e+09,5.031e+09,7.908e+09,-2.877e+09,6.8e+07,6.8e+07,5.099e+09,8.699e+09,1.063e+09,7.1e+07,9.92e+08,2.75e+08,2.75e+08,7.85e+08,7.85e+08,2.123e+09,1.861e+09,1.851e+09,2.72e+08,4.91e+08,7.33e+08,3.55e+08,3.712e+09,5.835e+09,1.04e+08,1e+06,1.03e+08,-4.44e+08,3.488e+09,-2.84e+08,2.864e+09,2.864e+09,8.699e+09,2.56e+08,1.01e+08,2.3e+07,1.7e+07,-7.3e+07,-7.3e+07,3.07e+08,-1.69e+08,1.16e+08,2.81e+08,-1.65e+08,2e+06,-5.1e+07,1.51e+09,1.51e+09,-3.6e+07,5e+06,1.481e+09,1.737e+09,1.737e+09,1.737e+09,5.23e+08,2.136e+09,4.27e+08,0.44572,0.26948,0.16347,0.08939,0.02943,1.66797,1.69571,2.03736,0.24555,2.07878,2.0673,12.7163,23.25638,3.46734,0.04233,0.06233,-2.08413,-2.58294
"28","2017_Q1",89.0401612903226,"Up",1.524e+09,-9.36e+08,5.88e+08,-2.66e+08,-6.3e+07,-8.2e+07,-1.21e+08,3.22e+08,-1e+07,-1.5e+07,5e+06,3.12e+08,2.31e+08,-1.17e+08,1.14e+08,1.14e+08,1.14e+08,1.14e+08,1.58e+09,3.28e+08,1.252e+09,3.02e+08,3.02e+08,4.7e+07,1.21e+08,1.21e+08,2.05e+09,5.666e+09,8.595e+09,-2.929e+09,2.246e+09,1.69e+08,7.912e+09,9.962e+09,1.367e+09,9.2e+07,1.275e+09,3.19e+08,3.19e+08,8.49e+08,8.49e+08,2.535e+09,2.645e+09,1.851e+09,3.31e+08,6.4e+08,4.63e+08,4.17e+08,4.496e+09,7.031e+09,1.11e+08,1e+06,1.1e+08,-4.43e+08,3.568e+09,-3.05e+08,2.931e+09,2.931e+09,9.962e+09,1.14e+08,8.2e+07,9.1e+07,4.4e+07,-1.07e+08,-6.1e+07,1.8e+08,-1.69e+08,1.39e+08,3.24e+08,-1.85e+08,0,-1.981e+09,3.42e+08,3.42e+08,-1.56e+08,3e+06,3.11e+08,-1.49e+09,-1.49e+09,-1.49e+09,4.04e+08,2.964e+09,2.45e+08,0.38583,0.21129,0.0748,0.03889,0.01144,2.14912,0.80868,2.39884,0.29753,0.92473,0.91635,12.3622,23.77534,1.98736,0.01911,0.03163,3.42574,4.29814
