"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",56.9198387096774,"Up",1746709000,-1003952000,742757000,-441027000,-420972000,301730000,-24535000,-24535000,277195000,277195000,-100479000,176716000,176716000,176716000,176716000,466235000,466235000,649328000,649328000,726492000,293900000,190462000,2135955000,1618178000,983649000,594854000,220223000,154845000,2601827000,4737782000,1092873000,435283000,12631000,644959000,460081000,1552954000,1515757000,672109000,35770000,636339000,2187866000,3740820000,927877000,-4572198000,4960822000,-335239000,981262000,15700000,996962000,4737782000,176716000,53213000,26523000,35297000,291749000,-65855000,0,-65855000,-82733000,-19600000,-237051000,-10057000,-349441000,-123547000,-123547000,-123547000,354943000,1975838000,424864000,0.42523,0.17274,0.10117,0.17725,0.0373,2.40422,1.37541,3.75222,0.41704,0.39215,0.3865,3.87613,2.17752,0.94282,0.18359,6,0.07118,0.11656,0.46817,4.25309,5.00316
"12","2013_Q1",64.5568333333333,"Up",1751035000,-995827000,755208000,-502591000,-485857000,252617000,-22666000,-22666000,229951000,229951000,-80072000,149879000,149879000,149879000,149879000,728272000,728272000,461383000,461383000,633262000,290568000,168344000,2113485000,1674071000,967283000,588003000,214713000,152119000,2641354000,4754839000,1095212000,441977000,2329000.00000001,650906000,375898000,1471110000,1530967000,704389000,35657000,668732000,2235356000,3706466000,952876000,-4558668000,5027617000,-385076000,1036749000,11624000,1048373000,4754839000,149879000,47189000,-7501000,299353000,488920000,-63927000,0,-70927000,-91379000,-91103000,20763000,5763000,-155956000,262037000,262037000,262037000,299806000,1906865000,615304000,0.43129,0.14427,0.08559,0.14296,0.03152,4.10534,1.43666,3.53545,0.40104,0.33458,0.32975,3.90893,2.31439,1.37358,0.20399,7,0.06592,0.16813,0.60969,3.93119,4.66553
"13","2013_Q2",70.93234375,"Up",1827426000,-978089000,849337000,-457520000,-450669000,391817000,-23633000,-23633000,368184000,368184000,-126278000,241906000,241906000,241906000,241906000,730096000,730096000,516593000,516593000,626643000,306689000,186877000,2180021000,1705387000,960222000,585735000,210071000,147623000,2665609000,4845630000,1138661000,412319000,105922000,620420000,353406000,1492067000,1539800000,701199000,35024000,666175000,2240999000,3733066000,968557000,-4669703000,5177919000,-376339000,1100434000,12130000,1112564000,4845630000,241906000,48748000,-29541000,32067000,293180000,-93291000,0,-93291000,-91604000,-17018000,-119001000,29558000,-198065000,1824000,1824000,1824000,440565000,1893206000,505619000,0.46477,0.21441,0.13238,0.21743,0.04992,2.09015,1.46107,3.35537,0.3907,0.53899,0.53118,4.07171,2.45189,1.12658,0.2041,7,0.08997,0.1364,0.37868,2.64004,2.9685
"14","2013_Q3",75.22890625,"Up",1508514000,-789940000,718574000,-449657000,-446070000,268917000,-21094000,-21094000,247823000,247823000,-88319000,159504000,159504000,159504000,159504000,568360000,568360000,366288000,366288000,778988000,285251000,182489000,1998887000,1709346000,988635000,578906000,202495000,176309000,2697981000,4696868000,981809000,413144000,4585000.00000001,564080000,102397000,1084206000,1794493000,696442000,32923000,663519000,2490935000,3575141000,987292000,-4740944000,5246132000,-380658000,1111822000,9905000,1121727000,4696868000,159504000,50127000,-9207000,-144158000,56266000,-50191000,4.65661287307739e-10,-66191000,-91291000,3036000.00000001,-72406000,8850000,-151811000,-161736000,-161736000,-161736000,319044000,1896890000,213014000,0.47635,0.17827,0.10574,0.1422,0.03396,1.33548,1.84364,3.18718,0.40386,0.35616,0.35158,3.36836,2.48259,0.47564,0.20384,7,0.06751,0.05734,0.57234,4.1641,4.9403
"15","2013_Q4",77.96109375,"Up",1853886000,-998335000,855551000,-484915000,-481986000,370636000,-21759000,-21759000,348877000,348877000,-115892000,232985000,232985000,232985000,232985000,701328000,701328000,659740000,659740000,762635000,251991000,178639000,2375694000,1719820000,982405000,580335000,200938000,182217000,2702225000,5077919000,1150644000,481593000,38629000,630422000,110124000,1260768000,1796263000,670313000,33271000,637042000,2466576000,3727344000,1005628000,-4721625000,5373743000,-318787000,1338959000,11616000,1350575000,5077919000,232985000,51682000,-25726000,15327000,274268000,-69689000,0,-69689000,-105374000,7241000,19091000,7431000,-71611000,132968000,132968000,132968000,422318000,1906387000,483848000,0.46149,0.19992,0.12567,0.17251,0.04588,2.07673,1.88432,2.75982,0.37543,0.51341,0.51341,4.08525,2.95055,1.06621,0.2322,7,0.08616,0.1232,0.45228,2.85344,3.25133
"16","2014_Q1",83.3734426229508,"Up",1956253000,-1098867000,857386000,-550705000,-545407000,306681000,-20246000,-21870000,286435000,286435000,-100360000,186075000,186075000,186075000,186075000,1118508000,1118508000,477912000,477912000,659541000,231373000,178862000,2487334000,1805345000,1064809000,576561000,195244000,293004000,2870154000,5357488000,1241147000,461514000,79911000,699722000,166875000,1408022000,1795142000,538272000,104204000,434068000,2333414000,3741436000,1024845000,-4707730000,5454286000,-166567000,1604834000,11218000,1616052000,5357488000,186075000,50476000,20289000,310845000,567685000,-122409000,0,-122409000,-105532000,60926000,14007000,5497000,-25102000,420174000,420174000,417180000,357157000,1962017000,645953000,0.43828,0.15677,0.09512,0.11514,0.03473,3.47147,1.76654,2.31517,0.36622,0.41468,0.40921,4.35959,3.57644,1.43953,0.23518,7,0.07084,0.15692,0.56715,2.36173,2.75044
"17","2014_Q2",80.3063492063492,"Down",1871813000,-1000323000,871490000,-467884000,-464959000,403606000,-21285000,-21285000,382321000,382321000,-129826000,252495000,252495000,252495000,252495000,1006096000,1006096000,620493000,620493000,678755000,239630000,193020000,2544974000,1909323000,974549000,572288000,189537000,212724000,2883872000,5428846000,1261463000,465162000,172460000,623841000,182982000,1444445000,1793500000,521838000,97024000,424814000,2315338000,3759783000,1046294000,-4890021000,5601471000,-152275000,1605469000,63594000,1669063000,5428846000,252495000,49303000,-40615000,-57426000,203757000,-79071000,10035000,-69036000,-105310000,7831000,-191556000,41902000,-247133000,-112412000,-112412000,-112412000,452909000,1976482000,446238000,0.46559,0.21562,0.13489,0.15128,0.04651,1.76731,1.7619,2.25263,0.36407,0.55616,0.55616,4.12294,3.53628,0.9829,0.23196,5,0.08586,0.10708,0.41708,2.14256,2.40429
"18","2014_Q3",76.2234375,"Down",1578350000,-860876000,717474000,-431034000,-429787000,286440000,-29710000,-20734000,256730000,256730000,-88562000,168168000,168168000,168168000,168168000,659817000,562601000,423648000,423648000,855182000,323162000,275083000,2261809000,1943387000,979773000,576824000,190381000,212568000,2923160000,5184969000,1063532000,464938000,75409000,523185000,198033000,1261565000,1794830000,520014000,106207000,413807000,2314844000,3576409000,1077384000,-5050817000,5665043000,-146343000,1545267000,63293000,1608560000,5184969000,168168000,50830000,10700000,-261523000,-31825000,-69550000,-1.49011611938477e-08,-166766000,-104596000,10468000,-154779000,4002999.99999999,-244904000,-443495000,-443495000,-443495000,337270000,1992863000,94759000.0000001,0.45457,0.18148,0.10655,0.10455,0.03243,0.56348,1.79286,2.22336,0.38435,0.37371,0.37371,3.50744,3.43393,0.21058,0.23244,3,0.06618,0.02299,0.62197,3.95246,4.65384
"19","2014_Q4",80.6084375,"Up",1961578000,-1101441000,860137000,-501469000,-485097000,358668000,-13245000,-20773000,345423000,345423000,-121682000,223741000,223741000,223741000,223741000,575397000,477088000,786366000,786366000,900743000,270066000,213195000,2532572000,2078713000,1305268000,778374000,331647000,195247000,3383981000,5916553000,1292143000,522787000,31568000,737788000,900076000,2192219000,1559770000,556704000,145847000,410857000,2116474000,4308693000,1094168000,-5147232000,5773534000,-176516000,1543954000,63906000,1607860000,5916553000,223741000,52873000,-12685000,-48428000,215501000,-82990000,-372482000,-456565000,-115250000,363326000,-95782000,3257000,155551000,-85513000,-85513000,-85513000,411541000,2459846000,401805000,0.43849,0.18285,0.11406,0.13915,0.03782,1.79585,1.15526,2.67977,0.41576,0.49964,0.49964,4.38048,3.44787,0.89729,0.25737,4,0.0733,0.08689,0.5151,4.57901,5.25402
"20","2015_Q1",86.8514754098361,"Up",2010027000,-1122962000,887065000,-543518000,-518441000,343547000,-21978000,-20740000,321569000,321569000,-119061000,202508000,202508000,202508000,202508000,471985000,374854000,596940000,596940000,801036000,377086000,276571000,2247047000,2151901000,1223922000,792955000,294841000,136126000,3375823000,5622870000,1300146000,482017000,4616000,813513000,635501000,1935647000,1542317000,625376000,99373000,526003000,2167693000,4103340000,1114087000,-5161236000,5860784000,-358573000,1455062000,64468000,1519530000,5622870000,202508000,58526000,13730000,182180000,456944000,-137566000,-33818000,-170206000,-115258000,-262501000,-12332000,7275000,-382816000,-96078000,-96078000,-102234000,402073000,2177818000,565748000,0.44132,0.17092,0.10075,0.13327,0.03602,2.79371,1.16088,2.7004,0.38731,0.45724,0.45294,4.53843,3.28538,1.2774,0.26024,7,0.07351,0.13088,0.56915,4.2426,4.96536
"21","2015_Q2",78.892380952381,"Down",1937800000,-1036957000,900843000,-516677000,-514010000,384166000,-9362000,-19202000,374804000,374804000,-130067000,244737000,244737000,244737000,244737000,405173000,305690000,606687000,606687000,745761000,350478000,230981000,2108099000,2149215000,1500148000,933771000,407756000,158621000,3649363000,5757462000,1275243000,449149000,121811000,704283000,899887000,2175130000,1560265000,677551000,136493000,541058000,2237816000,4412946000,1105797000,-5427060000,5991140000,-403812000,1266065000,78451000,1344516000,5757462000,244737000,58338000,-15127000,-28715000,259233000,-62521000,-186544000,-249065000,-114381000,289562000,-268748000,17066000,-76501000,-66333000,-66333000,-69164000,442504000,2460152000,481335000,0.46488,0.19825,0.1263,0.18203,0.04251,1.96674,0.96918,3.28218,0.4273,0.54948,0.54948,4.3507,2.84253,1.08068,0.25681,5,0.08012,0.10739,0.46736,4.64398,5.3492
"22","2015_Q3",76.6934375,"Down",1578825000,-843417000,735408000,-727908000,-455545000,7500000,-23636000,-18877000,-16135999.9999999,-16135999.9999999,-83805000,-99941000,-99941000,-99941000,-99941000,401969000,302659000,443452000,443452000,873996000,288030000,208354000,2007447000,2180326000,1261557000,711335000,402567000,147655000,3441883000,5449330000,1151845000,423379000,21101000,707365000,866427000,2018272000,1547399000,645391000,130124000,515267000,2192790000,4211062000,1112270000,-5422304000,5776618000,-316325000,1150259000,88009000,1238268000,5449330000,-99941000,60463000,244398000,22162000,227082000,-88822000,-1567000,-90389000,-114581000,-34679999.9999999,6163000,4045000,-139053000,-2360000,-2360000.00000001,-3031000,67962999.9999999,2413826000,85108000,0.46579,0.00475,-0.0633,-0.0807099999999999,-0.01834,-0.85158,0.99464,3.40077,0.44296,-0.22755,-0.22755,3.59477,2.61899,0.19378,0.26089,5,0.00340999999999998,0.0198,-1.14649,29.60224,268.2476
"23","2015_Q4",75.99296875,"Down",1960779000,-1068715000,892064000,-589050000,-500306000,303014000,-56376000,-46967000,246638000,246638000,-91867000,154771000,154771000,154771000,154771000,343913000,343913000,760789000,760789000,813583000,291045000,191417000,2209330000,2187736000,1233554000,689684000,388747000,155123000,3421290000,5630620000,1296839000,448599000,40619000,807621000,938402000,2235241000,1830186000,628067000,123095000,504972000,2458253000,4693494000,1130975000,-5665708000,5807281000,-383935000,888613000,48513000,937126000,5630620000,154771000,64054000,55203000,-165258000,108770000,-85366000,-1910000,8040000,-124108000,329958000,-241272000,-36415000,-71837000,44973000,44973000,41254000,367068000,2768588000,208311000,0.45495,0.15454,0.07893,0.16515,0.02749,1.34593,0.98841,5.00839,0.4917,0.35159,0.35159,4.45429,2.01866,0.47322,0.28194,4,0.06435,0.04807,0.80188,6.60552,8.00186
"24","2016_Q1",76.115737704918,"Up",1909222000,-1054862000,854360000,-511281000,-499447000,343079000,-46538000,-20727000,296541000,296541000,-83157000,213384000,213384000,213384000,213384000,346529000,346529000,599073000,599073000,750970000,152026000,152026000,1848598000,2240460000,1255313000,684252000,379305000,155366000,3495773000,5344371000,1354476000,474266000,23243000,856967000,863436000,2217912000,1557091000,521906000,53188000,468718000,2078997000,4296909000,1143778000,-5672359000,5897603000,-371025000,997997000,49465000,1047462000,5344371000,213384000,62073000,52333000,333436000,661226000,-118896000,-26945000,-145841000,-123062000,-330535000,-23063000,-32966000,-509626000,5759000,5759000,2616000,405152000,2420527000,702849000,0.44749,0.1797,0.11176,0.20372,0.03993,3.29382,0.83349,4.10221,0.45291,0.49113,0.4882,4.39433,2.29702,1.6177,0.28324,6,0.08432,0.17616,0.57672,5.11906,6.04524999999999
"25","2016_Q2",80.32375,"Up",1828812000,-1011436000,817376000,-477867000,-471734000,339509000,220000,-21005000,339729000,339729000,-109897000,229832000,229832000,229832000,229832000,285958000,285958000,544027000,544027000,770382000,172551000,172551000,1772918000,2230071000,1302851000,690654000,375309000,185104000,3532922000,5305840000,1316392000,436343000,110256000,769793000,1020580000,2336972000,1571388000,518127000,52604000,465523000,2089515000,4426487000,1152521000,-5946412000,6005068000,-379738000,831439000,47914000,879353000,5305840000,229832000,59913000,-18568000,-1708000,269469000,-39505000,-9672000,-49177000,-122367000,153863000,-279323000,-35762000,-283589000,-63297000,-63297000,-60571000,399422000,2591968000,468106000,0.44694,0.18564,0.12567,0.26136,0.04332,2.03673,0.75864,5.0338,0.48851,0.52835,0.52835,4.20417,1.91135,1.07611,0.2813,5,0.08828,0.11734,0.53242,5.77337,6.79219
"26","2016_Q3",91.3640625,"Up",1637671000,-890273000,747398000,-484636000,-462531000,262762000,-29466000,-21338000,233296000,233296000,-87340000,145956000,145956000,145956000,145956000,250185000,250185000,483545000,483545000,871285000,202584000,202584000,1807599000,2198615000,1561170000,818380000,521233000,157213000,3759785000,5567384000,1174248000,455225000,102000,718921000,1497198000,2671446000,1571179000,550098000,53988000,496110000,2121277000,4792723000,1177036000,-6082657000,6030252000,-396681000,727950000,46711000,774661000,5567384000,145956000,96866000,43507000,-187088000,99241000,-62947000,-292465000,-355412000,-120772000,476258000,-134110000,0,221376000,-34795000,-34795000,-35773000,359628000,3068377000,196933000,0.45638,0.16045,0.08912,0.18841,0.02622,1.34926,0.67664,6.18686,0.55113,0.34022,0.34022,3.81741,1.69685,0.45905,0.28152,6,0.06071,0.04483,0.82745,7.83641,10.72526
"27","2016_Q4",85.7946031746032,"Down",2003454000,-1152606000,850848000,-476824000,-474494000,374024000,-46187000,-24387000,327837000,327837000,-100434000,227403000,227403000,227403000,227403000,333333000,333333000,759619000,759619000,843519000,194046000,194046000,2130517000,2159589000,1555307000,816133000,510291000,169753000,3714896000,5845413000,1154628000,458028000,13588000,683012000,862407000,2017035000,2362466000,523840000,45133000,478707000,2886306000,4903341000,1212576000,-6049397000,6129088000,-396822000,895445000,46627000,942072000,5845413000,227403000,85122000,12202000,-242677000,82050000,-62741000,-18632000,-81373000,-128567000,163375000,48946000,0,83754000,84431000,84431000,83148000,459146000,3224873000,254162000,0.42469,0.18669,0.11351,0.24139,0.0389,1.11767,1.05626,5.20485,0.55169,0.52835,0.52835,4.65487,2.08049,0.59053,0.29872,6,0.07589,0.05418,0.56537,6.29765,7.73089
"28","2017_Q1",93.7287096774194,"Up",1970244000,-1216327000,753917000,-475039000,-482546000,278878000,-80259000,-23413000,198619000,198619000,-81766000,116853000,116853000,116853000,116853000,296967000,296967000,581381000,581381000,745678000,192752000,192752000,1816778000,2177248000,1530307000,812344000,492737000,168365000,3707555000,5524333000,1276729000,522536000,3207000,750986000,632714000,1909443000,2347455000,439748000,39587000,400161000,2787203000,4696646000,1229758000,-6183975000,6115961000,-375888000,785856000,41831000,827687000,5524333000,116853000,59936000,10261000,375618000,562668000,-100632000,-8860000,-109492000,-127769000,-224936000,-133232000,0,-485937000,-32761000,-32761000,-36366000,338814000,2980169000,695566000,0.38265,0.14154,0.05931,0.14118,0.02115,5.95249,0.95147,5.67442,0.53946,0.27449,0.27311,4.62814,1.84599,1.6339,0.30013,6,0.05759,0.16375,1.09342,7.9194,9.62142
