"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",13.9008064516129,"Down",155062000,-57818000,97244000,-88936000,-44981000,-20448000,-24533000,-34213000,-9742000,8308000,-3828000,-2398000,-2620000,222000,-1430000,4480000,4480000,1175000,5655000,5655000,5655000,5655000,87682000,87682000,213499000,15733000,145771000,301181000,40373000,842923000,125552000,505787000,45287000,166297000,919621000,1220802000,99667000,27470000,15625000,189857000,169190000,305149000,3.69e+08,69420000,44156000,25264000,438420000,743569000,531563000,-188545000,150323000,-16108000,477233000,477233000,1220802000,5655000,13500000,-4285000,-9545000,5325000,-8026000,-8026000,-6640000,-57878000,19670000,-363000,13409000,-30165000,-10858000,-63411000,-63411000,1477000,-61934000,21808000,384625000,3062000,0.62713,0.05358,0.03647,0.01185,0.00463,0.54147,0.987,1.55808,0.31506,0.04833,0.04833,1.32535,4.07902,0.02617,2,0.00607,0.00329,13.61624,35.74182
"12","2013_Q1",15.6693333333333,"Up",224095000,-60470000,163625000,-88090000,-44346000,-22730000,-21616000,-33586000,-10158000,75535000,-1524000,-2822000,-3031000,209000,1298000,74011000,74011000,-24347000,49664000,49664000,49664000,49664000,76329000,76329000,62476000,16746000,5816000,356126000,41286000,853474000,127900000,501141000,63370000,161063000,894760000,1250886000,109062000,33926000,17500000,140037000,139863000,266599000,356750000,93180000,51519000,26721000,449930000,716529000,535185000,-186784000,199987000,-14031000,534357000,534357000,1250886000,49664000,13948000,19451000,-79586000,3477000,-3072000,-3072000,-3018000,-3072000,-11707000,2069000,2069000,-165999.999999989,-9804000,-9399000,-9399000,-1954000,-11353000,89483000,374250000,31172000,0.73016,0.33707,0.22162,0.09294,0.0397,0.627659999999999,1.33581,1.34092,0.29919,0.41579,0.37076,1.87614,4.47367,0.26097,4,0.04958,0.03112,3.32936,3.94415
"13","2013_Q2",15.16390625,"Down",161997000,-67789000,94208000,-98217000,-50111000,-25074000,-25037000,-37149000,-10957000,-4009000,-601000,-3766000,-3897000,131000,3165000,-4610000,-4610000,2444000,-2166000,-2166000,-2166000,-2166000,112484000,112484000,277698000,20939000,183292000,390182000,49342000,1085948000,232114000,603669000,20120000,230045000,1167134000,1557316000,112288000,40003000,5e+07,149239000,148909000,311527000,620500000,99563000,56456000,29253000,720063000,1031590000,531480000,-179088000,197821000,-24487000,525726000,525726000,1557316000,-2166000,14186000,-1935000,24842000,34927000,-9005000,-9005000,-6241000,-273207000,287912000,4339000,4339000,-13484000,278767000,40487000,40487000,-4332000,36155000,10177000,670500000,23570000,0.58154,-0.02475,-0.01337,-0.00412,-0.00139,-10.88181,1.25248,1.96222,0.43055,-0.01829,-0.01829,1.36828,4.44044,0.19908,3,-0.00167,0.01819,54.83109,-139.19082
"14","2013_Q3",16.44890625,"Up",205830000,-88742000,117088000,-105566000,-53685000,-27538000,-26147000,-38391000,-13490000,11522000,-7361000,-5842000,-6053000,211000,-1519000,4161000,4161000,-2280000,1881000.00000001,1881000.00000001,1881000.00000001,1881000.00000001,107741000,107741000,273136000,19305000,179883000,380877000,47862000,1067947000,193814000,625990000,31029000,217114000,1152847000,1533724000,115726000,43691000,56250000,149533000,149319000,321509000,604875000,98921000,59799000,26170000,703796000,1025305000,535399000,-192778000,199702000,-33904000,508419000,508419000,1533724000,1881000.00000001,16920000,5753000,-1850000,22704000,-4623000,-4623000,-2809000,-4623000,-12754000,-9886000,2182000,55000,-22585000,-4504000,-4504000,-239000,-4743000,28442000,661125000,24249000,0.56886,0.0559800000000001,0.00914,0.00369999999999999,0.00123,12.89155,1.18465,2.01665,0.43106,0.01578,0.01578,1.72724,4.26644,0.20349,5,0.00148000000000001,0.01912,19.45658,48.02847
"15","2013_Q4",19.83078125,"Up",213939000,-86836000,127103000,-97548000,-48657000,-24098000,-24559000,-33642000,-15249000,29555000,-10446000,-7294000,-7453000,159000,-3152000,19109000,19109000,-5347000,13762000,13762000,13762000,13762000,166511000,166511000,276880000,21106000,185026000,443391000,50400000,1075401000,190591000,630739000,34774000,219297000,1158104000,1601495000,124218000,39453000,41398000,129804000,129230000,295420000,722855000,106524000,67308000,26590000,829379000,1124799000,539484000,-252769000,213464000,-23483000,476696000,476696000,1601495000,13762000,18677000,4062000,-7572000,28929000,-4732000,-4732000,-2432000,-4732000,101524000,-63677000,4903000,-6298000,31549000,55746000,55746000,3024000,58770000,48232000,764253000,41275000,0.59411,0.13815,0.06433,0.02887,0.00859,2.9992,1.50088,2.35957,0.47721,0.11658,0.11078,1.81229,4.03812,0.34964,5,0.01021,0.03063,12.39306,20.22473
"16","2014_Q1",20.2293442622951,"Up",283162000,-100472000,182690000,-96710000,-46675000,-23118000,-23557000,-33375000,-16660000,85980000,-11481000,-9660000,-9818000,158000,-1821000,74499000,74499000,-24108000,50391000,50391000,50391000,50391000,95059000,95059000,137728000,22549000,65328000,436362000,57347000,1188142000,237693000,669217000,48852000,232380000,1245489000,1681851000,175489000,43658000,47313000,122798000,122045000,345600000,708070000,84487000,45656000,27831000,792557000,1138157000,543395000,-240241000,263855000,-23315000,543694000,543694000,1681851000,50391000,20184000,13100000,-31817000,51858000,-14241000,-14241000,-9622000,-128152000,-9573000,10059000,10323000,3423000,3909000,-72385000,-72385000,933000,-71452000,106164000,755383000,84214000,0.64518,0.30364,0.17796,0.09268,0.02996,1.67121,1.26262,2.09338,0.44914,0.43467,0.42552,2.44255,4.68989,0.72643,4,0.03642,0.06087,6.21985,7.67997
"17","2014_Q2",18.6214285714286,"Down",221473000,-113623000,107850000,-107559000,-53025000,-27909000,-25116000,-37456000,-17078000,291000,-10033000,-8976000,-9175000,199000,-1057000,-9742000,-9742000,3967000,-5775000,-5775000,-5775000,-5775000,58936000,58936000,149392000,24458000,50956000,411928000,55988000,1172086000,232053000,665406000,39541000,235086000,1228074000,1640002000,149115000,41882000,53227000,150912000,149972000,353254000,725285000,82863000,45259000,27396000,808148000,1161402000,544952000,-304018000,258080000,-20414000,478600000,478600000,1640002000,-5775000,20606000,-9290000,9716000,15257000,-7808000,-7808000,-4228000,-7808000,22747000,-66461000,3539000,-596000,-44310000,-36861000,-36861000,738000,-36123000,20897000,778512000,18838000,0.48697,0.00131,-0.02608,-0.01207,-0.00352,-3.26199,1.1661,2.42667,0.4747,-0.05012,-0.05012,1.92197,4.15336,0.16348,4,-0.00431,0.01406,34.43442,2472.76976
"18","2014_Q3",18.75984375,"Up",254808000,-119492000,135316000,-108575000,-52689000,-28007000,-24682000,-38876000,-17010000,26741000,-13095000,-9194000,-9329000,135000,-3901000,13646000,13646000,-2409000,11237000,11237000,11237000,11237000,54982000,54982000,128720000,21580000,29884000,390603000,54731000,1168870000,224505000,668566000,41740000,234059000,1223601000,1614204000,136164000,41235000,59141000,142079000,141388000,337384000,693500000,80654000,48229000,22347000,774154000,1111538000,547899000,-300454000,269317000,-14096000,502666000,502666000,1614204000,11237000,20543000,5313000,-4027000,33066000,-7502000,-7502000,-4091000,-9002000,-32176000,1916000,1916000,-1109000,-31369000,-7305000,-7305000,3351000,-3954000,47284000,752641000,38164000,0.53105,0.10495,0.0441,0.02235,0.00696,3.39628,1.15774,2.21129,0.46626,0.09849,0.0949100000000001,2.23332,4.40572,0.3345,6,0.00841,0.02857,14.75465,26.0894899999989
"19","2014_Q4",19.05796875,"Up",249644000,-110752000,138892000,-107023000,-52407000,-27078000,-25329000,-36321000,-18295000,31869000,-6704000,-10318000,-10416000,98000,3614000,25165000,25165000,-9433000,15732000,15732000,15732000,15732000,60071000,60071000,132928000,21141000,26787000,410449000,56275000,1355297000,255803000,816931000,28564000,253999000,1411572000,1822021000,131631000,43718000,83381000,141524000,141323000,356536000,862906000,81751000,42143000,24223000,944657000,1301193000,555900000,-290655000,285049000,-29466000,520828000,520828000,1822021000,15732000,22125000,3879000,-18076000,23660000,-10672000,-10672000,-3436000,-214962000,192421000,7693000,7693000,1211000,201325000,10023000,10023000,-4934000,5089000,53994000,946287000,34679000,0.55636,0.12766,0.06302,0.03021,0.00863,2.20436,1.15121,2.49832,0.51936,0.13742,0.13513,2.18062,4.54939,0.30292,5,0.01016,0.02239,16.41323,27.80809
"20","2015_Q1",19.8655737704918,"Up",290224000,-110889000,179335000,-100064000,-48991000,-29053000,-19938000,-31554000,-19519000,79271000,-9571000,-10675000,-10818000,143000,1104000,69700000,69700000,-23334000,46366000,46366000,46366000,46366000,77301000,77301000,69512000,24314000,40417000,373919000,60360000,1416421000,261436000,781163000,94536000,279286000,1476781000,1850700000,159431000,50351000,87352000,131808000,131808000,378591000,804583000,86121000,49224000,23455000,890704000,1269295000,552411000,-282538000,331415000,-19883000,581405000,581405000,1850700000,46366000,23409000,27309000,-8234000,88850000,-8918000,-8918000,-5872000,-8918000,-54784999.9999999,6093000,6093000,-10679000,-59371000,20561000,20561000,-3331000,17230000,102680000,891935000,108862000,0.61792,0.27314,0.15976,0.07975,0.02505,2.34787999999999,0.98766,2.18315,0.48194,0.40184,0.39616,2.51531,5.03891,0.94348,4,0.02973,0.06981,7.93372,10.2765700000001
"21","2015_Q2",23.5034920634921,"Up",232817000,-119122000,113695000,-107270000,-50486000,-28911000,-21575000,-37091000,-19693000,6425000,-7117000,-10839000,-10941000,102000,3722000,-692000,-692000,530000,-162000,-162000,-162000,-162000,68459000,68459000,111586000,27341000,26369000,356046000,57492000,1357956000,252021000,773416000,51674000,280845000,1415448000,1771494000,128821000,38360000,91323000,131502000,131008000,351646000,758760000,83872000,47152000,24829000,842632000,1194278000,552511000,-271676000,331253000,-34872000,577216000,577216000,1771494000,-162000,23612000,-1689000,27406000,49167000,-12497000,-12497000,-9138000,-14497000,-44682000,7669000,7669000,-624000,-37637000,-2967000,-2967000,-5875000,-8842000,30037000,850083000,44416000,0.48834,0.0276,-7e-04,-0.00028,-9e-05,-274.17284,1.01251,2.06903,0.47987,-0.0014,-0.0014,2.00956,4.98223,0.38338,5,-0.00011,0.02939,26.02204,121.65354
"22","2015_Q3",22.538125,"Down",265822000,-126423000,139399000,-115735000,-56306000,-31298000,-25008000,-39425000,-20004000,23664000,9212000,-10447000,-10505000,58000,19659000,32876000,32876000,-5825000,27051000,27051000,27051000,27051000,50397000,50397000,110091000,25625000,24361000,381457000,58309000,1332692000,248960000,775279000,54305000,254148000,1391001000,1772458000,136936000,36284000,95293000,136081000,135799000,368310000,712937000,92651000,46291000,30472000,805588000,1173898000,550564000,-258910000,358304000,-51398000,598560000,598560000,1772458000,27051000,23581000,-17185000,-32681000,766000.000000007,-9407000,-9407000,-4270000,20904000,-49144000,4489000,4489000,984000,-43671000,-22001000,-22001000,3939000,-18062000,47245000,808230000,10982000,0.52441,0.08902,0.10176,0.04519,0.01526,0.405970000000082,1.0357,1.9612,0.45599,0.23059,0.22482,2.26592,5.10225,0.09361,4,0.01804,0.00732,16.04049,32.02472
"23","2015_Q4",23.01546875,"Up",238701000,-109659000,129042000,-105156000,-48735000,-28451000,-20284000,-36123000,-20298000,23886000,-5320000,-9634000,-9728000,94000,4314000,18566000,18566000,-3786000,14780000,14780000,14780000,14780000,80857000,80857000,120833000,25733000,24864000,380626000,58796000,1305242000,239527000,773260000,45693000,246762000,1364038000,1744664000,144739000,38446000,95293000,125046000,124782000,365078000,689113000,91569000,46930000,30070000,780682000,1145760000,547775000,-253735000,373084000,-68220000,598904000,598904000,1744664000,14780000,23655000,15453000,20022000,73910000,-9659000,-9659000,-6138000,-9659000,-25489000,1694000,1694000,-4913000,-28708000,35543000,35543000,-5083000,30460000,47541000,784406000,61690000,0.5406,0.10007,0.06192,0.02468,0.00847,4.17388,1.04259,1.91309,0.4496,0.12532,0.12387,2.02397,5.07817,0.52308,4,0.01002,0.04183,14.79878,29.45445
"24","2016_Q1",18.8218032786885,"Down",308637000,-117095000,191542000,-117569000,-61299000,-40747000,-20552000,-33285000,-22985000,73973000,-11350000,-10066000,-10198000,132000,-1284000,62623000,62623000,-18856000,43767000,43767000,43767000,43767000,102239000,102239000,61146000,27461000,21637000,382501000,60630000,1532657000,256925000,913261000,90872000,271599000,1593287000,1975788000,166592000,55420000,89710000,128559000,128559000,384861000,834449000,102078000,42081000,31930000,936527000,1321388000,562081000,-252956000,416851000,-71576000,654400000,654400000,1975788000,43767000,26583000,25633000,-31832000,64151000,-17342000,-17342000,-7737000,-196709000,153325000,1427000,1427000,-96000,154656000,22098000,22098000,-716000,21382000,100556000,924159000,70238000,0.62061,0.23968,0.14181,0.06688,0.02215,1.60482000000001,0.99387,2.01924,0.46774,0.36855,0.36417,2.59894,5.5105,0.59145,6,0.02604,0.04179,8.17375,11.11108
"25","2016_Q2",20.3046875,"Up",226066000,-118434000,107632000,-122872000,-56060000,-29992000,-26068000,-43604000,-23208000,-15240000,-10598000,-10264000,-10414000,150000,-334000,-25838000,126114000,-36970000,89144000,89144000,89144000,89144000,94369000,94369000,48541000,27487000,18246000,312914000,59974000,1461454000,226285000,917470000,71889000,245810000,1521428000,1834342000,150344000,38605000,90055000,123411000,123411000,363810000,668859000,97501000,41395000,29669000,766360000,1130170000,566642000,-303344000,506335000,-65461000,704172000,704172000,1834342000,89144000,26512000,-121465000,44332000,38523000,184096000,-15904000,-7138000,177096000,-173093000,-51481000,968000,-40000,-224614000,-8995000,-8995000,1125000,-7870000,11272000,758914000,276670000,0.47611,-0.06741,0.39433,0.12659,0.0486,3.10363,0.8601,1.60496,0.41373,0.75114,0.74325,1.90485,5.93342,2.33125,4,0.05712,0.17729,58.95538,-43.60531
"26","2016_Q3",18.9790625,"Down",219930000,-115384000,104546000,-131118000,-63315000,-28795000,-34520000,-46421000,-21382000,-26572000,-7571000,-9594000,-9715000,121000,2023000,-34143000,-34143000,17669000,-16474000,-16474000,-16474000,-16474000,52463000,52463000,47390000,26006000,17941000,268479000,71719000,1459727000,217653000,915657000,91117000,235300000,1531446000,1799925000,163263000,53328000,90198000,123059000,123059000,376520000,633155000,94612000,40552000,29482000,727767000,1104287000,578746000,-298350000,489477000,-74235000,695638000,695638000,1799925000,-16474000,24343000,-1826999.99999994,13004000,19046000,-17208000,-17208000,-13590000,-17207999.9999999,-40762999.9999999,910000,8550000,-1406000,-41259000,-39421000,-39421000,-2485000,-41906000,-2228999.99999999,723353000,-24101999.9999999,0.47536,-0.12082,-0.0749099999999999,-0.02368,-0.00915,1.46303,0.71305,1.58744,0.40188,-0.14087,-0.13948,1.88069,5.94862,-0.2061,4,-0.01088,-0.01592,-300.9825,-25.24801
