"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",31.6985483870968,"Down",1545100000,-1346700000,198400000,-1.22e+08,-62200000,76400000,-43900000,-45300000,1400000,32500000,32500000,6.4e+07,81200000,78500000,85200000,85200000,36300000,36300000,285900000,285900000,526700000,816500000,581600000,1665400000,11030700000,2600700000,170400000,13631400000,15296800000,9.92e+08,422100000,485200000,352600000,227500000,1714300000,3514300000,2.379e+09,628700000,5893300000,7607600000,1784700000,-322600000,4925700000,-5.1e+07,6336800000,1352400000,7689200000,15296800000,78500000,132900000,-9e+07,186900000,308300000,-276600000,12800000,-263800000,-99900000,24500000,-164400000,-119900000,-119900000,-119700000,209300000,3.884e+09,55600000,0.12841,0.04945,0.05514,0.01108,0.00557000000000001,0.65258,0.97148,0.98939,0.25391,0.59836,0.59657,10.85118,44.50313,0.39048,5,0.01249,0.00399000000000001,18.38366,50.36257
"12","2013_Q1",27.031,"Down",1535900000,-1297400000,238500000,-159900000,-79900000,78600000,-58300000,-59900000,1600000,20300000,-1028400000,-491100000,-1901600000,-1870800000,-1618400000,-1618400000,195200000,195200000,3.29e+08,3.29e+08,436500000,689300000,583900000,1.65e+09,11207300000,717600000,717600000,11924900000,13574900000,1092300000,555500000,508500000,195100000,195100000,1381500000,3960700000,2471800000,745400000,6432500000,7.814e+09,1793200000,-322600000,3217700000,-55600000,4632700000,1128200000,5760900000,13574900000,-1870800000,143500000,1914300000,52000000.0000001,2.39e+08,-333900000,156800000,-177100000,172100000,9699999.99999999,92399999.9999999,154300000,154300000,155700000,222100000,4054800000,431300000,0.15528,0.05118,-1.05371,-0.28093,-0.11922,-0.2665,1.19435,1.35639,0.2987,-11.36453,-11.47281,10.78521,32.53118,3.02862,3,-0.12444,0.0351,17.37776,49.10433
"13","2013_Q2",17.19765625,"Down",1140500000,-902600000,237900000,-69600000,-48400000,168300000,-4.8e+07,-49100000,1100000,120300000,120300000,6e+06,120800000,120800000,1.07e+08,97100000,287200000,287200000,272300000,272300000,630100000,634300000,567900000,1823900000,11236300000,761700000,200500000,1.1998e+10,13821900000,851900000,299900000,470500000,249500000,226600000,1101400000,3.433e+09,2428500000,714100000,5861500000,6962900000,2040700000,-307700000,3291700000,-51400000,5704600000,1154400000,6.859e+09,13821900000,120800000,140600000,-56300000,-230500000,-25400000,-230400000,2e+06,-228400000,-622100000,-4100000,345900000,92100000,92100000,9.2e+07,308900000,3.433e+09,-1.58e+08,0.20859,0.14757,0.08514,0.01416,0.00703,-1.62719,1.65598,1.01515,0.24837,0.65685,0.65572,7.7151,33.6427,-1.06882,2,0.00942999999999999,-0.01242,10.18388,18.69162
"14","2013_Q3",18.60703125,"Up",1488500000,-1220300000,268200000,-6200000.00000001,-48900000,2.62e+08,-43500000,-40700000,-2800000,218500000,218500000,-9300000,141300000,141300000,1.46e+08,133100000,263300000,263300000,259100000,259100000,529200000,614300000,569200000,1665900000,11189600000,739400000,195700000,1.1929e+10,13594900000,839100000,306600000,425400000,315500000,206100000,1154600000,3323300000,2333200000,648100000,5656500000,6811100000,2044100000,-306500000,3401900000,-239600000,5631200000,1152600000,6783800000,13594900000,141300000,144300000,-12900000.0000002,141600000,414300000,-270800000,-1099999.99999999,-271900000,-1.1e+08,-9200000,-152600000,-10200000,-10200000,-23900000,406300000,3323300000,286400000,0.18018,0.17602,0.08942,0.01962,0.00979,2.15177,1.44284,1.00402,0.24445,0.86987,0.74596,9.72806,32.02319,1.87176,4,0.01336,0.02302,7.53138,11.67939
"15","2013_Q4",22.42234375,"Up",1546600000,-1197900000,348700000,-124700000,-70600000,2.24e+08,-45900000,-44700000,-1200000,178100000,178100000,-65700000,111900000,113900000,117200000,104100000,298800000,298800000,291700000,291700000,438400000,640700000,5.68e+08,1669600000,11354800000,542300000,196100000,11897100000,13566700000,812800000,350800000,404700000,239800000,188600000,1060500000,3319600000,2.252e+09,695400000,5571600000,6632100000,2049600000,-306100000,3483300000,-178400000,5779700000,1154900000,6934600000,13566700000,113900000,153100000,33500000,-3500000,2.97e+08,-2.41e+08,6900000,-234100000,-6e+07,64500000,-31300000,31600000,31600000,35500000,377100000,3327500000,198300000,0.22546,0.14483,0.06731,0.01501,0.00767,1.9049,1.57435,0.95638,0.24527,0.68028,0.54399,10.10678,32.99047,1.29586,7,0.01118,0.01585,8.03156,13.52098
"16","2014_Q1",18.9280327868852,"Down",-284800000,914400000,629600000,110700000,4100000,740300000,-5.2e+07,-51900000,-1e+05,688300000,6.74e+08,-168600000,504900000,-14200000,43300000,30500000,335500000,335500000,2.7e+08,2.7e+08,391400000,4.89e+08,4.89e+08,1485900000,11153400000,482600000,441100000,1.1636e+10,13121900000,855500000,345500000,454400000,160100000,160100000,1085500000,3022600000,2129500000,6.89e+08,5152100000,6237600000,2349300000,-305500000,3407300000,-112900000,6069500000,814800000,6884300000,13121900000,-14200000,155300000,219500000,99400000,4.6e+08,-119400000,42500000,-76900000,-218200000,-79900000,-333900000,49200000,49200000,36700000,895600000,3092500000,1044200000,-2.21067,-2.59937,-0.10709,0.00443,0.00232,34.23607,1.36886,0.90606,0.23567,0.19929,0.16999,-1.86095,34.88108,6.82305,6,0.00548,0.08625,3.07838,3.72417
"17","2014_Q2",15.6034920634921,"Down",615500000,-425500000,1.9e+08,-50800000,-37500000,139200000,-39600000,-40400000,8e+05,99600000,99600000,-29600000,69700000,-70700000,-70300000,-83100000,3.64e+08,3.64e+08,130600000,130600000,609800000,567900000,567900000,1672300000,1.1086e+10,444500000,444500000,11530500000,13202800000,692700000,329200000,363500000,253500000,253500000,1043100000,3194800000,2129300000,648600000,5324100000,6367200000,2340900000,-298500000,3300900000,-55100000,6019500000,816100000,6835600000,13202800000,-70700000,141100000,18300000,-170700000,-8.2e+07,-103300000,12600000,-90700000,2.25e+08,8700000,197900000,25200000,25200000,28500000,280300000,3291700000,35900000,0.30869,0.22616,-0.13501,-0.0121599999999997,-0.00628999999999998,-0.43201,1.6032,0.93148,0.24932,-0.543,-0.54083,4.02182,34.55436,0.23458,3,-0.00386000000000003,0.00293,10.44488,21.03233
"18","2014_Q3",14.231875,"Down",747700000,-564200000,183500000,-44200000,-43900000,139300000,-40500000,-42100000,1600000,98799999.9999999,98799999.9999999,-7600000.00000001,90899999.9999999,14500000.0000005,10900000,-1900000,359900000,359900000,198300000,198300000,648800000,456800000,421400000,1663800000,11004800000,433800000,433800000,11438600000,13102400000,6.04e+08,2.66e+08,3.38e+08,272400000,272400000,1037500000,3.293e+09,1942300000,631600000,5235300000,6272800000,2337800000,-297300000,3.276e+09,-20200000,6027600000,8.02e+08,6829600000,13102400000,14500000.0000005,145300000,-132500000,-69199999.9999999,-41900000,-6.1e+07,3400000,-57600000,189800000,-61200000,92800000,-6700000,-6700000,-4100000,284600000,3454100000,1.62e+08,0.245420000000001,0.1863,-0.0025399999999999,-0.00028,-0.00015,-85.26316,1.60366,0.91847,0.26362,-0.0124099999999981,-0.01235,4.88415,34.59667,1.05822,3,0.00277,0.01325,10.8721,22.21249
"19","2014_Q4",8.2,"Down",979700000,-723500000,256200000,-20400000,-49700000,235800000,-38100000,-45800000,7700000,197700000,-180900000,-84100000,-274200000,-6887200000,-5879600000,-5892400000,2.44e+08,2.44e+08,166200000,166200000,516700000,433700000,408300000,1360600000,3207900000,242700000,242700000,3450600000,4811200000,621300000,295800000,325500000,262300000,262300000,1118300000,3012500000,857700000,601700000,3870200000,4988500000,2.332e+09,-291600000,-2639600000,-101400000,30699999.999999,-2.08e+08,-177300000,4811200000,-6887200000,1.44e+08,6.784e+09,187100000,227900000,-68900000,9300000,-59600000,-217100000,-19900000,-273300000,-1.05e+08,-1.05e+08,-115900000,379800000,3247200000,582100000,0.26151,0.24069,-6.01449,33.23407,-1.22473,-0.09879,1.21667,-28.13593,0.67493,-38.48525,-38.48525,6.39875,-4.57585,3.80189,4,-1.49101,0.14821,7.90732,12.73622
"20","2015_Q1",6.10524590163934,"Down",1030300000,-774300000,2.56e+08,-4700000,-23600000,251300000,-47800000,-48400000,6e+05,203500000,-37200000,207300000,1.7e+08,-1368200000,-1285200000,-1.298e+09,271300000,271300000,122700000,122700000,260100000,771200000,226700000,1425300000,1070500000,651400000,92900000,1721900000,3147200000,408500000,166100000,242400000,5.46e+08,5.46e+08,954500000,2826500000,1100500000,404700000,3.927e+09,4881500000,2329600000,-285700000,-3960700000,-245800000,-1431300000,-3.03e+08,-1734300000,3147200000,-1368200000,73600000,1.598e+09,-48500000,254900000,-50900000,155200000,104300000,-247400000,-22500000,-305700000,53500000,53500000,46900000,324900000,2826500000,18200000,0.24847,0.24391,-1.25983,0.74843,-0.41243,-0.014019999999994,1.49324,-2.81468,0.8981,-8.47496000000001,-8.55354,6.72708,-14.12015,0.11883,6,-0.57564,0.0083,7.86457,10.16793
"21","2015_Q2",5.03968253968254,"Down",4.46e+08,-365200000,80800000,-8900000,-29100000,71900000,-43700000,-42900000,-8e+05,28200000,341900000,-175100000,166800000,-761700000,-759800000,-772600000,355700000,355700000,87100000,87100000,408500000,673100000,310400000,1524400000,1047200000,1.31e+08,1.31e+08,1178200000,2702600000,281400000,114300000,167100000,565100000,565100000,846500000,2880900000,757300000,381900000,3638200000,4484700000,2327900000,-283500000,-4733200000,-38200000,-1995700000,213600000,-1782100000,2702600000,-761700000,3.3e+07,736400000,-235900000,-228200000,-15900000,2e+05,-15700000,370200000,-47400000,3.1e+08,66100000,66100000,64800000,104900000,2880900000,28200000,0.18117,0.16121,-1.73229,0.433530000000002,-0.28587,-0.0365,1.80083,-2.51653,1.06597,-5.04357,-4.32354,2.91151,-17.802,0.18409,3,-0.40935,0.01519,24.07245,35.121
"22","2015_Q3",3.0228125,"Down",498100000,-440800000,57300000,-31600000,-30700000,25700000,-65700000,-63600000,-2100000,-4e+07,-4e+07,1800000,-38200000,65200000.0000002,60200000,60199999.9999999,276200000,276200000,49200000,49200000,487100000,569700000,256100000,1382200000,1077200000,1.5e+08,1.5e+08,1227200000,2609400000,315500000,1.4e+08,175500000,442900000,442900000,758400000,2887400000,703800000,4.59e+08,3591200000,4349600000,2324400000,-277500000,-4673100000,-28900000,-1923800000,183600000,-1740200000,2609400000,65200000.0000002,30500000,-115200000,-5e+05,-20000000.0000001,-18500000,200000.000000015,-18300000,-1900000,-26900000,-41600000,-79900000,-79900000,-79500000,56200000,2887400000,35400000,0.11504,0.0516,0.12086,-0.03459,0.02307,0.58804,1.82252,-2.49948,1.10654,0.39287,0.39287,3.25063,-17.32732,0.23102,5,0.03944,0.01912,46.46263,101.60311
"23","2015_Q4",2.32421875,"Down",593200000,-538100000,55100000,-25900000,-22400000,29200000,-61800000,-61700000,-1e+05,-32600000,46600000,3400000,49900000,6e+06,10600000,-1.5e+07,270200000,270200000,53400000,53400000,351700000,400600000,256100000,1075900000,1052600000,1.43e+08,1.43e+08,1195600000,2271500000,252100000,102300000,149800000,417800000,417800000,669900000,2721600000,639500000,430400000,3361100000,4.031e+09,2327400000,-277500000,-4688100000,-25100000,-1.932e+09,172500000,-1759500000,2271500000,6e+06,35600000,-7e+07,217100000,188700000,-23500000,3e+05,-23200000,-127600000,-29800000,-170200000,-4700000,-4700000,-6e+06,64800000,2721600000,2.55e+08,0.09289,0.04922,-0.02529,0.00853000000000004,-0.00660000000000003,-17,1.60606,-2.29099,1.19815,-0.09791,-0.09791,3.87206,-17.38446,1.66449,5,-0.00137000000000001,0.15922,37.83025,83.9520499999999
"24","2016_Q1",1.9855737704918,"Down",4.76e+08,-432700000,43300000,-18800000,-27800000,24500000,-59900000,-60300000,4e+05,-35400000,-35400000,6e+05,-34800000,-57899999.9999999,-60300000,-60300000,285200000,285200000,40200000,40200000,329600000,327700000,327700000,982700000,1.059e+09,93800000,93800000,1152800000,2135500000,297500000,106300000,191200000,284200000,284200000,581700000,2699400000,6.66e+08,4.45e+08,3365400000,3947100000,2318700000,-2.65e+08,-4748400000,-1.8e+07,-1981400000,169800000,-1811600000,2135500000,-57899999.9999999,34900000,21700000,98700000,97400000,-22900000,-23100000,-4.6e+07,-8500000.00000001,-15900000,-37200000,14200000,14200000,1.5e+07,59400000,2699400000,134600000,0.09097,0.05147,-0.12668,0.03329,-0.02824,-2.23217,1.68936,-2.17879,1.26406,-0.39365,-0.46646,3.10739,-17.70888,0.87869,6,-0.03057,0.08663,40.6431,98.53878
"25","2016_Q2",3.89609375,"Up",305500000,-274600000,30900000,-31200000,-28200000,-3e+05,-56700000,-56800000,1e+05,-5.7e+07,121800000,-7500000,114300000,116800000,1.08e+08,1.08e+08,59900000,59900000,41900000,41900000,406300000,283900000,283400000,7.92e+08,1009600000,84700000,84700000,1094300000,1886300000,188300000,77200000,111100000,251500000,251500000,439800000,2499100000,644100000,430300000,3143200000,3.583e+09,3.056e+09,-262700000,-4640400000,-12300000,-1859400000,162700000,-1696700000,1886300000,116800000,35200000,-164100000,-114400000,-126500000,-10400000,5500000,-4900000,-72900000,-20500000,-93400000,-224800000,-224800000,-225300000,34900000,2499100000,-82400000,0.10115,-0.00098,0.35352,-0.06365,0.05725,-0.76296,1.80082,-2.11175,1.32487,0.629,0.62791,1.77927,-10.82935,-0.47991,4,0.07466,-0.05697,69.89112,-8130.66667
"26","2016_Q3",6.18359375,"Up",496200000,-404700000,91500000,-16800000,-22500000,74700000,-50500000,-50700000,2e+05,24200000,27800000,2100000,29900000,29500000,12800000,12800000,108200000,108200000,61500000,61500000,391200000,218300000,218300000,779200000,993100000,78700000,78700000,1071800000,1.851e+09,2.33e+08,91900000,141100000,143100000,143100000,376100000,2489700000,664100000,457700000,3153800000,3529900000,3061200000,-255500000,-4627400000,-9e+06,-1830700000,151800000,-1678900000,1.851e+09,29500000,26900000,-17200000,6.8e+07,107200000,-9800000,399999.999999996,-9399999.99999999,-22700000,-26400000,-49100000,48700000,48700000,48299999.9999999,101600000,2489700000,157700000,0.1844,0.15054,0.0257999999999999,-0.00762,0.00692,12.32031,2.07179,-2.10251,1.34506,0.0702099999999999,0.0693399999999998,2.72189,-10.04224,0.86506,6,0.00868,0.10692,23.43996,31.88086
"27","2016_Q4",7.13603174603175,"Up",553300000,-467900000,85400000,-50700000,-31100000,34700000,-48600000,-48700000,1e+05,-13900000,-32200000,7100000,-25100000,-27800000,-25800000,-25800000,132200000,132200000,49200000,49200000,317300000,200900000,200900000,699600000,990100000,83200000,83200000,1073300000,1772900000,215500000,81300000,134200000,1.08e+08,1.08e+08,323500000,2195900000,6.54e+08,455500000,2849900000,3173400000,3365500000,-255200000,-4653400000,-1200000,-1544300000,143800000,-1400500000,1772900000,-27800000,26800000,2.3e+07,69400000,91400000,-25600000,4e+05,-25200000,-3.01e+08,-30100000,-43500000,22700000,22700000,2.4e+07,61500000,2195900000,98200000,0.15435,0.06271,-0.04663,0.01842,-0.01455,-3.8062,2.1626,-2.26591,1.23859,-0.12506,-0.12506,2.68202,-7.4857,0.47601,5,-0.0178,0.06775,33.5561,59.4726200000012
"28","2017_Q1",9.00258064516129,"Up",199500000,-127200000,72300000,-50700000,-3.4e+07,21600000,-30800000,-37700000,6900000,-9200000,-7e+06,10500000,3499999.99999999,80800000,79100000,79100000,323400000,323400000,128700000,128700000,178400000,194100000,1.61e+08,824600000,984400000,114900000,114900000,1099300000,1923900000,299500000,107600000,191900000,82900000,82900000,391100000,2175100000,688200000,407700000,2863300000,3254400000,3376800000,-245500000,-4574300000,-21300000,-1464300000,133800000,-1330500000,1923900000,80800000,26500000,19500000,104100000,230900000,-23300000,4900000,-18400000,-4400000.00000012,-15800000,-20400000,192100000,227400000,226500000,48100000,2183800000,118400000,0.36241,0.10827,0.39649,-0.05945,0.04111,1.49684,2.10841,-2.446,1.13509,0.34317,0.33305,0.86551,-6.35271,0.51367,7,0.05131,0.07681,38.67775,86.12963
