"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",15.516935483871,"Down",1173519000,-914513000,259006000,-132940000,-91851000,-41089000,126066000,-15751000,-19840000,1701000,110315000,-49785000,20253000,-29532000,-138999.999999999,-138999.999999999,-29671000,-29671000,-29842000,74242000,74242000,743274000,743274000,315767000,116117000,71579000,1249400000,4582945000,8129872000,-3546927000,102139000,968187000,636039000,18015000,314133000,5653271000,6902671000,771509000,402241000,31800000,337468000,251564000,2072000,1025145000,1502413000,1632183000,797249000,834934000,3134596000,4159741000,1227435000,-3626000,1550569000,-46448000,2742930000,2742930000,6902671000,-29532000,91851000,122269000,-23399000,-6568000,154621000,-239691000,1636000,1636000,-241327000,-241327000,16000,-238767000,-31800000,88544000,85644000,-14854000,100498000,0,56744000,-27402000,-27402000,-27401000,217917000,1753977000,-65426000,0.22071,0.10743,-0.02543,-0.01088,-0.00432,2.19241,1.21875,1.51653,0.2541,-0.15804,-0.15798,6.21469,14.44649,-0.34648,0.16841,3,0.00032,-0.01067,-1.06561,7.70814,13.32425
"12","2013_Q1",17.3551666666667,"Up",1081143000,-816502000,264641000,-142470000,-98347000,-44123000,122171000,-15820000,-19770000,2592000,106351000,-125349000,55662000,-69687000,8700000,8700000,-60987000,-60987000,-61158000,49042000,49042000,678123000,678123000,317415000,83501000,42351000,1128081000,4498839000,8107751000,-3608912000,103243000,952328000,636039000,17129000,299160000,5554410000,6682491000,687807000,388015000,171000,299621000,162308000,8114939.35388676,850115000,1610867000,1573261000,755102000,818159000,3184128000,4034243000,1228449000,-3626000,1457146000,-48721000,2648248000,2648248000,6682491000,-69687000,98347000,184430000,38142000,4146000,255378000,-234124000,9020000,9020000,-243144000,-243144000,-1463000,-235595000,-64374000,19398000,2198000,-65316000,67514000,1.16415321826935e-10,-44976000,-25193000,-25193000,-25200000,220518000,1773175000,-31126000,0.24478,0.113,-0.05657,-0.02309,-0.00915,0.50894,1.32697,1.52336,0.26535,-0.32388,-0.32493,5.72542,13.94492,-0.16483,0.34091,4,0.00054,-0.00519,-1.05259,7.81856,14.11246
"13","2013_Q2",18.8384375,"Up",931604000,-680915000,250689000,-146158000,-93561000,-52597000,104531000,-19943000,-20874000,1242000,84588000,84588000,-27996000,56592000,-77000,-77000,56515000,56515000,56344000,74149000,74149000,635564000,635564000,334872000,104649000,68828000,1149234000,4624530000,8303065000,-3678535000,106846000,947572000,636039000,16318000,295215000,5678948000,6828182000,701210000,375942000,32744000,292524000,208594000,7379000,917183000,1618569000,1617448000,802805000,814643000,3236017000,4153200000,1228339000,-3626000,1480784000,-56615000,2663882000,2674982000,6828182000,56592000,93561000,51772000,-65354000,303000.000000002,136874000,-170299000,18176000,18176000,-188475000,-188475000,-514000,-170813000,-171000,54192000,44892000,-67123000,112015000,5e+06,59021000,25082000,25082000,25107000,198092000,1827163000,-9565000,0.26909,0.11221,0.06048,0.02106,0.00825,-0.16976,1.253,1.55261,0.26759,0.29838,0.29777,4.93353,14.02779,-0.05065,0.00091,7,0.00924,-0.00156,0.00303,8.84949,16.77028
"14","2013_Q3",20.7775,"Up",1060594000,-826545000,234049000,-142671000,-95289000,-47382000,91378000,-19999000,-21426000,1435000,71379000,71379000,-24987000,46392000,-59000,-59000,46333000,46512000,46341000,114971000,114971000,734765000,734765000,345885000,96626000,58870000,1292247000,4744525000,8454204000,-3709679000,106508000,948391000,636039000,15312000,297040000,5799424000,7091671000,763810000,411621000,32745000,319444000,100691000,1388000,865889000,1937663000,1593477000,782838000,810639000,3531140000,4397029000,1229748000,-3626000,1494419000,-56821000,2678720000,2694642000,7091671000,46392000,95289000,-37706000,-6980000,57000,97052000,-240256000,2708000,2708000,-242964000,-242964000,530000,-239726000,-32744000,211396000,191096000,-147350000,338446000,5e+06,183652000,40978000,40978000,40822000,186667000,2038354000,-35582000,0.22068,0.08616,0.04369,0.0172,0.00653,-0.76783,1.49239,1.63177,0.28743,0.24541,0.24429,5.61663,14.10637,-0.18843,0.1734,5,0.0125,-0.00562,0.70659,10.30382,21.04864
"15","2013_Q4",22.349375,"Up",1285782000,-990138000,295644000,-145771000,-99966000,-45805000,149873000,-18747000,-21012000,2326000,131126000,131126000,-46576000,84550000,-117999.999999993,-117999.999999993,84432000,84457000,84285000,66174000,66174000,787311000,787311000,314571000,86914000,56257000,1254970000,4855282000,8651334000,-3796052000,108664000,948192000,636039000,14092000,298061000,5912138000,7167108000,785043000,437740000,32745000,314558000,51024000,9740000,845807000,1967872000,1602939000,808011000,794928000,3570811000,4416618000,1231156000,-3626000,1.546e+09,-56937000,2731593000,2750490000,7167108000,84550000,99966000,39261000,-28635000,-106000.000000015,195036000,-196925000,20101000,20101000,-217026000,-217026000,202000,-194827000,-32745000,-19250000,5350000,-41507000,46857000,3e+06,-48995000,-48786000,-48786000,-48797000,249839000,2018896000,70855000,0.22993,0.11656,0.06555,0.03064,0.01176,0.84066,1.48375,1.60576,0.28169,0.44635,0.44365,6.80917,14.38637,0.37523,0.17341,7,0.01837,0.01112,0.3885,7.81592,13.02918
"16","2014_Q1",24.7854098360656,"Up",642191000,-760760000,-118569000,93489000.0000001,88418000,5071000.00000001,-25080000,-19028000,-20491000,1083000,-44108000,-44108000,25265000,-18843000,110133000,110133000,91290000,91449000,91278000,45225000,45225000,713067000,713067000,282391000,76005000,49510000,1116688000,4931379000,8803866000,-3872487000,112939000,900326000,636039000,13099000,251188000,5944644000,7061332000,753640000,404961000,33737000,314942000,23777000,7483000,784900000,1842286000,1578244000,859306000,718938000,3420530000,4205430000,1246865000,-3626000,1603130000,-38205000,2823164000,2855902000,7061332000,-18843000,-88418000,-24776000,59196000,398187000,325346000,116950000,-182999.999999996,-182999.999999996,117133000,117133000,84000,-177295000,-32745000,-152621000,-157121000,-167727000,10606000,1.4e+07,-156812000,-8761000,-8761000,-8834000,-113498000,1866063000,37383000,-0.18463,-0.03905,0.14214,0.03196,0.01293,0.40955,1.42271,1.47254,0.26427,0.48314,0.48074,3.39915,14.86375,0.19787,0.17332,5,0.01969,0.00593,0.35874,-16.04291,-72.6012
"17","2014_Q2",26.2111111111111,"Up",1042853000,-784671000,258182000,-155278000,-99557000,-55721000,102904000,-18788000,-20971000,2183000,84116000,84116000,-27932000,56184000,-45000,-45000,56139000,56662000,56491000,83700000,83700000,690761000,690761000,301332000,128737000,99229000,1204530000,5195827000,9150269000,-3954442000,113763000,894729000,636039000,12296000,246394000,6204319000,7408849000,721065000,399935000,33980000,287150000,12227000,12186000,745478000,2093605000,1619962000,899420000,720542000,3713567000,4459045000,1302060000,-3626000,1625692000,-37538000,2901588000,2949804000,7408849000,56184000,99557000,42677000,-61389000,8000.0000000596,137037000,-174467000,5179000,5179000,-179646000,-179646000,458000,-380313000,-33737000,239769000,251269000,-58232000,309501000,20833000,281708000,38432000,38432000,38475000,202461000,2105832000,-5463000,0.24757,0.09868,0.05417,0.01915,0.00762,-0.09671,1.61578,1.51164,0.28423,0.2976,0.29665,5.4939,15.20698,-0.02878,0.17773,5,0.01352,-0.00082,0.59721,9.98776,19.65066
"18","2014_Q3",24.00671875,"Down",810473000,-764611000,45862000,-22804000,-1088000.00000003,-21716000,23058000,-19005000,-21460000,2455000,4053000,4053000.00000001,236000.000000015,4289000,49038000,49038000,53327000,54106000,53935000,110817000,110817000,584658000,584658000,318573000,286170000,91165000,1300218000,3625171000,5950594000,-2325423000,116557000,2650383000,636039000,11266000,2003078000,6392111000,7692329000,547411000,279511000,34388000,233512000,41646000,231619000,820676000,2144271000,1662940000,668497000,994443000,3807211000,4627887000,1381039000,-3626000,1645291000,-37198000,3000506000,3064442000,7692329000,4289000,1088000.00000003,-16890000,-93983000,192945000,87449000,-30281000,6043000,6043000,-36324000,-36324000,-1666000,-205407000,-33980000,78914000.0000001,78914000,-53036000,131950000,10832000,132918000,14960000,14960000,15002000,24146000,2185917000,-100354000,0.0565899999999999,0.02845,0.06655,0.0176,0.00701,-1.86065,1.58433,1.51019,0.28417,0.28081,0.27996,4.21963,15.54368,-0.52248,0.17691,5,0.01272,-0.01452,0.63002,85.9397,89.9948
"19","2014_Q4",19.58796875,"Down",1213203000,-1009930000,203273000,-84380000,-50697000,-33683000,118893000,-19877000,-22401000,2524000,99016000,99016000,-35376000,63640000,38482000,38482000,102122000,103210000,103038000,261751000,261751000,666930000,666930000,289201000,231870000,70786000,1449752000,3737207000,6090880000,-2353673000,115619000,2503596000,636039000,10596000,1856961000,6356422000,7806174000,601923000,296580000,34607000,270736000,148573000,220111000,970607000,2060946000,1616118000,675167000,940951000,3677064000,4647671000,1395139000,-3626000,1713774000,-37032000,3083255000,3158503000,7806174000,63640000,50697000,-12858000,7075000,86234000,194788000,-150153000,1059000,1059000,-151212000,-151212000,292000,-57778000,-34388000,23589000,23589000,-207311000,230900000,12400000,14062000,151072000,151072000,150934000,169590000,2209519000,61888000,0.16755,0.098,0.08493,0.03262,0.0132,0.60063,1.49366,1.47148,0.28305,0.53117,0.53158,6.2542,15.81721,0.31904,0.17727,6,0.01968,0.00886,0.33374,11.48516,16.38253
"20","2015_Q1",17.3614754098361,"Down",1048544000,-880777000,167767000,-85440000,-51742000,-33698000,82327000,-20063000,-22039000,1976000,62264000,62264000,-1350000.00000001,60914000,21836000,21836000,82750000,84255000,84084000,81855000,81855000,599186000,599186000,289410000,246952000,83763000,1217403000,3908665000,6294778000,-2386113000,117883000,2588457000,635204000,9840000,1943413000,6615005000,7832408000,567844000,279115000,35607000,253122000,268552000,154728000,991124000,1825278000,1766222000,714022000,1052200000,3591500000,4582624000,1401943000,-3626000,1762827000,-42103000,3134041000,3249784000,7832408000,60914000,51742000,37305000,9147000,8680000,167788000,-45536000,16618000,16618000,-62154000,-62154000,-125000,-260692000,-34607000,-112851000,-112851000,-46668000,-66183000,-44900000,-103492000,-196396000,-196396000,-196498000,134069000,2093830000,99030000,0.16,0.07852,0.08019,0.02587,0.01074,1.17775,1.22831,1.41013,0.26733,0.43308,0.43471,5.40058,16.06478,0.51006,0.17825,6,0.01669,0.01393,0.41158,15.00701,24.43882
"21","2015_Q2",16.5879365079365,"Down",862349000,-723682000,138667000,-94998000,-52998000,-4.2e+07,43669000,-22684000,-23127000,443000,20985000,20985000,-5825000,15160000,-324605000,-324605000,-309445000,-305917000,-306088000,126440000,126440000,505964000,505964000,328072000,209495000,80905000,1169971000,3955928000,6367988000,-2412060000,118370000,2077526000,635204000,9166000,1433156000,6151824000,7321795000,488481000,209456000,35687000,243338000,424639000,82313000,995433000,1775105000,1616814000,736731000,880083000,3391919000,4387352000,1410058000,-3626000,1421220000,-40924000,2801728000,2934443000,7321795000,15160000,52998000,16301000,-10296000,24697000,98860000,-110266000,25029000,25029000,-135295000,-135295000,1593000,-160213000,-35607000,111413000,95313000,-54019000,149332000,20500000,106027000,44674000,44674000,44585000,96667000,2199744000,-18070000,0.1608,0.05064,-0.35495,-0.10431,-0.04181,0.05904,1.17534,1.49512,0.30044,-1.57389,-1.57318,4.43415,14.3292,-0.09291,0.18309,3,-0.04007,-0.00268,-0.11633,21.4479,47.47771
"22","2015_Q3",14.18703125,"Down",936535000,-785615000,150920000,-84572000,-49924000,-34648000,66348000,-21399000,-23329000,1930000,44949000,44949000,-13508000,31441000,-268799000,-268799000,-237358000,-229604000,-229775000,143527000,143527000,597606000,597606000,290239000,251925000,66676000,1283297000,3693039000,6131044000,-2438005000,119446000,2157095000,635204000,8506000,1513385000,5969580000,7252877000,520191000,234894000,35734000,249563000,415539000,145211000,1080941000,1886804000,1598240000,739342000,858898000,3485044000,4565985000,1416026000,-3626000,1155777000,-40246000,2542931000,2686892000,7252877000,31441000,49924000,-5182000,-30150000,49371000,95404000,-132698000,4521000,4521000,-137219000,-137219000,-385000,-242165000,-35687000,174438000,190538000,18882000,171656000,-20500000,185258000,38497000,38497000,38463000,116272000,2302343000,-33068000,0.16115,0.07084,-0.24535,-0.08552,-0.03168,0.14391,1.1872,1.69936,0.31744,-1.1795,-1.17964,4.8075,12.97659,-0.16975,0.18319,5,-0.02946,-0.00502,-0.15531,18.56695,32.53777
"23","2015_Q4",14.59734375,"Up",1198341000,-986376000,211965000,-84138000,-51747000,-32391000,127827000,-19116000,-22416000,3300000,108711000,108711000,-34824000,73887000,-223113000,-223113000,-149226000,-139448000,-139620000,88630000,88630000,663342000,663342000,245987000,205575000,55860000,1203534000,3756050000,6199880000,-2443830000,118063000,1898425000,635204000,7908000,1255313000,5772538000,6976072000,566545000,271767000,35807000,258971000,258539000,123628000,948712000,1942234000,1570255000,718348000,851907000,3512489000,4461201000,1424680000,-3626000,980421000,-39844000,2376631000,2514871000,6976072000,73887000,51747000,-11167000,43170000,51670000,209307000,-116362000,8129000,8129000,-124491000,-124491000,101000,-141638000,-35734000,-101709000,-101709000,-108196000,6487000,-42613620.31878,-122497000,-54828000,-54828000,-54897000,179574000,2200773000,141206000,0.17688,0.10667,-0.11651,-0.05552,-0.02001,-1.01136,1.2686,1.77393,0.31547,-0.71543,-0.71545,6.14043,12.10125,0.72355,0.1831,4,-0.01653,0.02246,-0.25594,11.76196,16.52345
