"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",67.6045161290323,"Down",7152400000,-4297800000,2854600000,-567400000,53500000,2287200000,-133600000,-128100000,-5500000,2153600000,2153600000,-698600000,1.455e+09,1.455e+09,1.455e+09,1.455e+09,2178500000,2178500000,1277300000,109100000,6.43e+08,6.43e+08,4207900000,23751700000,37320200000,-13568500000,5864900000,2744200000,1460300000,1660400000,29616600000,33824500000,3639200000,833600000,498200000,928100000,1379300000,4151300000,1.2752e+10,3037100000,1.48e+09,1557100000,15789100000,19940400000,5705600000,16600000,5.689e+09,-30313500000,37882500000,609500000,13884100000,13884100000,33824500000,1.455e+09,371900000,138800000,33700000,1999400000,-705400000,-18300000,-723700000,-703800000,-379300000,-567700000,32700000,-1618100000,-342400000,-342400000,36300000,-306100000,2659100000,13264100000,2.686e+09,0.39911,0.31978,0.20343,0.1048,0.04302,1.84605,1.01363,1.4362,0.39214,1.44618,1.43293,7.10903,13.79992,2.66971,0.69953,5,0.07152,0.08898,0.48371,4.16893,4.8468
"12","2013_Q1",73.29,"Up",6952100000,-4223800000,2728300000,-530500000,9.4e+07,2197800000,-129800000,-129600000,-2e+05,2.068e+09,2.068e+09,-671900000,1396100000,1396100000,1396100000,1396100000,2336100000,2336100000,1375300000,121700000,1.089e+09,1.089e+09,4922100000,24677200000,38491100000,-13813900000,5787200000,2.804e+09,1380500000,1602700000,30464400000,35386500000,3403100000,1141900000,669400000,2.17e+08,1374800000,3403100000,13632500000,3057300000,1531100000,1526200000,16689800000,20092900000,5795500000,16600000,5778900000,-30576300000,3.9278e+10,796400000,15293600000,15293600000,35386500000,1396100000,3.86e+08,-58300000,126300000,1850100000,-870100000,-290500000,-1160600000,-771200000,413500000,-285300000,36400000,-606600000,82899999.9999999,82899999.9999999,74700000,157600000,2583800000,13632500000,2511900000,0.39244,0.31613,0.20082,0.09129,0.03945,1.79923,1.44636,1.31381,0.38525,1.3929,1.38023,6.93615,15.25851,2.50614,0.76943,5,0.06776,0.07854,0.5524,4.37201,5.13987
"13","2013_Q2",77.79234375,"Up",6605300000,-4121200000,2484100000,-534600000,61900000,1949500000,-132700000,-128100000,-4600000,1816800000,1816800000,-546600000,1270200000,1270200000,1270200000,1270200000,1869300000,1869300000,1.23e+09,105200000,986700000,986700000,4191200000,24290100000,38095800000,-13805700000,5642500000,2789500000,1290400000,1562600000,29932600000,34123800000,3017100000,831600000,896500000,140200000,1148800000,3017100000,12797900000,3080600000,1638400000,1442200000,15878500000,18895600000,5869300000,16600000,5852700000,-30811300000,39776400000,393800000,15228200000,15228200000,34123800000,1270200000,391100000,112600000,-8.7e+07,1686900000,-588700000,64200000,-524500000,-772200000,-622400000,-226500000,52200000,-1568900000,-406500000,-406500000,-60300000,-466800000,2340600000,12797900000,2211500000,0.37608,0.29514,0.1923,0.08341,0.03722,1.74106,1.38915,1.24083,0.37504,1.26678,1.25663,6.58751,15.18719,2.20555,0.77012,5,0.06566,0.07109,0.60794,4.66914,5.60585
"14","2013_Q3",76.44421875,"Down",7083800000,-4318600000,2765200000,-567500000,39500000,2197700000,-137800000,-129800000,-8e+06,2059900000,2059900000,-663400000,1396500000,1396500000,1396500000,1396500000,2278400000,2278400000,1301900000,107800000,9.44e+08,9.44e+08,4632100000,24280400000,38176300000,-13895900000,5540900000,2778600000,1239800000,1522500000,29821300000,34453400000,2.805e+09,805200000,659800000,159900000,1180100000,2.805e+09,13369800000,3107900000,1610800000,1497100000,16477700000,19282700000,5937200000,16600000,5920600000,-31198100000,40402400000,29199999.9999999,15170700000,15170700000,34453400000,1396500000,390900000,14800000,-292400000,1509800000,-595300000,39199999.9999999,-556100000,-771100000,599100000,-367100000,14100000,-5.25e+08,428700000,428700000,-19600000,409100000,2588600000,13369800000,2364300000,0.39036,0.31024,0.19714,0.09205,0.04053,1.69302,1.65137,1.27105,0.38805,1.39455,1.38446,7.0739,15.14949,2.36099,0.77002,6,0.06849,0.07471,0.55217,4.28471,5.04682
"15","2013_Q4",75.86515625,"Down",7323400000,-4412800000,2910600000,-493900000,60400000,2416700000,-144100000,-130500000,-13600000,2272600000,2272600000,-750400000,1522200000,1522200000,1522200000,1522200000,2544300000,2544300000,1285300000,113100000,791400000,791400000,4734100000,25081500000,39487300000,-14405800000,5735700000,2853800000,1262500000,1619400000,30817200000,35551300000,3822300000,858300000,704700000,975100000,1284200000,3822300000,13487800000,3076300000,1520300000,1.556e+09,16564100000,20386400000,5979200000,16600000,5962600000,-31685500000,40354600000,516600000,15164900000,15164900000,35551300000,1522200000,394500000,33400000,100400000,2050500000,-6.1e+08,24400000,-585600000,-767500000,-67800000,-475900000,9600000,-1301600000,163300000,163300000,102600000,265900000,2811200000,13487800000,3.052e+09,0.39744,0.33,0.20785,0.10038,0.04282,2.00499,1.23855,1.34431,0.37939,1.52632,1.51583,7.34323,15.20596,3.06026,0.76958,5,0.07216,0.09619,0.5042,3.89282,4.52828
"16","2014_Q1",76.1490163934426,"Up",7093200000,-4350400000,2742800000,-542400000,85400000,2200400000,-145200000,-139400000,-5800000,2055200000,2055200000,-658200000,1.397e+09,1.397e+09,1.397e+09,1.397e+09,2798700000,2798700000,1319800000,123700000,807900000,807900000,5050100000,25747300000,40355600000,-14608300000,5828900000,2872700000,1209100000,1747100000,31576200000,36626300000,3.17e+09,1.086e+09,598600000,221600000,1263800000,3.17e+09,14129800000,3316800000,1647700000,1669100000,17446600000,20616600000,6010700000,16600000,5994100000,-32179800000,41751200000,427600000,16009700000,16009700000,36626300000,1.397e+09,408600000,-19700000,87600000,1873500000,-771600000,-2.36e+08,-1007600000,-803800000,626400000,-4.75e+08,4900000,-647500000,218400000,218400000,3.6e+07,254400000,2.609e+09,14129800000,2583200000,0.38668,0.31021,0.19695,0.08726,0.03814,1.84911,1.59309,1.28776,0.38578,1.40798,1.39658,7.14896,16.13556,2.60351,0.81012,5,0.06578,0.07721,0.57538,4.34308,5.14956
"17","2014_Q2",81.0568253968254,"Up",6700300000,-4184200000,2516100000,-580100000,40300000,1.936e+09,-152700000,-135500000,-17200000,1783300000,1783300000,-578500000,1204800000,1204800000,1204800000,1204800000,2743800000,2743800000,1229700000,106200000,756600000,756600000,4836300000,2.565e+10,40503300000,-14853300000,5882800000,2891500000,1223800000,1767500000,31532800000,36369100000,2999800000,828100000,821200000,161400000,1189100000,3101200000,13825400000,3294800000,1588200000,1706600000,17120200000,20221400000,6079500000,16600000,6062900000,-32530800000,42154700000,444300000,16147700000,16147700000,36369100000,1204800000,410400000,5.6e+07,236100000,1907300000,-490100000,-118100000,-608200000,-801700000,-235100000,-353100000,34800000,-1355100000,-5.6e+07,-5.6e+07,1100000,-54900000,2346400000,13926800000,2670900000,0.37552,0.28894,0.17981,0.07461,0.03313,2.21688,1.55949,1.25228,0.38293,1.21746,1.20976,6.77072,16.3174,2.69897,0.81013,5,0.06013,0.08004,0.66542,4.76602,5.77634
"18","2014_Q3",77.2,"Down",7181700000,-4397400000,2784300000,-595300000,33900000,2.189e+09,-117500000,-137900000,20400000,2071500000,2071500000,-684400000,1387100000,1387100000,1387100000,1387100000,3670600000,3670600000,1294500000,110700000,837900000,837900000,5913700000,25877300000,41007100000,-15129800000,5989600000,2902300000,1231600000,1855700000,31866900000,37780600000,2852500000,965100000,506300000,172700000,1208400000,3391700000,14891400000,3342600000,1574300000,1768300000,1.8234e+10,21625700000,6.154e+09,16600000,6137400000,-33292500000,42741500000,551900000,16154900000,16154900000,37780600000,1387100000,413200000,20700000,-3.34e+08,1.487e+09,-510400000,-104700000,-615100000,-800600000,1466800000,-628200000,1.3e+07,50999999.9999998,922900000,922900000,3899999.99999999,926800000,2602200000,15430600000,2442200000,0.38769,0.3048,0.19314,0.08586,0.03671,1.76065,1.74358,1.33865,0.40843,1.4048,1.3966,7.27334,16.36105,2.47336,0.81082,5,0.06263,0.06992,0.57718,4.51925,5.37232
"19","2014_Q4",76.44328125,"Down",6987100000,-4305900000,2681200000,-608700000,-32900000,2072500000,-151400000,-149300000,-2100000,1921100000,1921100000,-852700000,1068400000,1068400000,1068400000,1068400000,3233300000,2825800000,1226700000,1.05e+08,645400000,645400000,5210400000,24985300000,39804600000,-14819300000,5825100000,2811200000,1106400000,1907500000,30810400000,36020800000,3566300000,847300000,4.95e+08,1011200000,1212800000,4179600000,14516900000,3698400000,1523200000,2175200000,18215300000,22394900000,6204300000,16600000,6187700000,-34183900000,42201800000,-596300000,13625900000,13625900000,36020800000,1068400000,413400000,209300000,141800000,1832900000,-5.87e+08,-195600000,-782600000,-7.93e+08,147600000,-904800000,7800000,-1542400000,-492100000,-492100000,-352700000,-844800000,2485900000,15130200000,2893400000,0.38374,0.29662,0.15291,0.07841,0.02966,2.70816,1.24663,1.64355,0.42004,1.09165,1.08599,7.13916,13.92245,2.95637,0.81026,5,0.05735,0.08915,0.74223,4.78575,5.74036
"20","2015_Q1",78.1719672131148,"Up",6572200000,-4098100000,2474100000,-722400000,-59900000,1751700000,-155600000,-153700000,-1900000,1596100000,1596100000,-498600000,1097500000,1097500000,1097500000,1097500000,2077900000,2077900000,1214400000,1.1e+08,783200000,783200000,4185500000,24557500000,39126100000,-14568600000,5484400000,2735300000,1004500000,1744600000,30041900000,34227400000,2747900000,860100000,496800000,233700000,1157300000,2747900000,14935700000,3690400000,1624500000,2065900000,18626100000,2.1374e+10,6255700000,16600000,6239100000,-35177100000,43294500000,-1519700000,12853400000,12853400000,34227400000,1097500000,407500000,105600000,-107500000,1503100000,-676500000,377500000,-2.99e+08,-820800000,123600000,-1077100000,2500000,-1771800000,-567700000,-567700000,-180200000,-747900000,2159200000,14935700000,1873800000,0.37645,0.26653,0.16699,0.08539,0.03206,1.70733,1.52316,1.66291,0.43637,1.13578,1.12877,6.80141,13.30167,1.93915,0.84943,4,0.06094,0.05952,0.74788,5.95489,7.34018
"21","2015_Q2",80.3636507936508,"Up",5958900000,-3757900000,2.201e+09,-815500000,-232700000,1385500000,-131400000,-147300000,15900000,1254100000,1254100000,-442600000,811500000,811500000,811500000,811500000,1634800000,1634800000,1091800000,98800000,767400000,767400000,3592800000,23301700000,3.7551e+10,-14249300000,5261100000,2593500000,900500000,1767100000,28562800000,32155600000,2751900000,7.02e+08,689100000,182400000,1178400000,2751900000,14291800000,3708600000,1.711e+09,1997600000,18000400000,20752300000,6328900000,16600000,6312300000,-35733600000,4.329e+10,-2.482e+09,11403300000,11403300000,32155600000,811500000,386100000,275400000,226500000,1699500000,-3.45e+08,-4200000,-349200000,-816300000,-289800000,-507800000,20600000,-1593300000,-2.43e+08,-2.43e+08,-200100000,-443100000,1771600000,14291800000,2095700000,0.36936,0.23251,0.13618,0.07116,0.02524,2.5825,1.30557,1.81985,0.44446,0.84478,0.8405,6.20331,11.87102,2.18166,0.84978,4,0.05536,0.07127,1.00591,7.14439,9.13533
"22","2015_Q3",81.635,"Up",6497700000,-4007300000,2490400000,-641100000,-48700000,1849300000,-136900000,-149200000,12300000,1712400000,1712400000,-5.1e+08,1202400000,1202400000,1202400000,1202400000,3998500000,3998500000,1178600000,102300000,692800000,692800000,5972200000,23691200000,38391900000,-14700700000,5284500000,2627500000,860300000,1796700000,28975700000,34947900000,2760800000,840100000,4.11e+08,168200000,1341500000,2760800000,17901600000,3724600000,1612200000,2112400000,21626200000,2.4387e+10,6379800000,16600000,6363200000,-37390500000,43681600000,-2.11e+09,10560900000,10560900000,34947900000,1202400000,392200000,49700000,-130800000,1513500000,-364900000,18400000.0000001,-346500000,-8.11e+08,3432100000,-1518800000,-14700000,1087600000,2254600000,2254600000,109100000,2363700000,2241500000,17901600000,2255800000,0.38327,0.28461,0.18505,0.11385,0.03441,1.87608,2.16321,2.30918,0.51224,1.26144,1.25564,6.81672,11.07942,2.36655,0.85082,5,0.06255,0.07008,0.67448,6.20259,7.51803
"23","2015_Q4",94.5215625,"Up",6615100000,-4023800000,2591300000,-5.61e+08,2.3e+07,2030300000,-151900000,-160900000,9e+06,1878400000,1878400000,-569200000,1309200000,1309200000,1309200000,1309200000,2452500000,2452500000,1136200000,99300000,804600000,804600000,4492600000,23239400000,37865700000,-14626300000,5227500000,2581600000,846700000,1799200000,28466900000,32959500000,2956500000,802600000,505700000,2e+08,1448200000,2956500000,17990500000,3702700000,1.631e+09,2071700000,21693200000,24649700000,6434700000,16600000,6418100000,-39719400000,4.4202e+10,-2607500000,8309800000,8309800000,32959500000,1309200000,387700000,56100000,194400000,1947400000,-374500000,-4.4e+07,-418500000,-789100000,165400000,-2356600000,1700000,-2978600000,-1449700000,-1449700000,-96300000,-1.546e+09,2.418e+09,17990500000,2807100000,0.39172,0.30692,0.19791,0.15755,0.03972,2.14413,1.51957,2.96634,0.54584,1.40729,1.40051,7.11072,8.93239,3.01741,0.84822,7,0.06994,0.09356,0.60273,6.42597,7.65306
"24","2016_Q1",101.805409836066,"Up",6341300000,-3834800000,2506500000,-626100000,4.9e+07,1880400000,-169600000,-180900000,11300000,1710800000,1710800000,-504600000,1206200000,1206200000,1206200000,1206200000,7685500000,7685500000,1298700000,100100000,558700000,558700000,9.643e+09,23117600000,37692400000,-14574800000,5178100000,2516300000,792700000,1869100000,28295700000,37938700000,2950400000,874700000,463800000,233100000,1378800000,2950400000,24122100000,3778300000,1704300000,2.074e+09,27900400000,30850800000,6.55e+09,16600000,6533400000,-41176800000,44594500000,-2879800000,7087900000,7087900000,37938700000,1206200000,389700000,-9.5e+07,-122200000,1378700000,-315900000,10100000,-305800000,-813900000,6447500000,-1398800000,-15200000,4219600000,5292500000,5292500000,-59500000,5.233e+09,2270100000,24122100000,2336600000,0.39527,0.29653,0.19021,0.17018,0.03179,1.93716,3.26837,4.3526,0.63582,1.32042,1.31037,6.94176,7.75906,2.55785,0.89097,6,0.05774,0.06678,0.67476,7.24047,8.74101
