"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","investments_in_affiliates","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",31.4428125,"Down",424601000,-345937000,78664000,-78047000,-78047000,617000,7709000,3083000,4626000,8326000,8326000,-3894000,4432000,4432000,4432000,4432000,793575000,368756000,4155047000,217939000,217939000,5215961000,112877000,112877000,746581000,321851000,902290000,6118251000,755022000,110791000,644231000,200222000,200222000,955244000,2021897000,2021897000,2977141000,413934000,-38000,2725829000,-4803000,3134922000,6188000,3141110000,6118251000,4432000,6525000,41038000,-357817000,-305822000,-5391000,-7614000,4074000,3825000,-114100000,6029000,-79000,0,-108071000,-410068000,-410068000,-410068000,7142000,2021897000,-352172000,0.18527,0.00145,0.01044,0.00141,0.00072,-79.46119,5.46034,0.9478,0.33047,0.02621,0.02578,2.51148,18.54281,-2.08307,0.00086,-0.06821,171.98572,1990.79741
"12","2013_Q3",30.08703125,"Down",516004000,-420013000,95991000,-79550000,-79550000,16441000,24527000,4993000,19534000,40968000,40968000,-16294000,24674000,24674000,24674000,24674000,9.36e+08,703101000,4367217000,244850000,244850000,5614605000,125289000,125289000,770004000,357532000,9.44e+08,6558605000,799563000,149601000,649962000,264347000,264347000,1063910000,2322397000,2322397000,3386307000,420537000,-77999.9999999995,2750503000,-4861000,3166101000,6197000,3172298000,6558605000,24674000,6243000,4047000.00000006,-174550000,-139586000,-14873000,-24380000,10571000,161884000,309791000,2223000,-99000.0000000005,32999.9999999995,312047000,334345000,334345000,334345000,22684000,2322397000,-150445000,0.18603,0.03186,0.04782,0.00778,0.00376,-6.09731000000001,5.27733,1.06746,0.3541,0.14567,0.13851,3.04643,18.6923,-0.88821,0.00449000000000001,-0.02738,61.11784,84.3255900000001
"13","2013_Q4",30.85609375,"Up",689160000,-545089000,144071000,-88870000,-88870000,55201000,13052000,768000,12284000,68253000,68253000,-21658000,46595000,46595000,46595000,46595000,1021868000,899341000,4517008000,257254000,257254000,5868293000,126360000,126360000,750390000,356837000,919250000,6787543000,848262000,153163000,695099000,297147000,297147000,1145409000,2425806000,2425806000,3571215000,431884000,-14218000,2797098000,-4630000,3210134000,6194000,3216328000,6787543000,46595000,6369000,19748000,-83839000,-11127000,-3920000,-17216000,25049000,112984000,107579000,-13196000,-15131000,0,94383000,196240000,196240000,196240000,61570000,2425806000,-4531000,0.20905,0.0801,0.06761,0.01449,0.00686,-0.09724,5.12332,1.11034,0.35739,0.27527,0.26177,4.07141,18.9648,-0.02677,0.00826,-8e-04,22.80231,25.4332
"14","2014_Q1",34.254262295082,"Up",1044534000,-822261000,222273000,-93465000,-93465000,128808000,21342000,5548000,15794000,150150000,150150000,-55245000,94905000,94905000,94905000,94905000,825480000,772972000,4650412000,308219000,308219000,5897628000,131320000,131320000,762137000,403133000,929831000,6827459000,879184000,167787000,711397000,287669000,287669000,1166853000,2321442000,2321442000,3488295000,443371000,-1.86264514923096e-09,2892003000,-2387000,3332987000,6177000,3339164000,6827459000,94905000,6073000,-25834000,-187572000,-112428000,-2383000,-44188000,31330000,54010000,-97733000.0000001,5365000,-68000.0000000037,24417000,-67951000,-126369000,-126369000,-126369000,134881000,2321442000,171000,0.2128,0.12332,0.09086,0.02842,0.0139,0.00180000000000047,5.0543,1.04466,0.34002,0.56011,0.51632,6.16462,19.6706,0.00101000000000003,0.01677,3.00000000000008e-05,11.09098,11.6138900000001
"15","2014_Q2",32.9946031746032,"Down",643681000,-514032000,129649000,-97870000,-97870000,31779000,39456000,22915000,16541000,71235000,71235000,-25655000,45580000,45580000,45580000,45580000,1203506000,1190489000,5235647000,318043000,318043000,6815327000,131190000,131190000,794485000,430615000,944928000,7760255000,940814000,166286000,774528000,270217000,270217000,1211031000,2921851000,2921851000,4132882000,685741000,-81000,2937583000,-2124000,3621119000,6254000,3627373000,7760255000,45580000,5289000,57794000,-359051000,-250388000,-2853000,-221408000,49812000,-135206000,568139000,238802000,-84000,-3830000,803111000,417517000,417517000,417517000,37068000,2921851000,-299181000,0.20142,0.04937,0.07081,0.01257,0.00587,-6.56387,5.62771,1.13936,0.37651,0.25828,0.24653,3.64746,20.51928,-1.69533,0.00696,-0.04568,46.35656,54.07171
"16","2014_Q3",31.87140625,"Down",860374000,-687998000,172376000,-104320000,-104320000,68056000,25428000,14327000,11101000,93484000,93484000,-28262000,65222000,65222000,65222000,65222000,364821000,351821000,6548024000,326893000,326893000,7308380000,131222000,131222000,786665000,441842000,936686000,8245066000,1576108000,204728000,1371380000,311463000,311463000,1887571000,2654438000,2654438000,4542009000,696113000,-79000.0000000009,3002805000,-2030000,3696809000,6248000,3703057000,8245066000,65222000,5806000,12804000,100371000,184203000,-2914000,-1348362000,10869000,-1340407000,314786000,4703000,-100999.999999999,-1953000,317536000,-838668000,-838668000,-838668000,73862000,2654438000,199581000,0.20035,0.0791,0.07581,0.01761,0.00791,3.06003,3.87184,1.22656,0.32194,0.36625,0.34982,4.83134,20.75903,1.12073,0.01026,0.03139,30.99858,33.64313
"17","2014_Q4",30.34796875,"Down",1056857000,-817232000,239625000,-109981000,-109981000,129644000,21681000,950000,20731000,151325000,151325000,-53619000,97706000,97706000,97706000,97706000,386655000,374649000,6593804000,330737000,330737000,7409731000,131509000,131509000,786425000,443285000,922185000,8331916000,1528411000,226734000,1301677000,342017000,342017000,1870428000,2654666000,2654666000,4525094000,702116000,-2000,3100511000,-2050000,3800575000,6247000,3806822000,8331916000,97706000,5595000,-18437000,19937000,104801000,-3733000,-12385000,29544000,14426000,-97853000,3074000,-156000,-1620000,-96399000,22828000,22828000,22828000,135239000,2654666000,205062000,0.22673,0.12267,0.09245,0.02567,0.01173,2.09877,3.96152,1.18868,0.31861,0.54824,0.52389,5.93017,21.32555,1.15063,0.01512,0.03174,16.77039,17.49415
"18","2015_Q1",33.9991803278688,"Up",1350690000,-1062575000,288115000,-120345000,-120345000,167770000,20768000,2949000,17819000,188538000,188538000,-57014000,131524000,131524000,131524000,131524000,598341000,586315000,6490321000,293542000,293542000,7484148000,143010000,143010000,697499000,447078000,914309000,8398457000,1585439000,225347000,1360092000,314080000,314080000,1899519000,2638241000,2638241000,4537760000,713941000,-88762000,3232035000,-2838000,3854376000,6321000,3860697000,8398457000,131524000,6309000,16492000,120259000,274584000,-5574000,-19989999.9999998,34661000,9095999.99999988,9224000,-88604000,-90413000,7366000,-72014000,211666000,211666000,211666000,174079000,2638241000,345778000,0.21331,0.12421,0.09738,0.03407,0.01566,2.62901,3.94002,1.17537,0.31413,0.74082,0.70838,7.60785,21.71002,1.94762,0.02024,0.05321,11.71824,12.15891
"19","2015_Q2",34.8303174603175,"Up",853452000,-650032000,203420000,-106314000,-106314000,97106000,26917000,4901000,22016000,124023000,124023000,-42698000,81325000,81325000,81325000,81325000,510922000,500900000,6627481000,298490000,298490000,7492838000,142096000,142096000,715750000,463578000,928781000,8421619000,1530551000,222061000,1308490000,273003000,273003000,1803554000,2655421000,2655421000,4458975000,719974000,-74058000,3313360000,-3021000,3956255000,6389000,3962644000,8421619000,81325000,5809000,48079000,-168261000,-33048000,-2884000,-18684000,11464000,-8104000,-57710000,11531000,-6242000,1916000,-44263000,-85415000,-85415000,-85415000,102915000,2655421000,-25532000,0.23835,0.11378,0.09529,0.02052,0.00966,-0.31395,4.15448,1.12525,0.31531,0.46187,0.44173,4.84707,22.46902,-0.14501,0.01229,-0.00386,20.83757,22.0841
"20","2015_Q3",35.22796875,"Up",852583000,-678512000,174071000,-107685000,-107685000,66386000,20146000,6227000,13919000,86532000,86532000,-18602000,67930000,67930000,67930000,67930000,542172000,532157000,6724343000,321319000,321319000,7668698000,141143000,141143000,711902000,467259000,918983000,8587681000,1532544000,233675000,1298869000,345399000,345399000,1877943000,2655798000,2655798000,4533741000,724082000,-55980000,3381290000,-3051000,4046341000,7599000,4053940000,8587681000,67930000,5963000,-3474000,-75313000,-4894000,-3e+06,-9021000,15916000,3895000,13925000,15910000,-374000,2421000,32256000,31257000,31257000,31257000,72349000,2655798000,12638000,0.20417,0.07786,0.07968,0.01676,0.00791,0.186039999999999,4.08356,1.11835,0.30926,0.38496,0.36751,4.83165,22.9309,0.0716199999999994,0.01012,0.00188000000000001,29.21431,31.83843
"21","2015_Q4",33.1921875,"Down",1028011000,-824394000,203617000,-116175000,-116175000,87442000,20022000,5952000,14070000,107464000,107464000,-40715000,66749000,66749000,66749000,66749000,404816000,394808000,6990878000,341975000,341975000,7865074000,138597000,138597000,567765000,334925000,765821000,8630895000,1749230000,242770000,1506460000,399611000,399611000,2148841000,2356068000,2356068000,4504909000,730280000,-54438000,3448039000,-2900000,4120981000,5005000,4125986000,8630895000,66749000,5895000,-24746000,-121207000,-73309000,-1361000,-11576000,32547000,19610000,-83663000,1059000,-130000,-1046000,-83650000,-137349000,-137349000,-137349000,93337000,2356068000,11484000,0.19807,0.08506,0.06493,0.01618,0.00773,0.17205,3.66015,1.09184,0.27298,0.37755,0.36055,5.81464,23.30911,0.06496,0.0103,0.00177,20.90545,22.31481
"22","2016_Q1",26.0065573770492,"Down",1437202000,-1116332000,320870000,-124934000,-124934000,195936000,21607000,4039000,17568000,217543000,217543000,-70380000,147163000,147163000,147163000,147163000,928994000,918993000,6997516000,408760000,408760000,8458445000,136755000,136755000,611315000,412860000,748070000,9206515000,1904326000,236953000,1667373000,384309000,384309000,2288635000,2689801000,2689801000,4978436000,729904000,-100040000,3595202000,-2509000,4222557000,5522000,4228079000,9206515000,147163000,5890000,49881000,-31501000,171433000,-2202000,-84659000,18688000,-68173000,472422000,-45874000,-50142000,-5623000,420925000,524185000,524185000,524185000,201826000,2689801000,238503000,0.22326,0.13633,0.1024,0.03481,0.01598,1.62067,3.69585,1.17747,0.29216,0.8344,0.79662,8.14884,23.94161,1.3523,0.02127,0.03448,8.72438,8.98664
"23","2016_Q2",26.14171875,"Up",928566000,-712311000,216255000,-121796000,-121796000,94459000,22358000,8638000,13720000,116817000,116817000,-43637000,73180000,73180000,73180000,73180000,336244000,336244000,7180050000,381119000,381119000,7970558000,134746000,134746000,609557000,414864000,792879000,8763437000,1551394000,264452000,1286942000,365189000,365189000,1916583000,2690889000,2690889000,4607472000,720191000,-235654000,3668382000,-2770000,4150149000,5816000,4155965000,8763437000,73180000,5533000,55308000,-157246000,-23225000,-1593000,-11838000,19431000,1.6e+07,-430685000,-145366000,-150135000,527000,-575524000,-582749000,-582749000,-582749000,99992000,2690889000,-15210000,0.23289,0.10173,0.07881,0.01761,0.00835,-0.20784,4.15873,1.10864,0.30706,0.42008,0.40123,5.33031,23.82336,-0.08731,0.01069,-0.00222,23.54833,24.92769
"24","2016_Q3",26.87796875,"Up",1115557000,-870571000,244986000,-128340000,-128340000,116646000,23751000,9118000,14633000,140397000,140397000,-51343000,89054000,89054000,89054000,89054000,423178000,423178000,7285351000,367672000,367672000,8200878000,136748000,136748000,612023000,424268000,763347000,8964225000,1678958000,281074000,1397884000,428258000,428258000,2107216000,2692061000,2692061000,4799277000,719792000,-315479000,3757436000,-2610000,4159139000,5809000,4164948000,8964225000,89054000,5496000,-42485000,-44720000,7345000.00000006,-5731000,-9545000,41616000,26340000,132758000,-79894000,-80128000,385000,53248999.9999999,86934000.0000002,86934000.0000002,86934000.0000002,122142000,2692061000,123034000,0.21961,0.10456,0.07983,0.02138,0.00993,1.38157,3.89181,1.1523,0.30031,0.5271,0.5048,6.6028,24.61728,0.72822,0.01299,0.01794,18.57578,19.45101
"25","2016_Q4",27.574126984127,"Up",1269934000,-991416000,278518000,-134984000,-134984000,143534000,20119000,4998000,15121000,163653000,163653000,-58170000,105483000,105483000,105483000,105483000,351854000,351854000,7670523000,390306000,390306000,8583620000,148804000,148804000,659588000,461604000,822079000,9405699000,2069061000,276213000,1792848000,463457000,463457000,2532518000,2693221000,2693221000,5225739000,725930000,-412243000,3862919000,-2455000,4174151000,5809000,4179960000,9405699000,105483000,5809000,-46847000,-373818000,-309373000,-15956000,-19244000,7359000,-27841000,366368000,-97016000,-97349000,-3462000,265890000,-71324000,-71324000,-71324000,149343000,2693221000,-182261000,0.21932,0.11302,0.08306,0.02524,0.01121,-1.72787,3.38936,1.25019,0.28634,0.63575,0.6083,7.65394,25.15776,-1.09849,0.01535,-0.02652,15.67778,16.31228
"26","2017_Q1",31.0212903225806,"Up",1855451000,-1569767000,285684000,-147998000,-147998000,137686000,30474000,17994000,12480000,168160000,168160000,-53782000,114378000,114378000,114378000,114378000,633715000,633715000,7353967000,667106000,667106000,8903389000,169576000,169576000,663824000,496411000,833400000,9736789000,2288116000,281955000,2006161000,519099000,519099000,2807215000,2694372000,2694372000,5501587000,730243000,-474912000,3977297000,-3336000,4229292000,5910000,4235202000,9736789000,114378000,6283000,-65701000,421178000,476138000,-5146000,-29028000,27886000,-6288000,-122530000,-63510000,-65160000,-1949000,-187989000,281861000,281861000,281861000,143969000,2694372000,613783000,0.15397,0.07421,0.06164,0.02701,0.01175,5.36627,3.17161,1.29901,0.27672,0.69756,0.66622,11.31593,25.7934,3.74331,0.01651,0.08857,14.3132,14.96635
"27","2017_Q2",34.7893650793651,"Up",920730000,-733002000,187728000,-137095000,-137095000,50633000,59148000,46445000,12703000,109781000,109781000,-39365000,70416000,70416000,70416000,70416000,373469000,373469000,7539974000,583431000,583431000,8582639000,172459000,172459000,761702000,601696000,934161000,9516800000,2099062000,258694000,1840368000,401190000,401190000,2500252000,2695524000,2695524000,5195776000,720640000,-450072000,4047713000,-3167000,4315114000,5910000,4321024000,9516800000,70416000,6030000,181076000,-233354000,24168000,-6314000,-185124000,34831000,-138558000,-156451000,10595000,-15236000,0,-145856000,-260246000,-260246000,-260246000,56663000,2695524000,-143640000,0.20389,0.05499,0.07648,0.0163,0.0074,-2.03988,3.43271,1.20244,0.28324,0.43309,0.4132,5.66296,26.54018,-0.88346,0.01004,-0.02047,40.98009,45.86051
"28","2017_Q3",36.7333333333333,"Up",1363512000,-1077441000,286071000,-146752000,-146752000,139319000,59890000,45904000,13986000,199209000,199209000,-74571000,124638000,124638000,124638000,124638000,691266000,691266000,7602695000,611804000,611804000,8995250000,173449000,173449000,698265000,540215000,871714000,9866964000,1970018000,305500000,1664518000,449069000,449069000,2419087000,2993882000,2993882000,5412969000,717903000,-426116000,4159300000,-2999000,4448088000,5907000,4453995000,9866964000,124638000,6093000,20565000,67596000,218892000,-5395000,-13574000,67119000,48150000,52025000,14611000,-186000,-2830000,50755000,317797000,317797000,317797000,145412000,2993882000,282184000,0.2098,0.10218,0.09141,0.02798,0.01263,2.26403,3.71845,1.21531,0.30342,0.76235,0.72716,8.33993,27.20676,1.72598,0.01849,0.03789,15.83512,16.52765
"29","2017_Q4",43.0612698412698,"Up",1502909000,-1176028000,326881000,-154650000,-154650000,172231000,31343000,19925000,11418000,203574000,203574000,-55011000,148563000,148563000,148563000,148563000,946195000,946195000,7633568000,631156000,631156000,9300338000,179476000,179476000,649122000,514265000,828598000,10128936000,1969344000,276766000,1692578000,472066000,472066000,2441410000,3148905000,3148905000,5590315000,715403000,-474665000,4294808000,-2832000,4532714000,5907000,4538621000,10128936000,148563000,6300000,28109000,-18047000,164925000,-10692000,-6199000,49137000,32246000,130303000,-57964000,-75294000,-1616000,57758000,254929000,254929000,254929000,178531000,3148905000,204803000,0.2175,0.1146,0.09885,0.03273,0.01467,1.37856,3.80941,1.23172,0.31088,0.90876,0.86594,9.19334,27.72675,1.25279,0.02101,0.02664,12.33797,12.78928
"30","2018_Q1",44.0119672131148,"Up",2027907000,-1575832000,452075000,-167075000,-167075000,2.85e+08,16747000,3792000,12955000,301747000,301747000,-109869000,191878000,191878000,191878000,191878000,712829000,712829000,7281453000,646716000,646716000,8773920000,189547000,189547000,481758000,481758000,671305000,9445225000,1929501000,275223000,1654278000,516171000,516171000,2445672000,2462463000,2462463000,4908135000,721894000,-662854000,4474064000,-1910000,4531194000,5896000,4537090000,9445225000,191878000,6938000,128836000,229410000,557062000,-6471000,-525000,57473000,50477000,-636208000,-192123000,-200165000,-3000,-840905000,-233366000,-233366000,-233366000,291938000,2462463000,624746000,0.22293,0.14054,0.09462,0.04229,0.02031,3.25595,3.58753,1.08178,0.26071,1.20428,1.16596,12.72772,28.43905,3.92108,0.02921,0.08926,5.99317,6.13907
