"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",61.7341935483871,"Up",1560400000,-928900000,631500000,-371500000,-369800000,-1700000,2.6e+08,-15200000,-15200000,244800000,244800000,-54100000,190700000,190700000,190700000,190700000,1155600000,805600000,1139100000,634800000,332100000,135800000,3261600000,563900000,563900000,1556900000,933800000,209900000,2.59e+08,148100000,2120800000,5382400000,486300000,486300000,800100000,800100000,1556400000,9.05e+08,998500000,751500000,2.47e+08,1903500000,3459900000,1587200000,-2291800000,3665200000,-1038100000,1922500000,1922500000,5382400000,190700000,190700000,35100000,26600000,11700000,264100000,-32300000,-3e+05,-87500000,-70100000,-60500000,1.1e+07,-120400000,4e+05,-169500000,24500000,24300000,-30500000,-6200000,295100000,1.175e+09,328600000,0.4047,0.16662,0.12221,0.09919,0.03543,1.72313,2.09561,1.79969,0.2183,1.3458,1.32985,11.012,13.5674,2.31898,0.42696,7,0.06133,0.08022,0.31725,0.06574,0.07462
"12","2013_Q1",71.8571666666667,"Up",1.664e+09,-1009800000,654200000,-384400000,-386400000,2e+06,269800000,-14900000,-14900000,254900000,254900000,-59700000,195200000,195200000,195200000,195200000,1253900000,903900000,1187300000,6.19e+08,327300000,118700000,3387500000,587100000,587100000,1661900000,948800000,209500000,351100000,152500000,2.249e+09,5636500000,547600000,547600000,8.27e+08,8.27e+08,1531600000,9.05e+08,1348200000,1105800000,242400000,2253200000,3784800000,1598100000,-2379900000,3858800000,-1225300000,1851700000,1851700000,5636500000,195200000,195200000,35700000,106900000,52300000,390100000,-44500000,3.72529029846191e-09,-87500000,-44500000,-65900000,-1.13e+08,-86500000,1100000,-264300000,81300000,8.1e+07,17300000,98300000,305500000,1.062e+09,3.73e+08,0.39315,0.16214,0.11731,0.10542,0.03463,1.91086,2.21174,2.04396,0.18841,1.39329,1.37853,11.87723,13.21699,2.66238,0.47038,5,0.06126,0.08752,0.3376,-0.62815,-0.71127
"13","2013_Q2",70.54578125,"Down",1489200000,-881900000,607300000,-374700000,-373500000,-1200000,232600000,-15400000,-15400000,217200000,217200000,-55800000,161400000,161400000,161400000,161400000,1304300000,954300000,1125700000,646600000,3.16e+08,115500000,3392600000,579500000,579500000,1.739e+09,1025300000,216800000,345300000,151600000,2318500000,5711100000,481200000,481200000,753700000,753700000,1487900000,9.05e+08,1350400000,1109900000,240500000,2255400000,3743300000,1600800000,-2402400000,3949500000,-1180100000,1967800000,1967800000,5711100000,161400000,161400000,35200000,34600000,-63900000,167300000,-21400000,-84400000,-87500000,-105800000,-65500000,9.6e+07,-54800000,10600000,-13700000,47800000,40800000,9600000,50400000,267800000,1.158e+09,238300000,0.4078,0.15619,0.10838,0.08202,0.02826,1.47646,2.28013,1.90228,0.20276,1.15865,1.14306,10.6906,14.12635,1.7107,0.47021,6,0.05069,0.05324,0.40582,-0.5463,-0.62898
"14","2013_Q3",80.24984375,"Up",1522800000,-906400000,616400000,-3.74e+08,-376800000,2800000,242400000,-15300000,-15300000,227100000,227100000,-51200000,175900000,175900000,175900000,175900000,1330700000,967100000,1139100000,6.4e+08,327100000,122300000,3436900000,5.85e+08,5.85e+08,1.698e+09,1005300000,210400000,331600000,150700000,2.283e+09,5719900000,474200000,474200000,759700000,759700000,1469900000,9.05e+08,1324500000,1.091e+09,233500000,2229500000,3699400000,1613200000,-2454800000,4059200000,-1197100000,2020500000,2020500000,5719900000,175900000,175900000,36200000,32600000,-42300000,202400000,-33400000,-4e+05,-1.03e+08,-49300000,-66100000,-1.7e+07,-51900000,10400000,-124600000,28500000,28500000,-15900000,12600000,278600000,1.141e+09,254100000,0.40478,0.15918,0.11551,0.08706,0.03075,1.44457,2.33819,1.83093,0.19948,1.25643,1.24048,10.87714,14.43214,1.815,0.47214,7,0.05395,0.05664,0.37578,-0.6809,-0.78259
"15","2013_Q4",91.72359375,"Up",1624200000,-971300000,652900000,-380200000,-383700000,3500000,272700000,-15300000,-15300000,257400000,257400000,-53700000,203700000,203700000,203700000,203700000,1.397e+09,1024700000,1155100000,6.19e+08,3.14e+08,121900000,3485100000,581400000,581400000,1704800000,1010700000,208700000,324700000,160700000,2286200000,5771300000,499300000,499300000,8.33e+08,8.33e+08,1552300000,905100000,1306100000,1086600000,219500000,2211200000,3763500000,1622900000,-2545900000,4118500000,-1187700000,2007800000,2007800000,5771300000,203700000,203700000,37700000,41700000,1.1e+07,294100000,-31800000,0,-98200000,-42500000,-72300000,-1.6e+07,-96800000,-2e+05,-185300000,66300000,66300000,-8500000,57800000,310400000,1125100000,343300000,0.40198,0.1679,0.12542,0.10145,0.0353,1.68532,2.24512,1.87444,0.19495,1.46652,1.45085,11.6933,14.455,2.47156,0.52052,6,0.06218,0.07734,0.35493,-0.87597,-0.99707
"16","2014_Q1",98.4918032786885,"Up",1715700000,-1018500000,697200000,-403100000,-403700000,599999.999999999,294100000,-14900000,-14900000,279200000,279200000,-63900000,215300000,215300000,215300000,215300000,1573600000,1200900000,1186100000,615400000,304800000,115300000,3679900000,6.16e+08,6.16e+08,1548700000,1.023e+09,212800000,147300000,165600000,2164700000,5844600000,546700000,546700000,8.19e+08,8.19e+08,1544700000,905100000,809300000,595900000,213400000,1714400000,3259100000,1637400000,-2567600000,4333400000,-817700000,2585500000,2585500000,5844600000,215300000,215300000,36100000,25500000,74100000,3.51e+08,-59100000,-3.72529029846191e-09,-87600000,-59200000,-72400000,-4.1e+07,-26900000,9300000,-1.31e+08,160800000,160800000,15400000,176200000,330200000,1084100000,409100000,0.40636,0.17142,0.12549,0.08327,0.03684,1.90014,2.38227,1.26053,0.18549,1.55339,1.53566,12.37879,18.6544,2.95166,0.52237,8,0.06423,0.09134,0.33627,-1.48243,-1.6644
"17","2014_Q2",102.717619047619,"Up",1591700000,-9.28e+08,663700000,-3.76e+08,-385400000,9400000,287700000,-14900000,-14900000,272800000,272800000,-74700000,198100000,198100000,198100000,198100000,1610600000,1.246e+09,1169400000,645600000,294200000,136500000,3719800000,610300000,610300000,1610700000,1052800000,240800000,145900000,171200000,2.221e+09,5940800000,513600000,513600000,774100000,774100000,1538700000,905100000,809200000,5.97e+08,212200000,1714300000,3.253e+09,1652400000,-2622400000,4.451e+09,-793200000,2687800000,2687800000,5940800000,198100000,198100000,35900000,22900000,-53400000,203500000,-35400000,-68100000,-90900000,-98900000,-80500000,7.2e+07,-61900000,10700000,-59700000,44900000,44900000,2e+05,45100000,323600000,1156100000,309500000,0.41698,0.18075,0.12446,0.0737,0.03335,1.56234,2.4175,1.21028,0.1946,1.42929,1.41097,11.48413,19.3925,2.23304,0.58081,9,0.05987,0.06651,0.40636,-1.40451,-1.57977
"18","2014_Q3",98.48734375,"Down",1600500000,-944700000,655800000,-392400000,-392500000,100000.000000002,263400000,-1.5e+07,-1.5e+07,248400000,248400000,-68100000,180300000,180300000,180300000,180300000,1725600000,1239800000,1204400000,667500000,331900000,170600000,3929400000,610300000,610300000,1618400000,1063800000,248500000,139800000,166300000,2228700000,6158100000,552400000,552400000,801800000,801800000,1696700000,905400000,805800000,591800000,2.14e+08,1711200000,3407900000,1670700000,-2695800000,4550900000,-775600000,2750200000,2750200000,6158100000,180300000,180300000,38400000,21900000,-37800000,202800000,-22700000,-13400000,-223300000,-157100000,-80400000,91500000,-7.2e+07,7900000,-5.3e+07,-7300000.00000001,-7300000,1100000,-6200000.00000001,301800000,1247900000,309400000,0.40975,0.16457,0.11265,0.06556,0.02928,1.71603,2.31591,1.23915,0.20264,1.30181,1.28602,11.55596,19.85704,2.23394,0.58051,6,0.05427,0.06441,0.44592,-1.58284,-1.81359
"19","2014_Q4",92.43625,"Down",1649500000,-9.68e+08,681500000,-393100000,-394400000,1300000,288400000,-14400000,-14400000,2.74e+08,2.74e+08,-74300000,199700000,199700000,199700000,199700000,1749500000,1175100000,1177800000,655400000,3.25e+08,167200000,3907700000,610400000,610400000,1.627e+09,1069300000,248800000,142200000,166700000,2237400000,6145100000,564100000,564100000,868700000,868700000,1712700000,905400000,805100000,594200000,210900000,1710500000,3423200000,1.683e+09,-2.791e+09,4590500000,-760600000,2721900000,2721900000,6145100000,199700000,199700000,40100000,25700000,35600000,301100000,-3.8e+07,0,-176200000,-126700000,-8e+07,-62600000,-106600000,10500000,-238700000,-64300000,-64300000,-4e+05,-64700000,328500000,1185300000,400400000,0.41316,0.17484,0.12107,0.07337,0.0325,2.00501,2.2816,1.25765,0.19289,1.4471,1.43052,11.9529,19.72391,2.90145,0.57971,7,0.05936,0.08497,0.4006,-1.7175,-1.95631
"20","2015_Q1",95.2891803278688,"Up",1781800000,-1028900000,752900000,-398900000,-397800000,-1100000,3.54e+08,-1.5e+07,-1.5e+07,3.39e+08,3.39e+08,-90300000,248700000,248700000,248700000,248700000,1819800000,1191300000,1215800000,588400000,310200000,146700000,3934200000,632900000,632900000,1657200000,1050600000,246200000,205700000,154700000,2290100000,6224300000,520600000,520600000,846500000,846500000,1692100000,900400000,973700000,767900000,205800000,1874100000,3566200000,1693700000,-2927200000,4839600000,-9.48e+08,2658100000,2658100000,6224300000,248700000,248700000,38100000,26400000,12700000,325900000,-44500000,0,-218700000,-100700000,-79600000,45100000,-136700000,8e+05,-170400000,54800000,54800000,-38600000,16200000,392100000,1225400000,450600000,0.42255,0.19868,0.13958,0.09356,0.03996,1.81182,2.32504,1.34164,0.19687,1.81665,1.79437,13.01534,19.41636,3.29145,0.58145,7,0.06759,0.09277,0.32006,-1.51594,-1.6791
"21","2015_Q2",102.651587301587,"Up",1574400000,-886900000,687500000,-385100000,-386900000,1800000,302400000,-14900000,-14900000,287500000,287500000,-73300000,214200000,214200000,214200000,214200000,1912700000,1291900000,1106700000,593500000,319600000,161300000,3932500000,612400000,612400000,1657100000,1046700000,250300000,198300000,161800000,2269500000,6.202e+09,479600000,479600000,783200000,783200000,1770800000,905600000,956500000,7.53e+08,203500000,1862100000,3632900000,1695500000,-3076200000,4965700000,-1015900000,2569100000,2569100000,6.202e+09,214200000,214200000,40600000,34100000,-20700000,268200000,-39900000,-21200000,-171600000,-5.7e+07,-88100000,1.83e+08,-163700000,4400000,-64400000,146800000,146800000,-46200000,100600000,3.43e+08,1413600000,355700000,0.43667,0.19207,0.13605,0.08338,0.03454,1.6606,2.22075,1.41407,0.22793,1.57965,1.56465,11.61062,18.94617,2.62316,0.64971,7,0.0612,0.07202,0.4113,-1.4551,-1.65046
"22","2015_Q3",97.02203125,"Down",1550800000,-877600000,673200000,-3.81e+08,-382400000,1400000,292200000,-15700000,-15700000,276500000,276500000,-70500000,2.06e+08,2.06e+08,2.06e+08,2.06e+08,2037600000,1402900000,1060300000,595600000,352500000,199700000,4.046e+09,5.98e+08,5.98e+08,1636200000,1028600000,246900000,191500000,169200000,2234200000,6280200000,515400000,515400000,763900000,763900000,1279300000,1505400000,9.29e+08,726300000,202700000,2434400000,3713700000,1708500000,-3185100000,5083800000,-1040700000,2566500000,2566500000,6280200000,2.06e+08,2.06e+08,39100000,30700000,9400000,285200000,-17900000,0,-166400000,-36200000,-87800000,86300000,-106600000,6e+05,-107500000,141500000,141500000,-30500000,1.11e+08,331300000,1505400000,393300000,0.4341,0.18842,0.13283,0.08026,0.0328,1.90922,3.16267,1.44699,0.23971,1.52706,1.51471,11.49592,19.0252,2.91549,0.65085,7,0.05875,0.07865,0.42621,-1.6064,-1.82136
"23","2015_Q4",90.36125,"Down",1575200000,-8.97e+08,678200000,-377200000,-376400000,-8e+05,3.01e+08,-16400000,-16400000,284600000,284600000,-78500000,206100000,206100000,206100000,206100000,2157800000,1567200000,1084300000,599400000,333400000,181600000,4174900000,590700000,590700000,1640900000,1043300000,241200000,193600000,162800000,2231600000,6406500000,547100000,547100000,868900000,868900000,1.416e+09,1492200000,942300000,727200000,215100000,2434500000,3850500000,1723300000,-3267200000,5115300000,-1015400000,2.556e+09,2.556e+09,6406500000,206100000,206100000,41200000,28900000,10100000,286300000,-23400000,0,-132800000,21800000,-87400000,0,-7.9e+07,5600000,-160800000,147300000,147300000,1.7e+07,164300000,342200000,1492200000,407400000,0.43055,0.19109,0.13084,0.08063,0.03217,1.97671,2.94838,1.50646,0.23292,1.53462,1.52103,11.72897,19.03202,3.03351,0.65078,6,0.05881,0.08164,0.42407,-1.94506,-2.2113
"24","2016_Q1",88.143606557377,"Down",1607500000,-943300000,664200000,-368600000,-360700000,-7900000,295600000,-16700000,-16700000,278900000,278900000,-77600000,201300000,201300000,201300000,201300000,2149200000,1427300000,1.041e+09,535600000,1.71e+08,1.71e+08,3896800000,605600000,605600000,1902300000,1028800000,229500000,494800000,149200000,2507900000,6404700000,521700000,521700000,8.06e+08,8.06e+08,1327700000,1500900000,1319300000,1116600000,202700000,2820200000,4147900000,1733500000,-3.459e+09,5316900000,-1334600000,2256800000,2256800000,6404700000,201300000,201300000,41600000,6300000,98800000,3.48e+08,-39600000,0,-396800000,-175500000,-86800000,0,-188800000,2e+05,-275400000,-102900000,-102900000,-3.7e+07,-139900000,337200000,1500900000,4.74e+08,0.41319,0.18389,0.12523,0.0892,0.03143,2.35469,2.935,1.83796,0.23434,1.51126,1.49777,12.06832,16.94294,3.55856,0.65165,5,0.05675,0.09336,0.4312,-1.9226,-2.19317
"25","2016_Q2",100.19390625,"Up",1426600000,-813900000,612700000,-358400000,-359900000,1500000,254300000,-17400000,-17400000,236900000,236900000,-51400000,185500000,185500000,185500000,185500000,2219800000,1449200000,1015800000,562200000,159400000,159400000,3957200000,586300000,586300000,1876200000,1019900000,2.21e+08,496100000,139200000,2462500000,6419700000,469600000,469600000,752800000,752800000,1383400000,1492900000,1306900000,1109900000,1.97e+08,2799800000,4183200000,1.736e+09,-3567200000,5406700000,-1.339e+09,2236500000,2236500000,6419700000,185500000,185500000,41300000,38700000,-80700000,184800000,-4e+07,0,-312400000,-91300000,-95600000,1.61e+08,-123400000,7e+05,-57300000,36200000,36200000,-14300000,21900000,295600000,1653900000,226300000,0.42948,0.17826,0.13003,0.08294,0.0289,1.21995,2.86049,1.87042,0.25763,1.40744,1.39894,10.82398,16.96889,1.717,0.72534,4,0.05409,0.04354,0.51536,-1.91441,-2.22532
