"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",5.94854838709677,"Down",7469348000,-7083600000,385748000,-257730000,-244830000,-12900000,128018000,-7696000,120322000,120322000,-14115000,106207000,102177000,102177000,102177000,1545765000,1545765000,2500316000,2500316000,3594339000,1363132000,1363132000,9003552000,2139726000,384933000,200321000,2524659000,11528211000,5314620000,4954759000,359861000,39636000,1534534000,1534534000,6888790000,2159327000,258980000,258980000,2418307000,9307097000,8363883000,-388215000,-5704472000,-50082000,2221114000,2221114000,11528211000,102177000,142482000,-15955000,228704000,-92815000,-1940000,-167008000,460762000,-85254000,-4.8e+08,-104492000,-42796000,-42796000,-7148000,-49944000,270500000,2198963000,175845000,0.05164,0.01714,0.01368,0.046,0.00886,1.72098,1.30699,4.19028,0.19075,0.14385,0.14174,10.51541,3.1269,0.24756,0.02184,0.03758,2.41478,5.10239
"12","2013_Q1",6.59166666666667,"Up",6369965000,-6011057000,358908000,-203693000,-210536000,-13092000,155215000,-4655000,150560000,150560000,-7251000,143309000,124733000,124733000,124733000,1518329000,1518329000,2593829000,2593829000,3300791000,1121601000,1099959000,8534550000,2076442000,422812000,262888000,2499254000,11033804000,4640210000,4294873000,345337000,39340000,1608635000,1583781000,6288185000,2149333000,312307000,312307000,2461640000,8749825000,8292370000,-388215000,-5579739000,-40437000,2283979000,2283979000,11033804000,124733000,141943000,-172191000,138684000,-58246000,-2969000,-58395000,-11975999.9999999,-101664000,0,-113640000,-33351000,-33351000,5915000,-27436000,297158000,2188673000,73972000,0.05634,0.02437,0.01958,0.05461,0.0113,0.59304,1.35724,3.83096,0.19836,0.18191,0.17833,9.28981,3.3309,0.10788,0.02607,0.01546,2.25585,4.31881
"13","2013_Q2",7.2040625,"Up",5975995000,-5618638000,357357000,-198153000,-190344000,-7809000,159204000,-10785000,148419000,148419000,-11650000,136769000,128472000,128472000,128472000,1285053000,1285053000,2587949000,2587949000,3157930000,1309504000,1309504000,8340436000,2104480000,530199000,245610000,2634679000,10975115000,4572170000,4222164000,350006000,49372000,1565624000,1565624000,6187166000,2147465000,394674000,394674000,2542139000,8729305000,8173951000,-388215000,-5451267000,-88659000,2245810000,2245810000,10975115000,128472000,111684000,-194558000,45598000,-104587000,-11834000,-81114000,-10761000,-128238000,-38480000,-177479000,-212995000,-212995000,-20281000,-233276000,270888000,2196837000,-16607000,0.0598,0.02664,0.0215,0.05721,0.01171,-0.12927,1.34802,3.88693,0.20017,0.19023,0.18666,8.84853,3.32532,-0.02459,0.02656,-0.00343,3.36591,5.72714
"14","2013_Q3",8.73875,"Up",6174841000,-5808069000,366772000,-199448000,-192183000,-7265000,167324000,10450000,177774000,177774000,-17321000,160453000,150547000,150547000,150547000,1561569000,1561569000,2400558000,2400558000,3121534000,1357584000,1337766000,8441245000,2179297000,568726000,268792000,2748023000,11189268000,4587878000,4208471000,379407000,218955000,1617490000,1597969000,6424323000,1876756000,435246000,435246000,2312002000,8736325000,8187184000,-388215000,-5300720000,-45306000,2452943000,2452943000,11189268000,150547000,118016000,213684000,482247000,-140609000,-46243000,-197853000,-101265000,4860000.00000001,69753000,-26652000,257742000,257742000,18774000,276516000,285340000,2095711000,375736000,0.0594,0.0271,0.02438,0.06137,0.01345,2.49581,1.31395,3.56157,0.1873,0.22596,0.22202,9.26785,3.68163,0.56394,0.03021,0.07539,1.87195,3.19226
"15","2013_Q4",8.05734375,"Down",6123321000,-5778544000,344777000,-213361000,-207224000,-6137000,131416000,17089000,148505000,45814000,8782000,54596000,47348000,47348000,47348000,1706113000,1706113000,2372706000,2372706000,2910581000,1288643000,1288643000,8278043000,2175445000,700206000,284390000,2875651000,11153694000,4506572000,4139618000,366954000,233393000,1690152000,1690152000,6430117000,1856155000,464812000,464812000,2320967000,8751084000,8125502000,-388215000,-5275680000,-58997000,2402610000,2402610000,11153694000,47348000,200538000,230326000,478212000,-82886000,-35556000,-304059000,-6531000,-70198000,54316999.9999999,-22412000,151741000,151741000,-7197000,144544000,331954000,2089548000,470612000,0.05631,0.02146,0.00773,0.01971,0.00425,9.93943,1.28739,3.64232,0.18734,0.07186,0.07072,9.2929,3.64626,0.71421,0.00955,0.09494,1.15508,2.91772
"16","2014_Q1",8.58032786885246,"Up",5295318000,-4982142000,313176000,-158612000,-215484000,-8318000,154564000,-73013000,81551000,-43192000,-6124000,-49316000,-49316000,-49316000,-49316000,1587087000,1587087000,2111996000,2111996000,2722500000,1349818000,1349818000,7771401000,2174588000,645566000,302014000,2820154000,10591555000,4056980000,3705297000,351683000,416654000,1699151000,1699151000,6172785000,1650973000,521039000,521039000,2172012000,8344797000,8015142000,-388215000,-5302688000,-77481000,2246758000,2246758000,10591555000,-49316000,136119000,66453000,109373000,-107246000,-6726000,-114173000,976911000,-106207000,-983739000,-113035000,-117835000,-117835000,-1190999.99999999,-119026000,290683000,2067627000,256014000,0.05914,0.02919,-0.00931,-0.02195,-0.00466,-5.1913,1.25898,3.71415,0.19521,-0.07576,-0.07424,8.13488,3.45156,0.3933,-0.0102,0.05295,1.65314,3.109
"17","2014_Q2",9.99349206349206,"Up",5791125000,-5480090000,311035000,-238932000,-223619000,-8202000,72103000,-12573000,59530000,59530000,-273000,59257000,59257000,59257000,59257000,1279574000,1279574000,2480022000,2480022000,3152397000,1316475000,1316475000,8228468000,2278266000,662190000,313525000,2940456000,11168924000,4691464000,4323873000,367591000,409860000,1846402000,1846402000,6947726000,1650536000,482054000,482054000,2132590000,9080316000,7825378000,-388215000,-5243431000,-105124000,2088608000,2088608000,11168924000,59257000,119051000,20268000,198576000,-141373000,30179000,-298737000,-8993000,-204301000,15652000.0000001,-197642000,-297803000,-297803000,-9710000,-307513000,191154000,2060396000,70322000,0.05371,0.01245,0.01023,0.02837,0.00531,1.18673,1.18434,4.34754,0.18448,0.09464,0.0926,9.24923,3.3358,0.11231,0.0128,0.01518,4.08478,10.82926
"18","2014_Q3",10.84171875,"Up",6410106000,-6041683000,368423000,-225218000,-218500000,-7718000,143205000,-14601000,128604000,128604000,-10399000,118205000,118205000,118205000,118205000,1127066000,1127066000,2395989000,2395989000,3876070000,1543771000,1543771000,8942896000,2377549000,684040000,339024000,3061589000,12004485000,5519940000,5112253000,407687000,43427000,1813977000,1813977000,7377344000,2013706000,494970000,494970000,2508676000,9886020000,7739465000,-388215000,-5125226000,-107559000,2118465000,2118465000,12004485000,118205000,108356000,-71379000,155182000,-169608000,-22743000,-191351000,537639000,-100656000,-545749000,-108766000,-144935000,-144935000,-7573000,-152508000,251561000,2057133000,20973000,0.05748,0.02234,0.01844,0.0558,0.00985,0.17743,1.21221,4.6666,0.17136,0.19353,0.18955,10.49504,3.46849,0.03434,0.02531,0.00449,3.69718,6.49465
"19","2014_Q4",10.49375,"Down",7183442000,-6784823000,398619000,-226552000,-224576000,-5575000,172067000,-18342000,153725000,153725000,-8568000,145157000,145157000,145157000,145157000,1617245000,1617245000,2551030000,2551030000,3972127000,1552521000,1552521000,9692923000,2380711000,743403000,361572000,3124114000,12817037000,5354280000,4968640000,385640000,54951000,2655261000,2655261000,8064492000,2000694000,497299000,497299000,2497993000,10562485000,7709453000,-388215000,-4980069000,-120422000,2220747000,2254552000,12817037000,145157000,117637000,501755000,764549000,-150172000,-19503000,-216564000,-43901000,-36630000,31555000,-48976000,499009000,499009000,-8830000,490179000,289704000,2055645000,649855000,0.05549,0.02395,0.02021,0.06438,0.01133,4.47691,1.20193,4.68496,0.16038,0.23925,0.23462,11.83976,3.66024,1.07109,0.03019,0.13518,1.51327,2.54784
"20","2015_Q1",11.6424590163934,"Up",6763243000,-6295980000,467263000,-132573000,-177778000,-10540000,334690000,-5894000,328796000,328796000,-50614000,278182000,278182000,278182000,278182000,1593728000,1593728000,2697985000,2697985000,3599008000,1509605000,1509605000,9400326000,2288656000,811168000,433950000,3099824000,12500150000,5102668000,4747779000,354889000,32575000,2521444000,2521444000,7656687000,2070020000,571764000,571764000,2641784000,10298471000,7614515000,-388215000,-4937094000,-126156000,2163050000,2201679000,12500150000,278182000,195446000,-768282000,-324273000,221429000,76429000,464436000,-509359000,-50850000,399576000,-160633000,-20470000.0000001,-20470000.0000001,24992000,4522000,530136000,2102595000,33897000.0000001,0.06909,0.04949,0.04113,0.12635,0.02225,0.121850000000001,1.22773,4.67755,0.16821,0.4649,0.45475,11.30276,3.6149,0.0566500000000003,0.05705,0.00695000000000001,0.95988,1.52041
"21","2015_Q2",12.2128571428571,"Up",6642745000,-6261960000,380785000,-172219000,-209277000,-6951000,208566000,-18637000,189929000,189929000,-16042000,173887000,173887000,173887000,173887000,1347690000,1347690000,2894622000,2894622000,3510163000,1236948000,1236948000,8989423000,2254664000,823737000,434368000,3078401000,12067824000,5119166000,4742033000,377133000,55338000,2058708000,2058708000,7233212000,2073854000,459890000,459890000,2533744000,9766956000,7533258000,-388215000,-4763207000,-119576000,2262260000,2300868000,12067824000,173887000,121501000,-376557000,-81169000,-72917000,-21462000,-99872000,25756000,-96239000,3e+05,-70183000,-251224000,-251224000,5186000,-246038000,330067000,2129192000,-103365000,0.05732,0.0314,0.02618,0.07557,0.01441,-0.59444,1.2428,4.2449,0.17644,0.29611,0.28919,11.31194,3.85241,-0.17602,0.03556,-0.02114,2.36771,3.74702
"22","2015_Q3",10.78140625,"Down",5240265000,-4871793000,368472000,-279602000,-216904000,-16847000,88870000,-19903000,68967000,68967000,-9027000,59940000,59940000,59940000,59940000,1514352000,1514352000,2526880000,2526880000,3626640000,1211188000,1211188000,8879060000,2193966000,846847000,433610000,3040813000,11919873000,5074792000,4693526000,381266000,45579000,1935904000,1935904000,7056275000,2062926000,457818000,457818000,2520744000,9577019000,7444765000,-388215000,-4624304000,-127692000,2304554000,2342854000,11919873000,59940000,109393000,573831000,743164000,-221101000,10946000,-846575000,548707000,-96665000,-38172000,413870000,310459000,310459000,-24402000,286057000,198263000,2108505000,560020000,0.07032,0.01696,0.01144,0.02558,0.00503,9.34301,1.25832,4.08776,0.17689,0.10233,0.10059,8.9461,3.9343,0.95606,0.01221,0.11408,2.99679,6.68564
"23","2015_Q4",11.21515625,"Up",6763177000,-6310710000,452467000,-304351000,-240617000,-19319000,148116000,-21566000,126550000,126550000,22360000,148910000,148910000,148910000,148910000,1707221000,1707221000,2449773000,2449773000,3559640000,1416586000,1416586000,9133220000,2114681000,842572000,425040000,2957253000,12090473000,5196054000,4850515000,345539000,45174000,1967494000,1967494000,7208722000,2045569000,447337000,447337000,2492906000,9701628000,7376355000,-388215000,-4471405000,-165643000,2351092000,2388845000,12090473000,148910000,151055000,-22188000,277777000,-119916000,11913000,-366332000,140515000,-85836000,-11870000,42809000,-45746000,-45746000,11513000,-34233000,299171000,2090743000,134707000,0.0669,0.0219,0.02202,0.06234,0.01232,0.90462,1.26697,4.06122,0.17292,0.25801,0.25359,11.71809,4.07357,0.2334,0.03022,0.02734,1.28195,2.58934
"24","2016_Q1",10.6637704918033,"Down",5772698000,-5366361000,406337000,-312421000,-288092000,-22848000,93916000,-24687000,69229000,69229000,-7885000.00000001,61344000,61344000,61344000,61344000,1607570000,1607570000,2044757000,2044757000,3491656000,1171143000,1171143000,8315126000,2257633000,1812222000,466402000,4069855000,12384981000,4601839000,4248292000,353547000,65166000,1905200000,1905200000,6572205000,2709389000,497857000,497857000,3207246000,9779451000,6987214000,-388215000,-3892212000,-135915000,2570872000,2605530000,12384981000,61344000,133418000,-108139000,196673000,-83024000,9972000,-83596999.9999999,-20497000.0000001,-80299000,-36058000,-136854000,-23778000,-23778000,-2845999.99999999,-26624000,227334000,2774555000,44056000,0.07039,0.01627,0.01063,0.02354,0.00495,0.718180000000001,1.2652,3.75334,0.22403,0.10766,0.10543,10.13156,4.51209,0.0773199999999999,0.01044,0.0075,5.13335,12.42584
"25","2016_Q2",12.36125,"Up",5876813000,-5470818000,405995000,-264673000,-239546000,-21598000,141322000,-24399000,116923000,116923000,-11194000,105729000,105729000,105729000,105729000,2331411000,2331411000,2137255000,2137255000,3413430000,1198131000,1198131000,9080227000,2143221000,876732000,448446000,3019953000,12100180000,4700442000,4336913000,363529000,44927000,1750859000,1750859000,6496228000,2632138000,484258000,484258000,3116396000,9612624000,7230211000,-388215000,-4225443000,-164893000,2451660000,2487556000,12100180000,105729000,129500000,28703000,263932000,-143381000,26261000,-111784000,-17204000,-90749000,12901000,-95052000,57096000,57096000,14669000,71765000,270822000,2677065000,167338000,0.06908,0.02405,0.01799,0.0425,0.00874,1.58271,1.39777,3.86428,0.22124,0.18695,0.18292,10.39142,4.33504,0.29589,0.01872,0.02962,1.27631,2.44586
"26","2016_Q3",12.8834375,"Up",6008525000,-5694834000,313691000,-274317000,-243943000,-21986000,39374000,-24632000,14742000,14742000,-17250000,-2508000.00000001,-2508000,-2507999.99999997,-2507999.99999997,1537056000,1537056000,2341393000,2341393000,3562217000,1017954000,1017954000,8458620000,2335959000,1866555000,470792000,4202514000,12661134000,4925153000,4514566000,410587000,65969000,1862545000,1862545000,6853667000,2678115000,525044000,525044000,3203159000,10056826000,6861624000,-388215000,-3788991000,-122552000,2561866000,2604308000,12661134000,-2508000,207887000,74241000,279620000,-135994000,-5904000,-301056000,-18353000,-82605000,-19737000,-120695000,-142131000,-142131000,-147999.999999996,-142279000,247261000,2744084000,202758000,0.05221,0.00655,-0.00042,-0.000960000000000003,-0.000200000000000002,-80.8445,1.23417,3.86161,0.21673,-0.00445000000000004,-0.00439999999999999,10.66603,4.54769,0.35993,-0.000430000000000003,0.03452,4.88159,30.65546
"27","2016_Q4",14.1784126984127,"Up",6114999000,-5698544000,416455000,-253375000,-231551000,-18734000,163080000,-22838000,140242000,140242000,-10773000,129469000,129469000,129469000,129469000,1857096000,1857096000,2162750000,2162750000,3493617000,1100159000,1100159000,8613622000,2321536000,1867891000,530570000,4189427000,12803049000,5057656000,4699734000,357922000,68856000,1751245000,1751245000,6877757000,2797984000,485811000,485811000,3283795000,10161552000,6806797000,-388215000,-3659522000,-159165000,2599895000,2641497000,12803049000,129469000,129426000,210741000,469636000,-106165000,-33988000,-166590000,125986000,-74326000,-40466000,11194000,314240000,314240000,5800000,320040000,292506000,2866840000,407855000,0.0681,0.02667,0.02117,0.04901,0.01011,3.15021,1.25239,3.84689,0.22392,0.23331,0.23078,11.01962,4.68518,0.73498,0.0216,0.06804,3.45205,6.19171
"28","2017_Q1",15.8922580645161,"Up",5862597000,-5439035000,423562000,-247563000,-222299000,-19078000,175999000,-27663000,148336000,98941000,-12067000,86874000,86874000,86874000,86874000,1830675000,1830675000,2192704000,2192704000,3396462000,967935000,967935000,8387776000,2317026000,1888561000,541513000,4205587000,12593363000,4829153000,4484908000,344245000,61534000,1613940000,1613940000,6504627000,2890609000,519851000,519851000,3410460000,9915087000,6733539000,-388215000,-3572648000,-128143000,2644533000,2678276000,12593363000,86874000,142847000,-156963000,136721000,-103965000,-46698000,-122757000,80582000,-89414000,-28722000,-37554000,-23590000,-23590000,-2831000,-26421000,318846000,2952143000,69985000,0.07225,0.03002,0.01482,0.03244,0.0069,0.805589999999994,1.28951,3.70204,0.23442,0.15886,0.15772,10.72026,4.83575,0.12797,0.01413,0.01138,3.51727,6.37201
"29","2017_Q2",16.4287301587302,"Up",6008272000,-5601340000,406932000,-234547000,-250811000,-19901000,172385000,-26876000,145509000,145509000,-20799000,124710000,124710000,124710000,124710000,1582197000,1582197000,2325845000,2325845000,3601175000,1049092000,1049092000,8558309000,2346440000,2112239000,619213000,4458679000,13016988000,5140389000,4781036000,359353000,45661000,1572198000,1572198000,6758248000,2918871000,530091000,530091000,3448962000,10207210000,6677832000,-388215000,-3447938000,-119476000,2722203000,2809778000,13016988000,124710000,131396000,-951862000,-695756000,-119375000,815723000,482014000,-7554000,-73168000,57628000,-23094000,-236836000,-236836000,-11642000,-248478000,303781000,2964532000,-746657000,0.06773,0.02869,0.02076,0.04438,0.00958,-5.98715,1.26635,3.63275,0.22774,0.22898,0.22632,11.03182,4.99825,-1.37094,0.01978,-0.11843,4.55043,8.01888
