"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q1",11.645,"Down",350963000,-214631000,136332000,-162932000,-104350000,-49994000,-8588000,-26600000,-3498000,-4257000,759000,-30098000,-30098000,5776000,-24322000,-24322000,-24322000,-24322000,103956000,103956000,302097000,302097000,166522000,110023000,572575000,155494000,1619762000,522565000,1039364000,7529000,50304000,1776962000,2349537000,183098000,45874000,137224000,255726000,255726000,518129000,362697000,184370000,19750000,125913000,38707000,547067000,1065196000,0,1579831000,-278036000,-17530000,76000,1284341000,1284341000,2349537000,-24322000,-24322000,39652000,-2363000,45155000,58122000,-24685000,93999.9999999963,-3709000,-28300000,-17802000,1477000,-3058000,-19383000,10439000,10439000,-155000,10284000,13052000,442002000,27746000,0.38845,-0.07579,-0.0693,-0.01894,-0.01035,-1.14078,1.10508,0.82937,0.18812,-0.14196,-0.14667,2.04849,7.49639,0.16195,-0.01273,0.01452,25.89994,-12.7085
"12","2013_Q2",13.39890625,"Up",347066000,-212638000,134428000,-162392000,-104232000,-50659000,-7501000,-27964000,3494000,-4637000,8131000,-24470000,-24789000,13197000,-11592000,-11592000,-11592000,-11592000,92228000,92228000,351772000,351772000,175301000,118343000,619301000,162318000,1839494000,597035000,1189761000,7529000,45169000,2003512000,2622813000,213744000,73008000,140736000,327863000,327863000,627322000,458601000,202599000,24159000,112360000,66080000,661200000,1288522000,0,1641891000,-278036000,-29122000,-442000,1334291000,1334291000,2622813000,-11592000,-11592000,41997000,-15986000,24947000,39366000,-16435000,12516000,-156673000,-160592000,-27796000,7930999.99999999,129049000,109184000,-12042000,-12042000,314000,-11728000,14033000,544316000,9348000,0.38733,-0.08057,-0.0334,-0.00869,-0.00442,-0.80642,0.98721,0.9657,0.20753,-0.06673,-0.06673,1.99796,7.68114,0.05381,-0.00557,0.00449,32.21606,-16.16679
"13","2013_Q3",15.07984375,"Up",344827000,-208545000,136282000,-161789000,-101588000,-51822000,-8379000,-25507000,-9281000,-9499000,218000,-34788000,-37602000,14726000,-22876000,-22876000,-22876000,-22876000,71984000,71984000,346417000,346417000,175610000,120102000,594011000,170950000,1909643000,578705000,1189585000,7529000,133824000,2081934000,2675945000,200775000,64047000,136728000,327363000,327363000,538874000,533451000,236040000,26021000,95973000,114046000,769491000,1308365000,0,1699606000,-278036000,-51998000,-1992000,1367580000,1367580000,2675945000,-22876000,-22876000,42968000,2940000,-11602000,11430000,-29215000,328000.000000002,-11718000,-40605000,-319205000,1333000,3.29e+08,11128000,-18047000,-18047000,-2197000,-20244000,17461000,544187000,-38082000,0.39522,-0.07397,-0.06634,-0.01673,-0.00855,1.66471,1.10232,0.9567,0.20336,-0.12877,-0.12877,1.94109,7.69834,-0.21437,-0.01065,-0.01773,27.0433,-18.51268
"14","2013_Q4",14.735,"Down",330191000,-204644000,125547000,-161628000,-104506000,-49400000,-7722000,-36081000,-7721000,-6895000,-826000.000000001,-43802000,-51173000,2233000,-48940000,-48940000,-48940000,-48940000,60790000,60790000,322342000,322342000,172559000,117051000,555691000,166579000,1914771000,560984000,1189585000,7529000,156673000,2082723000,2638414000,202468000,50995000,151473000,304055000,304055000,520147000,530545000,256688000,28274000,92746000,135668000,787233000,1307380000,-1.29246970711411e-26,1711123000,-278036000,-100938000,-1115000,1331034000,1331034000,2638414000,-48940000,-48940000,46832000,15590000,-967000,12515000,-11338000,11000,-10946000,-22273000,-3205000.00000006,1992000,-446000,-1659000.00000001,-11417000,-11417000,223000,-11194000,10751000,544169000,-3787000.00000001,0.38023,-0.10927,-0.14822,-0.03677,-0.01855,0.0773800000000004,1.06833,0.98223,0.20625,-0.27464,-0.27464,1.85298,7.46954,-0.02125,-0.02296,-0.00178,44.96131,-13.39705
"15","2014_Q1",17.2985245901639,"Up",350977000,-212778000,138199000,-164794000,-109273000,-47870000,-7651000,-26595000,-7237000,-7024000,-213000,-33832000,-34782000,14164000,-20618000,-20618000,-20618000,-20618000,62954000,62954000,313486000,313486000,163379000,107911000,539819000,174013000,1904502000,544215000,1189585000,7361000,163341000,2079844000,2619663000,249651000,72956000,176695000,251038000,251038000,517039000,545133000,239346000,29080000,79694000,130572000,784479000,1301518000,0,1719482000,-278036000,-121556000,-1745000,1318145000,1318145000,2619663000,-20618000,-20618000,47018000,-449000,-8275000,17676000,-17142000,36000,-11564000,-28670000,-35654000,191000,48743000,13280000,2286000,2286000,-122000,2164000,20423000,561483000,-19158000,0.39376,-0.07577,-0.05874,-0.01564,-0.00787,0.92919,1.04406,0.98739,0.21433,-0.11547,-0.11547,1.96567,7.38237,-0.1073,-0.00973,-0.00904,24.41017,-18.74522
"16","2014_Q2",15.5922222222222,"Down",340285000,-202099000,138186000,-149902000,-89946000,-52305000,-7651000,-11716000,-7265000,-7233000,-32000,-18981000,-19176000,-1566000,-20742000,-20742000,-20742000,-20742000,41580000,41580000,341591000,341591000,158684000,103218000,541855000,168026000,1923044000,527230000,1190603000,7361000,197850000,2092383000,2634238000,204363000,68962000,135401000,305602000,305602000,529104000,529755000,267759000,28769000,83228000,155762000,797514000,1326618000,1.03397576569128e-25,1729658000,-278036000,-142298000,-1704000,1307620000,1307620000,2634238000,-20742000,-20742000,45127000,14994000,-18091000,21288000,-11890000,-5949000,-9144000,-26983000,-30423000,1673000,12948000,-15802000,-21497000,-21497000,123000,-21374000,33411000,548894000,4996000,0.40609,-0.03443,-0.06095,-0.01586,-0.00787,-0.24086,1.0241,1.01453,0.20837,-0.11586,-0.11586,1.90068,7.30379,0.02791,-0.00976,0.00235,15.18404,-43.30096
"17","2014_Q3",15.15625,"Down",351296000,-211308000,139988000,-147330000,-86663000,-53016000,-7651000,-7342000,-7e+06,-7230000,230000,-14342000,-16093000,-1677000,-17770000,-17770000,-17770000,-17770000,39250000,39250000,336846000,336846000,166412000,110967000,542508000,163128000,1885577000,507544000,1190603000,7361000,180069000,2050023000,2592531000,214374000,77363000,137011000,281467000,281467000,517790000,536899000,238721000,31440000,84839000,122442000,775620000,1293410000,0,1737847000,-278036000,-160068000,-622000,1299121000,1299121000,2592531000,-17770000,-17770000,43600000,16073000,-24917000,16986000,-5319000,-8096000,-8905000,-22320000,-32926000,10000,35708000,2792000,-2542000,-2542000,212000,-2330000,36258000,558848000,7699000,0.39849,-0.0209,-0.05058,-0.01368,-0.00685,-0.43326,1.04774,0.9956,0.21556,-0.09881,-0.09881,1.95338,7.22376,0.04281,-0.00848,0.00367,14.33058,-70.77063
"18","2014_Q4",12.73796875,"Down",345389000,-213933000,131456000,-150108000,-97034000,-45962000,-7112000,-18652000,-7371000,-7542000,171000,-26023000,-26211000,448000,-25763000,-25763000,-25763000,-25763000,37345000,37345000,340696000,340696000,170670000,115212000,548711000,152213000,1868616000,507210000,1200651000,7361000,153394000,2022150000,2570861000,221821000,86432000,135389000,277243000,277243000,523767000,562519000,201749000,26823000,86332000,88594000,764268000,1288035000,3.30872245021211e-24,1748064000,-278036000,-185831000,-1371000,1282826000,1282826000,2570861000,-25763000,-25763000,42819000,10234000,-13561000,13729000,-3361000,-7460000,-30449000,-41270000,-10739000,-13000,36663000,25911000,-1630000,-1630000,-275000,-1905000,24167000,587222000,6797000,0.3806,-0.054,-0.07459,-0.02008,-0.01002,-0.263830000000001,1.04762,1.00406,0.22841,-0.14298,-0.14298,1.91682,7.11934,0.03772,-0.01244,0.00328,22.75322,-29.48086
"19","2015_Q1",12.2185245901639,"Down",340903000,-204549000,136354000,-135442000,-85038000,-41538000,-8866000,912000,-7293000,-7292000,397000,-6381000,-6637000,4459000,-2178000,-2178000,-2178000,-2178000,53173000,53173000,331625000,331625000,102392000,102392000,487190000,145830000,1830005000,489515000,1200746000,1984000,137760000,1977140000,2464330000,200853000,70824000,130029000,293022000,293022000,521373000,539193000,119544000,23168000,21119000,75257000,658737000,1180110000,0,1752244000,-278036000,-188009000,-1979000,1284220000,1284220000,2464330000,-2178000,-2178000,42717000,4238000,6716000,51493000,-5783000,10999.9999999981,-12343000,-18115000,-23243000,-183000,6245000,-17181000,16197000,16197000,-369000,15828000,43629000,566691000,40103000,0.39998,0.00268,-0.00639,-0.0017,-0.00088,-18.41276,0.93444,0.91893,0.22996,-0.01208,-0.01208,1.8904,7.12134,0.22238,-0.00111,0.02035,11.77011,563.06798
"20","2015_Q2",13.502380952381,"Up",334552000,-204762000,129790000,-135459000,-82029000,-46727000,-6703000,-5669000,-5370000,-7256000,1886000,-11039000,-11065000,981000,-10084000,-10084000,-10084000,-10084000,88480000,88480000,325237000,325237000,143671000,108020000,557388000,140116000,1807250000,470532000,1200290000,708000,135720000,1947366000,2504754000,185769000,82656000,103113000,322132000,322111000,538187000,542399000,146081000,23047000,56010000,67024000,688480000,1226667000,-5.29395592033938e-23,1757402000,-278036000,-198093000,-3186000,1278087000,1278087000,2504754000,-10084000,-10084000,41661000,9160000,17793000,58530000,-6108000,555000,-9315000,-14868000,-20693000,40000,12795000,-7858000,35804000,35804000,-497000,35307000,35992000,572685000,46696000,0.38795,-0.01695,-0.03014,-0.00789,-0.00403,-4.6307,1.03568,0.95977,0.22864,-0.05584,-0.05584,1.85264,7.07764,0.25859,-0.00505,0.02338,13.45313,-85.41277
"21","2015_Q3",13.76328125,"Up",351718000,-208094000,143624000,-137740000,-86749000,-44367000,-6624000,5884000,-7335000,-7483000,-28000,-1451000,-1744000,-1472000,-3216000,-3216000,-3225000,-3225000,76537000,76537000,323486000,323486000,140119000,104314000,540142000,135542000,2028204000,462026000,1218781000,708000,346689000,2163746000,2703888000,182909000,72021000,110888000,304477000,304456000,521042000,628933000,162370000,21786000,56396000,84188000,791303000,1312345000,0,1776125000,-189753000,-201318000,-2370000,1382684000,1391543000,2703888000,-3216000,-3216000,41827000,9134000,-17466000,30279000,-3492000,-209337000,-21741000,-234570000,-20727000,101392000,111516000,192181000,-12110000,-12110000,167000,-11943000,47711000,662589000,28225000,0.40835,0.01673,-0.00917,-0.00232,-0.00119,-8.75194,1.03666,0.94309,0.24505,-0.01776,-0.01776,1.93722,7.61566,0.15546,-0.00145,0.01273,12.28337,99.60095
"22","2015_Q4",14.34015625,"Up",354476000,-201128000,153348000,-144457000,-91043000,-47702000,-5712000,8891000,-10310000,-9254000,423000,-1419000,-1441000,-3692000,-5133000,-5133000,-5244000,-5244000,91398000,91398000,324552000,324552000,134247000,98511000,550197000,127739000,1995377000,443178000,1222823000,708000,328668000,2123116000,2673313000,185547000,67389000,118158000,291272000,291251000,489515000,642348000,145872000,21962000,60419000,63491000,788220000,1277735000,-4.2351647362715e-22,1784743000,-189753000,-206562000,-3989000,1384439000,1395578000,2673313000,-5133000,-5133000,40998000,13537000,-9898000,39504000,-4596000,-109000,-11012000,-15717000,-148803000,659000,140040000,-8104000,15683000,15683000,-822000,14861000,49889000,655044000,39087000,0.4326,0.02508,-0.01479,-0.00376,-0.00196,-7.45366,1.12396,0.91556,0.24503,-0.02775,-0.02775,1.87609,7.32725,0.20687,-0.00239,0.0178,11.298,63.39512
"23","2016_Q1",13.1283606557377,"Down",345647000,-191844000,153803000,-129482000,-79354000,-45995000,-4133000,24321000,-8298000,-7403000,-98000,16023000,14820000,1557000,16377000,16377000,16327000,16327000,116873000,116873000,327851000,327851000,93622000,93622000,538346000,125617000,2017985000,433421000,1222601000,2298000,359665000,2143602000,2681948000,184423000,60004000,124419000,315925000,315925000,512957000,613022000,136896000,20273000,22164000,94459000,749918000,1262875000,0,1792114000,-189753000,-190235000,-4242000,1407884000,1419073000,2681948000,16377000,16377000,36525000,4445000,25919000,83266000,-348000,-6895000,-16568000,-23811000,-48886000,1540000,13392000,-33954000,25501000,25501000,-26000,25475000,60846000,625631000,84860000,0.44497,0.07036,0.04724,0.01151,0.00609,5.19753,1.0495,0.88993,0.23327,0.08627,0.08627,1.82645,7.43948,0.44841,0.00748,0.0389,8.3614,20.91847
"24","2016_Q2",13.26,"Up",345558000,-193660000,151898000,-135352000,-84153000,-47037000,-4162000,16546000,-9206000,-6969000,366000,7340000,2690000,-563000.000000001,2127000,2127000,2049000,2049000,100116000,100116000,340091000,340091000,99127000,99127000,539334000,117679000,1967309000,421835000,1222283000,2414000,320777000,2084988000,2624322000,165062000,71530000,93532000,365415000,365415000,542907000,587388000,104760000,20001000,23267000,61492000,692148000,1235055000,-6.7762635780344e-21,1796687000,-227270000,-188186000,-3231000,1.378e+09,1389267000,2624322000,2127000,2127000,34452000,17069000,22285000,75933000,-7741000,-5e+05,-15134000,-23374999.9999999,-28403000,-37512000,-3948999.99999997,-69864000,-17306000,-17306000,549000,-16757000,50998000,599818000,66105000,0.43957,0.04788,0.00593000000000001,0.00147,0.00078,32.26208,0.99342,0.889,0.22856,0.01087,0.01074,1.83261,7.30798,0.35058,0.00098,0.03157,9.79846,30.20077
"25","2016_Q3",13.373125,"Up",386521000,-219837000,166684000,-148110000,-94802000,-47891000,-5417000,18574000,-21213000,-16421000,106000,-2639000,-2639000,503000,-2136000,-2136000,-10202000,-10202000,90655000,90655000,395629000,395629000,107810000,107810000,594094000,143731000,2784772000,813347000,1846944000,2488000,121993000,3116003000,3710097000,202591000,84455000,118136000,373543000,373543000,607322000,1166066000,218200000,20003000,144231000,53966000,1384266000,1991588000,0,1794516000,-241827000,-190235000,-22427000,1340027000,1718509000,3710097000,-2136000,-2136000,42124000,13580000,2598000,56166000,-8854000,-20185000,-927512000,-956551000,-24597000,-14558000,930288000,891133000,-9252000,-9252000,-209000,-9461000,60698000,1197254000,53939000,0.43124,0.04805,-0.02639,-0.00594,-0.00275,-5.2871,0.97822,1.1589,0.3227,-0.05462,-0.05462,2.06926,7.1739,0.28877,-0.00326,0.01721,18.23123,59.57785
"26","2016_Q4",11.4074603174603,"Down",392384000,-226225000,166159000,-149285000,-98778000,-45142000,-5365000,16874000,-19373000,-19367000,-6000,-2499000,-2499000,2656000,157000,157000,-10185000,-10185000,77251000,77251000,400101000,400101000,112416000,112416000,589768000,144804000,2878315000,870800000,1882244000,2974000,122297000,3220369000,3810137000,231345000,93236000,138109000,370821000,370821000,625511000,1209774000,226943000,18155000,155860000,52928000,1436717000,2062228000,5.42101086242752e-20,1792858000,-260834000,-190229000,-12111000,1329684000,1747909000,3810137000,157000,157000,43897000,8106000,899000,53059000,-8414000,0,-62628000.0000002,-71042000,-31365000,-18928000,54994999.9999998,4702000,-13281000,-13281000,-123000,-13404000,60771000,1233119000,50600000,0.42346,0.043,-0.02596,-0.00583,-0.00267,-4.96809,0.94286,1.17983,0.32364,-0.05469,-0.05469,2.10703,7.14016,0.27171,-0.00317,0.01577,19.02006,68.49994
