"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","total_investments","loans_mortgages","fixed_income_securities_htm","equity_securities","real_estate_investments","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",13.8837096774194,"Up",1420501000,1186533000,116019000,117949000,22226000,95723000,-736632000,-451487000,232382000,-98689000,-32512000,-66177000,133693000,133693000,-32685000,101008000,101008000,-61000,100947000,100947000,14287912000,371408000,11892412000,425322000,433686000,1165084000,1189564000,3106061000,258368000,400727000,690280000,19932912000,12043326000,9562877000,2480449000,522797000,2120585000,912357000,15599065000,5784476000,-1968227000,508152000,4324401000,9446000,4333847000,19932912000,101008000,17942000,-3864000,25852000,140938000,-57816000,193086000,-33574000,101696000,-24688000,11597000,-3701000,-85917000,156717000,156717000,20627000,177344000,250324000,2120585000,251045000,0.16359,0.07106,0.02329,0.00506,2.4869,3.59936,0.10639,0.32858,0.31637,4.62373,14.07593,0.81715,0.08036,0.00647,0.01293,0.24456,3.71926,4.00642
"12","2013_Q1",15.1935,"Up",1608601000,1239975000,151875000,216751000,116462000,100289000,-801173000,-467599000,339829000,-107336000,-32552000,-74784000,232493000,232493000,-66994000,165499000,165499000,-10000,165489000,165489000,14467440000,401961000,11943956000,376022000,606735000,1138766000,905670000,3337973000,267227000,404047000,773539000,20155896000,12225933000,9751086000,2474847000,498130000,2114741000,981626000,15820430000,5809997000,-1969411000,465631000,4306217000,29249000,4335466000,20155896000,165499000,38330000,-137660000,155940000,222109000,-203275000,-76756000.0000001,-81754000,-361785000,-148217000,-6350000.00000001,16052000,-145823000,-285499000,-285499000,1604999.99999999,-283894000,378159000,2114741000,397818000,0.21126,0.10288,0.03817,0.00821,2.40389,3.64907,0.10492,0.5414,0.50923,5.26257,14.08787,1.30147,0.48489,0.01596,0.02024,0.89563,3.19726,3.55788
"13","2013_Q2",15.62359375,"Up",1506769000,1232119000,135929000,138721000,19969000,118752000,-744679000,-481604000,280486000,-120263000,-31111000,-89152000,160223000,160223000,-43625000,116598000,116598000,17000,116615000,116615000,14604639000,456533000,11665117000,399386000,588777000,1494826000,945492000,2974644000,271012000,425070000,899777000,20120634000,12445838000,9809843000,2635995000,483332000,1936537000,844297000,15710004000,5919128000,-1969179000,428592000,4378541000,32089000,4410630000,20120634000,116598000,20910000,-25914000,3518000,115112000,-23343000,237483000,-70708000,143432000,-105136562.092752,-206280000,7638000,-198642000,59902000,59902000,-20080000,39822000,301396000,1936537000,325196000,0.18615,0.07739,0.02644,0.0058,2.78863,3.56185,0.09625,0.38102,0.367,4.92318,14.30633,1.06254,0.343911632467725,0.00594,0.01656,0.612587295511196,3.28818,3.53331
"14","2013_Q3",15.60484375,"Down",1570962000,1282515000,143737000,144710000,33058000,111652000,-805470000,-494286000,271206000,-112500000,-31207000,-81293000,158706000,158706000,-43579000,115127000,115127000,830000,115957000,115957000,14558239000,359177000,11635178000,434841000,589936000,1539107000,658839000,3203926000,291831000,433274000,1065433000,20211542000,12642300000,9921072000,2721228000,509360000,2035600000,758627000,15945887000,6027673000,-1999294000,210225000,4238604000,27051000,4265655000,20211542000,115127000,29707000,-47775000,101761000,198820000,-33493000,-379325000,-102277000,-515095000,-12243000.0000001,91906000,-364999.999999999,47987000,-268288000,-268288000,-18365000,-286653000,300913000,2035600000,412760000,0.17264,0.07381,0.02718,0.00574,3.5596,3.7382,0.10071,0.37924,0.36475,5.13791,13.86255,1.34995,0.04004,0.00651,0.02095,0.10558,4.57528,5.07644
"15","2013_Q4",16.00765625,"Up",1634124000,1328862000,125634000,179628000,43869000,135759000,-798276000,-504096000,331752000,-133519000,-30349000,-103170000,198233000,198233000,-60045000,138188000,138188000,-1214000,136974000,136974000,14504268000,411851000,11612047000,338907000,647698000,1493765000,966326000,3234999000,336515000,452695000,1028916000,20523719000,12886159000,10061054000,2825105000,373641000,2036233000,832388000,16128421000,6156345000,-2006750000,217479000,4367074000,28224000,4395298000,20523719000,138188000,29432000,-53343000,198486000,312763000,-39868000,117227000,-81701000,-4342000,-27093000,197000,68000,-34887000,273534000,273534000,33953000,307487000,361184000,2036233000,579847000,0.20302,0.08382,0.03116,0.00667,4.23326,3.66947,0.09921,0.44993,0.43254,5.36771,14.34482,1.90466,0.08899,0.00814,0.02878,0.1978,2.96222,3.22502
"16","2014_Q1",15.0973770491803,"Down",1696679000,1383041000,138991000,174647000,24648000,149999000,-848599000,-520698000,327382000,-145656000,-30510000,-115146000,181726000,181726000,-46338000,135388000,135388000,-5009000,130379000,130379000,14548630000,343583000,11616844000,283338000,715242000,1589623000,839738000,3395519000,339448000,452101000,976360000,20551796000,12862378000,10080941000,2781437000,439033000,2032242000,848749000,16182402000,6279479000,-2132835000,189391000,4336035000,33359000,4369394000,20551796000,135388000,23041000,-38440000,73114000,193103000,-73798000,340000,-95901000,-169359000,-13381000,-4390000,101000,-144720000,-120976000,-120976000,-5612000,-126588000,350423000,2032242000,396077000,0.19295,0.07684,0.02984,0.00634,3.03789,3.70358,0.09888,0.42826,0.41172,5.57319,14.24286,1.30102,0.04395,0.00715,0.01969,0.10263,3.40304,3.64255
"17","2014_Q2",16.2895238095238,"Up",1706906000,1363612000,168711000,174583000,52754000,121829000,-822095000,-515166000,369645000,-122060000,-30330000,-91730000,247585000,247585000,-77901000,169684000,169684000,-11000,169673000,169673000,15072570000,373166000,11986477000,322773000,752376000,1637778000,643575000,3234504000,337982000,475244000,940392000,20704267000,13194080000,10214994000,2979086000,386990000,2032555000,679784000,16293409000,6439242000,-2322181000,258883000,4375944000,34914000,4410858000,20704267000,169684000,25236000,-105473000,53717000,143164000,-45475000,-269220000,180700000,-133995000,-12775000,-125000,1677000,-203891000,-194722000,-194722000,-1441000,-196163000,394881000,2032555000,481024000,0.21656,0.0994,0.03847,0.0082,2.83501,3.69393,0.09817,0.58065,0.55682,5.84128,14.97512,1.64613,0.04372,0.00898,0.02368,0.07529,3.51746,3.75761
"18","2014_Q3",17.429375,"Up",1796989000,1417645000,138729000,240615000,109168000,131447000,-867778000,-534150000,395061000,-131607000,-30311000,-101296000,263454000,263454000,-83277000,180177000,180177000,-216000,179961000,179961000,15248159000,655691000,12088055000,257059000,530239000,1717115000,842671000,3270373000,335741000,483714000,986536000,21167194000,13338107000,10256219000,3081888000,409225000,2036967000,728337000,16512636000,6609642000,-2323828000,333899000,4619713000,34845000,4654558000,21167194000,180177000,25596000,-127219000,32905000,111459000,318272000,26818999.9999999,-252484000,92607000,-14050000,5112999.99999999,-312000,-13782000,190284000,190284000,8812000,199096000,420657000,2036967000,855111000,0.21985,0.10015,0.03866,0.0085,4.75165,3.54763,0.09623,0.62654,0.60039,6.25631,16.08377,2.97711,0.04892,0.00935,0.04119,0.07807,2.83912,3.02307
"19","2014_Q4",19.00015625,"Up",1840605000,1460804000,179225000,200576000,72258000,128318000,-887123000,-544303000,409179000,-130726000,-32929000,-97797000,278453000,278453000,-89662000,188791000,188791000,-252000,188539000,188539000,15605429000,343300000,12397756000,222024000,703994000,1938355000,1342285000,3134067000,333938000,492500000,1189378000,22097597000,13425278000,10314265000,3111013000,528266000,2462025000,938554000,17354123000,6791534000,-2356176000,273545000,4708903000,34571000,4743474000,22097597000,188791000,12583000,-130441000,249230000,320163000,-212878000,-340532000,375937000,-177473000,-13957000,424592000,-452000,370681000,513371000,513371000,-13757000,499614000,421762000,2462025000,547776000,0.22231,0.10243,0.03975,0.00853,2.90537,3.65853,0.11142,0.6553,0.62697,6.3973,16.36651,1.90388,0.04851,0.00939,0.0254,0.07403,2.65491,2.73655
"20","2015_Q1",19.1224590163934,"Up",1784428000,1502357000,114220000,167851000,20672000,147179000,-913571000,-563837000,307020000,-144316000,-34604000,-109712000,162704000,162704000,-51753000,110951000,110951000,-240000,110711000,110711000,15591824000,322012000,12705160000,170991000,731612000,1662049000,674441000,3525563000,332098000,488525000,1104240000,21716691000,13396433000,10369701000,3026732000,380801000,2455587000,859736000,17092557000,6770946000,-2364551000,183550000,4589945000,34189000,4624134000,21716691000,110951000,25421000,4700000,18989000,160061000,28687000,-387890000,-230247000,-589450000,-140707000,-79268000,-576000,-222781000,-652170000,-652170000,-15674000,-667844000,332441000,2455587000,431870000,0.17206,0.06204,0.02394,0.0051,3.90088,3.69638,0.11307,0.38479,0.36816,6.20205,15.95305,1.50103,0.48905,0.01178,0.02024,1.27094,5.35778,5.8014
"21","2015_Q2",19.2120634920635,"Up",1744679000,1472013000,124239000,148427000,19044000,129383000,-900708000,-551046000,292925000,-124208000,-34538000,-89670000,168717000,168717000,-50273000,118444000,118444000,-137000,118307000,118307000,16056504000,280769000,12652269000,174709000,761856000,2186901000,614695000,3226353000,327231000,507509000,1114760000,21847052000,13603591000,10474954000,3128637000,504119000,2452581000,673724000,17234015000,6881997000,-2455433000,152058000,4578622000,34415000,4613037000,21847052000,118444000,19203000,-16934000,-59701000,61012000,-51842000,28089000,29229000,5476000,-13749000,-3240000,-1187000,-109389000,-42901000,-42901000,-16845000,-59746000,312128000,2452581000,250858000,0.1679,0.06781,0.02565,0.00542,2.1204,3.73594,0.11226,0.41741,0.39688,6.15559,16.15432,0.88508,0.04851,0.00619,0.01175,0.11621,5.88824,6.27425
"22","2015_Q3",21.17609375,"Up",1789765000,1493041000,127583000,169141000,27557000,141584000,-906235000,-573582000,309948000,-131761000,-33031000,-98730000,178187000,178187000,-55138000,123049000,123049000,-14000,123035000,123035000,15583032000,259411000,12395810000,153513000,820257000,1954041000,756368000,3341497000,332015000,521312000,1155585000,21689809000,13812518000,10622374000,3190144000,380697000,2184055000,776207000,17153477000,6995896000,-2579764000,86055000,4502187000,34145000,4536332000,21689809000,123049000,23064000,-42606000,168364000,271871000,-56488000,147603000,180851000,271966000,-14698000,-268799000,1096000,-409320000,134517000,134517000,7155999.99999999,141673000,333012000,2184055000,500026000,0.17318,0.06874,0.02712,0.00567,4.0641,3.78135,0.10069,0.44181,0.42072,6.4269,16.16699,1.79555,0.05278,0.00646,0.02347,0.11946,4.28719,4.60621
"23","2015_Q4",21.15140625,"Down",1860957000,1531558000,133214000,196185000,53904000,142281000,-926355000,-573541000,361061000,-132141000,-31641000,-100500000,228920000,228920000,-76184000,152736000,152736000,-129000,152607000,152607000,15197775000,286273000,12368319000,177877000,873909000,1491397000,879934000,3681855000,336825000,524269000,1117908000,21738566000,13859063000,10661054000,3198009000,263368000,2179220000,820278000,17121929000,7119691000,-2564536000,28111000,4583266000,33371000,4616637000,21738566000,152736000,23117000,-67751000,179350000,287452000,-82872000,-83917000,60421000,-106368000,-14792000,-5274000,-3254000,-28840000,152244000,152244000,-28678000,123566000,384178000,2179220000,556840000,0.19402,0.082,0.03306,0.00702,3.64885,3.70874,0.10025,0.5468,0.52098,6.66793,16.42214,1.99519,0.053,0.00779,0.02593,0.09693,3.38199,3.59852
"24","2016_Q1",19.9540983606557,"Down",1811056000,1543997000,127609000,139450000,-8180999.99999999,147631000,-922972000,-591581000,296503000,-140297000,-31736000,-108561000,156206000,156206000,-46328000,109878000,109878000,-133000,109745000,109745000,15351467000,273103000,12444394000,150866000,936367000,1546737000,763631000,3585130000,348224000,513128000,1169387000,21730967000,13806283000,10669150000,3137133000,268598000,2184941000,837937000,17097759000,7230549000,-2563605000,-66698000,4600246000,32962000,4633208000,21730967000,109878000,19755000,4862000,126474000,260969000,-95019000,-172672000,-74146000,-341837000,-14795000,5283000,1743000,-7769000,-88637000,-88637000,-27666000,-116303000,316258000,2184941000,394041000,0.16372,0.0606,0.02369,0.00505,3.59051,3.69026,0.10055,0.39322,0.37465,6.48913,16.48298,1.41187,0.05301,0.0058,0.01836,0.13481,4.49415,4.79358
"25","2016_Q2",21.64234375,"Up",1807211000,1527335000,130133000,149743000,7343000,142400000,-922321000,-582459000,302431000,-127755000,-32224000,-95531000,174676000,174676000,-54428000,120248000,120248000,-737000,119511000,119511000,15587162000,149388000,12745436000,141699000,986810000,1563829000,837515000,3681855000,346471000,547519000,1230412000,22230934000,14103018000,10788342000,3314676000,324085000,2261483000,754292000,17442878000,7343466000,-2600377000,8124000,4751213000,36843000,4788056000,22230934000,120248000,30245000,-15213000,5488000,140768000,-66242000,-194162000,154854000,-105550000,-14711000,76372000,3158000,27395000,62613000,62613000,11271000,73884000,332676000,2261483000,326350000,0.16735,0.06613,0.02496,0.00538,2.73071,3.643,0.10173,0.43261,0.41326,6.54182,17.19865,1.18134,0.05325,0.00613,0.0149,0.12309,4.28034,4.70841
"26","2016_Q3",22.58453125,"Up",1855914000,1559793000,129049000,167072000,6314999.99999999,160757000,-964162000,-581955000,309797000,-151483000,-34752000,-116731000,158314000,158314000,-49409000,108905000,108905000,60999.9999999999,108966000,108966000,16110189000,142858000,12954922000,286652000,1024102000,1701655000,948710000,3795359000,346024000,563842000,1261739000,23025863000,14314944000,10897876000,3417068000,407315000,2535764000,828787000,18086810000,7444531000,-2599312000,57282000,4902501000,36552000,4939053000,23025863000,108905000,16628000,-15661000,81678000,191550000,-69416000,-248155000,-6250000.00000003,-323821000,-15944000,274102000,-4084000,254074000,121803000,121803000,-10608000,111195000,326425000,2535764000,388096000,0.16692,0.05871,0.02206,0.00473,3.56162,3.662,0.11013,0.39497,0.3766,6.7271,17.77002,1.40673,0.05779,0.00552,0.01716,0.14632,4.86193,5.12288
"27","2016_Q4",23.8068253968254,"Up",2019415000,1585944000,145668000,287803000,175736000,112067000,-965856000,-606036000,447523000,-115908000,-37043000,-78865000,331615000,331615000,-110952000,220663000,220663000,-13000,220650000,220650000,16832789000,113996000,13616671000,158975000,1108482000,1834665000,873064000,3620537000,348169000,564663000,1106434000,23345656000,14506470000,11097830000,3408640000,419466000,2489877000,968019000,18383832000,7594025000,-2658452000,-9808000,4925765000,36059000,4961824000,23345656000,220663000,22280000,-191874000,343123000,394192000,-110066000,-578261000,315827000,-372500000,1000,-34193000,-450000,-97088000,-75396000,-75396000,-250000,-75646000,469803000,2489877000,813812000,0.22161,0.10926,0.04447,0.00945,3.68825,3.70506,0.10665,0.80015,0.76388,7.32309,17.86251,2.95116,0,0.00962,0.0355,0,3.44147,3.6128
"28","2017_Q1",27.4217741935484,"Up",1971644000,1620276000,159313000,192055000,77611000,114444000,-993461000,-625169000,353014000,-121181000,-36877000,-84304000,231833000,231833000,-78164000,153669000,153669000,-880000,152789000,152789000,16649792000,106798000,13190668000,669200000,1184981000,1498145000,795285000,3930427000,349432000,537890000,1102018000,23364844000,14480495000,11197195000,3283300000,398672000,2488225000,916318000,18283710000,7680457000,-2688817000,55568000,5047208000,33926000,5081134000,23364844000,153669000,16898000,-106384000,57683000.0000001,121866000,-104228000,49357000,62254000.0000001,7383000.00000006,-153345000,-2999000.00000003,-2447000,-191313000,-62064000,-62064000,-15715000,-77779000,369912000,2488225000,401531000,0.17905,0.07749,0.03007,0.00654,2.62801,3.59835,0.10649,0.55367,0.5276,7.14473,18.28977,1.45504,0.55568,0.01333,0.01748,1.00364,4.5766,4.79567
"29","2017_Q2",27.0703174603175,"Down",1870418000,1570042000,148858000,151518000,52348000,99170000,-979603000,-603700000,287115000,-102818000,-36799000,-66019000,184297000,184297000,-59623000,124674000,124674000,-1227000,123447000,123447000,17367581000,103650000,13422979000,611378000,1237738000,1991836000,608393000,3435799000,356908000,544914000,1233819000,23547414000,14627216000,11224324000,3402892000,439347000,2487271000,775039000,18328873000,7798288000,-2688173000,69491000,5179606000,38935000,5218541000,23547414000,124674000,18133000,-68217000,882000,75472000,-61167000,-107065000,-101523000,-269755000,-110953185.832787,-1475000,-1281000,-2756000,-197039000,-197039000,10147000,-186892000,305248000,2487271000,304586000,0.1535,0.066,0.02366,0.00524,2.46734,3.51226,0.10563,0.45011,0.42712,6.81989,18.8858,1.11058,0.402539214148895,0.00534,0.01318,0.7685903913079,6.15525,6.54399
