"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",33.9009677419355,"Up",839373000,-541454000,297919000,-109755000,-96021000,188164000,-22476000,-18958000,-3518000,165688000,165688000,-50291000,115397000,115397000,115397000,115397000,168104000,162851000,492864000,492864000,407898000,66966000,36141000,1135832000,361680000,142074000,3253925000,2065772000,1188153000,3757679000,4893511000,519612000,288221000,231391000,242781000,762393000,1129383000,577867000,432797000,145070000,1707250000,2469643000,378913000,-215852000,2402092000,-141285000,2423868000,2423868000,4893511000,115397000,27110000,1730000,18303000,162540000,-12741000,1000,-12740000,-14501000,-147491000,5868000,2298000,-153826000,-4026000,-4026000,3282000,-744000,215274000,1372164000,271127000,0.35493,0.22417,0.13748,0.04761,0.02358,2.34952,1.48982,1.01889,0.2804,0.47658,0.4725,3.46651,10.01028,1.11972,0.05989,5,0.0297,0.06199,0.12566,5.59315,6.39899
"12","2013_Q1",38.5293333333333,"Up",841790000,-544642000,297148000,-107194000,-93829000,189954000,-19153000,-18834000,-319000,170801000,170801000,-50903000,119898000,119898000,119898000,119898000,157984000,157984000,507850000,507850000,428935000,69974000,36673000,1164743000,383483000,123864000,3517966000,2208239000,1309727000,4025313000,5190056000,559315000,321183000,238132000,320654000,879969000,1133121000,641815000,482852000,158963000,1774936000,2654905000,390436000,-211374000,2507419000,-151330000,2535151000,2535151000,5190056000,119898000,27626000,14431000,31335000,193290000,-24171000,722000,-273339000,-14527000,77047000,7925000,2651000,73095999.9999999,-6953000,-6953000,2086000,-4867000,217580000,1453775000,275647000,0.353,0.22565,0.14243,0.04729,0.0231,2.29901,1.32362,1.04724,0.28011,0.49431,0.4888,3.4705,10.45182,1.13643,0.05989,4,0.02903,0.05953,0.12116,5.95547,6.8216
"13","2013_Q2",39.1478125,"Up",882853000,-574074000,308779000,-111544000,-97608000,197235000,-20847000,-18323000,-2524000,176388000,176388000,-51242000,125146000,125146000,125146000,125146000,177335000,177335000,529182000,529182000,434044000,73603000,39271000,1214164000,375660000,124134000,3460517000,2177533000,1282984000,3960311000,5174475000,591045000,342565000,248480000,208092000,799137000,1115603000,637624000,480562000,157062000,1753227000,2552364000,406286000,-218954000,2617998000,-183219000,2622111000,2622111000,5174475000,125146000,28838000,8086000,-5252000,156818000,-10921000,3922000,-6999000,-14567000,-112954000,-3587000,4861000,-126247000,23572000,23572000,-4221000,19351000,226073000,1323695000,261142000,0.34975,0.22341,0.14175,0.04773,0.02419,2.0867,1.51934,0.9734,0.25581,0.5144,0.50994,3.62888,10.77794,1.0734,0.05988,5,0.03048,0.05698,0.1164,5.07075,5.81215
"14","2013_Q3",42.28375,"Up",878809000,-567598000,311211000,-108598000,-94912000,202613000,-20821000,-18154000,-2667000,181792000,181792000,-53471000,128321000,128321000,128321000,128321000,207614000,207614000,521547000,521547000,438912000,75728000,39839000,1243801000,372715000,120910000,3455108000,2181997000,1273111000,3948733000,5192534000,553798000,332038000,221760000,125658000,679456000,1118086000,637849000,482487000,155362000,1755935000,2435391000,415198000,-214967000,2731732000,-174820000,2757143000,2757143000,5192534000,128321000,28558000,4527000,-33248000,128158000,-10692000,510000,-10182000,-14588000,-81179000,5383000,2554000,-87830000,30146000,30146000,133000.000000001,30279000,231171000,1243744000,240702000,0.35413,0.23055,0.14602,0.04654,0.02471,1.87578,1.83058,0.8833,0.23953,0.52663,0.52141,3.60663,11.3153,0.98784,0.05987,5,0.03081,0.05189,0.11368,4.48209,5.11384
"15","2013_Q4",45.39125,"Up",890006000,-572125000,317881000,-113195000,-98969000,204686000,-24534000,-18243000,-6291000,180152000,180152000,-52288000,127864000,127864000,127864000,127864000,254878000,254878000,532092000,532092000,449133000,72454000,32697000,1308557000,383594000,125670000,3643401000,2300466000,1342935000,4152665000,5461222000,567295000,330801000,236494000,164926000,732221000,1135164000,659609000,498494000,161115000,1794773000,2526994000,436189000,-216029000,2844992000,-130924000,2934228000,2934228000,5461222000,127864000,29545000,-9333000,18055000,166131000,-2735000,405000,-166308000,-14604000,39311000,9241000,5446000,39394000,39217000,39217000,8047000,47264000,234231000,1300090000,301839000,0.35717,0.22998,0.14367,0.04358,0.02341,2.36063,1.78711,0.86121,0.23806,0.52392,0.51992,3.6468,12.02301,1.23679,0.05984,6,0.02911,0.06168,0.11422,4.46231,5.10642
"16","2014_Q1",48.7167213114754,"Up",942468000,-609845000,332623000,-122078000,-106688000,210545000,-24082000,-18852000,-5230000,186463000,186463000,-50795000,135668000,135668000,135668000,135668000,295203000,295203000,536701000,536701000,452848000,84377000,45562000,1369129000,402790000,223694000,3882289000,2408363000,1473926000,4508773000,5877902000,601230000,347638000,253592000,273315000,874545000,1141750000,725486000,558555000,166931000,1867236000,2741781000,451281000,-215936000,2966015000,-65239000,3136121000,3136121000,5877902000,135668000,31716000,6469000,35699000,209552000,-26167000,-340000,-276844000,-14646000,109891000,5830000,3324000,104399000,37107000,37107000,3218000,40325000,242261000,1415065000,302588000,0.35293,0.2234,0.14395,0.04326,0.02308,2.23036,1.56553,0.87426,0.24074,0.55452,0.54967,3.85217,12.81833,1.23677,0.05986,5,0.02849,0.05734,0.10795,4.62254,5.31887
"17","2014_Q2",49.5079365079365,"Up",975292000,-625170000,350122000,-128491000,-112625000,221631000,-22715000,-18838000,-3877000,198916000,198916000,-58330000,140586000,140586000,140586000,140586000,265335000,265335000,592407000,592407000,483448000,92981000,51551000,1434171000,405913000,225592000,4023167000,2476845000,1546322000,4654672000,6088843000,666736000,370047000,296689000,265069000,931805000,1142818000,741588000,576387000,165201000,1884406000,2816211000,462160000,-215940000,3091938000,-65526000,3272632000,3272632000,6088843000,140586000,33250000,1762000,-14637000,160961000,-14460000,2364000,-173585000,-14662000,-6737000,3927000,2558000,-14914000,-27538000,-27538000,-2330000,-29868000,254881000,1407887000,284114000,0.35899,0.22725,0.14415,0.04296,0.02309,2.02093,1.53913,0.86053,0.23122,0.57403,0.56865,3.98223,13.36254,1.16007,0.05987,6,0.02863,0.0524,0.10429,4.48269,5.1552
"18","2014_Q3",49.001875,"Down",990718000,-630645000,360073000,-128345000,-113316000,231728000,-23307000,-18981000,-4326000,208421000,208421000,-58358000,150063000,150063000,150063000,150063000,282771000,282771000,594151000,594151000,538287000,115461000,65439000,1530670000,459187000,226557000,4268589000,2610381000,1658208000,4954333000,6485003000,667407000,382574000,284833000,454418000,1121825000,1148248000,793012000,623092000,169920000,1941260000,3063085000,473721000,-213721000,3219978000,-58060000,3421918000,3421918000,6485003000,150063000,32929000,6148000,-34062000,155078000,-14828000,-118000,-312140000,-22024000,187658000,4670000,2741000,173045000,15983000,15983000,1453000,17436000,264657000,1602666000,274125000,0.36345,0.2339,0.15147,0.04385,0.02314,1.82673,1.36445,0.89514,0.24713,0.612,0.60655,4.04043,13.95556,1.11796,0.08982,5,0.02958,0.04712,0.14677,4.98719,5.69588
"19","2014_Q4",48.01828125,"Down",1031811000,-677739000,354072000,-135929000,-119205000,218143000,-28182000,-19543000,-8639000,189961000,189961000,-48150000,141811000,141811000,141811000,141811000,369613000,369613000,593452000,593452000,526674000,100391000,52987000,1590130000,451551000,231159000,4298221000,2633188000,1665033000,4980931000,6571061000,668507000,381820000,286687000,163202000,831709000,1473482000,798063000,634611000,163452000,2271545000,3103254000,483729000,-214200000,3339749000,-141471000,3467807000,3467807000,6571061000,141811000,36621000,4787000,13396000,196615000,-17041000,146000,-131859000,-22040000,55603000,1261000,980000,35804000,100560000,100560000,-13718000,86842000,254764000,1636684000,299269000,0.34316,0.21142,0.13744,0.04089,0.02158,2.11034,1.91188,0.89488,0.24907,0.57778,0.57264,4.20392,14.12894,1.21932,0.0898,4,0.02776,0.0507,0.15542,4.97351,5.80844
"20","2015_Q1",48.4645901639344,"Up",1024143000,-663463000,360680000,-133596000,-117491000,227084000,-19550000,-22566000,3016000,207534000,207534000,-55534000,1.52e+08,1.52e+08,1.52e+08,1.52e+08,377615000,377615000,585462000,585462000,495896000,119631000,74578000,1578604000,448446000,154322000,4239591000,2614030000,1625561000,4842359000,6420963000,649943000,386207000,263736000,286201000,936144000,1427825000,817433000,618385000,199048000,2245258000,3181402000,494339000,-457807000,3469923000,-266894000,3239561000,3239561000,6420963000,1.52e+08,35784000,29368000,-3844000,213308000,-24048000,-1000,-24049000,-21825000,90067000,-239648000,1610000,-169796000,19463000,19463000,-11461000,8001999.99999999,262868000,1714026000,290510000,0.35218,0.22173,0.14842,0.04692,0.02367,1.91125,1.68628,0.98205,0.26694,0.62298,0.61755,4.19751,13.27754,1.19067,0.08945,6,0.03012,0.05034,0.14359,5.08396,5.8851
"21","2015_Q2",50.8798412698413,"Up",984059000,-635965000,348094000,-127142000,-110884000,220952000,-24166000,-22686000,-1480000,196786000,196786000,-54679000,142107000,142107000,142107000,142107000,406587000,406587000,592301000,592301000,506086000,103780000,57699000,1608754000,434401000,146071000,4146014000,2566962000,1579052000,4726486000,6335240000,644464000,381054000,263410000,254038000,898502000,1418638000,754238000,607547000,146691000,2172876000,3071378000,518670000,-483499000,3590387000,-361696000,3263862000,3263862000,6335240000,142107000,35260000,3820000,-59261000,121926000,-14372000,-385757.544659066,-14372000,-21642000,-25154000,-12531000,6082000,-53245000,54309000,54309000,-25337000,28972000,256212000,1672676000,237258000,0.35373,0.22453,0.14441,0.04354,0.02243,1.66957,1.79048,0.94103,0.26403,0.58979,0.58529,4.08413,13.54597,0.98469,0.08982,4,0.02877,0.04169,0.15229,4.94157,5.73015
"22","2015_Q3",51.248125,"Up",1003726000,-633925000,369801000,-129482000,-112702000,240319000,-25171000,-22678000,-2493000,215148000,215148000,-59635000,155513000,155513000,155513000,155513000,326588000,326588000,619080000,619080000,541919000,111755000,70103000,1599342000,484932000,147644000,4325893000,2668625000,1657268000,4958469000,6557811000,646228000,384254000,261974000,183903000,830131000,1481906000,792440000,632891000,159549000,2274346000,3104477000,549092000,-507553000,3724314000,-312519000,3453334000,3453334000,6557811000,155513000,37057000,11724000,-40832000,163462000,-11194000,-426000,-210426000,-21701000,-22186000,-13707000,12634000,-44960000,-91924000,-91924000,11925000,-79999000,277376000,1665809000,284985000,0.36843,0.23943,0.15494,0.04503,0.02371,1.83255,1.92661,0.89898,0.25402,0.64395,0.63834,4.15627,14.2997,1.18008,0.08986,7,0.02998,0.04821,0.13954,4.82818,5.57268
"23","2015_Q4",52.21953125,"Up",998527000,-631790000,366737000,-129122000,-112116000,237615000,-26009000,-23684000,-2325000,211606000,211606000,-55208000,156398000,156398000,156398000,156398000,328034000,328034000,610019000,610019000,541994000,110693000,70462000,1590740000,483029000,148132000,4422123000,2722871000,1699252000,5053284000,6644024000,630218000,375187000,255031000,295259000,925477000,1621812000,781466000,627376000,154090000,2403278000,3328755000,561667000,-756579000,3859394000,-349213000,3315269000,3315269000,6644024000,156398000,37714000,-2528000,-3830000,187754000,-19306000,-132000,-177098000,-21318000,260681000,-243378000,1101000,-2914000,7742000,7742000,-6296000,1446000,275329000,1917071000,307401000,0.36728,0.23797,0.15663,0.04718,0.02354,1.9655,1.71883,1.00407,0.28854,0.65177,0.64831,4.16124,13.81598,1.28106,0.08884,6,0.02955,0.05112,0.13631,5.77141,6.68744
"24","2016_Q1",45.427868852459,"Down",987983000,-647600000,340383000,-131553000,-112890000,208830000,-25990000,-22747000,-3243000,182840000,182840000,-45999000,136841000,136841000,136841000,136841000,381005000,381005000,603295000,603295000,514451000,120076000,73352000,1618827000,484548000,177481000,4379594000,2706633000,1672961000,5041623000,6660450000,639097000,365355000,273742000,384924000,1024021000,1553116000,828687000,624046000,204641000,2381803000,3405824000,570894000,-885430000,3974793000,-405631000,3254626000,3254626000,6660450000,136841000,39429000,13216000,9912000,199398000,-23790000,129000,-23661000,-21327000,31412999.9999999,-126592000,660999.999999999,-115845000,59892000,59892000,-6921000,52971000,248259000,1938040000,280380000,0.34452,0.21137,0.13851,0.04205,0.02055,2.04895,1.58085,1.04646,0.29098,0.57685,0.5733,4.16482,13.71981,1.18194,0.0899,4,0.02627,0.04656,0.15585,6.27182,7.45599
"25","2016_Q2",45.94953125,"Up",944398000,-605356000,339042000,-130519000,-112194000,208523000,-25481000,-23401000,-2080000,183042000,183042000,-48872000,134170000,134170000,134170000,134170000,386940000,386940000,606888000,606888000,548777000,119985000,68227000,1662590000,488331000,179172000,4664609000,2857999000,1806610000,5332112000,6994702000,624868000,366236000,258632000,665686000,1290554000,1552674000,854788000,649136000,205652000,2407462000,3698016000,581300000,-1002045000,4087956000,-370525000,3296686000,3296686000,6994702000,134170000,40086000,10367000,-33004000,151619000,-11115000,489607.689583612,-305726000,-21006000,283333000,-114655000,1966000,149638000,-4469000,-4469000,10404000,5935000,248609000,2218360000,253362000,0.359,0.2208,0.14207,0.0407,0.01918,1.88837,1.28828,1.12174,0.31715,0.57098,0.568,4.01901,14.02947,1.07821,0.08939,6,0.02436,0.03978,0.15656,7.36667,8.78282
"26","2016_Q3",45.589375,"Down",977706000,-658036000,319670000,-100634000,-118959000,219036000,-28475000,-23706000,-4769000,190561000,190561000,-52368000,138193000,138193000,138193000,138193000,456195000,456195000,596589000,596589000,536971000,117867000,64681000,1707622000,475471000,177762000,4594925000,2827460000,1767465000,5248158000,6955780000,608133000,358423000,249710000,599329000,1207462000,1542823000,848918000,652070000,196848000,2391741000,3599203000,584640000,-1009953000,4205199000,-423309000,3356577000,3356577000,6955780000,138193000,40851000,5e+06,4896000,188940000,-14136000,5e+05,-12493000.0000001,-20950000,-61432000,-12979000,2230000,-93131000,83316000,83316000,-14061000,69255000,259887000,2142152000,303015000,0.32696,0.22403,0.14134,0.04117,0.01987,2.19269,1.41422,1.07228,0.30797,0.59238,0.58858,4.19104,14.38831,1.2989,0.0898,5,0.02507,0.04774,0.1516,6.48727,7.69717
"27","2016_Q4",45.4342857142857,"Down",945030000,-630744000,314286000,-113170000,-113170000,201116000,-26868000,-23609000,-3259000,174248000,174248000,-43561000,130687000,130687000,130687000,130687000,445469000,445469000,595143000,595143000,537227000,119051000,62414000,1696890000,478647000,175134000,4626391000,2846106000,1780285000,5280172000,6977062000,603054000,345490000,257564000,613684000,1216738000,1540742000,846383000,655327000,191056000,2387125000,3603863000,599184000,-1111261000,4315137000,-429861000,3373199000,3373199000,6977062000,130687000,42031000,-1437000,-2323000,168958000,-15246000,0,-81754000,-20749000,15199000,-93210000,865000,-97895000,-10691000,-10691000,-35000,-10726000,243147000,2154426000,269139000,0.33257,0.21281,0.13829,0.03874,0.01873,2.05942,1.39462,1.06838,0.30879,0.56357,0.56156,4.07528,14.54636,1.16062,0.08948,5,0.02376,0.04222,0.15877,7.02849,8.49737
"28","2017_Q1",50.6683870967742,"Up",972953000,-681084000,291869000,-118647000,-118647000,173222000,-27970000,-23588000,-4382000,145252000,145252000,-36144000,109108000,109108000,109108000,109108000,717259000,717259000,592326000,592326000,492104000,126501000,76497000,1928190000,473230000,146283000,4552971000,2818950000,1734021000,5172484000,7100674000,645520000,369537000,275983000,278921000,924441000,2062644000,857076000,621776000,235300000,2919720000,3844161000,606758000,-1211539000,4403683000,-542389000,3256513000,3256513000,7100674000,109108000,56748000,6008000,75454000,247318000,-20951000,5.82076609134674e-11,-52394000,-20562000,219402000,-100680000,282000,98442000,293366000,293366000,-21576000,271790000,229970000,2341565000,320617000,0.29998,0.17804,0.11214,0.0335,0.01537,2.93853,2.08579,1.18045,0.32977,0.47395,0.47194,4.22635,14.14577,1.39271,0.08932,5,0.02009,0.04967,0.18846,7.06312,9.37702
