"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","prepaid_pension_costs","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",26.0609677419355,"Up",4.67e+08,-219600000,247400000,-258500000,-242500000,-1.6e+07,-11100000,-3900000,-3900000,-1.5e+07,-15800000,5900000,-9900000,-10300000,-10300000,-10300000,111800000,111800000,271500000,271500000,397200000,141200000,75400000,921700000,326200000,398300000,162900000,20200000,119800000,78800000,724500000,1646200000,453600000,160100000,293500000,13700000,79700000,78500000,5.47e+08,105100000,105100000,313900000,860900000,585400000,-418600000,670900000,-52400000,785300000,785300000,1646200000,-9900000,-10300000,42700000,-7800000,2.5e+07,-12200000,-14300000,-31800000,-3100000,6500000,-5e+05,1300000,4200000,-2600000,-2600000,4e+05,-2200000,222500000,0.52976,-0.02377,-0.02206,-0.01312,-0.00626,1.68501,1.09627,0.13516,-0.33119,-0.33119,15.01608,25.2508,0.09968,-0.00647,-0.30097,-9.97297
"12","2013_Q1",25.1535,"Down",668800000,-318900000,349900000,-244600000,-222400000,-22200000,105300000,-3800000,-3800000,101500000,86500000,-26700000,59800000,5.7e+07,5.7e+07,5.7e+07,194900000,194900000,313900000,313900000,295300000,125900000,46800000,9.3e+08,327200000,413100000,157700000,42300000,125700000,70700000,740300000,1670300000,445800000,119600000,326200000,7500000,49200000,47100000,502500000,128300000,128300000,337500000,8.4e+08,583400000,-402800000,723900000,-74200000,830300000,830300000,1670300000,59800000,5.7e+07,47700000,20100000,127400000,-20700000,-18300000,-43200000,-3900000,-5400000,11400000,-1900000,199999.999999993,84400000,84300000,-1200000,83100000,216700000,0.52318,0.15745,0.08523,0.06865,0.03413,1.85075,1.01168,0.12974,1.80952,1.80952,21.23175,26.35873,0.12381,0.05182,0.0684199999999999,0.20703
"13","2013_Q2",24.1265625,"Down",293400000,-150800000,142600000,-189600000,-173500000,-16100000,-4.7e+07,-3700000,-3700000,-50700000,-50700000,1.9e+07,-31700000,-32100000,-32100000,-32100000,193100000,193100000,211500000,211500000,396400000,177300000,97700000,978300000,326400000,418100000,157700000,42600000,129100000,72300000,744500000,1722800000,508500000,211300000,297200000,1400000,74400000,72400000,584300000,123300000,123300000,332800000,917100000,585100000,-399200000,687800000,-6.8e+07,805700000,805700000,1722800000,-31700000,-32100000,3.5e+07,30900000,34200000,-13600000,-15800000,-29400000,-4e+06,-6100000,2800000,6e+05,-6700000,-1900000,-2800000,1e+06,-1800000,210900000,0.48603,-0.16019,-0.10941,-0.03984,-0.01863,1.67431,1.13826,0.12242,-1.01905,-1.01905,9.31429,25.57778,0.12698,-0.02465,-0.12461,-0.37872
"14","2013_Q3",25.98,"Up",613500000,-2.62e+08,351500000,-249500000,-232800000,-16700000,1.02e+08,-3700000,-3700000,98300000,98300000,-35700000,62600000,61800000,61800000,61800000,257300000,257300000,272900000,272900000,356400000,130400000,50600000,1.017e+09,3.26e+08,4.26e+08,157800000,42600000,133800000,76200000,7.52e+08,1.769e+09,455900000,208100000,247800000,1400000,107200000,105200000,564500000,1.18e+08,1.18e+08,327800000,892300000,586200000,-390800000,745500000,-64200000,876700000,876700000,1.769e+09,62600000,61800000,44400000,-13200000,93200000,-15600000,-16900000,-32500000,-3900000,-1.86264514923096e-09,8400000,-1200000,3300000,6.4e+07,63700000,5e+05,64200000,211200000,0.57294,0.16626,0.10073,0.07049,0.03493,1.80159,1.01779,0.11939,1.9373,1.88991,19.23197,27.48276,0.12226,0.05448,0.06311,-0.45196
"15","2013_Q4",25.41625,"Down",378600000,-1.9e+08,188600000,-2.16e+08,-199500000,-16500000,-27400000,-4100000,-4100000,-31500000,-31500000,11600000,-19900000,-20100000,-20100000,-20100000,196700000,196700000,196400000,196400000,352500000,156500000,76600000,902100000,322300000,429100000,1.58e+08,42500000,139600000,7.4e+07,751400000,1653500000,399500000,157900000,241600000,2200000,83100000,81400000,484800000,112700000,112700000,322900000,807700000,582400000,-389300000,721400000,-68700000,845800000,845800000,1653500000,-19900000,-20100000,3.8e+07,-37200000,-19700000,-12900000,-18700000,-31600000,-4e+06,7e+05,-5e+06,-3e+05,-8600000,-59900000,-60100000,-5e+05,-60600000,212400000,0.49815,-0.07237,-0.05309,-0.02376,-0.01216,1.86077,0.95495,0.12845,-0.62813,-0.62813,11.83125,26.43125,0.125,-0.01375,-0.199,-0.57299
"16","2014_Q1",29.5160655737705,"Up",264300000,-112600000,151700000,-145100000,-1.29e+08,-16100000,6600000.00000001,-3e+06,-3e+06,3599999.99999999,-9500000,3400000,-6099999.99999999,21500000,21500000,21500000,87400000,87400000,214900000,214900000,278100000,140800000,61200000,721200000,311600000,408200000,157900000,14900000,147300000,73500000,719800000,1.441e+09,370100000,156200000,213900000,2200000,49400000,48100000,421700000,97400000,97400000,154900000,576600000,583300000,-392400000,738900000,-65400000,864400000,864400000,1.441e+09,-6100000,21500000,46300000,-23100000,81400000,-1.2e+07,18800000,6499999.99999999,-4e+06,-152900000,-4100000,3e+05,-160700000,-72800000,-108400000,-9e+05,-109300000,59700000,0.57397,0.02497,0.08135,0.02487,0.01492,1.71022,0.66705,0.04143,0.6761,0.66358,8.31132,27.18239,0.12579,0.02496,0.18605,-4.19697
"17","2014_Q2",28.3498412698413,"Down",276300000,-137900000,138400000,-184300000,-168400000,-15900000,-45900000,-1900000,-1900000,-47800000,-47800000,17700000,-30100000,-29900000,-29900000,-29900000,15800000,15800000,211600000,211600000,374600000,186700000,107100000,788700000,302600000,415100000,157900000,14700000,148900000,79600000,717700000,1506400000,412800000,207300000,205500000,29300000,83200000,81900000,525300000,95500000,95500000,153200000,678500000,581600000,-388800000,705300000,-70200000,827900000,827900000,1506400000,-30100000,-29900000,39100000,-8e+07,-70800000,-7300000,-16700000,-2.4e+07,-4e+06,2.7e+07,9e+05,1e+05,2.4e+07,-70800000,-70800000,-8e+05,-71600000,8.7e+07,0.5009,-0.16612,-0.10822,-0.03612,-0.01985,1.50143,0.81954,0.05775,-0.94025,-0.94025,8.68868,26.03459,0.12579,-0.02563,-0.13378,-1.5512
"18","2014_Q3",30.194375,"Up",623200000,-264800000,358400000,-250300000,-234400000,-15900000,108100000,-2100000,-2100000,1.06e+08,92600000,-34300000,58300000,58300000,58300000,58300000,117200000,117200000,286400000,286400000,342300000,130200000,50600000,876100000,294200000,409600000,144500000,14700000,148400000,88600000,703800000,1579900000,421800000,1.96e+08,225800000,9600000,112800000,111600000,544200000,94300000,94300000,152300000,696500000,5.82e+08,-390800000,758900000,-66700000,883400000,883400000,1579900000,58300000,58300000,57500000,36600000,152300000,-6800000,-13800000,-21600000,-4200000,-19700000,-5700000,-1.16415321826935e-10,-29600000,101100000,101100000,3e+05,101400000,67600000,0.5751,0.17346,0.09355,0.066,0.0369,1.60989,0.78843,0.04279,1.83333,1.80495,19.59748,27.77987,0.13208,0.05979,0.07204,-0.45883
"19","2014_Q4",29.8225,"Down",373500000,-190700000,182800000,-217100000,-202900000,-14200000,-34300000,-1900000,-1900000,-36200000,-40900000,28800000,-12100000,-12100000,-12100000,-12100000,2.2e+07,2.2e+07,2.06e+08,2.06e+08,335600000,147900000,70900000,711500000,481900000,394500000,144500000,5400000,1.47e+08,84800000,876400000,1587900000,381200000,159800000,221400000,4700000,84100000,8.3e+07,4.7e+08,66900000,66900000,241900000,711900000,5.8e+08,-377700000,741900000,-68200000,8.76e+08,8.76e+08,1587900000,-12100000,-12100000,55100000,-39200000,3800000,-5300000,-269400000,-274700000,-4700000,170400000,8600000,1400000,175700000,-95200000,-95200000,0,-95200000,179700000,0.48942,-0.09183,-0.0324,-0.01381,-0.00762,1.51383,0.81267,0.11317,-0.37812,-0.37812,11.67188,27.375,0.14688,-0.00659,-0.38843,-4.59767
"20","2015_Q1",32.5798360655738,"Up",288500000,-131600000,156900000,-135900000,-121600000,-14300000,2.1e+07,-1e+06,-1e+06,2e+07,-6200000.00000001,3400000,-2800000.00000001,28100000,28100000,28100000,20900000,20900000,212100000,212100000,256400000,173600000,33900000,6.63e+08,465700000,399800000,121800000,4100000,53200000,92800000,865500000,1528500000,344600000,137500000,202300000,15800000,69400000,19900000,429800000,63300000,63300000,183300000,613100000,581200000,-375700000,765100000,-55200000,915400000,915400000,1528500000,-2799999.99999999,28100000,3e+07,-7200000,71500000,-5800000,11100000,5300000,-4900000,-4.4e+07,1200000,99999.9999999998,-47600000.0000001,29200000,-1500000,4e+05,-1100000,135800000,0.54385,0.0727900000000001,0.0974,0.0307,0.01838,1.54258,0.66976,0.08885,0.86728,0.86728,8.90432,28.25309,0.15123,0.02961,0.17438,5.47143
"21","2015_Q2",37.9728571428571,"Up",190500000,-113400000,77100000,-163900000,-150800000,-13100000,-86800000,-9e+05,-9e+05,-87700000,-87700000,33800000,-53900000,-34100000,-34100000,-34100000,15400000,15400000,156300000,156300000,376300000,276400000,96900000,824400000,459800000,396600000,121800000,4400000,53400000,90800000,856400000,1680800000,408900000,219500000,185800000,13900000,1.18e+08,36800000,540800000,62300000,62300000,247300000,788100000,582700000,-361900000,726100000,-54200000,892700000,892700000,1680800000,-53900000,-34100000,28400000,-63200000,-55800000,-7200000,-8e+06,-15800000,-4800000,63200000,12600000,1e+06,7.2e+07,4e+05,-5500000,0,-5500000,198900000,0.40472,-0.45564,-0.179,-0.0382,-0.02029,1.52441,0.88283,0.11834,-1.05247,-1.05247,5.87963,27.55247,0.14815,-0.02539,-0.14076,-2.11406
"22","2015_Q3",38.09078125,"Up",611100000,-258100000,3.53e+08,-239200000,-226600000,-12600000,113800000,-1e+06,-1e+06,112800000,110500000,-42900000,67600000,68500000,68500000,68500000,42900000,42900000,244400000,244400000,3.33e+08,190200000,51400000,810500000,450200000,390400000,121800000,5900000,52700000,83700000,840600000,1651100000,401900000,174600000,209400000,9500000,134900000,6.9e+07,546300000,61200000,60600000,156600000,702900000,585600000,-362900000,789700000,-64200000,948200000,948200000,1651100000,67600000,68500000,33200000,10500000,146700000,-6200000,-2600000,-8900000,-5100000,-93900000,-3200000,1e+05,-102100000,35700000,28300000,-8e+05,27500000,104900000,0.57765,0.18622,0.11209,0.07224,0.04149,1.48362,0.7413,0.06353,2.0948,2.05706,18.68807,28.99694,0.15596,0.06605,0.0744500000000001,0.54482
"23","2015_Q4",35.9159375,"Down",346500000,-174100000,172400000,-197100000,-1.86e+08,-11100000,-24700000,-7e+05,-7e+05,-25400000,-25400000,9700000,-15700000,-22100000,-22100000,-22100000,14600000,14600000,174600000,174600000,327900000,198200000,72900000,715300000,445200000,3.91e+08,121700000,5100000,51500000,85600000,836200000,1551500000,3.84e+08,176900000,201500000,19300000,104800000,48400000,508100000,60300000,59500000,125600000,633700000,586800000,-360600000,762600000,-7.1e+07,917800000,917800000,1551500000,-15700000,-22100000,3.1e+07,1e+06,1.8e+07,-7100000,-6400000,-13500000,-4900000,-2e+07,1600000,1e+05,-23200000,-18700000,-27800000,-5e+05,-28300000,84600000,0.49755,-0.07128,-0.06378,-0.02408,-0.01424,1.40779,0.69046,0.05453,-0.67584,-0.67584,10.59633,28.06728,0.14985,-0.01619,-0.22172,-2.83401
"24","2016_Q1",31.8390163934426,"Down",487700000,-212900000,274800000,-218800000,-207700000,-11100000,5.6e+07,-9e+05,-9e+05,55100000,32500000,-1.5e+07,17500000,282300000,282300000,282300000,506800000,506800000,193800000,193800000,257600000,152300000,33700000,1110500000,439700000,272100000,116300000,6500000,51700000,90800000,711800000,1822300000,5.06e+08,146800000,200400000,6e+06,35600000,21500000,547600000,69800000,69800000,69800000,617400000,591900000,-349900000,1039900000,-7.7e+07,1204900000,1204900000,1822300000,17500000,282300000,46300000,5600000,5.8e+07,-9100000,-9100000,-25800000,-4900000,499200000,11500000,-33600000,472200000,504400000,492700000,-5e+05,492200000,6e+06,0.56346,0.11482,0.57884,0.23429,0.15491,2.02794,0.51241,0.00329000000000001,8.55455,8.55455,14.77879,36.51212,0.14848,0.22425,0.01736,-8.94286
"25","2016_Q2",33.77546875,"Up",191200000,-114500000,76700000,-156200000,-145700000,-10500000,-79500000,-1e+05,-1e+05,-79600000,-79600000,30700000,-48900000,-49400000,-49400000,-49400000,250300000,250300000,1.48e+08,1.48e+08,3.67e+08,235100000,121100000,1000400000,4.34e+08,272600000,116200000,5900000,50600000,93100000,706600000,1.707e+09,407800000,224300000,179900000,5700000,45100000,42100000,458600000,68900000,68900000,68900000,527500000,599100000,-321400000,985400000,-83600000,1179500000,1179500000,1.707e+09,-48900000,-49400000,20400000,-253800000,-291700000,-5600000,-5900000,-1.2e+07,-5e+06,-4e+05,30100000,23100000,47800000,-255900000,-255900000,-6e+05,-256500000,5700000,0.40115,-0.41579,-0.25837,-0.04188,-0.02894,2.18142,0.44722,0.00334,-1.47904,-1.47904,5.72455,35.31437,0.1497,-0.0354,-0.10121,3.07673
"26","2016_Q3",36.14546875,"Up",601800000,-257100000,344700000,-239600000,-2.29e+08,-10600000,105100000,-5e+05,-5e+05,104600000,106800000,-41600000,65200000,64899999.9999999,64900000,64900000,360900000,360900000,252200000,252200000,3.32e+08,165600000,59100000,1110700000,438900000,273600000,116200000,5600000,48900000,102900000,712500000,1823200000,411100000,207800000,199800000,1.2e+07,76300000,74700000,499400000,75700000,75700000,75700000,575100000,601100000,-314400000,1045100000,-83700000,1248100000,1248100000,1823200000,65200000,64900000,32700000,17199999.9999999,113700000,-6400000,-5500000,-15100000,-5200000,9700000,3600000,3999999.99999999,12100000,110700000,110700000,-1e+05,110600000,1.2e+07,0.57278,0.17464,0.10784,0.052,0.0356,2.22407,0.46078,0.00658,1.89766,1.849,17.59649,36.49415,0.15205,0.05248,0.08012,-3.3197
"27","2016_Q4",38.4139682539683,"Up",3.66e+08,-1.78e+08,1.88e+08,-197500000,-188300000,-9200000,-9500000,-2e+05,-2e+05,-9700000,-16600000,9400000,-7200000,-9e+06,-9e+06,-9e+06,351900000,351900000,188100000,188100000,333100000,182400000,83300000,1055500000,439600000,265600000,116200000,5200000,4.2e+07,102200000,705200000,1760700000,405100000,196400000,205900000,8200000,54200000,52700000,467500000,6.7e+07,6.7e+07,6.7e+07,534500000,601900000,-320600000,1030900000,-8.6e+07,1226200000,1226200000,1760700000,-7200000,-9e+06,32300000,3e+05,26400000,-1e+07,-6800000,-16800000,-5200000,-3700000,-5300000,-3900000,-18100000,-8500000,-8500000,-5e+05,-9e+06,8200000,0.51366,-0.02596,-0.02459,-0.00734,-0.00511,2.25775,0.4359,0.00466,-0.26239,-0.26239,10.67055,35.74927,0.1516,-0.00292,-0.57778,36.17895
"28","2017_Q1",41.2982258064516,"Up",513800000,-212700000,301100000,-219200000,-210600000,-8600000,81900000,4100000,4100000,8.6e+07,58100000,-23200000,34900000,3.4e+07,3.4e+07,3.4e+07,399700000,399700000,196300000,196300000,271200000,82900000,72500000,950100000,437600000,325400000,116200000,68500000,41800000,98900000,7.63e+08,1713100000,347300000,138200000,207500000,6300000,24700000,23500000,378300000,77200000,77200000,77200000,455500000,601100000,-316600000,1059800000,-86700000,1257600000,1257600000,1713100000,34900000,3.4e+07,5.2e+07,-13100000,72700000,-10300000,-7e+06,-17300000,-5100000,-6800000.00000001,2500000,1300000,-8100000.00000001,47300000,47300000,5e+05,47800000,6300000,0.58603,0.1594,0.06617,0.02704,0.01985,2.5115,0.3622,0.00368,0.98551,0.98551,14.89275,36.45217,0.14783,0.02916,0.15,-4.80342000000001
"29","2017_Q2",39.3438095238095,"Down",282700000,-169700000,1.13e+08,-175500000,-1.66e+08,-9500000,-62500000,-3e+05,-3e+05,-62800000,-63400000,23900000,-39500000,-39600000,-39600000,-39600000,287600000,287600000,222600000,222600000,375700000,123400000,117900000,1009300000,438700000,327200000,116300000,6.9e+07,42600000,99300000,765900000,1775200000,423500000,203600000,217900000,12100000,45500000,45200000,481100000,75500000,75500000,75500000,556600000,602100000,-310600000,1.015e+09,-87900000,1218600000,1218600000,1775200000,-39700000,-39600000,24300000,-89300000,-105700000,-10200000,-6700000,-17300000,-5200000,6200000,5200000,4500000,10700000,-112300000,-112300000,0,-112300000,12100000,0.39972,-0.22108,-0.14008,-0.0325,-0.02231,2.0979,0.45675,0.00682,-1.15116,-1.15116,8.21802,35.42442,0.15116,-0.02634,-0.13131,4.408
